---------- AND Interactions ----------
I(23): -7.011481761932373	 ([good])
I(34,43): -0.5175924301147461	 ([bad,][point,])
I(16,61): 0.5175348520278931	 ([writer,][watch])
I(19,36): -0.5144696235656738	 ([acting][bad])
I(30,41): -0.5138183832168579	 ([nobody][acting])
I(42,48): 0.5131931304931641	 ([good][director,])
I(42,49): -0.512631893157959	 ([good][better])
I(20,34): 0.5123801231384277	 ([somebody][bad,])
I(4,23): 0.5079450607299805	 ([10.][good])
I(27,54): -0.5078400373458862	 ([controlling][bad])
I(22,34): -0.5069108009338379	 ([act.][bad,])
I(11,64): 0.5066189765930176	 ([movie.][acting])
I(26,29): -0.5059065222740173	 ([person][production.])
I(11,13): 0.5039339065551758	 ([movie.][given])
I(12,54): 0.503462553024292	 ([sam][bad])
I(2,50): 0.5030453205108643	 ([arthur][actors])
I(53,58): -0.501702606678009	 ([movie][tied])
I(13,23): 0.4996027946472168	 ([given][good])
I(58): -0.4933558702468872	 ([tied])
I(53,54): -0.49326276779174805	 ([movie][bad])
I(0,34): 0.4924502372741699	 ([ben][bad,])
I(22,42): -0.4869956970214844	 ([act.][good])
I(27,36): -0.4832395315170288	 ([controlling][bad])
I(14,50): -0.4825669527053833	 ([idea][actors])
I(43,47): 0.4823010563850403	 ([point,][good])
I(12): -0.4818093478679657	 ([sam])
I(20): -0.48010534048080444	 ([somebody])
I(4,36): -0.4791579246520996	 ([10.][bad])
I(13,20): 0.47891050577163696	 ([given][somebody])
I(27,30): -0.4766049385070801	 ([controlling][nobody])
I(49,50): -0.47406864166259766	 ([better][actors])
I(2,39): 0.47398579120635986	 ([arthur][brett])
I(17,22): 0.47397708892822266	 ([director,][act.])
I(29,41): 0.47190022468566895	 ([production.][acting])
I(65): 0.4707605838775635	 ([direction])
I(34,39): -0.47011566162109375	 ([bad,][brett])
I(20,22): 0.46657508611679077	 ([somebody][act.])
I(53,61): 0.4663553237915039	 ([movie][watch])
I(3): 0.46168339252471924	 ([could])
I(14,36): -0.45965731143951416	 ([idea][bad])
I(47,60): -0.45643705129623413	 ([good][made])
I(15,65): 0.45631569623947144	 ([good][direction])
I(10,53): 0.44944846630096436	 ([produced][movie])
I(11,63): -0.44833123683929443	 ([movie.][( twice ).])
I(49): 0.4482024908065796	 ([better])
I(21,23): 0.44820070266723633	 ([could][good])
I(29,45): 0.4480065107345581	 ([production.][much])
I(7,53): -0.44198712706565857	 ([wrote,][movie])
I(39,57): 0.4405999779701233	 ([brett][mraovich])
I(17,62): -0.43914365768432617	 ([director,][movie])
I(17,40): 0.4376063942909241	 ([director,][gabel's])
I(40,50): -0.43604594469070435	 ([gabel's][actors])
I(1,54): -0.4349484443664551	 ([&][bad])
I(29,40): -0.4345691204071045	 ([production.][gabel's])
I(10,18): 0.4337857961654663	 ([produced][left])
I(15,64): 0.43351006507873535	 ([good][acting])
I(19,27): -0.43158066272735596	 ([acting][controlling])
I(31,36): 0.431566059589386	 ([tell][bad])
I(30,50): -0.4291863441467285	 ([nobody][actors])
I(22,50): -0.4276237487792969	 ([act.][actors])
I(7,10): -0.4246262013912201	 ([wrote,][produced])
I(1,34): -0.4208674430847168	 ([&][bad,])
I(11,41): 0.41946911811828613	 ([movie.][acting])
I(4,48): 0.4194430112838745	 ([10.][director,])
I(49,54): -0.41880226135253906	 ([better][bad])
I(10,27): 0.41767728328704834	 ([produced][controlling])
I(16,34): 0.4167618751525879	 ([writer,][bad,])
I(8,48): -0.4154484272003174	 ([directed,][director,])
I(14,24): -0.41455817222595215	 ([idea][example])
I(24,34): -0.4118819236755371	 ([example][bad,])
I(41,54): -0.4116170406341553	 ([acting][bad])
I(10,44): 0.4102991223335266	 ([produced][could])
I(23,30): -0.41016626358032227	 ([good][nobody])
I(14,42): -0.40844833850860596	 ([idea][good])
I(21,54): 0.4055008888244629	 ([could][bad])
I(36,43): -0.4039749503135681	 ([bad][point,])
I(2,8): 0.4035196304321289	 ([arthur][directed,])
I(31,34): 0.4023488163948059	 ([tell][bad,])
I(9): 0.40125572681427	 ([stared,])
I(27,41): -0.40015673637390137	 ([controlling][acting])
I(19,42): -0.39822864532470703	 ([acting][good])
I(39,48): 0.3978208303451538	 ([brett][director,])
I(42,57): -0.3971545696258545	 ([good][mraovich])
I(10,15): 0.39468252658843994	 ([produced][good])
I(30,61): 0.392991304397583	 ([nobody][watch])
I(7,29): -0.3875628709793091	 ([wrote,][production.])
I(11,61): 0.38733792304992676	 ([movie.][watch])
I(16,23): -0.386934757232666	 ([writer,][good])
I(17,53): -0.38664937019348145	 ([director,][movie])
I(33,50): 0.3864858150482178	 ([sam][actors])
I(9,54): -0.3864098787307739	 ([stared,][bad])
I(1,11): -0.38519740104675293	 ([&][movie.])
I(13,16): -0.3850645124912262	 ([given][writer,])
I(44,47): 0.3831598162651062	 ([could][good])
I(12,13): 0.3831106424331665	 ([sam][given])
I(1): 0.38268446922302246	 ([&])
I(21): -0.37776604294776917	 ([could])
I(17,18): 0.3770970106124878	 ([director,][left])
I(17,45): 0.3763312101364136	 ([director,][much])
I(4,9): 0.374966561794281	 ([10.][stared,])
I(29,62): 0.3747340440750122	 ([production.][movie])
I(44,45): 0.36996370553970337	 ([could][much])
I(0,2): 0.3691219091415405	 ([ben][arthur])
I(11,60): -0.3684917688369751	 ([movie.][made])
I(10,22): 0.36757516860961914	 ([produced][act.])
I(8,19): 0.3669886589050293	 ([directed,][acting])
I(1,23): -0.3666396141052246	 ([&][good])
I(24,26): -0.36597615480422974	 ([example][person])
I(55,61): -0.365525484085083	 ([think][watch])
I(8,26): -0.36483126878738403	 ([directed,][person])
I(8,41): 0.36400651931762695	 ([directed,][acting])
I(12,39): 0.3632267415523529	 ([sam][brett])
I(0,54): 0.36231422424316406	 ([ben][bad])
I(8,58): -0.36165952682495117	 ([directed,][tied])
I(24,53): -0.36047565937042236	 ([example][movie])
I(33,54): 0.3601846694946289	 ([sam][bad])
I(2,40): -0.35921239852905273	 ([arthur][gabel's])
I(19,53): 0.35561704635620117	 ([acting][movie])
I(1,36): -0.3537564277648926	 ([&][bad])
I(14,15): 0.35229575634002686	 ([idea][good])
I(36,49): -0.3516263961791992	 ([bad][better])
I(31,32): -0.35103654861450195	 ([tell][him,])
I(2,6): 0.3505057692527771	 ([arthur][mraovich])
I(2,30): 0.3500744104385376	 ([arthur][nobody])
I(9,23): -0.34990227222442627	 ([stared,][good])
I(38): 0.34938549995422363	 ([jamie])
I(28,42): 0.3492966294288635	 ([whole][good])
I(34,58): 0.34538793563842773	 ([bad,][tied])
I(31,42): -0.34502142667770386	 ([tell][good])
I(48,62): -0.34461510181427	 ([director,][movie])
I(5,33): 0.3435569703578949	 ([sam][sam])
I(52,53): -0.3414727449417114	 ([with.][movie])
I(47,53): 0.3412899971008301	 ([good][movie])
I(45,46): 0.3412855863571167	 ([much][better])
I(33): -0.3395202159881592	 ([sam])
I(34,47): -0.3377041816711426	 ([bad,][good])
I(30,60): -0.3373762369155884	 ([nobody][made])
I(10,30): 0.3370620012283325	 ([produced][nobody])
I(0,50): 0.3348984718322754	 ([ben][actors])
I(39,53): 0.3329627513885498	 ([brett][movie])
I(24,25): 0.3322376608848572	 ([example][one])
I(42,65): 0.3316977024078369	 ([good][direction])
I(3,36): -0.3300638198852539	 ([could][bad])
I(22,24): -0.32828909158706665	 ([act.][example])
I(47,64): -0.3281278610229492	 ([good][acting])
I(2,29): 0.32689452171325684	 ([arthur][production.])
I(0,23): 0.3267383575439453	 ([ben][good])
I(23,49): -0.32598400115966797	 ([good][better])
I(47,49): -0.325966477394104	 ([good][better])
I(32,36): -0.3256354331970215	 ([him,][bad])
I(24,50): -0.3253145217895508	 ([example][actors])
I(2,14): 0.32370007038116455	 ([arthur][idea])
I(38,54): -0.32291364669799805	 ([jamie][bad])
I(18,30): -0.32191985845565796	 ([left][nobody])
I(15,53): 0.3218585252761841	 ([good][movie])
I(7,62): -0.32123497128486633	 ([wrote,][movie])
I(5,11): 0.3200826644897461	 ([sam][movie.])
I(36,61): 0.3200500011444092	 ([bad][watch])
I(20,53): -0.31966346502304077	 ([somebody][movie])
I(34,61): -0.3194575309753418	 ([bad,][watch])
I(43,57): -0.3178147077560425	 ([point,][mraovich])
I(18,50): 0.3175041675567627	 ([left][actors])
I(30,65): 0.31695330142974854	 ([nobody][direction])
I(2,33): 0.3168761730194092	 ([arthur][sam])
I(43,54): -0.3165110945701599	 ([point,][bad])
I(27,50): -0.31535232067108154	 ([controlling][actors])
I(29,48): -0.3151947259902954	 ([production.][director,])
I(3,10): 0.31370246410369873	 ([could][produced])
I(20,42): -0.3125123977661133	 ([somebody][good])
I(10,41): 0.3113210201263428	 ([produced][acting])
I(2,61): 0.30969345569610596	 ([arthur][watch])
I(12,23): 0.3092505633831024	 ([sam][good])
I(10,48): 0.30819177627563477	 ([produced][director,])
I(9,34): -0.3077899217605591	 ([stared,][bad,])
I(4,65): 0.30748289823532104	 ([10.][direction])
I(2,5): 0.30748212337493896	 ([arthur][sam])
I(9,10): -0.30507051944732666	 ([stared,][produced])
I(4,13): 0.3048775792121887	 ([10.][given])
I(0,1): -0.30487650632858276	 ([ben][&])
I(12,56): 0.3041924238204956	 ([sam][sam])
I(8,11): -0.3041912317276001	 ([directed,][movie.])
I(2,10): 0.30373716354370117	 ([arthur][produced])
I(63,65): 0.30331718921661377	 ([( twice ).][direction])
I(15,27): 0.30322277545928955	 ([good][controlling])
I(15,44): 0.3024480938911438	 ([good][could])
I(6,39): 0.3024322986602783	 ([mraovich][brett])
I(18,20): 0.3023203909397125	 ([left][somebody])
I(10,65): 0.3013429641723633	 ([produced][direction])
I(12,61): 0.30131101608276367	 ([sam][watch])
I(39,40): 0.3003414273262024	 ([brett][gabel's])
I(18,27): -0.30033135414123535	 ([left][controlling])
I(58,65): -0.29927754402160645	 ([tied][direction])
I(30,44): -0.2983624339103699	 ([nobody][could])
I(22,54): -0.2979111671447754	 ([act.][bad])
I(24,64): -0.29736340045928955	 ([example][acting])
I(58,63): 0.2969902753829956	 ([tied][( twice ).])
I(15,29): 0.29593753814697266	 ([good][production.])
I(20,36): 0.29585838317871094	 ([somebody][bad])
I(34,35): 0.2947406768798828	 ([bad,][really])
I(34,62): -0.2947239875793457	 ([bad,][movie])
I(42,45): 0.2945578098297119	 ([good][much])
I(3,54): -0.29424142837524414	 ([could][bad])
I(22,38): 0.29373490810394287	 ([act.][jamie])
I(14,30): -0.2937142848968506	 ([idea][nobody])
I(1,2): -0.2935866713523865	 ([&][arthur])
I(4,5): -0.2934529185295105	 ([10.][sam])
I(15,34): 0.2925395965576172	 ([good][bad,])
I(0,22): 0.29059743881225586	 ([ben][act.])
I(8,49): -0.28895044326782227	 ([directed,][better])
I(2,57): 0.2875671982765198	 ([arthur][mraovich])
I(8,24): -0.2872124910354614	 ([directed,][example])
I(49,61): -0.28706157207489014	 ([better][watch])
I(44,48): 0.2865843176841736	 ([could][director,])
I(11,33): 0.28616321086883545	 ([movie.][sam])
I(53,63): -0.2860800623893738	 ([movie][( twice ).])
I(27,61): 0.2855861186981201	 ([controlling][watch])
I(21,34): 0.2848338186740875	 ([could][bad,])
I(15,36): 0.2837543487548828	 ([good][bad])
I(41,43): 0.2836400866508484	 ([acting][point,])
I(30,64): -0.2835416793823242	 ([nobody][acting])
I(11,21): -0.28341245651245117	 ([movie.][could])
I(13,61): 0.28327322006225586	 ([given][watch])
I(40,64): 0.2819034457206726	 ([gabel's][acting])
I(4,8): 0.28148043155670166	 ([10.][directed,])
I(43,45): 0.2811914086341858	 ([point,][much])
I(9,36): -0.2810450792312622	 ([stared,][bad])
I(9,50): -0.2805444002151489	 ([stared,][actors])
I(22,27): -0.27895259857177734	 ([act.][controlling])
I(11,26): -0.2785782814025879	 ([movie.][person])
I(3,34): -0.27833664417266846	 ([could][bad,])
I(43,48): 0.27640610933303833	 ([point,][director,])
I(20,61): 0.275646448135376	 ([somebody][watch])
I(42,63): -0.2755091190338135	 ([good][( twice ).])
I(15,43): 0.27440381050109863	 ([good][point,])
I(48,63): -0.2741978168487549	 ([director,][( twice ).])
I(22,39): 0.27336156368255615	 ([act.][brett])
I(36,56): -0.27309560775756836	 ([bad][sam])
I(16,36): 0.27306222915649414	 ([writer,][bad])
I(9,65): -0.2725898027420044	 ([stared,][direction])
I(11,42): 0.27188634872436523	 ([movie.][good])
I(0,12): 0.2714543342590332	 ([ben][sam])
I(19,30): -0.27055788040161133	 ([acting][nobody])
I(51,53): 0.27016758918762207	 ([work][movie])
I(2,38): 0.2699676752090454	 ([arthur][jamie])
I(4,42): -0.2691366672515869	 ([10.][good])
I(29,53): 0.2688782215118408	 ([production.][movie])
I(6,42): -0.2687516212463379	 ([mraovich][good])
I(19,22): -0.268526554107666	 ([acting][act.])
I(49,55): -0.26827728748321533	 ([better][think])
I(41,62): 0.26802659034729004	 ([acting][movie])
I(15,61): 0.2664003372192383	 ([good][watch])
I(22,41): -0.2662346363067627	 ([act.][acting])
I(17,30): -0.26609373092651367	 ([director,][nobody])
I(38,48): 0.26551318168640137	 ([jamie][director,])
I(8,15): 0.2650367021560669	 ([directed,][good])
I(39,61): 0.26447951793670654	 ([brett][watch])
I(1,10): -0.2644765377044678	 ([&][produced])
I(14,65): 0.26407527923583984	 ([idea][direction])
I(4,17): 0.26365840435028076	 ([10.][director,])
I(26,53): -0.26351529359817505	 ([person][movie])
I(31): -0.26145583391189575	 ([tell])
I(38,53): 0.26138198375701904	 ([jamie][movie])
I(16,54): 0.26088953018188477	 ([writer,][bad])
I(10,50): -0.2608598470687866	 ([produced][actors])
I(9,64): -0.2603473663330078	 ([stared,][acting])
I(4,12): 0.259817898273468	 ([10.][sam])
I(36,65): 0.2596549987792969	 ([bad][direction])
I(0,64): 0.2595590353012085	 ([ben][acting])
I(58,61): -0.2594180703163147	 ([tied][watch])
I(45,47): -0.2584044933319092	 ([much][good])
I(7,23): 0.2582368850708008	 ([wrote,][good])
I(16,20): 0.25778716802597046	 ([writer,][somebody])
I(47,50): 0.25765323638916016	 ([good][actors])
I(45,49): -0.25671374797821045	 ([much][better])
I(23,40): -0.2562527656555176	 ([good][gabel's])
I(36,55): 0.2562304735183716	 ([bad][think])
I(0,3): 0.25449758768081665	 ([ben][could])
I(24,65): -0.2542734146118164	 ([example][direction])
I(20,50): -0.25301694869995117	 ([somebody][actors])
I(14,27): -0.25278520584106445	 ([idea][controlling])
I(46,63): -0.25267887115478516	 ([better][( twice ).])
I(12,17): 0.25190815329551697	 ([sam][director,])
I(20,62): -0.25161850452423096	 ([somebody][movie])
I(0,29): 0.25151675939559937	 ([ben][production.])
I(50,57): -0.25146085023880005	 ([actors][mraovich])
I(29,59): -0.25131213665008545	 ([production.][chair])
I(26,50): -0.25095152854919434	 ([person][actors])
I(43): 0.2509121298789978	 ([point,])
I(0,14): 0.25075042247772217	 ([ben][idea])
I(17,39): 0.2495136260986328	 ([director,][brett])
I(15,22): 0.2493872046470642	 ([good][act.])
I(38,40): 0.2493770718574524	 ([jamie][gabel's])
I(51,61): -0.24682021141052246	 ([work][watch])
I(4,58): 0.24630755186080933	 ([10.][tied])
I(15,63): 0.24615490436553955	 ([good][( twice ).])
I(13): 0.24615144729614258	 ([given])
I(26,42): -0.24595427513122559	 ([person][good])
I(7,34): 0.2450723648071289	 ([wrote,][bad,])
I(11,22): 0.24458932876586914	 ([movie.][act.])
I(7,20): 0.24235573410987854	 ([wrote,][somebody])
I(18,23): -0.2413768768310547	 ([left][good])
I(10,61): -0.2405376434326172	 ([produced][watch])
I(27,65): -0.24034881591796875	 ([controlling][direction])
I(30,49): -0.24031877517700195	 ([nobody][better])
I(8,57): -0.2399653196334839	 ([directed,][mraovich])
I(28,36): 0.2396298050880432	 ([whole][bad])
I(8,13): 0.2394336462020874	 ([directed,][given])
I(39,64): 0.23929071426391602	 ([brett][acting])
I(0,61): 0.2388651967048645	 ([ben][watch])
I(52,57): -0.2385566532611847	 ([with.][mraovich])
I(15,45): 0.23853421211242676	 ([good][much])
I(31,50): -0.23830479383468628	 ([tell][actors])
I(51,65): 0.2382795810699463	 ([work][direction])
I(30,57): -0.23808807134628296	 ([nobody][mraovich])
I(8,56): -0.23806405067443848	 ([directed,][sam])
I(16,29): -0.23805570602416992	 ([writer,][production.])
I(6): 0.23721826076507568	 ([mraovich])
I(27,43): -0.23713260889053345	 ([controlling][point,])
I(39,55): -0.23675310611724854	 ([brett][think])
I(59,65): -0.23674294352531433	 ([chair][direction])
I(40,48): 0.23629969358444214	 ([gabel's][director,])
