---------- AND Interactions ----------
I(19): 7.527130603790283	 ([crap,])
I(23): -0.43316102027893066	 ([me,])
I(3,10): 0.4328184127807617	 ([stones,][age ',])
I(38,39): -0.4251432418823242	 ([hard][work])
I(0,18): -0.42437028884887695	 ([casual][propaganda])
I(45,51): -0.42081594467163086	 ([conclusion][films,])
I(22,23): -0.41888928413391113	 ([made][me,])
I(1,47): 0.41659021377563477	 ([listener][awful])
I(18,27): 0.41588282585144043	 ([propaganda][' 60's.])
I(9,11): 0.4132962226867676	 ([' of][1960's.])
I(35,36): -0.4089618921279907	 ([showed][real])
I(7,33): 0.3980584144592285	 ([so,][disappointed,])
I(45,46): 0.394925594329834	 ([conclusion][god])
I(11,20): 0.39454567432403564	 ([1960's.][sure])
I(10,13): 0.3942253589630127	 ([age ',][born])
I(0,33): 0.3892250061035156	 ([casual][disappointed,])
I(11,28): 0.37822139263153076	 ([1960's.][expected])
I(4,19): 0.3747744560241699	 ([thought][crap,])
I(1,18): -0.37393224239349365	 ([listener][propaganda])
I(13,44): -0.3735772371292114	 ([born][get])
I(7,47): 0.3648085594177246	 ([so,][awful])
I(2,32): -0.3645901679992676	 ([rolling][stones,])
I(15,48): 0.36125779151916504	 ([looks][film.])
I(28,30): -0.35876286029815674	 ([expected][galore])
I(15,21): 0.35656511783599854	 ([looks][film])
I(16,17): -0.3549104928970337	 ([hippy][purist])
I(0,4): 0.35055088996887207	 ([casual][thought])
I(19,39): 0.34941673278808594	 ([crap,][work])
I(33,38): -0.3448796272277832	 ([disappointed,][hard])
I(26,31): -0.3443930149078369	 ([th][th])
I(18,44): 0.34156322479248047	 ([propaganda][get])
I(8,16): 0.34129559993743896	 ([film][hippy])
I(17,19): -0.339414119720459	 ([purist][crap,])
I(4,18): -0.3358875513076782	 ([thought][propaganda])
I(28,50): 0.33378827571868896	 ([expected][directors])
I(1,19): 0.33122920989990234	 ([listener][crap,])
I(12,33): 0.3295435905456543	 ([( someone][disappointed,])
I(15,17): 0.3275703191757202	 ([looks][purist])
I(11,12): -0.3257406949996948	 ([1960's.][( someone])
I(28,37): -0.3243151903152466	 ([expected][life,])
I(2,50): -0.3242940902709961	 ([rolling][directors])
I(0,3): 0.32151174545288086	 ([casual][stones,])
I(3,46): 0.3180079460144043	 ([stones,][god])
I(24,33): -0.31766438484191895	 ([people][disappointed,])
I(15,27): 0.31700992584228516	 ([looks][' 60's.])
I(23,47): 0.31525373458862305	 ([me,][awful])
I(11,22): 0.3150629997253418	 ([1960's.][made])
I(10,33): 0.3145749568939209	 ([age ',][disappointed,])
I(27,28): 0.31352055072784424	 ([' 60's.][expected])
I(43,51): 0.3104126453399658	 ([working][films,])
I(6,11): -0.3099316358566284	 ([interesting.][1960's.])
I(22,43): 0.3084636926651001	 ([made][working])
I(15,40): 0.30840444564819336	 ([looks][studio,])
I(11,51): 0.3066520690917969	 ([1960's.][films,])
I(18,46): -0.30265212059020996	 ([propaganda][god])
I(15,43): 0.298581600189209	 ([looks][working])
I(13,43): -0.2968108654022217	 ([born][working])
I(31): 0.29635095596313477	 ([th])
I(16,47): 0.29617881774902344	 ([hippy][awful])
I(8,18): 0.2960350513458252	 ([film][propaganda])
I(10,15): -0.2958223819732666	 ([age ',][looks])
I(15,42): 0.29552555084228516	 ([looks][felt])
I(20,27): 0.2953723669052124	 ([sure][' 60's.])
I(50,51): 0.2938504219055176	 ([directors][films,])
I(6): 0.29285502433776855	 ([interesting.])
I(13,47): 0.292574405670166	 ([born][awful])
I(21,40): 0.2917184829711914	 ([film][studio,])
I(12): 0.28897643089294434	 ([( someone])
I(18,29): 0.28717041015625	 ([propaganda][drugs])
I(6,14): -0.2861088514328003	 ([interesting.][1980's )])
I(37,44): -0.28524816036224365	 ([life,][get])
I(3,15): -0.28408002853393555	 ([stones,][looks])
I(8,11): 0.28285813331604004	 ([film][1960's.])
I(14,47): 0.27473926544189453	 ([1980's )][awful])
I(19,37): 0.27385759353637695	 ([crap,][life,])
I(30,32): -0.2733783721923828	 ([galore][stones,])
I(19,38): -0.27271413803100586	 ([crap,][hard])
I(13,37): 0.27213525772094727	 ([born][life,])
I(16,20): 0.27153265476226807	 ([hippy][sure])
I(24): -0.2713594436645508	 ([people])
I(15,47): 0.27113914489746094	 ([looks][awful])
I(18,23): 0.26756978034973145	 ([propaganda][me,])
I(14,51): 0.2666893005371094	 ([1980's )][films,])
I(4): -0.2657041549682617	 ([thought])
I(22,42): 0.26549363136291504	 ([made][felt])
I(22,40): 0.2653021812438965	 ([made][studio,])
I(5,11): 0.26474153995513916	 ([might][1960's.])
I(16,22): 0.26415348052978516	 ([hippy][made])
I(32,35): -0.2611762285232544	 ([stones,][showed])
I(8,22): 0.25531840324401855	 ([film][made])
I(20,33): -0.2542147636413574	 ([sure][disappointed,])
I(11,18): -0.25412535667419434	 ([1960's.][propaganda])
I(22,48): 0.2541027069091797	 ([made][film.])
I(35,46): -0.25387799739837646	 ([showed][god])
I(3,35): -0.25385749340057373	 ([stones,][showed])
I(16,37): -0.25234270095825195	 ([hippy][life,])
I(8,10): 0.25116920471191406	 ([film][age ',])
I(9,10): -0.2506091594696045	 ([' of][age ',])
I(8,40): 0.25002622604370117	 ([film][studio,])
I(22,28): 0.24976789951324463	 ([made][expected])
I(19,29): -0.24928808212280273	 ([crap,][drugs])
I(43,48): 0.24853622913360596	 ([working][film.])
I(28,40): 0.24768412113189697	 ([expected][studio,])
I(14,20): 0.24706721305847168	 ([1980's )][sure])
I(33,36): 0.24669408798217773	 ([disappointed,][real])
I(19,46): 0.24407148361206055	 ([crap,][god])
I(35,42): -0.24400413036346436	 ([showed][felt])
I(11,37): -0.243912935256958	 ([1960's.][life,])
I(4,11): 0.24237942695617676	 ([thought][1960's.])
I(2,16): -0.24135863780975342	 ([rolling][hippy])
I(13,16): -0.24106359481811523	 ([born][hippy])
I(2,13): -0.2397463321685791	 ([rolling][born])
I(28,51): 0.239435076713562	 ([expected][films,])
I(4,43): -0.23851311206817627	 ([thought][working])
I(44,47): 0.23760986328125	 ([get][awful])
I(33,46): -0.23690271377563477	 ([disappointed,][god])
I(18,39): -0.23628437519073486	 ([propaganda][work])
I(8,44): 0.23471033573150635	 ([film][get])
I(13,28): -0.23463189601898193	 ([born][expected])
I(44,48): 0.2345341444015503	 ([get][film.])
I(32,45): 0.2335984706878662	 ([stones,][conclusion])
I(21,50): 0.23320817947387695	 ([film][directors])
I(3,16): -0.23285627365112305	 ([stones,][hippy])
I(19,36): -0.23236942291259766	 ([crap,][real])
I(35,38): -0.23234772682189941	 ([showed][hard])
I(3,18): -0.23128879070281982	 ([stones,][propaganda])
I(27,50): -0.23093080520629883	 ([' 60's.][directors])
I(4,8): -0.23067378997802734	 ([thought][film])
I(8,51): -0.22929668426513672	 ([film][films,])
I(15,23): -0.228509783744812	 ([looks][me,])
I(5,27): 0.22625279426574707	 ([might][' 60's.])
I(27,45): 0.2248246669769287	 ([' 60's.][conclusion])
I(16,21): 0.22345662117004395	 ([hippy][film])
I(29): 0.22283005714416504	 ([drugs])
I(38): 0.22216796875	 ([hard])
I(8,50): 0.22151875495910645	 ([film][directors])
I(3,8): -0.22104573249816895	 ([stones,][film])
I(1,50): -0.2208564281463623	 ([listener][directors])
I(18,37): -0.22006642818450928	 ([propaganda][life,])
I(16,43): 0.21947550773620605	 ([hippy][working])
I(6,27): -0.21931493282318115	 ([interesting.][' 60's.])
I(4,35): -0.2181929349899292	 ([thought][showed])
I(21,27): 0.21805524826049805	 ([film][' 60's.])
I(19,30): 0.21752166748046875	 ([crap,][galore])
I(40,44): 0.21552586555480957	 ([studio,][get])
I(24,28): -0.21536755561828613	 ([people][expected])
I(21,43): 0.21535372734069824	 ([film][working])
I(15,32): -0.21524763107299805	 ([looks][stones,])
I(16,32): -0.2146669626235962	 ([hippy][stones,])
I(6,51): 0.21304726600646973	 ([interesting.][films,])
I(46,50): -0.2122039794921875	 ([god][directors])
I(0,2): 0.21156811714172363	 ([casual][rolling])
I(0,16): -0.21123933792114258	 ([casual][hippy])
I(26): 0.21068072319030762	 ([th])
I(29,44): 0.20913445949554443	 ([drugs][get])
I(43,46): -0.2088463306427002	 ([working][god])
I(19,32): -0.20696401596069336	 ([crap,][stones,])
I(13,35): -0.20653259754180908	 ([born][showed])
I(21,28): 0.20593619346618652	 ([film][expected])
I(3,44): -0.2056640386581421	 ([stones,][get])
I(40,45): -0.20493412017822266	 ([studio,][conclusion])
I(19,25): 0.20472145080566406	 ([crap,][active])
I(37,40): 0.20342779159545898	 ([life,][studio,])
I(28,48): 0.20331978797912598	 ([expected][film.])
I(17,47): -0.20286130905151367	 ([purist][awful])
I(40,43): 0.20162761211395264	 ([studio,][working])
I(45,50): -0.2008829116821289	 ([conclusion][directors])
I(16,28): 0.19953405857086182	 ([hippy][expected])
I(15,37): -0.19846892356872559	 ([looks][life,])
I(21,45): 0.19714593887329102	 ([film][conclusion])
I(24,39): 0.19687628746032715	 ([people][work])
I(30,50): -0.19683265686035156	 ([galore][directors])
I(1,43): -0.19679272174835205	 ([listener][working])
I(1,40): -0.1961350440979004	 ([listener][studio,])
I(40,41): -0.19566798210144043	 ([studio,][much])
I(2,15): 0.19456374645233154	 ([rolling][looks])
I(10,40): -0.19442224502563477	 ([age ',][studio,])
I(16,51): 0.19397568702697754	 ([hippy][films,])
I(18,30): 0.19343972206115723	 ([propaganda][galore])
I(5): 0.1926412582397461	 ([might])
I(6,20): -0.19257605075836182	 ([interesting.][sure])
I(3,6): 0.19150543212890625	 ([stones,][interesting.])
I(40,42): 0.19060277938842773	 ([studio,][felt])
I(6,47): -0.18872761726379395	 ([interesting.][awful])
I(19,22): 0.18866300582885742	 ([crap,][made])
I(20,22): -0.1885157823562622	 ([sure][made])
I(44,46): -0.18841660022735596	 ([get][god])
I(3,37): 0.18841218948364258	 ([stones,][life,])
I(32,46): 0.1883835792541504	 ([stones,][god])
Sum: 69.91221249103546
==================================================
