---------- AND Interactions ----------
I(63): 6.212932109832764	 ([sucks.])
I(14): -0.8971432447433472	 ([stairs.])
I(42,63): -0.890568733215332	 ([paid][sucks.])
I(33,62): -0.8828569650650024	 ([movie's][movie])
I(62): 0.876609206199646	 ([movie])
I(56): 0.8748362064361572	 ([gaping])
I(5,53): 0.8606828451156616	 ([best][thinking - - 30])
I(44,51): -0.8567347526550293	 ([dvd][movie.])
I(34,35): 0.8492497205734253	 ([trouble][part])
I(26,27): -0.844302773475647	 ([re - enter][portrait])
I(6,8): 0.8438348770141602	 ([part][horrendously])
I(3,21): -0.8429675102233887	 ([lousy.][rip])
I(56,63): -0.837308406829834	 ([gaping][sucks.])
I(23): 0.832015872001648	 ([bloody])
I(5,20): -0.8272438049316406	 ([best][picture,])
I(29,63): 0.8184161186218262	 ([nothing][sucks.])
I(34,40): 0.8147217035293579	 ([trouble][attention.])
I(5,19): 0.8122406005859375	 ([best][step])
I(0,63): -0.8091177940368652	 ([... cause][sucks.])
I(62,63): -0.8061031103134155	 ([movie][sucks.])
I(25,26): -0.7999918460845947	 ([calmly][re - enter])
I(50,62): -0.7887572050094604	 ([horror][movie])
I(33,50): -0.7854585647583008	 ([movie's][horror])
I(51,63): -0.780545711517334	 ([movie.][sucks.])
I(3,42): -0.7804993391036987	 ([lousy.][paid])
I(5,17): 0.7769546508789062	 ([best][could])
I(34,37): 0.7761139869689941	 ([trouble][furnishings])
I(54,63): -0.7746667861938477	 ([bucks][sucks.])
I(3,54): -0.7674121856689453	 ([lousy.][bucks])
I(19): -0.7492367029190063	 ([step])
I(33,44): -0.7486883401870728	 ([movie's][dvd])
I(59,60): 0.7436581254005432	 ([would][absolutely])
I(53,63): -0.7433502674102783	 ([thinking - - 30][sucks.])
I(54): 0.7397791147232056	 ([bucks])
I(3,29): 0.734792947769165	 ([lousy.][nothing])
I(49,50): -0.7321748733520508	 ([contemporary][horror])
I(8,14): 0.7278369665145874	 ([horrendously][stairs.])
I(42,44): 0.7220673561096191	 ([paid][dvd])
I(3,51): -0.7125263214111328	 ([lousy.][movie.])
I(3,27): 0.7046327590942383	 ([lousy.][portrait])
I(8,27): 0.6920700073242188	 ([horrendously][portrait])
I(3,34): -0.6860833168029785	 ([lousy.][trouble])
I(1,5): 0.6849141120910645	 ([they're][best])
I(52): -0.6846030950546265	 ([know])
I(33,34): 0.6782740354537964	 ([movie's][trouble])
I(31): -0.6741013526916504	 ([now,])
I(14,15): 0.6679240465164185	 ([stairs.][looks])
I(49,63): 0.6599636077880859	 ([contemporary][sucks.])
I(5,39): 0.6595498919487	 ([best][attract])
I(5,40): 0.6595064401626587	 ([best][attention.])
I(27,28): -0.6585484743118286	 ([portrait][looking])
I(23,63): -0.6546114683151245	 ([bloody][sucks.])
I(3,56): -0.6541233062744141	 ([lousy.][gaping])
I(28,63): -0.6520099639892578	 ([looking][sucks.])
I(44,50): -0.6467968225479126	 ([dvd][horror])
I(0,8): -0.6452038288116455	 ([... cause][horrendously])
I(2,3): 0.6366043090820312	 ([pretty][lousy.])
I(3,11): 0.6345768570899963	 ([lousy.][faye])
I(5,62): -0.633323073387146	 ([best][movie])
I(23,39): 0.6284271478652954	 ([bloody][attract])
I(30,31): 0.6257860660552979	 ([happened.][now,])
I(41,42): 0.6141544580459595	 ([admit,][paid])
I(50,56): -0.6106719970703125	 ([horror][gaping])
I(34,44): 0.6040606498718262	 ([trouble][dvd])
I(33,51): -0.6036808490753174	 ([movie's][movie.])
I(5,38): 0.6008294224739075	 ([best][manages])
I(32): -0.6003955006599426	 ([know])
I(3,49): 0.5947637557983398	 ([lousy.][contemporary])
I(49): -0.5832847356796265	 ([contemporary])
I(34,50): -0.5824112892150879	 ([trouble][horror])
I(14,63): 0.5772594213485718	 ([stairs.][sucks.])
I(5,9): 0.5745974779129028	 ([best][imperial])
I(5,41): 0.5743045806884766	 ([best][admit,])
I(49,51): -0.5741654634475708	 ([contemporary][movie.])
I(29,44): -0.5740906000137329	 ([nothing][dvd])
I(3,23): -0.5695352554321289	 ([lousy.][bloody])
I(27): -0.5686287879943848	 ([portrait])
I(40): -0.5660163164138794	 ([attention.])
I(42): 0.5600341558456421	 ([paid])
I(40,50): 0.5556050539016724	 ([attention.][horror])
I(29,30): 0.5486478209495544	 ([nothing][happened.])
I(5,52): 0.5475845336914062	 ([best][know])
I(19,63): 0.5465455055236816	 ([step][sucks.])
I(52,55): -0.5429543852806091	 ([know][right])
I(7): 0.5337303876876831	 ([movie])
I(27,63): 0.5229983329772949	 ([portrait][sucks.])
I(61,62): -0.5209859013557434	 ([correct.][movie])
I(41): -0.5204887390136719	 ([admit,])
I(3,14): 0.5103963613510132	 ([lousy.][stairs.])
I(31,63): 0.509911060333252	 ([now,][sucks.])
I(31,32): 0.5065221190452576	 ([now,][know])
I(37,42): 0.5060081481933594	 ([furnishings][paid])
I(24,33): 0.5035561323165894	 ([pieces,][movie's])
I(34): 0.5023201704025269	 ([trouble])
I(3,28): -0.5020772218704224	 ([lousy.][looking])
I(44,63): -0.5007988214492798	 ([dvd][sucks.])
I(8,56): -0.49173474311828613	 ([horrendously][gaping])
I(8,33): 0.49095773696899414	 ([horrendously][movie's])
I(14,50): 0.4892371892929077	 ([stairs.][horror])
I(52,63): 0.488736629486084	 ([know][sucks.])
I(5,58): 0.4864553213119507	 ([best][hole.])
I(51,62): -0.4849214553833008	 ([movie.][movie])
I(19,40): 0.4833352565765381	 ([step][attention.])
I(8,34): -0.4828113317489624	 ([horrendously][trouble])
I(5,13): 0.4820207953453064	 ([best][top])
I(6,7): 0.48199182748794556	 ([part][movie])
I(21,22): 0.4819079637527466	 ([rip][someone])
I(33): 0.4652668237686157	 ([movie's])
I(11,62): 0.46247637271881104	 ([faye][movie])
I(33,36): 0.46231305599212646	 ([movie's][set])
I(32,63): 0.4598579406738281	 ([know][sucks.])
I(15,28): -0.4593855142593384	 ([looks][looking])
I(32,52): 0.45867711305618286	 ([know][know])
I(31,44): -0.45463812351226807	 ([now,][dvd])
I(45,46): 0.4516812264919281	 ([could][see])
I(34,51): 0.45042717456817627	 ([trouble][movie.])
I(15,17): 0.45026668906211853	 ([looks][could])
I(5,28): -0.4488564729690552	 ([best][looking])
I(14,19): 0.4432835578918457	 ([stairs.][step])
I(5,59): 0.44173264503479004	 ([best][would])
I(3,40): 0.4388461112976074	 ([lousy.][attention.])
I(44,62): -0.43686163425445557	 ([dvd][movie])
I(31,34): 0.43564724922180176	 ([now,][trouble])
I(5,56): 0.4328186511993408	 ([best][gaping])
I(5,31): 0.43145227432250977	 ([best][now,])
I(23,40): 0.42680227756500244	 ([bloody][attention.])
I(23,56): -0.42569971084594727	 ([bloody][gaping])
I(23,50): -0.423237681388855	 ([bloody][horror])
I(53,54): 0.41606664657592773	 ([thinking - - 30][bucks])
I(40,63): 0.41540777683258057	 ([attention.][sucks.])
I(61): -0.4125514626502991	 ([correct.])
I(42,52): 0.41160517930984497	 ([paid][know])
I(8,42): -0.4057197570800781	 ([horrendously][paid])
I(7,50): -0.40541887283325195	 ([movie][horror])
I(41,63): 0.40536975860595703	 ([admit,][sucks.])
I(32,40): 0.4022274613380432	 ([know][attention.])
I(8,35): 0.402224063873291	 ([horrendously][part])
I(41,53): 0.4014306664466858	 ([admit,][thinking - - 30])
I(17,18): 0.3994903564453125	 ([could][easily])
I(32,44): -0.396731972694397	 ([know][dvd])
I(40,44): -0.3951553702354431	 ([attention.][dvd])
I(18,44): -0.39226871728897095	 ([easily][dvd])
I(39,41): 0.3875090479850769	 ([attract][admit,])
I(55,56): 0.38566720485687256	 ([right][gaping])
I(8,53): -0.38553309440612793	 ([horrendously][thinking - - 30])
I(25,63): 0.3854612410068512	 ([calmly][sucks.])
I(38,41): 0.383301705121994	 ([manages][admit,])
I(18,19): 0.37811994552612305	 ([easily][step])
I(18): -0.37491944432258606	 ([easily])
I(22,23): 0.3745766878128052	 ([someone][bloody])
I(32,42): 0.37249845266342163	 ([know][paid])
I(21,50): -0.3716409206390381	 ([rip][horror])
I(17,21): 0.3705941438674927	 ([could][rip])
I(3,19): 0.3704051971435547	 ([lousy.][step])
I(34,41): 0.3698521852493286	 ([trouble][admit,])
I(3,52): 0.3667316436767578	 ([lousy.][know])
I(21,33): 0.3657231330871582	 ([rip][movie's])
I(0,18): 0.3627341687679291	 ([... cause][easily])
I(36,38): -0.3612632155418396	 ([set][manages])
I(8,49): 0.3609480857849121	 ([horrendously][contemporary])
I(17,45): 0.36086133122444153	 ([could][could])
I(6,35): 0.3575263023376465	 ([part][part])
I(25): -0.3557356894016266	 ([calmly])
I(46,48): 0.3553287982940674	 ([see][dunaway])
I(42,43): 0.3535462021827698	 ([paid][30])
I(8,19): -0.35160136222839355	 ([horrendously][step])
I(5,22): 0.34476351737976074	 ([best][someone])
I(5,8): -0.3445572853088379	 ([best][horrendously])
I(3,10): 0.3437156677246094	 ([lousy.][picture])
I(21,56): -0.3427470922470093	 ([rip][gaping])
I(3,31): 0.3423166275024414	 ([lousy.][now,])
I(42,53): 0.3408339023590088	 ([paid][thinking - - 30])
I(44,52): -0.3408287763595581	 ([dvd][know])
I(53,62): -0.33960652351379395	 ([thinking - - 30][movie])
I(61,63): -0.3379998207092285	 ([correct.][sucks.])
I(17,24): 0.3370070159435272	 ([could][pieces,])
I(8,37): 0.33689355850219727	 ([horrendously][furnishings])
I(5,51): -0.3357117176055908	 ([best][movie.])
I(3,12): -0.33532190322875977	 ([lousy.][dunaway])
I(14,58): 0.3332511782646179	 ([stairs.][hole.])
I(49,62): -0.33300352096557617	 ([contemporary][movie])
I(25,50): 0.3325766623020172	 ([calmly][horror])
I(5,24): -0.32861578464508057	 ([best][pieces,])
I(54,62): 0.3285619020462036	 ([bucks][movie])
I(33,35): 0.3263190984725952	 ([movie's][part])
I(0,58): 0.325982928276062	 ([... cause][hole.])
I(8,11): -0.32486069202423096	 ([horrendously][faye])
I(22,40): 0.3213269114494324	 ([someone][attention.])
I(38,50): -0.31984663009643555	 ([manages][horror])
I(56,58): -0.3186228275299072	 ([gaping][hole.])
I(14,62): 0.31838923692703247	 ([stairs.][movie])
I(3,62): -0.317984938621521	 ([lousy.][movie])
I(29,42): 0.3168494701385498	 ([nothing][paid])
I(11,63): 0.3164744973182678	 ([faye][sucks.])
I(5,29): 0.3163716793060303	 ([best][nothing])
I(8,20): 0.3162264823913574	 ([horrendously][picture,])
I(0,61): 0.3157423734664917	 ([... cause][correct.])
I(8,44): 0.31529414653778076	 ([horrendously][dvd])
I(34,36): 0.3136322498321533	 ([trouble][set])
I(28,44): 0.3135526180267334	 ([looking][dvd])
I(0,21): -0.31322604417800903	 ([... cause][rip])
I(3,37): 0.31180334091186523	 ([lousy.][furnishings])
I(29,40): 0.3064934015274048	 ([nothing][attention.])
I(33,42): 0.30430567264556885	 ([movie's][paid])
I(8,21): -0.30277419090270996	 ([horrendously][rip])
I(24,34): 0.30206429958343506	 ([pieces,][trouble])
I(14,23): 0.30154162645339966	 ([stairs.][bloody])
I(55,57): 0.3006659746170044	 ([right][black])
I(32,38): 0.2984609007835388	 ([know][manages])
I(44,54): 0.2971656322479248	 ([dvd][bucks])
I(14,56): 0.2943874001502991	 ([stairs.][gaping])
I(42,50): -0.29428136348724365	 ([paid][horror])
I(23,24): -0.2934516668319702	 ([bloody][pieces,])
I(2): -0.2927348017692566	 ([pretty])
I(3,38): -0.2926034927368164	 ([lousy.][manages])
I(51,54): 0.29038751125335693	 ([movie.][bucks])
I(34,52): 0.2886772155761719	 ([trouble][know])
I(41,51): 0.2886244058609009	 ([admit,][movie.])
I(44,56): 0.2885204553604126	 ([dvd][gaping])
I(5,32): 0.2879493236541748	 ([best][know])
I(36): -0.2853800058364868	 ([set])
I(10,27): 0.2849361300468445	 ([picture][portrait])
I(3,53): -0.28467559814453125	 ([lousy.][thinking - - 30])
I(17,34): 0.28339168429374695	 ([could][trouble])
I(12,63): -0.28301286697387695	 ([dunaway][sucks.])
I(3,32): 0.28124117851257324	 ([lousy.][know])
I(31,40): 0.28077274560928345	 ([now,][attention.])
I(51,58): -0.2799863815307617	 ([movie.][hole.])
I(3,60): -0.2794947028160095	 ([lousy.][absolutely])
I(7,51): -0.2788393497467041	 ([movie][movie.])
I(40,42): 0.2785266041755676	 ([attention.][paid])
I(11,51): 0.2782190442085266	 ([faye][movie.])
I(60): 0.2771152853965759	 ([absolutely])
I(34,48): -0.27687186002731323	 ([trouble][dunaway])
I(0,14): 0.2734820246696472	 ([... cause][stairs.])
I(55): 0.26971930265426636	 ([right])
I(40,49): -0.2694535255432129	 ([attention.][contemporary])
I(38,63): -0.2684721350669861	 ([manages][sucks.])
I(33,54): 0.2673376798629761	 ([movie's][bucks])
I(17,50): -0.26568603515625	 ([could][horror])
I(21,23): -0.26540517807006836	 ([rip][bloody])
I(5,18): 0.2652420997619629	 ([best][easily])
I(17,28): 0.2646968364715576	 ([could][looking])
I(5,26): 0.2643723487854004	 ([best][re - enter])
I(2,8): 0.2639024257659912	 ([pretty][horrendously])
I(54,58): -0.26312577724456787	 ([bucks][hole.])
I(17,62): -0.2625875473022461	 ([could][movie])
I(5,61): 0.2624879479408264	 ([best][correct.])
I(4,5): 0.2624809741973877	 ([think][best])
I(7,62): -0.26080477237701416	 ([movie][movie])
I(33,48): -0.26060837507247925	 ([movie's][dunaway])
I(23,30): 0.25711309909820557	 ([bloody][happened.])
I(56,61): -0.2567175626754761	 ([gaping][correct.])
I(8,12): 0.25640201568603516	 ([horrendously][dunaway])
I(29,32): 0.2563074231147766	 ([nothing][know])
I(18,34): 0.25620129704475403	 ([easily][trouble])
I(14,24): 0.2555396556854248	 ([stairs.][pieces,])
I(4,18): -0.25515446066856384	 ([think][easily])
I(20,34): 0.25477516651153564	 ([picture,][trouble])
I(45): -0.2544654905796051	 ([could])
I(48,63): -0.2539658546447754	 ([dunaway][sucks.])
I(21,24): -0.25353074073791504	 ([rip][pieces,])
I(11,40): -0.2515156865119934	 ([faye][attention.])
I(21,42): -0.24838805198669434	 ([rip][paid])
I(33,63): -0.24814987182617188	 ([movie's][sucks.])
I(1,3): -0.24802112579345703	 ([they're][lousy.])
I(10,63): 0.24725914001464844	 ([picture][sucks.])
I(29,33): -0.24721860885620117	 ([nothing][movie's])
I(8,23): -0.2471446990966797	 ([horrendously][bloody])
I(14,44): -0.24651885032653809	 ([stairs.][dvd])
I(53): 0.24646592140197754	 ([thinking - - 30])
I(0,49): 0.24552184343338013	 ([... cause][contemporary])
I(8,9): 0.2435927391052246	 ([horrendously][imperial])
I(52,53): 0.24355080723762512	 ([know][thinking - - 30])
I(17,32): 0.24338805675506592	 ([could][know])
I(51,61): -0.24249786138534546	 ([movie.][correct.])
I(20,21): 0.24208247661590576	 ([picture,][rip])
I(54,61): -0.24194401502609253	 ([bucks][correct.])
I(48,55): 0.24186241626739502	 ([dunaway][right])
I(33,41): 0.24168574810028076	 ([movie's][admit,])
I(30,32): 0.24145030975341797	 ([happened.][know])
I(33,56): 0.24112892150878906	 ([movie's][gaping])
I(34,46): 0.24084919691085815	 ([trouble][see])
I(9,10): -0.24030280113220215	 ([imperial][picture])
I(20,28): -0.23916828632354736	 ([picture,][looking])
I(31,38): 0.2390623390674591	 ([now,][manages])
I(11,31): -0.23870593309402466	 ([faye][now,])
I(0,12): 0.2383752465248108	 ([... cause][dunaway])
I(8,13): 0.23813480138778687	 ([horrendously][top])
I(7,63): -0.2380542755126953	 ([movie][sucks.])
I(23,38): 0.23590677976608276	 ([bloody][manages])
I(28,29): -0.23457098007202148	 ([looking][nothing])
I(52,62): -0.2344532608985901	 ([know][movie])
I(32,59): 0.2343442142009735	 ([know][would])
I(44,46): -0.23365360498428345	 ([dvd][see])
I(34,38): -0.2332015037536621	 ([trouble][manages])
I(35,44): 0.23310625553131104	 ([part][dvd])
I(7,35): 0.23303842544555664	 ([movie][part])
I(19,22): 0.23287606239318848	 ([step][someone])
I(15,19): 0.23215296864509583	 ([looks][step])
I(7,33): -0.2320256233215332	 ([movie][movie's])
I(39,53): 0.23162060976028442	 ([attract][thinking - - 30])
I(38,49): 0.23103609681129456	 ([manages][contemporary])
I(36,44): 0.23083341121673584	 ([set][dvd])
I(27,34): 0.2308177351951599	 ([portrait][trouble])
I(14,26): -0.23074018955230713	 ([stairs.][re - enter])
I(33,38): 0.23010104894638062	 ([movie's][manages])
I(28,49): -0.22981899976730347	 ([looking][contemporary])
I(5,35): -0.22932910919189453	 ([best][part])
I(8,22): -0.2291644811630249	 ([horrendously][someone])
I(17,44): -0.2277688980102539	 ([could][dvd])
I(5,45): 0.2277144491672516	 ([best][could])
I(14,27): 0.22696614265441895	 ([stairs.][portrait])
I(2,5): 0.22585368156433105	 ([pretty][best])
I(58): -0.22508513927459717	 ([hole.])
I(17): -0.22506055235862732	 ([could])
I(48,51): 0.22504794597625732	 ([dunaway][movie.])
I(3,55): -0.22462844848632812	 ([lousy.][right])
I(5,33): -0.22403669357299805	 ([best][movie's])
I(31,33): -0.22389161586761475	 ([now,][movie's])
I(0,33): 0.22386544942855835	 ([... cause][movie's])
I(0,44): 0.22282660007476807	 ([... cause][dvd])
I(7,11): 0.22226351499557495	 ([movie][faye])
I(30,45): 0.22120627760887146	 ([happened.][could])
I(7,49): -0.22106629610061646	 ([movie][contemporary])
I(31,51): -0.21849119663238525	 ([now,][movie.])
I(29,51): -0.21846294403076172	 ([nothing][movie.])
I(44,53): -0.217454195022583	 ([dvd][thinking - - 30])
I(19,20): 0.21728986501693726	 ([step][picture,])
I(0,40): 0.21669763326644897	 ([... cause][attention.])
I(60,61): 0.21641439199447632	 ([absolutely][correct.])
I(44,61): -0.2144337296485901	 ([dvd][correct.])
I(28,53): -0.21439766883850098	 ([looking][thinking - - 30])
I(43,53): -0.21432912349700928	 ([30][thinking - - 30])
I(56,57): 0.2137647271156311	 ([gaping][black])
I(34,56): -0.21363186836242676	 ([trouble][gaping])
I(3,33): -0.21339178085327148	 ([lousy.][movie's])
I(24,32): 0.21333768963813782	 ([pieces,][know])
I(29,39): 0.21326470375061035	 ([nothing][attract])
I(3,25): 0.21186867356300354	 ([lousy.][calmly])
I(38,42): -0.21126335859298706	 ([manages][paid])
I(18,22): 0.21123778820037842	 ([easily][someone])
I(28,39): -0.2107660174369812	 ([looking][attract])
I(17,38): 0.21038690209388733	 ([could][manages])
I(17,40): 0.21014153957366943	 ([could][attention.])
I(30,34): 0.21008455753326416	 ([happened.][trouble])
I(10,11): 0.20969438552856445	 ([picture][faye])
I(29,49): 0.209372878074646	 ([nothing][contemporary])
I(7,36): 0.2093566656112671	 ([movie][set])
I(14,34): 0.20863115787506104	 ([stairs.][trouble])
I(11): -0.20830589532852173	 ([faye])
I(18,40): 0.2078564167022705	 ([easily][attention.])
I(17,39): 0.20722094178199768	 ([could][attract])
I(35,40): 0.2070237100124359	 ([part][attention.])
I(3,41): 0.20584726333618164	 ([lousy.][admit,])
I(48,60): 0.20506346225738525	 ([dunaway][absolutely])
I(41,52): 0.20445263385772705	 ([admit,][know])
I(40,48): 0.20415183901786804	 ([attention.][dunaway])
I(52,59): 0.2023341953754425	 ([know][would])
I(48,53): 0.20187908411026	 ([dunaway][thinking - - 30])
I(48,49): 0.201359361410141	 ([dunaway][contemporary])
I(34,55): 0.20103400945663452	 ([trouble][right])
I(29,38): 0.20101028680801392	 ([nothing][manages])
I(36,37): 0.20047295093536377	 ([set][furnishings])
I(8,28): 0.19921529293060303	 ([horrendously][looking])
I(34,43): 0.19818180799484253	 ([trouble][30])
I(40,56): 0.1979513168334961	 ([attention.][gaping])
I(34,49): 0.19784843921661377	 ([trouble][contemporary])
I(7,29): -0.1977224349975586	 ([movie][nothing])
I(39,63): -0.19669818878173828	 ([attract][sucks.])
I(32,41): 0.19659423828125	 ([know][admit,])
I(44,49): -0.19654899835586548	 ([dvd][contemporary])
I(2,63): 0.19637060165405273	 ([pretty][sucks.])
I(17,30): -0.1960691511631012	 ([could][happened.])
I(18,38): 0.19556176662445068	 ([easily][manages])
I(1,2): -0.19497835636138916	 ([they're][pretty])
I(28,38): -0.19445103406906128	 ([looking][manages])
I(15,30): 0.19380027055740356	 ([looks][happened.])
I(21,26): 0.19370746612548828	 ([rip][re - enter])
I(30,42): 0.19282257556915283	 ([happened.][paid])
I(3,15): -0.1927776336669922	 ([lousy.][looks])
I(7,54): 0.1926647424697876	 ([movie][bucks])
I(8,57): -0.19182193279266357	 ([horrendously][black])
I(5,27): -0.19155550003051758	 ([best][portrait])
I(30,41): 0.19130471348762512	 ([happened.][admit,])
I(8,18): -0.19111084938049316	 ([horrendously][easily])
I(19,49): 0.19084930419921875	 ([step][contemporary])
I(28,61): -0.189785897731781	 ([looking][correct.])
I(31,62): -0.18949133157730103	 ([now,][movie])
I(27,44): -0.18897360563278198	 ([portrait][dvd])
I(30,40): 0.18747258186340332	 ([happened.][attention.])
I(18,21): 0.1866079568862915	 ([easily][rip])
I(0,50): -0.1860194206237793	 ([... cause][horror])
I(12): 0.18506813049316406	 ([dunaway])
I(41,50): 0.18451690673828125	 ([admit,][horror])
I(26,50): 0.18360280990600586	 ([re - enter][horror])
I(39): 0.183216392993927	 ([attract])
I(35,36): 0.1830909252166748	 ([part][set])
I(20): 0.1830902099609375	 ([picture,])
I(0,1): 0.18286442756652832	 ([... cause][they're])
I(15,40): 0.1827908456325531	 ([looks][attention.])
I(0,62): -0.182536780834198	 ([... cause][movie])
I(30,44): -0.18231213092803955	 ([happened.][dvd])
I(14,39): 0.18206828832626343	 ([stairs.][attract])
I(16,17): 0.18097767233848572	 ([like][could])
I(36,63): 0.1809636354446411	 ([set][sucks.])
I(51,56): 0.180891752243042	 ([movie.][gaping])
I(34,42): -0.1807490587234497	 ([trouble][paid])
I(42,45): 0.18066278100013733	 ([paid][could])
I(23,31): 0.1806086301803589	 ([bloody][now,])
I(19,32): 0.18010568618774414	 ([step][know])
I(18,63): 0.18002179265022278	 ([easily][sucks.])
I(29,62): -0.17883014678955078	 ([nothing][movie])
I(38,51): -0.17819607257843018	 ([manages][movie.])
I(6,44): 0.17759883403778076	 ([part][dvd])
I(7,53): -0.1774212121963501	 ([movie][thinking - - 30])
I(3,39): -0.1766500473022461	 ([lousy.][attract])
I(3,48): -0.17594671249389648	 ([lousy.][dunaway])
I(2,7): -0.17590510845184326	 ([pretty][movie])
I(28,33): 0.17544829845428467	 ([looking][movie's])
I(29,54): 0.17402911186218262	 ([nothing][bucks])
I(27,35): -0.1735101342201233	 ([portrait][part])
I(29,41): 0.17284739017486572	 ([nothing][admit,])
I(19,52): 0.1725531816482544	 ([step][know])
I(14,57): 0.17193347215652466	 ([stairs.][black])
I(19,39): 0.17151907086372375	 ([step][attract])
I(11,57): -0.1708376407623291	 ([faye][black])
I(20,27): -0.17076486349105835	 ([picture,][portrait])
I(30,63): 0.17073750495910645	 ([happened.][sucks.])
I(41,48): 0.1695561707019806	 ([admit,][dunaway])
I(34,58): 0.16938519477844238	 ([trouble][hole.])
I(0,23): 0.1692894697189331	 ([... cause][bloody])
I(36,40): 0.1691991090774536	 ([set][attention.])
I(21,55): 0.16891419887542725	 ([rip][right])
I(2,40): 0.16885554790496826	 ([pretty][attention.])
I(21,61): -0.16819769144058228	 ([rip][correct.])
I(7,18): -0.16786125302314758	 ([movie][easily])
I(28,57): -0.1677430272102356	 ([looking][black])
I(23,42): -0.16745126247406006	 ([bloody][paid])
I(17,22): 0.16721096634864807	 ([could][someone])
I(53,56): -0.16685068607330322	 ([thinking - - 30][gaping])
I(23,26): 0.16671478748321533	 ([bloody][re - enter])
I(11,14): -0.16662728786468506	 ([faye][stairs.])
I(34,45): 0.16654089093208313	 ([trouble][could])
I(39,52): 0.1659359633922577	 ([attract][know])
I(11,33): 0.16555482149124146	 ([faye][movie's])
I(8,29): -0.1654493808746338	 ([horrendously][nothing])
I(60,63): -0.16501569747924805	 ([absolutely][sucks.])
I(17,19): 0.16469275951385498	 ([could][step])
I(57): -0.1644924283027649	 ([black])
I(3,43): -0.163618266582489	 ([lousy.][30])
I(31,41): 0.16252589225769043	 ([now,][admit,])
I(31,42): 0.16152215003967285	 ([now,][paid])
I(41,45): 0.16137054562568665	 ([admit,][could])
I(51,57): -0.16118580102920532	 ([movie.][black])
I(3,30): 0.16111302375793457	 ([lousy.][happened.])
I(51,55): -0.16085678339004517	 ([movie.][right])
I(32,39): 0.16066959500312805	 ([know][attract])
I(20,51): -0.16043317317962646	 ([picture,][movie.])
I(15,63): -0.16034317016601562	 ([looks][sucks.])
I(38,62): -0.16006165742874146	 ([manages][movie])
I(17,51): -0.15979337692260742	 ([could][movie.])
I(19,44): -0.1595766544342041	 ([step][dvd])
I(35,50): 0.15942144393920898	 ([part][horror])
I(38,52): 0.15932875871658325	 ([manages][know])
I(27,38): 0.1589657962322235	 ([portrait][manages])
I(21,54): -0.15891623497009277	 ([rip][bucks])
I(14,22): 0.1583855152130127	 ([stairs.][someone])
I(42,46): 0.15778976678848267	 ([paid][see])
I(18,33): -0.15776589512825012	 ([easily][movie's])
I(6,34): -0.1575404405593872	 ([part][trouble])
I(50,55): -0.15742802619934082	 ([horror][right])
I(37,50): 0.15729904174804688	 ([furnishings][horror])
I(22,44): -0.15719425678253174	 ([someone][dvd])
I(41,43): 0.15636909008026123	 ([admit,][30])
I(32,53): 0.15631505846977234	 ([know][thinking - - 30])
I(25,62): 0.15591192245483398	 ([calmly][movie])
I(20,29): -0.15557992458343506	 ([picture,][nothing])
I(14,17): 0.1555018424987793	 ([stairs.][could])
Sum: 34.6125650703907
==================================================
