---------- AND Interactions ----------
I(): 6.212932109832764	 ([sucks.])
I(hj): 0.3875090479850769	 ([attract][admit,])
I(xy): 0.38566720485687256	 ([right][gaping])
I(Iv): -0.38553309440612793	 ([horrendously][thinking - - 30])
I(Z): 0.3854612410068512	 ([calmly][sucks.])
I(gj): 0.383301705121994	 ([manages][admit,])
I(ST): 0.37811994552612305	 ([easily][step])
I(S): -0.37491944432258606	 ([easily])
I(WX): 0.3745766878128052	 ([someone][bloody])
I(ak): 0.37249845266342163	 ([know][paid])
I(Vs): -0.3716409206390381	 ([rip][horror])
I(RV): 0.3705941438674927	 ([could][rip])
I(DT): 0.3704051971435547	 ([lousy.][step])
I(cj): 0.3698521852493286	 ([trouble][admit,])
I(Du): 0.3667316436767578	 ([lousy.][know])
I(Vb): 0.3657231330871582	 ([rip][movie's])
I(AS): 0.3627341687679291	 ([... cause][easily])
I(eg): -0.3612632155418396	 ([set][manages])
I(Ir): 0.3609480857849121	 ([horrendously][contemporary])
I(Rn): 0.36086133122444153	 ([could][could])
I(Gd): 0.3575263023376465	 ([part][part])
I(Z): -0.3557356894016266	 ([calmly])
I(oq): 0.3553287982940674	 ([see][dunaway])
I(kl): 0.3535462021827698	 ([paid][30])
I(IT): -0.35160136222839355	 ([horrendously][step])
I(FW): 0.34476351737976074	 ([best][someone])
I(FI): -0.3445572853088379	 ([best][horrendously])
I(DK): 0.3437156677246094	 ([lousy.][picture])
I(Vy): -0.3427470922470093	 ([rip][gaping])
I(D`): 0.3423166275024414	 ([lousy.][now,])
I(kv): 0.3408339023590088	 ([paid][thinking - - 30])
I(mu): -0.3408287763595581	 ([dvd][know])
I(v): -0.33960652351379395	 ([thinking - - 30][movie])
I(~): -0.3379998207092285	 ([correct.][sucks.])
I(RY): 0.3370070159435272	 ([could][pieces,])
I(If): 0.33689355850219727	 ([horrendously][furnishings])
I(Ft): -0.3357117176055908	 ([best][movie.])
I(DM): -0.33532190322875977	 ([lousy.][dunaway])
I(O{): 0.3332511782646179	 ([stairs.][hole.])
I(r): -0.33300352096557617	 ([contemporary][movie])
I(Zs): 0.3325766623020172	 ([calmly][horror])
I(FY): -0.32861578464508057	 ([best][pieces,])
I(w): 0.3285619020462036	 ([bucks][movie])
I(bd): 0.3263190984725952	 ([movie's][part])
I(A{): 0.325982928276062	 ([... cause][hole.])
I(IL): -0.32486069202423096	 ([horrendously][faye])
I(Wi): 0.3213269114494324	 ([someone][attention.])
I(gs): -0.31984663009643555	 ([manages][horror])
I(y{): -0.3186228275299072	 ([gaping][hole.])
I(O): 0.31838923692703247	 ([stairs.][movie])
I(D): -0.317984938621521	 ([lousy.][movie])
I(^k): 0.3168494701385498	 ([nothing][paid])
I(L): 0.3164744973182678	 ([faye][sucks.])
I(F^): 0.3163716793060303	 ([best][nothing])
I(IU): 0.3162264823913574	 ([horrendously][picture,])
I(A~): 0.3157423734664917	 ([... cause][correct.])
I(Im): 0.31529414653778076	 ([horrendously][dvd])
I(ce): 0.3136322498321533	 ([trouble][set])
I(]m): 0.3135526180267334	 ([looking][dvd])
I(AV): -0.31322604417800903	 ([... cause][rip])
I(Df): 0.31180334091186523	 ([lousy.][furnishings])
I(^i): 0.3064934015274048	 ([nothing][attention.])
I(bk): 0.30430567264556885	 ([movie's][paid])
I(IV): -0.30277419090270996	 ([horrendously][rip])
I(Yc): 0.30206429958343506	 ([pieces,][trouble])
I(OX): 0.30154162645339966	 ([stairs.][bloody])
I(xz): 0.3006659746170044	 ([right][black])
I(ag): 0.2984609007835388	 ([know][manages])
I(mw): 0.2971656322479248	 ([dvd][bucks])
I(Oy): 0.2943874001502991	 ([stairs.][gaping])
I(ks): -0.29428136348724365	 ([paid][horror])
I(XY): -0.2934516668319702	 ([bloody][pieces,])
I(C): -0.2927348017692566	 ([pretty])
I(Dg): -0.2926034927368164	 ([lousy.][manages])
I(tw): 0.29038751125335693	 ([movie.][bucks])
I(cu): 0.2886772155761719	 ([trouble][know])
I(jt): 0.2886244058609009	 ([admit,][movie.])
I(my): 0.2885204553604126	 ([dvd][gaping])
I(Fa): 0.2879493236541748	 ([best][know])
I(e): -0.2853800058364868	 ([set])
I(K\): 0.2849361300468445	 ([picture][portrait])
I(Dv): -0.28467559814453125	 ([lousy.][thinking - - 30])
I(Rc): 0.28339168429374695	 ([could][trouble])
I(M): -0.28301286697387695	 ([dunaway][sucks.])
I(Da): 0.28124117851257324	 ([lousy.][know])
I(`i): 0.28077274560928345	 ([now,][attention.])
I(t{): -0.2799863815307617	 ([movie.][hole.])
I(D}): -0.2794947028160095	 ([lousy.][absolutely])
I(Ht): -0.2788393497467041	 ([movie][movie.])
I(ik): 0.2785266041755676	 ([attention.][paid])
I(Lt): 0.2782190442085266	 ([faye][movie.])
I(}): 0.2771152853965759	 ([absolutely])
I(cq): -0.27687186002731323	 ([trouble][dunaway])
I(AO): 0.2734820246696472	 ([... cause][stairs.])
I(x): 0.26971930265426636	 ([right])
I(ir): -0.2694535255432129	 ([attention.][contemporary])
I(g): -0.2684721350669861	 ([manages][sucks.])
I(bw): 0.2673376798629761	 ([movie's][bucks])
I(Rs): -0.26568603515625	 ([could][horror])
I(VX): -0.26540517807006836	 ([rip][bloody])
I(FS): 0.2652420997619629	 ([best][easily])
I(R]): 0.2646968364715576	 ([could][looking])
I(F[): 0.2643723487854004	 ([best][re - enter])
I(CI): 0.2639024257659912	 ([pretty][horrendously])
I(w{): -0.26312577724456787	 ([bucks][hole.])
I(R): -0.2625875473022461	 ([could][movie])
I(F~): 0.2624879479408264	 ([best][correct.])
I(EF): 0.2624809741973877	 ([think][best])
I(H): -0.26080477237701416	 ([movie][movie])
I(bq): -0.26060837507247925	 ([movie's][dunaway])
I(X_): 0.25711309909820557	 ([bloody][happened.])
I(y~): -0.2567175626754761	 ([gaping][correct.])
I(IM): 0.25640201568603516	 ([horrendously][dunaway])
I(^a): 0.2563074231147766	 ([nothing][know])
I(Sc): 0.25620129704475403	 ([easily][trouble])
I(OY): 0.2555396556854248	 ([stairs.][pieces,])
I(ES): -0.25515446066856384	 ([think][easily])
I(Uc): 0.25477516651153564	 ([picture,][trouble])
I(n): -0.2544654905796051	 ([could])
I(q): -0.2539658546447754	 ([dunaway][sucks.])
I(VY): -0.25353074073791504	 ([rip][pieces,])
I(Li): -0.2515156865119934	 ([faye][attention.])
I(Vk): -0.24838805198669434	 ([rip][paid])
I(b): -0.24814987182617188	 ([movie's][sucks.])
I(BD): -0.24802112579345703	 ([they're][lousy.])
I(K): 0.24725914001464844	 ([picture][sucks.])
I(^b): -0.24721860885620117	 ([nothing][movie's])
I(IX): -0.2471446990966797	 ([horrendously][bloody])
I(Om): -0.24651885032653809	 ([stairs.][dvd])
I(v): 0.24646592140197754	 ([thinking - - 30])
I(Ar): 0.24552184343338013	 ([... cause][contemporary])
I(IJ): 0.2435927391052246	 ([horrendously][imperial])
I(uv): 0.24355080723762512	 ([know][thinking - - 30])
I(Ra): 0.24338805675506592	 ([could][know])
I(t~): -0.24249786138534546	 ([movie.][correct.])
I(UV): 0.24208247661590576	 ([picture,][rip])
I(w~): -0.24194401502609253	 ([bucks][correct.])
I(qx): 0.24186241626739502	 ([dunaway][right])
I(bj): 0.24168574810028076	 ([movie's][admit,])
I(_a): 0.24145030975341797	 ([happened.][know])
I(by): 0.24112892150878906	 ([movie's][gaping])
I(co): 0.24084919691085815	 ([trouble][see])
I(JK): -0.24030280113220215	 ([imperial][picture])
I(U]): -0.23916828632354736	 ([picture,][looking])
I(`g): 0.2390623390674591	 ([now,][manages])
I(L`): -0.23870593309402466	 ([faye][now,])
I(AM): 0.2383752465248108	 ([... cause][dunaway])
I(IN): 0.23813480138778687	 ([horrendously][top])
I(H): -0.2380542755126953	 ([movie][sucks.])
I(Xg): 0.23590677976608276	 ([bloody][manages])
I(]^): -0.23457098007202148	 ([looking][nothing])
I(u): -0.2344532608985901	 ([know][movie])
I(a|): 0.2343442142009735	 ([know][would])
I(mo): -0.23365360498428345	 ([dvd][see])
I(cg): -0.2332015037536621	 ([trouble][manages])
I(dm): 0.23310625553131104	 ([part][dvd])
I(Hd): 0.23303842544555664	 ([movie][part])
I(TW): 0.23287606239318848	 ([step][someone])
I(PT): 0.23215296864509583	 ([looks][step])
I(Hb): -0.2320256233215332	 ([movie][movie's])
I(hv): 0.23162060976028442	 ([attract][thinking - - 30])
I(gr): 0.23103609681129456	 ([manages][contemporary])
I(em): 0.23083341121673584	 ([set][dvd])
I(\c): 0.2308177351951599	 ([portrait][trouble])
I(O[): -0.23074018955230713	 ([stairs.][re - enter])
I(bg): 0.23010104894638062	 ([movie's][manages])
I(]r): -0.22981899976730347	 ([looking][contemporary])
I(Fd): -0.22932910919189453	 ([best][part])
I(IW): -0.2291644811630249	 ([horrendously][someone])
I(Rm): -0.2277688980102539	 ([could][dvd])
I(Fn): 0.2277144491672516	 ([best][could])
I(O\): 0.22696614265441895	 ([stairs.][portrait])
I(CF): 0.22585368156433105	 ([pretty][best])
I({): -0.22508513927459717	 ([hole.])
I(R): -0.22506055235862732	 ([could])
I(qt): 0.22504794597625732	 ([dunaway][movie.])
I(Dx): -0.22462844848632812	 ([lousy.][right])
I(Fb): -0.22403669357299805	 ([best][movie's])
I(`b): -0.22389161586761475	 ([now,][movie's])
I(Ab): 0.22386544942855835	 ([... cause][movie's])
I(Am): 0.22282660007476807	 ([... cause][dvd])
I(HL): 0.22226351499557495	 ([movie][faye])
I(_n): 0.22120627760887146	 ([happened.][could])
I(Hr): -0.22106629610061646	 ([movie][contemporary])
I(`t): -0.21849119663238525	 ([now,][movie.])
I(^t): -0.21846294403076172	 ([nothing][movie.])
I(mv): -0.217454195022583	 ([dvd][thinking - - 30])
I(TU): 0.21728986501693726	 ([step][picture,])
I(Ai): 0.21669763326644897	 ([... cause][attention.])
I(}~): 0.21641439199447632	 ([absolutely][correct.])
I(m~): -0.2144337296485901	 ([dvd][correct.])
I(]v): -0.21439766883850098	 ([looking][thinking - - 30])
I(lv): -0.21432912349700928	 ([30][thinking - - 30])
I(yz): 0.2137647271156311	 ([gaping][black])
I(cy): -0.21363186836242676	 ([trouble][gaping])
I(Db): -0.21339178085327148	 ([lousy.][movie's])
I(Ya): 0.21333768963813782	 ([pieces,][know])
I(^h): 0.21326470375061035	 ([nothing][attract])
I(DZ): 0.21186867356300354	 ([lousy.][calmly])
I(gk): -0.21126335859298706	 ([manages][paid])
I(SW): 0.21123778820037842	 ([easily][someone])
I(]h): -0.2107660174369812	 ([looking][attract])
I(Rg): 0.21038690209388733	 ([could][manages])
I(Ri): 0.21014153957366943	 ([could][attention.])
I(_c): 0.21008455753326416	 ([happened.][trouble])
I(KL): 0.20969438552856445	 ([picture][faye])
I(^r): 0.209372878074646	 ([nothing][contemporary])
I(He): 0.2093566656112671	 ([movie][set])
I(Oc): 0.20863115787506104	 ([stairs.][trouble])
I(L): -0.20830589532852173	 ([faye])
I(Si): 0.2078564167022705	 ([easily][attention.])
I(Rh): 0.20722094178199768	 ([could][attract])
I(di): 0.2070237100124359	 ([part][attention.])
I(Dj): 0.20584726333618164	 ([lousy.][admit,])
I(q}): 0.20506346225738525	 ([dunaway][absolutely])
I(ju): 0.20445263385772705	 ([admit,][know])
I(iq): 0.20415183901786804	 ([attention.][dunaway])
I(u|): 0.2023341953754425	 ([know][would])
I(qv): 0.20187908411026	 ([dunaway][thinking - - 30])
I(qr): 0.201359361410141	 ([dunaway][contemporary])
I(cx): 0.20103400945663452	 ([trouble][right])
I(^g): 0.20101028680801392	 ([nothing][manages])
I(ef): 0.20047295093536377	 ([set][furnishings])
I(I]): 0.19921529293060303	 ([horrendously][looking])
I(cl): 0.19818180799484253	 ([trouble][30])
I(iy): 0.1979513168334961	 ([attention.][gaping])
I(cr): 0.19784843921661377	 ([trouble][contemporary])
I(H^): -0.1977224349975586	 ([movie][nothing])
I(h): -0.19669818878173828	 ([attract][sucks.])
I(aj): 0.19659423828125	 ([know][admit,])
I(mr): -0.19654899835586548	 ([dvd][contemporary])
I(C): 0.19637060165405273	 ([pretty][sucks.])
I(R_): -0.1960691511631012	 ([could][happened.])
I(Sg): 0.19556176662445068	 ([easily][manages])
I(BC): -0.19497835636138916	 ([they're][pretty])
I(]g): -0.19445103406906128	 ([looking][manages])
I(P_): 0.19380027055740356	 ([looks][happened.])
I(V[): 0.19370746612548828	 ([rip][re - enter])
I(_k): 0.19282257556915283	 ([happened.][paid])
I(DP): -0.1927776336669922	 ([lousy.][looks])
I(Hw): 0.1926647424697876	 ([movie][bucks])
I(Iz): -0.19182193279266357	 ([horrendously][black])
I(F\): -0.19155550003051758	 ([best][portrait])
I(_j): 0.19130471348762512	 ([happened.][admit,])
I(IS): -0.19111084938049316	 ([horrendously][easily])
I(Tr): 0.19084930419921875	 ([step][contemporary])
I(]~): -0.189785897731781	 ([looking][correct.])
I(`): -0.18949133157730103	 ([now,][movie])
I(\m): -0.18897360563278198	 ([portrait][dvd])
I(_i): 0.18747258186340332	 ([happened.][attention.])
I(SV): 0.1866079568862915	 ([easily][rip])
I(As): -0.1860194206237793	 ([... cause][horror])
I(M): 0.18506813049316406	 ([dunaway])
I(js): 0.18451690673828125	 ([admit,][horror])
I([s): 0.18360280990600586	 ([re - enter][horror])
I(h): 0.183216392993927	 ([attract])
I(de): 0.1830909252166748	 ([part][set])
I(U): 0.1830902099609375	 ([picture,])
I(AB): 0.18286442756652832	 ([... cause][they're])
I(Pi): 0.1827908456325531	 ([looks][attention.])
I(A): -0.182536780834198	 ([... cause][movie])
I(_m): -0.18231213092803955	 ([happened.][dvd])
I(Oh): 0.18206828832626343	 ([stairs.][attract])
I(QR): 0.18097767233848572	 ([like][could])
I(e): 0.1809636354446411	 ([set][sucks.])
I(ty): 0.180891752243042	 ([movie.][gaping])
I(ck): -0.1807490587234497	 ([trouble][paid])
I(kn): 0.18066278100013733	 ([paid][could])
I(X`): 0.1806086301803589	 ([bloody][now,])
I(Ta): 0.18010568618774414	 ([step][know])
I(S): 0.18002179265022278	 ([easily][sucks.])
I(^): -0.17883014678955078	 ([nothing][movie])
I(gt): -0.17819607257843018	 ([manages][movie.])
I(Gm): 0.17759883403778076	 ([part][dvd])
I(Hv): -0.1774212121963501	 ([movie][thinking - - 30])
I(Dh): -0.1766500473022461	 ([lousy.][attract])
I(Dq): -0.17594671249389648	 ([lousy.][dunaway])
I(CH): -0.17590510845184326	 ([pretty][movie])
I(]b): 0.17544829845428467	 ([looking][movie's])
I(^w): 0.17402911186218262	 ([nothing][bucks])
I(\d): -0.1735101342201233	 ([portrait][part])
I(^j): 0.17284739017486572	 ([nothing][admit,])
I(Tu): 0.1725531816482544	 ([step][know])
I(Oz): 0.17193347215652466	 ([stairs.][black])
I(Th): 0.17151907086372375	 ([step][attract])
I(Lz): -0.1708376407623291	 ([faye][black])
I(U\): -0.17076486349105835	 ([picture,][portrait])
I(_): 0.17073750495910645	 ([happened.][sucks.])
I(jq): 0.1695561707019806	 ([admit,][dunaway])
I(c{): 0.16938519477844238	 ([trouble][hole.])
I(AX): 0.1692894697189331	 ([... cause][bloody])
I(ei): 0.1691991090774536	 ([set][attention.])
I(Vx): 0.16891419887542725	 ([rip][right])
I(Ci): 0.16885554790496826	 ([pretty][attention.])
I(V~): -0.16819769144058228	 ([rip][correct.])
I(HS): -0.16786125302314758	 ([movie][easily])
I(]z): -0.1677430272102356	 ([looking][black])
I(Xk): -0.16745126247406006	 ([bloody][paid])
I(RW): 0.16721096634864807	 ([could][someone])
I(vy): -0.16685068607330322	 ([thinking - - 30][gaping])
I(X[): 0.16671478748321533	 ([bloody][re - enter])
I(LO): -0.16662728786468506	 ([faye][stairs.])
I(cn): 0.16654089093208313	 ([trouble][could])
I(hu): 0.1659359633922577	 ([attract][know])
I(Lb): 0.16555482149124146	 ([faye][movie's])
I(I^): -0.1654493808746338	 ([horrendously][nothing])
I(}): -0.16501569747924805	 ([absolutely][sucks.])
I(RT): 0.16469275951385498	 ([could][step])
I(z): -0.1644924283027649	 ([black])
I(Dl): -0.163618266582489	 ([lousy.][30])
I(`j): 0.16252589225769043	 ([now,][admit,])
I(`k): 0.16152215003967285	 ([now,][paid])
I(jn): 0.16137054562568665	 ([admit,][could])
I(tz): -0.16118580102920532	 ([movie.][black])
I(D_): 0.16111302375793457	 ([lousy.][happened.])
I(tx): -0.16085678339004517	 ([movie.][right])
I(ah): 0.16066959500312805	 ([know][attract])
I(Ut): -0.16043317317962646	 ([picture,][movie.])
I(P): -0.16034317016601562	 ([looks][sucks.])
I(g): -0.16006165742874146	 ([manages][movie])
I(Rt): -0.15979337692260742	 ([could][movie.])
I(Tm): -0.1595766544342041	 ([step][dvd])
I(ds): 0.15942144393920898	 ([part][horror])
I(gu): 0.15932875871658325	 ([manages][know])
I(\g): 0.1589657962322235	 ([portrait][manages])
I(Vw): -0.15891623497009277	 ([rip][bucks])
I(OW): 0.1583855152130127	 ([stairs.][someone])
I(ko): 0.15778976678848267	 ([paid][see])
I(Sb): -0.15776589512825012	 ([easily][movie's])
I(Gc): -0.1575404405593872	 ([part][trouble])
I(sx): -0.15742802619934082	 ([horror][right])
I(fs): 0.15729904174804688	 ([furnishings][horror])
I(Wm): -0.15719425678253174	 ([someone][dvd])
I(jl): 0.15636909008026123	 ([admit,][30])
I(av): 0.15631505846977234	 ([know][thinking - - 30])
I(Z): 0.15591192245483398	 ([calmly][movie])
I(U^): -0.15557992458343506	 ([picture,][nothing])
I(OR): 0.1555018424987793	 ([stairs.][could])
Sum: 34.6125650703907
==================================================
