---------- AND Interactions ----------
I(y): 3.1597886085510254	 ([tremendous])
I(n}): -0.4309542179107666	 ([solo,][han,])
I(DH): 0.42938661575317383	 ([action][conclusion])
I(nu): -0.4267432689666748	 ([solo,][powers,])
I(dp): -0.4212512969970703	 ([tatooine,][gang])
I(U[): -0.41823697090148926	 ([star,][dark])
I(^n): -0.4128577709197998	 ([heroes][solo,])
I(N): -0.41190600395202637	 ([imprisoned])
I(_y): -0.41039490699768066	 ([pull][tremendous])
I(gr): -0.4075500965118408	 ([palace,][rescue,])
I(ou): -0.40693116188049316	 ([luke][powers,])
I(Kj): 0.4064316749572754	 ([saga.][scum,])
I(Hi): 0.405769944190979	 ([conclusion][slavery])
I(CH): 0.40482354164123535	 ([certainly][conclusion])
I(JV): 0.4036930799484253	 ([wars][rebel])
I(Di): 0.4035855531692505	 ([action][slavery])
I(_`): -0.4033987522125244	 ([pull][off.])
I(Ny): 0.3989098072052002	 ([imprisoned][tremendous])
I(H): 0.3965294361114502	 ([conclusion][battle])
I(Y_): -0.39632749557495117	 ([uphill][pull])
I(NZ): 0.3934035301208496	 ([imprisoned][struggle])
I(E]): 0.38834357261657715	 ([packed][favourite])
I(DZ): 0.38660717010498047	 ([action][struggle])
I(er): 0.38309574127197266	 ([see][rescue,])
I(kl): 0.38204097747802734	 ([new][home])
I(W): 0.3819127082824707	 ([alliance])
I(W^): -0.38140344619750977	 ([alliance][heroes])
I(Eu): 0.38063597679138184	 ([packed][powers,])
I(^}): -0.380159854888916	 ([heroes][han,])
I(Uy): -0.37950968742370605	 ([star,][tremendous])
I(J): 0.3778414726257324	 ([wars])
I(fo): -0.37756991386413574	 ([jabba's][luke])
I(du): -0.37631702423095703	 ([tatooine,][powers,])
I(dv): -0.3762035369873047	 ([tatooine,][edge.])
I(QV): 0.3742973804473877	 ([empire][rebel])
I(^r): -0.37398576736450195	 ([heroes][rescue,])
I(V{): 0.3725111484527588	 ([rebel][battle])
I(Yj): 0.3705223798751831	 ([uphill][scum,])
I(c): 0.3700685501098633	 ([set])
I(o}): -0.36730170249938965	 ([luke][han,])
I(_u): -0.3666646480560303	 ([pull][powers,])
I(lo): -0.3636031150817871	 ([home][luke])
I(nv): -0.36312103271484375	 ([solo,][edge.])
I(X[): -0.36278414726257324	 ([facing][dark])
I(FO): -0.36263108253479004	 ([series,][jabba])
I(JO): -0.3621697425842285	 ([wars][jabba])
I(v|): 0.36089468002319336	 ([edge.][end.])
I(go): -0.36072611808776855	 ([palace,][luke])
I(`r): -0.3606494665145874	 ([off.][rescue,])
I({): 0.3601449728012085	 ([battle][chewy])
I(Os): -0.35929155349731445	 ([jabba][luke's])
I(QW): -0.35846877098083496	 ([empire][alliance])
I(p): 0.35788989067077637	 ([gang][chewy])
I(tx): -0.35719776153564453	 ([jedi][witness])
I(op): -0.35712099075317383	 ([luke][gang])
I(BT): 0.3566739559173584	 ([jedi][death])
I(Bt): -0.3554959297180176	 ([jedi][jedi])
I(l{): -0.35373950004577637	 ([home][battle])
I(|}): -0.3535332679748535	 ([end.][han,])
I(Vy): 0.35311269760131836	 ([rebel][tremendous])
I(On): -0.3527355194091797	 ([jabba][solo,])
I(v): 0.35213756561279297	 ([edge.])
I(}): 0.35202646255493164	 ([han,][chewy])
I(O_): -0.3513948917388916	 ([jabba][pull])
I(mo): -0.3505978584289551	 ([han][luke])
I(AB): -0.35048556327819824	 ([return][jedi])
I(Hj): 0.35038232803344727	 ([conclusion][scum,])
I(Fj): 0.3495328426361084	 ([series,][scum,])
I(Wn): -0.3489675521850586	 ([alliance][solo,])
I(Qj): 0.3486025333404541	 ([empire][scum,])
I(BY): -0.34807491302490234	 ([jedi][uphill])
I(]b): 0.3454165458679199	 ([favourite][sequence,])
I(BW): -0.344576358795166	 ([jedi][alliance])
I(EK): 0.3438839912414551	 ([packed][saga.])
I(]l): -0.34151506423950195	 ([favourite][home])
I(\d): -0.3413527011871338	 ([side,][tatooine,])
I(Wj): 0.3410305976867676	 ([alliance][scum,])
I(Sk): 0.3388071060180664	 ([new][new])
I(Of): -0.33698058128356934	 ([jabba][jabba's])
I(E^): 0.3367924690246582	 ([packed][heroes])
I(N[): -0.3365628719329834	 ([imprisoned][dark])
I(Ey): 0.3358931541442871	 ([packed][tremendous])
I(Qo): -0.3346898555755615	 ([empire][luke])
I(NV): 0.33458709716796875	 ([imprisoned][rebel])
I(q): 0.33446431159973145	 ([prepare])
I(j): 0.33312201499938965	 ([scum,][battle])
I(Er): 0.33283376693725586	 ([packed][rescue,])
I(Ay): -0.33252692222595215	 ([return][tremendous])
I(Cd): -0.3308424949645996	 ([certainly][tatooine,])
I(jt): 0.33059585094451904	 ([scum,][jedi])
I(r|): 0.32944416999816895	 ([rescue,][end.])
I(ln): -0.329409122467041	 ([home][solo,])
I(V): 0.3290996551513672	 ([rebel][battle])
I(AV): 0.3281083106994629	 ([return][rebel])
I(CV): 0.3279036283493042	 ([certainly][rebel])
I(ny): -0.32773685455322266	 ([solo,][tremendous])
I(r~): 0.3276784420013428	 ([rescue,][leia])
I(W}): -0.32573580741882324	 ([alliance][han,])
I(Tj): 0.32552051544189453	 ([death][scum,])
I(do): -0.3253631591796875	 ([tatooine,][luke])
I(EW): 0.32270193099975586	 ([packed][alliance])
I({): 0.32021498680114746	 ([battle][battle])
I(^m): -0.3196563720703125	 ([heroes][han])
I(`y): 0.31955552101135254	 ([off.][tremendous])
I(^l): -0.3195061683654785	 ([heroes][home])
I(lr): -0.3185300827026367	 ([home][rescue,])
I(BN): 0.3179185390472412	 ([jedi][imprisoned])
I(Qd): -0.3172590732574463	 ([empire][tatooine,])
I(|): -0.3166869878768921	 ([end.][battle])
I(O): 0.31594204902648926	 ([jabba][battle])
I(El): 0.31367969512939453	 ([packed][home])
I(my): -0.3129749298095703	 ([han][tremendous])
I(ef): 0.3126368522644043	 ([see][jabba's])
I(JT): 0.3123762607574463	 ([wars][death])
I(Bl): -0.31183576583862305	 ([jedi][home])
I(\x): 0.31108880043029785	 ([side,][witness])
I(K`): 0.31072497367858887	 ([saga.][off.])
I(C): 0.31044840812683105	 ([certainly][battle])
I(Bb): -0.3102531433105469	 ([jedi][sequence,])
I(np): -0.30995702743530273	 ([solo,][gang])
I(C{): 0.3087646961212158	 ([certainly][battle])
I(~): 0.307725191116333	 ([leia])
I(^g): -0.3062257766723633	 ([heroes][palace,])
I(f): 0.30570435523986816	 ([jabba's])
I(Av): -0.3049604892730713	 ([return][edge.])
I(cy): -0.30390119552612305	 ([set][tremendous])
I(Dr): 0.30295777320861816	 ([action][rescue,])
I(mp): -0.3026738166809082	 ([han][gang])
I(pr): -0.30242252349853516	 ([gang][rescue,])
I(W`): 0.30086827278137207	 ([alliance][off.])
I(ns): -0.3007528781890869	 ([solo,][luke's])
I(W{): -0.30066537857055664	 ([alliance][battle])
I(ip): -0.29928314685821533	 ([slavery][gang])
I(Hr): 0.29874157905578613	 ([conclusion][rescue,])
I(lv): -0.29803943634033203	 ([home][edge.])
I(GJ): 0.2957792282104492	 ([fine][wars])
I(Hv): -0.29514360427856445	 ([conclusion][edge.])
I(FV): 0.2950354814529419	 ([series,][rebel])
I(AN): 0.29489803314208984	 ([return][imprisoned])
I(n): 0.29446983337402344	 ([solo,][chewy])
I(F}): -0.29413557052612305	 ([series,][han,])
I(no): -0.2928433418273926	 ([solo,][luke])
I(NY): -0.29262542724609375	 ([imprisoned][uphill])
I(l): 0.29260993003845215	 ([home][chewy])
I(A): 0.2925450801849365	 ([return])
I(]x): -0.2917368412017822	 ([favourite][witness])
I(Ud): -0.2911388874053955	 ([star,][tatooine,])
I(}~): 0.2909202575683594	 ([han,][leia])
I(jx): 0.29090309143066406	 ([scum,][witness])
I(F{): 0.29070067405700684	 ([series,][battle])
I(hl): -0.2886486053466797	 ([pit][home])
I(e): -0.28762125968933105	 ([see])
I(Q^): -0.2873961925506592	 ([empire][heroes])
I(GN): -0.2868540287017822	 ([fine][imprisoned])
I(dh): -0.2866525650024414	 ([tatooine,][pit])
I(sx): -0.2865939140319824	 ([luke's][witness])
I(Bc): -0.2863445281982422	 ([jedi][set])
I(Dp): 0.2859647274017334	 ([action][gang])
I(Ko): -0.2846851348876953	 ([saga.][luke])
I(V[): -0.2846106290817261	 ([rebel][dark])
I(Ti): 0.28405773639678955	 ([death][slavery])
I(vw): -0.2834155559539795	 ([edge.][also])
I(DX): 0.2830348014831543	 ([action][facing])
I(OT): 0.2830212116241455	 ([jabba][death])
I(Yd): -0.2829246520996094	 ([uphill][tatooine,])
I(s}): -0.2818944454193115	 ([luke's][han,])
I(_): -0.28121352195739746	 ([pull][battle])
I(Fv): -0.2811405658721924	 ([series,][edge.])
I(w{): -0.2804250717163086	 ([also][battle])
I(Rd): -0.2792673110961914	 ([building][tatooine,])
I(BJ): -0.27898120880126953	 ([jedi][wars])
I(Bm): -0.27887725830078125	 ([jedi][han])
I(t{): 0.2781248092651367	 ([jedi][battle])
I(b{): 0.27801060676574707	 ([sequence,][battle])
I(Pp): -0.27770113945007324	 ([hut][gang])
I(dr): -0.27764081954956055	 ([tatooine,][rescue,])
I(w): 0.2769324779510498	 ([also])
I(hi): 0.2754913568496704	 ([pit][slavery])
I(cd): -0.27521276473999023	 ([set][tatooine,])
I(g{): -0.2750704288482666	 ([palace,][battle])
I(t): 0.27471375465393066	 ([jedi][battle])
I(iu): 0.2743103504180908	 ([slavery][powers,])
I(dq): -0.2740333080291748	 ([tatooine,][prepare])
I(VZ): 0.2737925052642822	 ([rebel][struggle])
I(B_): -0.27374768257141113	 ([jedi][pull])
I(GV): 0.2737325429916382	 ([fine][rebel])
I(DQ): 0.27356433868408203	 ([action][empire])
I(]v): -0.2732706069946289	 ([favourite][edge.])
I(S): -0.27264833450317383	 ([new])
I(R]): -0.27253246307373047	 ([building][favourite])
I(Vf): -0.2716277837753296	 ([rebel][jabba's])
I(Uj): -0.27061915397644043	 ([star,][scum,])
I(Ry): -0.27051353454589844	 ([building][tremendous])
I(fj): -0.2699618339538574	 ([jabba's][scum,])
I(in): -0.2696415185928345	 ([slavery][solo,])
I(vx): 0.26928043365478516	 ([edge.][witness])
I(Qr): -0.26851391792297363	 ([empire][rescue,])
I(bh): 0.2674229145050049	 ([sequence,][pit])
I(Fd): -0.26674628257751465	 ([series,][tatooine,])
I(Qy): -0.26659369468688965	 ([empire][tremendous])
I(df): -0.2665541172027588	 ([tatooine,][jabba's])
I(r}): -0.2664046287536621	 ([rescue,][han,])
I(e): 0.2654881477355957	 ([see][battle])
I(Iy): -0.26547765731811523	 ([star][tremendous])
I(): -0.2646219730377197	 ([battle])
I(W_): -0.2641007900238037	 ([alliance][pull])
I(B\): -0.26401638984680176	 ([jedi][side,])
I(FU): -0.26299285888671875	 ([series,][star,])
I(HV): 0.2621157169342041	 ([conclusion][rebel])
I(_): 0.26183199882507324	 ([pull])
I(]^): -0.2617502212524414	 ([favourite][heroes])
I(Gi): -0.2614084482192993	 ([fine][slavery])
I(UW): -0.2608945369720459	 ([star,][alliance])
I(n{): -0.26073598861694336	 ([solo,][battle])
I(ST): 0.25982868671417236	 ([new][death])
I(Eg): 0.25957775115966797	 ([packed][palace,])
I(pq): 0.25935864448547363	 ([gang][prepare])
I(OU): -0.25931715965270996	 ([jabba][star,])
I(T{): 0.2586641311645508	 ([death][battle])
I(Yy): -0.2583041191101074	 ([uphill][tremendous])
I(gi): -0.2581355571746826	 ([palace,][slavery])
I(H): 0.25785040855407715	 ([conclusion])
I(bi): 0.2568763494491577	 ([sequence,][slavery])
I(O{): 0.25687313079833984	 ([jabba][battle])
I(Br): -0.2566494941711426	 ([jedi][rescue,])
I(v}): -0.2550675868988037	 ([edge.][han,])
I(]u): -0.25411152839660645	 ([favourite][powers,])
I(Wp): -0.2539486885070801	 ([alliance][gang])
I(V]): -0.25385189056396484	 ([rebel][favourite])
I(Wc): -0.2534348964691162	 ([alliance][set])
I(BI): -0.25307607650756836	 ([jedi][star])
I([p): -0.2529275417327881	 ([dark][gang])
I(UX): -0.2516655921936035	 ([star,][facing])
I([}): -0.2515270709991455	 ([dark][han,])
I(Nu): 0.2512514591217041	 ([imprisoned][powers,])
I(Aj): 0.251223087310791	 ([return][scum,])
I(b): 0.2500643730163574	 ([sequence,])
I(_n): 0.24995207786560059	 ([pull][solo,])
I(Jf): -0.24915170669555664	 ([wars][jabba's])
I(eu): 0.24870729446411133	 ([see][powers,])
I(Bx): -0.24868059158325195	 ([jedi][witness])
I(P]): -0.24862456321716309	 ([hut][favourite])
I(]e): -0.2484300136566162	 ([favourite][see])
I(il): -0.24815714359283447	 ([slavery][home])
I(]r): -0.24761247634887695	 ([favourite][rescue,])
I([v): -0.24717092514038086	 ([dark][edge.])
I(B): 0.24670624732971191	 ([jedi][battle])
I(DW): 0.24631762504577637	 ([action][alliance])
I(d): 0.24518418312072754	 ([tatooine,][chewy])
I(xz): -0.24490571022033691	 ([witness][triple])
I(Jd): -0.24449396133422852	 ([wars][tatooine,])
I(_g): -0.24430394172668457	 ([pull][palace,])
I(ps): -0.2441391944885254	 ([gang][luke's])
I(gp): -0.24314236640930176	 ([palace,][gang])
I(Ce): -0.2424914836883545	 ([certainly][see])
I(Du): 0.24231243133544922	 ([action][powers,])
I(Ty): 0.24222159385681152	 ([death][tremendous])
I(Bg): -0.2416222095489502	 ([jedi][palace,])
I(_m): 0.2413034439086914	 ([pull][han])
I(Vp): 0.24066531658172607	 ([rebel][gang])
I(F): 0.2406175136566162	 ([series,][battle])
I(N]): -0.24036550521850586	 ([imprisoned][favourite])
I(cv): -0.2400517463684082	 ([set][edge.])
I(Oj): 0.23885226249694824	 ([jabba][scum,])
I(ot): -0.23829960823059082	 ([luke][jedi])
I(ax): 0.23804306983947754	 ([opening][witness])
I(Vk): 0.23797738552093506	 ([rebel][new])
I(Hl): 0.23786044120788574	 ([conclusion][home])
I(or): -0.2378077507019043	 ([luke][rescue,])
I(p{): -0.2373807430267334	 ([gang][battle])
I(dl): -0.23651933670043945	 ([tatooine,][home])
I(jk): 0.2361133098602295	 ([scum,][new])
I(\_): -0.23605012893676758	 ([side,][pull])
I(g): 0.23604190349578857	 ([palace,][chewy])
I(i): 0.23523294925689697	 ([slavery][chewy])
I(JW): -0.23491430282592773	 ([wars][alliance])
I(Z_): 0.2345867156982422	 ([struggle][pull])
I(JY): -0.23435139656066895	 ([wars][uphill])
I(pu): -0.23400354385375977	 ([gang][powers,])
I(gh): -0.233445405960083	 ([palace,][pit])
I(|): -0.23254966735839844	 ([end.])
I(Y): 0.2323141098022461	 ([uphill])
I(Ks): -0.2321624755859375	 ([saga.][luke's])
I(C[): -0.23192310333251953	 ([certainly][dark])
I(ai): 0.23151671886444092	 ([opening][slavery])
I(Jo): -0.23137402534484863	 ([wars][luke])
I(Xg): 0.23114013671875	 ([facing][palace,])
I(C}): -0.23038172721862793	 ([certainly][han,])
I(jw): 0.23028671741485596	 ([scum,][also])
I(x~): 0.23008275032043457	 ([witness][leia])
I(bl): 0.23004436492919922	 ([sequence,][home])
I(Vd): 0.22960269451141357	 ([rebel][tatooine,])
I(fp): -0.22889065742492676	 ([jabba's][gang])
I(Yc): -0.22878742218017578	 ([uphill][set])
I(nr): -0.2287144660949707	 ([solo,][rescue,])
I(A]): 0.22860932350158691	 ([return][favourite])
I(ht): 0.22832369804382324	 ([pit][jedi])
I(Zr): 0.22805047035217285	 ([struggle][rescue,])
I(L): -0.22786283493041992	 ([han])
I(d{): -0.22747802734375	 ([tatooine,][battle])
I(J^): -0.22744321823120117	 ([wars][heroes])
I(g): 0.2272937297821045	 ([palace,])
I(uw): -0.22710704803466797	 ([powers,][also])
I(wx): -0.226881742477417	 ([also][witness])
I(OY): -0.22686386108398438	 ([jabba][uphill])
I(Qn): -0.22669339179992676	 ([empire][solo,])
I(EX): 0.22620439529418945	 ([packed][facing])
I(t): 0.22611236572265625	 ([jedi])
I(sv): -0.22578954696655273	 ([luke's][edge.])
I({|): -0.22525668144226074	 ([battle][end.])
I(Vi): 0.22475099563598633	 ([rebel][slavery])
I(Jy): -0.22389698028564453	 ([wars][tremendous])
I(Vx): -0.22340130805969238	 ([rebel][witness])
I(Gd): -0.2229466438293457	 ([fine][tatooine,])
I(AZ): 0.22203636169433594	 ([return][struggle])
I(I[): -0.2218470573425293	 ([star][dark])
I(u|): 0.22143244743347168	 ([powers,][end.])
I(Zi): 0.22103774547576904	 ([struggle][slavery])
I(EI): 0.22089171409606934	 ([packed][star])
I(Wl): -0.22029495239257812	 ([alliance][home])
I(ae): -0.2201453447341919	 ([opening][see])
I(^v): -0.21995973587036133	 ([heroes][edge.])
I(Fo): -0.21928811073303223	 ([series,][luke])
I(VX): -0.21900415420532227	 ([rebel][facing])
I(Dx): 0.21865415573120117	 ([action][witness])
I(ab): -0.218336820602417	 ([opening][sequence,])
I(\^): 0.21744036674499512	 ([side,][heroes])
I(m): 0.21737384796142578	 ([han])
I(NW): 0.21665430068969727	 ([imprisoned][alliance])
I(y~): -0.2162177562713623	 ([tremendous][leia])
I(M): 0.2146615982055664	 ([solo])
I(Dt): 0.21450304985046387	 ([action][jedi])
I(DP): 0.2141280174255371	 ([action][hut])
I(Dy): 0.2136857509613037	 ([action][tremendous])
I(x}): 0.21351981163024902	 ([witness][han,])
I(Ge): -0.2135155200958252	 ([fine][see])
I(DI): 0.2130870819091797	 ([action][star])
I(_d): -0.21255707740783691	 ([pull][tatooine,])
I(V}): 0.21240770816802979	 ([rebel][han,])
I(Q): 0.21169793605804443	 ([empire][chewy])
I(Vu): 0.21157407760620117	 ([rebel][powers,])
I(RU): -0.21100091934204102	 ([building][star,])
I(al): 0.2109816074371338	 ([opening][home])
I(BC): -0.2108769416809082	 ([jedi][certainly])
I(GI): 0.2107868194580078	 ([fine][star])
I(jo): 0.2106647491455078	 ([scum,][luke])
I(BG): -0.21033573150634766	 ([jedi][fine])
I(Xx): 0.21028971672058105	 ([facing][witness])
I(hv): -0.2102212905883789	 ([pit][edge.])
I(]o): -0.2099604606628418	 ([favourite][luke])
I([t): -0.20989036560058594	 ([dark][jedi])
I(AH): 0.20910358428955078	 ([return][conclusion])
I(u}): -0.20889067649841309	 ([powers,][han,])
I(`j): 0.20854997634887695	 ([off.][scum,])
I(G): 0.20836520195007324	 ([fine][battle])
I(GO): -0.20823955535888672	 ([fine][jabba])
I([]): 0.20659446716308594	 ([dark][favourite])
I(Om): -0.20650553703308105	 ([jabba][han])
I(UV): 0.20552635192871094	 ([star,][rebel])
I(bx): 0.20527362823486328	 ([sequence,][witness])
I(FW): -0.20478510856628418	 ([series,][alliance])
I(Ob): -0.20409536361694336	 ([jabba][sequence,])
I(Rn): -0.20409464836120605	 ([building][solo,])
I(ew): -0.2040424346923828	 ([see][also])
I(QY): -0.20259976387023926	 ([empire][uphill])
