---------- AND Interactions ----------
I(53): 4.275954723358154	 ([lives])
I(10,11): -0.6634300947189331	 ([carve][message])
I(26,47): -0.6615699529647827	 ([music][stage,])
I(29,54): -0.661142110824585	 ([simple,][simple,])
I(45): 0.6551879644393921	 ([home])
I(38,39): -0.6531846523284912	 ([fame][school])
I(22,32): -0.65132737159729	 ([love][power])
I(29): 0.6428999900817871	 ([simple,])
I(30,31): 0.6372758150100708	 ([yet][full])
I(52): 0.6341588497161865	 ([drawn])
I(54,56): 0.6324548721313477	 ([simple,][rough])
I(12,14): 0.6272166967391968	 ([appeals][heart.])
I(34,46): 0.6266440749168396	 ([finds][collapsing])
I(11,53): -0.622593879699707	 ([message][lives])
I(46,58): 0.6222269535064697	 ([collapsing][north.])
I(9,58): 0.614478349685669	 ([swedes][north.])
I(50,51): 0.6116974353790283	 ([start][listening])
I(30,32): 0.6062783002853394	 ([yet][power])
I(18,53): -0.6054353713989258	 ([cinema][lives])
I(33,53): -0.5954914093017578	 ([everyone][lives])
I(11): 0.5722970962524414	 ([message])
I(2,3): -0.5710369348526001	 ([like][heaven])
I(27,46): -0.5709887742996216	 ([choir][collapsing])
I(7,8): 0.5675482749938965	 ([values][life?])
I(58): 0.559852123260498	 ([north.])
I(32,38): -0.5573208332061768	 ([power][fame])
I(29,30): 0.556627631187439	 ([simple,][yet])
I(14): 0.5555111169815063	 ([heart.])
I(8,22): -0.5537276268005371	 ([life?][love])
I(39,45): -0.5514310598373413	 ([school][home])
I(22,23): -0.5460234880447388	 ([love][pure])
I(53,55): -0.5381770133972168	 ([lives][warm])
I(37,53): -0.5356793403625488	 ([glitter][lives])
I(45,49): 0.5322118997573853	 ([home][wants])
I(8,38): -0.5268537998199463	 ([life?][fame])
I(6,8): 0.5265319347381592	 ([real][life?])
I(40,46): -0.5262384414672852	 ([youth,][collapsing])
I(32,57): -0.5236035585403442	 ([power][people])
I(14,36): -0.517547607421875	 ([heart.][tone.])
I(8,39): -0.5168612003326416	 ([life?][school])
I(39,49): -0.512798547744751	 ([school][wants])
I(54,55): 0.5123848915100098	 ([simple,][warm])
I(9,49): 0.5122153759002686	 ([swedes][wants])
I(53,57): -0.5103678703308105	 ([lives][people])
I(18,26): -0.5082740783691406	 ([cinema][music])
I(30): -0.507607102394104	 ([yet])
I(9,57): 0.5037091970443726	 ([swedes][people])
I(46,56): -0.49903011322021484	 ([collapsing][rough])
I(3,32): -0.49775147438049316	 ([heaven][power])
I(36,53): 0.49115896224975586	 ([tone.][lives])
I(9,38): -0.4900120496749878	 ([swedes][fame])
I(56): -0.4862329959869385	 ([rough])
I(32,39): -0.4835622310638428	 ([power][school])
I(41,42): 0.481775164604187	 ([empty][ready])
I(9,11): -0.4816255569458008	 ([swedes][message])
I(36,46): -0.479999303817749	 ([tone.][collapsing])
I(24,36): -0.47415804862976074	 ([joy][tone.])
I(26,37): -0.47378063201904297	 ([music][glitter])
I(9,22): 0.4706404209136963	 ([swedes][love])
I(46,54): -0.4690760374069214	 ([collapsing][simple,])
I(24,39): -0.4684600830078125	 ([joy][school])
I(32,45): -0.46551477909088135	 ([power][home])
I(10,22): -0.45824146270751953	 ([carve][love])
I(9,53): 0.4544100761413574	 ([swedes][lives])
I(19,46): -0.45310044288635254	 ([packed][collapsing])
I(24,56): 0.44306445121765137	 ([joy][rough])
I(48,49): 0.4417593479156494	 ([daniel][wants])
I(55): 0.4403679370880127	 ([warm])
I(38,40): -0.43885040283203125	 ([fame][youth,])
I(37,38): -0.43348169326782227	 ([glitter][fame])
I(9,27): -0.4302433729171753	 ([swedes][choir])
I(22,39): -0.42981863021850586	 ([love][school])
I(7): 0.42940402030944824	 ([values])
I(11,22): -0.4291872978210449	 ([message][love])
I(27,36): -0.4244053363800049	 ([choir][tone.])
I(10,14): -0.424033522605896	 ([carve][heart.])
I(10,40): -0.42294585704803467	 ([carve][youth,])
I(24,31): 0.4210834503173828	 ([joy][full])
I(18,27): -0.4186549186706543	 ([cinema][choir])
I(26,44): -0.41614222526550293	 ([music][new])
I(34,49): 0.41361182928085327	 ([finds][wants])
I(22,26): -0.4110548496246338	 ([love][music])
I(18,19): -0.40896010398864746	 ([cinema][packed])
I(8,57): -0.4074212312698364	 ([life?][people])
I(6): 0.4029850959777832	 ([real])
I(31,53): -0.4027523994445801	 ([full][lives])
I(13,14): 0.4027438163757324	 ([every][heart.])
I(10,38): -0.40249019861221313	 ([carve][fame])
I(56,57): 0.40193188190460205	 ([rough][people])
I(22,36): -0.4013051986694336	 ([love][tone.])
I(43,44): -0.3958156108856201	 ([adapted][new])
I(22,29): -0.39420533180236816	 ([love][simple,])
I(45,47): -0.3908425569534302	 ([home][stage,])
I(12,46): 0.38922417163848877	 ([appeals][collapsing])
I(51,52): 0.3882722854614258	 ([listening][drawn])
I(38,53): -0.38669490814208984	 ([fame][lives])
I(22,37): -0.38593125343322754	 ([love][glitter])
I(27): 0.3855820894241333	 ([choir])
I(45,46): 0.3839830160140991	 ([home][collapsing])
I(26,50): -0.3831179141998291	 ([music][start])
I(10,53): -0.3819699287414551	 ([carve][lives])
I(18,49): -0.3804532289505005	 ([cinema][wants])
I(20,24): 0.3801600933074951	 ([last][joy])
I(39,57): -0.3796873092651367	 ([school][people])
I(7,53): -0.37935590744018555	 ([values][lives])
I(35,53): -0.37859106063842773	 ([inner][lives])
I(23,53): -0.3765648603439331	 ([pure][lives])
I(30,49): 0.3755788803100586	 ([yet][wants])
I(32,47): -0.374611496925354	 ([power][stage,])
I(49,50): 0.37457287311553955	 ([wants][start])
I(22,27): -0.37419307231903076	 ([love][choir])
I(20,30): 0.37114059925079346	 ([last][yet])
I(43): 0.3681710958480835	 ([adapted])
I(14,15): -0.36805522441864014	 ([heart.][we've])
I(18,46): -0.3680286407470703	 ([cinema][collapsing])
I(26,36): -0.36376380920410156	 ([music][tone.])
I(41): -0.36227941513061523	 ([empty])
I(10,27): -0.36213207244873047	 ([carve][choir])
I(46,52): -0.3585021495819092	 ([collapsing][drawn])
I(11,26): -0.3571159839630127	 ([message][music])
I(40,41): 0.35444164276123047	 ([youth,][empty])
I(8,56): 0.3539462089538574	 ([life?][rough])
I(24,33): 0.3533148765563965	 ([joy][everyone])
I(9,21): -0.352952241897583	 ([swedes][seat :])
I(19): 0.35097312927246094	 ([packed])
I(24,55): 0.34980130195617676	 ([joy][warm])
I(30,41): 0.34686291217803955	 ([yet][empty])
I(32,54): -0.34217143058776855	 ([power][simple,])
I(8,26): -0.3418726921081543	 ([life?][music])
I(18,34): -0.3417060375213623	 ([cinema][finds])
I(40,42): 0.3393864631652832	 ([youth,][ready])
I(34,39): -0.33867549896240234	 ([finds][school])
I(12,53): -0.33756494522094727	 ([appeals][lives])
I(38,46): -0.33698582649230957	 ([fame][collapsing])
I(42,43): 0.33637750148773193	 ([ready][adapted])
I(9,15): 0.3355022072792053	 ([swedes][we've])
I(27,32): 0.33404457569122314	 ([choir][power])
I(35): 0.3335721492767334	 ([inner])
I(38,49): -0.33268576860427856	 ([fame][wants])
I(8,45): -0.3315085172653198	 ([life?][home])
I(13,53): -0.3276900053024292	 ([every][lives])
I(12,49): -0.32729434967041016	 ([appeals][wants])
I(54,58): -0.3265831470489502	 ([simple,][north.])
I(40,52): 0.3250391483306885	 ([youth,][drawn])
I(3,9): -0.3241140842437744	 ([heaven][swedes])
I(11,36): -0.32337307929992676	 ([message][tone.])
I(0,9): -0.32256269454956055	 ([back][swedes])
I(20,36): -0.3224579095840454	 ([last][tone.])
I(20,47): -0.32189416885375977	 ([last][stage,])
I(29,36): -0.32113194465637207	 ([simple,][tone.])
I(8,54): -0.31887173652648926	 ([life?][simple,])
I(22,54): -0.3184702396392822	 ([love][simple,])
I(22,47): -0.3171941041946411	 ([love][stage,])
I(24,26): -0.31656479835510254	 ([joy][music])
I(10,12): -0.31616997718811035	 ([carve][appeals])
I(22,57): -0.31520378589630127	 ([love][people])
I(20): 0.31492114067077637	 ([last])
I(36,45): -0.31427061557769775	 ([tone.][home])
I(44,47): -0.31419193744659424	 ([new][stage,])
I(32,46): 0.3136850595474243	 ([power][collapsing])
I(3,39): -0.3136618137359619	 ([heaven][school])
I(20,21): -0.31291043758392334	 ([last][seat :])
I(15,17): -0.3128567934036255	 ([we've][twice])
I(22,58): -0.3112945556640625	 ([love][north.])
I(3,22): -0.3091604709625244	 ([heaven][love])
I(26,42): 0.30881810188293457	 ([music][ready])
I(37,54): -0.308535099029541	 ([glitter][simple,])
I(11,46): -0.30809247493743896	 ([message][collapsing])
I(45,57): -0.3070096969604492	 ([home][people])
I(29,39): -0.3057572841644287	 ([simple,][school])
I(10,18): -0.3044692277908325	 ([carve][cinema])
I(29,52): -0.30377936363220215	 ([simple,][drawn])
I(26,39): -0.303485631942749	 ([music][school])
I(39,58): -0.3033447265625	 ([school][north.])
I(21,46): -0.3028373718261719	 ([seat :][collapsing])
I(14,22): -0.30050766468048096	 ([heart.][love])
I(26,29): -0.2995429039001465	 ([music][simple,])
I(35,46): 0.29786860942840576	 ([inner][collapsing])
I(21,58): -0.29640698432922363	 ([seat :][north.])
I(39,47): -0.294561505317688	 ([school][stage,])
I(8,18): -0.29445648193359375	 ([life?][cinema])
I(32,52): -0.29396700859069824	 ([power][drawn])
I(8,46): 0.2938213348388672	 ([life?][collapsing])
I(3,57): -0.2937279939651489	 ([heaven][people])
I(34): 0.29253721237182617	 ([finds])
I(22,38): -0.29064178466796875	 ([love][fame])
I(11,32): -0.2902259826660156	 ([message][power])
I(9,30): 0.29004156589508057	 ([swedes][yet])
I(46,57): 0.2881317138671875	 ([collapsing][people])
I(11,52): -0.2866840362548828	 ([message][drawn])
I(10,58): 0.2856639623641968	 ([carve][north.])
I(24,32): -0.28516578674316406	 ([joy][power])
I(1,54): -0.2844712734222412	 ([roots][simple,])
I(49,52): -0.28444039821624756	 ([wants][drawn])
I(52,54): -0.28336477279663086	 ([drawn][simple,])
I(37,46): -0.2829359769821167	 ([glitter][collapsing])
I(26,56): 0.2822265625	 ([music][rough])
I(36): 0.2818577289581299	 ([tone.])
I(18,39): -0.281116247177124	 ([cinema][school])
I(11,39): -0.2808494567871094	 ([message][school])
I(28,46): 0.2804485559463501	 ([that's][collapsing])
I(34,35): 0.27892422676086426	 ([finds][inner])
I(18,47): -0.2786390781402588	 ([cinema][stage,])
I(10,32): 0.2777554988861084	 ([carve][power])
I(8,58): -0.27492761611938477	 ([life?][north.])
I(15,36): -0.27194809913635254	 ([we've][tone.])
I(8,37): -0.2694385051727295	 ([life?][glitter])
I(37,52): -0.26941442489624023	 ([glitter][drawn])
I(31,38): 0.26895689964294434	 ([full][fame])
I(39,54): -0.2663121223449707	 ([school][simple,])
I(39,55): -0.2662675380706787	 ([school][warm])
I(32,56): 0.26407957077026367	 ([power][rough])
I(8,11): -0.2632331848144531	 ([life?][message])
I(8,40): -0.26312851905822754	 ([life?][youth,])
I(22,52): -0.26312780380249023	 ([love][drawn])
I(10,31): -0.26312458515167236	 ([carve][full])
I(24,58): -0.262131929397583	 ([joy][north.])
I(12,58): 0.26122021675109863	 ([appeals][north.])
I(1,26): 0.26024436950683594	 ([roots][music])
I(11,57): -0.2601522207260132	 ([message][people])
I(22,51): -0.2600724697113037	 ([love][listening])
I(15,16): -0.2592350244522095	 ([we've][seen])
I(1,39): -0.25869011878967285	 ([roots][school])
I(29,57): -0.2585054636001587	 ([simple,][people])
I(15): 0.2584843635559082	 ([we've])
I(40,45): -0.25828230381011963	 ([youth,][home])
I(22,44): -0.25795602798461914	 ([love][new])
I(52,58): -0.2573678493499756	 ([drawn][north.])
I(26,51): -0.25713539123535156	 ([music][listening])
I(33): 0.2570822238922119	 ([everyone])
I(1,57): -0.2562464475631714	 ([roots][people])
I(44): 0.2549755573272705	 ([new])
I(32,49): 0.254286527633667	 ([power][wants])
I(26,45): -0.2537037134170532	 ([music][home])
I(8,30): 0.2524601221084595	 ([life?][yet])
I(0): 0.2489999532699585	 ([back])
I(18,54): -0.24778366088867188	 ([cinema][simple,])
I(10,44): 0.24676513671875	 ([carve][new])
I(51): 0.246687650680542	 ([listening])
I(41,46): 0.24658191204071045	 ([empty][collapsing])
I(8,33): -0.24477601051330566	 ([life?][everyone])
I(31): 0.2447509765625	 ([full])
I(23): 0.24424731731414795	 ([pure])
I(33,34): 0.24346470832824707	 ([everyone][finds])
I(42,53): -0.24341201782226562	 ([ready][lives])
I(30,46): 0.24318277835845947	 ([yet][collapsing])
I(26,53): 0.24309849739074707	 ([music][lives])
I(26,32): -0.24304866790771484	 ([music][power])
I(1,3): -0.24199986457824707	 ([roots][heaven])
I(53,54): 0.24199485778808594	 ([lives][simple,])
I(3,54): -0.24195480346679688	 ([heaven][simple,])
I(47): 0.2417694330215454	 ([stage,])
I(14,32): -0.24091589450836182	 ([heart.][power])
I(50): -0.24072694778442383	 ([start])
I(12,19): 0.24040234088897705	 ([appeals][packed])
I(33,49): -0.24027836322784424	 ([everyone][wants])
I(10,36): 0.239177405834198	 ([carve][tone.])
I(34,38): -0.2390575408935547	 ([finds][fame])
I(41,53): -0.23891353607177734	 ([empty][lives])
I(39,51): -0.23797869682312012	 ([school][listening])
I(8,29): -0.23779702186584473	 ([life?][simple,])
I(1,24): -0.23746609687805176	 ([roots][joy])
I(7,52): -0.23605060577392578	 ([values][drawn])
I(21,53): 0.23586225509643555	 ([seat :][lives])
I(27,49): -0.23529529571533203	 ([choir][wants])
I(32,36): -0.23495912551879883	 ([power][tone.])
I(7,32): -0.23453092575073242	 ([values][power])
I(20,53): -0.23378252983093262	 ([last][lives])
I(1,22): -0.23292136192321777	 ([roots][love])
I(24,29): -0.2323760986328125	 ([joy][simple,])
I(39,44): -0.23237156867980957	 ([school][new])
I(38,45): -0.23215234279632568	 ([fame][home])
I(41,49): 0.23185086250305176	 ([empty][wants])
I(10,30): 0.23145461082458496	 ([carve][yet])
I(1,14): -0.23125040531158447	 ([roots][heart.])
I(15,30): 0.2308429479598999	 ([we've][yet])
I(24,52): -0.2307584285736084	 ([joy][drawn])
I(18,45): -0.23031246662139893	 ([cinema][home])
I(3,47): -0.22937214374542236	 ([heaven][stage,])
I(1,8): -0.22872591018676758	 ([roots][life?])
I(3,58): -0.22872447967529297	 ([heaven][north.])
I(42,49): -0.22815239429473877	 ([ready][wants])
I(34,36): 0.22736430168151855	 ([finds][tone.])
I(16,17): -0.2272491455078125	 ([seen][twice])
I(43,46): -0.2262963056564331	 ([adapted][collapsing])
I(3,37): -0.22629070281982422	 ([heaven][glitter])
I(22,25): 0.22567248344421387	 ([love][within])
I(33,35): 0.22559309005737305	 ([everyone][inner])
I(18,55): -0.22539925575256348	 ([cinema][warm])
I(49,58): 0.2252800464630127	 ([wants][north.])
I(44,46): 0.22502994537353516	 ([new][collapsing])
I(1,32): -0.22408628463745117	 ([roots][power])
I(26,38): -0.22372841835021973	 ([music][fame])
I(18,33): -0.22371220588684082	 ([cinema][everyone])
I(1,7): -0.22264862060546875	 ([roots][values])
I(30,40): 0.22210144996643066	 ([yet][youth,])
I(10,16): -0.22180676460266113	 ([carve][seen])
I(32,37): -0.22171258926391602	 ([power][glitter])
I(36,39): 0.22036528587341309	 ([tone.][school])
I(27,28): -0.22008991241455078	 ([choir][that's])
I(19,58): -0.21950459480285645	 ([packed][north.])
I(16): 0.21883368492126465	 ([seen])
I(18,22): -0.21854877471923828	 ([cinema][love])
I(5,53): -0.21840810775756836	 ([-][lives])
I(18,24): -0.21806669235229492	 ([cinema][joy])
I(46,55): -0.21770954132080078	 ([collapsing][warm])
I(22,34): -0.21735739707946777	 ([love][finds])
I(1,10): 0.21735191345214844	 ([roots][carve])
I(45,52): 0.2167743444442749	 ([home][drawn])
I(16,18): -0.21675419807434082	 ([seen][cinema])
I(19,23): -0.21656405925750732	 ([packed][pure])
I(38,54): -0.21591806411743164	 ([fame][simple,])
I(3,45): -0.21465790271759033	 ([heaven][home])
I(23,49): -0.21456265449523926	 ([pure][wants])
I(48): -0.2140398621559143	 ([daniel])
I(35,49): 0.2132328748703003	 ([inner][wants])
I(9,50): 0.21299803256988525	 ([swedes][start])
I(6,53): -0.21291685104370117	 ([real][lives])
I(1,29): -0.21263527870178223	 ([roots][simple,])
I(24,44): -0.21195673942565918	 ([joy][new])
I(14,54): -0.2115386724472046	 ([heart.][simple,])
I(26,31): -0.21028590202331543	 ([music][full])
I(18,37): -0.20978903770446777	 ([cinema][glitter])
I(29,37): -0.20970630645751953	 ([simple,][glitter])
I(1,38): -0.20952105522155762	 ([roots][fame])
I(9,12): -0.2094205617904663	 ([swedes][appeals])
I(7,22): -0.2091820240020752	 ([values][love])
I(14,37): -0.20896470546722412	 ([heart.][glitter])
I(7,54): -0.20890140533447266	 ([values][simple,])
I(31,33): 0.20885682106018066	 ([full][everyone])
I(23,39): -0.20869195461273193	 ([pure][school])
I(16,30): 0.20864641666412354	 ([seen][yet])
I(9,24): 0.20783209800720215	 ([swedes][joy])
I(30,58): 0.20659983158111572	 ([yet][north.])
I(6,10): -0.20610761642456055	 ([real][carve])
I(19,38): 0.20581364631652832	 ([packed][fame])
I(49,56): -0.2048875093460083	 ([wants][rough])
I(11,47): -0.20478308200836182	 ([message][stage,])
I(3,49): -0.2047508955001831	 ([heaven][wants])
I(11,49): -0.2041199803352356	 ([message][wants])
I(30,57): 0.202103853225708	 ([yet][people])
I(29,58): -0.2018437385559082	 ([simple,][north.])
I(23,46): -0.20176231861114502	 ([pure][collapsing])
I(19,40): 0.20168852806091309	 ([packed][youth,])
I(10,46): 0.20161736011505127	 ([carve][collapsing])
I(11,27): -0.20112407207489014	 ([message][choir])
I(3,34): -0.20074248313903809	 ([heaven][finds])
I(10,20): -0.20017898082733154	 ([carve][last])
I(31,40): 0.20005416870117188	 ([full][youth,])
I(37,39): -0.19916439056396484	 ([glitter][school])
I(8,47): -0.19827067852020264	 ([life?][stage,])
I(46,51): 0.19768834114074707	 ([collapsing][listening])
I(14,29): -0.19743502140045166	 ([heart.][simple,])
I(3,33): -0.1969447135925293	 ([heaven][everyone])
I(10,42): -0.19661545753479004	 ([carve][ready])
I(23,29): -0.19610118865966797	 ([pure][simple,])
I(18,38): -0.196091890335083	 ([cinema][fame])
I(21,23): 0.19583332538604736	 ([seat :][pure])
I(24,42): 0.1955556869506836	 ([joy][ready])
I(29,32): -0.19528627395629883	 ([simple,][power])
I(9,54): 0.19520443677902222	 ([swedes][simple,])
I(26,55): -0.1945652961730957	 ([music][warm])
I(38,50): -0.1944260597229004	 ([fame][start])
I(44,54): -0.1942434310913086	 ([new][simple,])
I(30,33): 0.19405388832092285	 ([yet][everyone])
I(3,10): -0.19315385818481445	 ([heaven][carve])
I(14,58): -0.19241631031036377	 ([heart.][north.])
I(37,47): -0.19225704669952393	 ([glitter][stage,])
I(15,47): -0.1907491683959961	 ([we've][stage,])
I(28,31): -0.19058382511138916	 ([that's][full])
I(26,41): -0.18984270095825195	 ([music][empty])
I(30,44): 0.18965482711791992	 ([yet][new])
I(36,49): -0.18953311443328857	 ([tone.][wants])
I(8,35): -0.18890738487243652	 ([life?][inner])
I(31,32): -0.18839669227600098	 ([full][power])
I(36,54): -0.18784499168395996	 ([tone.][simple,])
I(14,52): -0.18751513957977295	 ([heart.][drawn])
I(35,57): -0.18687570095062256	 ([inner][people])
I(22,45): -0.18637573719024658	 ([love][home])
I(33,57): -0.18583190441131592	 ([everyone][people])
I(11,15): -0.18576109409332275	 ([message][we've])
I(6,32): -0.18471026420593262	 ([real][power])
I(1,58): -0.18449020385742188	 ([roots][north.])
I(22,24): -0.1839466094970703	 ([love][joy])
I(54,57): 0.1837092638015747	 ([simple,][people])
I(3,18): -0.18366408348083496	 ([heaven][cinema])
I(26,54): -0.18351316452026367	 ([music][simple,])
I(33,39): -0.18303918838500977	 ([everyone][school])
I(32,44): -0.18279790878295898	 ([power][new])
I(8,23): -0.1824413537979126	 ([life?][pure])
I(7,29): -0.1818854808807373	 ([values][simple,])
I(7,36): -0.18184709548950195	 ([values][tone.])
I(44,49): 0.18112599849700928	 ([new][wants])
I(8,24): -0.17973661422729492	 ([life?][joy])
I(3,29): -0.17949795722961426	 ([heaven][simple,])
I(30,50): 0.17938703298568726	 ([yet][start])
I(0,18): -0.17932045459747314	 ([back][cinema])
I(37,57): -0.17850196361541748	 ([glitter][people])
I(8,52): -0.1783144474029541	 ([life?][drawn])
I(8,44): -0.1782538890838623	 ([life?][new])
I(23,32): -0.1780153512954712	 ([pure][power])
I(11,37): -0.177842378616333	 ([message][glitter])
I(17,24): -0.17748868465423584	 ([twice][joy])
I(6,7): 0.17740654945373535	 ([real][values])
I(18,23): -0.17736947536468506	 ([cinema][pure])
I(32,35): -0.17720651626586914	 ([power][inner])
I(20,40): 0.17710661888122559	 ([last][youth,])
I(19,35): -0.1761554479598999	 ([packed][inner])
I(43,57): -0.17484354972839355	 ([adapted][people])
I(25,27): 0.1745772361755371	 ([within][choir])
I(18,51): -0.17442083358764648	 ([cinema][listening])
I(21,39): -0.17372512817382812	 ([seat :][school])
I(15,57): -0.17291557788848877	 ([we've][people])
I(38,56): -0.1720520257949829	 ([fame][rough])
I(27,47): -0.17144739627838135	 ([choir][stage,])
I(32,40): -0.17135214805603027	 ([power][youth,])
I(24,54): -0.17129254341125488	 ([joy][simple,])
I(43,47): 0.1702589988708496	 ([adapted][stage,])
I(24,47): -0.17023003101348877	 ([joy][stage,])
I(1,15): -0.17010116577148438	 ([roots][we've])
I(16,53): -0.16994142532348633	 ([seen][lives])
I(19,52): -0.16901803016662598	 ([packed][drawn])
I(21,27): -0.16891753673553467	 ([seat :][choir])
I(9,35): -0.1687527894973755	 ([swedes][inner])
I(9,18): -0.16861557960510254	 ([swedes][cinema])
I(34,57): -0.16847741603851318	 ([finds][people])
I(1,16): -0.1683053970336914	 ([roots][seen])
I(25,26): -0.1682448387145996	 ([within][music])
I(1,35): -0.16782617568969727	 ([roots][inner])
I(9,28): 0.16697537899017334	 ([swedes][that's])
I(53,58): -0.16688013076782227	 ([lives][north.])
I(29,41): 0.16654586791992188	 ([simple,][empty])
I(10,49): 0.16507840156555176	 ([carve][wants])
I(8,10): -0.1647559404373169	 ([life?][carve])
I(10,39): -0.16463971138000488	 ([carve][school])
I(23,55): -0.16460061073303223	 ([pure][warm])
I(1,45): -0.16357934474945068	 ([roots][home])
I(34,50): 0.16357922554016113	 ([finds][start])
I(24,35): -0.16291308403015137	 ([joy][inner])
I(27,39): -0.16289269924163818	 ([choir][school])
I(47,53): -0.16280031204223633	 ([stage,][lives])
I(1,6): -0.16225671768188477	 ([roots][real])
I(18,32): -0.16210007667541504	 ([cinema][power])
I(27,38): -0.16201460361480713	 ([choir][fame])
I(13,26): -0.16200411319732666	 ([every][music])
I(10,43): -0.16196483373641968	 ([carve][adapted])
I(38,57): -0.16187918186187744	 ([fame][people])
I(47,55): -0.1616746187210083	 ([stage,][warm])
I(19,31): -0.16167211532592773	 ([packed][full])
I(17,33): -0.161293625831604	 ([twice][everyone])
I(49,51): -0.16125762462615967	 ([wants][listening])
I(48,53): -0.16124534606933594	 ([daniel][lives])
I(11,18): -0.16094136238098145	 ([message][cinema])
I(24,30): 0.1605592966079712	 ([joy][yet])
I(13,46): 0.1605522632598877	 ([every][collapsing])
I(19,22): -0.16049575805664062	 ([packed][love])
I(31,42): 0.16046476364135742	 ([full][ready])
I(29,49): 0.16027945280075073	 ([simple,][wants])
I(3,38): -0.16009283065795898	 ([heaven][fame])
I(15,34): -0.15993142127990723	 ([we've][finds])
I(25,49): 0.15990173816680908	 ([within][wants])
I(3,35): -0.15868091583251953	 ([heaven][inner])
I(4): -0.15828967094421387	 (["])
I(24,40): 0.15747642517089844	 ([joy][youth,])
I(14,30): 0.1573178768157959	 ([heart.][yet])
I(12,15): -0.15725529193878174	 ([appeals][we've])
I(35,52): -0.15724873542785645	 ([inner][drawn])
I(4,9): 0.15720093250274658	 (["][swedes])
I(13,22): -0.15671050548553467	 ([every][love])
I(11,17): -0.15570008754730225	 ([message][twice])
I(34,44): 0.15543293952941895	 ([finds][new])
I(26,34): -0.15539765357971191	 ([music][finds])
I(13): 0.15506160259246826	 ([every])
I(29,43): -0.15477323532104492	 ([simple,][adapted])
I(9,23): -0.15423238277435303	 ([swedes][pure])
I(11,28): -0.15392053127288818	 ([message][that's])
I(18,20): -0.1533668041229248	 ([cinema][last])
I(1,53): -0.1532001495361328	 ([roots][lives])
I(28,49): 0.15301144123077393	 ([that's][wants])
I(0,24): -0.1527005434036255	 ([back][joy])
I(15,54): -0.15259242057800293	 ([we've][simple,])
I(8,34): -0.15224027633666992	 ([life?][finds])
I(35,58): -0.1520986557006836	 ([inner][north.])
I(0,22): -0.15208709239959717	 ([back][love])
I(17,26): -0.1517266035079956	 ([twice][music])
I(2,10): -0.15133333206176758	 ([like][carve])
