---------- AND Interactions ----------
I(v): 4.275954723358154	 ([lives])
I(K[): -0.6719651818275452	 ([carve][music])
I(f): 0.6652719974517822	 ([glitter])
I(KL): -0.6634300947189331	 ([carve][message])
I([p): -0.6615699529647827	 ([music][stage,])
I(^w): -0.661142110824585	 ([simple,][simple,])
I(n): 0.6551879644393921	 ([home])
I(gh): -0.6531846523284912	 ([fame][school])
I(Wa): -0.65132737159729	 ([love][power])
I(^): 0.6428999900817871	 ([simple,])
I(_`): 0.6372758150100708	 ([yet][full])
I(u): 0.6341588497161865	 ([drawn])
I(wy): 0.6324548721313477	 ([simple,][rough])
I(MO): 0.6272166967391968	 ([appeals][heart.])
I(co): 0.6266440749168396	 ([finds][collapsing])
I(Lv): -0.622593879699707	 ([message][lives])
I(o{): 0.6222269535064697	 ([collapsing][north.])
I(J{): 0.614478349685669	 ([swedes][north.])
I(st): 0.6116974353790283	 ([start][listening])
I(_a): 0.6062783002853394	 ([yet][power])
I(Sv): -0.6054353713989258	 ([cinema][lives])
I(bv): -0.5954914093017578	 ([everyone][lives])
I(L): 0.5722970962524414	 ([message])
I(CD): -0.5710369348526001	 ([like][heaven])
I(\o): -0.5709887742996216	 ([choir][collapsing])
I(HI): 0.5675482749938965	 ([values][life?])
I({): 0.559852123260498	 ([north.])
I(ag): -0.5573208332061768	 ([power][fame])
I(^_): 0.556627631187439	 ([simple,][yet])
I(O): 0.5555111169815063	 ([heart.])
I(IW): -0.5537276268005371	 ([life?][love])
I(hn): -0.5514310598373413	 ([school][home])
I(WX): -0.5460234880447388	 ([love][pure])
I(vx): -0.5381770133972168	 ([lives][warm])
I(fv): -0.5356793403625488	 ([glitter][lives])
I(nr): 0.5322118997573853	 ([home][wants])
I(Ig): -0.5268537998199463	 ([life?][fame])
I(GI): 0.5265319347381592	 ([real][life?])
I(io): -0.5262384414672852	 ([youth,][collapsing])
I(az): -0.5236035585403442	 ([power][people])
I(Oe): -0.517547607421875	 ([heart.][tone.])
I(Ih): -0.5168612003326416	 ([life?][school])
I(hr): -0.512798547744751	 ([school][wants])
I(wx): 0.5123848915100098	 ([simple,][warm])
I(Jr): 0.5122153759002686	 ([swedes][wants])
I(vz): -0.5103678703308105	 ([lives][people])
I(S[): -0.5082740783691406	 ([cinema][music])
I(_): -0.507607102394104	 ([yet])
I(Jz): 0.5037091970443726	 ([swedes][people])
I(oy): -0.49903011322021484	 ([collapsing][rough])
I(Da): -0.49775147438049316	 ([heaven][power])
I(ev): 0.49115896224975586	 ([tone.][lives])
I(Jg): -0.4900120496749878	 ([swedes][fame])
I(y): -0.4862329959869385	 ([rough])
I(ah): -0.4835622310638428	 ([power][school])
I(jk): 0.481775164604187	 ([empty][ready])
I(JL): -0.4816255569458008	 ([swedes][message])
I(eo): -0.479999303817749	 ([tone.][collapsing])
I(Ye): -0.47415804862976074	 ([joy][tone.])
I([f): -0.47378063201904297	 ([music][glitter])
I(JW): 0.4706404209136963	 ([swedes][love])
I(ow): -0.4690760374069214	 ([collapsing][simple,])
I(Yh): -0.4684600830078125	 ([joy][school])
I(an): -0.46551477909088135	 ([power][home])
I(KW): -0.45824146270751953	 ([carve][love])
I(Jv): 0.4544100761413574	 ([swedes][lives])
I(To): -0.45310044288635254	 ([packed][collapsing])
I(Yy): 0.44306445121765137	 ([joy][rough])
I(qr): 0.4417593479156494	 ([daniel][wants])
I(x): 0.4403679370880127	 ([warm])
I(gi): -0.43885040283203125	 ([fame][youth,])
I(fg): -0.43348169326782227	 ([glitter][fame])
I(J\): -0.4302433729171753	 ([swedes][choir])
I(Wh): -0.42981863021850586	 ([love][school])
I(H): 0.42940402030944824	 ([values])
I(LW): -0.4291872978210449	 ([message][love])
I(\e): -0.4244053363800049	 ([choir][tone.])
I(KO): -0.424033522605896	 ([carve][heart.])
I(Ki): -0.42294585704803467	 ([carve][youth,])
I(Y`): 0.4210834503173828	 ([joy][full])
I(S\): -0.4186549186706543	 ([cinema][choir])
I([m): -0.41614222526550293	 ([music][new])
I(cr): 0.41361182928085327	 ([finds][wants])
I(W[): -0.4110548496246338	 ([love][music])
I(ST): -0.40896010398864746	 ([cinema][packed])
I(Iz): -0.4074212312698364	 ([life?][people])
I(G): 0.4029850959777832	 ([real])
I(`v): -0.4027523994445801	 ([full][lives])
I(NO): 0.4027438163757324	 ([every][heart.])
I(Kg): -0.40249019861221313	 ([carve][fame])
I(yz): 0.40193188190460205	 ([rough][people])
I(We): -0.4013051986694336	 ([love][tone.])
I(lm): -0.3958156108856201	 ([adapted][new])
I(W^): -0.39420533180236816	 ([love][simple,])
I(np): -0.3908425569534302	 ([home][stage,])
I(Mo): 0.38922417163848877	 ([appeals][collapsing])
I(tu): 0.3882722854614258	 ([listening][drawn])
I(gv): -0.38669490814208984	 ([fame][lives])
I(Wf): -0.38593125343322754	 ([love][glitter])
I(\): 0.3855820894241333	 ([choir])
I(no): 0.3839830160140991	 ([home][collapsing])
I([s): -0.3831179141998291	 ([music][start])
I(Kv): -0.3819699287414551	 ([carve][lives])
I(Sr): -0.3804532289505005	 ([cinema][wants])
I(UY): 0.3801600933074951	 ([last][joy])
I(hz): -0.3796873092651367	 ([school][people])
I(Hv): -0.37935590744018555	 ([values][lives])
I(dv): -0.37859106063842773	 ([inner][lives])
I(Xv): -0.3765648603439331	 ([pure][lives])
I(_r): 0.3755788803100586	 ([yet][wants])
I(ap): -0.374611496925354	 ([power][stage,])
I(rs): 0.37457287311553955	 ([wants][start])
I(W\): -0.37419307231903076	 ([love][choir])
I(U_): 0.37114059925079346	 ([last][yet])
I(l): 0.3681710958480835	 ([adapted])
I(OP): -0.36805522441864014	 ([heart.][we've])
I(So): -0.3680286407470703	 ([cinema][collapsing])
I([e): -0.36376380920410156	 ([music][tone.])
I(j): -0.36227941513061523	 ([empty])
I(K\): -0.36213207244873047	 ([carve][choir])
I(ou): -0.3585021495819092	 ([collapsing][drawn])
I(L[): -0.3571159839630127	 ([message][music])
I(ij): 0.35444164276123047	 ([youth,][empty])
I(Iy): 0.3539462089538574	 ([life?][rough])
I(Yb): 0.3533148765563965	 ([joy][everyone])
I(JV): -0.352952241897583	 ([swedes][seat :])
I(T): 0.35097312927246094	 ([packed])
I(Yx): 0.34980130195617676	 ([joy][warm])
I(_j): 0.34686291217803955	 ([yet][empty])
I(aw): -0.34217143058776855	 ([power][simple,])
I(I[): -0.3418726921081543	 ([life?][music])
I(Sc): -0.3417060375213623	 ([cinema][finds])
I(ik): 0.3393864631652832	 ([youth,][ready])
I(ch): -0.33867549896240234	 ([finds][school])
I(Mv): -0.33756494522094727	 ([appeals][lives])
I(go): -0.33698582649230957	 ([fame][collapsing])
I(kl): 0.33637750148773193	 ([ready][adapted])
I(JP): 0.3355022072792053	 ([swedes][we've])
I(\a): 0.33404457569122314	 ([choir][power])
I(d): 0.3335721492767334	 ([inner])
I(gr): -0.33268576860427856	 ([fame][wants])
I(In): -0.3315085172653198	 ([life?][home])
I(Nv): -0.3276900053024292	 ([every][lives])
I(Mr): -0.32729434967041016	 ([appeals][wants])
I(w{): -0.3265831470489502	 ([simple,][north.])
I(iu): 0.3250391483306885	 ([youth,][drawn])
I(DJ): -0.3241140842437744	 ([heaven][swedes])
I(Le): -0.32337307929992676	 ([message][tone.])
I(AJ): -0.32256269454956055	 ([back][swedes])
I(Ue): -0.3224579095840454	 ([last][tone.])
I(Up): -0.32189416885375977	 ([last][stage,])
I(^e): -0.32113194465637207	 ([simple,][tone.])
I(Iw): -0.31887173652648926	 ([life?][simple,])
I(Ww): -0.3184702396392822	 ([love][simple,])
I(Wp): -0.3171941041946411	 ([love][stage,])
I(Y[): -0.31656479835510254	 ([joy][music])
I(KM): -0.31616997718811035	 ([carve][appeals])
I(Wz): -0.31520378589630127	 ([love][people])
I(U): 0.31492114067077637	 ([last])
I(en): -0.31427061557769775	 ([tone.][home])
I(mp): -0.31419193744659424	 ([new][stage,])
I(ao): 0.3136850595474243	 ([power][collapsing])
I(Dh): -0.3136618137359619	 ([heaven][school])
I(UV): -0.31291043758392334	 ([last][seat :])
I(PR): -0.3128567934036255	 ([we've][twice])
I(W{): -0.3112945556640625	 ([love][north.])
I(DW): -0.3091604709625244	 ([heaven][love])
I([k): 0.30881810188293457	 ([music][ready])
I(fw): -0.308535099029541	 ([glitter][simple,])
I(Lo): -0.30809247493743896	 ([message][collapsing])
I(nz): -0.3070096969604492	 ([home][people])
I(^h): -0.3057572841644287	 ([simple,][school])
I(KS): -0.3044692277908325	 ([carve][cinema])
I(^u): -0.30377936363220215	 ([simple,][drawn])
I([h): -0.303485631942749	 ([music][school])
I(h{): -0.3033447265625	 ([school][north.])
I(Vo): -0.3028373718261719	 ([seat :][collapsing])
I(OW): -0.30050766468048096	 ([heart.][love])
I([^): -0.2995429039001465	 ([music][simple,])
I(do): 0.29786860942840576	 ([inner][collapsing])
I(V{): -0.29640698432922363	 ([seat :][north.])
I(hp): -0.294561505317688	 ([school][stage,])
I(IS): -0.29445648193359375	 ([life?][cinema])
I(au): -0.29396700859069824	 ([power][drawn])
I(Io): 0.2938213348388672	 ([life?][collapsing])
I(Dz): -0.2937279939651489	 ([heaven][people])
I(c): 0.29253721237182617	 ([finds])
I(Wg): -0.29064178466796875	 ([love][fame])
I(La): -0.2902259826660156	 ([message][power])
I(J_): 0.29004156589508057	 ([swedes][yet])
I(oz): 0.2881317138671875	 ([collapsing][people])
I(Lu): -0.2866840362548828	 ([message][drawn])
I(K{): 0.2856639623641968	 ([carve][north.])
I(Ya): -0.28516578674316406	 ([joy][power])
I(Bw): -0.2844712734222412	 ([roots][simple,])
I(ru): -0.28444039821624756	 ([wants][drawn])
I(uw): -0.28336477279663086	 ([drawn][simple,])
I(fo): -0.2829359769821167	 ([glitter][collapsing])
I([y): 0.2822265625	 ([music][rough])
I(e): 0.2818577289581299	 ([tone.])
I(Sh): -0.281116247177124	 ([cinema][school])
I(Lh): -0.2808494567871094	 ([message][school])
I(]o): 0.2804485559463501	 ([that's][collapsing])
I(cd): 0.27892422676086426	 ([finds][inner])
I(Sp): -0.2786390781402588	 ([cinema][stage,])
I(Ka): 0.2777554988861084	 ([carve][power])
I(I{): -0.27492761611938477	 ([life?][north.])
I(Pe): -0.27194809913635254	 ([we've][tone.])
I(If): -0.2694385051727295	 ([life?][glitter])
I(fu): -0.26941442489624023	 ([glitter][drawn])
I(`g): 0.26895689964294434	 ([full][fame])
I(hw): -0.2663121223449707	 ([school][simple,])
I(hx): -0.2662675380706787	 ([school][warm])
I(ay): 0.26407957077026367	 ([power][rough])
I(IL): -0.2632331848144531	 ([life?][message])
I(Ii): -0.26312851905822754	 ([life?][youth,])
I(Wu): -0.26312780380249023	 ([love][drawn])
I(K`): -0.26312458515167236	 ([carve][full])
I(Y{): -0.262131929397583	 ([joy][north.])
I(M{): 0.26122021675109863	 ([appeals][north.])
I(B[): 0.26024436950683594	 ([roots][music])
I(Lz): -0.2601522207260132	 ([message][people])
I(Wt): -0.2600724697113037	 ([love][listening])
I(PQ): -0.2592350244522095	 ([we've][seen])
I(Bh): -0.25869011878967285	 ([roots][school])
I(^z): -0.2585054636001587	 ([simple,][people])
I(P): 0.2584843635559082	 ([we've])
I(in): -0.25828230381011963	 ([youth,][home])
I(Wm): -0.25795602798461914	 ([love][new])
I(u{): -0.2573678493499756	 ([drawn][north.])
I([t): -0.25713539123535156	 ([music][listening])
I(b): 0.2570822238922119	 ([everyone])
I(Bz): -0.2562464475631714	 ([roots][people])
I(m): 0.2549755573272705	 ([new])
I(ar): 0.254286527633667	 ([power][wants])
I([n): -0.2537037134170532	 ([music][home])
I(I_): 0.2524601221084595	 ([life?][yet])
I(A): 0.2489999532699585	 ([back])
I(Sw): -0.24778366088867188	 ([cinema][simple,])
I(Km): 0.24676513671875	 ([carve][new])
I(t): 0.246687650680542	 ([listening])
I(jo): 0.24658191204071045	 ([empty][collapsing])
I(Ib): -0.24477601051330566	 ([life?][everyone])
I(`): 0.2447509765625	 ([full])
I(X): 0.24424731731414795	 ([pure])
I(bc): 0.24346470832824707	 ([everyone][finds])
I(kv): -0.24341201782226562	 ([ready][lives])
I(_o): 0.24318277835845947	 ([yet][collapsing])
I([v): 0.24309849739074707	 ([music][lives])
I([a): -0.24304866790771484	 ([music][power])
I(BD): -0.24199986457824707	 ([roots][heaven])
I(vw): 0.24199485778808594	 ([lives][simple,])
I(Dw): -0.24195480346679688	 ([heaven][simple,])
I(p): 0.2417694330215454	 ([stage,])
I(Oa): -0.24091589450836182	 ([heart.][power])
I(s): -0.24072694778442383	 ([start])
I(MT): 0.24040234088897705	 ([appeals][packed])
I(br): -0.24027836322784424	 ([everyone][wants])
I(Ke): 0.239177405834198	 ([carve][tone.])
I(cg): -0.2390575408935547	 ([finds][fame])
I(jv): -0.23891353607177734	 ([empty][lives])
I(ht): -0.23797869682312012	 ([school][listening])
I(I^): -0.23779702186584473	 ([life?][simple,])
I(BY): -0.23746609687805176	 ([roots][joy])
I(Hu): -0.23605060577392578	 ([values][drawn])
I(Vv): 0.23586225509643555	 ([seat :][lives])
I(\r): -0.23529529571533203	 ([choir][wants])
I(ae): -0.23495912551879883	 ([power][tone.])
I(Ha): -0.23453092575073242	 ([values][power])
I(Uv): -0.23378252983093262	 ([last][lives])
I(BW): -0.23292136192321777	 ([roots][love])
I(Y^): -0.2323760986328125	 ([joy][simple,])
I(hm): -0.23237156867980957	 ([school][new])
I(gn): -0.23215234279632568	 ([fame][home])
I(jr): 0.23185086250305176	 ([empty][wants])
I(K_): 0.23145461082458496	 ([carve][yet])
I(BO): -0.23125040531158447	 ([roots][heart.])
I(P_): 0.2308429479598999	 ([we've][yet])
I(Yu): -0.2307584285736084	 ([joy][drawn])
I(Sn): -0.23031246662139893	 ([cinema][home])
I(Dp): -0.22937214374542236	 ([heaven][stage,])
I(BI): -0.22872591018676758	 ([roots][life?])
I(D{): -0.22872447967529297	 ([heaven][north.])
I(kr): -0.22815239429473877	 ([ready][wants])
I(ce): 0.22736430168151855	 ([finds][tone.])
I(QR): -0.2272491455078125	 ([seen][twice])
I(lo): -0.2262963056564331	 ([adapted][collapsing])
I(Df): -0.22629070281982422	 ([heaven][glitter])
I(WZ): 0.22567248344421387	 ([love][within])
I(bd): 0.22559309005737305	 ([everyone][inner])
I(Sx): -0.22539925575256348	 ([cinema][warm])
I(r{): 0.2252800464630127	 ([wants][north.])
I(mo): 0.22502994537353516	 ([new][collapsing])
I(Ba): -0.22408628463745117	 ([roots][power])
I([g): -0.22372841835021973	 ([music][fame])
I(Sb): -0.22371220588684082	 ([cinema][everyone])
I(BH): -0.22264862060546875	 ([roots][values])
I(_i): 0.22210144996643066	 ([yet][youth,])
I(KQ): -0.22180676460266113	 ([carve][seen])
I(af): -0.22171258926391602	 ([power][glitter])
I(eh): 0.22036528587341309	 ([tone.][school])
I(\]): -0.22008991241455078	 ([choir][that's])
I(T{): -0.21950459480285645	 ([packed][north.])
I(Q): 0.21883368492126465	 ([seen])
I(SW): -0.21854877471923828	 ([cinema][love])
I(Fv): -0.21840810775756836	 ([-][lives])
I(SY): -0.21806669235229492	 ([cinema][joy])
I(ox): -0.21770954132080078	 ([collapsing][warm])
I(Wc): -0.21735739707946777	 ([love][finds])
I(BK): 0.21735191345214844	 ([roots][carve])
I(nu): 0.2167743444442749	 ([home][drawn])
I(QS): -0.21675419807434082	 ([seen][cinema])
I(TX): -0.21656405925750732	 ([packed][pure])
I(gw): -0.21591806411743164	 ([fame][simple,])
I(Dn): -0.21465790271759033	 ([heaven][home])
I(Xr): -0.21456265449523926	 ([pure][wants])
I(q): -0.2140398621559143	 ([daniel])
I(dr): 0.2132328748703003	 ([inner][wants])
I(Js): 0.21299803256988525	 ([swedes][start])
I(Gv): -0.21291685104370117	 ([real][lives])
I(B^): -0.21263527870178223	 ([roots][simple,])
I(Ym): -0.21195673942565918	 ([joy][new])
I(Ow): -0.2115386724472046	 ([heart.][simple,])
I([`): -0.21028590202331543	 ([music][full])
I(Sf): -0.20978903770446777	 ([cinema][glitter])
I(^f): -0.20970630645751953	 ([simple,][glitter])
I(Bg): -0.20952105522155762	 ([roots][fame])
I(JM): -0.2094205617904663	 ([swedes][appeals])
I(HW): -0.2091820240020752	 ([values][love])
I(Of): -0.20896470546722412	 ([heart.][glitter])
I(Hw): -0.20890140533447266	 ([values][simple,])
I(`b): 0.20885682106018066	 ([full][everyone])
I(Xh): -0.20869195461273193	 ([pure][school])
I(Q_): 0.20864641666412354	 ([seen][yet])
I(JY): 0.20783209800720215	 ([swedes][joy])
I(_{): 0.20659983158111572	 ([yet][north.])
I(GK): -0.20610761642456055	 ([real][carve])
I(Tg): 0.20581364631652832	 ([packed][fame])
I(ry): -0.2048875093460083	 ([wants][rough])
I(Lp): -0.20478308200836182	 ([message][stage,])
I(Dr): -0.2047508955001831	 ([heaven][wants])
I(Lr): -0.2041199803352356	 ([message][wants])
I(_z): 0.202103853225708	 ([yet][people])
I(^{): -0.2018437385559082	 ([simple,][north.])
I(Xo): -0.20176231861114502	 ([pure][collapsing])
I(Ti): 0.20168852806091309	 ([packed][youth,])
I(Ko): 0.20161736011505127	 ([carve][collapsing])
I(L\): -0.20112407207489014	 ([message][choir])
I(Dc): -0.20074248313903809	 ([heaven][finds])
I(KU): -0.20017898082733154	 ([carve][last])
I(`i): 0.20005416870117188	 ([full][youth,])
I(fh): -0.19916439056396484	 ([glitter][school])
I(Ip): -0.19827067852020264	 ([life?][stage,])
I(ot): 0.19768834114074707	 ([collapsing][listening])
I(O^): -0.19743502140045166	 ([heart.][simple,])
I(Db): -0.1969447135925293	 ([heaven][everyone])
I(Kk): -0.19661545753479004	 ([carve][ready])
I(X^): -0.19610118865966797	 ([pure][simple,])
I(Sg): -0.196091890335083	 ([cinema][fame])
I(VX): 0.19583332538604736	 ([seat :][pure])
I(Yk): 0.1955556869506836	 ([joy][ready])
I(^a): -0.19528627395629883	 ([simple,][power])
I(Jw): 0.19520443677902222	 ([swedes][simple,])
I([x): -0.1945652961730957	 ([music][warm])
I(gs): -0.1944260597229004	 ([fame][start])
I(mw): -0.1942434310913086	 ([new][simple,])
I(_b): 0.19405388832092285	 ([yet][everyone])
I(DK): -0.19315385818481445	 ([heaven][carve])
I(O{): -0.19241631031036377	 ([heart.][north.])
I(fp): -0.19225704669952393	 ([glitter][stage,])
I(Pp): -0.1907491683959961	 ([we've][stage,])
I(]`): -0.19058382511138916	 ([that's][full])
I([j): -0.18984270095825195	 ([music][empty])
I(_m): 0.18965482711791992	 ([yet][new])
I(er): -0.18953311443328857	 ([tone.][wants])
I(Id): -0.18890738487243652	 ([life?][inner])
I(`a): -0.18839669227600098	 ([full][power])
I(ew): -0.18784499168395996	 ([tone.][simple,])
I(Ou): -0.18751513957977295	 ([heart.][drawn])
I(dz): -0.18687570095062256	 ([inner][people])
I(Wn): -0.18637573719024658	 ([love][home])
I(bz): -0.18583190441131592	 ([everyone][people])
I(LP): -0.18576109409332275	 ([message][we've])
I(Ga): -0.18471026420593262	 ([real][power])
I(B{): -0.18449020385742188	 ([roots][north.])
I(WY): -0.1839466094970703	 ([love][joy])
I(wz): 0.1837092638015747	 ([simple,][people])
I(DS): -0.18366408348083496	 ([heaven][cinema])
I([w): -0.18351316452026367	 ([music][simple,])
I(bh): -0.18303918838500977	 ([everyone][school])
I(am): -0.18279790878295898	 ([power][new])
I(IX): -0.1824413537979126	 ([life?][pure])
I(H^): -0.1818854808807373	 ([values][simple,])
I(He): -0.18184709548950195	 ([values][tone.])
I(mr): 0.18112599849700928	 ([new][wants])
I(IY): -0.17973661422729492	 ([life?][joy])
I(D^): -0.17949795722961426	 ([heaven][simple,])
I(_s): 0.17938703298568726	 ([yet][start])
I(AS): -0.17932045459747314	 ([back][cinema])
I(fz): -0.17850196361541748	 ([glitter][people])
I(Iu): -0.1783144474029541	 ([life?][drawn])
I(Im): -0.1782538890838623	 ([life?][new])
I(Xa): -0.1780153512954712	 ([pure][power])
I(Lf): -0.177842378616333	 ([message][glitter])
I(RY): -0.17748868465423584	 ([twice][joy])
I(GH): 0.17740654945373535	 ([real][values])
I(SX): -0.17736947536468506	 ([cinema][pure])
I(ad): -0.17720651626586914	 ([power][inner])
I(Ui): 0.17710661888122559	 ([last][youth,])
I(Td): -0.1761554479598999	 ([packed][inner])
I(lz): -0.17484354972839355	 ([adapted][people])
I(Z\): 0.1745772361755371	 ([within][choir])
I(St): -0.17442083358764648	 ([cinema][listening])
I(Vh): -0.17372512817382812	 ([seat :][school])
I(Pz): -0.17291557788848877	 ([we've][people])
I(gy): -0.1720520257949829	 ([fame][rough])
I(\p): -0.17144739627838135	 ([choir][stage,])
I(ai): -0.17135214805603027	 ([power][youth,])
I(Yw): -0.17129254341125488	 ([joy][simple,])
I(lp): 0.1702589988708496	 ([adapted][stage,])
I(Yp): -0.17023003101348877	 ([joy][stage,])
I(BP): -0.17010116577148438	 ([roots][we've])
I(Qv): -0.16994142532348633	 ([seen][lives])
I(Tu): -0.16901803016662598	 ([packed][drawn])
I(V\): -0.16891753673553467	 ([seat :][choir])
I(Jd): -0.1687527894973755	 ([swedes][inner])
I(JS): -0.16861557960510254	 ([swedes][cinema])
I(cz): -0.16847741603851318	 ([finds][people])
I(BQ): -0.1683053970336914	 ([roots][seen])
I(Z[): -0.1682448387145996	 ([within][music])
I(Bd): -0.16782617568969727	 ([roots][inner])
I(J]): 0.16697537899017334	 ([swedes][that's])
I(v{): -0.16688013076782227	 ([lives][north.])
I(^j): 0.16654586791992188	 ([simple,][empty])
I(Kr): 0.16507840156555176	 ([carve][wants])
I(IK): -0.1647559404373169	 ([life?][carve])
I(Kh): -0.16463971138000488	 ([carve][school])
I(Xx): -0.16460061073303223	 ([pure][warm])
I(Bn): -0.16357934474945068	 ([roots][home])
I(cs): 0.16357922554016113	 ([finds][start])
I(Yd): -0.16291308403015137	 ([joy][inner])
I(\h): -0.16289269924163818	 ([choir][school])
I(pv): -0.16280031204223633	 ([stage,][lives])
I(BG): -0.16225671768188477	 ([roots][real])
I(Sa): -0.16210007667541504	 ([cinema][power])
I(\g): -0.16201460361480713	 ([choir][fame])
I(N[): -0.16200411319732666	 ([every][music])
I(Kl): -0.16196483373641968	 ([carve][adapted])
I(gz): -0.16187918186187744	 ([fame][people])
I(px): -0.1616746187210083	 ([stage,][warm])
I(T`): -0.16167211532592773	 ([packed][full])
I(Rb): -0.161293625831604	 ([twice][everyone])
I(rt): -0.16125762462615967	 ([wants][listening])
I(qv): -0.16124534606933594	 ([daniel][lives])
I(LS): -0.16094136238098145	 ([message][cinema])
I(Y_): 0.1605592966079712	 ([joy][yet])
I(No): 0.1605522632598877	 ([every][collapsing])
I(TW): -0.16049575805664062	 ([packed][love])
I(`k): 0.16046476364135742	 ([full][ready])
I(^r): 0.16027945280075073	 ([simple,][wants])
I(Dg): -0.16009283065795898	 ([heaven][fame])
I(Pc): -0.15993142127990723	 ([we've][finds])
I(Zr): 0.15990173816680908	 ([within][wants])
I(Dd): -0.15868091583251953	 ([heaven][inner])
I(E): -0.15828967094421387	 (["])
I(Yi): 0.15747642517089844	 ([joy][youth,])
I(O_): 0.1573178768157959	 ([heart.][yet])
I(MP): -0.15725529193878174	 ([appeals][we've])
I(du): -0.15724873542785645	 ([inner][drawn])
I(EJ): 0.15720093250274658	 (["][swedes])
I(NW): -0.15671050548553467	 ([every][love])
I(LR): -0.15570008754730225	 ([message][twice])
I(cm): 0.15543293952941895	 ([finds][new])
I([c): -0.15539765357971191	 ([music][finds])
I(N): 0.15506160259246826	 ([every])
I(^l): -0.15477323532104492	 ([simple,][adapted])
I(JX): -0.15423238277435303	 ([swedes][pure])
I(L]): -0.15392053127288818	 ([message][that's])
I(SU): -0.1533668041229248	 ([cinema][last])
I(Bv): -0.1532001495361328	 ([roots][lives])
I(]r): 0.15301144123077393	 ([that's][wants])
I(AY): -0.1527005434036255	 ([back][joy])
I(Pw): -0.15259242057800293	 ([we've][simple,])
I(Ic): -0.15224027633666992	 ([life?][finds])
I(d{): -0.1520986557006836	 ([inner][north.])
I(AW): -0.15208709239959717	 ([back][love])
I(R[): -0.1517266035079956	 ([twice][music])
I(CK): -0.15133333206176758	 ([like][carve])
I(W]): -0.15132403373718262	 ([love][that's])
I([{): -0.15114378929138184	 ([music][north.])
I(gm): -0.1508164405822754	 ([fame][new])
I(\{): -0.1506403684616089	 ([choir][north.])
I(sy): -0.1501765251159668	 ([start][rough])
I(Ij): 0.1501295566558838	 ([life?][empty])
I(P^): -0.14997410774230957	 ([we've][simple,])
I(Mt): 0.14969277381896973	 ([appeals][listening])
I(e{): -0.1493133306503296	 ([tone.][north.])
I(a{): -0.1492149829864502	 ([power][north.])
I(jn): 0.14892137050628662	 ([empty][home])
I(Br): 0.14889001846313477	 ([roots][wants])
I(_f): 0.14864540100097656	 ([yet][glitter])
I(B_): 0.1481940746307373	 ([roots][yet])
I(hu): -0.14788222312927246	 ([school][drawn])
I(em): -0.14759087562561035	 ([tone.][new])
