---------- AND Interactions ----------
I(15): 4.215160846710205	 ([' symphony])
I(33,58): -0.2701287865638733	 ([lights][absolutely])
I(7,53): 0.2700909972190857	 ([extremely,][exudes. many])
I(3,41): 0.269197940826416	 ([movie ;][fantasy ;])
I(22,35): 0.2683364152908325	 ([romantic][film])
I(12,14): -0.26740288734436035	 ([version][extase,])
I(33,43): 0.26481086015701294	 ([lights][far])
I(22,24): -0.26472437381744385	 ([romantic][seems])
I(24,26): -0.26466071605682373	 ([seems][suitable])
I(27,58): 0.26418066024780273	 ([sensual][absolutely])
I(2,41): 0.26363426446914673	 ([silent][fantasy ;])
I(13,15): -0.2636027932167053	 ([film.][' symphony])
I(1,33): 0.26232337951660156	 ([could][lights])
I(17,52): 0.26180416345596313	 ([transcends][film])
I(15,30): 0.2617161273956299	 ([' symphony][young])
I(15,23): -0.26153016090393066	 ([' symphony][language,])
I(4): 0.26127171516418457	 ([certainly])
I(20,32): 0.2600504159927368	 ([french,][lamarr])
I(29,41): -0.2598152160644531	 ([version. a][fantasy ;])
I(22,36): 0.2594630718231201	 ([romantic][which,])
I(18,33): -0.2594485282897949	 ([language][lights])
I(23,24): -0.25938451290130615	 ([language,][seems])
I(41,53): 0.257857084274292	 ([fantasy ;][exudes. many])
I(8,15): 0.25741642713546753	 ([extremely][' symphony])
I(55): -0.2573210597038269	 ([early])
I(3,10): -0.2546696960926056	 ([movie ;][see])
I(11,30): 0.25462913513183594	 ([rare][young])
I(9,58): 0.2540927529335022	 ([lucky][absolutely])
I(44,49): 0.25396728515625	 ([pornographic. tech][detract])
I(13,60): 0.253842830657959	 ([film.][film.])
I(1,3): -0.25360989570617676	 ([could][movie ;])
I(9,11): -0.2531569004058838	 ([lucky][rare])
I(33,39): 0.2527430057525635	 ([lights][like])
I(3,9): 0.2510812282562256	 ([movie ;][lucky])
I(15,24): -0.25068485736846924	 ([' symphony][seems])
I(2,5): -0.2499065399169922	 ([silent][feel])
I(18,34): 0.24986594915390015	 ([language][screen,])
I(28,45): -0.24985837936401367	 ([lyrical][qualities])
I(3,13): 0.2493199110031128	 ([movie ;][film.])
I(35,41): 0.24911558628082275	 ([film][fantasy ;])
I(48,58): 0.24823951721191406	 ([crude ;][absolutely])
I(12): 0.247206449508667	 ([version])
I(26,44): 0.24685513973236084	 ([suitable][pornographic. tech])
I(15,32): 0.2456836700439453	 ([' symphony][lamarr])
I(7,14): -0.24512672424316406	 ([extremely,][extase,])
I(19,50): -0.24502241611480713	 ([versions.][magical])
I(51,59): -0.2449800968170166	 ([spell][adore])
I(22,45): -0.24464833736419678	 ([romantic][qualities])
I(7,9): 0.2441864013671875	 ([extremely,][lucky])
I(11,37): -0.24400413036346436	 ([rare][way])
I(2,52): -0.24392926692962646	 ([silent][film])
I(42,43): 0.2437375783920288	 ([definitely][far])
I(9,56): -0.2404935359954834	 ([lucky][cinema,])
I(39,40): -0.24005722999572754	 ([like][sex])
I(34,48): -0.23995518684387207	 ([screen,][crude ;])
I(31,33): -0.23934203386306763	 ([hedy][lights])
I(44,46): -0.23878663778305054	 ([pornographic. tech][may])
I(27,34): 0.23873353004455566	 ([sensual][screen,])
I(12,16): -0.23827600479125977	 ([version][love ',])
I(33,60): 0.23771852254867554	 ([lights][film.])
I(48,55): 0.23715698719024658	 ([crude ;][early])
I(40,60): -0.23705559968948364	 ([sex][film.])
I(18,59): -0.23698019981384277	 ([language][adore])
I(26,27): -0.23695993423461914	 ([suitable][sensual])
I(48,51): 0.23667633533477783	 ([crude ;][spell])
I(37,38): 0.23663979768753052	 ([way][almost])
I(14,19): -0.2358720302581787	 ([extase,][versions.])
I(16,28): -0.23427951335906982	 ([love ',][lyrical])
I(9,28): -0.23427832126617432	 ([lucky][lyrical])
I(18,48): 0.23342514038085938	 ([language][crude ;])
I(34,41): 0.23245322704315186	 ([screen,][fantasy ;])
I(6,50): -0.23230767250061035	 ([one.][magical])
I(22,58): -0.2318517565727234	 ([romantic][absolutely])
I(0,17): 0.23131483793258667	 ([film][transcends])
I(21,50): -0.2306976318359375	 ([ultimate][magical])
I(6,11): 0.23066329956054688	 ([one.][rare])
I(2,35): -0.2297242283821106	 ([silent][film])
I(19,48): 0.22964894771575928	 ([versions.][crude ;])
I(10,40): -0.2293311357498169	 ([see][sex])
I(21,54): -0.22888398170471191	 ([ultimate][lovers])
I(4,48): 0.22746038436889648	 ([certainly][crude ;])
I(37,44): 0.22686374187469482	 ([way][pornographic. tech])
I(15,20): 0.22661304473876953	 ([' symphony][french,])
I(3,52): 0.22497686743736267	 ([movie ;][film])
I(6,17): 0.22479248046875	 ([one.][transcends])
I(13,27): 0.22468537092208862	 ([film.][sensual])
I(16,51): -0.224196195602417	 ([love ',][spell])
I(14,32): 0.2241758108139038	 ([extase,][lamarr])
I(2,51): 0.22385632991790771	 ([silent][spell])
I(16,20): 0.22176599502563477	 ([love ',][french,])
I(30): 0.22163939476013184	 ([young])
I(23,44): 0.2211928367614746	 ([language,][pornographic. tech])
I(7,33): -0.2208336591720581	 ([extremely,][lights])
I(12,33): -0.22012925148010254	 ([version][lights])
I(31,59): -0.22010189294815063	 ([hedy][adore])
I(5,44): 0.21963834762573242	 ([feel][pornographic. tech])
I(17,33): -0.21901321411132812	 ([transcends][lights])
I(49,53): 0.21861779689788818	 ([detract][exudes. many])
I(26,36): 0.21725022792816162	 ([suitable][which,])
I(41,51): -0.21723783016204834	 ([fantasy ;][spell])
I(6,27): -0.2171475887298584	 ([one.][sensual])
I(8): -0.2166234850883484	 ([extremely])
I(31): 0.21641021966934204	 ([hedy])
I(4,10): -0.21542716026306152	 ([certainly][see])
I(47,53): 0.21530044078826904	 ([little][exudes. many])
I(13,55): -0.214646577835083	 ([film.][early])
I(1,58): 0.21405333280563354	 ([could][absolutely])
I(14,23): 0.21397411823272705	 ([extase,][language,])
I(2,23): 0.21261727809906006	 ([silent][language,])
I(9,60): 0.21194380521774292	 ([lucky][film.])
I(2,17): 0.21152710914611816	 ([silent][transcends])
I(23,41): -0.21152067184448242	 ([language,][fantasy ;])
I(20,21): -0.21133649349212646	 ([french,][ultimate])
I(10,23): 0.21084225177764893	 ([see][language,])
I(6,48): 0.20958709716796875	 ([one.][crude ;])
I(19,28): 0.20943164825439453	 ([versions.][lyrical])
I(42,48): -0.20888304710388184	 ([definitely][crude ;])
I(21,49): -0.20850419998168945	 ([ultimate][detract])
I(21,30): 0.2084183692932129	 ([ultimate][young])
I(31,50): -0.2083936333656311	 ([hedy][magical])
I(40,49): -0.20828235149383545	 ([sex][detract])
I(4,53): -0.20775628089904785	 ([certainly][exudes. many])
I(13,29): 0.20697885751724243	 ([film.][version. a])
I(45,49): -0.20627963542938232	 ([qualities][detract])
I(17,51): -0.20556390285491943	 ([transcends][spell])
I(10,56): 0.20497965812683105	 ([see][cinema,])
I(28,36): 0.2048567533493042	 ([lyrical][which,])
I(41,49): -0.203047513961792	 ([fantasy ;][detract])
I(1,48): 0.20251727104187012	 ([could][crude ;])
I(3,35): 0.20210924744606018	 ([movie ;][film])
I(29,60): 0.2020244002342224	 ([version. a][film.])
I(44,47): -0.20133090019226074	 ([pornographic. tech][little])
I(15,56): 0.20078110694885254	 ([' symphony][cinema,])
I(41,47): 0.20064806938171387	 ([fantasy ;][little])
I(9,31): -0.20031237602233887	 ([lucky][hedy])
I(48,54): 0.20016047358512878	 ([crude ;][lovers])
I(4,7): -0.1995304822921753	 ([certainly][extremely,])
I(52,59): 0.19890666007995605	 ([film][adore])
I(27,35): 0.19884490966796875	 ([sensual][film])
I(41,46): 0.19865518808364868	 ([fantasy ;][may])
I(40,50): 0.19820809364318848	 ([sex][magical])
I(10,19): 0.1980355978012085	 ([see][versions.])
I(19,53): 0.19759726524353027	 ([versions.][exudes. many])
I(9,19): -0.19729280471801758	 ([lucky][versions.])
I(46,49): 0.196971595287323	 ([may][detract])
I(50,53): 0.19612157344818115	 ([magical][exudes. many])
I(17,21): -0.1949913501739502	 ([transcends][ultimate])
I(32,45): -0.1949397325515747	 ([lamarr][qualities])
I(14,51): -0.19441020488739014	 ([extase,][spell])
I(8,27): 0.19284558296203613	 ([extremely][sensual])
I(28,41): -0.19212210178375244	 ([lyrical][fantasy ;])
I(4,34): 0.19204097986221313	 ([certainly][screen,])
I(27,53): 0.1916370391845703	 ([sensual][exudes. many])
I(13,49): 0.19158220291137695	 ([film.][detract])
I(13,21): 0.19143813848495483	 ([film.][ultimate])
I(23,59): -0.19141840934753418	 ([language,][adore])
I(40,52): -0.1903945803642273	 ([sex][film])
I(14,56): -0.19036865234375	 ([extase,][cinema,])
I(27,42): 0.190230131149292	 ([sensual][definitely])
I(14,21): -0.18991267681121826	 ([extase,][ultimate])
I(1,5): 0.1885048747062683	 ([could][feel])
