---------- AND Interactions ----------
I(4): 9.61076545715332	 ([klitschko])
I(2 11): 0.8935942649841309	 ([2004.][hbo])
I(7 11): 0.8755369186401367	 ([magazine][hbo])
I(5 16): 0.844515323638916	 ([recognized][believe])
I(1 4): 0.8274927139282227	 ([8,][klitschko])
I(3 8): -0.8091709613800049	 ([vitali][heavyweight])
I(0 5): 0.7612323760986328	 ([december][recognized])
I(8 17): -0.7608661651611328	 ([heavyweight][it.])
I(2 8): -0.7587447166442871	 ([2004.][heavyweight])
I(0 16): -0.7259302139282227	 ([december][believe])
I(4 8): 0.7116546630859375	 ([klitschko][heavyweight])
I(3 12): -0.709132194519043	 ([vitali][sports])
I(3 17): 0.6923165321350098	 ([vitali][it.])
I(4 13): 0.6759853363037109	 ([klitschko][would])
I(10 15): 0.6675009727478027	 ([world.][like])
I(1): 0.6568636894226074	 ([8,])
I(10 11): 0.646824836730957	 ([world.][hbo])
I(5): -0.6445398330688477	 ([recognized])
I(6 13): 0.6385593414306641	 ([ring][would])
I(1 7): -0.6205806732177734	 ([8,][magazine])
I(3 15): 0.615455150604248	 ([vitali][like])
I(4 10): 0.5958404541015625	 ([klitschko][world.])
I(6 17): 0.5819358825683594	 ([ring][it.])
I(4 17): -0.5771541595458984	 ([klitschko][it.])
I(8 15): -0.576941967010498	 ([heavyweight][like])
I(5 17): -0.5679521560668945	 ([recognized][it.])
I(15): -0.5559945106506348	 ([like])
I(6 7): 0.5471177101135254	 ([ring][magazine])
I(9 13): 0.5377383232116699	 ([champion][would])
I(6 10): -0.531951904296875	 ([ring][world.])
I(3 6): -0.5234313011169434	 ([vitali][ring])
I(6 9): 0.5042877197265625	 ([ring][champion])
I(7 17): 0.490537166595459	 ([magazine][it.])
I(10 13): -0.48723888397216797	 ([world.][would])
I(9 14): 0.483823299407959	 ([champion][also])
I(2 10): 0.4761056900024414	 ([2004.][world.])
I(11 13): -0.47516870498657227	 ([hbo][would])
I(4 15): 0.4423069953918457	 ([klitschko][like])
I(14 17): 0.4359855651855469	 ([also][it.])
I(14): -0.3818345069885254	 ([also])
I(3 5): -0.37955331802368164	 ([vitali][recognized])
I(14 15): 0.37256813049316406	 ([also][like])
I(1 12): 0.3438701629638672	 ([8,][sports])
I(7 15): 0.3408365249633789	 ([magazine][like])
I(13 16): -0.3375425338745117	 ([would][believe])
I(7 14): 0.3318915367126465	 ([magazine][also])
I(0 14): 0.3157525062561035	 ([december][also])
I(12 15): -0.3146324157714844	 ([sports][like])
I(0 9): 0.3055553436279297	 ([december][champion])
I(6 14): 0.30461788177490234	 ([ring][also])
I(5 6): 0.3018503189086914	 ([recognized][ring])
I(14 16): 0.30035972595214844	 ([also][believe])
I(16): 0.2914443016052246	 ([believe])
I(6): 0.27117061614990234	 ([ring])
I(3 14): 0.266110897064209	 ([vitali][also])
I(1 16): 0.26487207412719727	 ([8,][believe])
I(13 15): -0.25529050827026367	 ([would][like])
I(2 5): 0.24576663970947266	 ([2004.][recognized])
Sum: 15.716618061065674
==================================================
