---------- AND Interactions ----------
I(1): 11.93654727935791	 ([securities])
I(9 14): 1.5393376350402832	 ([six][company])
I(2 15): 1.5307774543762207	 ([exchange][peregrine])
I(4 20): 1.5302391052246094	 ([filed][fraud.])
I(14 19): -1.5103931427001953	 ([company][accounting])
I(11 12): 1.4921841621398926	 ([top][executives])
I(2 6): -1.4690349102020264	 ([exchange][suits])
I(0 20): -1.4355018138885498	 ([us][fraud.])
I(18 19): 1.4345450401306152	 ([massive][accounting])
I(4 15): 1.433506965637207	 ([filed][peregrine])
I(2 10): 1.3889989852905273	 ([exchange][former])
I(6 7): 1.370316505432129	 ([suits][wednesday])
I(10 13): 1.3149023056030273	 ([former][technology])
I(11 15): 1.313889503479004	 ([top][peregrine])
I(6 17): -1.2902491092681885	 ([suits][committed])
I(5 17): -1.286919355392456	 ([civil][committed])
I(0 14): -1.2522313594818115	 ([us][company])
I(4 13): 1.2459583282470703	 ([filed][technology])
I(0 16): -1.244290828704834	 ([us][systems])
I(0 9): -1.243269920349121	 ([us][six])
I(11 14): 1.221442461013794	 ([top][company])
I(0 6): -1.2190666198730469	 ([us][suits])
I(8 20): 1.2077343463897705	 ([charging][fraud.])
I(13): -1.2040867805480957	 ([technology])
I(12 19): -1.179520606994629	 ([executives][accounting])
I(6 8): -1.1728618144989014	 ([suits][charging])
I(4 12): 1.1413984298706055	 ([filed][executives])
I(4 7): 1.1287822723388672	 ([filed][wednesday])
I(5 20): -1.097839117050171	 ([civil][fraud.])
I(5 14): -1.0689706802368164	 ([civil][company])
I(7 14): 1.0402445793151855	 ([wednesday][company])
I(6 13): -1.0365777015686035	 ([suits][technology])
I(9 15): -1.0045053958892822	 ([six][peregrine])
I(20): 1.0027439594268799	 ([fraud.])
I(3 4): 0.9928455352783203	 ([commission][filed])
I(7 19): -0.9862675666809082	 ([wednesday][accounting])
I(14 18): 0.9860808849334717	 ([company][massive])
I(1 20): -0.9751780033111572	 ([securities][fraud.])
I(9 19): -0.9649736881256104	 ([six][accounting])
I(1 17): -0.9577770233154297	 ([securities][committed])
I(7 9): -0.9544329643249512	 ([wednesday][six])
I(12 18): 0.9517049789428711	 ([executives][massive])
I(14 15): -0.9356422424316406	 ([company][peregrine])
I(8 14): 0.9103391170501709	 ([charging][company])
I(14 20): -0.9043822288513184	 ([company][fraud.])
I(6 18): -0.8851854801177979	 ([suits][massive])
I(8 12): -0.8835263252258301	 ([charging][executives])
I(3 6): 0.8582563400268555	 ([commission][suits])
I(7 11): -0.8544001579284668	 ([wednesday][top])
I(17): 0.8425452709197998	 ([committed])
I(5 15): -0.8385939598083496	 ([civil][peregrine])
I(8 13): 0.8284592628479004	 ([charging][technology])
I(1 9): -0.8259792327880859	 ([securities][six])
I(5 12): -0.8181190490722656	 ([civil][executives])
I(4 17): 0.811570405960083	 ([filed][committed])
I(16 20): -0.8037469387054443	 ([systems][fraud.])
I(8 9): -0.7915575504302979	 ([charging][six])
I(4 10): 0.7903897762298584	 ([filed][former])
I(9): 0.7675907611846924	 ([six])
I(4 19): -0.767026424407959	 ([filed][accounting])
I(5 10): 0.7633388042449951	 ([civil][former])
I(9 11): -0.7623898983001709	 ([six][top])
I(15 19): -0.7563819885253906	 ([peregrine][accounting])
I(3 19): -0.7512993812561035	 ([commission][accounting])
I(2 16): 0.7498364448547363	 ([exchange][systems])
I(9 10): -0.7474043369293213	 ([six][former])
I(8 10): 0.7422633171081543	 ([charging][former])
I(0 11): 0.7262167930603027	 ([us][top])
I(6 20): 0.7219531536102295	 ([suits][fraud.])
I(3 9): -0.7112042903900146	 ([commission][six])
I(4 11): 0.6990838050842285	 ([filed][top])
I(6 19): -0.6928396224975586	 ([suits][accounting])
I(6 15): 0.6692218780517578	 ([suits][peregrine])
I(13 20): -0.6541831493377686	 ([technology][fraud.])
I(11 16): 0.6515026092529297	 ([top][systems])
I(6 10): -0.6514894962310791	 ([suits][former])
I(10 15): 0.6041111946105957	 ([former][peregrine])
I(1 10): 0.6014881134033203	 ([securities][former])
I(7 13): -0.5972635746002197	 ([wednesday][technology])
I(6 14): 0.5583865642547607	 ([suits][company])
I(4 16): 0.5581974983215332	 ([filed][systems])
I(0 5): -0.5303645133972168	 ([us][civil])
I(8 19): -0.523582935333252	 ([charging][accounting])
I(2 8): 0.5157854557037354	 ([exchange][charging])
I(5 7): -0.4986402988433838	 ([civil][wednesday])
I(12 15): 0.49112701416015625	 ([executives][peregrine])
I(0 18): -0.4894137382507324	 ([us][massive])
I(8): -0.47858572006225586	 ([charging])
I(4 5): -0.46807289123535156	 ([filed][civil])
I(11): -0.46473121643066406	 ([top])
I(9 13): 0.4599578380584717	 ([six][technology])
I(14 16): -0.444469690322876	 ([company][systems])
I(10): -0.4439835548400879	 ([former])
I(10 16): 0.4143180847167969	 ([former][systems])
I(7 12): -0.40972137451171875	 ([wednesday][executives])
I(9 17): -0.39853429794311523	 ([six][committed])
I(11 20): -0.39375758171081543	 ([top][fraud.])
I(1 4): 0.3770713806152344	 ([securities][filed])
I(2 9): 0.37521982192993164	 ([exchange][six])
I(6 9): 0.3749363422393799	 ([suits][six])
I(1 8): 0.3591794967651367	 ([securities][charging])
I(1 5): -0.34146690368652344	 ([securities][civil])
I(11 13): 0.3407444953918457	 ([top][technology])
I(1 13): 0.33176517486572266	 ([securities][technology])
I(2): 0.3301677703857422	 ([exchange])
I(16 18): 0.32686376571655273	 ([systems][massive])
I(9 20): 0.32637572288513184	 ([six][fraud.])
I(15 20): 0.31555795669555664	 ([peregrine][fraud.])
I(3 10): 0.31218910217285156	 ([commission][former])
I(2 20): -0.3090081214904785	 ([exchange][fraud.])
I(4 14): -0.3074154853820801	 ([filed][company])
I(3 18): -0.3041081428527832	 ([commission][massive])
I(1 2): -0.30266475677490234	 ([securities][exchange])
Sum: 5.415912389755249
==================================================
