---------- Players ----------
Player 0: expectations
Player 1: entertained
Player 2: 90
Player 3: minutes,
Player 4: exactly
Player 5: was.
Player 6: course
Player 7: campy,
Player 8: course
Player 9: dialog
Player 10: perfect,
Player 11: course
Player 12: special
Player 13: effects
Player 14: "
Player 15: bit
Player 16: hokey.
Player 17: exactly
Player 18: enjoyed
Player 19: movie
Player 20: much.
Player 21: perfect
Player 22: fit
Player 23: genre
Player 24: 70's
Player 25: horror
Player 26: classic.
Player 27: talent
Player 28: needs
Player 29: start
Player 30: where,
Player 31: goes
Player 32: actors
Player 33: crew,
Player 34: better
Player 35: piece
Player 36: material
Player 37: sharpen
Player 38: skills
Player 39: this.
Player 40: one
Player 41: look
Player 42: forward
Player 43: another
Player 44: film
Player 45: producers
Player 46: directors. "
---------- AND Interactions (Pairwise Only) ----------
I(18,19): -4.358201026916504	 ([enjoyed][movie])
I(21,26): -0.867713451385498	 ([perfect][classic.])
I(32,46): -0.8667678833007812	 ([actors][directors. "])
I(1,18): 0.8616182804107666	 ([entertained][enjoyed])
I(33,44): 0.8574137091636658	 ([crew,][film])
I(7,9): 0.848696231842041	 ([campy,][dialog])
I(23,25): 0.8454580307006836	 ([genre][horror])
I(18,44): -0.8167734146118164	 ([enjoyed][film])
I(1,26): 0.8134490251541138	 ([entertained][classic.])
I(9,23): 0.7953457236289978	 ([dialog][genre])
I(9,46): 0.7786414623260498	 ([dialog][directors. "])
I(29,30): -0.7750821709632874	 ([start][where,])
I(16,26): -0.7630355358123779	 ([hokey.][classic.])
I(7,16): -0.7557947635650635	 ([campy,][hokey.])
I(0,45): 0.7385100722312927	 ([expectations][producers])
I(7,21): 0.7364964485168457	 ([campy,][perfect])
I(16,18): -0.7314424514770508	 ([hokey.][enjoyed])
I(7,24): -0.7239806652069092	 ([campy,][70's])
I(9,33): 0.7226987481117249	 ([dialog][crew,])
I(18,46): -0.687830924987793	 ([enjoyed][directors. "])
I(7,12): 0.6857519149780273	 ([campy,][special])
I(33,46): 0.6838974952697754	 ([crew,][directors. "])
I(36,45): 0.6622481346130371	 ([material][producers])
I(18,33): -0.6530874371528625	 ([enjoyed][crew,])
I(0,20): -0.6467170715332031	 ([expectations][much.])
I(24,33): 0.6323225498199463	 ([70's][crew,])
I(32,36): 0.6296764612197876	 ([actors][material])
I(23,45): 0.6136482954025269	 ([genre][producers])
I(3,5): 0.6106693744659424	 ([minutes,][was.])
I(21,45): -0.6014301776885986	 ([perfect][producers])
I(2,46): -0.5998930931091309	 ([90][directors. "])
I(24,46): -0.5948836803436279	 ([70's][directors. "])
I(21,25): -0.5935303568840027	 ([perfect][horror])
I(7,33): 0.5858325958251953	 ([campy,][crew,])
I(1,23): 0.5685577392578125	 ([entertained][genre])
I(19,33): 0.5680115818977356	 ([movie][crew,])
I(25,33): 0.5467479228973389	 ([horror][crew,])
I(36,37): 0.5422457456588745	 ([material][sharpen])
I(25,32): -0.5379505157470703	 ([horror][actors])
I(13,44): 0.528082549571991	 ([effects][film])
I(32,44): -0.5274944305419922	 ([actors][film])
I(26,27): 0.5209097862243652	 ([classic.][talent])
I(23,33): 0.5186701416969299	 ([genre][crew,])
I(7,10): 0.5178155899047852	 ([campy,][perfect,])
I(12,16): -0.5176501274108887	 ([special][hokey.])
I(27,45): 0.5165298581123352	 ([talent][producers])
I(5,7): -0.5149226188659668	 ([was.][campy,])
I(12,18): 0.5055269002914429	 ([special][enjoyed])
I(1,3): 0.5049530267715454	 ([entertained][minutes,])
I(1,24): 0.500629186630249	 ([entertained][70's])
I(1,5): 0.4974372386932373	 ([entertained][was.])
I(0,24): 0.49701976776123047	 ([expectations][70's])
I(38,46): 0.49232548475265503	 ([skills][directors. "])
I(3,21): -0.4918351173400879	 ([minutes,][perfect])
I(8,18): 0.4865717887878418	 ([course][enjoyed])
I(19,32): -0.48204606771469116	 ([movie][actors])
I(0,19): -0.4819949269294739	 ([expectations][movie])
I(0,1): -0.4800965189933777	 ([expectations][entertained])
I(2,7): -0.47876548767089844	 ([90][campy,])
I(26,36): 0.4751831293106079	 ([classic.][material])
I(7,29): -0.47466492652893066	 ([campy,][start])
I(34,36): 0.47445249557495117	 ([better][material])
I(13,33): 0.47171926498413086	 ([effects][crew,])
I(26,28): 0.4686656594276428	 ([classic.][needs])
I(1,9): 0.46773433685302734	 ([entertained][dialog])
I(3,7): 0.46036672592163086	 ([minutes,][campy,])
I(9,25): -0.458834171295166	 ([dialog][horror])
I(18,30): 0.447049617767334	 ([enjoyed][where,])
I(19,44): -0.4459826350212097	 ([movie][film])
I(21,24): -0.43893706798553467	 ([perfect][70's])
I(13,25): -0.4364657402038574	 ([effects][horror])
I(2,25): -0.43572425842285156	 ([90][horror])
I(26,32): 0.43018919229507446	 ([classic.][actors])
I(36,46): 0.42425793409347534	 ([material][directors. "])
I(42,44): -0.4160308837890625	 ([forward][film])
I(15,16): -0.41523540019989014	 ([bit][hokey.])
I(14,46): 0.41518425941467285	 (["][directors. "])
I(2,24): -0.41356754302978516	 ([90][70's])
I(27,28): 0.4058510661125183	 ([talent][needs])
I(9,18): -0.401552677154541	 ([dialog][enjoyed])
I(19,23): 0.4009113907814026	 ([movie][genre])
I(13,37): -0.39890897274017334	 ([effects][sharpen])
I(1,27): 0.39162367582321167	 ([entertained][talent])
I(7,37): -0.3912789821624756	 ([campy,][sharpen])
I(35,36): 0.3909233808517456	 ([piece][material])
I(7,42): 0.3901333808898926	 ([campy,][forward])
I(11,26): -0.38654452562332153	 ([course][classic.])
I(2,18): -0.3864622116088867	 ([90][enjoyed])
I(13,16): -0.38123011589050293	 ([effects][hokey.])
I(5,46): 0.3810281753540039	 ([was.][directors. "])
I(10,26): 0.3797720670700073	 ([perfect,][classic.])
I(27,46): 0.3793087601661682	 ([talent][directors. "])
I(0,42): -0.379250705242157	 ([expectations][forward])
I(23,26): -0.37885594367980957	 ([genre][classic.])
I(27,38): 0.376686692237854	 ([talent][skills])
I(20,24): -0.3729669451713562	 ([much.][70's])
I(18,36): -0.3714175224304199	 ([enjoyed][material])
I(12,23): 0.36720991134643555	 ([special][genre])
I(26,34): 0.3645018935203552	 ([classic.][better])
I(18,31): 0.36377668380737305	 ([enjoyed][goes])
I(25,44): -0.3627839684486389	 ([horror][film])
I(20,26): -0.36036252975463867	 ([much.][classic.])
I(25,38): -0.35995399951934814	 ([horror][skills])
I(12,27): 0.3582688570022583	 ([special][talent])
I(18,39): 0.3550284504890442	 ([enjoyed][this.])
I(37,38): 0.3549160957336426	 ([sharpen][skills])
I(25,45): -0.35488033294677734	 ([horror][producers])
I(10,45): 0.3543066382408142	 ([perfect,][producers])
I(33,36): 0.35423392057418823	 ([crew,][material])
I(1,38): 0.35401082038879395	 ([entertained][skills])
I(9,24): 0.3522379398345947	 ([dialog][70's])
I(11,24): -0.35118556022644043	 ([course][70's])
I(18,29): 0.35116928815841675	 ([enjoyed][start])
I(11,18): 0.3492235541343689	 ([course][enjoyed])
I(23,46): 0.34564119577407837	 ([genre][directors. "])
I(19,25): -0.3430061340332031	 ([movie][horror])
I(1,10): 0.34283047914505005	 ([entertained][perfect,])
I(21,34): -0.3413962721824646	 ([perfect][better])
I(23,27): 0.34125351905822754	 ([genre][talent])
I(21,31): 0.33921074867248535	 ([perfect][goes])
I(7,19): 0.33904510736465454	 ([campy,][movie])
I(22,23): -0.337047815322876	 ([fit][genre])
I(0,4): -0.3352731466293335	 ([expectations][exactly])
I(0,13): 0.33216261863708496	 ([expectations][effects])
I(17,20): -0.32919245958328247	 ([exactly][much.])
I(21,28): 0.32913142442703247	 ([perfect][needs])
I(13,19): 0.32501161098480225	 ([effects][movie])
I(33,34): 0.3238552212715149	 ([crew,][better])
I(20,46): -0.3232002854347229	 ([much.][directors. "])
I(21,30): 0.32289665937423706	 ([perfect][where,])
I(5,27): 0.32028722763061523	 ([was.][talent])
I(19,45): 0.3199341893196106	 ([movie][producers])
I(3,10): -0.3189038634300232	 ([minutes,][perfect,])
I(23,36): 0.31824254989624023	 ([genre][material])
I(9,38): 0.3179008364677429	 ([dialog][skills])
I(7,13): -0.31441783905029297	 ([campy,][effects])
I(18,42): 0.3134894371032715	 ([enjoyed][forward])
I(5,32): -0.31317687034606934	 ([was.][actors])
I(9,44): 0.3128284811973572	 ([dialog][film])
I(5,21): 0.31271839141845703	 ([was.][perfect])
I(34,46): 0.3101236820220947	 ([better][directors. "])
I(1,44): 0.31007784605026245	 ([entertained][film])
I(18,28): 0.31003737449645996	 ([enjoyed][needs])
I(9,29): 0.30726194381713867	 ([dialog][start])
I(24,38): -0.3070417642593384	 ([70's][skills])
I(10,25): -0.3044426441192627	 ([perfect,][horror])
I(5,25): -0.30367302894592285	 ([was.][horror])
I(12,45): 0.3020517826080322	 ([special][producers])
I(42,45): 0.30152493715286255	 ([forward][producers])
I(10,19): -0.3012317419052124	 ([perfect,][movie])
I(23,29): 0.30084753036499023	 ([genre][start])
I(3,33): 0.30024778842926025	 ([minutes,][crew,])
I(0,26): -0.30002617835998535	 ([expectations][classic.])
I(13,45): 0.2991064786911011	 ([effects][producers])
I(16,44): 0.2984267473220825	 ([hokey.][film])
I(18,23): 0.29537057876586914	 ([enjoyed][genre])
I(7,41): -0.2930886745452881	 ([campy,][look])
I(26,45): 0.29023855924606323	 ([classic.][producers])
I(11,23): -0.28764939308166504	 ([course][genre])
I(3,12): -0.28729379177093506	 ([minutes,][special])
I(0,37): 0.28583264350891113	 ([expectations][sharpen])
I(3,26): -0.28432291746139526	 ([minutes,][classic.])
I(45,46): -0.27052420377731323	 ([producers][directors. "])
I(27,33): 0.26817160844802856	 ([talent][crew,])
I(8,24): -0.264384388923645	 ([course][70's])
I(23,44): 0.26312923431396484	 ([genre][film])
I(32,45): 0.2589080333709717	 ([actors][producers])
I(23,37): 0.2587982416152954	 ([genre][sharpen])
I(7,44): 0.25865983963012695	 ([campy,][film])
I(21,42): 0.2583324909210205	 ([perfect][forward])
I(4,18): -0.25620681047439575	 ([exactly][enjoyed])
I(32,33): 0.2545316219329834	 ([actors][crew,])
I(12,19): -0.25306499004364014	 ([special][movie])
I(10,27): 0.25270581245422363	 ([perfect,][talent])
I(8,10): -0.25207680463790894	 ([course][perfect,])
I(23,24): 0.25152283906936646	 ([genre][70's])
I(1,36): 0.25090134143829346	 ([entertained][material])
I(9,19): 0.25052887201309204	 ([dialog][movie])
I(20,34): 0.24950051307678223	 ([much.][better])
I(12,28): 0.24727308750152588	 ([special][needs])
I(20,21): -0.2468736171722412	 ([much.][perfect])
I(9,36): 0.2460646629333496	 ([dialog][material])
I(1,25): -0.24541044235229492	 ([entertained][horror])
I(40,41): 0.24315160512924194	 ([one][look])
I(17,21): -0.24278521537780762	 ([exactly][perfect])
I(8,16): -0.24267041683197021	 ([course][hokey.])
I(4,7): 0.24174755811691284	 ([exactly][campy,])
I(16,35): -0.24134796857833862	 ([hokey.][piece])
I(38,43): 0.2395961880683899	 ([skills][another])
I(23,28): 0.2390352487564087	 ([genre][needs])
I(7,8): 0.23855972290039062	 ([campy,][course])
I(13,24): -0.23847317695617676	 ([effects][70's])
I(21,29): 0.23729866743087769	 ([perfect][start])
I(5,34): 0.2355007529258728	 ([was.][better])
I(34,38): 0.23431396484375	 ([better][skills])
I(0,17): -0.2341080904006958	 ([expectations][exactly])
I(3,27): -0.23398429155349731	 ([minutes,][talent])
I(8,21): 0.23293650150299072	 ([course][perfect])
I(21,44): -0.23266488313674927	 ([perfect][film])
I(13,23): 0.23234343528747559	 ([effects][genre])
I(7,38): 0.23148584365844727	 ([campy,][skills])
I(18,41): -0.23101216554641724	 ([enjoyed][look])
I(21,41): -0.2310037612915039	 ([perfect][look])
I(9,42): -0.23025751113891602	 ([dialog][forward])
I(44,46): -0.22920995950698853	 ([film][directors. "])
I(6,26): -0.22906744480133057	 ([course][classic.])
I(7,34): -0.22703862190246582	 ([campy,][better])
I(13,32): 0.22638583183288574	 ([effects][actors])
I(4,34): 0.22584718465805054	 ([exactly][better])
I(21,36): -0.22469842433929443	 ([perfect][material])
I(3,45): 0.22391104698181152	 ([minutes,][producers])
I(24,29): -0.2234182357788086	 ([70's][start])
I(24,32): 0.22246956825256348	 ([70's][actors])
I(2,9): -0.22228270769119263	 ([90][dialog])
I(41,45): 0.22222328186035156	 ([look][producers])
I(29,42): -0.22049450874328613	 ([start][forward])
I(6,23): -0.21985268592834473	 ([course][genre])
I(0,10): -0.21953219175338745	 ([expectations][perfect,])
I(34,39): 0.21910446882247925	 ([better][this.])
I(1,21): 0.21870100498199463	 ([entertained][perfect])
I(23,34): 0.2185027003288269	 ([genre][better])
I(0,25): 0.21762388944625854	 ([expectations][horror])
I(5,13): -0.21703320741653442	 ([was.][effects])
I(2,16): -0.21526992321014404	 ([90][hokey.])
I(1,8): 0.21496200561523438	 ([entertained][course])
I(16,37): -0.21432733535766602	 ([hokey.][sharpen])
I(13,18): -0.2135157585144043	 ([effects][enjoyed])
I(1,46): 0.21301937103271484	 ([entertained][directors. "])
I(7,40): -0.21265912055969238	 ([campy,][one])
I(28,33): 0.21196216344833374	 ([needs][crew,])
I(3,24): -0.2118859887123108	 ([minutes,][70's])
I(22,45): -0.20904439687728882	 ([fit][producers])
I(20,37): 0.20892763137817383	 ([much.][sharpen])
I(12,33): 0.20857393741607666	 ([special][crew,])
I(12,44): -0.20846930146217346	 ([special][film])
I(8,11): -0.20842528343200684	 ([course][course])
I(28,29): -0.20823603868484497	 ([needs][start])
I(7,11): 0.2077297568321228	 ([campy,][course])
I(27,31): 0.2070833444595337	 ([talent][goes])
I(25,36): 0.20586621761322021	 ([horror][material])
I(36,44): 0.20560693740844727	 ([material][film])
I(43,45): 0.2054741382598877	 ([another][producers])
I(26,44): 0.20530658960342407	 ([classic.][film])
I(44,45): 0.20418095588684082	 ([film][producers])
I(11,16): -0.20416516065597534	 ([course][hokey.])
I(7,17): -0.1996779441833496	 ([campy,][exactly])
I(25,34): -0.19848698377609253	 ([horror][better])
I(5,26): 0.19815242290496826	 ([was.][classic.])
I(3,23): 0.19674038887023926	 ([minutes,][genre])
I(13,22): -0.19485288858413696	 ([effects][fit])
I(10,36): 0.19313812255859375	 ([perfect,][material])
I(3,16): -0.19260799884796143	 ([minutes,][hokey.])
I(27,30): 0.1916642189025879	 ([talent][where,])
I(0,39): -0.19095385074615479	 ([expectations][this.])
I(0,2): 0.19072622060775757	 ([expectations][90])
I(12,46): 0.19065576791763306	 ([special][directors. "])
I(13,21): -0.18951737880706787	 ([effects][perfect])
I(0,32): 0.18946528434753418	 ([expectations][actors])
I(37,41): -0.1881237030029297	 ([sharpen][look])
I(24,31): -0.1879568099975586	 ([70's][goes])
I(25,27): -0.18778586387634277	 ([horror][talent])
I(22,46): -0.1873893141746521	 ([fit][directors. "])
I(29,37): -0.18698954582214355	 ([start][sharpen])
I(1,45): 0.1869642734527588	 ([entertained][producers])
I(5,37): -0.18673163652420044	 ([was.][sharpen])
I(39,46): -0.18666303157806396	 ([this.][directors. "])
I(23,42): 0.18601560592651367	 ([genre][forward])
I(18,34): -0.18600249290466309	 ([enjoyed][better])
I(13,28): -0.18584758043289185	 ([effects][needs])
I(1,12): 0.1857026219367981	 ([entertained][special])
I(2,45): -0.18505334854125977	 ([90][producers])
I(19,36): -0.18457716703414917	 ([movie][material])
I(16,25): -0.18408805131912231	 ([hokey.][horror])
I(20,29): 0.18267250061035156	 ([much.][start])
I(3,37): 0.18259882926940918	 ([minutes,][sharpen])
I(24,28): -0.1824333667755127	 ([70's][needs])
I(27,36): 0.1821366548538208	 ([talent][material])
I(28,38): 0.18202102184295654	 ([needs][skills])
I(12,24): -0.18178117275238037	 ([special][70's])
I(9,28): 0.18150490522384644	 ([dialog][needs])
I(27,44): -0.180938720703125	 ([talent][film])
I(5,12): 0.18087029457092285	 ([was.][special])
I(1,19): 0.18084192276000977	 ([entertained][movie])
I(8,9): 0.1800227165222168	 ([course][dialog])
I(3,38): 0.17848676443099976	 ([minutes,][skills])
I(29,36): -0.17830348014831543	 ([start][material])
I(39,41): 0.17710906267166138	 ([this.][look])
I(27,37): 0.17670035362243652	 ([talent][sharpen])
I(5,38): 0.1766289472579956	 ([was.][skills])
I(1,4): 0.1762198805809021	 ([entertained][exactly])
I(5,6): 0.1761789321899414	 ([was.][course])
I(6,11): -0.17617303133010864	 ([course][course])
I(10,12): 0.17559552192687988	 ([perfect,][special])
I(8,23): -0.1754230260848999	 ([course][genre])
I(29,46): -0.1752946972846985	 ([start][directors. "])
I(18,35): -0.17460232973098755	 ([enjoyed][piece])
I(37,46): -0.17380017042160034	 ([sharpen][directors. "])
I(16,29): -0.17251694202423096	 ([hokey.][start])
I(0,23): 0.17199021577835083	 ([expectations][genre])
I(5,10): -0.1713898777961731	 ([was.][perfect,])
I(31,38): 0.17138010263442993	 ([goes][skills])
I(26,38): 0.17061686515808105	 ([classic.][skills])
I(3,36): -0.1705266237258911	 ([minutes,][material])
I(5,23): 0.16995525360107422	 ([was.][genre])
I(1,13): 0.16930103302001953	 ([entertained][effects])
I(24,35): -0.16920089721679688	 ([70's][piece])
I(16,24): -0.16817855834960938	 ([hokey.][70's])
I(32,37): 0.16805195808410645	 ([actors][sharpen])
I(21,33): -0.16771745681762695	 ([perfect][crew,])
I(9,27): 0.16706538200378418	 ([dialog][talent])
I(0,15): -0.16591989994049072	 ([expectations][bit])
I(20,22): -0.1655781865119934	 ([much.][fit])
I(13,41): -0.16524720191955566	 ([effects][look])
I(7,20): 0.16515541076660156	 ([campy,][much.])
I(13,36): 0.16487669944763184	 ([effects][material])
I(26,31): 0.16477537155151367	 ([classic.][goes])
I(37,44): 0.16462016105651855	 ([sharpen][film])
I(25,37): -0.1640787124633789	 ([horror][sharpen])
I(9,16): -0.1639522910118103	 ([dialog][hokey.])
I(17,34): 0.16289830207824707	 ([exactly][better])
I(26,29): -0.16288107633590698	 ([classic.][start])
I(6,24): -0.1618504524230957	 ([course][70's])
I(15,23): -0.16149330139160156	 ([bit][genre])
I(13,26): 0.16068744659423828	 ([effects][classic.])
I(21,37): 0.1600649356842041	 ([perfect][sharpen])
I(28,30): -0.15950149297714233	 ([needs][where,])
I(0,30): -0.15918117761611938	 ([expectations][where,])
I(7,31): 0.15837860107421875	 ([campy,][goes])
I(0,29): 0.15828216075897217	 ([expectations][start])
I(16,33): 0.15822499990463257	 ([hokey.][crew,])
I(5,42): 0.15794801712036133	 ([was.][forward])
I(7,30): 0.15775489807128906	 ([campy,][where,])
I(29,32): 0.157639741897583	 ([start][actors])
I(23,32): 0.15762048959732056	 ([genre][actors])
I(0,40): -0.15663522481918335	 ([expectations][one])
I(2,21): -0.1566331386566162	 ([90][perfect])
I(17,24): -0.15652048587799072	 ([exactly][70's])
I(19,21): -0.15627360343933105	 ([movie][perfect])
I(9,41): -0.15618520975112915	 ([dialog][look])
I(4,24): -0.15478992462158203	 ([exactly][70's])
I(9,30): 0.1543176770210266	 ([dialog][where,])
I(16,36): 0.15382826328277588	 ([hokey.][material])
I(20,44): -0.15366339683532715	 ([much.][film])
I(1,11): 0.1519286036491394	 ([entertained][course])
I(10,23): 0.1516168713569641	 ([perfect,][genre])
I(36,42): -0.1513749361038208	 ([material][forward])
I(20,33): -0.151175856590271	 ([much.][crew,])
I(9,32): 0.15116262435913086	 ([dialog][actors])
I(34,41): -0.15104550123214722	 ([better][look])
I(3,13): 0.14982891082763672	 ([minutes,][effects])
I(24,45): -0.1497344970703125	 ([70's][producers])
I(1,41): -0.14955270290374756	 ([entertained][look])
I(37,39): 0.14935904741287231	 ([sharpen][this.])
I(10,38): 0.14876222610473633	 ([perfect,][skills])
I(10,33): 0.1462903618812561	 ([perfect,][crew,])
I(1,34): -0.14603495597839355	 ([entertained][better])
I(16,45): 0.14557576179504395	 ([hokey.][producers])
I(5,28): 0.1454775333404541	 ([was.][needs])
I(22,25): -0.1454634666442871	 ([fit][horror])
I(37,45): -0.14513003826141357	 ([sharpen][producers])
I(1,37): -0.14507555961608887	 ([entertained][sharpen])
I(2,44): -0.14503777027130127	 ([90][film])
I(6,21): -0.14481902122497559	 ([course][perfect])
I(9,13): 0.14401590824127197	 ([dialog][effects])
I(8,38): -0.14368921518325806	 ([course][skills])
I(29,33): 0.1431789994239807	 ([start][crew,])
I(17,23): -0.14289700984954834	 ([exactly][genre])
I(12,38): 0.14289450645446777	 ([special][skills])
I(8,26): -0.14195096492767334	 ([course][classic.])
I(20,28): 0.14191758632659912	 ([much.][needs])
I(7,43): 0.14070141315460205	 ([campy,][another])
I(12,36): 0.14021539688110352	 ([special][material])
I(9,31): 0.1399012804031372	 ([dialog][goes])
I(34,35): 0.13974148035049438	 ([better][piece])
I(11,38): -0.13903534412384033	 ([course][skills])
I(28,42): -0.13889604806900024	 ([needs][forward])
I(21,38): -0.13863956928253174	 ([perfect][skills])
I(42,43): 0.13848930597305298	 ([forward][another])
I(3,46): -0.13837343454360962	 ([minutes,][directors. "])
I(9,11): 0.13829070329666138	 ([dialog][course])
I(25,28): -0.13816827535629272	 ([horror][needs])
I(15,19): -0.13776034116744995	 ([bit][movie])
I(6,25): 0.1374344825744629	 ([course][horror])
I(15,45): -0.13741934299468994	 ([bit][producers])
I(16,30): -0.1371193528175354	 ([hokey.][where,])
I(24,37): -0.1366591453552246	 ([70's][sharpen])
I(3,44): -0.13597428798675537	 ([minutes,][film])
I(11,46): -0.13571012020111084	 ([course][directors. "])
I(2,32): -0.13527250289916992	 ([90][actors])
I(19,30): -0.1348699927330017	 ([movie][where,])
I(9,22): 0.13474351167678833	 ([dialog][fit])
I(38,42): -0.13440072536468506	 ([skills][forward])
I(2,34): -0.1339266300201416	 ([90][better])
I(23,38): 0.1330280303955078	 ([genre][skills])
I(22,34): 0.1324520707130432	 ([fit][better])
I(29,34): 0.132249116897583	 ([start][better])
I(24,27): 0.13152647018432617	 ([70's][talent])
I(17,19): -0.13138043880462646	 ([exactly][movie])
I(20,45): -0.13079321384429932	 ([much.][producers])
I(16,41): -0.1307154893875122	 ([hokey.][look])
I(15,46): -0.13067609071731567	 ([bit][directors. "])
I(23,30): -0.13017964363098145	 ([genre][where,])
I(10,46): 0.13002586364746094	 ([perfect,][directors. "])
I(38,40): 0.1298511028289795	 ([skills][one])
I(0,28): 0.12881380319595337	 ([expectations][needs])
I(26,33): -0.12876325845718384	 ([classic.][crew,])
I(2,13): -0.12829899787902832	 ([90][effects])
I(27,29): -0.1273667812347412	 ([talent][start])
I(14,26): -0.1270049810409546	 (["][classic.])
I(17,32): -0.1266566514968872	 ([exactly][actors])
I(13,34): -0.12662041187286377	 ([effects][better])
I(23,31): 0.12650489807128906	 ([genre][goes])
I(28,43): -0.12648534774780273	 ([needs][another])
I(12,31): 0.1262359619140625	 ([special][goes])
I(19,26): 0.12523001432418823	 ([movie][classic.])
I(15,21): -0.12488996982574463	 ([bit][perfect])
I(8,46): -0.12468773126602173	 ([course][directors. "])
I(19,27): -0.12448239326477051	 ([movie][talent])
I(2,29): -0.12431633472442627	 ([90][start])
I(3,35): -0.12362676858901978	 ([minutes,][piece])
I(35,45): -0.12346392869949341	 ([piece][producers])
I(11,25): 0.1234140396118164	 ([course][horror])
I(12,30): 0.12290388345718384	 ([special][where,])
I(40,44): 0.122408926486969	 ([one][film])
I(7,15): -0.12198114395141602	 ([campy,][bit])
I(13,43): -0.12176752090454102	 ([effects][another])
I(13,38): -0.12108319997787476	 ([effects][skills])
I(40,43): -0.1204674243927002	 ([one][another])
I(2,10): 0.11835485696792603	 ([90][perfect,])
I(17,30): 0.11787217855453491	 ([exactly][where,])
I(24,30): -0.11767148971557617	 ([70's][where,])
I(22,26): -0.11716437339782715	 ([fit][classic.])
I(8,12): 0.11690324544906616	 ([course][special])
I(22,41): -0.11516517400741577	 ([fit][look])
I(32,35): -0.11392951011657715	 ([actors][piece])
I(18,26): 0.11356353759765625	 ([enjoyed][classic.])
I(1,39): 0.11341637372970581	 ([entertained][this.])
I(43,46): -0.11326998472213745	 ([another][directors. "])
I(16,27): 0.11322331428527832	 ([hokey.][talent])
I(33,38): -0.11312836408615112	 ([crew,][skills])
I(15,26): -0.1130518913269043	 ([bit][classic.])
I(34,43): -0.11244356632232666	 ([better][another])
I(5,39): 0.11232376098632812	 ([was.][this.])
I(26,39): -0.11231142282485962	 ([classic.][this.])
I(15,25): -0.11210405826568604	 ([bit][horror])
I(9,15): -0.11092257499694824	 ([dialog][bit])
I(31,37): 0.10999929904937744	 ([goes][sharpen])
I(0,6): -0.10932379961013794	 ([expectations][course])
I(16,34): 0.10931682586669922	 ([hokey.][better])
Sum: 14.80824676156044
==================================================
