---------- AND Interactions ----------
I(28,29): 3.552799701690674	 ([-][good.])
I(31,48): 0.49726998805999756	 ([theme][sword.])
I(4,23): 0.4958667755126953	 ([things][available])
I(11,29): 0.49338340759277344	 ([character][good.])
I(37,40): -0.4840357303619385	 ([theme][african - japanese])
I(55,56): 0.4836137890815735	 ([laugh][sides])
I(34,50): -0.48238128423690796	 ([funny.][make])
I(4,42): -0.47386908531188965	 ([things][afro])
I(29,55): 0.47102516889572144	 ([good.][laugh])
I(1,40): -0.46532440185546875	 ([anime][african - japanese])
I(34,40): -0.4630972146987915	 ([funny.][african - japanese])
I(41,44): 0.4613466262817383	 ([man][wielding])
I(1,5): -0.46086299419403076	 ([anime][base])
I(0,1): -0.4595218896865845	 ([premise][anime])
I(1,42): -0.4567749500274658	 ([anime][afro])
I(12,31): -0.451444149017334	 ([special][theme])
I(0,49): 0.44989311695098877	 ([premise][images])
I(30,34): -0.4490465521812439	 ([even][funny.])
I(31,49): -0.44872188568115234	 ([theme][images])
I(12,17): -0.4369516372680664	 ([special][with,])
I(24,27): 0.4345017671585083	 ([dvd,][dubbed])
I(1,48): 0.43421506881713867	 ([anime][sword.])
I(36): 0.43145453929901123	 ([point])
I(0,37): 0.43000733852386475	 ([premise][theme])
I(22,23): -0.4279971122741699	 ([wish][available])
I(19,29): -0.4268660545349121	 ([bread][good.])
I(55,57): 0.4192695617675781	 ([laugh][hurt.])
I(4,34): -0.4189070463180542	 ([things][funny.])
I(23,51): -0.41493284702301025	 ([available][sense])
I(31,46): 0.41053545475006104	 ([theme][baguette])
I(24,51): -0.4098837375640869	 ([dvd,][sense])
I(5,24): -0.40906786918640137	 ([base][dvd,])
I(15): 0.40485942363739014	 ([power])
I(6): -0.4045902490615845	 ([plot])
I(39): -0.40189504623413086	 ([there's])
I(31,45): -0.40152955055236816	 ([theme][french])
I(49,51): -0.4014636278152466	 ([images][sense])
I(34,37): 0.3943520784378052	 ([funny.][theme])
I(31,42): -0.3878248929977417	 ([theme][afro])
I(9,34): 0.38773226737976074	 ([laughed.][funny.])
I(3,38): -0.3835303783416748	 ([bread,][song,])
I(5,29): 0.38263118267059326	 ([base][good.])
I(31,44): 0.38186490535736084	 ([theme][wielding])
I(42,54): -0.3810436725616455	 ([afro][anime.])
I(23,27): 0.38023579120635986	 ([available][dubbed])
I(2,31): -0.3799901008605957	 ([series][theme])
I(3,19): -0.37890708446502686	 ([bread,][bread])
I(10,11): -0.3785666823387146	 ([main][character])
I(2,18): 0.37768781185150146	 ([series][goes])
I(29,33): -0.37550586462020874	 ([good.][alone])
I(49,54): 0.37538301944732666	 ([images][anime.])
I(4,16): 0.3744175434112549	 ([things][born])
I(4,54): -0.3736507296562195	 ([things][anime.])
I(8): 0.37198251485824585	 ([truly])
I(52): 0.37010401487350464	 ([unless])
I(49,50): -0.3699147701263428	 ([images][make])
I(6,31): -0.3698294162750244	 ([plot][theme])
I(1,51): -0.36948150396347046	 ([anime][sense])
I(40,43): -0.36925649642944336	 ([african - japanese][horseback,])
I(31,40): -0.3678995370864868	 ([theme][african - japanese])
I(31,36): -0.36401689052581787	 ([theme][point])
I(13,14): 0.36230337619781494	 ([bread][making])
I(23,50): -0.36088883876800537	 ([available][make])
I(1,50): -0.3596327304840088	 ([anime][make])
I(14): -0.35901713371276855	 ([making])
I(12,38): -0.3579378128051758	 ([special][song,])
I(2,9): 0.35721921920776367	 ([series][laughed.])
I(0,46): -0.35643327236175537	 ([premise][baguette])
I(47): -0.35588812828063965	 ([samurai])
I(34,51): -0.3557692766189575	 ([funny.][sense])
I(22,38): -0.3544449806213379	 ([wish][song,])
I(40,45): -0.35431915521621704	 ([african - japanese][french])
I(19,42): -0.35206735134124756	 ([bread][afro])
I(1,38): -0.35109782218933105	 ([anime][song,])
I(27,44): 0.34855151176452637	 ([dubbed][wielding])
I(46,47): -0.3484004735946655	 ([baguette][samurai])
I(38,54): -0.3461480736732483	 ([song,][anime.])
I(2,54): -0.3459319472312927	 ([series][anime.])
I(29,40): -0.3439217805862427	 ([good.][african - japanese])
I(3,54): -0.3434946537017822	 ([bread,][anime.])
I(13,24): -0.34277331829071045	 ([bread][dvd,])
I(9,12): -0.34162646532058716	 ([laughed.][special])
I(0,55): -0.33754563331604004	 ([premise][laugh])
I(37,42): -0.337041974067688	 ([theme][afro])
I(44,47): 0.33437490463256836	 ([wielding][samurai])
I(53,54): 0.331514835357666	 ([see][anime.])
I(1,4): 0.3290059566497803	 ([anime][things])
I(29,50): -0.3287985324859619	 ([good.][make])
I(12,42): -0.32560527324676514	 ([special][afro])
I(41,54): -0.32538723945617676	 ([man][anime.])
I(3,12): -0.3252524137496948	 ([bread,][special])
I(42,48): -0.32447385787963867	 ([afro][sword.])
I(24,25): 0.3236483335494995	 ([dvd,][matter])
I(21,22): -0.3222242593765259	 ([school.][wish])
I(24,54): 0.3178650140762329	 ([dvd,][anime.])
I(42,44): 0.31742751598358154	 ([afro][wielding])
I(3,13): 0.316336989402771	 ([bread,][bread])
I(52,54): 0.3162330985069275	 ([unless][anime.])
I(24,50): -0.3158911466598511	 ([dvd,][make])
I(15,34): -0.31542468070983887	 ([power][funny.])
I(37,48): 0.31515252590179443	 ([theme][sword.])
I(7,29): 0.3136592507362366	 ([on!][good.])
I(32,42): -0.313102126121521	 ([song][afro])
I(31,33): 0.310824990272522	 ([theme][alone])
I(10,29): -0.3097633719444275	 ([main][good.])
I(6,9): -0.30972743034362793	 ([plot][laughed.])
I(0,12): -0.30743157863616943	 ([premise][special])
I(19,38): -0.30664777755737305	 ([bread][song,])
I(29,39): -0.30532336235046387	 ([good.][there's])
I(24,47): -0.3041846752166748	 ([dvd,][samurai])
I(12,15): -0.3032214641571045	 ([special][power])
I(51,54): -0.3025885820388794	 ([sense][anime.])
I(22,31): -0.3019115924835205	 ([wish][theme])
I(11,12): -0.30104947090148926	 ([character][special])
I(1,47): -0.3007274866104126	 ([anime][samurai])
I(3,44): -0.30016016960144043	 ([bread,][wielding])
I(52,55): 0.30015814304351807	 ([unless][laugh])
I(31,39): -0.29984402656555176	 ([theme][there's])
I(29,52): 0.299479603767395	 ([good.][unless])
I(4,48): 0.2992818355560303	 ([things][sword.])
I(46,48): 0.298412561416626	 ([baguette][sword.])
I(16,54): -0.29782092571258545	 ([born][anime.])
I(10,15): -0.29610133171081543	 ([main][power])
I(9,16): 0.29366427659988403	 ([laughed.][born])
I(29,56): 0.2935929298400879	 ([good.][sides])
I(11,15): -0.29305559396743774	 ([character][power])
I(1,55): -0.29233282804489136	 ([anime][laugh])
I(1,24): 0.29149794578552246	 ([anime][dvd,])
I(9,15): -0.2909111976623535	 ([laughed.][power])
I(1,12): -0.2882272005081177	 ([anime][special])
I(2,26): 0.2869032621383667	 ([series][subtitled])
I(15,42): -0.2868262529373169	 ([power][afro])
I(38,40): -0.28601670265197754	 ([song,][african - japanese])
I(55): -0.2859535217285156	 ([laugh])
I(0,34): 0.28565311431884766	 ([premise][funny.])
I(23,25): 0.2852707505226135	 ([available][matter])
I(23,38): -0.28476500511169434	 ([available][song,])
I(0,13): 0.28457534313201904	 ([premise][bread])
I(5,21): -0.28370726108551025	 ([base][school.])
I(38,39): 0.2835099697113037	 ([song,][there's])
I(5,18): -0.28320300579071045	 ([base][goes])
I(25): 0.2828354835510254	 ([matter])
I(32,34): 0.2810779809951782	 ([song][funny.])
I(54,57): -0.2801632881164551	 ([anime.][hurt.])
I(2,46): 0.2797112464904785	 ([series][baguette])
I(37,44): 0.2796821594238281	 ([theme][wielding])
I(5,31): -0.2766791582107544	 ([base][theme])
I(34,48): -0.2762725353240967	 ([funny.][sword.])
I(37,50): -0.27577877044677734	 ([theme][make])
I(2,32): -0.2757534980773926	 ([series][song])
I(2,16): 0.2747519016265869	 ([series][born])
I(18,24): -0.2746449112892151	 ([goes][dvd,])
I(25,47): -0.27426445484161377	 ([matter][samurai])
I(42,49): -0.2719627618789673	 ([afro][images])
I(2,47): 0.27171552181243896	 ([series][samurai])
I(24,48): 0.27148258686065674	 ([dvd,][sword.])
I(16,51): -0.2706780433654785	 ([born][sense])
I(36,37): 0.2705824375152588	 ([point][theme])
I(43,54): -0.26969122886657715	 ([horseback,][anime.])
I(18,19): -0.26891207695007324	 ([goes][bread])
I(12,23): -0.268762469291687	 ([special][available])
I(24,34): 0.26862072944641113	 ([dvd,][funny.])
I(1,52): 0.26853811740875244	 ([anime][unless])
I(29,57): 0.26827841997146606	 ([good.][hurt.])
I(5,16): -0.26723384857177734	 ([base][born])
I(47,54): -0.2647547721862793	 ([samurai][anime.])
I(27,54): 0.26475071907043457	 ([dubbed][anime.])
I(8,24): 0.26253217458724976	 ([truly][dvd,])
I(23,34): 0.2622642517089844	 ([available][funny.])
I(48,56): -0.26219701766967773	 ([sword.][sides])
I(38,50): -0.2614368200302124	 ([song,][make])
I(18,21): 0.2609638571739197	 ([goes][school.])
I(21,54): -0.2594738006591797	 ([school.][anime.])
I(0,25): -0.25753235816955566	 ([premise][matter])
I(40,46): -0.2560218572616577	 ([african - japanese][baguette])
I(42,46): 0.2554394006729126	 ([afro][baguette])
I(20,50): -0.2547816038131714	 ([baking][make])
I(25,54): -0.25356554985046387	 ([matter][anime.])
I(39,42): 0.25159382820129395	 ([there's][afro])
I(22,42): -0.2504451274871826	 ([wish][afro])
I(20,34): 0.2495129108428955	 ([baking][funny.])
I(2,6): 0.24921584129333496	 ([series][plot])
I(0,40): 0.24880826473236084	 ([premise][african - japanese])
I(3,5): -0.24781137704849243	 ([bread,][base])
I(50,53): -0.247511625289917	 ([make][see])
I(3,24): 0.24723613262176514	 ([bread,][dvd,])
I(20,24): 0.24636304378509521	 ([baking][dvd,])
I(13,23): -0.24575483798980713	 ([bread][available])
I(25,37): 0.24558675289154053	 ([matter][theme])
I(27,45): 0.24486958980560303	 ([dubbed][french])
I(12,37): -0.24440360069274902	 ([special][theme])
I(2,5): -0.24419009685516357	 ([series][base])
I(2,12): -0.24413466453552246	 ([series][special])
I(24,41): -0.24202191829681396	 ([dvd,][man])
I(29,45): 0.24168312549591064	 ([good.][french])
I(0,16): -0.24034953117370605	 ([premise][born])
I(6,12): 0.23976099491119385	 ([plot][special])
I(15,44): 0.23896098136901855	 ([power][wielding])
I(10,12): -0.2388555407524109	 ([main][special])
I(4,6): 0.23876118659973145	 ([things][plot])
I(24,42): -0.2385479211807251	 ([dvd,][afro])
I(21,25): 0.2377535104751587	 ([school.][matter])
I(26): -0.2375948429107666	 ([subtitled])
I(34,39): -0.23658841848373413	 ([funny.][there's])
I(33,34): 0.23616093397140503	 ([alone][funny.])
I(20,29): -0.23578476905822754	 ([baking][good.])
I(2,42): -0.23554718494415283	 ([series][afro])
I(0,31): 0.23503988981246948	 ([premise][theme])
I(0,53): 0.23456156253814697	 ([premise][see])
I(38,57): -0.23394310474395752	 ([song,][hurt.])
I(22,29): 0.23199236392974854	 ([wish][good.])
I(1,9): 0.2315530776977539	 ([anime][laughed.])
I(37,54): -0.2277125120162964	 ([theme][anime.])
I(27,34): 0.22769176959991455	 ([dubbed][funny.])
I(4,11): 0.2272205352783203	 ([things][character])
I(9,20): 0.22720110416412354	 ([laughed.][baking])
I(0,23): -0.22603392601013184	 ([premise][available])
I(34,46): 0.22570693492889404	 ([funny.][baguette])
I(16,29): 0.22478294372558594	 ([born][good.])
I(12,54): -0.22405385971069336	 ([special][anime.])
I(12,40): -0.223793625831604	 ([special][african - japanese])
I(6,26): -0.22265636920928955	 ([plot][subtitled])
I(5,9): -0.22174489498138428	 ([base][laughed.])
I(23,41): -0.22098004817962646	 ([available][man])
I(31,50): -0.22067558765411377	 ([theme][make])
I(0,52): 0.220536470413208	 ([premise][unless])
I(15,24): 0.22036373615264893	 ([power][dvd,])
I(3,10): 0.22025901079177856	 ([bread,][main])
I(3,16): 0.21990060806274414	 ([bread,][born])
I(9,24): -0.21981698274612427	 ([laughed.][dvd,])
I(0,54): 0.2191314697265625	 ([premise][anime.])
I(2,21): 0.21865355968475342	 ([series][school.])
I(4,27): 0.218192458152771	 ([things][dubbed])
I(23,26): 0.21783339977264404	 ([available][subtitled])
I(32,49): -0.21779072284698486	 ([song][images])
I(28,34): 0.21763360500335693	 ([-][funny.])
I(6,7): -0.21757137775421143	 ([plot][on!])
I(3,46): 0.2175518274307251	 ([bread,][baguette])
I(5,34): -0.21706759929656982	 ([base][funny.])
I(34,55): 0.2167891263961792	 ([funny.][laugh])
I(1,15): -0.2167273759841919	 ([anime][power])
I(2,34): -0.2155745029449463	 ([series][funny.])
I(7,24): -0.21487462520599365	 ([on!][dvd,])
I(24,44): -0.21435201168060303	 ([dvd,][wielding])
I(38,52): -0.21385061740875244	 ([song,][unless])
I(25,44): -0.2129662036895752	 ([matter][wielding])
I(37,39): 0.2127048373222351	 ([theme][there's])
I(44,51): 0.2125171422958374	 ([wielding][sense])
I(15,31): -0.2118680477142334	 ([power][theme])
I(8,42): -0.21141433715820312	 ([truly][afro])
I(3,15): -0.2110534906387329	 ([bread,][power])
I(0,26): -0.21036291122436523	 ([premise][subtitled])
I(1,18): 0.21002888679504395	 ([anime][goes])
I(35,40): -0.20985931158065796	 ([one][african - japanese])
I(3,51): -0.20928549766540527	 ([bread,][sense])
I(4,31): -0.20832574367523193	 ([things][theme])
I(4,22): 0.20809507369995117	 ([things][wish])
I(31,54): -0.20790255069732666	 ([theme][anime.])
I(41): -0.20705223083496094	 ([man])
I(5,6): -0.20684492588043213	 ([base][plot])
I(3,50): -0.20682448148727417	 ([bread,][make])
I(12,19): -0.20627570152282715	 ([special][bread])
I(42,55): -0.2050100564956665	 ([afro][laugh])
I(42,47): -0.20486998558044434	 ([afro][samurai])
I(10): 0.20424669981002808	 ([main])
I(9,29): 0.20319676399230957	 ([laughed.][good.])
I(13,15): 0.20234042406082153	 ([bread][power])
I(12,34): -0.20230090618133545	 ([special][funny.])
I(4,39): 0.20204544067382812	 ([things][there's])
I(34,45): 0.20203500986099243	 ([funny.][french])
I(14,16): 0.20135486125946045	 ([making][born])
I(19,21): -0.20070242881774902	 ([bread][school.])
I(3,8): -0.19901126623153687	 ([bread,][truly])
I(31,35): -0.19896423816680908	 ([theme][one])
I(5,12): -0.19880461692810059	 ([base][special])
I(38,47): 0.19815266132354736	 ([song,][samurai])
I(5): -0.19760394096374512	 ([base])
I(5,22): -0.19688910245895386	 ([base][wish])
I(46,52): 0.19683903455734253	 ([baguette][unless])
I(8,12): 0.19659554958343506	 ([truly][special])
I(26,34): 0.1965234875679016	 ([subtitled][funny.])
I(16,50): -0.19621825218200684	 ([born][make])
I(12,51): -0.1952875852584839	 ([special][sense])
I(42,51): -0.19523251056671143	 ([afro][sense])
I(4,46): 0.19501638412475586	 ([things][baguette])
I(25,48): -0.1948533058166504	 ([matter][sword.])
I(0,47): -0.1940019130706787	 ([premise][samurai])
I(37,45): -0.1937267780303955	 ([theme][french])
I(9,42): -0.1926356554031372	 ([laughed.][afro])
I(21,51): -0.19196808338165283	 ([school.][sense])
I(38,49): -0.1918482780456543	 ([song,][images])
I(32,40): -0.1914842128753662	 ([song][african - japanese])
I(2,10): 0.1912035346031189	 ([series][main])
I(22,25): 0.1910010576248169	 ([wish][matter])
I(25,34): 0.19082427024841309	 ([matter][funny.])
I(16,22): 0.19043707847595215	 ([born][wish])
I(4,56): 0.18848347663879395	 ([things][sides])
I(6,15): 0.18838346004486084	 ([plot][power])
I(14,24): -0.18830931186676025	 ([making][dvd,])
I(23,37): -0.1879129409790039	 ([available][theme])
I(3,48): -0.1876591444015503	 ([bread,][sword.])
I(51,52): 0.1869756579399109	 ([sense][unless])
I(4,33): -0.1866171956062317	 ([things][alone])
I(19,40): -0.18580257892608643	 ([bread][african - japanese])
I(4,20): 0.18533146381378174	 ([things][baking])
I(10,57): -0.18507498502731323	 ([main][hurt.])
I(2,33): -0.18470227718353271	 ([series][alone])
I(2,39): 0.18458974361419678	 ([series][there's])
I(19): 0.18409264087677002	 ([bread])
I(25,26): 0.1837276816368103	 ([matter][subtitled])
I(19,23): -0.18372595310211182	 ([bread][available])
I(2,51): -0.18353509902954102	 ([series][sense])
I(1,32): -0.18342101573944092	 ([anime][song])
I(20,42): -0.1833338737487793	 ([baking][afro])
I(40,47): -0.1828012466430664	 ([african - japanese][samurai])
I(16): 0.18272614479064941	 ([born])
I(6,56): 0.18227100372314453	 ([plot][sides])
I(6,44): 0.1820281744003296	 ([plot][wielding])
I(38,43): -0.18190789222717285	 ([song,][horseback,])
I(11,34): -0.18165826797485352	 ([character][funny.])
I(8,23): 0.18136942386627197	 ([truly][available])
I(29,36): -0.18114781379699707	 ([good.][point])
I(19,24): -0.17992186546325684	 ([bread][dvd,])
I(24,29): -0.17959409952163696	 ([dvd,][good.])
I(32,33): 0.17955559492111206	 ([song][alone])
I(22,24): -0.1795036792755127	 ([wish][dvd,])
I(0,19): 0.17937195301055908	 ([premise][bread])
I(0,48): 0.17919301986694336	 ([premise][sword.])
I(13,56): -0.17915832996368408	 ([bread][sides])
I(3,32): -0.17870652675628662	 ([bread,][song])
I(33): 0.1785869002342224	 ([alone])
I(4,18): 0.17812132835388184	 ([things][goes])
I(44,49): 0.17785441875457764	 ([wielding][images])
I(16,44): -0.17776131629943848	 ([born][wielding])
I(16,18): 0.17769074440002441	 ([born][goes])
I(29,31): -0.17742526531219482	 ([good.][theme])
I(27,57): 0.17742204666137695	 ([dubbed][hurt.])
I(4,26): 0.17721104621887207	 ([things][subtitled])
I(2,37): -0.17626070976257324	 ([series][theme])
I(48,51): 0.17561709880828857	 ([sword.][sense])
I(0,36): 0.17559659481048584	 ([premise][point])
I(50,52): 0.1753879189491272	 ([make][unless])
I(4,40): -0.174882173538208	 ([things][african - japanese])
I(44,57): 0.17479729652404785	 ([wielding][hurt.])
I(1,23): 0.17432093620300293	 ([anime][available])
I(10,13): -0.17426162958145142	 ([main][bread])
I(50,57): -0.17385005950927734	 ([make][hurt.])
I(23,24): -0.1736534833908081	 ([available][dvd,])
I(21,50): -0.1734691858291626	 ([school.][make])
I(1,21): 0.17285513877868652	 ([anime][school.])
I(11,51): -0.1726435422897339	 ([character][sense])
I(0,15): -0.17225492000579834	 ([premise][power])
I(34,44): 0.1713871955871582	 ([funny.][wielding])
I(44,56): -0.1710054874420166	 ([wielding][sides])
I(23,28): 0.17088747024536133	 ([available][-])
I(2,40): -0.17073071002960205	 ([series][african - japanese])
I(26,40): 0.17068350315093994	 ([subtitled][african - japanese])
I(27,30): 0.17033720016479492	 ([dubbed][even])
I(29,51): 0.16999828815460205	 ([good.][sense])
I(21,42): -0.16951215267181396	 ([school.][afro])
I(39,40): -0.16842257976531982	 ([there's][african - japanese])
I(35,36): -0.16820597648620605	 ([one][point])
I(16,17): -0.1679021120071411	 ([born][with,])
I(7,8): 0.16772699356079102	 ([on!][truly])
I(25,39): -0.16749560832977295	 ([matter][there's])
I(9,23): -0.1672368049621582	 ([laughed.][available])
I(24,26): 0.16649049520492554	 ([dvd,][subtitled])
I(4,55): -0.16605067253112793	 ([things][laugh])
I(30,32): -0.16500169038772583	 ([even][song])
I(24,31): -0.16436123847961426	 ([dvd,][theme])
I(3,21): 0.16395032405853271	 ([bread,][school.])
I(42,45): -0.16367483139038086	 ([afro][french])
I(37,46): 0.1624164581298828	 ([theme][baguette])
I(34,36): 0.16207635402679443	 ([funny.][point])
I(51,53): -0.1613917350769043	 ([sense][see])
I(19,54): -0.16129016876220703	 ([bread][anime.])
I(16,31): 0.16117441654205322	 ([born][theme])
I(24,37): -0.16115045547485352	 ([dvd,][theme])
I(18,31): 0.1602410078048706	 ([goes][theme])
I(11,31): -0.1596308946609497	 ([character][theme])
I(31,47): 0.15947473049163818	 ([theme][samurai])
I(12,18): -0.159385085105896	 ([special][goes])
I(1,41): -0.15932881832122803	 ([anime][man])
I(41,43): 0.15892159938812256	 ([man][horseback,])
I(27,28): 0.15841734409332275	 ([dubbed][-])
I(11,14): 0.15813255310058594	 ([character][making])
I(11,25): -0.15755927562713623	 ([character][matter])
I(2,50): -0.15752732753753662	 ([series][make])
I(34,56): 0.15710234642028809	 ([funny.][sides])
I(6,22): 0.15694856643676758	 ([plot][wish])
I(34,42): -0.15668773651123047	 ([funny.][afro])
I(4,43): 0.15607547760009766	 ([things][horseback,])
I(1,16): 0.1551656723022461	 ([anime][born])
I(21,31): -0.15510714054107666	 ([school.][theme])
I(11,38): -0.15479302406311035	 ([character][song,])
I(19,34): -0.15433919429779053	 ([bread][funny.])
I(5,42): 0.1543194055557251	 ([base][afro])
I(34,38): -0.15431809425354004	 ([funny.][song,])
I(41,49): 0.15427827835083008	 ([man][images])
I(22,51): -0.15424978733062744	 ([wish][sense])
I(47,55): -0.15422463417053223	 ([samurai][laugh])
I(24,32): 0.15287446975708008	 ([dvd,][song])
I(41,48): 0.15259170532226562	 ([man][sword.])
I(9,11): -0.15254640579223633	 ([laughed.][character])
I(1,29): 0.15208077430725098	 ([anime][good.])
I(35): 0.15128546953201294	 ([one])
I(15,45): -0.15042930841445923	 ([power][french])
I(15,56): -0.15040802955627441	 ([power][sides])
I(21,29): 0.15035927295684814	 ([school.][good.])
I(37,49): -0.14983773231506348	 ([theme][images])
I(47,50): -0.14937424659729004	 ([samurai][make])
I(19,37): -0.14915287494659424	 ([bread][theme])
I(10,31): -0.14815747737884521	 ([main][theme])
I(4,17): 0.14797067642211914	 ([things][with,])
I(0,42): -0.14789724349975586	 ([premise][afro])
I(39,47): -0.1475694179534912	 ([there's][samurai])
I(14,21): 0.14693427085876465	 ([making][school.])
I(10,54): -0.1464197039604187	 ([main][anime.])
I(16,34): 0.14631962776184082	 ([born][funny.])
I(1,14): -0.14610600471496582	 ([anime][making])
I(47,51): -0.14588534832000732	 ([samurai][sense])
I(40,57): -0.14576274156570435	 ([african - japanese][hurt.])
I(26,56): 0.14562702178955078	 ([subtitled][sides])
I(0,10): -0.14543455839157104	 ([premise][main])
I(15,38): -0.14536023139953613	 ([power][song,])
I(4,37): -0.14530229568481445	 ([things][theme])
I(9,50): -0.14497947692871094	 ([laughed.][make])
I(9,43): 0.14487230777740479	 ([laughed.][horseback,])
I(4,32): -0.14471209049224854	 ([things][song])
I(50): -0.1446852684020996	 ([make])
I(25,33): 0.1444109082221985	 ([matter][alone])
I(0,57): 0.1435258388519287	 ([premise][hurt.])
I(33,48): -0.14327257871627808	 ([alone][sword.])
I(0,3): 0.14292240142822266	 ([premise][bread,])
I(6,48): 0.14276111125946045	 ([plot][sword.])
I(25,51): -0.1427384614944458	 ([matter][sense])
I(28): 0.14242267608642578	 ([-])
I(20,37): -0.14221352338790894	 ([baking][theme])
I(8,31): -0.14216041564941406	 ([truly][theme])
I(14,44): 0.14211583137512207	 ([making][wielding])
I(13,22): -0.14184993505477905	 ([bread][wish])
I(20,56): -0.14161860942840576	 ([baking][sides])
I(0,7): 0.1413724422454834	 ([premise][on!])
I(5,20): -0.1412142515182495	 ([base][baking])
I(4,49): -0.14030683040618896	 ([things][images])
I(46,50): -0.13947415351867676	 ([baguette][make])
I(8,38): -0.1393713355064392	 ([truly][song,])
I(6,10): -0.13848716020584106	 ([plot][main])
I(2,19): -0.13839936256408691	 ([series][bread])
I(3,47): 0.1383281946182251	 ([bread,][samurai])
I(21,23): -0.1381005048751831	 ([school.][available])
I(38,44): 0.13807880878448486	 ([song,][wielding])
I(40,48): -0.13774704933166504	 ([african - japanese][sword.])
I(1,56): 0.13743269443511963	 ([anime][sides])
I(16,57): -0.13727939128875732	 ([born][hurt.])
I(38,45): -0.13684618473052979	 ([song,][french])
I(25,50): -0.13673365116119385	 ([matter][make])
I(33,41): 0.13628989458084106	 ([alone][man])
I(38,48): 0.13615703582763672	 ([song,][sword.])
