---------- Players ----------
Player A: definitely
Player B: one
Player C: lesser
Player D: astaire
Player E: rogers
Player F: musicals.
Player G: poorly
Player H: plotted
Player I: paced.
Player J: runs
Player K: minutes
Player L: longer
Player M: swing
Player N: time,
Player O: example,
Player P: feels
Player Q: heck
Player R: lot
Player S: longer.
Player T: partly
Player U: due
Player V: secondary
Player W: romance
Player X: randolph
Player Y: scott
Player Z: harriet
Player [: hilliard.
Player \: scott
Player ]: rarely
Player ^: ever
Player _: interesting.
Player `: like
Player a: hilliard.
Player b: sweet,
Player c: love
Player d: least
Player e: one
Player f: songs,
Player g: you?
Player h: "
Player i: (
Player j: " get
Player k: thee
Player l: behind
Player m: satan
Player n: ",
Player o: number,
Player p: weak
Player q: leftover
Player r: top
Player s: hat,
Player t: thankfully
Player u: cut
Player v: masterpiece ).
Player w: follow
Player x: fleet
Player y: would
Player z: actually
Player {: bad
Player |: film
Player }: least
Player ~: three
Player : brilliant
Player : dance
---------- AND Interactions (Pairwise Only) ----------
I(]_): -4.8978776931762695	 ([rarely][interesting.])
I(KL): 1.370518684387207	 ([minutes][longer])
I(_`): -1.3596326112747192	 ([interesting.][like])
I(jk): 1.3038266897201538	 ([" get][thee])
I(K): 1.285205364227295	 ([minutes][brilliant])
I(b): -1.2796306610107422	 ([sweet,][brilliant])
I(cf): -1.2741026878356934	 ([love][songs,])
I(v): -1.2091336250305176	 ([masterpiece ).][brilliant])
I(c): -1.2008419036865234	 ([love][dance])
I(Fp): -1.1956852674484253	 ([musicals.][weak])
I(Kc): 1.1813372373580933	 ([minutes][love])
I(X_): 1.1799290180206299	 ([randolph][interesting.])
I(mn): -1.1682634353637695	 ([satan][",])
I(G): -1.156367301940918	 ([poorly][brilliant])
I(F): -1.1360597610473633	 ([musicals.][dance])
I(CF): 1.103968858718872	 ([lesser][musicals.])
I(G): -1.100693702697754	 ([poorly][dance])
I(Fb): -1.0781192779541016	 ([musicals.][sweet,])
I(Fc): -1.0731792449951172	 ([musicals.][love])
I(`b): -1.071062684059143	 ([like][sweet,])
I(KQ): 1.0616801977157593	 ([minutes][heck])
I(Db): -1.0510835647583008	 ([astaire][sweet,])
I(cp): 1.042191743850708	 ([love][weak])
I(S_): -1.0218238830566406	 ([longer.][interesting.])
I(b): -1.0124340057373047	 ([sweet,][dance])
I(cd): -0.9967136383056641	 ([love][least])
I(j{): 0.9918594360351562	 ([" get][bad])
I(x{): 0.9328393936157227	 ([fleet][bad])
I(M_): 0.9286694526672363	 ([swing][interesting.])
I(PR): 0.9239188432693481	 ([feels][lot])
I(D): -0.9198424816131592	 ([astaire][dance])
I(}): -0.9189380407333374	 ([least][brilliant])
I(f): -0.917259693145752	 ([songs,][dance])
I(Qc): -0.9126386642456055	 ([heck][love])
I(Qa): 0.9093213081359863	 ([heck][hilliard.])
I([_): -0.9090385437011719	 ([hilliard.][interesting.])
I(IX): 0.9040195941925049	 ([paced.][randolph])
I(IM): 0.894208550453186	 ([paced.][swing])
I(vx): -0.8877694606781006	 ([masterpiece ).][fleet])
I(GZ): -0.8737058639526367	 ([poorly][harriet])
I(Mc): 0.8692463636398315	 ([swing][love])
I(bf): -0.8561601638793945	 ([sweet,][songs,])
I(co): -0.8501996994018555	 ([love][number,])
I(cv): -0.8491482734680176	 ([love][masterpiece ).])
I(cu): 0.8396496772766113	 ([love][cut])
I(Ib): -0.8314652442932129	 ([paced.][sweet,])
I(Q_): -0.8244924545288086	 ([heck][interesting.])
I(Z{): -0.8233051300048828	 ([harriet][bad])
I(QX): 0.8221814632415771	 ([heck][randolph])
I(bl): 0.8205772638320923	 ([sweet,][behind])
I(BF): 0.8126747608184814	 ([one][musicals.])
I(CI): 0.8116278648376465	 ([lesser][paced.])
I(D): -0.7937173843383789	 ([astaire][brilliant])
I(GW): -0.7927241325378418	 ([poorly][romance])
I(Ff): -0.7919342517852783	 ([musicals.][songs,])
I(BI): -0.7884907722473145	 ([one][paced.])
I(fp): -0.7860527038574219	 ([songs,][weak])
I(_{): 0.776914119720459	 ([interesting.][bad])
I(`): -0.7756892442703247	 ([like][brilliant])
I(|}): -0.753595232963562	 ([film][least])
I(Dv): -0.7515649795532227	 ([astaire][masterpiece ).])
I(_): -0.7440857887268066	 ([interesting.][brilliant])
I(Ij): -0.7421879768371582	 ([paced.][" get])
I(PQ): -0.739891767501831	 ([feels][heck])
I(Wc): -0.725977897644043	 ([romance][love])
I(IK): 0.7236131429672241	 ([paced.][minutes])
I(Qu): 0.7195137739181519	 ([heck][cut])
I(H{): -0.718388557434082	 ([plotted][bad])
I(G|): -0.7178769111633301	 ([poorly][film])
I({): -0.7168927192687988	 ([bad][dance])
I(Df): -0.7155098915100098	 ([astaire][songs,])
I(Wb): -0.714134931564331	 ([romance][sweet,])
I(u{): 0.7094941139221191	 ([cut][bad])
I(MQ): 0.7059992551803589	 ([swing][heck])
I(QW): 0.7045168876647949	 ([heck][romance])
I(KR): 0.6930437088012695	 ([minutes][lot])
I(OQ): -0.6896038055419922	 ([example,][heck])
I(W{): -0.6891560554504395	 ([romance][bad])
I(Xc): 0.6879775524139404	 ([randolph][love])
I(~): -0.6843082904815674	 ([three][brilliant])
I(DQ): -0.6823549270629883	 ([astaire][heck])
I(MR): 0.6801439523696899	 ([swing][lot])
I(KN): -0.6790039539337158	 ([minutes][time,])
I(QU): -0.6726258993148804	 ([heck][due])
I(K_): 0.6708025932312012	 ([minutes][interesting.])
I(Gj): 0.6701216697692871	 ([poorly][" get])
I(IQ): -0.664921760559082	 ([paced.][heck])
I(F): 0.6614272594451904	 ([musicals.][brilliant])
I(bg): -0.6612645387649536	 ([sweet,][you?])
I(Gu): 0.6606230735778809	 ([poorly][cut])
I(Mb): 0.6547750234603882	 ([swing][sweet,])
I(b{): -0.6523327827453613	 ([sweet,][bad])
I(Iq): 0.6461138725280762	 ([paced.][leftover])
I(Y_): 0.6380214691162109	 ([scott][interesting.])
I(q): -0.6266140937805176	 ([leftover][brilliant])
I(IR): -0.6198306083679199	 ([paced.][lot])
I(cq): 0.6162114143371582	 ([love][leftover])
I(G\): -0.6152573823928833	 ([poorly][scott])
I(pr): -0.613140344619751	 ([weak][top])
I(Dx): -0.610260009765625	 ([astaire][fleet])
I(JQ): 0.6069133281707764	 ([runs][heck])
I(Oc): -0.6032395362854004	 ([example,][love])
I(op): 0.6010156869888306	 ([number,][weak])
I(qu): 0.6006593704223633	 ([leftover][cut])
I(G`): -0.6004848480224609	 ([poorly][like])
I(x): -0.5991001129150391	 ([fleet][brilliant])
I(Iv): 0.5951704978942871	 ([paced.][masterpiece ).])
I(hj): 0.5951437950134277	 (["][" get])
I(_u): 0.5941610336303711	 ([interesting.][cut])
I(J_): 0.5814077854156494	 ([runs][interesting.])
I(t{): 0.5813283920288086	 ([thankfully][bad])
I(F_): 0.5784294605255127	 ([musicals.][interesting.])
I(DW): -0.5745477676391602	 ([astaire][romance])
I(V_): -0.5676734447479248	 ([secondary][interesting.])
I(_b): -0.5673966407775879	 ([interesting.][sweet,])
I(M`): 0.5666730403900146	 ([swing][like])
I(_x): 0.5648245811462402	 ([interesting.][fleet])
I(Ic): -0.5595283508300781	 ([paced.][love])
I(jp): 0.5585196018218994	 ([" get][weak])
I(ps): -0.5548745393753052	 ([weak][hat,])
I(`u): 0.5547921657562256	 ([like][cut])
I(Z_): 0.5538558959960938	 ([harriet][interesting.])
I(X): 0.5495340824127197	 ([randolph][brilliant])
I(uv): 0.5444889068603516	 ([cut][masterpiece ).])
I(Q): -0.5428776741027832	 ([heck][brilliant])
I(MN): 0.5410710573196411	 ([swing][time,])
I(J{): -0.5409502983093262	 ([runs][bad])
I(o): -0.5384986400604248	 ([number,][brilliant])
I(Gx): -0.5333747863769531	 ([poorly][fleet])
I(a): -0.5322527885437012	 ([hilliard.][brilliant])
I(FI): -0.5225398540496826	 ([musicals.][paced.])
I(Wf): -0.5211833715438843	 ([romance][songs,])
I(GU): 0.5200157165527344	 ([poorly][due])
I(ou): 0.518303632736206	 ([number,][cut])
I(A{): -0.5182380676269531	 ([definitely][bad])
I(|): 0.5159621238708496	 ([film][brilliant])
I(p|): -0.5139708518981934	 ([weak][film])
I(FR): 0.5100634098052979	 ([musicals.][lot])
I(Mf): 0.5100255012512207	 ([swing][songs,])
I(M): 0.5070953369140625	 ([swing][brilliant])
I(Qq): 0.5019212961196899	 ([heck][leftover])
I(JK): -0.4993499517440796	 ([runs][minutes])
I(IW): 0.49703454971313477	 ([paced.][romance])
I(xz): -0.4970233142375946	 ([fleet][actually])
I(`g): -0.4950251579284668	 ([like][you?])
I(]b): -0.49257707595825195	 ([rarely][sweet,])
I(Ob): -0.49123141169548035	 ([example,][sweet,])
I(GS): 0.4892667531967163	 ([poorly][longer.])
I(Qo): -0.48558616638183594	 ([heck][number,])
I(Qp): -0.4846886098384857	 ([heck][weak])
I(TU): 0.48199886083602905	 ([partly][due])
I(O): -0.4801819324493408	 ([example,][brilliant])
I(`): -0.4790055751800537	 ([like][dance])
I(G_): -0.47800755500793457	 ([poorly][interesting.])
I([b): -0.4765777289867401	 ([hilliard.][sweet,])
I(Z[): -0.47567105293273926	 ([harriet][hilliard.])
I(AK): 0.4751525819301605	 ([definitely][minutes])
I(}): -0.47474098205566406	 ([least][dance])
I(DI): -0.47394609451293945	 ([astaire][paced.])
I(D`): -0.47341346740722656	 ([astaire][like])
I([\): -0.47215673327445984	 ([hilliard.][scott])
I(GJ): -0.4719734191894531	 ([poorly][runs])
I(cg): -0.4674268960952759	 ([love][you?])
I(vw): 0.4668160676956177	 ([masterpiece ).][follow])
I(HK): 0.4630717933177948	 ([plotted][minutes])
I(O_): -0.4628148078918457	 ([example,][interesting.])
I(d}): 0.46254870295524597	 ([least][least])
I(Jx): -0.46178391575813293	 ([runs][fleet])
I(\{): -0.4583798944950104	 ([scott][bad])
I(_t): 0.45606040954589844	 ([interesting.][thankfully])
I(I): -0.455780029296875	 ([paced.][brilliant])
I(xy): -0.45458242297172546	 ([fleet][would])
I(cj): 0.4524497985839844	 ([love][" get])
I(]`): -0.4453120231628418	 ([rarely][like])
I(_o): -0.44489097595214844	 ([interesting.][number,])
I(Zp): -0.44451916217803955	 ([harriet][weak])
I(`f): -0.4443434476852417	 ([like][songs,])
I(Xb): 0.44238972663879395	 ([randolph][sweet,])
I(Gr): 0.4419269561767578	 ([poorly][top])
I(sv): -0.4404873847961426	 ([hat,][masterpiece ).])
I(AJ): 0.43941113352775574	 ([definitely][runs])
I(wx): 0.43741047382354736	 ([follow][fleet])
I(^_): 0.43572020530700684	 ([ever][interesting.])
I(Ko): 0.43486785888671875	 ([minutes][number,])
I(U`): 0.43367767333984375	 ([due][like])
I(Gs): -0.43190014362335205	 ([poorly][hat,])
I(_f): -0.43018531799316406	 ([interesting.][songs,])
I(HI): 0.42699170112609863	 ([plotted][paced.])
I(K`): 0.4268522262573242	 ([minutes][like])
I(K|): -0.42523154616355896	 ([minutes][film])
I(Kb): 0.4241987466812134	 ([minutes][sweet,])
I(DH): 0.41860294342041016	 ([astaire][plotted])
I(Qb): -0.41687965393066406	 ([heck][sweet,])
I(e{): 0.41627025604248047	 ([one][bad])
I(N_): 0.4152488708496094	 ([time,][interesting.])
I(X`): 0.4143911600112915	 ([randolph][like])
I(r{): 0.41351318359375	 ([top][bad])
I(ru): 0.412150502204895	 ([top][cut])
I(rs): 0.41119185090065	 ([top][hat,])
I(Yv): 0.41071459650993347	 ([scott][masterpiece ).])
I(C{): 0.40989160537719727	 ([lesser][bad])
I(KU): -0.4091506004333496	 ([minutes][due])
I([): -0.4089779853820801	 ([hilliard.][brilliant])
I(DK): 0.40883171558380127	 ([astaire][minutes])
I(DZ): -0.40710127353668213	 ([astaire][harriet])
I(BG): 0.4052400588989258	 ([one][poorly])
I(`o): -0.40159356594085693	 ([like][number,])
I(Cu): 0.3994941711425781	 ([lesser][cut])
I(G}): 0.3990964889526367	 ([poorly][least])
I(_a): -0.39579057693481445	 ([interesting.][hilliard.])
I(FQ): 0.3931736946105957	 ([musicals.][heck])
I(_l): 0.39193296432495117	 ([interesting.][behind])
I(D[): -0.3911697566509247	 ([astaire][hilliard.])
I(GR): -0.39092159271240234	 ([poorly][lot])
I(Wv): -0.39068353176116943	 ([romance][masterpiece ).])
I(If): -0.38976335525512695	 ([paced.][songs,])
I(Q`): -0.3883209228515625	 ([heck][like])
I(Q{): -0.3877429962158203	 ([heck][bad])
I(oq): 0.38454747200012207	 ([number,][leftover])
I(Fq): -0.38348114490509033	 ([musicals.][leftover])
I(`{): 0.38308990001678467	 ([like][bad])
I(`q): 0.3820221424102783	 ([like][leftover])
I(Zb): -0.38125383853912354	 ([harriet][sweet,])
I(F}): -0.38120830059051514	 ([musicals.][least])
I(QZ): 0.37979400157928467	 ([heck][harriet])
I(W[): 0.3795842230319977	 ([romance][hilliard.])
I(Du): 0.3788580894470215	 ([astaire][cut])
I(UW): -0.3781672716140747	 ([due][romance])
I(Y\): -0.37649762630462646	 ([scott][scott])
I(JM): -0.37642037868499756	 ([runs][swing])
I([a): -0.37485116720199585	 ([hilliard.][hilliard.])
I(w{): 0.37461209297180176	 ([follow][bad])
I(Ip): -0.3738422393798828	 ([paced.][weak])
I(AI): -0.3722097873687744	 ([definitely][paced.])
I(Lb): -0.3716208338737488	 ([longer][sweet,])
I(Yp): -0.3708314895629883	 ([scott][weak])
I(]c): -0.3707371652126312	 ([rarely][love])
I(Mq): -0.3706550598144531	 ([swing][leftover])
I(Cp): 0.3693387508392334	 ([lesser][weak])
I(_|): 0.36908769607543945	 ([interesting.][film])
I({): -0.3685340881347656	 ([bad][brilliant])
I(GY): -0.3656926155090332	 ([poorly][scott])
I(FW): -0.3642479181289673	 ([musicals.][romance])
I(`}): 0.3579667806625366	 ([like][least])
I(_g): 0.3578009605407715	 ([interesting.][you?])
I(cy): 0.3573373854160309	 ([love][would])
I(DU): 0.3558518886566162	 ([astaire][due])
I(Q^): -0.355092853307724	 ([heck][ever])
I(Ga): -0.35412120819091797	 ([poorly][hilliard.])
I(Iz): 0.35276222229003906	 ([paced.][actually])
I(jq): -0.3514822721481323	 ([" get][leftover])
I(u|): -0.3500950038433075	 ([cut][film])
I(ab): 0.34988975524902344	 ([hilliard.][sweet,])
I(Go): -0.3492865562438965	 ([poorly][number,])
I(Rq): 0.34809863567352295	 ([lot][leftover])
I(Ro): -0.34682512283325195	 ([lot][number,])
I(_q): 0.34578990936279297	 ([interesting.][leftover])
I(cl): 0.34578290581703186	 ([love][behind])
I(Ds): -0.34491419792175293	 ([astaire][hat,])
I(Up): 0.3447237014770508	 ([due][weak])
I(OP): -0.3405030071735382	 ([example,][feels])
I(DS): 0.3387622833251953	 ([astaire][longer.])
I(^c): -0.3381846845149994	 ([ever][love])
I(d): -0.3368842601776123	 ([least][dance])
I(GK): 0.33637571334838867	 ([poorly][minutes])
I(t): 0.33527708053588867	 ([thankfully][brilliant])
I(g): -0.3345756530761719	 ([you?][brilliant])
I(IY): 0.33327794075012207	 ([paced.][scott])
I(Jq): -0.33087027072906494	 ([runs][leftover])
I(Io): -0.3295722007751465	 ([paced.][number,])
I(KO): 0.3295598030090332	 ([minutes][example,])
I(o): -0.32817816734313965	 ([number,][dance])
I(v}): -0.32730793952941895	 ([masterpiece ).][least])
I(HR): -0.32693102955818176	 ([plotted][lot])
I(Qv): 0.32607269287109375	 ([heck][masterpiece ).])
I(Mv): 0.3253427743911743	 ([swing][masterpiece ).])
I(U{): 0.3246645927429199	 ([due][bad])
I(AM): 0.3237175941467285	 ([definitely][swing])
I(Yc): 0.3232002258300781	 ([scott][love])
I(K{): 0.32306718826293945	 ([minutes][bad])
I(Yb): 0.3228003978729248	 ([scott][sweet,])
I(Rc): -0.32108116149902344	 ([lot][love])
I(KV): -0.3207976818084717	 ([minutes][secondary])
I(GX): 0.32034873962402344	 ([poorly][randolph])
I(gj): 0.3201006352901459	 ([you?][" get])
I(Ig): -0.31935882568359375	 ([paced.][you?])
I(H): 0.31856226921081543	 ([plotted][brilliant])
I(Hb): -0.31807613372802734	 ([plotted][sweet,])
I(IV): 0.3175441026687622	 ([paced.][secondary])
I(\p): -0.3174661695957184	 ([scott][weak])
I(su): 0.3172590434551239	 ([hat,][cut])
I(^): -0.3145487308502197	 ([ever][brilliant])
I(Kv): 0.3143271207809448	 ([minutes][masterpiece ).])
I(Y): 0.3137855529785156	 ([scott][brilliant])
I(}~): 0.313696950674057	 ([least][three])
I(Gt): 0.3131537437438965	 ([poorly][thankfully])
I(cr): 0.3128232955932617	 ([love][top])
I(FP): -0.3112177848815918	 ([musicals.][feels])
I(Sp): 0.31106698513031006	 ([longer.][weak])
I(y|): -0.3102082312107086	 ([would][film])
I(ov): -0.3096175193786621	 ([number,][masterpiece ).])
I(st): -0.3088354468345642	 ([hat,][thankfully])
I(R_): 0.30873918533325195	 ([lot][interesting.])
I(IO): 0.3073737919330597	 ([paced.][example,])
I(T_): -0.3070862293243408	 ([partly][interesting.])
I(Hu): 0.30627575516700745	 ([plotted][cut])
I(G~): 0.30464860796928406	 ([poorly][three])
I(G^): -0.3040078580379486	 ([poorly][ever])
I(n{): -0.3038333058357239	 ([",][bad])
I(GO): 0.3029642403125763	 ([poorly][example,])
I(JX): -0.30293169617652893	 ([runs][randolph])
I(bj): -0.30269575119018555	 ([sweet,][" get])
I(ce): -0.3025379180908203	 ([love][one])
I(M{): 0.3021892309188843	 ([swing][bad])
I(M]): 0.30204635858535767	 ([swing][rarely])
I(w): 0.3018503189086914	 ([follow][brilliant])
I(I^): -0.30131563544273376	 ([paced.][ever])
I(\a): -0.3001987934112549	 ([scott][hilliard.])
I(ef): -0.3000568151473999	 ([one][songs,])
I(qw): 0.297970712184906	 ([leftover][follow])
I(M}): -0.297829270362854	 ([swing][least])
I([c): -0.2978222072124481	 ([hilliard.][love])
I(_j): -0.29720020294189453	 ([interesting.][" get])
I(Gg): -0.29677248001098633	 ([poorly][you?])
I(Hp): 0.2952038049697876	 ([plotted][weak])
I(QY): 0.2936203181743622	 ([heck][scott])
I(P{): -0.29331541061401367	 ([feels][bad])
I(Gw): 0.2930622100830078	 ([poorly][follow])
I(Ec): 0.2923853099346161	 ([rogers][love])
I(_v): -0.2920260429382324	 ([interesting.][masterpiece ).])
I(X): 0.2894127368927002	 ([randolph][dance])
I(V{): -0.28870677947998047	 ([secondary][bad])
I(Y`): 0.2873356342315674	 ([scott][like])
I(uw): 0.2840510904788971	 ([cut][follow])
I(p): -0.284032940864563	 ([weak][dance])
I(I): -0.2838859558105469	 ([paced.][dance])
I(o{): -0.2836580276489258	 ([number,][bad])
I(D^): -0.27929767966270447	 ([astaire][ever])
I(Qn): 0.2791222929954529	 ([heck][",])
I(Ru): 0.27826929092407227	 ([lot][cut])
I(q|): -0.2779759466648102	 ([leftover][film])
I(l): 0.2771873474121094	 ([behind][brilliant])
I(pu): 0.27709174156188965	 ([weak][cut])
I(j|): -0.27678200602531433	 ([" get][film])
I(Op): 0.2762177288532257	 ([example,][weak])
I(bo): -0.2762160301208496	 ([sweet,][number,])
I(\`): 0.2758959233760834	 ([scott][like])
I(Gy): 0.2752685546875	 ([poorly][would])
I(M[): 0.27519911527633667	 ([swing][hilliard.])
I(FY): 0.2730974853038788	 ([musicals.][scott])
I(v): -0.2724771499633789	 ([masterpiece ).][dance])
I(nv): 0.27239078283309937	 ([",][masterpiece ).])
I(kl): 0.271597683429718	 ([thee][behind])
I(K]): 0.270112544298172	 ([minutes][rarely])
I(UV): 0.2691589593887329	 ([due][secondary])
I(_w): -0.2679269313812256	 ([interesting.][follow])
I(ct): 0.267578125	 ([love][thankfully])
I(HQ): 0.26709699630737305	 ([plotted][heck])
I(OU): 0.2647513747215271	 ([example,][due])
I(WX): -0.2630044221878052	 ([romance][randolph])
I(]): -0.26271533966064453	 ([rarely][brilliant])
I(Fw): 0.26054802536964417	 ([musicals.][follow])
I(x|): 0.25994160771369934	 ([fleet][film])
I(Kg): 0.25836217403411865	 ([minutes][you?])
I(Su): 0.2580479383468628	 ([longer.][cut])
I({}): -0.25791215896606445	 ([bad][least])
I(Fv): -0.2569849491119385	 ([musicals.][masterpiece ).])
I(UY): -0.25626876950263977	 ([due][scott])
I(Z\): -0.2560415267944336	 ([harriet][scott])
I(Kf): 0.25520968437194824	 ([minutes][songs,])
I(bq): 0.2548842430114746	 ([sweet,][leftover])
I(m{): 0.25387606024742126	 ([satan][bad])
I(AQ): -0.2534024715423584	 ([definitely][heck])
I(DX): -0.25316643714904785	 ([astaire][randolph])
I(_): -0.2530512809753418	 ([interesting.][dance])
I(OR): -0.2525344789028168	 ([example,][lot])
I(r): 0.25199341773986816	 ([top][brilliant])
I(AC): -0.25080108642578125	 ([definitely][lesser])
I(\c): 0.2504711151123047	 ([scott][love])
I(^b): -0.25036653876304626	 ([ever][sweet,])
I(tv): 0.25017690658569336	 ([thankfully][masterpiece ).])
I(ij): 0.2501037120819092	 ([(][" get])
I(Kl): 0.2500359117984772	 ([minutes][behind])
I(JN): -0.2499183714389801	 ([runs][time,])
I(W`): -0.24772191047668457	 ([romance][like])
I(De): -0.24575304985046387	 ([astaire][one])
I(d{): -0.24540948867797852	 ([least][bad])
I(bv): -0.24538660049438477	 ([sweet,][masterpiece ).])
I(Da): -0.24470305442810059	 ([astaire][hilliard.])
I(G[): -0.24411582946777344	 ([poorly][hilliard.])
I(_}): 0.24375557899475098	 ([interesting.][least])
I(Mu): -0.24308383464813232	 ([swing][cut])
I(DT): 0.23998808860778809	 ([astaire][partly])
I(px): 0.239638090133667	 ([weak][fleet])
I(Uc): 0.2395164966583252	 ([due][love])
I(Z}): -0.23925188183784485	 ([harriet][least])
I(XZ): -0.2386326789855957	 ([randolph][harriet])
I(jl): -0.2382250726222992	 ([" get][behind])
I(]u): 0.23809507489204407	 ([rarely][cut])
I(S): -0.2377767562866211	 ([longer.][brilliant])
I(Fl): 0.2368732988834381	 ([musicals.][behind])
I(FX): 0.23662352561950684	 ([musicals.][randolph])
I(RY): 0.23611831665039062	 ([lot][scott])
I(MO): 0.23597997426986694	 ([swing][example,])
I(tu): 0.2356661558151245	 ([thankfully][cut])
I(It): 0.23479843139648438	 ([paced.][thankfully])
I(CP): -0.23479196429252625	 ([lesser][feels])
I(W]): -0.23443672060966492	 ([romance][rarely])
I(Dy): 0.2335042953491211	 ([astaire][would])
I(bx): -0.2333989143371582	 ([sweet,][fleet])
I(O`): -0.23307225108146667	 ([example,][like])
I(OW): -0.23256909847259521	 ([example,][romance])
I(Jv): 0.23252129554748535	 ([runs][masterpiece ).])
I(jr): 0.23230111598968506	 ([" get][top])
I(J}): -0.23225784301757812	 ([runs][least])
I(`j): 0.2313985824584961	 ([like][" get])
I(Kd): -0.23032677173614502	 ([minutes][least])
I(Zu): -0.22915983200073242	 ([harriet][cut])
I(b}): 0.2287907600402832	 ([sweet,][least])
I(W): -0.22874927520751953	 ([romance][brilliant])
I(FS): 0.22849571704864502	 ([musicals.][longer.])
I(E_): 0.2284078598022461	 ([rogers][interesting.])
I(`t): 0.2283625602722168	 ([like][thankfully])
I(DR): -0.22777223587036133	 ([astaire][lot])
I(CD): -0.2266683578491211	 ([lesser][astaire])
I(_n): -0.226149320602417	 ([interesting.][",])
I(Ov): -0.22565266489982605	 ([example,][masterpiece ).])
I(q}): 0.2256232500076294	 ([leftover][least])
I(be): 0.22532469034194946	 ([sweet,][one])
I(c~): 0.22499343752861023	 ([love][three])
I(LP): -0.22465819120407104	 ([longer][feels])
I(MY): 0.22427010536193848	 ([swing][scott])
I(Wo): -0.22296082973480225	 ([romance][number,])
I(cs): -0.2227630615234375	 ([love][hat,])
I(`d): 0.2218414545059204	 ([like][least])
I(HU): 0.221306711435318	 ([plotted][due])
I(fj): -0.22126317024230957	 ([songs,][" get])
I(]q): 0.2211722433567047	 ([rarely][leftover])
I(Jj): -0.2211620807647705	 ([runs][" get])
I(O): -0.2202739417552948	 ([example,][dance])
I(H`): -0.2188965082168579	 ([plotted][like])
I(M^): 0.21868064999580383	 ([swing][ever])
I(Ku): -0.21762335300445557	 ([minutes][cut])
I(os): -0.21758782863616943	 ([number,][hat,])
I(Dg): -0.21675920486450195	 ([astaire][you?])
I(Kq): -0.21628856658935547	 ([minutes][leftover])
I(Cq): 0.21624594926834106	 ([lesser][leftover])
I(bt): 0.21586740016937256	 ([sweet,][thankfully])
I(Zf): -0.2156599760055542	 ([harriet][songs,])
I(Pj): -0.2147665023803711	 ([feels][" get])
I(pv): -0.21429401636123657	 ([weak][masterpiece ).])
I(WZ): -0.2141416072845459	 ([romance][harriet])
I([u): 0.21368944644927979	 ([hilliard.][cut])
I(Uj): 0.21353232860565186	 ([due][" get])
I(Uo): 0.21229565143585205	 ([due][number,])
I(\}): -0.21073222160339355	 ([scott][least])
I(Eb): 0.2106742560863495	 ([rogers][sweet,])
I(y): 0.21066617965698242	 ([would][brilliant])
I(bu): 0.21045517921447754	 ([sweet,][cut])
I(jn): 0.2103227972984314	 ([" get][",])
I(Ml): 0.21013078093528748	 ([swing][behind])
I(bs): -0.2096782922744751	 ([sweet,][hat,])
