---------- AND Interactions ----------
I(6): -5.011190891265869	 ([poorly])
I(2,5): 1.103968858718872	 ([lesser][musicals.])
I(6,63): -1.100693702697754	 ([poorly][dance])
I(5,33): -1.0781192779541016	 ([musicals.][sweet,])
I(5,34): -1.0731792449951172	 ([musicals.][love])
I(31,33): -1.071062684059143	 ([like][sweet,])
I(10,16): 1.0616801977157593	 ([minutes][heck])
I(3,33): -1.0510835647583008	 ([astaire][sweet,])
I(34,47): 1.042191743850708	 ([love][weak])
I(18,30): -1.0218238830566406	 ([longer.][interesting.])
I(33,63): -1.0124340057373047	 ([sweet,][dance])
I(34,35): -0.9967136383056641	 ([love][least])
I(41,58): 0.9918594360351562	 ([" get][bad])
I(41): -0.9614691734313965	 ([" get])
I(55,58): 0.9328393936157227	 ([fleet][bad])
I(12,30): 0.9286694526672363	 ([swing][interesting.])
I(15,17): 0.9239188432693481	 ([feels][lot])
I(3,63): -0.9198424816131592	 ([astaire][dance])
I(60,62): -0.9189380407333374	 ([least][brilliant])
I(37,63): -0.917259693145752	 ([songs,][dance])
I(16,34): -0.9126386642456055	 ([heck][love])
I(16,32): 0.9093213081359863	 ([heck][hilliard.])
I(26,30): -0.9090385437011719	 ([hilliard.][interesting.])
I(8,23): 0.9040195941925049	 ([paced.][randolph])
I(8,12): 0.894208550453186	 ([paced.][swing])
I(53,55): -0.8877694606781006	 ([masterpiece ).][fleet])
I(22): 0.8782433271408081	 ([romance])
I(6,25): -0.8737058639526367	 ([poorly][harriet])
I(12,34): 0.8692463636398315	 ([swing][love])
I(10): -0.8672603368759155	 ([minutes])
I(33,37): -0.8561601638793945	 ([sweet,][songs,])
I(46): 0.8559575080871582	 ([number,])
I(34,46): -0.8501996994018555	 ([love][number,])
I(34,53): -0.8491482734680176	 ([love][masterpiece ).])
I(34,52): 0.8396496772766113	 ([love][cut])
I(8,33): -0.8314652442932129	 ([paced.][sweet,])
I(16,30): -0.8244924545288086	 ([heck][interesting.])
I(25,58): -0.8233051300048828	 ([harriet][bad])
I(16,23): 0.8221814632415771	 ([heck][randolph])
I(33,43): 0.8205772638320923	 ([sweet,][behind])
I(20): -0.8164058923721313	 ([due])
I(1,5): 0.8126747608184814	 ([one][musicals.])
I(2,8): 0.8116278648376465	 ([lesser][paced.])
I(23): -0.808892011642456	 ([randolph])
I(17): 0.7988343238830566	 ([lot])
I(3,62): -0.7937173843383789	 ([astaire][brilliant])
I(6,22): -0.7927241325378418	 ([poorly][romance])
I(5,37): -0.7919342517852783	 ([musicals.][songs,])
I(1,8): -0.7884907722473145	 ([one][paced.])
I(37,47): -0.7860527038574219	 ([songs,][weak])
I(30,58): 0.776914119720459	 ([interesting.][bad])
I(31,62): -0.7756892442703247	 ([like][brilliant])
I(59,60): -0.753595232963562	 ([film][least])
I(3,53): -0.7515649795532227	 ([astaire][masterpiece ).])
I(30,62): -0.7440857887268066	 ([interesting.][brilliant])
I(8,41): -0.7421879768371582	 ([paced.][" get])
I(15,16): -0.739891767501831	 ([feels][heck])
I(22,34): -0.725977897644043	 ([romance][love])
I(8,10): 0.7236131429672241	 ([paced.][minutes])
I(16,52): 0.7195137739181519	 ([heck][cut])
I(7,58): -0.718388557434082	 ([plotted][bad])
I(6,59): -0.7178769111633301	 ([poorly][film])
I(58,63): -0.7168927192687988	 ([bad][dance])
I(3,37): -0.7155098915100098	 ([astaire][songs,])
I(22,33): -0.714134931564331	 ([romance][sweet,])
I(52,58): 0.7094941139221191	 ([cut][bad])
I(12,16): 0.7059992551803589	 ([swing][heck])
I(16,22): 0.7045168876647949	 ([heck][romance])
I(10,17): 0.6930437088012695	 ([minutes][lot])
I(14,16): -0.6896038055419922	 ([example,][heck])
I(22,58): -0.6891560554504395	 ([romance][bad])
I(23,34): 0.6879775524139404	 ([randolph][love])
I(61,62): -0.6843082904815674	 ([three][brilliant])
I(3,16): -0.6823549270629883	 ([astaire][heck])
I(12,17): 0.6801439523696899	 ([swing][lot])
I(10,13): -0.6790039539337158	 ([minutes][time,])
I(60): -0.6752829551696777	 ([least])
I(16,20): -0.6726258993148804	 ([heck][due])
I(10,30): 0.6708025932312012	 ([minutes][interesting.])
I(6,41): 0.6701216697692871	 ([poorly][" get])
I(25): 0.6671081781387329	 ([harriet])
I(8,16): -0.664921760559082	 ([paced.][heck])
I(5,62): 0.6614272594451904	 ([musicals.][brilliant])
I(33,38): -0.6612645387649536	 ([sweet,][you?])
I(6,52): 0.6606230735778809	 ([poorly][cut])
I(12,33): 0.6547750234603882	 ([swing][sweet,])
I(33,58): -0.6523327827453613	 ([sweet,][bad])
I(8,48): 0.6461138725280762	 ([paced.][leftover])
I(24,30): 0.6380214691162109	 ([scott][interesting.])
I(48,62): -0.6266140937805176	 ([leftover][brilliant])
I(55): 0.6243667602539062	 ([fleet])
I(8,17): -0.6198306083679199	 ([paced.][lot])
I(34,48): 0.6162114143371582	 ([love][leftover])
I(6,27): -0.6152573823928833	 ([poorly][scott])
I(47,49): -0.613140344619751	 ([weak][top])
I(38): 0.6109157800674438	 ([you?])
I(3,55): -0.610260009765625	 ([astaire][fleet])
I(9,16): 0.6069133281707764	 ([runs][heck])
I(14,34): -0.6032395362854004	 ([example,][love])
I(46,47): 0.6010156869888306	 ([number,][weak])
I(48,52): 0.6006593704223633	 ([leftover][cut])
I(6,31): -0.6004848480224609	 ([poorly][like])
I(55,62): -0.5991001129150391	 ([fleet][brilliant])
I(8,53): 0.5951704978942871	 ([paced.][masterpiece ).])
I(39,41): 0.5951437950134277	 (["][" get])
I(30,52): 0.5941610336303711	 ([interesting.][cut])
I(12): -0.5828756093978882	 ([swing])
I(9,30): 0.5814077854156494	 ([runs][interesting.])
I(51,58): 0.5813283920288086	 ([thankfully][bad])
I(5,30): 0.5784294605255127	 ([musicals.][interesting.])
I(3,22): -0.5745477676391602	 ([astaire][romance])
I(21,30): -0.5676734447479248	 ([secondary][interesting.])
I(30,33): -0.5673966407775879	 ([interesting.][sweet,])
I(12,31): 0.5666730403900146	 ([swing][like])
I(30,55): 0.5648245811462402	 ([interesting.][fleet])
I(8,34): -0.5595283508300781	 ([paced.][love])
I(41,47): 0.5585196018218994	 ([" get][weak])
I(48): -0.5550979375839233	 ([leftover])
I(47,50): -0.5548745393753052	 ([weak][hat,])
I(31,52): 0.5547921657562256	 ([like][cut])
I(25,30): 0.5538558959960938	 ([harriet][interesting.])
I(23,62): 0.5495340824127197	 ([randolph][brilliant])
I(50): 0.5489245653152466	 ([hat,])
I(52,53): 0.5444889068603516	 ([cut][masterpiece ).])
I(16,62): -0.5428776741027832	 ([heck][brilliant])
I(12,13): 0.5410710573196411	 ([swing][time,])
I(9,58): -0.5409502983093262	 ([runs][bad])
I(46,62): -0.5384986400604248	 ([number,][brilliant])
I(6,55): -0.5333747863769531	 ([poorly][fleet])
I(32,62): -0.5322527885437012	 ([hilliard.][brilliant])
I(5,8): -0.5225398540496826	 ([musicals.][paced.])
I(22,37): -0.5211833715438843	 ([romance][songs,])
I(6,20): 0.5200157165527344	 ([poorly][due])
I(46,52): 0.518303632736206	 ([number,][cut])
I(0,58): -0.5182380676269531	 ([definitely][bad])
I(59,62): 0.5159621238708496	 ([film][brilliant])
I(47,59): -0.5139708518981934	 ([weak][film])
I(5,17): 0.5100634098052979	 ([musicals.][lot])
I(12,37): 0.5100255012512207	 ([swing][songs,])
I(12,62): 0.5070953369140625	 ([swing][brilliant])
I(16,48): 0.5019212961196899	 ([heck][leftover])
I(9,10): -0.4993499517440796	 ([runs][minutes])
I(8,22): 0.49703454971313477	 ([paced.][romance])
I(55,57): -0.4970233142375946	 ([fleet][actually])
I(31,38): -0.4950251579284668	 ([like][you?])
I(49): -0.49323177337646484	 ([top])
I(28,33): -0.49257707595825195	 ([rarely][sweet,])
I(14,33): -0.49123141169548035	 ([example,][sweet,])
I(6,18): 0.4892667531967163	 ([poorly][longer.])
I(16,46): -0.48558616638183594	 ([heck][number,])
I(16,47): -0.4846886098384857	 ([heck][weak])
I(19,20): 0.48199886083602905	 ([partly][due])
I(14,62): -0.4801819324493408	 ([example,][brilliant])
I(31,63): -0.4790055751800537	 ([like][dance])
I(6,30): -0.47800755500793457	 ([poorly][interesting.])
I(26,33): -0.4765777289867401	 ([hilliard.][sweet,])
I(25,26): -0.47567105293273926	 ([harriet][hilliard.])
I(0,10): 0.4751525819301605	 ([definitely][minutes])
I(60,63): -0.47474098205566406	 ([least][dance])
I(3,8): -0.47394609451293945	 ([astaire][paced.])
I(3,31): -0.47341346740722656	 ([astaire][like])
I(29): 0.47266897559165955	 ([ever])
I(26,27): -0.47215673327445984	 ([hilliard.][scott])
I(6,9): -0.4719734191894531	 ([poorly][runs])
I(34,38): -0.4674268960952759	 ([love][you?])
I(53,54): 0.4668160676956177	 ([masterpiece ).][follow])
I(7,10): 0.4630717933177948	 ([plotted][minutes])
I(14,30): -0.4628148078918457	 ([example,][interesting.])
I(35,60): 0.46254870295524597	 ([least][least])
I(9,55): -0.46178391575813293	 ([runs][fleet])
I(27,58): -0.4583798944950104	 ([scott][bad])
I(30,51): 0.45606040954589844	 ([interesting.][thankfully])
I(8,62): -0.455780029296875	 ([paced.][brilliant])
I(55,56): -0.45458242297172546	 ([fleet][would])
I(34,41): 0.4524497985839844	 ([love][" get])
I(28,31): -0.4453120231628418	 ([rarely][like])
I(30,46): -0.44489097595214844	 ([interesting.][number,])
I(25,47): -0.44451916217803955	 ([harriet][weak])
I(31,37): -0.4443434476852417	 ([like][songs,])
I(23,33): 0.44238972663879395	 ([randolph][sweet,])
I(6,49): 0.4419269561767578	 ([poorly][top])
I(50,53): -0.4404873847961426	 ([hat,][masterpiece ).])
I(0,9): 0.43941113352775574	 ([definitely][runs])
I(54,55): 0.43741047382354736	 ([follow][fleet])
I(29,30): 0.43572020530700684	 ([ever][interesting.])
I(10,46): 0.43486785888671875	 ([minutes][number,])
I(20,31): 0.43367767333984375	 ([due][like])
I(6,50): -0.43190014362335205	 ([poorly][hat,])
I(30,37): -0.43018531799316406	 ([interesting.][songs,])
I(7,8): 0.42699170112609863	 ([plotted][paced.])
I(10,31): 0.4268522262573242	 ([minutes][like])
I(10,59): -0.42523154616355896	 ([minutes][film])
I(10,33): 0.4241987466812134	 ([minutes][sweet,])
I(3,7): 0.41860294342041016	 ([astaire][plotted])
I(16,33): -0.41687965393066406	 ([heck][sweet,])
I(36,58): 0.41627025604248047	 ([one][bad])
I(13,30): 0.4152488708496094	 ([time,][interesting.])
I(23,31): 0.4143911600112915	 ([randolph][like])
I(49,58): 0.41351318359375	 ([top][bad])
I(49,52): 0.412150502204895	 ([top][cut])
I(49,50): 0.41119185090065	 ([top][hat,])
I(24,53): 0.41071459650993347	 ([scott][masterpiece ).])
I(2,58): 0.40989160537719727	 ([lesser][bad])
I(10,20): -0.4091506004333496	 ([minutes][due])
I(26,62): -0.4089779853820801	 ([hilliard.][brilliant])
I(3,10): 0.40883171558380127	 ([astaire][minutes])
I(3,25): -0.40710127353668213	 ([astaire][harriet])
I(1,6): 0.4052400588989258	 ([one][poorly])
I(31,46): -0.40159356594085693	 ([like][number,])
I(2,52): 0.3994941711425781	 ([lesser][cut])
I(6,60): 0.3990964889526367	 ([poorly][least])
I(28): 0.39672574400901794	 ([rarely])
I(30,32): -0.39579057693481445	 ([interesting.][hilliard.])
I(5,16): 0.3931736946105957	 ([musicals.][heck])
I(30,43): 0.39193296432495117	 ([interesting.][behind])
I(3,26): -0.3911697566509247	 ([astaire][hilliard.])
I(6,17): -0.39092159271240234	 ([poorly][lot])
I(22,53): -0.39068353176116943	 ([romance][masterpiece ).])
I(8,37): -0.38976335525512695	 ([paced.][songs,])
I(16,31): -0.3883209228515625	 ([heck][like])
I(16,58): -0.3877429962158203	 ([heck][bad])
I(46,48): 0.38454747200012207	 ([number,][leftover])
I(5,48): -0.38348114490509033	 ([musicals.][leftover])
I(31,58): 0.38308990001678467	 ([like][bad])
I(31,48): 0.3820221424102783	 ([like][leftover])
I(25,33): -0.38125383853912354	 ([harriet][sweet,])
I(5,60): -0.38120830059051514	 ([musicals.][least])
I(16,25): 0.37979400157928467	 ([heck][harriet])
I(22,26): 0.3795842230319977	 ([romance][hilliard.])
I(3,52): 0.3788580894470215	 ([astaire][cut])
I(20,22): -0.3781672716140747	 ([due][romance])
I(24,27): -0.37649762630462646	 ([scott][scott])
I(9,12): -0.37642037868499756	 ([runs][swing])
I(26,32): -0.37485116720199585	 ([hilliard.][hilliard.])
I(54,58): 0.37461209297180176	 ([follow][bad])
I(8,47): -0.3738422393798828	 ([paced.][weak])
I(0,8): -0.3722097873687744	 ([definitely][paced.])
I(11,33): -0.3716208338737488	 ([longer][sweet,])
I(24,47): -0.3708314895629883	 ([scott][weak])
I(28,34): -0.3707371652126312	 ([rarely][love])
I(12,48): -0.3706550598144531	 ([swing][leftover])
I(26): 0.3705417811870575	 ([hilliard.])
I(2,47): 0.3693387508392334	 ([lesser][weak])
I(30,59): 0.36908769607543945	 ([interesting.][film])
I(58,62): -0.3685340881347656	 ([bad][brilliant])
I(6,24): -0.3656926155090332	 ([poorly][scott])
I(5,22): -0.3642479181289673	 ([musicals.][romance])
I(31,60): 0.3579667806625366	 ([like][least])
I(30,38): 0.3578009605407715	 ([interesting.][you?])
I(34,56): 0.3573373854160309	 ([love][would])
I(3,20): 0.3558518886566162	 ([astaire][due])
I(16,29): -0.355092853307724	 ([heck][ever])
I(13): 0.35481539368629456	 ([time,])
I(6,32): -0.35412120819091797	 ([poorly][hilliard.])
I(8,57): 0.35276222229003906	 ([paced.][actually])
I(32): 0.3517923057079315	 ([hilliard.])
I(41,48): -0.3514822721481323	 ([" get][leftover])
I(52,59): -0.3500950038433075	 ([cut][film])
I(32,33): 0.34988975524902344	 ([hilliard.][sweet,])
I(6,46): -0.3492865562438965	 ([poorly][number,])
I(17,48): 0.34809863567352295	 ([lot][leftover])
I(17,46): -0.34682512283325195	 ([lot][number,])
I(30,48): 0.34578990936279297	 ([interesting.][leftover])
I(34,43): 0.34578290581703186	 ([love][behind])
I(56): -0.34564438462257385	 ([would])
I(59): 0.3453039824962616	 ([film])
I(3,50): -0.34491419792175293	 ([astaire][hat,])
I(20,47): 0.3447237014770508	 ([due][weak])
I(14,15): -0.3405030071735382	 ([example,][feels])
I(3,18): 0.3387622833251953	 ([astaire][longer.])
I(29,34): -0.3381846845149994	 ([ever][love])
I(35,63): -0.3368842601776123	 ([least][dance])
I(6,10): 0.33637571334838867	 ([poorly][minutes])
I(61): -0.3353407084941864	 ([three])
I(51,62): 0.33527708053588867	 ([thankfully][brilliant])
I(38,62): -0.3345756530761719	 ([you?][brilliant])
I(51): -0.3338660001754761	 ([thankfully])
I(8,24): 0.33327794075012207	 ([paced.][scott])
I(9,48): -0.33087027072906494	 ([runs][leftover])
I(8,46): -0.3295722007751465	 ([paced.][number,])
I(10,14): 0.3295598030090332	 ([minutes][example,])
I(46,63): -0.32817816734313965	 ([number,][dance])
I(53,60): -0.32730793952941895	 ([masterpiece ).][least])
I(7,17): -0.32693102955818176	 ([plotted][lot])
I(16,53): 0.32607269287109375	 ([heck][masterpiece ).])
I(12,53): 0.3253427743911743	 ([swing][masterpiece ).])
I(20,58): 0.3246645927429199	 ([due][bad])
I(0,12): 0.3237175941467285	 ([definitely][swing])
I(24,34): 0.3232002258300781	 ([scott][love])
I(10,58): 0.32306718826293945	 ([minutes][bad])
I(24,33): 0.3228003978729248	 ([scott][sweet,])
I(17,34): -0.32108116149902344	 ([lot][love])
I(10,21): -0.3207976818084717	 ([minutes][secondary])
I(6,23): 0.32034873962402344	 ([poorly][randolph])
I(38,41): 0.3201006352901459	 ([you?][" get])
I(8,38): -0.31935882568359375	 ([paced.][you?])
I(7,62): 0.31856226921081543	 ([plotted][brilliant])
I(7,33): -0.31807613372802734	 ([plotted][sweet,])
I(8,21): 0.3175441026687622	 ([paced.][secondary])
I(27,47): -0.3174661695957184	 ([scott][weak])
I(50,52): 0.3172590434551239	 ([hat,][cut])
I(29,62): -0.3145487308502197	 ([ever][brilliant])
I(10,53): 0.3143271207809448	 ([minutes][masterpiece ).])
I(24,62): 0.3137855529785156	 ([scott][brilliant])
I(60,61): 0.313696950674057	 ([least][three])
I(6,51): 0.3131537437438965	 ([poorly][thankfully])
I(34,49): 0.3128232955932617	 ([love][top])
I(5,15): -0.3112177848815918	 ([musicals.][feels])
I(18,47): 0.31106698513031006	 ([longer.][weak])
I(56,59): -0.3102082312107086	 ([would][film])
I(0): 0.30984094738960266	 ([definitely])
I(46,53): -0.3096175193786621	 ([number,][masterpiece ).])
I(27): 0.30894389748573303	 ([scott])
I(50,51): -0.3088354468345642	 ([hat,][thankfully])
I(17,30): 0.30873918533325195	 ([lot][interesting.])
I(8,14): 0.3073737919330597	 ([paced.][example,])
I(19,30): -0.3070862293243408	 ([partly][interesting.])
I(7,52): 0.30627575516700745	 ([plotted][cut])
I(6,61): 0.30464860796928406	 ([poorly][three])
I(6,29): -0.3040078580379486	 ([poorly][ever])
I(45,58): -0.3038333058357239	 ([",][bad])
I(6,14): 0.3029642403125763	 ([poorly][example,])
I(9,23): -0.30293169617652893	 ([runs][randolph])
I(33,41): -0.30269575119018555	 ([sweet,][" get])
I(34,36): -0.3025379180908203	 ([love][one])
I(12,58): 0.3021892309188843	 ([swing][bad])
I(12,28): 0.30204635858535767	 ([swing][rarely])
I(54,62): 0.3018503189086914	 ([follow][brilliant])
I(8,29): -0.30131563544273376	 ([paced.][ever])
I(27,32): -0.3001987934112549	 ([scott][hilliard.])
I(36,37): -0.3000568151473999	 ([one][songs,])
I(48,54): 0.297970712184906	 ([leftover][follow])
I(12,60): -0.297829270362854	 ([swing][least])
I(26,34): -0.2978222072124481	 ([hilliard.][love])
I(30,41): -0.29720020294189453	 ([interesting.][" get])
I(6,38): -0.29677248001098633	 ([poorly][you?])
I(7,47): 0.2952038049697876	 ([plotted][weak])
I(16,24): 0.2936203181743622	 ([heck][scott])
I(15,58): -0.29331541061401367	 ([feels][bad])
I(6,54): 0.2930622100830078	 ([poorly][follow])
I(4,34): 0.2923853099346161	 ([rogers][love])
I(30,53): -0.2920260429382324	 ([interesting.][masterpiece ).])
I(15): 0.29178205132484436	 ([feels])
I(23,63): 0.2894127368927002	 ([randolph][dance])
I(21,58): -0.28870677947998047	 ([secondary][bad])
I(24,31): 0.2873356342315674	 ([scott][like])
I(52,54): 0.2840510904788971	 ([cut][follow])
I(47,63): -0.284032940864563	 ([weak][dance])
I(8,63): -0.2838859558105469	 ([paced.][dance])
I(46,58): -0.2836580276489258	 ([number,][bad])
I(3,29): -0.27929767966270447	 ([astaire][ever])
I(16,45): 0.2791222929954529	 ([heck][",])
I(17,52): 0.27826929092407227	 ([lot][cut])
I(48,59): -0.2779759466648102	 ([leftover][film])
I(43,62): 0.2771873474121094	 ([behind][brilliant])
I(47,52): 0.27709174156188965	 ([weak][cut])
I(41,59): -0.27678200602531433	 ([" get][film])
I(14,47): 0.2762177288532257	 ([example,][weak])
I(33,46): -0.2762160301208496	 ([sweet,][number,])
I(27,31): 0.2758959233760834	 ([scott][like])
I(6,56): 0.2752685546875	 ([poorly][would])
I(12,26): 0.27519911527633667	 ([swing][hilliard.])
I(5,24): 0.2730974853038788	 ([musicals.][scott])
I(53,63): -0.2724771499633789	 ([masterpiece ).][dance])
I(45,53): 0.27239078283309937	 ([",][masterpiece ).])
I(42,43): 0.271597683429718	 ([thee][behind])
I(10,28): 0.270112544298172	 ([minutes][rarely])
I(20,21): 0.2691589593887329	 ([due][secondary])
I(30,54): -0.2679269313812256	 ([interesting.][follow])
I(34,51): 0.267578125	 ([love][thankfully])
I(7,16): 0.26709699630737305	 ([plotted][heck])
I(14,20): 0.2647513747215271	 ([example,][due])
I(22,23): -0.2630044221878052	 ([romance][randolph])
I(28,62): -0.26271533966064453	 ([rarely][brilliant])
I(5,54): 0.26054802536964417	 ([musicals.][follow])
I(55,59): 0.25994160771369934	 ([fleet][film])
I(10,38): 0.25836217403411865	 ([minutes][you?])
I(18,52): 0.2580479383468628	 ([longer.][cut])
I(58,60): -0.25791215896606445	 ([bad][least])
I(5,53): -0.2569849491119385	 ([musicals.][masterpiece ).])
I(20,24): -0.25626876950263977	 ([due][scott])
I(25,27): -0.2560415267944336	 ([harriet][scott])
I(10,37): 0.25520968437194824	 ([minutes][songs,])
I(33,48): 0.2548842430114746	 ([sweet,][leftover])
I(44,58): 0.25387606024742126	 ([satan][bad])
I(0,16): -0.2534024715423584	 ([definitely][heck])
I(3,23): -0.25316643714904785	 ([astaire][randolph])
I(30,63): -0.2530512809753418	 ([interesting.][dance])
I(14,17): -0.2525344789028168	 ([example,][lot])
I(49,62): 0.25199341773986816	 ([top][brilliant])
I(0,2): -0.25080108642578125	 ([definitely][lesser])
I(27,34): 0.2504711151123047	 ([scott][love])
I(29,33): -0.25036653876304626	 ([ever][sweet,])
I(51,53): 0.25017690658569336	 ([thankfully][masterpiece ).])
I(40,41): 0.2501037120819092	 ([(][" get])
I(10,43): 0.2500359117984772	 ([minutes][behind])
I(9,13): -0.2499183714389801	 ([runs][time,])
I(22,31): -0.24772191047668457	 ([romance][like])
I(3,36): -0.24575304985046387	 ([astaire][one])
I(35,58): -0.24540948867797852	 ([least][bad])
I(33,53): -0.24538660049438477	 ([sweet,][masterpiece ).])
I(3,32): -0.24470305442810059	 ([astaire][hilliard.])
I(6,26): -0.24411582946777344	 ([poorly][hilliard.])
I(30,60): 0.24375557899475098	 ([interesting.][least])
I(12,52): -0.24308383464813232	 ([swing][cut])
I(3,19): 0.23998808860778809	 ([astaire][partly])
I(47,55): 0.239638090133667	 ([weak][fleet])
I(20,34): 0.2395164966583252	 ([due][love])
I(25,60): -0.23925188183784485	 ([harriet][least])
I(23,25): -0.2386326789855957	 ([randolph][harriet])
I(41,43): -0.2382250726222992	 ([" get][behind])
I(28,52): 0.23809507489204407	 ([rarely][cut])
I(18,62): -0.2377767562866211	 ([longer.][brilliant])
I(5,43): 0.2368732988834381	 ([musicals.][behind])
I(5,23): 0.23662352561950684	 ([musicals.][randolph])
I(17,24): 0.23611831665039062	 ([lot][scott])
I(12,14): 0.23597997426986694	 ([swing][example,])
I(51,52): 0.2356661558151245	 ([thankfully][cut])
I(8,51): 0.23479843139648438	 ([paced.][thankfully])
I(2,15): -0.23479196429252625	 ([lesser][feels])
I(22,28): -0.23443672060966492	 ([romance][rarely])
I(3,56): 0.2335042953491211	 ([astaire][would])
I(33,55): -0.2333989143371582	 ([sweet,][fleet])
I(14,31): -0.23307225108146667	 ([example,][like])
I(14,22): -0.23256909847259521	 ([example,][romance])
I(9,53): 0.23252129554748535	 ([runs][masterpiece ).])
I(41,49): 0.23230111598968506	 ([" get][top])
I(9,60): -0.23225784301757812	 ([runs][least])
I(31,41): 0.2313985824584961	 ([like][" get])
I(10,35): -0.23032677173614502	 ([minutes][least])
I(25,52): -0.22915983200073242	 ([harriet][cut])
I(33,60): 0.2287907600402832	 ([sweet,][least])
I(22,62): -0.22874927520751953	 ([romance][brilliant])
I(5,18): 0.22849571704864502	 ([musicals.][longer.])
I(4,30): 0.2284078598022461	 ([rogers][interesting.])
I(31,51): 0.2283625602722168	 ([like][thankfully])
I(3,17): -0.22777223587036133	 ([astaire][lot])
I(2,3): -0.2266683578491211	 ([lesser][astaire])
I(30,45): -0.226149320602417	 ([interesting.][",])
I(14,53): -0.22565266489982605	 ([example,][masterpiece ).])
I(48,60): 0.2256232500076294	 ([leftover][least])
I(33,36): 0.22532469034194946	 ([sweet,][one])
I(34,61): 0.22499343752861023	 ([love][three])
I(11,15): -0.22465819120407104	 ([longer][feels])
I(12,24): 0.22427010536193848	 ([swing][scott])
I(22,46): -0.22296082973480225	 ([romance][number,])
I(34,50): -0.2227630615234375	 ([love][hat,])
I(19): -0.22219926118850708	 ([partly])
I(31,35): 0.2218414545059204	 ([like][least])
I(7,20): 0.221306711435318	 ([plotted][due])
I(37,41): -0.22126317024230957	 ([songs,][" get])
I(28,48): 0.2211722433567047	 ([rarely][leftover])
I(9,41): -0.2211620807647705	 ([runs][" get])
I(14,63): -0.2202739417552948	 ([example,][dance])
I(7,31): -0.2188965082168579	 ([plotted][like])
I(12,29): 0.21868064999580383	 ([swing][ever])
I(10,52): -0.21762335300445557	 ([minutes][cut])
I(46,50): -0.21758782863616943	 ([number,][hat,])
I(3,38): -0.21675920486450195	 ([astaire][you?])
I(10,48): -0.21628856658935547	 ([minutes][leftover])
I(2,48): 0.21624594926834106	 ([lesser][leftover])
I(33,51): 0.21586740016937256	 ([sweet,][thankfully])
