---------- AND Interactions ----------
I(Y_): 3.3841679096221924	 ([watching][beautiful])
I(Bq): -0.4519312381744385	 ([best][famous])
I(^i): -0.4504079818725586	 ([goddamned][promises])
I(_w): -0.44790077209472656	 ([beautiful][world])
I(ik): -0.44420766830444336	 ([promises][live])
I(^n): -0.4429926872253418	 ([goddamned][edie])
I(pw): -0.4415256977081299	 ([world][world])
I(^p): 0.4414346218109131	 ([goddamned][world])
I(Ih): -0.43856966495513916	 ([watching][costume])
I(TY): 0.43411123752593994	 ([seem][watching])
I(GY): 0.43387532234191895	 ([bit][watching])
I(Mk): 0.4327046871185303	 ([motion,][live])
I(C\): -0.43158555030822754	 ([love][infinitely])
I(\`): -0.42999863624572754	 ([infinitely][day,])
I(Il): 0.42888498306274414	 ([watching][forever,])
I([^): -0.4277644157409668	 ([repeatedly,][goddamned])
I(Rf): -0.4277379512786865	 ([little][little])
I(ab): -0.42722225189208984	 ([shut][up?])
I(ah): -0.4270118474960327	 ([shut][costume])
I(AE): 0.425262451171875	 ([one][ever])
I(EM): 0.42319822311401367	 ([ever][motion,])
I(D_): -0.42011094093322754	 ([stories][beautiful])
I(\l): -0.418379545211792	 ([infinitely][forever,])
I(W_): -0.41836094856262207	 ([family][beautiful])
I(IW): 0.41196680068969727	 ([watching][family])
I(bj): -0.4081146717071533	 ([up?][movie])
I(Cx): -0.40387558937072754	 ([love][famous])
I(Ml): 0.40298914909362793	 ([motion,][forever,])
I(I\): 0.4028587341308594	 ([watching][infinitely])
I(Ej): 0.40196847915649414	 ([ever][movie])
I(Cw): -0.39955711364746094	 ([love][world])
I(Dx): -0.39899659156799316	 ([stories][famous])
I(e): 0.39853358268737793	 ([explanation])
I(Mw): 0.3974447250366211	 ([motion,][world])
I(kw): -0.3964235782623291	 ([live][world])
I(T^): 0.3961970806121826	 ([seem][goddamned])
I(\w): -0.39418506622314453	 ([infinitely][world])
I(`h): 0.3933912515640259	 ([day,][costume])
I(ht): 0.3907674551010132	 ([costume][little])
I(IN): -0.3884645700454712	 ([watching][lovely])
I(J`): -0.3872716426849365	 ([train][day,])
I(B^): -0.3859041929244995	 ([best][goddamned])
I(IZ): -0.38434600830078125	 ([watching][movie])
I(DM): 0.38115811347961426	 ([stories][motion,])
I(_f): -0.38092875480651855	 ([beautiful][little])
I(CI): 0.3806164264678955	 ([love][watching])
I(Dw): -0.37992286682128906	 ([stories][world])
I(Bf): -0.3792746067047119	 ([best][little])
I(hx): 0.3788038492202759	 ([costume][famous])
I(DW): -0.3787343502044678	 ([stories][family])
I(Xh): 0.3783634901046753	 ([members][costume])
I(bh): -0.3758885860443115	 ([up?][costume])
I(p): 0.3751335144042969	 ([world])
I(t): 0.3745157718658447	 ([little])
I(BM): 0.3741781711578369	 ([best][motion,])
I(IR): 0.363483190536499	 ([watching][little])
I(^t): 0.3626110553741455	 ([goddamned][little])
I(Ck): -0.35828304290771484	 ([love][live])
I(J^): -0.3579072952270508	 ([train][goddamned])
I(Kh): -0.35460853576660156	 ([wreck][costume])
I(TU): 0.3524606227874756	 ([seem][bit])
I(qx): -0.3495461940765381	 ([famous][famous])
I(WX): -0.3492577075958252	 ([family][members])
I(K]): -0.34824299812316895	 ([wreck][quotable :])
I(jy): 0.34802818298339844	 ([movie][dancer.])
I(Qh): -0.34743547439575195	 ([edie][costume])
I(E_): 0.3470320701599121	 ([ever][beautiful])
I(lx): -0.3465278148651123	 ([forever,][famous])
I(Z\): 0.3444657325744629	 ([movie][infinitely])
I(^a): -0.3441433906555176	 ([goddamned][shut])
I(Dj): 0.3438112735748291	 ([stories][movie])
I(Mx): 0.34099507331848145	 ([motion,][famous])
I(CW): -0.33940815925598145	 ([love][family])
I(Zl): 0.33840513229370117	 ([movie][forever,])
I(M^): -0.3361198902130127	 ([motion,][goddamned])
I(FM): 0.3360929489135742	 ([seen.][motion,])
I(JY): -0.33458971977233887	 ([train][watching])
I(ej): 0.3340184688568115	 ([explanation][movie])
I(Oj): -0.33155906200408936	 ([nonetheless...][movie])
I(BZ): 0.32791948318481445	 ([best][movie])
I(L): 0.32355260848999023	 ([slow])
I(FI): 0.32300758361816406	 ([seen.][watching])
I(eg): -0.3227255344390869	 ([explanation][edie's])
I(QS): -0.32183003425598145	 ([edie][edie])
I(`a): -0.32117128372192383	 ([day,][shut])
I(Ij): -0.32021284103393555	 ([watching][movie])
I(Yp): 0.31915783882141113	 ([watching][world])
I(N^): -0.3138909339904785	 ([lovely][goddamned])
I(`t): -0.31338047981262207	 ([day,][little])
I(_d): 0.3096747398376465	 ([beautiful][opening])
I(ft): -0.30866503715515137	 ([little][little])
I(hw): 0.3079162836074829	 ([costume][world])
I(K^): -0.30343008041381836	 ([wreck][goddamned])
I(HJ): -0.30235910415649414	 ([like][train])
I(G`): 0.302262544631958	 ([bit][day,])
I(DF): 0.3020632266998291	 ([stories][seen.])
I(Sh): -0.3013979196548462	 ([edie][costume])
I(JM): 0.3012058734893799	 ([train][motion,])
I(_a): 0.2977025508880615	 ([beautiful][shut])
I(kr): 0.29691076278686523	 ([live][singer])
I(Dl): -0.2963845729827881	 ([stories][forever,])
I(ag): -0.2943384647369385	 ([shut][edie's])
I(OY): -0.293811559677124	 ([nonetheless...][watching])
I(M`): 0.29247498512268066	 ([motion,][day,])
I(Rj): 0.29172801971435547	 ([little][movie])
I(o): -0.2907416820526123	 ([" the])
I(SY): -0.2906835079193115	 ([edie][watching])
I(Wl): -0.28726887702941895	 ([family][forever,])
I(Yo): -0.28556036949157715	 ([watching][" the])
I(Bh): 0.28228938579559326	 ([best][costume])
I(PY): -0.2822692394256592	 ([big][watching])
I(v): -0.27933263778686523	 (["])
I(O\): 0.27912187576293945	 ([nonetheless...][infinitely])
I(hq): 0.2788451910018921	 ([costume][famous])
I(fg): 0.27826762199401855	 ([little][edie's])
I(jr): 0.2770376205444336	 ([movie][singer])
I(Wx): -0.2767636775970459	 ([family][famous])
I(Jj): -0.27614903450012207	 ([train][movie])
I(hu): -0.2754429578781128	 ([costume][edie])
I(JZ): -0.27286791801452637	 ([train][movie])
I(`y): -0.2728617191314697	 ([day,][dancer.])
I(gt): 0.27137088775634766	 ([edie's][little])
I(be): -0.2711491584777832	 ([up?][explanation])
I(`f): -0.27059245109558105	 ([day,][little])
I(AF): 0.27041101455688477	 ([one][seen.])
I(D\): -0.26870083808898926	 ([stories][infinitely])
I(hi): -0.2665579319000244	 ([costume][promises])
I(xz): 0.2664813995361328	 ([famous][" "])
I(_t): -0.2659170627593994	 ([beautiful][little])
I(Rh): 0.26542985439300537	 ([little][costume])
I(wy): 0.2651495933532715	 ([world][dancer.])
I(Bw): -0.26372575759887695	 ([best][world])
I(Tj): 0.2620384693145752	 ([seem][movie])
I(W`): -0.26163697242736816	 ([family][day,])
I(kx): -0.26096200942993164	 ([live][famous])
I(W^): 0.26065731048583984	 ([family][goddamned])
I(FL): 0.2604086399078369	 ([seen.][slow])
I(sv): 0.26025986671447754	 (["]["])
I(`q): -0.25949740409851074	 ([day,][famous])
I(Xb): -0.2588162422180176	 ([members][up?])
I(Zf): 0.2583193778991699	 ([movie][little])
I(Zi): -0.25764942169189453	 ([movie][promises])
I(Ch): 0.25739753246307373	 ([love][costume])
I(Bl): -0.257282018661499	 ([best][forever,])
I(gh): -0.2567558288574219	 ([edie's][costume])
I(Rt): -0.2536165714263916	 ([little][little])
I(Qj): -0.25327634811401367	 ([edie][movie])
I(Wh): 0.25260746479034424	 ([family][costume])
I(ek): -0.2522764205932617	 ([explanation][live])
I(S): 0.2521398067474365	 ([edie])
I(ov): 0.2520761489868164	 ([" the]["])
I(Cq): -0.2518622875213623	 ([love][famous])
I(ox): 0.25043272972106934	 ([" the][famous])
I(Gl): 0.2500145435333252	 ([bit][forever,])
I(IK): -0.249639630317688	 ([watching][wreck])
I(tu): 0.24894499778747559	 ([little][edie])
I(r): 0.24797892570495605	 ([singer])
I(af): -0.2476794719696045	 ([shut][little])
I(AI): -0.24726319313049316	 ([one][watching])
I(`g): 0.24718260765075684	 ([day,][edie's])
I(\f): -0.24593424797058105	 ([infinitely][little])
I(]`): -0.24590635299682617	 ([quotable :][day,])
I(Ky): -0.24504518508911133	 ([wreck][dancer.])
I(Bz): 0.24210119247436523	 ([best][" "])
I(nu): -0.24170303344726562	 ([edie][edie])
I(HY): -0.24084830284118652	 ([like][watching])
I(C^): 0.24070477485656738	 ([love][goddamned])
I(fu): 0.24055886268615723	 ([little][edie])
I(hn): -0.240090012550354	 ([costume][edie])
I(KZ): -0.2400214672088623	 ([wreck][movie])
I([_): 0.23838329315185547	 ([repeatedly,][beautiful])
I(M\): 0.2381141185760498	 ([motion,][infinitely])
I(Jl): -0.23706746101379395	 ([train][forever,])
I(Q): 0.2369072437286377	 ([edie])
I(Dq): -0.23653197288513184	 ([stories][famous])
I(jm): -0.2360994815826416	 ([movie][big])
I(IM): 0.23542356491088867	 ([watching][motion,])
I(Qu): -0.23514199256896973	 ([edie][edie])
I(Oe): -0.23442411422729492	 ([nonetheless...][explanation])
I(GH): 0.23314189910888672	 ([bit][like])
I(P): -0.2323603630065918	 ([big])
I(aw): 0.23177194595336914	 ([shut][world])
I(]): -0.2308516502380371	 ([quotable :])
I(bc): -0.23066473007202148	 ([up?]["])
I(KW): 0.23041653633117676	 ([wreck][family])
I(Wk): -0.2298431396484375	 ([family][live])
I(V): -0.2293534278869629	 ([like])
I(gl): 0.2292938232421875	 ([edie's][forever,])
I(jp): 0.22919225692749023	 ([movie][world])
I(Mh): -0.22883784770965576	 ([motion,][costume])
I(Cf): -0.22850966453552246	 ([love][little])
I(\]): -0.2283780574798584	 ([infinitely][quotable :])
I(Cy): -0.2283031940460205	 ([love][dancer.])
I(gj): -0.2281256914138794	 ([edie's][movie])
I(^o): -0.22797560691833496	 ([goddamned][" the])
I(_g): 0.22794795036315918	 ([beautiful][edie's])
I(MQ): -0.22778749465942383	 ([motion,][edie])
I(AD): -0.2274308204650879	 ([one][stories])
I(Jx): -0.22405648231506348	 ([train][famous])
I(fl): -0.22348618507385254	 ([little][forever,])
I(CU): 0.2230241298675537	 ([love][bit])
I(H): -0.22095012664794922	 ([like])
I(DI): 0.22081804275512695	 ([stories][watching])
I(bw): 0.22051477432250977	 ([up?][world])
I(MT): 0.21805405616760254	 ([motion,][seem])
I(qs): 0.2179107666015625	 ([famous]["])
I(Cr): -0.21698498725891113	 ([love][singer])
I(Zk): 0.21594786643981934	 ([movie][live])
I(BG): -0.21551823616027832	 ([best][bit])
I(Za): -0.21512925624847412	 ([movie][shut])
I(Mn): -0.21445226669311523	 ([motion,][edie])
I(O`): 0.214310884475708	 ([nonetheless...][day,])
I(os): 0.214094877243042	 ([" the]["])
I(df): -0.21392464637756348	 ([opening][little])
I([a): -0.21385908126831055	 ([repeatedly,][shut])
I(Ql): 0.21370625495910645	 ([edie][forever,])
I(RS): 0.21292662620544434	 ([little][edie])
I(di): 0.21290159225463867	 ([opening][promises])
I(Kk): 0.21255064010620117	 ([wreck][live])
I(gk): 0.21101665496826172	 ([edie's][live])
I(Z): -0.21024084091186523	 ([movie])
I(ew): -0.2094719409942627	 ([explanation][world])
I(]j): 0.20895814895629883	 ([quotable :][movie])
I(Iw): 0.20887112617492676	 ([watching][world])
I(FH): -0.20834636688232422	 ([seen.][like])
I(ef): -0.20805954933166504	 ([explanation][little])
I(Uk): 0.20789384841918945	 ([bit][live])
I(]_): -0.20718955993652344	 ([quotable :][beautiful])
I(ju): -0.20718085765838623	 ([movie][edie])
I(`p): -0.20695781707763672	 ([day,][world])
I(ai): -0.206933856010437	 ([shut][promises])
I(gw): 0.2065906524658203	 ([edie's][world])
I(Z`): 0.20658016204833984	 ([movie][day,])
I(\k): -0.20634174346923828	 ([infinitely][live])
I(Cp): -0.2059931755065918	 ([love][world])
I(i): -0.20573639869689941	 ([promises])
I(Ww): -0.20488929748535156	 ([family][world])
I(_u): 0.20484423637390137	 ([beautiful][edie])
I(E^): -0.20426106452941895	 ([ever][goddamned])
I(el): -0.20379233360290527	 ([explanation][forever,])
I(\x): -0.20340919494628906	 ([infinitely][famous])
I(iw): -0.2033226490020752	 ([promises][world])
I(IT): 0.20157361030578613	 ([watching][seem])
I(_r): -0.20150160789489746	 ([beautiful][singer])
I(^v): -0.20099234580993652	 ([goddamned]["])
I(ln): 0.2008531093597412	 ([forever,][edie])
I(T): 0.1994619369506836	 ([seem])
I(gu): -0.19930529594421387	 ([edie's][edie])
I(rt): 0.19831585884094238	 ([singer][little])
I(Fj): 0.19830811023712158	 ([seen.][movie])
I(hm): -0.1979677677154541	 ([costume][big])
I(ae): -0.19691252708435059	 ([shut][explanation])
I(Db): -0.19598793983459473	 ([stories][up?])
I(Jw): -0.19569921493530273	 ([train][world])
I(jo): -0.1948866844177246	 ([movie][" the])
I(Sj): -0.1948181390762329	 ([edie][movie])
I(Zw): 0.19393134117126465	 ([movie][world])
I(B\): -0.19328761100769043	 ([best][infinitely])
I(jv): -0.19211053848266602	 ([movie]["])
I(U_): 0.191788911819458	 ([bit][beautiful])
I(Ow): 0.19175100326538086	 ([nonetheless...][world])
I(Oh): -0.19125425815582275	 ([nonetheless...][costume])
I(AY): 0.191054105758667	 ([one][watching])
I(QZ): -0.19047260284423828	 ([edie][movie])
I(Gk): 0.18991613388061523	 ([bit][live])
I(Df): -0.18954825401306152	 ([stories][little])
I(lt): -0.18897128105163574	 ([forever,][little])
I(J\): -0.18850302696228027	 ([train][infinitely])
I(B[): 0.18822526931762695	 ([best][repeatedly,])
I(Nl): 0.18804478645324707	 ([lovely][forever,])
I(Uw): 0.18784308433532715	 ([bit][world])
I(Zu): -0.18700528144836426	 ([movie][edie])
I(CE): 0.1863560676574707	 ([love][ever])
I(Bp): -0.18516826629638672	 ([best][world])
I(no): -0.18507051467895508	 ([edie][" the])
I(K): 0.18478083610534668	 ([wreck])
I(GO): 0.18405842781066895	 ([bit][nonetheless...])
I(D]): -0.18384981155395508	 ([stories][quotable :])
I(Sl): 0.18317627906799316	 ([edie][forever,])
I(UY): 0.18271899223327637	 ([bit][watching])
I(FO): -0.18167972564697266	 ([seen.][nonetheless...])
I(Q_): 0.18128657341003418	 ([edie][beautiful])
I(I`): 0.18091106414794922	 ([watching][day,])
I(Cg): 0.1802680492401123	 ([love][edie's])
I(CJ): -0.1800529956817627	 ([love][train])
I(Ol): 0.17997527122497559	 ([nonetheless...][forever,])
I(Xg): -0.17975139617919922	 ([members][edie's])
I(Cz): 0.1795649528503418	 ([love][" "])
I(AK): 0.17955636978149414	 ([one][wreck])
I(W\): -0.1793825626373291	 ([family][infinitely])
I(Kd): -0.17922449111938477	 ([wreck][opening])
I([): -0.17905521392822266	 ([repeatedly,])
I(Pm): 0.17844629287719727	 ([big][big])
I(Qk): 0.17841196060180664	 ([edie][live])
I(R): 0.1779005527496338	 ([little])
I(SX): -0.17768597602844238	 ([edie][members])
I(Dg): 0.1774895191192627	 ([stories][edie's])
I(_v): 0.17741775512695312	 ([beautiful]["])
I(Mu): -0.1770305633544922	 ([motion,][edie])
I(an): -0.1763850450515747	 ([shut][edie])
I(lp): -0.1761617660522461	 ([forever,][world])
I(Eg): 0.17562103271484375	 ([ever][edie's])
I(^c): -0.17537236213684082	 ([goddamned]["])
I(vz): 0.17523431777954102	 (["][" "])
I(KV): -0.17468833923339844	 ([wreck][like])
I(uw): 0.1733543872833252	 ([edie][world])
I(Su): -0.1732323169708252	 ([edie][edie])
I(Kb): -0.1714390516281128	 ([wreck][up?])
I(FV): -0.17136502265930176	 ([seen.][like])
I(IQ): -0.17134344577789307	 ([watching][edie])
I(T_): -0.17041587829589844	 ([seem][beautiful])
I(O): -0.16998505592346191	 ([nonetheless...])
I(Q\): 0.1697399616241455	 ([edie][infinitely])
I(]i): 0.16959404945373535	 ([quotable :][promises])
I(Fy): 0.16887736320495605	 ([seen.][dancer.])
I(Ul): 0.16836190223693848	 ([bit][forever,])
I(]f): -0.16777706146240234	 ([quotable :][little])
I(am): -0.16726350784301758	 ([shut][big])
I(lu): 0.16652607917785645	 ([forever,][edie])
I(by): -0.16603899002075195	 ([up?][dancer.])
I(Bo): 0.1659867763519287	 ([best][" the])
I(pq): 0.16593122482299805	 ([world][famous])
I(Wf): -0.16580963134765625	 ([family][little])
I(CG): 0.16526246070861816	 ([love][bit])
I(vw): 0.16517281532287598	 (["][world])
I(_p): -0.16499042510986328	 ([beautiful][world])
I(Qg): -0.16491317749023438	 ([edie][edie's])
I(s): -0.16488265991210938	 (["])
I(Mq): 0.16460275650024414	 ([motion,][famous])
I(IU): -0.16442227363586426	 ([watching][bit])
I(EO): 0.1641831398010254	 ([ever][nonetheless...])
I(MW): 0.16405892372131348	 ([motion,][family])
I(UX): -0.16388201713562012	 ([bit][members])
I(Bb): -0.16338133811950684	 ([best][up?])
I(^r): -0.16186833381652832	 ([goddamned][singer])
I(R`): -0.16175436973571777	 ([little][day,])
I([`): 0.16107892990112305	 ([repeatedly,][day,])
I(AH): -0.1600559949874878	 ([one][like])
I(H^): 0.15999126434326172	 ([like][goddamned])
I(ei): 0.15954136848449707	 ([explanation][promises])
I(JN): -0.15938258171081543	 ([train][lovely])
I(_e): 0.1592085361480713	 ([beautiful][explanation])
I(Bg): 0.15885329246520996	 ([best][edie's])
I(mo): -0.1587543487548828	 ([big][" the])
I(KR): 0.15817618370056152	 ([wreck][little])
I(LM): 0.1580653190612793	 ([slow][motion,])
I(T`): -0.15767669677734375	 ([seem][day,])
I(Xf): -0.15761923789978027	 ([members][little])
I(dg): -0.15686655044555664	 ([opening][edie's])
I(pr): 0.15669775009155273	 ([world][singer])
I(OR): 0.15643715858459473	 ([nonetheless...][little])
I(vx): 0.15597844123840332	 (["][famous])
I(Fi): 0.15579438209533691	 ([seen.][promises])
I(Dp): -0.15576505661010742	 ([stories][world])
I(Ba): -0.15506410598754883	 ([best][shut])
I(R^): 0.15465974807739258	 ([little][goddamned])
I(Th): 0.1530590057373047	 ([seem][costume])
I(De): -0.15299177169799805	 ([stories][explanation])
I(A_): 0.15254855155944824	 ([one][beautiful])
I(jn): -0.15242540836334229	 ([movie][edie])
I(It): 0.1522533893585205	 ([watching][little])
I(DT): -0.15221357345581055	 ([stories][seem])
I(GM): 0.15210628509521484	 ([bit][motion,])
I(bo): 0.15183377265930176	 ([up?][" the])
I(G^): 0.15173959732055664	 ([bit][goddamned])
I(Mb): -0.1511749029159546	 ([motion,][up?])
I(_o): 0.15111231803894043	 ([beautiful][" the])
I(Nw): 0.15085840225219727	 ([lovely][world])
I(N_): -0.1505601406097412	 ([lovely][beautiful])
I(If): 0.15004420280456543	 ([watching][little])
I(J_): -0.15003609657287598	 ([train][beautiful])
I(X\): 0.14997124671936035	 ([members][infinitely])
I(]e): -0.14743900299072266	 ([quotable :][explanation])
I(`b): 0.14722084999084473	 ([day,][up?])
I(fr): 0.14562082290649414	 ([little][singer])
I(SV): -0.14557242393493652	 ([edie][like])
I(X]): 0.1453695297241211	 ([members][quotable :])
I(MP): -0.14497971534729004	 ([motion,][big])
I(U`): 0.14448761940002441	 ([bit][day,])
I(Ox): 0.14423394203186035	 ([nonetheless...][famous])
I(Gw): 0.14217710494995117	 ([bit][world])
I(\o): 0.14206194877624512	 ([infinitely][" the])
I(dl): -0.14167237281799316	 ([opening][forever,])
I(Ma): -0.1415097713470459	 ([motion,][shut])
I(PR): 0.14017367362976074	 ([big][little])
I(Od): -0.13929009437561035	 ([nonetheless...][opening])
I(IV): -0.1391974687576294	 ([watching][like])
I(EJ): -0.13917303085327148	 ([ever][train])
I(KS): -0.13879084587097168	 ([wreck][edie])
I(SZ): -0.13860034942626953	 ([edie][movie])
I(_z): 0.13823747634887695	 ([beautiful][" "])
I(X[): 0.1380605697631836	 ([members][repeatedly,])
I(Oz): 0.13800454139709473	 ([nonetheless...][" "])
I(Qt): 0.13742709159851074	 ([edie][little])
I(DZ): 0.1371767520904541	 ([stories][movie])
I(RZ): 0.13687705993652344	 ([little][movie])
