---------- AND Interactions ----------
I(14): -4.489754676818848	 ([boring.])
I(44,45): 0.7740240097045898	 ([nothing][ever])
I(51,54): 0.7735844850540161	 ([possibly][show?])
I(0,41): -0.7691298723220825	 ([treat][feelings])
I(23): 0.7687473297119141	 ([easy])
I(2,14): -0.7678732872009277	 ([fresh,][boring.])
I(19,21): 0.7627525925636292	 ([entranced][attached])
I(8,32): -0.7468976974487305	 ([show][show])
I(14,31): -0.739222526550293	 ([boring.][pity])
I(15): 0.7277783155441284	 ([moment])
I(36,54): 0.7219438552856445	 ([best][show?])
I(5,37): -0.7141436338424683	 ([show.][shows])
I(28): 0.705837607383728	 ([always])
I(42,54): -0.7032850384712219	 ([show][show?])
I(2,4): 0.6889598369598389	 ([fresh,][original])
I(0,8): 0.6847723722457886	 ([treat][show])
I(35,37): 0.682547926902771	 ([one][shows])
I(20,21): 0.6754913330078125	 ([became][attached])
I(19,54): 0.6750423908233643	 ([entranced][show?])
I(32,44): -0.671715259552002	 ([show][nothing])
I(19,20): -0.6694996953010559	 ([entranced][became])
I(0,6): -0.6564091444015503	 ([treat][makes])
I(1,54): -0.6555308103561401	 ([show][show?])
I(7,8): 0.6434724926948547	 ([every][show])
I(0,23): -0.6429800987243652	 ([treat][easy])
I(31,40): -0.6413253545761108	 ([pity][exaggerating])
I(55): 0.6359889507293701	 ([easily])
I(44): -0.6295132637023926	 ([nothing])
I(8,14): -0.6289753913879395	 ([show][boring.])
I(19,32): 0.6221752166748047	 ([entranced][show])
I(14,44): 0.6183328628540039	 ([boring.][nothing])
I(34,37): 0.6170476675033569	 ([season,][shows])
I(6,23): 0.6116795539855957	 ([makes][easy])
I(5,31): 0.6076772212982178	 ([show.][pity])
I(14,34): -0.607600212097168	 ([boring.][season,])
I(4,19): -0.6030951738357544	 ([original][entranced])
I(5,8): -0.6020388603210449	 ([show.][show])
I(14,15): -0.5998930931091309	 ([boring.][moment])
I(3,19): 0.599757194519043	 ([innovative,][entranced])
I(30,36): 0.5952684879302979	 ([characters ).][best])
I(5,17): -0.5949217081069946	 ([show.][episode])
I(0,55): -0.5944011211395264	 ([treat][easily])
I(41,55): 0.5866924524307251	 ([feelings][easily])
I(14,48): -0.582831859588623	 ([boring.][daisies,])
I(8,42): -0.571294903755188	 ([show][show])
I(16,18): 0.5645348429679871	 ([first][aired])
I(1,36): 0.5607153177261353	 ([show][best])
I(5,18): -0.5605756044387817	 ([show.][aired])
I(16,17): -0.5524462461471558	 ([first][episode])
I(0,20): -0.5513761043548584	 ([treat][became])
I(41,48): -0.5499346256256104	 ([feelings][daisies,])
I(19,31): 0.5491814613342285	 ([entranced][pity])
I(48): 0.5357704162597656	 ([daisies,])
I(32,34): -0.5352002382278442	 ([show][season,])
I(49,54): 0.5242304801940918	 ([could][show?])
I(43,44): 0.5200080871582031	 ([all.][nothing])
I(18,19): 0.514735221862793	 ([aired][entranced])
I(19,33): 0.5132105350494385	 ([entranced][third])
I(17): 0.5109487771987915	 ([episode])
I(17,54): -0.5004290342330933	 ([episode][show?])
I(33,34): 0.5001453161239624	 ([third][season,])
I(10): 0.49993085861206055	 ([ever])
I(36,40): 0.49239063262939453	 ([best][exaggerating])
I(11,12): 0.49099254608154297	 ([watched][look])
I(1,17): -0.4865506887435913	 ([show][episode])
I(19,55): -0.48626255989074707	 ([entranced][easily])
I(15,17): -0.4808717966079712	 ([moment][episode])
I(14,16): -0.48067712783813477	 ([boring.][first])
I(20,41): -0.47935378551483154	 ([became][feelings])
I(25,26): 0.47352364659309387	 ([usually][never])
I(8,31): 0.4666405916213989	 ([show][pity])
I(31,32): 0.46410489082336426	 ([pity][show])
I(5,6): -0.4597642421722412	 ([show.][makes])
I(14,30): -0.45607995986938477	 ([boring.][characters ).])
I(19,41): -0.454020619392395	 ([entranced][feelings])
I(5,34): -0.4504603147506714	 ([show.][season,])
I(3,23): -0.44980013370513916	 ([innovative,][easy])
I(5,50): -0.4437980651855469	 ([show.][abc])
I(14,40): -0.44347667694091797	 ([boring.][exaggerating])
I(16): 0.4420405626296997	 ([first])
I(17,32): -0.43294286727905273	 ([episode][show])
I(8,37): -0.426624059677124	 ([show][shows])
I(0,28): -0.42443835735321045	 ([treat][always])
I(2,8): 0.4235285520553589	 ([fresh,][show])
I(37): 0.417128324508667	 ([shows])
I(31,44): -0.4167323708534241	 ([pity][nothing])
I(2,55): -0.41657066345214844	 ([fresh,][easily])
I(5,53): -0.41337430477142334	 ([show.][replace])
I(5,36): 0.4133737087249756	 ([show.][best])
I(53,55): -0.4094129204750061	 ([replace][easily])
I(14,37): -0.40848445892333984	 ([boring.][shows])
I(10,38): -0.407484233379364	 ([ever][ever])
I(19,26): -0.4061286151409149	 ([entranced][never])
I(0,40): -0.403342604637146	 ([treat][exaggerating])
I(14,22): -0.38846588134765625	 ([boring.][characters])
I(42,48): -0.3857269287109375	 ([show][daisies,])
I(42,50): -0.3827553391456604	 ([show][abc])
I(38,39): -0.37898704409599304	 ([ever][seen])
I(52): 0.36821216344833374	 ([find])
I(8,36): 0.3657797574996948	 ([show][best])
I(19,27): -0.36399853229522705	 ([entranced][happens])
I(49,52): -0.3614482581615448	 ([could][find])
I(3,55): -0.36117446422576904	 ([innovative,][easily])
I(1,34): -0.360554575920105	 ([show][season,])
I(5,13): -0.3495059013366699	 ([show.][plain])
I(6,19): -0.349216103553772	 ([makes][entranced])
I(19,42): 0.34711015224456787	 ([entranced][show])
I(30): 0.34318840503692627	 ([characters ).])
I(14,17): -0.34165334701538086	 ([boring.][episode])
I(0,16): -0.34047937393188477	 ([treat][first])
I(42,44): -0.33976656198501587	 ([show][nothing])
I(8,15): 0.33801424503326416	 ([show][moment])
I(19,24): 0.3379589915275574	 ([entranced][( which])
I(18,54): -0.33745333552360535	 ([aired][show?])
I(12,19): 0.3374447822570801	 ([look][entranced])
I(9,19): -0.3361177444458008	 ([i've][entranced])
I(0,34): -0.3330080509185791	 ([treat][season,])
I(1,2): 0.3329890966415405	 ([show][fresh,])
I(2,54): 0.33210885524749756	 ([fresh,][show?])
I(14,39): -0.3320732116699219	 ([boring.][seen])
I(26,29): 0.3303513824939728	 ([never][hate])
I(35,38): 0.32679563760757446	 ([one][ever])
I(3,8): 0.32068467140197754	 ([innovative,][show])
I(36,45): 0.3204888105392456	 ([best][ever])
I(1,3): -0.3185940980911255	 ([show][innovative,])
I(15,20): -0.31497031450271606	 ([moment][became])
I(52,54): -0.31415653228759766	 ([find][show?])
I(0,31): -0.31391382217407227	 ([treat][pity])
I(0,36): -0.30940866470336914	 ([treat][best])
I(1,8): -0.3089003562927246	 ([show][show])
I(22,23): 0.3049980401992798	 ([characters][easy])
I(10,14): -0.304685115814209	 ([ever][boring.])
I(3,5): 0.3031959533691406	 ([innovative,][show.])
I(6,14): 0.30100488662719727	 ([makes][boring.])
I(15,30): 0.2998133897781372	 ([moment][characters ).])
I(7,19): 0.296062171459198	 ([every][entranced])
I(4,14): 0.2957887649536133	 ([original][boring.])
I(0,11): 0.29440563917160034	 ([treat][watched])
I(2,19): 0.2937583923339844	 ([fresh,][entranced])
I(15,16): -0.29289472103118896	 ([moment][first])
I(34,42): -0.2908668518066406	 ([season,][show])
I(5,55): -0.2896571159362793	 ([show.][easily])
I(15,54): -0.287697434425354	 ([moment][show?])
I(18,44): -0.2872461676597595	 ([aired][nothing])
I(33,36): 0.28400564193725586	 ([third][best])
I(17,20): -0.2839532494544983	 ([episode][became])
I(19,36): 0.2838963270187378	 ([entranced][best])
I(1,6): -0.2837313413619995	 ([show][makes])
I(14,43): -0.28353071212768555	 ([boring.][all.])
I(0,10): -0.2834782600402832	 ([treat][ever])
I(32,37): -0.28290414810180664	 ([show][shows])
I(2,6): -0.2827044725418091	 ([fresh,][makes])
I(23,41): -0.28232908248901367	 ([easy][feelings])
I(14,28): -0.28089237213134766	 ([boring.][always])
I(14,46): 0.27991294860839844	 ([boring.][replace])
I(8): 0.2785888910293579	 ([show])
I(20,31): -0.27853924036026	 ([became][pity])
I(31,39): 0.27461373805999756	 ([pity][seen])
I(18,40): 0.27362263202667236	 ([aired][exaggerating])
I(17,18): -0.2724449038505554	 ([episode][aired])
I(3,31): 0.2724050283432007	 ([innovative,][pity])
I(1,4): -0.27088475227355957	 ([show][original])
I(15,36): 0.2665557861328125	 ([moment][best])
I(37,38): 0.26419752836227417	 ([shows][ever])
I(27,32): 0.2634551525115967	 ([happens][show])
I(5,23): -0.2627408504486084	 ([show.][easy])
I(1,39): -0.26259559392929077	 ([show][seen])
I(3,34): -0.26144111156463623	 ([innovative,][season,])
I(19,53): -0.2613753378391266	 ([entranced][replace])
I(40,42): 0.2588844299316406	 ([exaggerating][show])
I(29,41): -0.2582806944847107	 ([hate][feelings])
I(19,37): 0.2582576274871826	 ([entranced][shows])
I(28,41): -0.2576766014099121	 ([always][feelings])
I(19,25): -0.2574799060821533	 ([entranced][usually])
I(2,22): 0.2570687532424927	 ([fresh,][characters])
I(22,40): -0.25553905963897705	 ([characters][exaggerating])
I(43): 0.25462108850479126	 ([all.])
I(35,44): -0.2530425786972046	 ([one][nothing])
I(32,39): -0.2520500421524048	 ([show][seen])
I(3,32): -0.2516583204269409	 ([innovative,][show])
I(1,23): -0.25122225284576416	 ([show][easy])
I(1,48): 0.25013792514801025	 ([show][daisies,])
I(32,55): -0.24927473068237305	 ([show][easily])
I(16,40): -0.24873101711273193	 ([first][exaggerating])
I(16,31): -0.24849414825439453	 ([first][pity])
I(2,31): 0.24747896194458008	 ([fresh,][pity])
I(0,27): -0.2466263771057129	 ([treat][happens])
I(2,34): -0.2453235387802124	 ([fresh,][season,])
I(31,53): -0.24402213096618652	 ([pity][replace])
I(20): 0.2434975504875183	 ([became])
I(31,37): 0.24101805686950684	 ([pity][shows])
I(14,53): 0.2407846450805664	 ([boring.][replace])
I(41,45): -0.24006998538970947	 ([feelings][ever])
I(9,10): -0.24000656604766846	 ([i've][ever])
I(19,52): -0.23756545782089233	 ([entranced][find])
I(6,55): -0.23621487617492676	 ([makes][easily])
I(22,36): 0.23599112033843994	 ([characters][best])
I(11,40): 0.23541611433029175	 ([watched][exaggerating])
I(8,9): 0.2354128360748291	 ([show][i've])
I(23,26): -0.23487216234207153	 ([easy][never])
I(8,54): -0.2340548038482666	 ([show][show?])
I(7,54): 0.2337084710597992	 ([every][show?])
I(19,44): 0.23302924633026123	 ([entranced][nothing])
I(8,11): 0.2329695224761963	 ([show][watched])
I(14,26): 0.23137140274047852	 ([boring.][never])
I(31,46): -0.23125344514846802	 ([pity][replace])
I(0,18): 0.23090600967407227	 ([treat][aired])
I(24,54): 0.22966763377189636	 ([( which][show?])
I(26,32): -0.22947585582733154	 ([never][show])
I(40,50): -0.22893249988555908	 ([exaggerating][abc])
I(48,50): -0.2277790904045105	 ([daisies,][abc])
I(39,42): -0.22661930322647095	 ([seen][show])
I(23,32): -0.22600340843200684	 ([easy][show])
I(10,19): -0.2259078025817871	 ([ever][entranced])
I(3,40): -0.22524726390838623	 ([innovative,][exaggerating])
I(0,33): 0.22486042976379395	 ([treat][third])
I(4,32): -0.22443699836730957	 ([original][show])
I(13,36): -0.22280704975128174	 ([plain][best])
I(50,51): 0.22276389598846436	 ([abc][possibly])
I(41,42): 0.22271466255187988	 ([feelings][show])
I(22,30): -0.222467303276062	 ([characters][characters ).])
I(13,42): -0.2219926118850708	 ([plain][show])
I(29,30): -0.22045868635177612	 ([hate][characters ).])
I(5,9): 0.22036802768707275	 ([show.][i've])
I(30,34): -0.220345139503479	 ([characters ).][season,])
I(6,32): -0.22013521194458008	 ([makes][show])
I(44,49): 0.21915507316589355	 ([nothing][could])
I(11,41): -0.21898186206817627	 ([watched][feelings])
I(22,34): -0.21881318092346191	 ([characters][season,])
I(20,53): -0.21860215067863464	 ([became][replace])
I(0,13): -0.21858108043670654	 ([treat][plain])
I(1,13): -0.21843981742858887	 ([show][plain])
I(8,19): 0.21721220016479492	 ([show][entranced])
I(23,31): 0.2162989377975464	 ([easy][pity])
I(37,41): 0.21625101566314697	 ([shows][feelings])
I(43,55): 0.2162492871284485	 ([all.][easily])
I(5,12): -0.21618151664733887	 ([show.][look])
I(15,40): -0.21502339839935303	 ([moment][exaggerating])
I(9): 0.21149790287017822	 ([i've])
I(19,34): -0.21133017539978027	 ([entranced][season,])
I(1,53): -0.21060994267463684	 ([show][replace])
I(12): -0.20931339263916016	 ([look])
I(31,42): 0.20921921730041504	 ([pity][show])
I(2,30): 0.20885860919952393	 ([fresh,][characters ).])
I(1,55): -0.2083684206008911	 ([show][easily])
I(23,30): -0.20789039134979248	 ([easy][characters ).])
I(26,42): -0.2070918083190918	 ([never][show])
I(11,54): -0.2058086097240448	 ([watched][show?])
I(36,55): -0.20362234115600586	 ([best][easily])
I(19,43): 0.20099681615829468	 ([entranced][all.])
I(5,44): -0.20085084438323975	 ([show.][nothing])
I(1,44): -0.1996861696243286	 ([show][nothing])
I(3,30): -0.1973501443862915	 ([innovative,][characters ).])
I(22): 0.1972411870956421	 ([characters])
I(21,41): 0.19713366031646729	 ([attached][feelings])
I(18,21): -0.19701135158538818	 ([aired][attached])
I(17,31): 0.19686830043792725	 ([episode][pity])
I(20,28): -0.196865975856781	 ([became][always])
I(32,50): -0.19650232791900635	 ([show][abc])
I(1,31): 0.19622385501861572	 ([show][pity])
I(16,20): -0.19613903760910034	 ([first][became])
I(8,40): 0.19537222385406494	 ([show][exaggerating])
I(18,20): -0.19473260641098022	 ([aired][became])
I(3,18): 0.1940409541130066	 ([innovative,][aired])
I(0,4): -0.19402170181274414	 ([treat][original])
I(19,30): 0.19314515590667725	 ([entranced][characters ).])
I(3,42): -0.19296741485595703	 ([innovative,][show])
I(2,9): 0.191794753074646	 ([fresh,][i've])
I(11): -0.19161194562911987	 ([watched])
I(10,41): -0.19134008884429932	 ([ever][feelings])
I(31,41): -0.19066834449768066	 ([pity][feelings])
I(6,11): 0.19037938117980957	 ([makes][watched])
I(3,15): -0.19035720825195312	 ([innovative,][moment])
I(12,15): -0.1900729537010193	 ([look][moment])
I(36,44): -0.18999570608139038	 ([best][nothing])
I(17,42): -0.1898261308670044	 ([episode][show])
I(2,23): -0.18946754932403564	 ([fresh,][easy])
I(0,49): 0.18926739692687988	 ([treat][could])
I(37,39): 0.18837910890579224	 ([shows][seen])
I(4,8): -0.18818199634552002	 ([original][show])
I(23,54): 0.1865379810333252	 ([easy][show?])
I(7,11): -0.1862611174583435	 ([every][watched])
I(54): -0.18553659319877625	 ([show?])
I(31,55): -0.185441255569458	 ([pity][easily])
I(30,44): -0.18474552035331726	 ([characters ).][nothing])
I(13,15): -0.18447041511535645	 ([plain][moment])
I(37,40): 0.18427824974060059	 ([shows][exaggerating])
I(31,34): 0.18407928943634033	 ([pity][season,])
I(14,25): 0.18344593048095703	 ([boring.][usually])
I(32,41): 0.18306708335876465	 ([show][feelings])
I(17,34): -0.18192100524902344	 ([episode][season,])
I(4,42): -0.18190181255340576	 ([original][show])
I(43,54): -0.18187159299850464	 ([all.][show?])
I(2,53): -0.18145215511322021	 ([fresh,][replace])
I(16,54): -0.18091991543769836	 ([first][show?])
I(11,15): 0.18087881803512573	 ([watched][moment])
I(35,48): 0.1797018051147461	 ([one][daisies,])
I(16,28): -0.17943286895751953	 ([first][always])
I(14,47): 0.1789989471435547	 ([boring.][pushing])
I(4,17): -0.17881011962890625	 ([original][episode])
I(3,9): 0.17816162109375	 ([innovative,][i've])
I(26,44): 0.1780586540699005	 ([never][nothing])
I(9,41): -0.1779879331588745	 ([i've][feelings])
I(37,48): -0.17777502536773682	 ([shows][daisies,])
I(17,41): -0.1776888370513916	 ([episode][feelings])
I(15,55): -0.17749035358428955	 ([moment][easily])
I(13,32): -0.17725765705108643	 ([plain][show])
I(3,17): -0.17718243598937988	 ([innovative,][episode])
I(14,21): -0.17705297470092773	 ([boring.][attached])
I(33,40): 0.17670083045959473	 ([third][exaggerating])
I(3,16): -0.1756453514099121	 ([innovative,][first])
I(45): 0.17554986476898193	 ([ever])
I(8,17): -0.17527997493743896	 ([show][episode])
I(34,41): -0.17438220977783203	 ([season,][feelings])
I(50): 0.1727033257484436	 ([abc])
I(37,44): -0.17269235849380493	 ([shows][nothing])
I(17,36): -0.17253315448760986	 ([episode][best])
I(23,25): -0.17187321186065674	 ([easy][usually])
I(13,54): -0.1717853844165802	 ([plain][show?])
I(21,32): 0.17135566473007202	 ([attached][show])
I(15,53): -0.17126965522766113	 ([moment][replace])
I(23,24): -0.17044514417648315	 ([easy][( which])
I(15,41): -0.17017555236816406	 ([moment][feelings])
I(0,53): -0.169081449508667	 ([treat][replace])
I(21,23): 0.16890949010849	 ([attached][easy])
I(13,19): 0.16877806186676025	 ([plain][entranced])
I(41,53): 0.1683974266052246	 ([feelings][replace])
I(34,55): -0.16808807849884033	 ([season,][easily])
I(39,48): -0.16740983724594116	 ([seen][daisies,])
I(35,40): 0.16690325736999512	 ([one][exaggerating])
I(1,29): -0.16621524095535278	 ([show][hate])
I(26,54): -0.16617873311042786	 ([never][show?])
I(24,28): -0.16551274061203003	 ([( which][always])
I(3,33): 0.16497313976287842	 ([innovative,][third])
I(47,54): -0.1648711860179901	 ([pushing][show?])
I(19,29): 0.1646924614906311	 ([entranced][hate])
I(23,55): -0.16390740871429443	 ([easy][easily])
I(3,28): -0.1635265350341797	 ([innovative,][always])
I(20,42): -0.16263675689697266	 ([became][show])
I(17,40): 0.16161620616912842	 ([episode][exaggerating])
I(0,1): -0.16143488883972168	 ([treat][show])
I(2,13): -0.16114473342895508	 ([fresh,][plain])
I(18,43): -0.16088104248046875	 ([aired][all.])
I(11,36): -0.1606399416923523	 ([watched][best])
I(1,26): -0.16041633486747742	 ([show][never])
I(21,53): -0.1603577435016632	 ([attached][replace])
I(2,43): 0.16009867191314697	 ([fresh,][all.])
I(5,26): -0.15951773524284363	 ([show.][never])
I(32,47): -0.15920579433441162	 ([show][pushing])
I(20,23): 0.1586451530456543	 ([became][easy])
I(2,42): 0.15856504440307617	 ([fresh,][show])
I(26,27): -0.15846148133277893	 ([never][happens])
I(31,38): 0.15582573413848877	 ([pity][ever])
I(24,26): 0.15567240118980408	 ([( which][never])
I(10,16): -0.15494835376739502	 ([ever][first])
I(5,15): 0.15449953079223633	 ([show.][moment])
I(29,40): 0.15414196252822876	 ([hate][exaggerating])
I(3,6): -0.15409421920776367	 ([innovative,][makes])
I(4,40): -0.15357327461242676	 ([original][exaggerating])
I(17,19): 0.15294551849365234	 ([episode][entranced])
I(4,54): -0.15273770689964294	 ([original][show?])
I(0,50): -0.1520991325378418	 ([treat][abc])
I(37,42): -0.15124988555908203	 ([shows][show])
I(43,45): 0.15113216638565063	 ([all.][ever])
I(23,39): 0.15097254514694214	 ([easy][seen])
I(5,7): -0.1506708264350891	 ([show.][every])
I(42,47): -0.15058249235153198	 ([show][pushing])
I(24,40): -0.1504577398300171	 ([( which][exaggerating])
I(40,55): -0.1502547264099121	 ([exaggerating][easily])
I(23,34): -0.14989149570465088	 ([easy][season,])
I(11,23): 0.14971214532852173	 ([watched][easy])
I(14,18): -0.14909982681274414	 ([boring.][aired])
I(18,26): -0.14888480305671692	 ([aired][never])
I(26,40): 0.14852562546730042	 ([never][exaggerating])
I(6,40): -0.14789974689483643	 ([makes][exaggerating])
I(9,31): -0.1475592851638794	 ([i've][pity])
I(24,36): -0.14749997854232788	 ([( which][best])
I(18,41): 0.14668476581573486	 ([aired][feelings])
I(54,55): -0.1459999978542328	 ([show?][easily])
I(2,35): -0.1457359790802002	 ([fresh,][one])
I(11,43): -0.14551353454589844	 ([watched][all.])
I(6,8): 0.1442699432373047	 ([makes][show])
I(39,40): 0.14418423175811768	 ([seen][exaggerating])
I(1,50): -0.14376908540725708	 ([show][abc])
I(10,45): -0.1436617374420166	 ([ever][ever])
I(16,23): -0.1436614990234375	 ([first][easy])
I(39,54): -0.14355269074440002	 ([seen][show?])
I(38): 0.14319413900375366	 ([ever])
I(17,55): -0.14279091358184814	 ([episode][easily])
I(49): -0.14251962304115295	 ([could])
I(29,48): -0.1424897313117981	 ([hate][daisies,])
I(26): -0.1419602930545807	 ([never])
I(36,43): 0.14151304960250854	 ([best][all.])
I(36,52): -0.1413884162902832	 ([best][find])
I(0,47): -0.14120149612426758	 ([treat][pushing])
I(5,35): -0.14101505279541016	 ([show.][one])
I(3,49): 0.14097261428833008	 ([innovative,][could])
I(49,51): 0.13917037844657898	 ([could][possibly])
I(16,33): -0.13896849751472473	 ([first][third])
I(20,27): -0.1374322772026062	 ([became][happens])
I(3,10): -0.1370304822921753	 ([innovative,][ever])
I(14,27): 0.13691043853759766	 ([boring.][happens])
I(5,29): -0.1368204951286316	 ([show.][hate])
I(27,28): 0.13645589351654053	 ([happens][always])
I(3,50): -0.1363060474395752	 ([innovative,][abc])
I(51,53): 0.13580253720283508	 ([possibly][replace])
I(8,20): -0.13561081886291504	 ([show][became])
I(17,48): -0.13538432121276855	 ([episode][daisies,])
I(32,53): -0.13526630401611328	 ([show][replace])
I(5,41): -0.13515496253967285	 ([show.][feelings])
I(33,41): 0.13507294654846191	 ([third][feelings])
I(11,53): 0.13473927974700928	 ([watched][replace])
I(11,31): 0.13419002294540405	 ([watched][pity])
I(42,45): -0.1341710090637207	 ([show][ever])
I(31,47): -0.13330262899398804	 ([pity][pushing])
I(0,48): -0.13303327560424805	 ([treat][daisies,])
I(8,26): -0.1324734389781952	 ([show][never])
I(18,36): 0.13211357593536377	 ([aired][best])
I(23,50): -0.1320294737815857	 ([easy][abc])
I(18,32): -0.13178622722625732	 ([aired][show])
I(6,15): -0.13149607181549072	 ([makes][moment])
I(14,45): -0.13147306442260742	 ([boring.][ever])
I(18,37): 0.13129931688308716	 ([aired][shows])
I(22,42): -0.13076341152191162	 ([characters][show])
I(5,21): -0.13069725036621094	 ([show.][attached])
I(4,34): -0.1306474208831787	 ([original][season,])
I(15,22): 0.12961947917938232	 ([moment][characters])
I(7,36): 0.12953561544418335	 ([every][best])
I(33): -0.12920978665351868	 ([third])
I(3,11): 0.12872546911239624	 ([innovative,][watched])
I(6,17): -0.12872087955474854	 ([makes][episode])
I(5,39): -0.1285378336906433	 ([show.][seen])
I(2,44): -0.12850987911224365	 ([fresh,][nothing])
I(3,26): -0.12847992777824402	 ([innovative,][never])
I(0,29): -0.12833398580551147	 ([treat][hate])
I(1,7): 0.12781637907028198	 ([show][every])
I(26,31): -0.12723016738891602	 ([never][pity])
I(28,55): -0.12689733505249023	 ([always][easily])
I(46): -0.12613552808761597	 ([replace])
I(3,24): -0.1261247992515564	 ([innovative,][( which])
I(7,14): -0.1256551742553711	 ([every][boring.])
I(0,25): -0.12559819221496582	 ([treat][usually])
I(0,44): 0.12548387050628662	 ([treat][nothing])
I(2,47): -0.1253718137741089	 ([fresh,][pushing])
I(27,29): -0.12508586049079895	 ([happens][hate])
I(0,37): 0.12438178062438965	 ([treat][shows])
I(47): -0.12436288595199585	 ([pushing])
I(11,37): 0.12413954734802246	 ([watched][shows])
I(34,35): 0.12384068965911865	 ([season,][one])
I(38,41): -0.12317001819610596	 ([ever][feelings])
I(33,44): -0.1228100061416626	 ([third][nothing])
I(45,47): -0.12248826026916504	 ([ever][pushing])
I(11,28): 0.12188881635665894	 ([watched][always])
I(5,22): -0.12172174453735352	 ([show.][characters])
I(1,12): -0.12160038948059082	 ([show][look])
I(30,39): 0.12154477834701538	 ([characters ).][seen])
I(18,31): 0.12114423513412476	 ([aired][pity])
I(2,52): -0.12102854251861572	 ([fresh,][find])
I(4,31): -0.12076711654663086	 ([original][pity])
I(3,54): -0.12063109874725342	 ([innovative,][show?])
I(29,42): -0.12061089277267456	 ([hate][show])
I(28,30): -0.12003123760223389	 ([always][characters ).])
I(1,27): 0.11965024471282959	 ([show][happens])
I(18,34): 0.11952084302902222	 ([aired][season,])
I(1,15): -0.11928129196166992	 ([show][moment])
I(27,37): 0.11926150321960449	 ([happens][shows])
I(30,32): -0.11924159526824951	 ([characters ).][show])
I(3,47): -0.11901277303695679	 ([innovative,][pushing])
I(6,16): -0.11892759799957275	 ([makes][first])
I(25,31): -0.11870443820953369	 ([usually][pity])
I(11,17): 0.11820405721664429	 ([watched][episode])
I(19,49): 0.11813759803771973	 ([entranced][could])
I(34,48): -0.11793410778045654	 ([season,][daisies,])
I(8,13): -0.11764156818389893	 ([show][plain])
I(2,33): 0.11763119697570801	 ([fresh,][third])
I(15,42): -0.11750614643096924	 ([moment][show])
I(23,44): 0.11724019050598145	 ([easy][nothing])
I(5,27): -0.11661529541015625	 ([show.][happens])
I(4,41): -0.11659085750579834	 ([original][feelings])
I(19,39): -0.1158556342124939	 ([entranced][seen])
I(5,30): -0.11537683010101318	 ([show.][characters ).])
I(43,46): 0.11425668001174927	 ([all.][replace])
