---------- AND Interactions ----------
I(57): 3.009328603744507	 ([awful])
I(43,44): 0.9463851451873779	 ([basing][screenplay])
I(5): -0.9315180778503418	 ([war])
I(6,57): 0.9261283874511719	 ([sexes,][awful])
I(11,63): 0.9234809875488281	 ([( l'anglaise][french])
I(23,26): -0.9183218479156494	 ([revolution.][beautiful,])
I(44,51): 0.915236234664917	 ([screenplay][docudrama])
I(36,57): 0.9146904945373535	 ([talking,][awful])
I(41,44): 0.9066004753112793	 ([rohmer][screenplay])
I(10,59): 0.8956809043884277	 ([duke][robespierre])
I(9,57): 0.8922402858734131	 ([lady][awful])
I(7,39): 0.8915767669677734	 ([eager][style.])
I(9,10): 0.8766988515853882	 ([lady][duke])
I(34): 0.8630754947662354	 ([expected])
I(10,38): -0.8622897863388062	 ([duke][rohmer's])
I(0,6): 0.8559815883636475	 ([fan][sexes,])
I(29): -0.8558667898178101	 ([period])
I(43,59): 0.854055643081665	 ([basing][robespierre])
I(2,38): -0.8426985740661621	 ([rohmer's][rohmer's])
I(22,63): 0.823827862739563	 ([french][french])
I(32,42): 0.8228777647018433	 ([tableaux][restrained])
I(55,57): 0.801236629486084	 ([pimpernel.][awful])
I(5,21): 0.7835828065872192	 ([war][war,])
I(20,21): 0.7829126119613647	 ([real][war,])
I(36,43): 0.7806954383850098	 ([talking,][basing])
I(2,59): -0.7777442932128906	 ([rohmer's][robespierre])
I(57,59): 0.7776033878326416	 ([awful][robespierre])
I(49,50): 0.774417519569397	 ([felt][like])
I(11,26): 0.7669123411178589	 ([( l'anglaise][beautiful,])
I(11,22): 0.7632265090942383	 ([( l'anglaise][french])
I(32,57): 0.7587318420410156	 ([tableaux][awful])
I(3,6): 0.7560573816299438	 ([studies][sexes,])
I(19,26): 0.7541759014129639	 ([women][beautiful,])
I(4,5): 0.750541090965271	 ([contemporary][war])
I(42,51): 0.7453392744064331	 ([restrained][docudrama])
I(7): 0.7423696517944336	 ([eager])
I(40,41): 0.7385978698730469	 ([maybe][rohmer])
I(10,21): 0.7270959615707397	 ([duke][war,])
I(32,41): 0.7221841812133789	 ([tableaux][rohmer])
I(63): -0.7184563875198364	 ([french])
I(44,57): 0.7179641723632812	 ([screenplay][awful])
I(6,7): 0.7116715908050537	 ([sexes,][eager])
I(30,41): 0.7113513946533203	 ([painting,][rohmer])
I(16,17): 0.6984833478927612	 ([would][treat])
I(51,52): 0.6974796056747437	 ([docudrama][version])
I(5,11): 0.6831722259521484	 ([war][( l'anglaise])
I(3): -0.679719090461731	 ([studies])
I(49): -0.6725634336471558	 ([felt])
I(51,63): -0.6691925525665283	 ([docudrama][french])
I(27,59): -0.6679980754852295	 ([scene][robespierre])
I(30): -0.6634695529937744	 ([painting,])
I(33,38): 0.6591184139251709	 ([vivant.][rohmer's])
I(41,43): 0.6588263511657715	 ([rohmer][basing])
I(3,5): 0.6542650461196899	 ([studies][war])
I(59,62): -0.6451168060302734	 ([robespierre][recognition])
I(22): -0.6437594890594482	 ([french])
I(1,59): -0.6414515972137451	 ([eric][robespierre])
I(10,11): 0.6408426761627197	 ([duke][( l'anglaise])
I(41,51): 0.6387214660644531	 ([rohmer][docudrama])
I(26,39): 0.6373143196105957	 ([beautiful,][style.])
I(11,57): 0.6364337205886841	 ([( l'anglaise][awful])
I(28): 0.6345522403717041	 ([designed])
I(11,12): -0.6260114908218384	 ([( l'anglaise][et])
I(20,57): 0.6258800029754639	 ([real][awful])
I(26,38): 0.6222386360168457	 ([beautiful,][rohmer's])
I(2,63): -0.6196129322052002	 ([rohmer's][french])
I(23,27): -0.6164336204528809	 ([revolution.][scene])
I(7,23): 0.6080296039581299	 ([eager][revolution.])
I(61): 0.6053669452667236	 ([al,])
I(5,10): 0.6046711206436157	 ([war][duke])
I(10,41): -0.6025139093399048	 ([duke][rohmer])
I(5,38): -0.6021881103515625	 ([war][rohmer's])
I(0,5): 0.5988806486129761	 ([fan][war])
I(0,4): 0.5971453189849854	 ([fan][contemporary])
I(2,41): -0.595308780670166	 ([rohmer's][rohmer])
I(7,26): 0.5938427448272705	 ([eager][beautiful,])
I(44): 0.5912783145904541	 ([screenplay])
I(31,33): 0.5896997451782227	 ([like][vivant.])
I(2,51): 0.5841453075408936	 ([rohmer's][docudrama])
I(7,62): 0.5824050903320312	 ([eager][recognition])
I(7,57): -0.5813980102539062	 ([eager][awful])
I(40,42): 0.5767194032669067	 ([maybe][restrained])
I(24): 0.5764622688293457	 ([film])
I(23,43): 0.5763305425643921	 ([revolution.][basing])
I(5,41): -0.575573205947876	 ([war][rohmer])
I(19,59): 0.5753681659698486	 ([women][robespierre])
I(26,28): -0.5743134021759033	 ([beautiful,][designed])
I(12,60): -0.5717296600341797	 ([et][et])
I(4): -0.5712941884994507	 ([contemporary])
I(24,59): -0.5652837753295898	 ([film][robespierre])
I(0,57): 0.5634346008300781	 ([fan][awful])
I(11,21): 0.5602351427078247	 ([( l'anglaise][war,])
I(2,3): 0.5538021326065063	 ([rohmer's][studies])
I(5,29): 0.5537822246551514	 ([war][period])
I(10,64): 0.5517199039459229	 ([duke][aristocrats])
I(0,2): 0.5502805709838867	 ([fan][rohmer's])
I(33): -0.545325756072998	 ([vivant.])
I(47,57): 0.5421767234802246	 ([writings][awful])
I(5,42): -0.5409088134765625	 ([war][restrained])
I(9,11): 0.540084958076477	 ([lady][( l'anglaise])
I(30,59): -0.537109375	 ([painting,][robespierre])
I(27,28): 0.528484582901001	 ([scene][designed])
I(10,29): 0.5280499458312988	 ([duke][period])
I(3,26): 0.5248440504074097	 ([studies][beautiful,])
I(21,29): 0.5244699716567993	 ([war,][period])
I(63,64): 0.5239132642745972	 ([french][aristocrats])
I(25): 0.5230233669281006	 ([looks])
I(5,62): 0.5186852216720581	 ([war][recognition])
I(5,63): 0.5186346769332886	 ([war][french])
I(9): -0.5185487270355225	 ([lady])
I(10,57): 0.5181891918182373	 ([duke][awful])
I(5,26): 0.5147998332977295	 ([war][beautiful,])
I(53,55): -0.5136092901229858	 ([" the][pimpernel.])
I(47,59): 0.5113508701324463	 ([writings][robespierre])
I(0): -0.5101532936096191	 ([fan])
I(42): -0.509292483329773	 ([restrained])
I(5,59): 0.5041649341583252	 ([war][robespierre])
I(64): -0.5004019737243652	 ([aristocrats])
I(41,59): -0.4991486072540283	 ([rohmer][robespierre])
I(19,23): 0.4976097345352173	 ([women][revolution.])
I(21,23): 0.49339771270751953	 ([war,][revolution.])
I(30,42): 0.48696935176849365	 ([painting,][restrained])
I(0,1): 0.48575615882873535	 ([fan][eric])
I(6,34): 0.48127079010009766	 ([sexes,][expected])
I(22,59): 0.4808831214904785	 ([french][robespierre])
I(18): -0.47890162467956543	 ([men])
I(43): 0.4734485149383545	 ([basing])
I(3,21): 0.4726477861404419	 ([studies][war,])
I(26,27): -0.47120094299316406	 ([beautiful,][scene])
I(3,4): 0.46893489360809326	 ([studies][contemporary])
I(51,64): -0.4681229591369629	 ([docudrama][aristocrats])
I(26,42): 0.4666252136230469	 ([beautiful,][restrained])
I(14): -0.4656333923339844	 ([duc )])
I(5,9): 0.4639383554458618	 ([war][lady])
I(11,64): 0.46187078952789307	 ([( l'anglaise][aristocrats])
I(43,47): 0.4601778984069824	 ([basing][writings])
I(38,64): -0.45960497856140137	 ([rohmer's][aristocrats])
I(26,41): 0.4584641456604004	 ([beautiful,][rohmer])
I(52,59): -0.4552769660949707	 ([version][robespierre])
I(39,40): 0.45467305183410645	 ([style.][maybe])
I(27,41): 0.4544343948364258	 ([scene][rohmer])
I(22,57): 0.45257067680358887	 ([french][awful])
I(19,21): 0.4520953893661499	 ([women][war,])
I(19,51): 0.451851487159729	 ([women][docudrama])
I(44,59): -0.4510831832885742	 ([screenplay][robespierre])
I(30,38): 0.444735050201416	 ([painting,][rohmer's])
I(36,41): 0.4443681240081787	 ([talking,][rohmer])
I(60): 0.4395143985748291	 ([et])
I(32,51): 0.4378490447998047	 ([tableaux][docudrama])
I(39,49): 0.4333153963088989	 ([style.][felt])
I(6,59): 0.42993760108947754	 ([sexes,][robespierre])
I(39,42): 0.428821325302124	 ([style.][restrained])
I(38,51): 0.42839479446411133	 ([rohmer's][docudrama])
I(16,21): 0.4272884130477905	 ([would][war,])
I(46,59): -0.427288293838501	 ([woman's][robespierre])
I(0,14): 0.42687439918518066	 ([fan][duc )])
I(4,29): 0.42680835723876953	 ([contemporary][period])
I(38,46): -0.42485928535461426	 ([rohmer's][woman's])
I(52,57): 0.423842191696167	 ([version][awful])
I(4,21): 0.4236518144607544	 ([contemporary][war,])
I(42,43): -0.42364513874053955	 ([restrained][basing])
I(59,60): -0.42316198348999023	 ([robespierre][et])
I(11,19): 0.42146313190460205	 ([( l'anglaise][women])
I(57,64): 0.4213223457336426	 ([awful][aristocrats])
I(7,51): 0.4211183786392212	 ([eager][docudrama])
I(17,26): 0.4197136163711548	 ([treat][beautiful,])
I(10,18): 0.41774964332580566	 ([duke][men])
I(0,3): 0.4170525074005127	 ([fan][studies])
I(40,57): 0.4159238338470459	 ([maybe][awful])
I(47): -0.41449499130249023	 ([writings])
I(1): 0.4140472412109375	 ([eric])
I(29,51): -0.4139760732650757	 ([period][docudrama])
I(10,19): 0.4133734703063965	 ([duke][women])
I(28,43): 0.4126007556915283	 ([designed][basing])
I(6,39): 0.40975236892700195	 ([sexes,][style.])
I(1,2): -0.40959787368774414	 ([eric][rohmer's])
I(6,11): 0.4089740514755249	 ([sexes,][( l'anglaise])
I(24,34): 0.4080221652984619	 ([film][expected])
I(27,57): 0.40750718116760254	 ([scene][awful])
I(39,52): -0.40738844871520996	 ([style.][version])
I(49,63): 0.4071938991546631	 ([felt][french])
I(21,51): -0.40494656562805176	 ([war,][docudrama])
I(43,49): 0.40414202213287354	 ([basing][felt])
I(24,43): 0.4033966064453125	 ([film][basing])
I(38,39): 0.4033830165863037	 ([rohmer's][style.])
I(4,59): 0.4020555019378662	 ([contemporary][robespierre])
I(8,57): 0.40110325813293457	 ([see][awful])
I(19): 0.4004707336425781	 ([women])
I(27,42): 0.39923036098480225	 ([scene][restrained])
I(21,38): -0.3991227149963379	 ([war,][rohmer's])
I(38,40): 0.3970479965209961	 ([rohmer's][maybe])
I(7,59): 0.39113712310791016	 ([eager][robespierre])
I(11,18): 0.3890572786331177	 ([( l'anglaise][men])
I(27,38): 0.38903141021728516	 ([scene][rohmer's])
I(44,49): 0.387428879737854	 ([screenplay][felt])
I(26,64): 0.38664913177490234	 ([beautiful,][aristocrats])
I(9,43): 0.38562583923339844	 ([lady][basing])
I(26,51): 0.3839743137359619	 ([beautiful,][docudrama])
I(17,64): 0.38358402252197266	 ([treat][aristocrats])
I(19,36): 0.3827357292175293	 ([women][talking,])
I(2): 0.38263821601867676	 ([rohmer's])
I(6,8): 0.38259804248809814	 ([sexes,][see])
I(18,21): 0.38119053840637207	 ([men][war,])
I(51,56): 0.37812066078186035	 ([docudrama]["])
I(20): -0.37682509422302246	 ([real])
I(5,18): 0.376254677772522	 ([war][men])
I(42,47): 0.37614524364471436	 ([restrained][writings])
I(7,33): 0.37402939796447754	 ([eager][vivant.])
I(34,39): 0.3738737106323242	 ([expected][style.])
I(21,26): 0.37266063690185547	 ([war,][beautiful,])
I(25,59): -0.37224555015563965	 ([looks][robespierre])
I(3,44): -0.3705059289932251	 ([studies][screenplay])
I(7,24): 0.36968207359313965	 ([eager][film])
I(20,29): 0.3696160316467285	 ([real][period])
I(40,43): -0.36862027645111084	 ([maybe][basing])
I(57,61): -0.36852192878723145	 ([awful][al,])
I(34,36): -0.3678476810455322	 ([expected][talking,])
I(32,38): 0.3670775890350342	 ([tableaux][rohmer's])
I(57,60): -0.3670237064361572	 ([awful][et])
I(2,61): -0.36498093605041504	 ([rohmer's][al,])
I(5,64): 0.3649098873138428	 ([war][aristocrats])
I(22,44): -0.36058735847473145	 ([french][screenplay])
I(5,20): 0.35879743099212646	 ([war][real])
I(23,30): -0.357623815536499	 ([revolution.][painting,])
I(25,39): 0.35747194290161133	 ([looks][style.])
I(18,59): 0.3568267822265625	 ([men][robespierre])
I(20,23): 0.3554021120071411	 ([real][revolution.])
I(33,51): -0.35318708419799805	 ([vivant.][docudrama])
I(36): -0.3530693054199219	 ([talking,])
I(2,4): -0.35253632068634033	 ([rohmer's][contemporary])
I(35,36): -0.3518325090408325	 ([much][talking,])
I(2,26): 0.350986123085022	 ([rohmer's][beautiful,])
I(22,26): 0.34830760955810547	 ([french][beautiful,])
I(8,23): -0.34685587882995605	 ([see][revolution.])
I(11,23): 0.3462017774581909	 ([( l'anglaise][revolution.])
I(40): -0.3455488681793213	 ([maybe])
I(21,41): -0.3453863859176636	 ([war,][rohmer])
I(12,13): -0.3448801040649414	 ([et][le])
I(19,38): -0.342498779296875	 ([women][rohmer's])
I(26,30): 0.3410217761993408	 ([beautiful,][painting,])
I(7,40): 0.3394908905029297	 ([eager][maybe])
I(4,11): 0.33830785751342773	 ([contemporary][( l'anglaise])
I(10,49): 0.33732283115386963	 ([duke][felt])
I(3,49): 0.3366965055465698	 ([studies][felt])
I(18,26): 0.33649110794067383	 ([men][beautiful,])
I(57,63): 0.33566784858703613	 ([awful][french])
I(11,51): -0.33477461338043213	 ([( l'anglaise][docudrama])
I(28,59): -0.3346560001373291	 ([designed][robespierre])
I(25,33): 0.33429646492004395	 ([looks][vivant.])
I(7,43): 0.3339376449584961	 ([eager][basing])
I(36,39): 0.3312462568283081	 ([talking,][style.])
I(62,64): 0.3306558132171631	 ([recognition][aristocrats])
I(6,10): 0.3304746150970459	 ([sexes,][duke])
I(2,37): 0.32755184173583984	 ([rohmer's][that's])
I(16,19): 0.3269857168197632	 ([would][women])
I(41,52): 0.3254728317260742	 ([rohmer][version])
I(51,55): -0.3253145217895508	 ([docudrama][pimpernel.])
I(6,26): 0.32492876052856445	 ([sexes,][beautiful,])
I(7,42): -0.32447946071624756	 ([eager][restrained])
I(24,25): 0.3240029811859131	 ([film][looks])
I(14,23): -0.3237764835357666	 ([duc )][revolution.])
I(10,14): 0.32374751567840576	 ([duke][duc )])
I(54,55): -0.32195472717285156	 ([scarlet][pimpernel.])
I(41,64): -0.32028937339782715	 ([rohmer][aristocrats])
I(4,22): 0.31964707374572754	 ([contemporary][french])
I(3,41): 0.31904423236846924	 ([studies][rohmer])
I(42,58): -0.31868207454681396	 ([restrained][excesses])
I(45,51): -0.31644558906555176	 ([real][docudrama])
I(32): -0.31287574768066406	 ([tableaux])
I(9,18): 0.31081151962280273	 ([lady][men])
I(3,10): 0.3107947111129761	 ([studies][duke])
I(26,61): 0.31075549125671387	 ([beautiful,][al,])
I(21,64): 0.3100316524505615	 ([war,][aristocrats])
I(9,64): 0.3093416690826416	 ([lady][aristocrats])
I(10,51): -0.30784058570861816	 ([duke][docudrama])
I(21,42): -0.30663979053497314	 ([war,][restrained])
I(6): -0.3039426803588867	 ([sexes,])
I(14,59): 0.3039205074310303	 ([duc )][robespierre])
I(2,22): -0.3015207052230835	 ([rohmer's][french])
I(21,59): 0.30107951164245605	 ([war,][robespierre])
I(41,63): 0.30042946338653564	 ([rohmer][french])
I(22,62): -0.2991454601287842	 ([french][recognition])
I(49,59): 0.2975118160247803	 ([felt][robespierre])
I(32,43): 0.29633355140686035	 ([tableaux][basing])
I(7,17): 0.29590725898742676	 ([eager][treat])
I(30,32): 0.29546380043029785	 ([painting,][tableaux])
I(3,7): 0.2951310873031616	 ([studies][eager])
I(3,19): 0.2943466901779175	 ([studies][women])
I(17,23): 0.2940598726272583	 ([treat][revolution.])
I(22,49): 0.2935638427734375	 ([french][felt])
I(28,30): -0.29282188415527344	 ([designed][painting,])
I(28,42): 0.29229485988616943	 ([designed][restrained])
I(24,38): 0.292186975479126	 ([film][rohmer's])
I(26,33): 0.2897660732269287	 ([beautiful,][vivant.])
I(39,46): 0.28863728046417236	 ([style.][woman's])
I(9,21): 0.2885802984237671	 ([lady][war,])
I(36,38): 0.2885148525238037	 ([talking,][rohmer's])
I(33,59): -0.28808140754699707	 ([vivant.][robespierre])
I(19,49): 0.2878071069717407	 ([women][felt])
I(4,26): 0.287742018699646	 ([contemporary][beautiful,])
I(0,10): 0.28591251373291016	 ([fan][duke])
I(30,44): 0.2857527732849121	 ([painting,][screenplay])
I(55,56): -0.2853008508682251	 ([pimpernel.]["])
I(1,26): 0.2841007709503174	 ([eric][beautiful,])
I(21,49): 0.2838609218597412	 ([war,][felt])
I(25,30): 0.2836472988128662	 ([looks][painting,])
I(1,39): 0.28363490104675293	 ([eric][style.])
I(23,37): 0.2824733257293701	 ([revolution.][that's])
I(36,42): 0.2819150686264038	 ([talking,][restrained])
I(7,20): 0.28174877166748047	 ([eager][real])
I(39,43): -0.2817094326019287	 ([style.][basing])
I(34,57): -0.28102612495422363	 ([expected][awful])
I(18,41): -0.2805953025817871	 ([men][rohmer])
I(4,10): 0.2798318862915039	 ([contemporary][duke])
I(33,44): -0.2794225215911865	 ([vivant.][screenplay])
I(48,51): -0.27791786193847656	 ([mostly][docudrama])
I(11,29): 0.277850866317749	 ([( l'anglaise][period])
I(18,64): 0.27667903900146484	 ([men][aristocrats])
I(9,14): 0.27639734745025635	 ([lady][duc )])
I(17,21): 0.2762190103530884	 ([treat][war,])
I(5,14): 0.27510786056518555	 ([war][duc )])
I(6,42): -0.2750431299209595	 ([sexes,][restrained])
I(21,32): -0.27452337741851807	 ([war,][tableaux])
I(41,62): 0.27416229248046875	 ([rohmer][recognition])
I(4,57): 0.2736318111419678	 ([contemporary][awful])
I(62,63): 0.27360785007476807	 ([recognition][french])
I(32,59): -0.27257466316223145	 ([tableaux][robespierre])
I(38,61): -0.2717771530151367	 ([rohmer's][al,])
I(8,34): 0.2714930772781372	 ([see][expected])
I(18,49): 0.27093446254730225	 ([men][felt])
I(5,49): 0.2709120512008667	 ([war][felt])
I(24,63): -0.2705192565917969	 ([film][french])
I(21,27): -0.2694598436355591	 ([war,][scene])
I(9,32): -0.2689230442047119	 ([lady][tableaux])
I(6,24): 0.2686574459075928	 ([sexes,][film])
I(19,46): -0.26789140701293945	 ([women][woman's])
I(10,20): 0.2674318552017212	 ([duke][real])
I(43,57): -0.266890287399292	 ([basing][awful])
I(27,30): -0.26620423793792725	 ([scene][painting,])
I(3,14): 0.2658272981643677	 ([studies][duc )])
I(30,34): 0.2657902240753174	 ([painting,][expected])
I(53,54): -0.26510703563690186	 ([" the][scarlet])
I(11,14): 0.26395857334136963	 ([( l'anglaise][duc )])
I(4,63): 0.2635239362716675	 ([contemporary][french])
I(37,40): 0.2629753351211548	 ([that's][maybe])
I(36,51): -0.26274824142456055	 ([talking,][docudrama])
I(6,9): 0.26212871074676514	 ([sexes,][lady])
I(21,43): 0.26146018505096436	 ([war,][basing])
I(2,7): -0.2611074447631836	 ([rohmer's][eager])
I(30,55): -0.25936245918273926	 ([painting,][pimpernel.])
I(34,42): -0.2592848539352417	 ([expected][restrained])
I(5,19): 0.2592278718948364	 ([war][women])
I(42,48): 0.25892460346221924	 ([restrained][mostly])
I(6,23): 0.25870323181152344	 ([sexes,][revolution.])
I(10,42): -0.2580617666244507	 ([duke][restrained])
I(19,33): 0.25662922859191895	 ([women][vivant.])
I(12): 0.25565242767333984	 ([et])
I(44,47): 0.2548680305480957	 ([screenplay][writings])
I(1,63): -0.2525559663772583	 ([eric][french])
I(38,44): 0.25252723693847656	 ([rohmer's][screenplay])
I(39,44): 0.2524418830871582	 ([style.][screenplay])
I(22,41): 0.2521076202392578	 ([french][rohmer])
I(21,36): 0.25183844566345215	 ([war,][talking,])
I(1,23): 0.25124073028564453	 ([eric][revolution.])
I(5,52): 0.2508174180984497	 ([war][version])
I(39,45): 0.25071966648101807	 ([style.][real])
I(11,42): -0.24999094009399414	 ([( l'anglaise][restrained])
I(9,19): 0.2497713565826416	 ([lady][women])
I(17,18): 0.24974358081817627	 ([treat][men])
I(21,25): -0.24961066246032715	 ([war,][looks])
I(39,47): 0.24790418148040771	 ([style.][writings])
I(43,62): -0.2474062442779541	 ([basing][recognition])
I(7,9): 0.2465670108795166	 ([eager][lady])
I(36,49): -0.2454773187637329	 ([talking,][felt])
I(30,47): 0.24514460563659668	 ([painting,][writings])
I(7,36): 0.24461102485656738	 ([eager][talking,])
I(23,33): 0.24450719356536865	 ([revolution.][vivant.])
I(42,59): -0.24424052238464355	 ([restrained][robespierre])
I(51,53): 0.24358677864074707	 ([docudrama][" the])
I(0,39): 0.24255716800689697	 ([fan][style.])
I(10,63): 0.24057936668395996	 ([duke][french])
I(0,26): 0.2403883934020996	 ([fan][beautiful,])
I(11,30): -0.2401067018508911	 ([( l'anglaise][painting,])
I(28,31): -0.24005484580993652	 ([designed][like])
I(23,51): -0.24000215530395508	 ([revolution.][docudrama])
I(31,32): 0.23931407928466797	 ([like][tableaux])
I(19,41): -0.2376093864440918	 ([women][rohmer])
I(20,39): 0.23758208751678467	 ([real][style.])
I(19,27): 0.23733186721801758	 ([women][scene])
I(4,33): -0.23690009117126465	 ([contemporary][vivant.])
I(37,41): 0.23679757118225098	 ([that's][rohmer])
I(11,17): 0.2365189790725708	 ([( l'anglaise][treat])
I(3,18): 0.2358994483947754	 ([studies][men])
I(18,63): 0.23582172393798828	 ([men][french])
I(52,63): -0.23574650287628174	 ([version][french])
I(54,57): 0.23572134971618652	 ([scarlet][awful])
I(28,39): -0.23570024967193604	 ([designed][style.])
I(4,18): 0.23560571670532227	 ([contemporary][men])
I(22,51): -0.2354447841644287	 ([french][docudrama])
I(5,61): 0.23511767387390137	 ([war][al,])
I(2,43): -0.23462176322937012	 ([rohmer's][basing])
I(40,51): 0.23409032821655273	 ([maybe][docudrama])
I(10,43): 0.23386728763580322	 ([duke][basing])
I(44,55): 0.23345041275024414	 ([screenplay][pimpernel.])
I(52,53): -0.2333078384399414	 ([version][" the])
I(49,58): -0.23309695720672607	 ([felt][excesses])
I(25,40): 0.23303961753845215	 ([looks][maybe])
I(21,30): -0.23294806480407715	 ([war,][painting,])
I(21,28): -0.23200464248657227	 ([war,][designed])
I(7,55): 0.23165035247802734	 ([eager][pimpernel.])
I(32,39): 0.2309480905532837	 ([tableaux][style.])
I(20,42): 0.23076748847961426	 ([real][restrained])
I(0,58): 0.23076343536376953	 ([fan][excesses])
I(46,62): 0.23052239418029785	 ([woman's][recognition])
I(3,43): 0.23049652576446533	 ([studies][basing])
I(41,42): 0.23034965991973877	 ([rohmer][restrained])
I(14,63): 0.23011577129364014	 ([duc )][french])
I(2,60): -0.23006033897399902	 ([rohmer's][et])
I(0,49): 0.2297530174255371	 ([fan][felt])
I(3,29): 0.2289210557937622	 ([studies][period])
I(2,10): -0.22865676879882812	 ([rohmer's][duke])
I(7,30): 0.22855329513549805	 ([eager][painting,])
I(38,58): -0.22789239883422852	 ([rohmer's][excesses])
I(48,59): 0.22761988639831543	 ([mostly][robespierre])
I(27): 0.22726178169250488	 ([scene])
I(33,52): -0.2266908884048462	 ([vivant.][version])
I(7,60): -0.22629570960998535	 ([eager][et])
I(19,62): 0.22612237930297852	 ([women][recognition])
I(7,8): -0.22609961032867432	 ([eager][see])
I(1,30): 0.2259507179260254	 ([eric][painting,])
I(25,34): -0.2250690460205078	 ([looks][expected])
I(11,27): -0.22491014003753662	 ([( l'anglaise][scene])
I(8,9): 0.22240900993347168	 ([see][lady])
I(7,64): 0.22234869003295898	 ([eager][aristocrats])
I(23,36): 0.22167253494262695	 ([revolution.][talking,])
I(33,36): -0.2205713987350464	 ([vivant.][talking,])
I(24,28): 0.22037887573242188	 ([film][designed])
I(6,49): 0.21929001808166504	 ([sexes,][felt])
I(7,19): 0.21874070167541504	 ([eager][women])
I(29,64): 0.21765732765197754	 ([period][aristocrats])
I(8,30): -0.21742892265319824	 ([see][painting,])
I(11,32): -0.21704542636871338	 ([( l'anglaise][tableaux])
I(17,51): -0.2148113250732422	 ([treat][docudrama])
I(5,51): -0.21436119079589844	 ([war][docudrama])
I(30,52): -0.21397948265075684	 ([painting,][version])
I(46,51): -0.21368134021759033	 ([woman's][docudrama])
I(2,36): 0.21364879608154297	 ([rohmer's][talking,])
I(1,57): -0.2130427360534668	 ([eric][awful])
I(16,57): 0.21272540092468262	 ([would][awful])
I(61,64): -0.21200966835021973	 ([al,][aristocrats])
I(44,63): -0.21131253242492676	 ([screenplay][french])
I(44,45): 0.21118664741516113	 ([screenplay][real])
I(11,47): 0.21042156219482422	 ([( l'anglaise][writings])
I(10,28): -0.21031200885772705	 ([duke][designed])
I(28,34): -0.2096397876739502	 ([designed][expected])
I(7,29): 0.20937836170196533	 ([eager][period])
I(23,28): -0.20899546146392822	 ([revolution.][designed])
I(7,21): 0.2083442211151123	 ([eager][war,])
I(26,40): 0.2083437442779541	 ([beautiful,][maybe])
I(49,52): 0.20791637897491455	 ([felt][version])
I(58,62): 0.20713496208190918	 ([excesses][recognition])
I(42,54): 0.20685601234436035	 ([restrained][scarlet])
I(2,27): 0.20665812492370605	 ([rohmer's][scene])
I(5,16): 0.20658469200134277	 ([war][would])
I(58): 0.2063758373260498	 ([excesses])
I(11,20): 0.206307053565979	 ([( l'anglaise][real])
I(29,42): 0.20624220371246338	 ([period][restrained])
I(28,32): -0.20569825172424316	 ([designed][tableaux])
I(26,49): 0.20560038089752197	 ([beautiful,][felt])
I(47,52): -0.2055034637451172	 ([writings][version])
I(21,33): 0.20537495613098145	 ([war,][vivant.])
I(9,30): -0.2044544219970703	 ([lady][painting,])
I(10,17): 0.2043222188949585	 ([duke][treat])
