---------- AND Interactions ----------
I(55): -7.424374580383301	 ([jerk])
I(15): 0.5685893297195435	 ([strongbox.])
I(0,56): -0.5631797313690186	 ([randolph][behind])
I(1,39): -0.5558323860168457	 ([scott][bad])
I(25,37): 0.5516102313995361	 ([seem][jerk - - the])
I(49,56): 0.5481536388397217	 ([stealing][behind])
I(14,33): 0.5426099300384521	 ([carrying][however,])
I(30,55): 0.5377887487411499	 ([goes][jerk])
I(47,50): 0.5270407199859619	 ([richer][threatening])
I(30): -0.5260108709335327	 ([goes])
I(10,57): -0.5241885185241699	 ([stage][robbery.])
I(1,50): -0.5212881565093994	 ([scott][threatening])
I(37,38): -0.5209794640541077	 ([jerk - - the][typical])
I(23,56): -0.5130085945129395	 ([business... and][behind])
I(3,56): -0.5081982612609863	 ([albuquerque][behind])
I(44,56): -0.5039041042327881	 ([guy][behind])
I(26,28): -0.5031088590621948	 ([know][town,])
I(43,55): -0.4996680021286011	 ([rich][jerk])
I(20,55): 0.49736499786376953	 ([concealing][jerk])
I(49,55): 0.4965858459472656	 ([stealing][jerk])
I(39,47): 0.4959416389465332	 ([bad][richer])
I(31,33): 0.4937858581542969	 ([uncle][however,])
I(33,43): -0.4838968515396118	 ([however,][rich])
I(38,41): 0.4800259470939636	 ([typical][westerns.])
I(55,58): 0.47751015424728394	 ([jerk][scott])
I(33,39): 0.47739362716674805	 ([however,][bad])
I(1,56): -0.4755852222442627	 ([scott][behind])
I(37,54): -0.4731099605560303	 ([jerk - - the][happens])
I(26,35): -0.47178876399993896	 ([know][learns])
I(16,20): -0.4651733636856079	 ([however,][concealing])
I(25,39): 0.46169424057006836	 ([seem][bad])
I(20,50): 0.4598813056945801	 ([concealing][threatening])
I(36,50): 0.45875585079193115	 ([uncle][threatening])
I(14,15): -0.4584571123123169	 ([carrying][strongbox.])
I(25,56): 0.4578784704208374	 ([seem][behind])
I(6,55): -0.4555635452270508	 ([uncle.][jerk])
I(32,35): -0.4505727291107178	 ([job.][learns])
I(1,37): -0.4455057382583618	 ([scott][jerk - - the])
I(50,57): 0.4447444677352905	 ([threatening][robbery.])
I(10): 0.4447401762008667	 ([stage])
I(45,48): 0.44149792194366455	 ([wants][cheating])
I(1,59): -0.4402754306793213	 ([scott][demands])
I(30,37): 0.4381728172302246	 ([goes][jerk - - the])
I(0): -0.4367830753326416	 ([randolph])
I(49,50): 0.4361618757247925	 ([stealing][threatening])
I(15,57): -0.4284321069717407	 ([strongbox.][robbery.])
I(37,59): 0.4280177354812622	 ([jerk - - the][demands])
I(42,54): -0.4267362356185913	 ([know,][happens])
I(40,44): 0.42296844720840454	 ([guy][guy])
I(19,56): 0.4203273057937622	 ([board][behind])
I(37,40): -0.42002320289611816	 ([jerk - - the][guy])
I(15,50): -0.4199455976486206	 ([strongbox.][threatening])
I(30,50): 0.41849279403686523	 ([goes][threatening])
I(35,37): -0.4169536828994751	 ([learns][jerk - - the])
I(28): 0.41587531566619873	 ([town,])
I(57,59): 0.4107666015625	 ([robbery.][demands])
I(32,41): 0.41053080558776855	 ([job.][westerns.])
I(6): 0.4085453748703003	 ([uncle.])
I(0,37): -0.4062889814376831	 ([randolph][jerk - - the])
I(41,43): -0.4061654806137085	 ([westerns.][rich])
I(3,59): -0.40006864070892334	 ([albuquerque][demands])
I(11): 0.39969682693481445	 ([held])
I(42,55): 0.3993128538131714	 ([know,][jerk])
I(48,55): -0.3981814384460449	 ([cheating][jerk])
I(17,21): -0.3928486108779907	 ([nice][10, 000])
I(33,57): -0.39103901386260986	 ([however,][robbery.])
I(59,60): 0.38920891284942627	 ([demands][uncle])
I(51,59): 0.38870954513549805	 ([owns][demands])
I(46,50): 0.3859978914260864	 ([become][threatening])
I(37,48): 0.3847939968109131	 ([jerk - - the][cheating])
I(31,50): 0.3836996555328369	 ([uncle][threatening])
I(22,56): -0.3811976909637451	 ([brother's][behind])
I(30,59): 0.3796241283416748	 ([goes][demands])
I(36): 0.37876975536346436	 ([uncle])
I(41,51): -0.37854844331741333	 ([westerns.][owns])
I(39,60): 0.37751126289367676	 ([bad][uncle])
I(1): 0.3774714469909668	 ([scott])
I(32,56): -0.376964807510376	 ([job.][behind])
I(40,56): -0.374631404876709	 ([guy][behind])
I(24,56): 0.37439441680908203	 ([robbers][behind])
I(38,50): -0.37316185235977173	 ([typical][threatening])
I(20,56): 0.3728797435760498	 ([concealing][behind])
I(45,46): 0.3726654648780823	 ([wants][become])
I(17,55): -0.3718576431274414	 ([nice][jerk])
I(5,33): -0.3713235855102539	 ([job][however,])
I(25,59): 0.3705701231956482	 ([seem][demands])
I(0,50): -0.3691267967224121	 ([randolph][threatening])
I(8): 0.367531418800354	 ([way])
I(25,41): -0.3662945032119751	 ([seem][westerns.])
I(26,33): -0.36270713806152344	 ([know][however,])
I(41,59): -0.362026572227478	 ([westerns.][demands])
I(56,60): 0.35916686058044434	 ([behind][uncle])
I(31,32): -0.35819005966186523	 ([uncle][job.])
I(9): 0.35360944271087646	 ([there,])
I(0,59): -0.3458712100982666	 ([randolph][demands])
I(32,50): -0.3453853130340576	 ([job.][threatening])
I(35,41): -0.3443645238876343	 ([learns][westerns.])
I(9,55): -0.3439849615097046	 ([there,][jerk])
I(34,37): -0.34385836124420166	 ([soon][jerk - - the])
I(17,19): -0.3433603048324585	 ([nice][board])
I(32,52): -0.34159255027770996	 ([job.][everything.])
I(2,59): -0.3415806293487549	 ([heading][demands])
I(5,56): -0.34073781967163086	 ([job][behind])
I(26,37): -0.3379613161087036	 ([know][jerk - - the])
I(20,57): 0.3350335359573364	 ([concealing][robbery.])
I(47): -0.3341110944747925	 ([richer])
I(22,55): -0.33349132537841797	 ([brother's][jerk])
I(8,55): -0.3314868211746216	 ([way][jerk])
I(9,56): 0.3309652805328369	 ([there,][behind])
I(33,59): 0.32888519763946533	 ([however,][demands])
I(49,59): 0.3278508186340332	 ([stealing][demands])
I(19,39): 0.3277440071105957	 ([board][bad])
I(52,59): -0.32727324962615967	 ([everything.][demands])
I(10,59): -0.32614874839782715	 ([stage][demands])
I(28,59): -0.32608819007873535	 ([town,][demands])
I(3,33): -0.32480740547180176	 ([albuquerque][however,])
I(41): 0.3242858648300171	 ([westerns.])
I(20,30): 0.3233720660209656	 ([concealing][goes])
I(15,20): -0.3198431730270386	 ([strongbox.][concealing])
I(24,41): -0.3197333812713623	 ([robbers][westerns.])
I(35,55): -0.31852293014526367	 ([learns][jerk])
I(1,3): -0.3181891441345215	 ([scott][albuquerque])
I(1,45): -0.316939115524292	 ([scott][wants])
I(32,59): -0.3160572052001953	 ([job.][demands])
I(10,11): -0.3152141571044922	 ([stage][held])
I(20,59): 0.3143188953399658	 ([concealing][demands])
I(26,59): -0.3138030767440796	 ([know][demands])
I(1,5): -0.31354522705078125	 ([scott][job])
I(0,33): -0.31338465213775635	 ([randolph][however,])
I(33,35): -0.3093447685241699	 ([however,][learns])
I(47,56): 0.30933845043182373	 ([richer][behind])
I(2,4): 0.308485746383667	 ([heading][take])
I(26,27): -0.30586564540863037	 ([know][this.])
I(20,37): 0.3056567907333374	 ([concealing][jerk - - the])
I(19,33): 0.30548274517059326	 ([board][however,])
I(45,59): 0.30539822578430176	 ([wants][demands])
I(5,16): 0.3039971590042114	 ([job][however,])
I(28,56): -0.3020695447921753	 ([town,][behind])
I(45,51): 0.3008906841278076	 ([wants][owns])
I(15,39): -0.3005213737487793	 ([strongbox.][bad])
I(17,20): -0.3005121946334839	 ([nice][concealing])
I(15,21): -0.2997549772262573	 ([strongbox.][10, 000])
I(35,44): 0.2972451448440552	 ([learns][guy])
I(25,50): 0.2971365451812744	 ([seem][threatening])
I(15,33): -0.29630589485168457	 ([strongbox.][however,])
I(9,10): -0.2933434247970581	 ([there,][stage])
I(33,36): 0.2933382987976074	 ([however,][uncle])
I(29,59): -0.2919536828994751	 ([scott][demands])
I(20,32): -0.2909531593322754	 ([concealing][job.])
I(15,19): -0.290668249130249	 ([strongbox.][board])
I(25,28): -0.2899404764175415	 ([seem][town,])
I(0,45): -0.2896728515625	 ([randolph][wants])
I(1,6): -0.28949785232543945	 ([scott][uncle.])
I(32,33): 0.2882150411605835	 ([job.][however,])
I(39,42): -0.28569984436035156	 ([bad][know,])
I(38,44): -0.2849401831626892	 ([typical][guy])
I(2,35): 0.2848844528198242	 ([heading][learns])
I(47,51): 0.284732460975647	 ([richer][owns])
I(46,56): 0.2844274044036865	 ([become][behind])
I(43,54): 0.282939076423645	 ([rich][happens])
I(32,34): -0.28205978870391846	 ([job.][soon])
I(38,57): -0.2813079357147217	 ([typical][robbery.])
I(38,40): -0.2801123261451721	 ([typical][guy])
I(35,39): 0.27970075607299805	 ([learns][bad])
I(37,52): 0.27960216999053955	 ([jerk - - the][everything.])
I(16,39): -0.2772092819213867	 ([however,][bad])
I(51,53): 0.27660858631134033	 ([owns][and,])
I(31,45): 0.2756652235984802	 ([uncle][wants])
I(27,30): -0.2751789689064026	 ([this.][goes])
I(31,60): -0.2745692729949951	 ([uncle][uncle])
I(49,57): 0.27394938468933105	 ([stealing][robbery.])
I(1,58): 0.27381759881973267	 ([scott][scott])
I(0,44): -0.27320683002471924	 ([randolph][guy])
I(22,33): 0.27230966091156006	 ([brother's][however,])
I(10,15): 0.2719680070877075	 ([stage][strongbox.])
I(24,32): 0.27165937423706055	 ([robbers][job.])
I(21): -0.27134907245635986	 ([10, 000])
I(10,39): -0.2711375951766968	 ([stage][bad])
I(40,43): -0.27041494846343994	 ([guy][rich])
I(40): -0.2698138952255249	 ([guy])
I(2,15): -0.2696136236190796	 ([heading][strongbox.])
I(28,54): 0.2692927122116089	 ([town,][happens])
I(33,34): -0.2691303491592407	 ([however,][soon])
I(26,54): -0.26881372928619385	 ([know][happens])
I(0,3): 0.26879334449768066	 ([randolph][albuquerque])
I(15,24): -0.2683783769607544	 ([strongbox.][robbers])
I(30,35): -0.2683539390563965	 ([goes][learns])
I(30,32): -0.2656804323196411	 ([goes][job.])
I(24,50): 0.26502978801727295	 ([robbers][threatening])
I(36,41): -0.26429498195648193	 ([uncle][westerns.])
I(26,57): -0.26402151584625244	 ([know][robbery.])
I(36,60): -0.2633547782897949	 ([uncle][uncle])
I(1,44): -0.2626305818557739	 ([scott][guy])
I(47,55): 0.26255130767822266	 ([richer][jerk])
I(29): -0.26194119453430176	 ([scott])
I(24,59): 0.2610706090927124	 ([robbers][demands])
I(7,13): -0.2609058618545532	 ([however,][though])
I(17,32): 0.2603895664215088	 ([nice][job.])
I(6,31): -0.26005005836486816	 ([uncle.][uncle])
I(25,31): -0.2595362663269043	 ([seem][uncle])
I(15,18): -0.2591409683227539	 ([strongbox.][lady])
I(52): 0.25829648971557617	 ([everything.])
I(29,33): -0.25796592235565186	 ([scott][however,])
I(17,56): -0.25704240798950195	 ([nice][behind])
I(36,45): 0.2569872736930847	 ([uncle][wants])
I(31,44): 0.25531017780303955	 ([uncle][guy])
I(48,50): 0.2532007694244385	 ([cheating][threatening])
I(26,50): -0.25283849239349365	 ([know][threatening])
I(48,51): 0.2523740530014038	 ([cheating][owns])
I(4,39): 0.25236988067626953	 ([take][bad])
I(17,59): -0.25174105167388916	 ([nice][demands])
I(49,51): 0.25016331672668457	 ([stealing][owns])
I(51,56): 0.24980640411376953	 ([owns][behind])
I(6,59): -0.2493377923965454	 ([uncle.][demands])
I(44,51): -0.2481619119644165	 ([guy][owns])
I(15,59): -0.24793803691864014	 ([strongbox.][demands])
I(41,55): -0.24691617488861084	 ([westerns.][jerk])
I(5): -0.2452007532119751	 ([job])
I(3,15): -0.24498975276947021	 ([albuquerque][strongbox.])
I(34): 0.2444990873336792	 ([soon])
I(19,37): 0.2432957887649536	 ([board][jerk - - the])
I(31,58): 0.24240583181381226	 ([uncle][scott])
I(38,56): -0.24200773239135742	 ([typical][behind])
I(43,56): -0.24191653728485107	 ([rich][behind])
I(16,17): 0.24183320999145508	 ([however,][nice])
I(5,39): 0.24115228652954102	 ([job][bad])
I(2,56): 0.23851501941680908	 ([heading][behind])
I(21,37): -0.23850250244140625	 ([10, 000][jerk - - the])
I(22,59): -0.23662781715393066	 ([brother's][demands])
I(24,57): 0.2363160252571106	 ([robbers][robbery.])
I(39,44): 0.2360541820526123	 ([bad][guy])
I(15,49): -0.2353454828262329	 ([strongbox.][stealing])
I(5,14): 0.23522603511810303	 ([job][carrying])
I(15,51): -0.23470807075500488	 ([strongbox.][owns])
I(60): 0.2310473918914795	 ([uncle])
I(38,45): -0.23091459274291992	 ([typical][wants])
I(12,56): 0.23013317584991455	 ([up - - even][behind])
I(33,40): -0.22813022136688232	 ([however,][guy])
I(30,45): 0.22740638256072998	 ([goes][wants])
I(41,50): -0.22723114490509033	 ([westerns.][threatening])
I(24,43): -0.2252599000930786	 ([robbers][rich])
I(27,35): -0.22337305545806885	 ([this.][learns])
I(1,33): -0.2231987714767456	 ([scott][however,])
I(24,44): -0.22250443696975708	 ([robbers][guy])
I(29,45): -0.22213804721832275	 ([scott][wants])
I(13,20): -0.22048217058181763	 ([though][concealing])
I(5,17): 0.21989333629608154	 ([job][nice])
I(1,23): -0.21879839897155762	 ([scott][business... and])
I(39,53): 0.21867871284484863	 ([bad][and,])
I(23,55): -0.2179412841796875	 ([business... and][jerk])
I(53,55): 0.2176809310913086	 ([and,][jerk])
I(22,39): -0.21729230880737305	 ([brother's][bad])
I(42,59): 0.21728193759918213	 ([know,][demands])
I(7,8): -0.21726512908935547	 ([however,][way])
I(2,37): -0.21719276905059814	 ([heading][jerk - - the])
I(14): -0.21711599826812744	 ([carrying])
I(31,38): 0.216497540473938	 ([uncle][typical])
I(17,35): -0.21645104885101318	 ([nice][learns])
I(3,5): -0.2158108949661255	 ([albuquerque][job])
I(6,60): -0.2147831916809082	 ([uncle.][uncle])
I(3): 0.21439731121063232	 ([albuquerque])
I(23,54): 0.21406185626983643	 ([business... and][happens])
I(45,52): 0.21322041749954224	 ([wants][everything.])
I(4): -0.21273958683013916	 ([take])
I(17,28): -0.21272623538970947	 ([nice][town,])
I(26,39): -0.21268987655639648	 ([know][bad])
I(24,54): 0.21221494674682617	 ([robbers][happens])
I(15,44): -0.21161305904388428	 ([strongbox.][guy])
I(25,55): 0.21148014068603516	 ([seem][jerk])
I(29,31): 0.21085309982299805	 ([scott][uncle])
I(17,57): -0.20977914333343506	 ([nice][robbery.])
I(48,56): 0.2097628116607666	 ([cheating][behind])
I(24,42): -0.20969796180725098	 ([robbers][know,])
I(24,40): -0.20884954929351807	 ([robbers][guy])
I(33,42): 0.20874643325805664	 ([however,][know,])
I(34,55): -0.2079148292541504	 ([soon][jerk])
I(18): -0.20785903930664062	 ([lady])
I(37,60): 0.20754599571228027	 ([jerk - - the][uncle])
I(17,24): -0.20720171928405762	 ([nice][robbers])
I(41,49): -0.20704305171966553	 ([westerns.][stealing])
I(29,50): -0.20690619945526123	 ([scott][threatening])
I(17,27): -0.20648467540740967	 ([nice][this.])
I(44,58): -0.20611554384231567	 ([guy][scott])
I(45,58): -0.20574545860290527	 ([wants][scott])
I(58,59): 0.2054431438446045	 ([scott][demands])
I(47,52): 0.20524883270263672	 ([richer][everything.])
I(8,9): -0.2051013708114624	 ([way][there,])
I(23,59): -0.20436346530914307	 ([business... and][demands])
I(28,39): 0.20428848266601562	 ([town,][bad])
I(43,44): -0.20360678434371948	 ([rich][guy])
I(10,56): 0.20294535160064697	 ([stage][behind])
I(23,25): -0.2022935152053833	 ([business... and][seem])
I(6,36): -0.2008885145187378	 ([uncle.][uncle])
I(0,2): -0.20075303316116333	 ([randolph][heading])
I(2): -0.2000417709350586	 ([heading])
I(6,7): -0.19999945163726807	 ([uncle.][however,])
I(25,29): -0.19979071617126465	 ([seem][scott])
I(12,33): -0.1972973346710205	 ([up - - even][however,])
I(1,40): -0.19693076610565186	 ([scott][guy])
I(8,33): -0.19606447219848633	 ([way][however,])
I(36,44): 0.19532620906829834	 ([uncle][guy])
I(27,56): 0.19489622116088867	 ([this.][behind])
I(2,5): 0.19433629512786865	 ([heading][job])
I(33,41): -0.1935497522354126	 ([however,][westerns.])
I(33,54): -0.19268840551376343	 ([however,][happens])
I(25): 0.1923748254776001	 ([seem])
I(16,55): -0.1920490264892578	 ([however,][jerk])
I(6,39): 0.19200706481933594	 ([uncle.][bad])
I(5,19): 0.19168365001678467	 ([job][board])
I(0,40): -0.19152557849884033	 ([randolph][guy])
I(0,27): -0.19142240285873413	 ([randolph][this.])
I(6,11): -0.19123506546020508	 ([uncle.][held])
I(5,32): 0.1911834478378296	 ([job][job.])
I(6,9): -0.19008958339691162	 ([uncle.][there,])
I(43,58): -0.1898568868637085	 ([rich][scott])
I(32,43): -0.18924617767333984	 ([job.][rich])
I(3,41): -0.18914103507995605	 ([albuquerque][westerns.])
I(3,57): -0.18811368942260742	 ([albuquerque][robbery.])
I(28,31): -0.18712973594665527	 ([town,][uncle])
Sum: 6.7424222230911255
==================================================
