---------- Players ----------
Player 0: britain
Player 1: # 39 ; s
Player 2: prime
Player 3: minister
Player 4: tony
Player 5: blair
Player 6: holds
Player 7: biometric
Player 8: card
Player 9: passport
Player 10: office
Player 11: central
Player 12: london,
Player 13: monday
Player 14: oct.
Player 15: 25,
Player 16: 2004.
Player 17: blair
Player 18: visited
Player 19: passport
Player 20: office
Player 21: undertaking
Player 22: biometrics
Player 23: enrollment
Player 24: trial
---------- AND Interactions (Pairwise Only) ----------
I(4 5): 12.247686386108398	 ([tony][blair])
I(3 4): 1.6327524185180664	 ([minister][tony])
I(18 19): -1.6263864040374756	 ([visited][passport])
I(6 10): -1.6131632328033447	 ([holds][office])
I(3 6): 1.6103553771972656	 ([minister][holds])
I(8 21): -1.5938670635223389	 ([card][undertaking])
I(3 10): -1.5929527282714844	 ([minister][office])
I(5 22): 1.5398826599121094	 ([blair][biometrics])
I(9 17): -1.524367094039917	 ([passport][blair])
I(5 10): -1.4983546733856201	 ([blair][office])
I(8 18): -1.4971833229064941	 ([card][visited])
I(9 13): -1.4822626113891602	 ([passport][monday])
I(16 18): 1.4617403745651245	 ([2004.][visited])
I(10 11): 1.4226136207580566	 ([office][central])
I(17 20): -1.420500636100769	 ([blair][office])
I(8 13): -1.4138315916061401	 ([card][monday])
I(0 18): -1.4110827445983887	 ([britain][visited])
I(10 18): -1.399167537689209	 ([office][visited])
I(2 9): -1.3860058784484863	 ([prime][passport])
I(16 19): 1.3811625242233276	 ([2004.][passport])
I(11 18): 1.3699731826782227	 ([central][visited])
I(9 22): 1.3633348941802979	 ([passport][biometrics])
I(7 13): -1.3245759010314941	 ([biometric][monday])
I(17 19): 1.3094816207885742	 ([blair][passport])
I(18 20): -1.3063759803771973	 ([visited][office])
I(5 8): -1.2949413061141968	 ([blair][card])
I(11 14): -1.2440845966339111	 ([central][oct.])
I(13 22): -1.2389960289001465	 ([monday][biometrics])
I(4 7): 1.2310686111450195	 ([tony][biometric])
I(1 18): 1.2141367197036743	 ([# 39 ; s][visited])
I(4 9): -1.208241581916809	 ([tony][passport])
I(6 22): 1.188948631286621	 ([holds][biometrics])
I(2 8): -1.1819688081741333	 ([prime][card])
I(8 24): -1.1140323877334595	 ([card][trial])
I(11 23): -1.1127383708953857	 ([central][enrollment])
I(13 17): -1.0878028869628906	 ([monday][blair])
I(4 18): -1.0488059520721436	 ([tony][visited])
I(3 16): 1.0447616577148438	 ([minister][2004.])
I(7 19): 1.0310559272766113	 ([biometric][passport])
I(2 20): 1.0259933471679688	 ([prime][office])
I(18 23): -1.0119541883468628	 ([visited][enrollment])
I(18 21): -1.0008349418640137	 ([visited][undertaking])
I(4 13): -0.9923582077026367	 ([tony][monday])
I(14 18): 0.9848159551620483	 ([oct.][visited])
I(2 24): 0.98246169090271	 ([prime][trial])
I(2 10): 0.9621803760528564	 ([prime][office])
I(6 8): 0.9613603353500366	 ([holds][card])
I(6 24): 0.9501981735229492	 ([holds][trial])
I(1 5): 0.9485960006713867	 ([# 39 ; s][blair])
I(6 13): 0.9465065002441406	 ([holds][monday])
I(21 24): 0.9428281784057617	 ([undertaking][trial])
I(5 6): 0.9387445449829102	 ([blair][holds])
I(6 23): 0.9312019348144531	 ([holds][enrollment])
I(10 19): -0.9302091598510742	 ([office][passport])
I(0 6): -0.9235587120056152	 ([britain][holds])
I(7 12): -0.923004150390625	 ([biometric][london,])
I(6 20): -0.9192898273468018	 ([holds][office])
I(1 8): -0.895210862159729	 ([# 39 ; s][card])
I(3 13): -0.8812861442565918	 ([minister][monday])
I(6 9): -0.8810926675796509	 ([holds][passport])
I(3 11): -0.8694052696228027	 ([minister][central])
I(3 14): 0.8524188995361328	 ([minister][oct.])
I(17 23): 0.849510908126831	 ([blair][enrollment])
I(4 6): 0.8494441509246826	 ([tony][holds])
I(10 24): -0.8462717533111572	 ([office][trial])
I(8 15): -0.8420255184173584	 ([card][25,])
I(1 16): 0.8408949375152588	 ([# 39 ; s][2004.])
I(5 9): -0.8105210065841675	 ([blair][passport])
I(1 6): 0.8078007698059082	 ([# 39 ; s][holds])
I(1 9): 0.803168773651123	 ([# 39 ; s][passport])
I(1 3): 0.7995061874389648	 ([# 39 ; s][minister])
I(6 17): 0.7958552837371826	 ([holds][blair])
I(3 23): -0.7955465316772461	 ([minister][enrollment])
I(1 2): 0.7855086326599121	 ([# 39 ; s][prime])
I(7 9): -0.7845027446746826	 ([biometric][passport])
I(7 8): -0.7816047668457031	 ([biometric][card])
I(0 2): 0.776921272277832	 ([britain][prime])
I(15 18): 0.7738325595855713	 ([25,][visited])
I(4 23): 0.7641031742095947	 ([tony][enrollment])
I(16 20): 0.7633578777313232	 ([2004.][office])
I(14 21): 0.7591516971588135	 ([oct.][undertaking])
I(10 16): 0.7533085346221924	 ([office][2004.])
I(5 13): -0.7478134632110596	 ([blair][monday])
I(8 19): -0.7455319166183472	 ([card][passport])
I(0 15): -0.7379541397094727	 ([britain][25,])
I(19 24): 0.7254064083099365	 ([passport][trial])
I(9 24): 0.7108831405639648	 ([passport][trial])
I(8 17): -0.7066947221755981	 ([card][blair])
I(4 17): 0.7037231922149658	 ([tony][blair])
I(2 6): 0.6983416080474854	 ([prime][holds])
I(11 24): 0.6939597129821777	 ([central][trial])
I(6 11): -0.6924703121185303	 ([holds][central])
I(3 8): -0.6854381561279297	 ([minister][card])
I(10 14): 0.6788194179534912	 ([office][oct.])
I(12 18): -0.6702754497528076	 ([london,][visited])
I(2 16): 0.6646742820739746	 ([prime][2004.])
I(0 13): -0.6641926765441895	 ([britain][monday])
I(12 21): -0.66267991065979	 ([london,][undertaking])
I(1 20): 0.6480274200439453	 ([# 39 ; s][office])
I(21 23): -0.6457574367523193	 ([undertaking][enrollment])
I(1 4): -0.6349332332611084	 ([# 39 ; s][tony])
I(4 21): -0.6172760725021362	 ([tony][undertaking])
I(13 19): -0.6058633327484131	 ([monday][passport])
I(4 15): -0.6011292934417725	 ([tony][25,])
I(8 14): -0.5857635736465454	 ([card][oct.])
I(6 14): 0.5817029476165771	 ([holds][oct.])
I(8 9): -0.5783040523529053	 ([card][passport])
I(6 7): 0.5744028091430664	 ([holds][biometric])
I(1 11): 0.5634117126464844	 ([# 39 ; s][central])
I(2 12): 0.5605447292327881	 ([prime][london,])
I(12 13): 0.5564162731170654	 ([london,][monday])
I(13 23): -0.5546436309814453	 ([monday][enrollment])
I(6 16): 0.5415818691253662	 ([holds][2004.])
I(15 21): 0.5077130794525146	 ([25,][undertaking])
I(6 15): 0.5067991018295288	 ([holds][25,])
I(14 16): 0.4942190647125244	 ([oct.][2004.])
I(12 22): 0.4846963882446289	 ([london,][biometrics])
I(18 24): 0.4812098741531372	 ([visited][trial])
I(5 14): 0.4807906150817871	 ([blair][oct.])
I(12 14): -0.4800586700439453	 ([london,][oct.])
I(7 24): -0.4781923294067383	 ([biometric][trial])
I(11 15): -0.4664134979248047	 ([central][25,])
I(22 24): -0.4628772735595703	 ([biometrics][trial])
I(9 14): 0.4611232280731201	 ([passport][oct.])
I(2 13): -0.4593096971511841	 ([prime][monday])
I(7 23): 0.4483070373535156	 ([biometric][enrollment])
I(6 18): 0.44809281826019287	 ([holds][visited])
I(1 23): 0.44630002975463867	 ([# 39 ; s][enrollment])
I(5 17): 0.44040656089782715	 ([blair][blair])
I(6 21): -0.4237194061279297	 ([holds][undertaking])
I(2 17): 0.4192366600036621	 ([prime][blair])
I(17 24): 0.41204071044921875	 ([blair][trial])
I(14 19): 0.40609216690063477	 ([oct.][passport])
I(13 16): 0.4008336067199707	 ([monday][2004.])
I(14 23): 0.399249792098999	 ([oct.][enrollment])
I(8 22): 0.39008617401123047	 ([card][biometrics])
I(5 19): 0.3888680934906006	 ([blair][passport])
I(5 24): 0.3827178478240967	 ([blair][trial])
I(6 12): 0.38228678703308105	 ([holds][london,])
I(11 13): 0.3794879913330078	 ([central][monday])
I(2 11): -0.3605988025665283	 ([prime][central])
I(13 18): -0.35897016525268555	 ([monday][visited])
I(1 12): 0.3576852083206177	 ([# 39 ; s][london,])
I(0 14): 0.3572731018066406	 ([britain][oct.])
I(13 15): -0.3521130084991455	 ([monday][25,])
I(15 17): -0.35143840312957764	 ([25,][blair])
I(3 24): 0.3480548858642578	 ([minister][trial])
I(16 24): -0.34612083435058594	 ([2004.][trial])
I(14 20): 0.3366377353668213	 ([oct.][office])
I(6 19): 0.32063841819763184	 ([holds][passport])
I(12 16): 0.31968069076538086	 ([london,][2004.])
I(12 24): -0.30881190299987793	 ([london,][trial])
Sum: -70.99276161193848
==================================================
