---------- AND Interactions ----------
I(45,46): 2.4732913970947266	 ([steve][carell])
I(50,51): 0.4022352695465088	 ([comedians][time.])
I(0,23): 0.3896768093109131	 ([steve][comedy])
I(47,49): 0.3857278823852539	 ([one][great])
I(8,9): 0.38526058197021484	 ([old][virgin,])
I(11,19): -0.38463926315307617	 ([roles][show,])
I(51,55): -0.3761281967163086	 ([time.][virgin])
I(11,13): -0.37502622604370117	 ([roles][bewitched,])
I(3,4): -0.36983561515808105	 ([first][starring])
I(1,46): -0.3695414066314697	 ([carell][carell])
I(47): 0.36614227294921875	 ([one])
I(7,19): -0.3652915954589844	 ([year][show,])
I(4,59): -0.36345767974853516	 ([starring][laughs])
I(4,13): -0.36324071884155273	 ([starring][bewitched,])
I(43): 0.360994815826416	 ([hesitate])
I(10,51): 0.3603181838989258	 ([supporting][time.])
I(8,54): 0.35586023330688477	 ([old][old])
I(11,12): -0.3546929359436035	 ([roles][films])
I(0,30): 0.3533933162689209	 ([steve][influenced])
I(9): 0.34920549392700195	 ([virgin,])
I(9,39): 0.34758925437927246	 ([virgin,][innocent,])
I(52,53): 0.3460230827331543	 ([40][year])
I(9,49): -0.3434715270996094	 ([virgin,][great])
I(39,55): 0.3434162139892578	 ([innocent,][virgin])
I(2,9): -0.34334373474121094	 ([comes][virgin,])
I(7,51): -0.3419203758239746	 ([year][time.])
I(29,51): 0.34030604362487793	 ([ferrell][time.])
I(13,45): 0.3399343490600586	 ([bewitched,][steve])
I(18,57): -0.336658239364624	 ([daily][hours])
I(30,34): 0.3361387252807617	 ([influenced][carell])
I(6,8): 0.3347480297088623	 ([40][old])
I(61,62): -0.33331918716430664	 ([4][hours])
I(5,12): -0.3331451416015625	 ([role][films])
I(30,59): 0.3329808712005615	 ([influenced][laughs])
I(56,57): 0.3328573703765869	 ([two][hours])
I(30,42): -0.33240652084350586	 ([influenced][would])
I(9,57): -0.32628679275512695	 ([virgin,][hours])
I(45,62): 0.32628536224365234	 ([steve][hours])
I(32): 0.3239145278930664	 ([air])
I(57,59): 0.32297348976135254	 ([hours][laughs])
I(13,24): 0.32268857955932617	 ([bewitched,][carell])
I(19,50): -0.32181811332702637	 ([show,][comedians])
I(21): 0.32138895988464355	 ([small])
I(22,45): 0.32109880447387695	 ([taste][steve])
I(2,16): 0.31731748580932617	 ([comes][anchorman,])
I(4,49): 0.31723928451538086	 ([starring][great])
I(0,10): -0.31574296951293945	 ([steve][supporting])
I(10,49): 0.31386375427246094	 ([supporting][great])
I(2,49): -0.31105756759643555	 ([comes][great])
I(39,41): 0.31023597717285156	 ([innocent,][hilarious.])
I(49,57): -0.3097572326660156	 ([great][hours])
I(39,47): -0.3089792728424072	 ([innocent,][one])
I(38): 0.3076508045196533	 ([everything])
I(16,51): 0.3065314292907715	 ([anchorman,][time.])
I(22,59): 0.3023040294647217	 ([taste][laughs])
I(30,57): -0.3018817901611328	 ([influenced][hours])
I(10,57): 0.3014349937438965	 ([supporting][hours])
I(17,22): 0.3010540008544922	 ([work][taste])
I(16,41): 0.30062365531921387	 ([anchorman,][hilarious.])
I(6,9): -0.29947352409362793	 ([40][virgin,])
I(0,5): -0.297957181930542	 ([steve][role])
I(11,15): -0.2965083122253418	 ([roles][almighty,])
I(46): 0.2959871292114258	 ([carell])
I(24,30): 0.29520511627197266	 ([carell][influenced])
I(44,45): 0.2938504219055176	 ([say][steve])
I(29,45): 0.292905330657959	 ([ferrell][steve])
I(4,14): -0.2903261184692383	 ([starring][bruce])
I(5,19): -0.28998374938964844	 ([role][show,])
I(41,45): 0.2897806167602539	 ([hilarious.][steve])
I(10,30): 0.28888845443725586	 ([supporting][influenced])
I(38,51): -0.2867586612701416	 ([everything][time.])
I(38,50): -0.2866365909576416	 ([everything][comedians])
I(49,50): 0.2866222858428955	 ([great][comedians])
I(9,50): -0.28661561012268066	 ([virgin,][comedians])
I(17,19): -0.28650665283203125	 ([work][show,])
I(0,12): -0.28650522232055664	 ([steve][films])
I(23,27): 0.285860538482666	 ([comedy][own.])
I(2,13): 0.28381776809692383	 ([comes][bewitched,])
I(9,51): -0.28304100036621094	 ([virgin,][time.])
I(30,49): -0.2827749252319336	 ([influenced][great])
I(12,24): 0.2825946807861328	 ([films][carell])
I(5,22): 0.28229331970214844	 ([role][taste])
I(23,57): -0.28022003173828125	 ([comedy][hours])
I(12,46): 0.2801370620727539	 ([films][carell])
I(5,57): 0.27995967864990234	 ([role][hours])
I(30,45): 0.27919816970825195	 ([influenced][steve])
I(29,34): 0.27826666831970215	 ([ferrell][carell])
I(25,27): 0.2771131992340088	 ([truly][own.])
I(12,19): -0.27399492263793945	 ([films][show,])
I(24,57): 0.27320051193237305	 ([carell][hours])
I(10,59): -0.2728288173675537	 ([supporting][laughs])
I(9,11): 0.2716641426086426	 ([virgin,][roles])
I(18,51): -0.271411657333374	 ([daily][time.])
I(7,18): -0.27109265327453613	 ([year][daily])
I(19,38): -0.2707827091217041	 ([show,][everything])
I(2,44): -0.2705097198486328	 ([comes][say])
I(19,30): -0.27008533477783203	 ([show,][influenced])
I(47,57): 0.26900577545166016	 ([one][hours])
I(0): -0.26688694953918457	 ([steve])
I(11,50): -0.2667977809906006	 ([roles][comedians])
I(54,57): -0.2659950256347656	 ([old][hours])
I(2,14): 0.2654600143432617	 ([comes][bruce])
I(53,62): -0.265350341796875	 ([year][hours])
I(10,22): 0.26515913009643555	 ([supporting][taste])
I(18,55): -0.2650601863861084	 ([daily][virgin])
I(41,51): 0.26375675201416016	 ([hilarious.][time.])
I(4,46): -0.2612600326538086	 ([starring][carell])
I(5,55): 0.2604484558105469	 ([role][virgin])
I(17,29): 0.25791239738464355	 ([work][ferrell])
I(9,45): 0.2554445266723633	 ([virgin,][steve])
I(27,33): -0.2546041011810303	 ([own.]["])
I(7,57): -0.2543659210205078	 ([year][hours])
I(29,40): 0.25403881072998047	 ([ferrell][lovable,])
I(27,43): -0.2539362907409668	 ([own.][hesitate])
I(10,39): -0.2522197961807251	 ([supporting][innocent,])
I(5,8): -0.25086212158203125	 ([role][old])
I(4,24): -0.2503347396850586	 ([starring][carell])
I(19,23): -0.24956941604614258	 ([show,][comedy])
I(29,37): 0.24939441680908203	 ([ferrell][level,])
I(13,50): -0.24903559684753418	 ([bewitched,][comedians])
I(21,39): -0.24796748161315918	 ([small][innocent,])
I(27,29): 0.24721169471740723	 ([own.][ferrell])
I(18,49): -0.2464587688446045	 ([daily][great])
I(11,27): 0.24561500549316406	 ([roles][own.])
I(38,57): -0.24546360969543457	 ([everything][hours])
I(25,51): -0.2450242042541504	 ([truly][time.])
I(14): -0.24424409866333008	 ([bruce])
I(2,51): -0.24370956420898438	 ([comes][time.])
I(18,23): -0.24361062049865723	 ([daily][comedy])
I(15,51): -0.24188709259033203	 ([almighty,][time.])
I(1,57): 0.24140405654907227	 ([carell][hours])
I(17,18): -0.24135041236877441	 ([work][daily])
I(39,42): 0.2410733699798584	 ([innocent,][would])
I(2,57): -0.2401714324951172	 ([comes][hours])
I(23,37): 0.23985767364501953	 ([comedy][level,])
I(2,41): -0.23956298828125	 ([comes][hilarious.])
I(1,5): -0.2389216423034668	 ([carell][role])
I(4,52): -0.23801946640014648	 ([starring][40])
I(12,34): 0.23763704299926758	 ([films][carell])
I(4,9): 0.23755836486816406	 ([starring][virgin,])
I(9,10): 0.23753738403320312	 ([virgin,][supporting])
I(18,19): -0.2371232509613037	 ([daily][show,])
I(0,39): -0.23689639568328857	 ([steve][innocent,])
I(4,44): 0.23624038696289062	 ([starring][say])
I(4,7): -0.23613595962524414	 ([starring][year])
I(20,39): -0.23513221740722656	 ([gotten][innocent,])
I(1): 0.23499441146850586	 ([carell])
I(19,31): -0.23498296737670898	 ([show,][comedic])
I(5,10): -0.23450469970703125	 ([role][supporting])
I(4,34): -0.23447799682617188	 ([starring][carell])
I(8,11): -0.23418426513671875	 ([old][roles])
I(28,37): 0.23330068588256836	 ([tell][level,])
I(23,26): -0.2331533432006836	 ([comedy][makes])
I(18,62): -0.2329423427581787	 ([daily][hours])
I(22,24): 0.23285341262817383	 ([taste][carell])
I(19,46): 0.23275375366210938	 ([show,][carell])
I(28,44): 0.23240089416503906	 ([tell][say])
I(23,49): -0.2317829132080078	 ([comedy][great])
I(30,39): 0.23062753677368164	 ([influenced][innocent,])
I(22,29): 0.23017191886901855	 ([taste][ferrell])
I(30,62): -0.22996187210083008	 ([influenced][hours])
I(36,38): 0.2275693416595459	 ([another][everything])
I(55): 0.22686338424682617	 ([virgin])
I(7,62): -0.22666454315185547	 ([year][hours])
I(10,45): -0.22619032859802246	 ([supporting][steve])
I(49,53): -0.22460651397705078	 ([great][year])
I(51,54): -0.22452545166015625	 ([time.][old])
I(2,37): 0.22393131256103516	 ([comes][level,])
I(25,57): -0.22384262084960938	 ([truly][hours])
I(41,42): -0.22342538833618164	 ([hilarious.][would])
I(37,38): 0.22321081161499023	 ([level,][everything])
I(9,53): -0.2230539321899414	 ([virgin,][year])
I(2,47): -0.22277402877807617	 ([comes][one])
I(44,46): 0.22276735305786133	 ([say][carell])
I(63): 0.22269010543823242	 ([see])
I(34,57): 0.22144126892089844	 ([carell][hours])
I(27): -0.22089719772338867	 ([own.])
I(1,24): -0.22047090530395508	 ([carell][carell])
I(2,34): 0.2204113006591797	 ([comes][carell])
I(37,51): -0.2200474739074707	 ([level,][time.])
I(46,48): 0.2199842929840088	 ([carell][next])
I(48): -0.2198784351348877	 ([next])
I(38,55): -0.21976876258850098	 ([everything][virgin])
I(12,51): 0.2197556495666504	 ([films][time.])
I(12,15): -0.2185506820678711	 ([films][almighty,])
I(15,19): -0.2182459831237793	 ([almighty,][show,])
I(45,47): -0.21768689155578613	 ([steve][one])
I(24,26): 0.2174205780029297	 ([carell][makes])
I(37,39): 0.21723651885986328	 ([level,][innocent,])
I(28): -0.21711397171020508	 ([tell])
I(51,62): -0.21695947647094727	 ([time.][hours])
I(55,62): -0.21647930145263672	 ([virgin][hours])
I(4,28): -0.21628141403198242	 ([starring][tell])
I(37,41): -0.21616029739379883	 ([level,][hilarious.])
I(29,43): 0.21599435806274414	 ([ferrell][hesitate])
I(30,53): -0.21578216552734375	 ([influenced][year])
I(9,27): -0.2156658172607422	 ([virgin,][own.])
I(7,30): -0.21558237075805664	 ([year][influenced])
I(1,28): -0.21526193618774414	 ([carell][tell])
I(22,37): -0.21524333953857422	 ([taste][level,])
I(16,27): 0.21334528923034668	 ([anchorman,][own.])
I(6,19): -0.21331477165222168	 ([40][show,])
I(18,30): -0.21311545372009277	 ([daily][influenced])
I(20,41): 0.21273589134216309	 ([gotten][hilarious.])
I(19,34): 0.21216869354248047	 ([show,][carell])
I(25,49): -0.2121438980102539	 ([truly][great])
I(24,29): 0.2119436264038086	 ([carell][ferrell])
I(19,62): -0.21193313598632812	 ([show,][hours])
I(40,57): -0.21059513092041016	 ([lovable,][hours])
I(18,53): -0.21010565757751465	 ([daily][year])
I(60,62): -0.20933151245117188	 ([( or][hours])
I(19,24): 0.20928478240966797	 ([show,][carell])
I(30,51): -0.209014892578125	 ([influenced][time.])
I(34): 0.20844078063964844	 ([carell])
I(2,53): -0.20755577087402344	 ([comes][year])
I(21,22): -0.20673918724060059	 ([small][taste])
I(11,24): 0.20564508438110352	 ([roles][carell])
I(2,43): -0.2050623893737793	 ([comes][hesitate])
I(29,62): 0.20502114295959473	 ([ferrell][hours])
I(10,13): -0.2048664093017578	 ([supporting][bewitched,])
I(55,56): 0.204758882522583	 ([virgin][two])
I(7,55): -0.20423030853271484	 ([year][virgin])
I(10,55): 0.2041621208190918	 ([supporting][virgin])
I(38,41): 0.20406079292297363	 ([everything][hilarious.])
I(13,46): 0.2036447525024414	 ([bewitched,][carell])
I(11,17): -0.20359277725219727	 ([roles][work])
I(6,55): -0.20055508613586426	 ([40][virgin])
I(5,50): 0.1999952793121338	 ([role][comedians])
I(17,62): -0.19996356964111328	 ([work][hours])
I(28,42): -0.19913029670715332	 ([tell][would])
I(27,44): -0.1982133388519287	 ([own.][say])
I(9,34): 0.19816112518310547	 ([virgin,][carell])
I(6): 0.19798970222473145	 ([40])
I(24,62): 0.19694185256958008	 ([carell][hours])
I(2,42): -0.19680166244506836	 ([comes][would])
I(49,59): 0.19666838645935059	 ([great][laughs])
I(28,30): 0.19639873504638672	 ([tell][influenced])
I(2,6): -0.19620299339294434	 ([comes][40])
I(19,22): 0.196075439453125	 ([show,][taste])
I(41,63): 0.19582319259643555	 ([hilarious.][see])
I(56): -0.1957838535308838	 ([two])
I(23,38): 0.195267915725708	 ([comedy][everything])
I(41,57): 0.1949920654296875	 ([hilarious.][hours])
I(23,53): -0.19454193115234375	 ([comedy][year])
I(57,60): -0.19438457489013672	 ([hours][( or])
I(13,34): 0.1939067840576172	 ([bewitched,][carell])
I(1,12): 0.19297170639038086	 ([carell][films])
I(12,30): 0.19101428985595703	 ([films][influenced])
I(25,45): 0.1909043788909912	 ([truly][steve])
I(3): 0.19072556495666504	 ([first])
I(38,49): -0.1906740665435791	 ([everything][great])
I(9,12): 0.19027090072631836	 ([virgin,][films])
I(22,38): -0.19014859199523926	 ([taste][everything])
I(0,13): 0.18944478034973145	 ([steve][bewitched,])
I(22,28): -0.1885077953338623	 ([taste][tell])
I(24,50): 0.1878645420074463	 ([carell][comedians])
I(7,10): 0.1876521110534668	 ([year][supporting])
I(38,53): -0.18761754035949707	 ([everything][year])
I(26,40): -0.1867692470550537	 ([makes][lovable,])
I(10): -0.18668746948242188	 ([supporting])
I(9,29): 0.18664169311523438	 ([virgin,][ferrell])
I(18,45): 0.1862032413482666	 ([daily][steve])
I(22,50): 0.18580126762390137	 ([taste][comedians])
I(49,62): -0.18548583984375	 ([great][hours])
I(27,42): -0.1852436065673828	 ([own.][would])
I(10,44): 0.18516969680786133	 ([supporting][say])
I(37): -0.18494749069213867	 ([level,])
I(19,49): -0.1844768524169922	 ([show,][great])
I(51,59): 0.18399262428283691	 ([time.][laughs])
I(25,30): -0.18360280990600586	 ([truly][influenced])
I(31,34): 0.18316888809204102	 ([comedic][carell])
I(0,14): 0.18282818794250488	 ([steve][bruce])
I(18,50): -0.1820993423461914	 ([daily][comedians])
I(3,23): 0.1820833683013916	 ([first][comedy])
I(2,25): -0.18133068084716797	 ([comes][truly])
I(28,40): 0.18132925033569336	 ([tell][lovable,])
I(1,9): -0.18111896514892578	 ([carell][virgin,])
I(30,36): 0.1809825897216797	 ([influenced][another])
I(50,59): 0.18077898025512695	 ([comedians][laughs])
I(9,30): -0.1806163787841797	 ([virgin,][influenced])
I(0,41): 0.17964434623718262	 ([steve][hilarious.])
I(0,24): 0.17942118644714355	 ([steve][carell])
I(14,27): 0.17763328552246094	 ([bruce][own.])
I(8): -0.17681217193603516	 ([old])
I(29,39): 0.17672383785247803	 ([ferrell][innocent,])
I(40,51): -0.17630577087402344	 ([lovable,][time.])
I(51,58): 0.17604708671569824	 ([time.][non - stop])
I(13,19): -0.17588424682617188	 ([bewitched,][show,])
I(7,49): -0.1756443977355957	 ([year][great])
I(28,43): 0.17551803588867188	 ([tell][hesitate])
I(13,62): -0.17530298233032227	 ([bewitched,][hours])
I(23,31): 0.17467784881591797	 ([comedy][comedic])
I(1,51): 0.17341947555541992	 ([carell][time.])
I(34,38): 0.17290616035461426	 ([carell][everything])
I(39,52): -0.1727886199951172	 ([innocent,][40])
I(7,17): -0.17274808883666992	 ([year][work])
I(19,42): -0.1727433204650879	 ([show,][would])
I(40,46): -0.17269277572631836	 ([lovable,][carell])
I(42,51): -0.1720104217529297	 ([would][time.])
I(4,47): 0.1719517707824707	 ([starring][one])
I(22,46): 0.17138004302978516	 ([taste][carell])
I(9,62): -0.17113733291625977	 ([virgin,][hours])
I(5,29): 0.17104887962341309	 ([role][ferrell])
I(41,62): 0.17052030563354492	 ([hilarious.][hours])
I(9,16): 0.1704249382019043	 ([virgin,][anchorman,])
I(1,50): -0.1699507236480713	 ([carell][comedians])
I(1,13): 0.16978073120117188	 ([carell][bewitched,])
I(39,50): -0.16953563690185547	 ([innocent,][comedians])
I(3,7): -0.16937756538391113	 ([first][year])
I(39,49): -0.16935205459594727	 ([innocent,][great])
I(27,55): -0.1688826084136963	 ([own.][virgin])
I(46,59): 0.16888070106506348	 ([carell][laughs])
I(28,55): -0.16867780685424805	 ([tell][virgin])
I(17,38): -0.16792082786560059	 ([work][everything])
I(0,62): 0.1675863265991211	 ([steve][hours])
I(11,14): -0.16730070114135742	 ([roles][bruce])
I(1,62): 0.16715621948242188	 ([carell][hours])
I(34,62): 0.1670970916748047	 ([carell][hours])
I(30,41): 0.16686296463012695	 ([influenced][hilarious.])
I(21,40): -0.16677427291870117	 ([small][lovable,])
I(53,54): -0.16644668579101562	 ([year][old])
I(41,46): -0.16643381118774414	 ([hilarious.][carell])
I(2,39): 0.16617536544799805	 ([comes][innocent,])
I(1,3): -0.16546273231506348	 ([carell][first])
I(23,29): 0.16500449180603027	 ([comedy][ferrell])
I(35,39): 0.16456151008605957	 ([takes][innocent,])
I(29,42): 0.16448068618774414	 ([ferrell][would])
I(21,38): -0.1643514633178711	 ([small][everything])
I(45,50): 0.16425704956054688	 ([steve][comedians])
I(10,11): -0.16421890258789062	 ([supporting][roles])
I(0,28): -0.16387391090393066	 ([steve][tell])
I(5,18): 0.16372084617614746	 ([role][daily])
I(25,55): -0.16307926177978516	 ([truly][virgin])
I(15,30): -0.1626434326171875	 ([almighty,][influenced])
I(15,17): -0.16187071800231934	 ([almighty,][work])
I(11,44): 0.16183710098266602	 ([roles][say])
I(9,37): 0.1613788604736328	 ([virgin,][level,])
I(11,51): 0.1612696647644043	 ([roles][time.])
I(4,37): -0.1610100269317627	 ([starring][level,])
I(27,59): 0.16067242622375488	 ([own.][laughs])
I(22,47): 0.16020488739013672	 ([taste][one])
I(2,23): 0.15985918045043945	 ([comes][comedy])
I(7,8): 0.15970730781555176	 ([year][old])
I(11,60): -0.1591038703918457	 ([roles][( or])
I(16,39): -0.15864276885986328	 ([anchorman,][innocent,])
I(4,50): 0.1582791805267334	 ([starring][comedians])
I(13,21): -0.15825390815734863	 ([bewitched,][small])
I(0,51): 0.15746426582336426	 ([steve][time.])
I(47,55): -0.15738821029663086	 ([one][virgin])
I(4,19): -0.15708541870117188	 ([starring][show,])
I(16,29): 0.15694832801818848	 ([anchorman,][ferrell])
I(30,37): -0.1560230255126953	 ([influenced][level,])
I(20,30): 0.15542960166931152	 ([gotten][influenced])
I(30,46): 0.15459489822387695	 ([influenced][carell])
I(52,57): -0.15439081192016602	 ([40][hours])
I(20,38): -0.15438556671142578	 ([gotten][everything])
I(12,13): -0.15416622161865234	 ([films][bewitched,])
I(0,19): -0.15394806861877441	 ([steve][show,])
I(4,6): 0.1536557674407959	 ([starring][40])
I(6,18): -0.15300464630126953	 ([40][daily])
I(34,44): 0.15236186981201172	 ([carell][say])
I(28,51): 0.15215206146240234	 ([tell][time.])
I(9,13): -0.1514439582824707	 ([virgin,][bewitched,])
I(28,39): -0.1510021686553955	 ([tell][innocent,])
I(4,38): 0.15081000328063965	 ([starring][everything])
I(32,59): 0.15037941932678223	 ([air][laughs])
I(9,24): 0.14953947067260742	 ([virgin,][carell])
I(9,38): -0.14922547340393066	 ([virgin,][everything])
I(37,40): -0.14875078201293945	 ([level,][lovable,])
I(9,28): -0.14817285537719727	 ([virgin,][tell])
I(42,59): 0.14732813835144043	 ([would][laughs])
I(3,11): 0.14721989631652832	 ([first][roles])
I(38,44): -0.14719510078430176	 ([everything][say])
I(2,31): 0.14716291427612305	 ([comes][comedic])
I(42,45): -0.14641261100769043	 ([would][steve])
I(8,19): -0.1463627815246582	 ([old][show,])
I(14,39): -0.1459275484085083	 ([bruce][innocent,])
I(62,63): -0.145416259765625	 ([hours][see])
I(20,40): -0.14528179168701172	 ([gotten][lovable,])
I(24,51): 0.14507341384887695	 ([carell][time.])
I(29,44): 0.144913911819458	 ([ferrell][say])
I(13,32): -0.1445941925048828	 ([bewitched,][air])
I(2,17): 0.1445140838623047	 ([comes][work])
I(13,37): -0.1442427635192871	 ([bewitched,][level,])
I(12,47): 0.14420032501220703	 ([films][one])
I(19,47): 0.14406251907348633	 ([show,][one])
I(27,45): 0.14404892921447754	 ([own.][steve])
I(16,40): -0.1436910629272461	 ([anchorman,][lovable,])
I(32,45): 0.14368438720703125	 ([air][steve])
I(25,38): -0.1419360637664795	 ([truly][everything])
I(60,63): -0.1418008804321289	 ([( or][see])
I(25,62): -0.1417851448059082	 ([truly][hours])
I(20,29): 0.14125943183898926	 ([gotten][ferrell])
I(23,62): -0.1411123275756836	 ([comedy][hours])
I(13,60): -0.14061212539672852	 ([bewitched,][( or])
I(2,58): 0.14056706428527832	 ([comes][non - stop])
I(22,32): -0.1399059295654297	 ([taste][air])
I(8,59): 0.1397082805633545	 ([old][laughs])
I(33): -0.1396651268005371	 (["])
I(32,57): -0.13956928253173828	 ([air][hours])
I(46,62): 0.13944149017333984	 ([carell][hours])
I(16,30): 0.13925743103027344	 ([anchorman,][influenced])
I(6,22): 0.13860106468200684	 ([40][taste])
I(6,52): 0.13852643966674805	 ([40][40])
I(40,42): -0.13836073875427246	 ([lovable,][would])
I(43,51): -0.1382737159729004	 ([hesitate][time.])
I(46,57): 0.13821840286254883	 ([carell][hours])
I(19,53): -0.13815736770629883	 ([show,][year])
I(1,22): 0.13806581497192383	 ([carell][taste])
I(56,59): -0.13795757293701172	 ([two][laughs])
I(50,62): -0.1374223232269287	 ([comedians][hours])
I(1,16): -0.13689947128295898	 ([carell][anchorman,])
