---------- AND Interactions ----------
I(23): 9.952116012573242	 ([waste])
I(28,34): 0.2887430191040039	 ([directors][movies])
I(38,39): 0.2887110710144043	 ([years,][absolutely])
I(14,36): 0.28563880920410156	 ([cinematography][seen])
I(0,7): 0.2853565216064453	 ([love][writer])
I(12,17): 0.2837095260620117	 ([movie][wanted])
I(33,45): 0.2824859619140625	 ([category.][favor])
I(6,10): 0.28195929527282715	 ([would][disappointed])
I(8,25): 0.28052735328674316	 ([director.][actors])
I(10,44): -0.2780001163482666	 ([disappointed][us])
I(6,44): -0.27797365188598633	 ([would][us])
I(12,14): 0.2776768207550049	 ([movie][cinematography])
I(0,33): 0.2759404182434082	 ([love][category.])
I(7,45): 0.2758455276489258	 ([writer][favor])
I(38,43): 0.27579593658447266	 ([years,][please])
I(15,37): -0.2754840850830078	 ([done][50])
I(6,17): 0.2752811908721924	 ([would][wanted])
I(11,23): -0.2751197814941406	 ([move.][waste])
I(6,41): 0.27426624298095703	 ([would][movie])
I(6,21): 0.2731642723083496	 ([would][actors])
I(16,24): -0.2731363773345947	 ([point][talent.])
I(6,18): 0.2727632522583008	 ([would][pull])
I(3,38): -0.2727322578430176	 ([actor][years,])
I(24,28): -0.2724494934082031	 ([talent.][directors])
I(0,36): 0.2713141441345215	 ([love][seen])
I(21,35): -0.270021915435791	 ([actors][ever])
I(1,31): -0.2699317932128906	 ([anthony][hopkins])
I(0,19): -0.2696232795715332	 ([love][plug])
I(3,39): -0.26929616928100586	 ([actor][absolutely])
I(0,35): 0.26830101013183594	 ([love][ever])
I(37,39): 0.26813364028930664	 ([50][absolutely])
I(32,46): 0.26786351203918457	 ([falls][mr.])
I(27,29): -0.2674736976623535	 ([writers][clearly])
I(2,15): 0.2641458511352539	 ([hopkins][done])
I(17,43): -0.26372241973876953	 ([wanted][please])
I(20,36): 0.26273632049560547	 ([wall.][seen])
I(0,46): -0.26155519485473633	 ([love][mr.])
I(6,37): -0.26144886016845703	 ([would][50])
I(25,39): -0.2613716125488281	 ([actors][absolutely])
I(5,23): -0.2596731185913086	 ([see][waste])
I(12,38): -0.2593841552734375	 ([movie][years,])
I(18,21): 0.25922226905822754	 ([pull][actors])
I(13,40): -0.25885486602783203	 ([disjointed][worst])
I(1,30): -0.2574424743652344	 ([anthony][mr.])
I(2,14): 0.2564692497253418	 ([hopkins][cinematography])
I(20,23): -0.25580596923828125	 ([wall.][waste])
I(32,44): -0.25557947158813477	 ([falls][us])
I(6,43): -0.25537109375	 ([would][please])
I(6,8): -0.2552342414855957	 ([would][director.])
I(28,42): -0.25510072708129883	 ([directors][ever.])
I(34,43): 0.25490665435791016	 ([movies][please])
I(34,35): -0.2539210319519043	 ([movies][ever])
I(35,45): 0.25388669967651367	 ([ever][favor])
I(12): 0.2533559799194336	 ([movie])
I(1,14): 0.25284433364868164	 ([anthony][cinematography])
I(26,41): -0.25243067741394043	 ([cut][movie])
I(10,38): -0.2520143985748291	 ([disappointed][years,])
I(10,19): 0.25198936462402344	 ([disappointed][plug])
I(33,37): 0.25170469284057617	 ([category.][50])
I(28,44): -0.25165510177612305	 ([directors][us])
I(14,16): 0.2513144016265869	 ([cinematography][point])
I(18,33): -0.2507004737854004	 ([pull][category.])
I(13,37): -0.25052332878112793	 ([disjointed][50])
I(4,17): 0.24976348876953125	 ([interested][wanted])
I(26,39): -0.24956798553466797	 ([cut][absolutely])
I(19,28): 0.24952983856201172	 ([plug][directors])
I(0,12): 0.24918317794799805	 ([love][movie])
Sum: 98.34318494796753
==================================================
