---------- AND Interactions ----------
I(24): 6.075809478759766	 ([grand,])
I(9,23): 0.7895387411117554	 ([films][thurman])
I(14,17): 0.784019947052002	 ([entertaining][ex - girlfriend])
I(1): 0.7806321382522583	 ([ivan])
I(46,47): -0.7696934342384338	 ([nice][rent])
I(35,37): 0.7681348919868469	 ([never][seriously,])
I(23): -0.7630849480628967	 ([thurman])
I(38,47): -0.7615125179290771	 ([film][rent])
I(0): -0.7405449748039246	 ([well,])
I(37): -0.7399154305458069	 ([seriously,])
I(23,26): 0.739534854888916	 ([thurman][portrayals.])
I(20,38): 0.7365633249282837	 ([thought][film])
I(14,20): -0.7306208610534668	 ([entertaining][thought])
I(34,37): 0.729063093662262	 ([hoot.][seriously,])
I(3,37): -0.7259553074836731	 ([film.][seriously,])
I(3,14): 0.7191619873046875	 ([film.][entertaining])
I(41): 0.7150667905807495	 ([unique,])
I(25,57): 0.7019326686859131	 ([love][brain.])
I(32,33): -0.6953344941139221	 ([wilson][straight])
I(26,47): 0.6949620246887207	 ([portrayals.][rent])
I(44): 0.6925119161605835	 ([gone])
I(26,34): -0.6882776021957397	 ([portrayals.][hoot.])
I(7,14): -0.6842451095581055	 ([likes][entertaining])
I(3,57): -0.6836913824081421	 ([film.][brain.])
I(17,24): 0.6763792037963867	 ([ex - girlfriend][grand,])
I(3,40): 0.6741973161697388	 ([film.][yet])
I(7,24): 0.6732287406921387	 ([likes][grand,])
I(9,34): 0.6616582870483398	 ([films][hoot.])
I(34,45): 0.6588764190673828	 ([hoot.][before....])
I(5,14): -0.6504473686218262	 ([exception,][entertaining])
I(15,18): -0.6457409858703613	 ([enough.][surprised])
I(38,52): 0.63701993227005	 ([film][movie,])
I(14,21): 0.6347799301147461	 ([entertaining][would.])
I(25,47): 0.6271400451660156	 ([love][rent])
I(1,3): 0.6247724294662476	 ([ivan][film.])
I(24,46): -0.6240663528442383	 ([grand,][nice])
I(18,47): 0.6226792335510254	 ([surprised][rent])
I(24,41): -0.6199531555175781	 ([grand,][unique,])
I(9,18): 0.609514594078064	 ([films][surprised])
I(24,47): 0.6081900596618652	 ([grand,][rent])
I(3,5): -0.597449779510498	 ([film.][exception,])
I(20,25): -0.5951285362243652	 ([thought][love])
I(4,14): -0.5934605598449707	 ([rare][entertaining])
I(23,24): 0.592888355255127	 ([thurman][grand,])
I(38,46): 0.5855077505111694	 ([film][nice])
I(17,26): -0.5808660984039307	 ([ex - girlfriend][portrayals.])
I(17): -0.5750425457954407	 ([ex - girlfriend])
I(15,26): 0.5676372051239014	 ([enough.][portrayals.])
I(15,27): 0.5616915225982666	 ([enough.][like])
I(20,34): -0.5538687705993652	 ([thought][hoot.])
I(40): 0.5421985387802124	 ([yet])
I(25,26): 0.541471004486084	 ([love][portrayals.])
I(18,45): -0.5375885963439941	 ([surprised][before....])
I(31,34): -0.5369906425476074	 ([rainn][hoot.])
I(37,39): -0.5364813804626465	 ([seriously,][top])
I(27,34): -0.5363644361495972	 ([like][hoot.])
I(19,25): 0.5338993072509766	 ([laughed][love])
I(41,45): -0.5333594083786011	 ([unique,][before....])
I(42): 0.5233203172683716	 ([go])
I(15,25): 0.5208358764648438	 ([enough.][love])
I(4,26): 0.5203208923339844	 ([rare][portrayals.])
I(3,19): -0.5142472982406616	 ([film.][laughed])
I(47): -0.5107317566871643	 ([rent])
I(45,46): 0.5096538066864014	 ([before....][nice])
I(15,19): -0.5058401226997375	 ([enough.][laughed])
I(14,55): -0.503321647644043	 ([entertaining][want])
I(27,47): 0.5012674331665039	 ([like][rent])
I(19): -0.497739315032959	 ([laughed])
I(16,34): -0.49602460861206055	 ([super][hoot.])
I(2,38): 0.4957452416419983	 ([reitman][film])
I(23,34): -0.4951193928718567	 ([thurman][hoot.])
I(8,19): -0.49444568157196045	 ([entertain.][laughed])
I(36,37): 0.4935741424560547	 ([taking][seriously,])
I(1,24): -0.4840583801269531	 ([ivan][grand,])
I(51,52): -0.48281794786453247	 ([date][movie,])
I(24,44): -0.48256242275238037	 ([grand,][gone])
I(0,24): 0.48018884658813477	 ([well,][grand,])
I(24,42): -0.4793754816055298	 ([grand,][go])
I(8,21): 0.47269487380981445	 ([entertain.][would.])
I(13,15): 0.4706900715827942	 ([often][enough.])
I(27,28): -0.4692002534866333	 ([like][luke])
I(3,49): -0.4629818797111511	 ([film.][probably])
I(6,7): 0.46041303873062134	 ([ivan][likes])
I(9): 0.4566847085952759	 ([films])
I(44,45): -0.4529505968093872	 ([gone][before....])
I(31): 0.450824499130249	 ([rainn])
I(36,41): -0.44944536685943604	 ([taking][unique,])
I(8,34): 0.4470241069793701	 ([entertain.][hoot.])
I(18,37): 0.44612646102905273	 ([surprised][seriously,])
I(2,25): -0.44261932373046875	 ([reitman][love])
I(46): 0.4361414909362793	 ([nice])
I(24,40): -0.4341254234313965	 ([grand,][yet])
I(13,24): -0.42940616607666016	 ([often][grand,])
I(15,34): 0.4281286597251892	 ([enough.][hoot.])
I(35): -0.42683345079421997	 ([never])
I(9,26): 0.4251270294189453	 ([films][portrayals.])
I(54,57): 0.4238538146018982	 ([headache][brain.])
I(24,45): -0.4207526445388794	 ([grand,][before....])
I(24,37): 0.41919851303100586	 ([grand,][seriously,])
I(3,8): 0.41769659519195557	 ([film.][entertain.])
I(7,8): 0.41368502378463745	 ([likes][entertain.])
I(17,23): -0.412139356136322	 ([ex - girlfriend][thurman])
I(13,17): 0.411828875541687	 ([often][ex - girlfriend])
I(25,39): 0.4110238552093506	 ([love][top])
I(32): 0.411013126373291	 ([wilson])
I(28): 0.40996360778808594	 ([luke])
I(36,45): -0.40864694118499756	 ([taking][before....])
I(7,25): 0.40662336349487305	 ([likes][love])
I(1,6): -0.4031904935836792	 ([ivan][ivan])
I(21): 0.4014643430709839	 ([would.])
I(3,23): -0.39813119173049927	 ([film.][thurman])
I(20,35): -0.3976360559463501	 ([thought][never])
I(17,52): -0.39466965198516846	 ([ex - girlfriend][movie,])
I(38,45): -0.3943849802017212	 ([film][before....])
I(20,45): 0.38996338844299316	 ([thought][before....])
I(24,33): 0.3839545249938965	 ([grand,][straight])
I(3,45): 0.37872207164764404	 ([film.][before....])
I(13,16): -0.3785897493362427	 ([often][super])
I(1,2): -0.37833261489868164	 ([ivan][reitman])
I(43): 0.37757229804992676	 ([one])
I(2,27): -0.3773106336593628	 ([reitman][like])
I(25,52): 0.37710392475128174	 ([love][movie,])
I(9,12): -0.37467384338378906	 ([films][",])
I(3,34): 0.3730360269546509	 ([film.][hoot.])
I(15,21): 0.3712562918663025	 ([enough.][would.])
I(34,41): 0.3710329532623291	 ([hoot.][unique,])
I(8,13): 0.36912667751312256	 ([entertain.][often])
I(2,24): -0.3690528869628906	 ([reitman][grand,])
I(9,38): 0.3689280152320862	 ([films][film])
I(16,38): 0.3670954704284668	 ([super][film])
I(3,44): 0.3666583299636841	 ([film.][gone])
I(27,57): 0.36495864391326904	 ([like][brain.])
I(19,24): 0.3640284538269043	 ([laughed][grand,])
I(3,35): -0.3636637330055237	 ([film.][never])
I(0,25): 0.362471342086792	 ([well,][love])
I(14,37): 0.36071157455444336	 ([entertaining][seriously,])
I(23,47): -0.35966771841049194	 ([thurman][rent])
I(4,52): 0.35893046855926514	 ([rare][movie,])
I(16,52): 0.3569217920303345	 ([super][movie,])
I(18,44): -0.3568859100341797	 ([surprised][gone])
I(4,15): 0.354631245136261	 ([rare][enough.])
I(42,45): -0.35182273387908936	 ([go][before....])
I(15,17): -0.3491837978363037	 ([enough.][ex - girlfriend])
I(13,45): -0.3482363224029541	 ([often][before....])
I(12,24): 0.3421757221221924	 ([",][grand,])
I(6,8): -0.3419676423072815	 ([ivan][entertain.])
I(1,38): 0.3415147066116333	 ([ivan][film])
I(15): -0.3405553698539734	 ([enough.])
I(12): -0.33795666694641113	 ([",])
I(19,27): -0.3368936777114868	 ([laughed][like])
I(39): -0.3367897868156433	 ([top])
I(25,54): 0.33561229705810547	 ([love][headache])
I(5,12): 0.33538591861724854	 ([exception,][",])
I(8,20): 0.33483338356018066	 ([entertain.][thought])
I(38,54): -0.33284521102905273	 ([film][headache])
I(0,18): -0.32820606231689453	 ([well,][surprised])
I(27,30): 0.3275541067123413	 ([like][too,])
I(14,38): -0.3257436752319336	 ([entertaining][film])
I(3,56): 0.3254507780075073	 ([film.][strain])
I(38,39): -0.3251575827598572	 ([film][top])
I(9,20): 0.32363152503967285	 ([films][thought])
I(0,4): 0.32299214601516724	 ([well,][rare])
I(42,44): -0.3217250108718872	 ([go][gone])
I(8,26): 0.3201451301574707	 ([entertain.][portrayals.])
I(14,52): -0.3192439079284668	 ([entertaining][movie,])
I(3,41): 0.3163992166519165	 ([film.][unique,])
I(30,34): 0.3159562349319458	 ([too,][hoot.])
I(12,16): 0.3151909112930298	 ([",][super])
I(25,33): 0.3148765563964844	 ([love][straight])
I(18,42): -0.31412172317504883	 ([surprised][go])
I(34,39): 0.3130423426628113	 ([hoot.][top])
I(27,52): 0.312894344329834	 ([like][movie,])
I(41,44): -0.3127492666244507	 ([unique,][gone])
I(7,27): 0.3095552921295166	 ([likes][like])
I(49): -0.3091713786125183	 ([probably])
I(3,26): 0.3087801933288574	 ([film.][portrayals.])
I(24,28): -0.3078880310058594	 ([grand,][luke])
I(8,56): 0.3078327178955078	 ([entertain.][strain])
I(27,29): -0.3076685667037964	 ([like][wilson])
I(21,24): -0.30750274658203125	 ([would.][grand,])
I(16,57): 0.305949330329895	 ([super][brain.])
I(11,24): 0.3043123483657837	 ([deep][grand,])
I(14,54): 0.30428075790405273	 ([entertaining][headache])
I(24,39): 0.3039417266845703	 ([grand,][top])
I(13,34): 0.3037552833557129	 ([often][hoot.])
I(24,43): -0.3035848140716553	 ([grand,][one])
I(22,23): 0.29915541410446167	 ([uma][thurman])
I(2,14): -0.2984914779663086	 ([reitman][entertaining])
I(4,34): 0.29817140102386475	 ([rare][hoot.])
I(45,57): 0.29713594913482666	 ([before....][brain.])
I(53): 0.2960458993911743	 ([especially])
I(23,37): -0.2939192056655884	 ([thurman][seriously,])
I(27,38): 0.29358983039855957	 ([like][film])
I(4,17): 0.2933538556098938	 ([rare][ex - girlfriend])
I(25,42): -0.2920280694961548	 ([love][go])
I(9,11): 0.29111218452453613	 ([films][deep])
I(13,41): -0.2888753414154053	 ([often][unique,])
I(14,36): -0.28870058059692383	 ([entertaining][taking])
I(5,8): 0.2881354093551636	 ([exception,][entertain.])
I(27,33): 0.2875370979309082	 ([like][straight])
I(4,24): -0.2873654365539551	 ([rare][grand,])
I(33,38): -0.2866966724395752	 ([straight][film])
I(14,19): 0.28493499755859375	 ([entertaining][laughed])
I(38,40): 0.2834452986717224	 ([film][yet])
I(12,17): -0.28287094831466675	 ([",][ex - girlfriend])
I(2,57): 0.2815096974372864	 ([reitman][brain.])
I(32,46): 0.27737152576446533	 ([wilson][nice])
I(8,38): -0.27728700637817383	 ([entertain.][film])
I(26,32): 0.27498912811279297	 ([portrayals.][wilson])
I(15,56): -0.2732091546058655	 ([enough.][strain])
I(6,14): 0.2691664695739746	 ([ivan][entertaining])
I(3): -0.2686272859573364	 ([film.])
I(20,37): -0.2671354413032532	 ([thought][seriously,])
I(26,36): -0.26706504821777344	 ([portrayals.][taking])
I(0,34): 0.26697105169296265	 ([well,][hoot.])
I(16,19): 0.2664533853530884	 ([super][laughed])
I(26,35): -0.2661137580871582	 ([portrayals.][never])
I(26,55): 0.26590967178344727	 ([portrayals.][want])
I(56,57): 0.2654229402542114	 ([strain][brain.])
I(7,13): 0.26540863513946533	 ([likes][often])
I(26,40): 0.26534509658813477	 ([portrayals.][yet])
I(14,42): -0.26500606536865234	 ([entertaining][go])
I(11,14): -0.264739990234375	 ([deep][entertaining])
I(9,33): -0.26393210887908936	 ([films][straight])
I(25,37): 0.26313304901123047	 ([love][seriously,])
I(56): 0.26265525817871094	 ([strain])
I(18,40): -0.259340763092041	 ([surprised][yet])
I(16,45): 0.2590336799621582	 ([super][before....])
I(26,52): 0.25894975662231445	 ([portrayals.][movie,])
I(25,44): -0.25871121883392334	 ([love][gone])
I(13,19): 0.25829052925109863	 ([often][laughed])
I(7,26): 0.25697803497314453	 ([likes][portrayals.])
I(8,57): 0.2568972110748291	 ([entertain.][brain.])
I(1,57): 0.2558802366256714	 ([ivan][brain.])
I(16,23): -0.25515663623809814	 ([super][thurman])
I(20,41): 0.2548255920410156	 ([thought][unique,])
I(26,48): 0.2544102668762207	 ([portrayals.][though])
I(0,9): -0.2537105679512024	 ([well,][films])
I(5,7): 0.2534511089324951	 ([exception,][likes])
I(39,46): 0.2530823349952698	 ([top][nice])
I(9,15): -0.2519051432609558	 ([films][enough.])
I(1,16): -0.25170958042144775	 ([ivan][super])
I(33,34): 0.2515472173690796	 ([straight][hoot.])
I(14,39): 0.2492079734802246	 ([entertaining][top])
I(26,46): 0.24901771545410156	 ([portrayals.][nice])
I(24,31): -0.24848461151123047	 ([grand,][rainn])
I(8,24): -0.2477097511291504	 ([entertain.][grand,])
I(24,54): 0.24663305282592773	 ([grand,][headache])
I(34,52): 0.2450348138809204	 ([hoot.][movie,])
I(4): 0.24499666690826416	 ([rare])
I(25,46): -0.24341106414794922	 ([love][nice])
I(8,46): -0.24338018894195557	 ([entertain.][nice])
I(4,9): 0.24217164516448975	 ([rare][films])
I(19,23): -0.242020845413208	 ([laughed][thurman])
I(17,33): -0.24163323640823364	 ([ex - girlfriend][straight])
I(14,47): 0.2390446662902832	 ([entertaining][rent])
I(32,38): -0.2372370958328247	 ([wilson][film])
I(18,36): -0.2371068000793457	 ([surprised][taking])
I(15,52): -0.23683267831802368	 ([enough.][movie,])
I(11): -0.23681128025054932	 ([deep])
I(16,37): 0.2365950345993042	 ([super][seriously,])
I(14,30): 0.2364063262939453	 ([entertaining][too,])
I(23,36): -0.23548275232315063	 ([thurman][taking])
I(9,13): -0.23472118377685547	 ([films][often])
I(24,35): 0.234699547290802	 ([grand,][never])
I(25,40): -0.23467111587524414	 ([love][yet])
I(31,45): 0.23367881774902344	 ([rainn][before....])
I(38,51): -0.23202621936798096	 ([film][date])
I(36,47): -0.23109543323516846	 ([taking][rent])
I(17,46): 0.2308233380317688	 ([ex - girlfriend][nice])
I(2,26): -0.23071527481079102	 ([reitman][portrayals.])
I(5,15): 0.2302277684211731	 ([exception,][enough.])
I(18,19): 0.22834396362304688	 ([surprised][laughed])
I(26,57): 0.22795403003692627	 ([portrayals.][brain.])
I(37,52): -0.22732532024383545	 ([seriously,][movie,])
I(4,12): 0.22731447219848633	 ([rare][",])
I(27,46): -0.22621917724609375	 ([like][nice])
I(13,57): 0.2261623740196228	 ([often][brain.])
I(25,35): -0.22509551048278809	 ([love][never])
I(16,30): 0.22503268718719482	 ([super][too,])
I(2,16): -0.22492563724517822	 ([reitman][super])
I(52,54): -0.2247258424758911	 ([movie,][headache])
I(30,37): 0.2240327000617981	 ([too,][seriously,])
I(18,57): 0.22314119338989258	 ([surprised][brain.])
I(1,27): -0.22250747680664062	 ([ivan][like])
I(17,41): 0.2211049199104309	 ([ex - girlfriend][unique,])
I(16,39): 0.21971333026885986	 ([super][top])
I(3,38): 0.21915531158447266	 ([film.][film])
I(3,33): -0.21850186586380005	 ([film.][straight])
I(8,54): 0.2182236909866333	 ([entertain.][headache])
I(14,32): 0.21815013885498047	 ([entertaining][wilson])
I(12,34): 0.21741318702697754	 ([",][hoot.])
I(27,54): 0.2171926498413086	 ([like][headache])
I(4,39): 0.21704214811325073	 ([rare][top])
I(0,46): -0.21697288751602173	 ([well,][nice])
I(38,44): 0.21622610092163086	 ([film][gone])
I(3,21): 0.21597826480865479	 ([film.][would.])
I(25,28): -0.21545886993408203	 ([love][luke])
I(16,20): -0.2128276824951172	 ([super][thought])
I(7,52): -0.21177417039871216	 ([likes][movie,])
I(2,23): 0.21128994226455688	 ([reitman][thurman])
I(26,28): -0.21093177795410156	 ([portrayals.][luke])
I(21,26): 0.209625244140625	 ([would.][portrayals.])
I(9,25): 0.20961999893188477	 ([films][love])
I(1,25): -0.20957326889038086	 ([ivan][love])
I(33): -0.20855891704559326	 ([straight])
I(15,57): -0.20846223831176758	 ([enough.][brain.])
I(15,20): -0.20823919773101807	 ([enough.][thought])
I(35,39): -0.20769238471984863	 ([never][top])
I(37,57): -0.20758438110351562	 ([seriously,][brain.])
I(8): -0.20732355117797852	 ([entertain.])
I(55,56): 0.20717716217041016	 ([want][strain])
I(0,5): 0.2047349214553833	 ([well,][exception,])
I(14,45): 0.20374011993408203	 ([entertaining][before....])
I(3,48): 0.20282304286956787	 ([film.][though])
I(24,49): 0.20248842239379883	 ([grand,][probably])
I(7,38): -0.20194143056869507	 ([likes][film])
I(23,41): -0.20146173238754272	 ([thurman][unique,])
I(13): -0.20070648193359375	 ([often])
I(5,18): -0.19998788833618164	 ([exception,][surprised])
I(35,41): -0.1997562050819397	 ([never][unique,])
I(19,52): -0.19943594932556152	 ([laughed][movie,])
I(3,10): -0.19937151670455933	 ([film.][generally])
I(38,42): 0.19905143976211548	 ([film][go])
I(4,57): 0.19885754585266113	 ([rare][brain.])
I(13,21): -0.1988077163696289	 ([often][would.])
I(5,34): 0.19792497158050537	 ([exception,][hoot.])
I(34,57): 0.19745349884033203	 ([hoot.][brain.])
I(21,46): 0.19743084907531738	 ([would.][nice])
I(9,56): 0.19733166694641113	 ([films][strain])
I(14,46): -0.19704914093017578	 ([entertaining][nice])
I(22,24): -0.19626283645629883	 ([uma][grand,])
I(20,39): 0.19563668966293335	 ([thought][top])
I(33,42): -0.1953432559967041	 ([straight][go])
I(18,23): 0.1953258514404297	 ([surprised][thurman])
I(14,51): 0.1951618194580078	 ([entertaining][date])
I(26,31): 0.19458365440368652	 ([portrayals.][rainn])
I(13,25): -0.1942758560180664	 ([often][love])
I(5,19): -0.19244903326034546	 ([exception,][laughed])
I(4,20): 0.19228339195251465	 ([rare][thought])
I(3,6): 0.19218456745147705	 ([film.][ivan])
I(32,34): -0.19217324256896973	 ([wilson][hoot.])
I(36,38): -0.19149696826934814	 ([taking][film])
I(26,39): 0.19134259223937988	 ([portrayals.][top])
I(27,31): -0.19112038612365723	 ([like][rainn])
I(37,47): -0.19088268280029297	 ([seriously,][rent])
I(50): 0.1906980276107788	 ([ok])
I(18,46): -0.1905345916748047	 ([surprised][nice])
I(24,52): 0.19021987915039062	 ([grand,][movie,])
I(3,53): 0.18816065788269043	 ([film.][especially])
I(27,39): 0.18809866905212402	 ([like][top])
I(23,25): -0.1880016326904297	 ([thurman][love])
I(14,41): -0.18743467330932617	 ([entertaining][unique,])
I(32,37): -0.1871551275253296	 ([wilson][seriously,])
I(26,38): 0.1869356632232666	 ([portrayals.][film])
I(8,17): -0.18641430139541626	 ([entertain.][ex - girlfriend])
I(12,25): 0.18552088737487793	 ([",][love])
I(47,55): 0.1853688359260559	 ([rent][want])
I(16,32): 0.18508052825927734	 ([super][wilson])
I(14,43): -0.18477487564086914	 ([entertaining][one])
I(23,28): 0.1847711205482483	 ([thurman][luke])
I(32,45): 0.1844038963317871	 ([wilson][before....])
I(1,18): -0.18406295776367188	 ([ivan][surprised])
I(27,32): 0.18390512466430664	 ([like][wilson])
I(25,43): -0.1836073398590088	 ([love][one])
I(5,26): 0.1834096908569336	 ([exception,][portrayals.])
I(29,34): 0.1832747459411621	 ([wilson][hoot.])
I(4,21): 0.18184268474578857	 ([rare][would.])
I(41,52): 0.181573748588562	 ([unique,][movie,])
I(33,37): -0.18056076765060425	 ([straight][seriously,])
I(11,27): 0.1801767349243164	 ([deep][like])
I(9,47): 0.17986947298049927	 ([films][rent])
I(34,43): -0.17952537536621094	 ([hoot.][one])
I(4,37): 0.17942780256271362	 ([rare][seriously,])
I(20,27): 0.1782665252685547	 ([thought][like])
I(3,52): -0.17802369594573975	 ([film.][movie,])
I(22): 0.1779707670211792	 ([uma])
I(9,37): -0.1778794527053833	 ([films][seriously,])
I(37,38): -0.17747712135314941	 ([seriously,][film])
I(14,28): -0.17718172073364258	 ([entertaining][luke])
I(5,41): -0.17663955688476562	 ([exception,][unique,])
I(4,55): 0.17662537097930908	 ([rare][want])
I(44,46): 0.17551541328430176	 ([gone][nice])
I(10,19): 0.17446094751358032	 ([generally][laughed])
I(43,57): -0.17320501804351807	 ([one][brain.])
I(28,45): 0.173201322555542	 ([luke][before....])
I(9,31): 0.17306280136108398	 ([films][rainn])
I(2,5): 0.17289578914642334	 ([reitman][exception,])
I(12,27): 0.1725984811782837	 ([",][like])
I(41,46): -0.17246007919311523	 ([unique,][nice])
I(3,51): -0.17156553268432617	 ([film.][date])
I(34,53): 0.1703890562057495	 ([hoot.][especially])
I(36,46): -0.17020583152770996	 ([taking][nice])
I(1,23): 0.17005687952041626	 ([ivan][thurman])
I(10,13): 0.16905152797698975	 ([generally][often])
I(7,18): 0.1685013771057129	 ([likes][surprised])
I(50,52): -0.16844964027404785	 ([ok][movie,])
I(33,39): 0.1683793067932129	 ([straight][top])
I(19,21): 0.1683330535888672	 ([laughed][would.])
I(27,41): -0.16819417476654053	 ([like][unique,])
I(45,47): 0.16815286874771118	 ([before....][rent])
I(5,9): 0.16770923137664795	 ([exception,][films])
I(4,47): 0.1674516797065735	 ([rare][rent])
I(17,45): -0.16670364141464233	 ([ex - girlfriend][before....])
I(19,35): -0.16629546880722046	 ([laughed][never])
I(10,26): 0.16606473922729492	 ([generally][portrayals.])
I(26,56): 0.16585254669189453	 ([portrayals.][strain])
I(11,34): 0.16575348377227783	 ([deep][hoot.])
I(34,36): 0.16502749919891357	 ([hoot.][taking])
I(12,13): -0.1648198962211609	 ([",][often])
I(17,57): -0.1645662784576416	 ([ex - girlfriend][brain.])
I(14,56): -0.16451692581176758	 ([entertaining][strain])
I(15,45): -0.16369348764419556	 ([enough.][before....])
I(24,32): -0.1634974479675293	 ([grand,][wilson])
I(29): 0.16349291801452637	 ([wilson])
I(3,55): 0.1634049415588379	 ([film.][want])
I(42,43): -0.16306781768798828	 ([go][one])
I(33,46): 0.1629652976989746	 ([straight][nice])
I(6): 0.16240525245666504	 ([ivan])
I(6,45): 0.16238927841186523	 ([ivan][before....])
I(8,52): -0.16235101222991943	 ([entertain.][movie,])
I(12,45): -0.16138970851898193	 ([",][before....])
I(15,46): -0.1611148715019226	 ([enough.][nice])
I(7,34): 0.16085666418075562	 ([likes][hoot.])
I(21,23): -0.16058921813964844	 ([would.][thurman])
I(25,31): -0.15992093086242676	 ([love][rainn])
I(13,23): 0.1593952775001526	 ([often][thurman])
I(41,51): 0.15855777263641357	 ([unique,][date])
I(18,39): 0.1584768295288086	 ([surprised][top])
I(43,45): -0.1583404541015625	 ([one][before....])
I(19,30): 0.15785998106002808	 ([laughed][too,])
I(22,26): 0.15699338912963867	 ([uma][portrayals.])
I(44,49): -0.15619832277297974	 ([gone][probably])
I(15,36): -0.15599298477172852	 ([enough.][taking])
I(18,43): -0.1558394432067871	 ([surprised][one])
I(19,34): 0.15453314781188965	 ([laughed][hoot.])
I(1,4): -0.15438497066497803	 ([ivan][rare])
I(34,56): -0.15329837799072266	 ([hoot.][strain])
I(17,34): 0.15315014123916626	 ([ex - girlfriend][hoot.])
I(6,26): 0.15298867225646973	 ([ivan][portrayals.])
I(18,56): -0.15270376205444336	 ([surprised][strain])
I(10,15): 0.15256422758102417	 ([generally][enough.])
Sum: -5.900714933872223
==================================================
