---------- AND Interactions ----------
I(u): -3.900510787963867	 ([light])
I(w): -1.0586498975753784	 ([speaks])
I(Vz): 1.0559561252593994	 ([garbage][desperation.])
I(bx): 1.0359772443771362	 ([effort][volumes])
I(Ty): -1.0281968116760254	 ([cynical][incompetence])
I(jr): 1.0161914825439453	 ([disney,][allowed])
I(Z]): 0.9995999336242676	 ([skills][creativity])
I(Tb): -0.9960224628448486	 ([cynical][effort])
I(x): -0.9941610097885132	 ([volumes])
I(Tz): 0.9906697273254395	 ([cynical][desperation.])
I(Hu): 0.9903430938720703	 ([random][light])
I(\_): 0.9875359535217285	 ([lacking][ability.])
I(]_): 0.9875359535217285	 ([creativity][ability.])
I(az): 0.982384443283081	 ([bad][desperation.])
I(gu): 0.981940507888794	 ([morale][light])
I(OV): -0.9733486175537109	 ([impossible][garbage])
I(ix): 0.954159140586853	 ([problems][volumes])
I(O): 0.9470968246459961	 ([impossible])
I(BO): 0.9454342126846313	 ([started][impossible])
I(V]): 0.938866138458252	 ([garbage][creativity])
I(l): -0.9357292652130127	 ([complete])
I([\): 0.9279603958129883	 ([totally][lacking])
I(Oa): -0.9251766204833984	 ([impossible][bad])
I(By): 0.9218169450759888	 ([started][incompetence])
I(^a): 0.912158727645874	 ([storytelling][bad])
I(gi): -0.9120854139328003	 ([morale][problems])
I(jz): 0.9120383262634277	 ([disney,][desperation.])
I(^): -0.9100997447967529	 ([storytelling])
I(M^): 0.9058338403701782	 ([story][storytelling])
I(gx): 0.8980425596237183	 ([morale][volumes])
I(kl): -0.8919863700866699	 ([mention][complete])
I(Du): 0.8911218643188477	 ([plot,][light])
I(Z^): 0.885756254196167	 ([skills][storytelling])
I(Mj): 0.8760805130004883	 ([story][disney,])
I(ky): 0.8752527236938477	 ([mention][incompetence])
I(iz): 0.8730764389038086	 ([problems][desperation.])
I(aw): 0.8689402341842651	 ([bad][speaks])
I(T_): 0.8672868013381958	 ([cynical][ability.])
I(jv): 0.8627808094024658	 ([disney,][day])
I(Lu): 0.8544509410858154	 ([moving][light])
I(bz): -0.8436682224273682	 ([effort][desperation.])
I(Nu): 0.8405575752258301	 ([forward.][light])
I(LM): -0.8394601345062256	 ([moving][story])
I(AE): 0.83858323097229	 ([movie][abandoned])
I(OR): 0.836240291595459	 ([impossible][film.])
I(^j): 0.8345823287963867	 ([storytelling][disney,])
I(rs): 0.8301628828048706	 ([allowed][movie])
I(]q): 0.8297491073608398	 ([creativity][management])
I(ru): 0.8270208835601807	 ([allowed][light])
I(Vl): 0.8238236904144287	 ([garbage][complete])
I(Ob): -0.8229641914367676	 ([impossible][effort])
I(FG): 0.8200931549072266	 ([endless][series])
I(XY): -0.8155092000961304	 ([people][animation])
I(mn): -0.8094136714935303	 ([lack][oversight])
I(il): 0.8070467710494995	 ([problems][complete])
I(T^): 0.8070404529571533	 ([cynical][storytelling])
I(V^): 0.8053252696990967	 ([garbage][storytelling])
I(Tl): 0.8002736568450928	 ([cynical][complete])
I(Bb): 0.8000892400741577	 ([started][effort])
I(J): -0.7944028377532959	 ([encounters])
I(mp): 0.7872459888458252	 ([lack][control.])
I(ly): 0.7849671840667725	 ([complete][incompetence])
I(m): 0.784069299697876	 ([lack])
I(F): -0.7831462621688843	 ([endless])
I(Vw): 0.7808374166488647	 ([garbage][speaks])
I(MN): -0.7759771347045898	 ([story][forward.])
I(gl): 0.7703909873962402	 ([morale][complete])
I(am): -0.7686684131622314	 ([bad][lack])
I(Lj): 0.7686600685119629	 ([moving][disney,])
I(qz): 0.766876220703125	 ([management][desperation.])
I(_z): 0.7652601003646851	 ([ability.][desperation.])
I(jl): 0.7631714344024658	 ([disney,][complete])
I(W]): 0.760838508605957	 ([made][creativity])
I(Mb): 0.7557773590087891	 ([story][effort])
I(Tx): 0.7465516328811646	 ([cynical][volumes])
I(Ve): 0.7431893348693848	 ([garbage][studio.])
I(R): 0.7394547462463379	 ([film.])
I(OP): -0.7237205505371094	 ([impossible][remain])
I(Ja): 0.718743085861206	 ([encounters][bad])
I(`a): -0.7089776992797852	 ([shockingly][bad])
I(bl): 0.7017309665679932	 ([effort][complete])
I(Bi): 0.6992591619491577	 ([started][problems])
I(A): 0.695976972579956	 ([movie])
I(ij): 0.6875677108764648	 ([problems][disney,])
I(v): -0.687425971031189	 ([day])
I(]z): 0.6871273517608643	 ([creativity][desperation.])
I(ei): -0.6857722997665405	 ([studio.][problems])
I(JV): 0.6813757419586182	 ([encounters][garbage])
I(Rs): -0.677678108215332	 ([film.][movie])
I(As): -0.6764018535614014	 ([movie][movie])
I(ik): 0.6687004566192627	 ([problems][mention])
I(JT): 0.6679983139038086	 ([encounters][cynical])
I(Vm): -0.6671969890594482	 ([garbage][lack])
I(My): 0.6661629676818848	 ([story][incompetence])
I(Mu): 0.6614389419555664	 ([story][light])
I(Fa): 0.659759521484375	 ([endless][bad])
I(`): 0.6589879989624023	 ([shockingly])
I(Ga): 0.6569852828979492	 ([series][bad])
I(bi): -0.6547055244445801	 ([effort][problems])
I(br): -0.6522822380065918	 ([effort][allowed])
I(ip): -0.6520435810089111	 ([problems][control.])
I(S): 0.6494731903076172	 ([movie])
I(gz): 0.6492388248443604	 ([morale][desperation.])
I(kz): 0.6482961177825928	 ([mention][desperation.])
I(vw): -0.6445236206054688	 ([day][speaks])
I(RU): 0.6424174308776855	 ([film.][pile])
I(_u): 0.6382406949996948	 ([ability.][light])
I(de): 0.6319913864135742	 ([major][studio.])
I(Z_): 0.6319135427474976	 ([skills][ability.])
I(SU): 0.6307165622711182	 ([movie][pile])
I(q): 0.629185676574707	 ([management])
I(sx): -0.6283372640609741	 ([movie][volumes])
I(np): -0.6281090974807739	 ([oversight][control.])
I(Ox): 0.6278156042098999	 ([impossible][volumes])
I(gp): -0.627800464630127	 ([morale][control.])
I(VW): -0.6258955001831055	 ([garbage][made])
I(AB): 0.6248620748519897	 ([movie][started])
I(RS): -0.6199955940246582	 ([film.][movie])
I(ag): -0.6139025688171387	 ([bad][morale])
I(wz): 0.6133401393890381	 ([speaks][desperation.])
I(Oy): -0.6097292900085449	 ([impossible][incompetence])
I(jw): 0.6057446002960205	 ([disney,][speaks])
I(EF): 0.6046092510223389	 ([abandoned][endless])
I(qr): -0.6033661365509033	 ([management][allowed])
I(Vd): 0.6023402214050293	 ([garbage][major])
I(ir): -0.5993969440460205	 ([problems][allowed])
I(]e): 0.5971393585205078	 ([creativity][studio.])
I(Jj): 0.5969066619873047	 ([encounters][disney,])
I(Ss): -0.5967848300933838	 ([movie][movie])
I(ry): -0.5951048135757446	 ([allowed][incompetence])
I(cu): 0.5934512615203857	 ([coming][light])
I(dz): 0.5933717489242554	 ([major][desperation.])
I(mo): 0.5913121700286865	 ([lack][quality])
I(gq): -0.58740234375	 ([morale][management])
I(mx): 0.5851360559463501	 ([lack][volumes])
I(jq): 0.5825703144073486	 ([disney,][management])
I(DM): 0.5821537971496582	 ([plot,][story])
I(ae): 0.5811843872070312	 ([bad][studio.])
I(G): -0.5782841444015503	 ([series])
I(BD): 0.5773817300796509	 ([started][plot,])
I(AM): 0.5742745399475098	 ([movie][story])
I(_k): -0.5742007493972778	 ([ability.][mention])
I(hj): -0.5699989795684814	 ([motivation][disney,])
I(ah): -0.5689301490783691	 ([bad][motivation])
I(Eu): 0.5674962997436523	 ([abandoned][light])
I(]g): 0.5674476623535156	 ([creativity][morale])
I(Fu): 0.5670461654663086	 ([endless][light])
I(Lk): 0.5659999847412109	 ([moving][mention])
I(QR): 0.565871000289917	 ([engaged][film.])
I(Mi): 0.5657961368560791	 ([story][problems])
I(V`): -0.5586733818054199	 ([garbage][shockingly])
I(O_): 0.5585025548934937	 ([impossible][ability.])
I(Dj): 0.5584139823913574	 ([plot,][disney,])
I(Vv): 0.556971549987793	 ([garbage][day])
I(FN): 0.556778073310852	 ([endless][forward.])
I(Tw): 0.5556246042251587	 ([cynical][speaks])
I(UV): -0.5465350151062012	 ([pile][garbage])
I(]w): 0.5465325117111206	 ([creativity][speaks])
I(DE): 0.5456492900848389	 ([plot,][abandoned])
I(ao): 0.5454411506652832	 ([bad][quality])
I(Nj): 0.5448732376098633	 ([forward.][disney,])
I(Rx): -0.5439083576202393	 ([film.][volumes])
I(]k): -0.5434055328369141	 ([creativity][mention])
I(GV): 0.5423039197921753	 ([series][garbage])
I(FV): 0.5399513244628906	 ([endless][garbage])
I(Tp): 0.5382664203643799	 ([cynical][control.])
I(Vq): -0.5352320671081543	 ([garbage][management])
I(s): 0.5332975387573242	 ([movie])
I(Gb): 0.53166663646698	 ([series][effort])
I(W): 0.5277199745178223	 ([made])
I(LN): -0.5261337757110596	 ([moving][forward.])
I(im): -0.5261023044586182	 ([problems][lack])
I(BE): 0.525772213935852	 ([started][abandoned])
I(LR): 0.5249679088592529	 ([moving][film.])
I(Mw): 0.5248146057128906	 ([story][speaks])
I(VY): 0.52345871925354	 ([garbage][animation])
I(Au): 0.5197410583496094	 ([movie][light])
I(k): -0.5182600021362305	 ([mention])
I(ey): 0.5162581205368042	 ([studio.][incompetence])
I(PQ): -0.5127401351928711	 ([remain][engaged])
I(Pj): 0.5118598937988281	 ([remain][disney,])
I(AS): -0.5095422267913818	 ([movie][movie])
I(Ri): 0.5091633796691895	 ([film.][problems])
I(]h): 0.5074355602264404	 ([creativity][motivation])
I(M]): 0.5066909790039062	 ([story][creativity])
I(Vh): -0.5037541389465332	 ([garbage][motivation])
I(ez): 0.5026793479919434	 ([studio.][desperation.])
I(`p): 0.502565860748291	 ([shockingly][control.])
I(Bw): 0.5012373924255371	 ([started][speaks])
I(DT): 0.5000309944152832	 ([plot,][cynical])
I(Re): 0.49605071544647217	 ([film.][studio.])
I(Te): 0.4960261583328247	 ([cynical][studio.])
I(hk): -0.4957420825958252	 ([motivation][mention])
I(AD): 0.4935579299926758	 ([movie][plot,])
I(TU): 0.4933602809906006	 ([cynical][pile])
I(]j): 0.4918367862701416	 ([creativity][disney,])
I(Bg): 0.49096906185150146	 ([started][morale])
I(Fj): 0.4906961917877197	 ([endless][disney,])
I(`q): 0.48999881744384766	 ([shockingly][management])
I(bh): -0.4890298843383789	 ([effort][motivation])
I(bq): -0.48900938034057617	 ([effort][management])
I(cl): 0.4873858690261841	 ([coming][complete])
I(\m): -0.48694002628326416	 ([lacking][lack])
I(]u): 0.4862823486328125	 ([creativity][light])
I(BP): 0.4843095541000366	 ([started][remain])
I(^b): 0.4829542636871338	 ([storytelling][effort])
I(Xj): 0.4810926914215088	 ([people][disney,])
I(Ry): 0.4806175231933594	 ([film.][incompetence])
I(]b): 0.4803786277770996	 ([creativity][effort])
I(X): -0.47946417331695557	 ([people])
I(JU): 0.47918808460235596	 ([encounters][pile])
I(km): 0.4766547679901123	 ([mention][lack])
I(RZ): 0.47288084030151367	 ([film.][skills])
I(HL): -0.4724428653717041	 ([random][moving])
I(Wi): 0.47192907333374023	 ([made][problems])
I(ai): -0.47104358673095703	 ([bad][problems])
I(^x): 0.46480023860931396	 ([storytelling][volumes])
I(JO): 0.46317458152770996	 ([encounters][impossible])
I(Ae): 0.461980938911438	 ([movie][studio.])
I(Ly): -0.46117520332336426	 ([moving][incompetence])
I(qx): 0.46089041233062744	 ([management][volumes])
I(Uz): 0.46086883544921875	 ([pile][desperation.])
I(dy): 0.4604220390319824	 ([major][incompetence])
I(pq): -0.46019744873046875	 ([control.][management])
I(BJ): 0.4540485143661499	 ([started][encounters])
I(Qb): -0.44963574409484863	 ([engaged][effort])
I(DF): 0.4475511312484741	 ([plot,][endless])
I(my): -0.4475257396697998	 ([lack][incompetence])
I(lw): 0.4469285011291504	 ([complete][speaks])
I(^z): 0.44011831283569336	 ([storytelling][desperation.])
I(^l): 0.43934333324432373	 ([storytelling][complete])
I(Vk): 0.4385991096496582	 ([garbage][mention])
I(dr): 0.4381418228149414	 ([major][allowed])
I(BU): 0.43435609340667725	 ([started][pile])
I(FT): 0.43384993076324463	 ([endless][cynical])
I(]l): 0.4329540729522705	 ([creativity][complete])
I(an): -0.4305267333984375	 ([bad][oversight])
I(Ow): 0.42963969707489014	 ([impossible][speaks])
I(mu): 0.4273087978363037	 ([lack][light])
I(Qa): -0.426877498626709	 ([engaged][bad])
I(Zj): 0.4264709949493408	 ([skills][disney,])
I(jp): 0.426440954208374	 ([disney,][control.])
I(iw): 0.4263714551925659	 ([problems][speaks])
I(L): 0.426105260848999	 ([moving])
I(R`): 0.4260287284851074	 ([film.][shockingly])
I(PR): 0.425001859664917	 ([remain][film.])
I(LU): -0.424511194229126	 ([moving][pile])
I(O]): 0.42246294021606445	 ([impossible][creativity])
I(Gy): 0.42224740982055664	 ([series][incompetence])
I(HV): -0.4200739860534668	 ([random][garbage])
I(Q): 0.4178345203399658	 ([engaged])
I(be): 0.41651248931884766	 ([effort][studio.])
I(bm): -0.414745569229126	 ([effort][lack])
I(eg): 0.41367995738983154	 ([studio.][morale])
I(OT): -0.4134366512298584	 ([impossible][cynical])
I(Gz): 0.41286933422088623	 ([series][desperation.])
I(C): -0.4121946096420288	 ([semblance])
I(ku): 0.40911102294921875	 ([mention][light])
I(R^): -0.408214807510376	 ([film.][storytelling])
I(Uw): 0.4080275297164917	 ([pile][speaks])
I(Vn): -0.40691423416137695	 ([garbage][oversight])
I(Tk): 0.4066157341003418	 ([cynical][mention])
I(Uu): 0.40590381622314453	 ([pile][light])
I(CT): 0.40502607822418213	 ([semblance][cynical])
I(bw): 0.4044150114059448	 ([effort][speaks])
I(Ds): 0.40387845039367676	 ([plot,][movie])
I(J^): 0.40271127223968506	 ([encounters][storytelling])
I(qu): -0.401531457901001	 ([management][light])
I(BQ): 0.4012669324874878	 ([started][engaged])
I(xz): 0.39898014068603516	 ([volumes][desperation.])
I(BC): 0.3982534408569336	 ([started][semblance])
I(ef): -0.39785635471343994	 ([studio.][clearly])
I(BT): 0.39725005626678467	 ([started][cynical])
I(dk): -0.396884560585022	 ([major][mention])
I(Su): 0.39642858505249023	 ([movie][light])
I(h): 0.3954954147338867	 ([motivation])
I(QS): 0.39494824409484863	 ([engaged][movie])
I(CE): 0.3946734666824341	 ([semblance][abandoned])
I(Qy): -0.39397311210632324	 ([engaged][incompetence])
I(MW): -0.39390623569488525	 ([story][made])
I(X]): 0.3933483362197876	 ([people][creativity])
I(^g): 0.3932631015777588	 ([storytelling][morale])
I(gn): -0.39252352714538574	 ([morale][oversight])
I(sz): -0.3924034833908081	 ([movie][desperation.])
I(Zi): 0.3918604850769043	 ([skills][problems])
I(Hj): 0.3913390636444092	 ([random][disney,])
I(lx): 0.39122843742370605	 ([complete][volumes])
I(rw): 0.39060401916503906	 ([allowed][speaks])
I(Mg): 0.38975608348846436	 ([story][morale])
I(yz): 0.3882322311401367	 ([incompetence][desperation.])
I(Aa): -0.38784265518188477	 ([movie][bad])
I(DQ): 0.3870086669921875	 ([plot,][engaged])
I(Qi): -0.3869854211807251	 ([engaged][problems])
I(ny): -0.38199472427368164	 ([oversight][incompetence])
I(Or): -0.3805438280105591	 ([impossible][allowed])
I(DJ): 0.3789623975753784	 ([plot,][encounters])
I(Yu): 0.37883806228637695	 ([animation][light])
I(U]): -0.37838470935821533	 ([pile][creativity])
I(Ue): -0.3769344091415405	 ([pile][studio.])
I(H]): 0.3764798641204834	 ([random][creativity])
I(Hp): -0.3754289150238037	 ([random][control.])
I(K): -0.3749544620513916	 ([nothing])
I(Mm): 0.374467134475708	 ([story][lack])
I(n): 0.3740849494934082	 ([oversight])
I(Rp): 0.3717076778411865	 ([film.][control.])
I(Hw): 0.3716752529144287	 ([random][speaks])
I(Pb): -0.37023138999938965	 ([remain][effort])
I(Mr): 0.369547963142395	 ([story][allowed])
I(av): 0.369321346282959	 ([bad][day])
I(AR): -0.3687593936920166	 ([movie][film.])
I(T`): -0.36617302894592285	 ([cynical][shockingly])
I(Uj): 0.36615681648254395	 ([pile][disney,])
I([_): -0.3660883903503418	 ([totally][ability.])
I(fu): 0.36504268646240234	 ([clearly][light])
I(oz): 0.3648386001586914	 ([quality][desperation.])
I(^w): 0.3639533519744873	 ([storytelling][speaks])
I(uz): 0.3639404773712158	 ([light][desperation.])
I(Se): 0.3637944459915161	 ([movie][studio.])
I(GO): 0.36241281032562256	 ([series][impossible])
I(Ol): 0.3617823123931885	 ([impossible][complete])
I(ek): -0.36165285110473633	 ([studio.][mention])
I(NT): 0.36162877082824707	 ([forward.][cynical])
I(Tm): -0.36000609397888184	 ([cynical][lack])
I(Gg): 0.35923445224761963	 ([series][morale])
I(sy): 0.3589491844177246	 ([movie][incompetence])
I(HJ): -0.3586454391479492	 ([random][encounters])
I(cp): 0.3578777313232422	 ([coming][control.])
I(Qg): -0.3571474552154541	 ([engaged][morale])
I(lu): 0.35706615447998047	 ([complete][light])
I(]i): 0.3558163642883301	 ([creativity][problems])
I(Zk): -0.35414791107177734	 ([skills][mention])
I(B_): 0.3539888858795166	 ([started][ability.])
I(Yg): 0.3531668186187744	 ([animation][morale])
I(HM): 0.35186970233917236	 ([random][story])
I(Cj): 0.3498575687408447	 ([semblance][disney,])
I(Sx): -0.349576473236084	 ([movie][volumes])
I(ou): -0.3487577438354492	 ([quality][light])
I(AV): -0.3469705581665039	 ([movie][garbage])
I(Ka): 0.3457987308502197	 ([nothing][bad])
I(Rg): 0.34537506103515625	 ([film.][morale])
I(qy): -0.34502553939819336	 ([management][incompetence])
I(Db): 0.3429248332977295	 ([plot,][effort])
I(tw): 0.3409385681152344	 ([see][speaks])
I(CU): 0.3400989770889282	 ([semblance][pile])
I(Fg): 0.3394535779953003	 ([endless][morale])
I(LV): -0.33854079246520996	 ([moving][garbage])
I(Pu): 0.3382999897003174	 ([remain][light])
I(Iy): 0.33791303634643555	 ([characters][incompetence])
I(eh): 0.3372305631637573	 ([studio.][motivation])
I(Wz): 0.3371769189834595	 ([made][desperation.])
I(Br): 0.3371157646179199	 ([started][allowed])
I(U_): 0.33558881282806396	 ([pile][ability.])
I(KN): -0.3343672752380371	 ([nothing][forward.])
I(`y): -0.3331477642059326	 ([shockingly][incompetence])
I(Wn): -0.3327147960662842	 ([made][oversight])
I(di): 0.3322911262512207	 ([major][problems])
I(gj): -0.3319559097290039	 ([morale][disney,])
I(jx): 0.33098673820495605	 ([disney,][volumes])
I(DU): 0.33038830757141113	 ([plot,][pile])
I(GI): 0.3279205560684204	 ([series][characters])
I(Oh): -0.3278343677520752	 ([impossible][motivation])
I(_j): 0.32654869556427	 ([ability.][disney,])
I(hl): 0.32654130458831787	 ([motivation][complete])
I(mr): -0.3262287378311157	 ([lack][allowed])
I(EK): -0.32597672939300537	 ([abandoned][nothing])
I(Cb): 0.32532966136932373	 ([semblance][effort])
I(O\): 0.32491815090179443	 ([impossible][lacking])
I(kx): -0.32482147216796875	 ([mention][volumes])
I(Fm): 0.32260143756866455	 ([endless][lack])
I(Zz): 0.32258784770965576	 ([skills][desperation.])
I(Fy): 0.3223534822463989	 ([endless][incompetence])
I(pr): -0.32185566425323486	 ([control.][allowed])
I(gk): -0.3198394775390625	 ([morale][mention])
I(AQ): 0.3192880153656006	 ([movie][engaged])
I(Bv): 0.31910479068756104	 ([started][day])
I(_h): 0.3186253309249878	 ([ability.][motivation])
I(JN): -0.31860578060150146	 ([encounters][forward.])
I(]v): 0.3185991048812866	 ([creativity][day])
I(bk): 0.3185544013977051	 ([effort][mention])
I(Wb): -0.31737375259399414	 ([made][effort])
I(Ua): -0.31536293029785156	 ([pile][bad])
I(Ux): 0.3149123191833496	 ([pile][volumes])
I(O`): -0.3142092227935791	 ([impossible][shockingly])
I(Ib): 0.31230759620666504	 ([characters][effort])
I(Mh): 0.3117638826370239	 ([story][motivation])
I(AF): 0.3102496862411499	 ([movie][endless])
I(Dg): 0.3101232051849365	 ([plot,][morale])
I(FM): 0.3098653554916382	 ([endless][story])
I(^e): 0.3096987009048462	 ([storytelling][studio.])
I(TZ): 0.30965542793273926	 ([cynical][skills])
I(FO): 0.30946648120880127	 ([endless][impossible])
I(Gl): -0.3091667890548706	 ([series][complete])
I(Ji): 0.3091578483581543	 ([encounters][problems])
I(LS): 0.30653858184814453	 ([moving][movie])
I(GN): 0.30624520778656006	 ([series][forward.])
I(NR): 0.30621910095214844	 ([forward.][film.])
I(OS): 0.3056495189666748	 ([impossible][movie])
I(SW): -0.3046731948852539	 ([movie][made])
I(Ll): 0.30326974391937256	 ([moving][complete])
I(Ot): 0.30219149589538574	 ([impossible][see])
I(_l): 0.301693320274353	 ([ability.][complete])
I(Zx): 0.29974257946014404	 ([skills][volumes])
I(IV): 0.2991454601287842	 ([characters][garbage])
I(bp): -0.29911041259765625	 ([effort][control.])
I(^v): 0.29878103733062744	 ([storytelling][day])
I(Ia): 0.29836106300354004	 ([characters][bad])
I(rv): 0.2982431650161743	 ([allowed][day])
I(Lp): -0.29764771461486816	 ([moving][control.])
I(Rz): 0.29708385467529297	 ([film.][desperation.])
I(ew): 0.2967301607131958	 ([studio.][speaks])
I(py): -0.29651927947998047	 ([control.][incompetence])
I([k): -0.29562878608703613	 ([totally][mention])
I(`u): 0.2952537536621094	 ([shockingly][light])
I(GL): 0.2929028272628784	 ([series][moving])
I(Fi): 0.2916806936264038	 ([endless][problems])
I(mz): 0.2913951873779297	 ([lack][desperation.])
I(hw): 0.2912924289703369	 ([motivation][speaks])
I(Ml): 0.2902265787124634	 ([story][complete])
I(Gi): 0.29008519649505615	 ([series][problems])
I(ER): 0.28960371017456055	 ([abandoned][film.])
I(ce): 0.28951263427734375	 ([coming][studio.])
I(DZ): 0.2893226146697998	 ([plot,][skills])
I(AU): 0.289231538772583	 ([movie][pile])
I(Z): 0.2889890670776367	 ([skills])
I(aq): -0.28859424591064453	 ([bad][management])
I(Dz): 0.28830766677856445	 ([plot,][desperation.])
I(DV): 0.2882120609283447	 ([plot,][garbage])
I(Hn): 0.2870631217956543	 ([random][oversight])
I(Zw): 0.28699445724487305	 ([skills][speaks])
I(en): -0.28668808937072754	 ([studio.][oversight])
I(Es): 0.2859687805175781	 ([abandoned][movie])
I(FS): 0.2853952646255493	 ([endless][movie])
I(^q): 0.2842552661895752	 ([storytelling][management])
I(Bl): -0.283825159072876	 ([started][complete])
I(_m): 0.28370630741119385	 ([ability.][lack])
I([a): 0.2836419343948364	 ([totally][bad])
I(Om): -0.28324365615844727	 ([impossible][lack])
I(cx): 0.2824850082397461	 ([coming][volumes])
I(Zb): -0.28211402893066406	 ([skills][effort])
I(Bt): 0.280733585357666	 ([started][see])
I(Gw): 0.2803175449371338	 ([series][speaks])
I(fi): 0.27948498725891113	 ([clearly][problems])
I(as): -0.2790803909301758	 ([bad][movie])
I(Ya): 0.2787196636199951	 ([animation][bad])
I(PU): 0.2786712646484375	 ([remain][pile])
I(WZ): -0.27860260009765625	 ([made][skills])
I(DR): 0.27844786643981934	 ([plot,][film.])
I(Vo): 0.2781977653503418	 ([garbage][quality])
I(tz): -0.27808141708374023	 ([see][desperation.])
I(Bc): 0.2773575782775879	 ([started][coming])
I(Rl): -0.27684593200683594	 ([film.][complete])
I(SX): -0.2766273021697998	 ([movie][people])
I(Bp): 0.27579712867736816	 ([started][control.])
I(Xx): 0.27573347091674805	 ([people][volumes])
I(hu): 0.2754333019256592	 ([motivation][light])
I(Vg): -0.27484846115112305	 ([garbage][morale])
I(Jt): -0.2738715410232544	 ([encounters][see])
I(ak): 0.27370548248291016	 ([bad][mention])
I(hx): 0.2735271453857422	 ([motivation][volumes])
I(HI): -0.27249813079833984	 ([random][characters])
I(CJ): 0.2724970579147339	 ([semblance][encounters])
I(es): 0.27137649059295654	 ([studio.][movie])
I(BN): 0.2711254358291626	 ([started][forward.])
I(Gp): 0.27066612243652344	 ([series][control.])
I(AO): 0.27062344551086426	 ([movie][impossible])
I(Qp): -0.2700502872467041	 ([engaged][control.])
I(Oo): 0.269848108291626	 ([impossible][quality])
I(PT): 0.2697572708129883	 ([remain][cynical])
I(Th): -0.26958537101745605	 ([cynical][motivation])
I(D): 0.2695353031158447	 ([plot,])
I(`l): 0.26908111572265625	 ([shockingly][complete])
I(dp): 0.2690645456314087	 ([major][control.])
I(Mq): 0.2684990167617798	 ([story][management])
I(DW): -0.267838716506958	 ([plot,][made])
I(J]): 0.2675997018814087	 ([encounters][creativity])
I(Iz): -0.26749491691589355	 ([characters][desperation.])
I(Yb): 0.2660815715789795	 ([animation][effort])
I(hp): 0.26546335220336914	 ([motivation][control.])
I(Vp): 0.2648162841796875	 ([garbage][control.])
I(rz): 0.264675498008728	 ([allowed][desperation.])
I(U`): 0.2640416622161865	 ([pile][shockingly])
I(Me): 0.26120948791503906	 ([story][studio.])
