---------- AND Interactions ----------
I(^): 4.551693916320801	 ([crappy])
I(O): 0.3929513096809387	 ([wants])
I(du): -0.3912479877471924	 ([get][movie :])
I(Q): -0.3908931016921997	 ([sea,])
I(\p): 0.3896183967590332	 ([names,][horror])
I(S): 0.38785943388938904	 ([wants])
I(`p): -0.38655757904052734	 ([biggest][horror])
I(br): 0.38565385341644287	 ([factor,][step.])
I(G]): 0.38562846183776855	 ([see][throw])
I(kr): -0.384550541639328	 ([movie][step.])
I(OP): -0.38409730792045593	 ([wants][leave])
I(_r): 0.38270944356918335	 ([animation][step.])
I(a|): -0.38242650032043457	 ([suck][eric,])
I(RS): 0.3816385567188263	 ([daughter][wants])
I([`): -0.3795296251773834	 ([new][biggest])
I(gh): 0.3758920431137085	 ([2.][basically])
I(D~): 0.3756507635116577	 ([throw][lines])
I(Dm): 0.37466147541999817	 ([throw][plot.])
I(PQ): -0.37428778409957886	 ([leave][sea,])
I(Ar): -0.37401705980300903	 ([movie][step.])
I(uv): 0.3733125925064087	 ([movie :][first])
I(Hu): -0.37272024154663086	 ([it.][movie :])
I(H^): -0.3709139823913574	 ([it.][crappy])
I(F): -0.37089186906814575	 ([time])
I(u|): 0.3687514066696167	 ([movie :][eric,])
I(pw): 0.36160826683044434	 ([horror][all,])
I(S^): -0.3613920211791992	 ([wants][crappy])
I(fp): 0.3610689640045166	 ([mermaid][horror])
I(py): -0.3595116138458252	 ([horror][eric])
I(A): 0.3587912321090698	 ([movie])
I(]c): -0.35756754875183105	 ([throw][possible,])
I(ip): 0.3531719148159027	 ([copy][horror])
I(vw): 0.3525276482105255	 ([first][all,])
I(DS): -0.35221147537231445	 ([throw][wants])
I(W~): 0.35073766112327576	 ([characters][lines])
I(^f): 0.3501014709472656	 ([crappy][mermaid])
I(gu): -0.3484281301498413	 ([2.][movie :])
I(Q]): 0.34597742557525635	 ([sea,][throw])
I(km): 0.3447040319442749	 ([movie][plot.])
I(iu): -0.343110591173172	 ([copy][movie :])
I(AM): 0.34309226274490356	 ([movie][plot])
I(cd): 0.3421192169189453	 ([possible,][get])
I(sw): -0.34109413623809814	 ([people][all,])
I(px): 0.34089595079421997	 ([horror][prince])
I(`a): 0.3400092124938965	 ([biggest][suck])
I(Dd): 0.33872079849243164	 ([throw][get])
I(a}): -0.3384948968887329	 ([suck][3])
I(]i): 0.33834290504455566	 ([throw][copy])
I(^): -0.33735036849975586	 ([crappy][movie.])
I(^): 0.3347705602645874	 ([crappy][whole])
I(rs): 0.33425331115722656	 ([step.][people])
I(Qa): 0.33285820484161377	 ([sea,][suck])
I(Nr): 0.33241480588912964	 ([( ariel][step.])
I(cu): -0.3294362425804138	 ([possible,][movie :])
I(`e): -0.329301118850708	 ([biggest][little])
I(ad): -0.32800835371017456	 ([suck][get])
I(ds): 0.32669466733932495	 ([get][people])
I(as): -0.3229442834854126	 ([suck][people])
I(F^): 0.32181215286254883	 ([time][crappy])
I(gp): 0.32127124071121216	 ([2.][horror])
I(N_): 0.3189166784286499	 ([( ariel][animation])
I(p): 0.3184746503829956	 ([horror][whole])
I(]}): -0.3177218437194824	 ([throw][3])
I(^{): 0.31534576416015625	 ([crappy][prince])
I(R]): 0.31157994270324707	 ([daughter][throw])
I(z): -0.31143587827682495	 ([still])
I(~): -0.3111015558242798	 ([lines])
I(AD): 0.31058502197265625	 ([movie][throw])
I(K]): 0.3081493377685547	 ([movie,][throw])
I(nu): 0.30788472294807434	 ([i'll][movie :])
I(Na): -0.30717897415161133	 ([( ariel][suck])
I(EF): -0.30424150824546814	 ([every][time])
I(^c): 0.30324268341064453	 ([crappy][possible,])
I(is): 0.30315837264060974	 ([copy][people])
I(al): -0.30286550521850586	 ([suck][reversed])
I(Am): 0.3023549020290375	 ([movie][plot.])
I(J`): -0.3010627031326294	 ([first][biggest])
I(M]): 0.3010292053222656	 ([plot][throw])
I(z|): -0.30093294382095337	 ([still][eric,])
I(D{): -0.3007510304450989	 ([throw][prince])
I(Qu): 0.30073344707489014	 ([sea,][movie :])
I(Mp): -0.30054759979248047	 ([plot][horror])
I(x{): 0.30049318075180054	 ([prince][prince])
I(M^): 0.2924666404724121	 ([plot][crappy])
I(TU): 0.28883638978004456	 ([go][sea ),])
I(sx): 0.2883603572845459	 ([people][prince])
I(AS): 0.2853192389011383	 ([movie][wants])
I(`{): -0.2838054895401001	 ([biggest][prince])
I(]k): 0.2829550504684448	 ([throw][movie])
I(DM): 0.28228282928466797	 ([throw][plot])
I(hi): 0.28123873472213745	 ([basically][copy])
I(Ns): 0.2795979976654053	 ([( ariel][people])
I(]z): 0.2791881561279297	 ([throw][still])
I(Dc): 0.27719151973724365	 ([throw][possible,])
I(Ka): 0.2769336700439453	 ([movie,][suck])
I(Wp): 0.2751905918121338	 ([characters][horror])
I(dp): 0.2738523483276367	 ([get][horror])
I(]`): -0.27335381507873535	 ([throw][biggest])
I(Ru): 0.27332592010498047	 ([daughter][movie :])
I(^w): 0.27242612838745117	 ([crappy][all,])
I(CI): 0.2714669108390808	 ([want][take])
I(Iu): -0.270734965801239	 ([take][movie :])
I(Kp): 0.27017903327941895	 ([movie,][horror])
I(BC): 0.26920920610427856	 ([makes][want])
I(_m): 0.268527626991272	 ([animation][plot.])
I(bp): 0.26804542541503906	 ([factor,][horror])
I(M): 0.26778364181518555	 ([plot])
I(i): -0.26704829931259155	 ([copy][movie.])
I(Bc): 0.26625579595565796	 ([makes][possible,])
I(`y): -0.26622962951660156	 ([biggest][eric])
I(cr): 0.26600611209869385	 ([possible,][step.])
I(Ca): -0.2645895481109619	 ([want][suck])
I(DO): -0.26445847749710083	 ([throw][wants])
I(Aa): 0.26159000396728516	 ([movie][suck])
I(op): 0.2614641785621643	 ([take][horror])
I(Z^): 0.26127052307128906	 ([animals][crappy])
I(_d): 0.26086944341659546	 ([animation][get])
I(Z]): -0.26071882247924805	 ([animals][throw])
I(Dy): -0.2584362030029297	 ([throw][eric])
I(hk): 0.25820890069007874	 ([basically][movie])
I(_): -0.25704193115234375	 ([animation][movie.])
I(z{): -0.25672292709350586	 ([still][prince])
I(_~): 0.2565103769302368	 ([animation][lines])
I(MO): 0.25572818517684937	 ([plot][wants])
I(QU): 0.2553406357765198	 ([sea,][sea ),])
I(KO): 0.25525760650634766	 ([movie,][wants])
I(DN): 0.2552438974380493	 ([throw][( ariel])
I(AK): -0.2533493936061859	 ([movie][movie,])
I(ks): -0.2521020472049713	 ([movie][people])
I(RU): 0.249761700630188	 ([daughter][sea ),])
I(Op): -0.24694567918777466	 ([wants][horror])
I(O^): -0.24680358171463013	 ([wants][crappy])
I(`s): -0.24641871452331543	 ([biggest][people])
I(N]): -0.24631929397583008	 ([( ariel][throw])
I(Au): -0.2460651397705078	 ([movie][movie :])
I(sz): -0.24602758884429932	 ([people][still])
I(Br): 0.24560236930847168	 ([makes][step.])
I(ix): -0.24523663520812988	 ([copy][prince])
I(Bk): -0.24450117349624634	 ([makes][movie])
I(Bn): -0.2444768249988556	 ([makes][i'll])
I(Y[): -0.24268364906311035	 ([new][new])
I(Kk): -0.242548406124115	 ([movie,][movie])
I(D_): 0.24179887771606445	 ([throw][animation])
I(_k): -0.2411332130432129	 ([animation][movie])
I(sv): -0.24087738990783691	 ([people][first])
I(fg): 0.23916709423065186	 ([mermaid][2.])
I(u{): -0.23684531450271606	 ([movie :][prince])
I(DX): 0.23657560348510742	 ([throw][give])
I(kp): 0.23558330535888672	 ([movie][horror])
I(Xp): 0.2351892590522766	 ([give][horror])
I(BI): 0.23394358158111572	 ([makes][take])
I(La): -0.23330579698085785	 ([reverse][suck])
I(cw): 0.23319369554519653	 ([possible,][all,])
I(qu): -0.22993600368499756	 ([step][movie :])
I([\): -0.22969305515289307	 ([new][names,])
I(^z): 0.22866535186767578	 ([crappy][still])
I(Eu): -0.22823083400726318	 ([every][movie :])
I(H_): 0.22711092233657837	 ([it.][animation])
I(kx): -0.2269812524318695	 ([movie][prince])
I(NR): 0.22691109776496887	 ([( ariel][daughter])
I(u}): -0.22661030292510986	 ([movie :][3])
I(Db): 0.22643399238586426	 ([throw][factor,])
I(`h): 0.22591400146484375	 ([biggest][basically])
I(EG): -0.22548344731330872	 ([every][see])
I(l~): 0.2250523567199707	 ([reversed][lines])
I(pu): -0.22504091262817383	 ([horror][movie :])
I(ei): 0.22485727071762085	 ([little][copy])
I(Nx): 0.22475355863571167	 ([( ariel][prince])
I(t): -0.22382546961307526	 ([1st])
I(y{): -0.22382450103759766	 ([eric][prince])
I(P): 0.2224692702293396	 ([leave])
I(Ra): 0.22230935096740723	 ([daughter][suck])
I(Cy): -0.22127556800842285	 ([want][eric])
I(ux): -0.22044110298156738	 ([movie :][prince])
I(v): 0.21941259503364563	 ([first])
I(Dx): -0.21926140785217285	 ([throw][prince])
I(mu): 0.2191047966480255	 ([plot.][movie :])
I(dk): -0.21877187490463257	 ([get][movie])
I(bc): 0.2182934284210205	 ([factor,][possible,])
I(F]): 0.21757721900939941	 ([time][throw])
I(CH): 0.21718227863311768	 ([want][it.])
I(Nb): 0.21677076816558838	 ([( ariel][factor,])
I(Ks): -0.21654123067855835	 ([movie,][people])
I(JP): -0.21638435125350952	 ([first][leave])
I(N`): -0.21524900197982788	 ([( ariel][biggest])
I(DZ): -0.2151769995689392	 ([throw][animals])
I(Bb): 0.2147829532623291	 ([makes][factor,])
I(MU): -0.21323680877685547	 ([plot][sea ),])
I(cg): 0.2131846845149994	 ([possible,][2.])
I(A`): 0.21303999423980713	 ([movie][biggest])
I(n): -0.2129707634449005	 ([i'll])
I(DK): 0.21290701627731323	 ([throw][movie,])
I(iv): -0.21121859550476074	 ([copy][first])
I(]v): 0.2111527919769287	 ([throw][first])
I(BS): 0.21104058623313904	 ([makes][wants])
I(t): -0.21059708297252655	 ([1st][movie.])
I(R): 0.2104397714138031	 ([daughter][movie.])
I(Is): 0.209192156791687	 ([take][people])
I(DQ): -0.20772743225097656	 ([throw][sea,])
I(A|): 0.20770154893398285	 ([movie][eric,])
I(a{): -0.20638424158096313	 ([suck][prince])
I(S]): 0.20604407787322998	 ([wants][throw])
I(`k): 0.2048497200012207	 ([biggest][movie])
I(FQ): -0.20433831214904785	 ([time][sea,])
I(_i): 0.20351684093475342	 ([animation][copy])
I(_b): 0.20281195640563965	 ([animation][factor,])
I(]e): 0.2023777961730957	 ([throw][little])
I(ab): 0.20195221900939941	 ([suck][factor,])
I(`u): -0.2018592357635498	 ([biggest][movie :])
I(rv): -0.20131415128707886	 ([step.][first])
I(Hs): 0.20084255933761597	 ([it.][people])
I(Ur): 0.2002427577972412	 ([sea ),][step.])
I(V^): 0.1999826431274414	 ([take][crappy])
I(p{): 0.19992023706436157	 ([horror][prince])
I(|): 0.19983698427677155	 ([eric,])
I(Cu): -0.19967329502105713	 ([want][movie :])
I(Mk): 0.19958969950675964	 ([plot][movie])
I(mx): -0.199468195438385	 ([plot.][prince])
I(Ma): 0.19875049591064453	 ([plot][suck])
I([]): -0.1984943151473999	 ([new][throw])
I(L]): -0.1984034776687622	 ([reverse][throw])
I(Ne): 0.19794416427612305	 ([( ariel][little])
I(]s): -0.1969432830810547	 ([throw][people])
I(`l): -0.1967829465866089	 ([biggest][reversed])
I(IR): 0.19670268893241882	 ([take][daughter])
I(ck): -0.19573894143104553	 ([possible,][movie])
I(Y`): -0.1952899694442749	 ([new][biggest])
I(QR): 0.19489097595214844	 ([sea,][daughter])
I(]m): 0.19377362728118896	 ([throw][plot.])
I(^i): -0.1933765411376953	 ([crappy][copy])
I(L): 0.1932891458272934	 ([reverse])
I(]b): -0.19322901964187622	 ([throw][factor,])
I(KP): 0.19280320405960083	 ([movie,][leave])
I(ko): -0.19269081950187683	 ([movie][take])
I(k~): -0.1920846700668335	 ([movie][lines])
I(Dn): -0.1918761432170868	 ([throw][i'll])
I(\]): -0.1917363405227661	 ([names,][throw])
I(^k): -0.19157791137695312	 ([crappy][movie])
I(^o): 0.19103389978408813	 ([crappy][take])
I(]w): 0.19025444984436035	 ([throw][all,])
I(nr): -0.18961849808692932	 ([i'll][step.])
I(H`): -0.1893707513809204	 ([it.][biggest])
I(b|): 0.18923954665660858	 ([factor,][eric,])
I(Vo): 0.18910622596740723	 ([take][take])
I(`c): 0.18881618976593018	 ([biggest][possible,])
I(eg): -0.18864548206329346	 ([little][2.])
I(Ap): -0.187086820602417	 ([movie][horror])
I([a): -0.1865312159061432	 ([new][suck])
I(]o): -0.1864345669746399	 ([throw][take])
I([): 0.1862267553806305	 ([new])
I(Us): 0.1855422854423523	 ([sea ),][people])
I(_|): 0.18444550037384033	 ([animation][eric,])
I(s~): 0.1843724250793457	 ([people][lines])
I(AO): 0.18301689624786377	 ([movie][wants])
I(wy): -0.1825104057788849	 ([all,][eric])
I(CP): 0.18241995573043823	 ([want][leave])
I(qs): 0.18182700872421265	 ([step][people])
I([p): -0.1814669668674469	 ([new][horror])
I(ce): 0.18130528926849365	 ([possible,][little])
I(K`): 0.18050789833068848	 ([movie,][biggest])
I(bw): 0.18029707670211792	 ([factor,][all,])
I(N{): 0.1801193356513977	 ([( ariel][prince])
I(Ua): 0.17978394031524658	 ([sea ),][suck])
I(qr): 0.17969077825546265	 ([step][step.])
I(Mu): 0.17946696281433105	 ([plot][movie :])
I(_e): 0.17910891771316528	 ([animation][little])
I(or): -0.1782299280166626	 ([take][step.])
I(b{): 0.1779610514640808	 ([factor,][prince])
I(`}): -0.1778320074081421	 ([biggest][3])
I(`i): 0.1776212453842163	 ([biggest][copy])
I(Xr): 0.17719560861587524	 ([give][step.])
I(CE): 0.1751859188079834	 ([want][every])
I(dw): 0.17502135038375854	 ([get][all,])
I(an): 0.17499879002571106	 ([suck][i'll])
I(e~): 0.17462962865829468	 ([little][lines])
I(kt): -0.1744993031024933	 ([movie][1st])
I(rt): 0.17399120330810547	 ([step.][1st])
I(bf): 0.17292779684066772	 ([factor,][mermaid])
I(eu): -0.1724759340286255	 ([little][movie :])
I(Hw): 0.17088431119918823	 ([it.][all,])
I(`d): -0.1703488826751709	 ([biggest][get])
I(^m): 0.16982221603393555	 ([crappy][plot.])
I(ep): 0.1684364676475525	 ([little][horror])
I(BX): 0.1672237515449524	 ([makes][give])
I(n|): 0.16658063232898712	 ([i'll][eric,])
I(mn): 0.16624563932418823	 ([plot.][i'll])
I(at): -0.16611896455287933	 ([suck][1st])
I(A): -0.16573107242584229	 ([movie][movie.])
I(bu): -0.16569852828979492	 ([factor,][movie :])
I(Ik): -0.16557273268699646	 ([take][movie])
I(SU): 0.1654900312423706	 ([wants][sea ),])
I(be): 0.16530674695968628	 ([factor,][little])
I(RT): 0.16511738300323486	 ([daughter][go])
I(r~): 0.16492503881454468	 ([step.][lines])
I(G): -0.16471999883651733	 ([see])
I(l}): -0.1641879677772522	 ([reversed][3])
I(st): 0.16346889734268188	 ([people][1st])
I(]f): 0.16229534149169922	 ([throw][mermaid])
I(QT): 0.1611112356185913	 ([sea,][go])
I(`m): 0.1606457233428955	 ([biggest][plot.])
I(He): 0.16001513600349426	 ([it.][little])
I(Zp): -0.15961307287216187	 ([animals][horror])
I(bm): 0.15960684418678284	 ([factor,][plot.])
I(Nc): 0.1595708131790161	 ([( ariel][possible,])
I(\): 0.15916669368743896	 ([names,][movie.])
I(M): 0.1588544249534607	 ([plot][movie.])
I(Yk): 0.15883603692054749	 ([new][movie])
I(Bx): 0.15878039598464966	 ([makes][prince])
I(Lp): 0.158426895737648	 ([reverse][horror])
I(OQ): 0.15831154584884644	 ([wants][sea,])
I(Ia): -0.1582048535346985	 ([take][suck])
I(w}): 0.157859206199646	 ([all,][3])
I(y}): -0.1575016975402832	 ([eric][3])
I(]n): 0.15680983662605286	 ([throw][i'll])
I(MP): 0.15579962730407715	 ([plot][leave])
I(kq): -0.1553594470024109	 ([movie][step])
I(Fa): 0.15512728691101074	 ([time][suck])
I(Y): 0.1551121473312378	 ([new][movie.])
I(Q): 0.15506145358085632	 ([sea,][movie.])
I(kn): 0.1549687385559082	 ([movie][i'll])
I(d): -0.15453845262527466	 ([get])
I(Hr): 0.15423357486724854	 ([it.][step.])
I(Hk): -0.15360146760940552	 ([it.][movie])
I(Bd): 0.15308427810668945	 ([makes][get])
I(aq): -0.15228652954101562	 ([suck][step])
I(el): 0.1522483229637146	 ([little][reversed])
I(`x): -0.15186595916748047	 ([biggest][prince])
I(Tu): 0.15164566040039062	 ([go][movie :])
I(k{): -0.15125390887260437	 ([movie][prince])
I(I): -0.151058167219162	 ([take][movie.])
I(Bt): 0.15074039995670319	 ([makes][1st])
I(gw): 0.15066486597061157	 ([2.][all,])
I(Xs): 0.15000838041305542	 ([give][people])
I(_{): 0.1494773030281067	 ([animation][prince])
I(w{): -0.149064302444458	 ([all,][prince])
I(mv): -0.1488272249698639	 ([plot.][first])
I(`g): 0.14841818809509277	 ([biggest][2.])
I(CT): 0.14821559190750122	 ([want][go])
I(lz): 0.14806264638900757	 ([reversed][still])
I(bd): 0.1473274827003479	 ([factor,][get])
I(en): -0.1472039818763733	 ([little][i'll])
I(CR): 0.14717015624046326	 ([want][daughter])
I(av): 0.14691755175590515	 ([suck][first])
I(lr): 0.14592570066452026	 ([reversed][step.])
I(Io): 0.14583951234817505	 ([take][take])
I(Ad): -0.1458020806312561	 ([movie][get])
I(BL): 0.14557941257953644	 ([makes][reverse])
I(pt): 0.14553356170654297	 ([horror][1st])
I(F_): 0.14547890424728394	 ([time][animation])
I(HS): 0.14513292908668518	 ([it.][wants])
I(As): -0.14476513862609863	 ([movie][people])
I(no): -0.14444392919540405	 ([i'll][take])
I(Ms): -0.1441136598587036	 ([plot][people])
I(^q): -0.14400291442871094	 ([crappy][step])
I(X~): 0.14397764205932617	 ([give][lines])
I(M|): 0.14275789260864258	 ([plot][eric,])
I(D): -0.14211249351501465	 ([throw][movie.])
I(W): 0.14154860377311707	 ([characters][movie.])
I(o}): 0.1414281725883484	 ([take][3])
I(iw): -0.14117103815078735	 ([copy][all,])
I(S): 0.140926331281662	 ([wants][movie.])
I(W`): -0.14090538024902344	 ([characters][biggest])
I(Qk): 0.14029255509376526	 ([sea,][movie])
I(_a): 0.14002728462219238	 ([animation][suck])
I(]|): 0.13977324962615967	 ([throw][eric,])
I(k|): 0.13962097465991974	 ([movie][eric,])
I(]y): -0.13930082321166992	 ([throw][eric])
I(KM): 0.13882505893707275	 ([movie,][plot])
I(gy): -0.13873153924942017	 ([2.][eric])
I(BO): -0.13863667845726013	 ([makes][wants])
I(tv): -0.13841216266155243	 ([1st][first])
I(K|): 0.13825879991054535	 ([movie,][eric,])
I(_f): 0.13825851678848267	 ([animation][mermaid])
I(s{): 0.13813233375549316	 ([people][prince])
I(Si): 0.13752543926239014	 ([wants][copy])
I(^s): -0.13738059997558594	 ([crappy][people])
I(K^): 0.1373739242553711	 ([movie,][crappy])
I(l): -0.13705569505691528	 ([reversed][movie.])
I(`~): -0.1369614601135254	 ([biggest][lines])
I(ns): 0.1367955505847931	 ([i'll][people])
I(bx): 0.1367897391319275	 ([factor,][prince])
I(W_): 0.1367861032485962	 ([characters][animation])
I(AB): 0.13659101724624634	 ([movie][makes])
I(Wi): 0.13642871379852295	 ([characters][copy])
I(fi): 0.13640260696411133	 ([mermaid][copy])
I(Qp): -0.1363353729248047	 ([sea,][horror])
I(s}): 0.13594317436218262	 ([people][3])
I(LR): 0.13582362234592438	 ([reverse][daughter])
I(Wa): -0.13549375534057617	 ([characters][suck])
I(\~): 0.135037362575531	 ([names,][lines])
I(au): -0.13495182991027832	 ([suck][movie :])
I(cs): 0.13429975509643555	 ([possible,][people])
I(W]): -0.1341632604598999	 ([characters][throw])
I(Fk): -0.13406381011009216	 ([time][movie])
I(Nu): -0.13338243961334229	 ([( ariel][movie :])
I(]l): -0.13259315490722656	 ([throw][reversed])
I(Ak): -0.13232436776161194	 ([movie][movie])
I(Q}): 0.1322472095489502	 ([sea,][3])
I(et): 0.13162554800510406	 ([little][1st])
I(BN): 0.13160830736160278	 ([makes][( ariel])
I(Xi): 0.13148674368858337	 ([give][copy])
I(o): -0.13134914636611938	 ([take])
I(Vr): 0.13103708624839783	 ([take][step.])
I(Wm): 0.13100361824035645	 ([characters][plot.])
I(_c): 0.13094472885131836	 ([animation][possible,])
I(Zu): 0.13084179162979126	 ([animals][movie :])
I(g): -0.13042396306991577	 ([2.][movie.])
I(Bp): -0.13038992881774902	 ([makes][horror])
I(s): -0.1301558017730713	 ([people][movie.])
I(BJ): 0.12932759523391724	 ([makes][first])
I(Kd): -0.12891313433647156	 ([movie,][get])
I(v|): -0.12805438041687012	 ([first][eric,])
I(sy): -0.12772920727729797	 ([people][eric])
I(Jv): -0.1277076005935669	 ([first][first])
I(I): -0.12754637002944946	 ([take])
I(d): -0.12733116745948792	 ([get][movie.])
I(hz): 0.12733083963394165	 ([basically][still])
I(c{): 0.12697964906692505	 ([possible,][prince])
I(_}): 0.1268932819366455	 ([animation][3])
I(Zy): -0.12643522024154663	 ([animals][eric])
I(hn): 0.1264132559299469	 ([basically][i'll])
I(C]): -0.12586379051208496	 ([want][throw])
I(C~): -0.12574905157089233	 ([want][lines])
I(AT): 0.1254708468914032	 ([movie][go])
I(c~): 0.12528610229492188	 ([possible,][lines])
I(\k): 0.1249631941318512	 ([names,][movie])
I(I^): -0.12495660781860352	 ([take][crappy])
I(Di): 0.12495613098144531	 ([throw][copy])
I(Kx): -0.12488549947738647	 ([movie,][prince])
I(mo): -0.12485125660896301	 ([plot.][take])
I(O]): 0.12448567152023315	 ([wants][throw])
I(Su): 0.12423419952392578	 ([wants][movie :])
I(Ko): -0.12394222617149353	 ([movie,][take])
I(Ah): 0.12391465902328491	 ([movie][basically])
I(Ga): 0.12375444173812866	 ([see][suck])
I(ch): -0.12371981143951416	 ([possible,][basically])
I(`j): -0.12216377258300781	 ([biggest][first])
I(N^): 0.12213611602783203	 ([( ariel][crappy])
I(JM): 0.12172716856002808	 ([first][plot])
I(_x): 0.1213570237159729	 ([animation][prince])
I(Wr): 0.12098139524459839	 ([characters][step.])
I(Xe): 0.12082940340042114	 ([give][little])
I(H}): -0.12012624740600586	 ([it.][3])
I(TW): -0.11951014399528503	 ([go][characters])
I(ao): -0.11946827173233032	 ([suck][take])
I(f): -0.11943835020065308	 ([mermaid])
I(Nf): 0.11943435668945312	 ([( ariel][mermaid])
I(PS): -0.11939215660095215	 ([leave][wants])
I(oq): 0.11932069063186646	 ([take][step])
I(O_): -0.119251549243927	 ([wants][animation])
I(BH): 0.11920922994613647	 ([makes][it.])
I(Za): -0.11918467283248901	 ([animals][suck])
I(Ve): 0.11899089813232422	 ([take][little])
