---------- Players ----------
Player 0: movie
Player 1: makes
Player 2: want
Player 3: throw
Player 4: every
Player 5: time
Player 6: see
Player 7: it.
Player 8: take
Player 9: first
Player 10: movie,
Player 11: reverse
Player 12: plot
Player 13: ( ariel
Player 14: wants
Player 15: leave
Player 16: sea,
Player 17: daughter
Player 18: wants
Player 19: go
Player 20: sea ),
Player 21: take
Player 22: characters
Player 23: give
Player 24: new
Player 25: animals
Player 26: new
Player 27: names,
Player 28: throw
Player 29: crappy
Player 30: animation
Player 31: biggest
Player 32: suck
Player 33: factor,
Player 34: possible,
Player 35: get
Player 36: little
Player 37: mermaid
Player 38: 2.
Player 39: basically
Player 40: copy
Player 41: first
Player 42: movie
Player 43: reversed
Player 44: plot.
Player 45: i'll
Player 46: take
Player 47: horror
Player 48: step
Player 49: step.
Player 50: people
Player 51: 1st
Player 52: movie :
Player 53: first
Player 54: all,
Player 55: prince
Player 56: eric
Player 57: still
Player 58: prince
Player 59: eric,
Player 60: 3
Player 61: lines
Player 62: whole
Player 63: movie.
---------- AND Interactions (Pairwise Only) ----------
I(29,47): -2.330746650695801	 ([crappy][horror])
I(17,18): 0.3816385567188263	 ([daughter][wants])
I(26,31): -0.3795296251773834	 ([new][biggest])
I(38,39): 0.3758920431137085	 ([2.][basically])
I(3,61): 0.3756507635116577	 ([throw][lines])
I(3,44): 0.37466147541999817	 ([throw][plot.])
I(15,16): -0.37428778409957886	 ([leave][sea,])
I(0,49): -0.37401705980300903	 ([movie][step.])
I(52,53): 0.3733125925064087	 ([movie :][first])
I(7,52): -0.37272024154663086	 ([it.][movie :])
I(7,29): -0.3709139823913574	 ([it.][crappy])
I(52,59): 0.3687514066696167	 ([movie :][eric,])
I(47,54): 0.36160826683044434	 ([horror][all,])
I(18,29): -0.3613920211791992	 ([wants][crappy])
I(37,47): 0.3610689640045166	 ([mermaid][horror])
I(47,56): -0.3595116138458252	 ([horror][eric])
I(28,34): -0.35756754875183105	 ([throw][possible,])
I(40,47): 0.3531719148159027	 ([copy][horror])
I(53,54): 0.3525276482105255	 ([first][all,])
I(3,18): -0.35221147537231445	 ([throw][wants])
I(22,61): 0.35073766112327576	 ([characters][lines])
I(29,37): 0.3501014709472656	 ([crappy][mermaid])
I(38,52): -0.3484281301498413	 ([2.][movie :])
I(16,28): 0.34597742557525635	 ([sea,][throw])
I(42,44): 0.3447040319442749	 ([movie][plot.])
I(40,52): -0.343110591173172	 ([copy][movie :])
I(0,12): 0.34309226274490356	 ([movie][plot])
I(34,35): 0.3421192169189453	 ([possible,][get])
I(50,54): -0.34109413623809814	 ([people][all,])
I(47,55): 0.34089595079421997	 ([horror][prince])
I(31,32): 0.3400092124938965	 ([biggest][suck])
I(3,35): 0.33872079849243164	 ([throw][get])
I(32,60): -0.3384948968887329	 ([suck][3])
I(28,40): 0.33834290504455566	 ([throw][copy])
I(29,63): -0.33735036849975586	 ([crappy][movie.])
I(29,62): 0.3347705602645874	 ([crappy][whole])
I(49,50): 0.33425331115722656	 ([step.][people])
I(16,32): 0.33285820484161377	 ([sea,][suck])
I(13,49): 0.33241480588912964	 ([( ariel][step.])
I(34,52): -0.3294362425804138	 ([possible,][movie :])
I(31,36): -0.329301118850708	 ([biggest][little])
I(32,35): -0.32800835371017456	 ([suck][get])
I(35,50): 0.32669466733932495	 ([get][people])
I(32,50): -0.3229442834854126	 ([suck][people])
I(5,29): 0.32181215286254883	 ([time][crappy])
I(38,47): 0.32127124071121216	 ([2.][horror])
I(13,30): 0.3189166784286499	 ([( ariel][animation])
I(47,62): 0.3184746503829956	 ([horror][whole])
I(28,60): -0.3177218437194824	 ([throw][3])
I(29,58): 0.31534576416015625	 ([crappy][prince])
I(17,28): 0.31157994270324707	 ([daughter][throw])
I(0,3): 0.31058502197265625	 ([movie][throw])
I(10,28): 0.3081493377685547	 ([movie,][throw])
I(45,52): 0.30788472294807434	 ([i'll][movie :])
I(13,32): -0.30717897415161133	 ([( ariel][suck])
I(4,5): -0.30424150824546814	 ([every][time])
I(29,34): 0.30324268341064453	 ([crappy][possible,])
I(40,50): 0.30315837264060974	 ([copy][people])
I(32,43): -0.30286550521850586	 ([suck][reversed])
I(0,44): 0.3023549020290375	 ([movie][plot.])
I(9,31): -0.3010627031326294	 ([first][biggest])
I(12,28): 0.3010292053222656	 ([plot][throw])
I(57,59): -0.30093294382095337	 ([still][eric,])
I(3,58): -0.3007510304450989	 ([throw][prince])
I(16,52): 0.30073344707489014	 ([sea,][movie :])
I(12,47): -0.30054759979248047	 ([plot][horror])
I(55,58): 0.30049318075180054	 ([prince][prince])
I(12,29): 0.2924666404724121	 ([plot][crappy])
I(19,20): 0.28883638978004456	 ([go][sea ),])
I(50,55): 0.2883603572845459	 ([people][prince])
I(0,18): 0.2853192389011383	 ([movie][wants])
I(31,58): -0.2838054895401001	 ([biggest][prince])
I(28,42): 0.2829550504684448	 ([throw][movie])
I(3,12): 0.28228282928466797	 ([throw][plot])
I(39,40): 0.28123873472213745	 ([basically][copy])
I(13,50): 0.2795979976654053	 ([( ariel][people])
I(28,57): 0.2791881561279297	 ([throw][still])
I(3,34): 0.27719151973724365	 ([throw][possible,])
I(10,32): 0.2769336700439453	 ([movie,][suck])
I(22,47): 0.2751905918121338	 ([characters][horror])
I(35,47): 0.2738523483276367	 ([get][horror])
I(28,31): -0.27335381507873535	 ([throw][biggest])
I(17,52): 0.27332592010498047	 ([daughter][movie :])
I(29,54): 0.27242612838745117	 ([crappy][all,])
I(2,8): 0.2714669108390808	 ([want][take])
I(8,52): -0.270734965801239	 ([take][movie :])
I(10,47): 0.27017903327941895	 ([movie,][horror])
I(1,2): 0.26920920610427856	 ([makes][want])
I(30,44): 0.268527626991272	 ([animation][plot.])
I(33,47): 0.26804542541503906	 ([factor,][horror])
I(40,63): -0.26704829931259155	 ([copy][movie.])
I(1,34): 0.26625579595565796	 ([makes][possible,])
I(31,56): -0.26622962951660156	 ([biggest][eric])
I(34,49): 0.26600611209869385	 ([possible,][step.])
I(2,32): -0.2645895481109619	 ([want][suck])
I(3,14): -0.26445847749710083	 ([throw][wants])
I(0,32): 0.26159000396728516	 ([movie][suck])
I(46,47): 0.2614641785621643	 ([take][horror])
I(25,29): 0.26127052307128906	 ([animals][crappy])
I(30,35): 0.26086944341659546	 ([animation][get])
I(25,28): -0.26071882247924805	 ([animals][throw])
I(3,56): -0.2584362030029297	 ([throw][eric])
I(39,42): 0.25820890069007874	 ([basically][movie])
I(30,63): -0.25704193115234375	 ([animation][movie.])
I(57,58): -0.25672292709350586	 ([still][prince])
I(30,61): 0.2565103769302368	 ([animation][lines])
I(12,14): 0.25572818517684937	 ([plot][wants])
I(16,20): 0.2553406357765198	 ([sea,][sea ),])
I(10,14): 0.25525760650634766	 ([movie,][wants])
I(3,13): 0.2552438974380493	 ([throw][( ariel])
I(0,10): -0.2533493936061859	 ([movie][movie,])
I(42,50): -0.2521020472049713	 ([movie][people])
I(17,20): 0.249761700630188	 ([daughter][sea ),])
I(14,47): -0.24694567918777466	 ([wants][horror])
I(14,29): -0.24680358171463013	 ([wants][crappy])
I(31,50): -0.24641871452331543	 ([biggest][people])
I(13,28): -0.24631929397583008	 ([( ariel][throw])
I(0,52): -0.2460651397705078	 ([movie][movie :])
I(50,57): -0.24602758884429932	 ([people][still])
I(1,49): 0.24560236930847168	 ([makes][step.])
I(40,55): -0.24523663520812988	 ([copy][prince])
I(1,42): -0.24450117349624634	 ([makes][movie])
I(1,45): -0.2444768249988556	 ([makes][i'll])
I(24,26): -0.24268364906311035	 ([new][new])
I(10,42): -0.242548406124115	 ([movie,][movie])
I(3,30): 0.24179887771606445	 ([throw][animation])
I(30,42): -0.2411332130432129	 ([animation][movie])
I(50,53): -0.24087738990783691	 ([people][first])
I(37,38): 0.23916709423065186	 ([mermaid][2.])
I(52,58): -0.23684531450271606	 ([movie :][prince])
I(3,23): 0.23657560348510742	 ([throw][give])
I(42,47): 0.23558330535888672	 ([movie][horror])
I(23,47): 0.2351892590522766	 ([give][horror])
I(1,8): 0.23394358158111572	 ([makes][take])
I(11,32): -0.23330579698085785	 ([reverse][suck])
I(34,54): 0.23319369554519653	 ([possible,][all,])
I(48,52): -0.22993600368499756	 ([step][movie :])
I(26,27): -0.22969305515289307	 ([new][names,])
I(29,57): 0.22866535186767578	 ([crappy][still])
I(4,52): -0.22823083400726318	 ([every][movie :])
I(7,30): 0.22711092233657837	 ([it.][animation])
I(42,55): -0.2269812524318695	 ([movie][prince])
I(13,17): 0.22691109776496887	 ([( ariel][daughter])
I(52,60): -0.22661030292510986	 ([movie :][3])
I(3,33): 0.22643399238586426	 ([throw][factor,])
I(31,39): 0.22591400146484375	 ([biggest][basically])
I(4,6): -0.22548344731330872	 ([every][see])
I(43,61): 0.2250523567199707	 ([reversed][lines])
I(47,52): -0.22504091262817383	 ([horror][movie :])
I(36,40): 0.22485727071762085	 ([little][copy])
I(13,55): 0.22475355863571167	 ([( ariel][prince])
I(56,58): -0.22382450103759766	 ([eric][prince])
I(17,32): 0.22230935096740723	 ([daughter][suck])
I(2,56): -0.22127556800842285	 ([want][eric])
I(52,55): -0.22044110298156738	 ([movie :][prince])
I(3,55): -0.21926140785217285	 ([throw][prince])
I(44,52): 0.2191047966480255	 ([plot.][movie :])
I(35,42): -0.21877187490463257	 ([get][movie])
I(33,34): 0.2182934284210205	 ([factor,][possible,])
I(5,28): 0.21757721900939941	 ([time][throw])
I(2,7): 0.21718227863311768	 ([want][it.])
I(13,33): 0.21677076816558838	 ([( ariel][factor,])
I(10,50): -0.21654123067855835	 ([movie,][people])
I(9,15): -0.21638435125350952	 ([first][leave])
I(13,31): -0.21524900197982788	 ([( ariel][biggest])
I(3,25): -0.2151769995689392	 ([throw][animals])
I(1,33): 0.2147829532623291	 ([makes][factor,])
I(12,20): -0.21323680877685547	 ([plot][sea ),])
I(34,38): 0.2131846845149994	 ([possible,][2.])
I(0,31): 0.21303999423980713	 ([movie][biggest])
I(3,10): 0.21290701627731323	 ([throw][movie,])
I(40,53): -0.21121859550476074	 ([copy][first])
I(28,53): 0.2111527919769287	 ([throw][first])
I(1,18): 0.21104058623313904	 ([makes][wants])
I(51,63): -0.21059708297252655	 ([1st][movie.])
I(17,63): 0.2104397714138031	 ([daughter][movie.])
I(8,50): 0.209192156791687	 ([take][people])
I(3,16): -0.20772743225097656	 ([throw][sea,])
I(0,59): 0.20770154893398285	 ([movie][eric,])
I(32,58): -0.20638424158096313	 ([suck][prince])
I(18,28): 0.20604407787322998	 ([wants][throw])
I(31,42): 0.2048497200012207	 ([biggest][movie])
I(5,16): -0.20433831214904785	 ([time][sea,])
I(30,40): 0.20351684093475342	 ([animation][copy])
I(30,33): 0.20281195640563965	 ([animation][factor,])
I(28,36): 0.2023777961730957	 ([throw][little])
I(32,33): 0.20195221900939941	 ([suck][factor,])
I(31,52): -0.2018592357635498	 ([biggest][movie :])
I(49,53): -0.20131415128707886	 ([step.][first])
I(7,50): 0.20084255933761597	 ([it.][people])
I(20,49): 0.2002427577972412	 ([sea ),][step.])
I(21,29): 0.1999826431274414	 ([take][crappy])
I(47,58): 0.19992023706436157	 ([horror][prince])
I(2,52): -0.19967329502105713	 ([want][movie :])
I(12,42): 0.19958969950675964	 ([plot][movie])
I(44,55): -0.199468195438385	 ([plot.][prince])
I(12,32): 0.19875049591064453	 ([plot][suck])
I(26,28): -0.1984943151473999	 ([new][throw])
I(11,28): -0.1984034776687622	 ([reverse][throw])
I(13,36): 0.19794416427612305	 ([( ariel][little])
I(28,50): -0.1969432830810547	 ([throw][people])
I(31,43): -0.1967829465866089	 ([biggest][reversed])
I(8,17): 0.19670268893241882	 ([take][daughter])
I(34,42): -0.19573894143104553	 ([possible,][movie])
I(24,31): -0.1952899694442749	 ([new][biggest])
I(16,17): 0.19489097595214844	 ([sea,][daughter])
I(28,44): 0.19377362728118896	 ([throw][plot.])
I(29,40): -0.1933765411376953	 ([crappy][copy])
I(28,33): -0.19322901964187622	 ([throw][factor,])
I(10,15): 0.19280320405960083	 ([movie,][leave])
I(42,46): -0.19269081950187683	 ([movie][take])
I(42,61): -0.1920846700668335	 ([movie][lines])
I(3,45): -0.1918761432170868	 ([throw][i'll])
I(27,28): -0.1917363405227661	 ([names,][throw])
I(29,42): -0.19157791137695312	 ([crappy][movie])
I(29,46): 0.19103389978408813	 ([crappy][take])
I(28,54): 0.19025444984436035	 ([throw][all,])
I(45,49): -0.18961849808692932	 ([i'll][step.])
I(7,31): -0.1893707513809204	 ([it.][biggest])
I(33,59): 0.18923954665660858	 ([factor,][eric,])
I(21,46): 0.18910622596740723	 ([take][take])
I(31,34): 0.18881618976593018	 ([biggest][possible,])
I(36,38): -0.18864548206329346	 ([little][2.])
I(0,47): -0.187086820602417	 ([movie][horror])
I(26,32): -0.1865312159061432	 ([new][suck])
I(28,46): -0.1864345669746399	 ([throw][take])
I(20,50): 0.1855422854423523	 ([sea ),][people])
I(30,59): 0.18444550037384033	 ([animation][eric,])
I(50,61): 0.1843724250793457	 ([people][lines])
I(0,14): 0.18301689624786377	 ([movie][wants])
I(54,56): -0.1825104057788849	 ([all,][eric])
I(2,15): 0.18241995573043823	 ([want][leave])
I(48,50): 0.18182700872421265	 ([step][people])
I(26,47): -0.1814669668674469	 ([new][horror])
I(34,36): 0.18130528926849365	 ([possible,][little])
I(10,31): 0.18050789833068848	 ([movie,][biggest])
I(33,54): 0.18029707670211792	 ([factor,][all,])
I(13,58): 0.1801193356513977	 ([( ariel][prince])
I(20,32): 0.17978394031524658	 ([sea ),][suck])
I(48,49): 0.17969077825546265	 ([step][step.])
I(12,52): 0.17946696281433105	 ([plot][movie :])
I(30,36): 0.17910891771316528	 ([animation][little])
I(46,49): -0.1782299280166626	 ([take][step.])
I(33,58): 0.1779610514640808	 ([factor,][prince])
I(31,60): -0.1778320074081421	 ([biggest][3])
I(31,40): 0.1776212453842163	 ([biggest][copy])
I(23,49): 0.17719560861587524	 ([give][step.])
I(2,4): 0.1751859188079834	 ([want][every])
I(35,54): 0.17502135038375854	 ([get][all,])
I(32,45): 0.17499879002571106	 ([suck][i'll])
I(36,61): 0.17462962865829468	 ([little][lines])
I(42,51): -0.1744993031024933	 ([movie][1st])
I(49,51): 0.17399120330810547	 ([step.][1st])
I(33,37): 0.17292779684066772	 ([factor,][mermaid])
I(36,52): -0.1724759340286255	 ([little][movie :])
I(7,54): 0.17088431119918823	 ([it.][all,])
I(31,35): -0.1703488826751709	 ([biggest][get])
I(29,44): 0.16982221603393555	 ([crappy][plot.])
I(36,47): 0.1684364676475525	 ([little][horror])
I(1,23): 0.1672237515449524	 ([makes][give])
I(45,59): 0.16658063232898712	 ([i'll][eric,])
I(44,45): 0.16624563932418823	 ([plot.][i'll])
I(32,51): -0.16611896455287933	 ([suck][1st])
I(0,63): -0.16573107242584229	 ([movie][movie.])
I(33,52): -0.16569852828979492	 ([factor,][movie :])
I(8,42): -0.16557273268699646	 ([take][movie])
I(18,20): 0.1654900312423706	 ([wants][sea ),])
I(33,36): 0.16530674695968628	 ([factor,][little])
I(17,19): 0.16511738300323486	 ([daughter][go])
I(49,61): 0.16492503881454468	 ([step.][lines])
I(43,60): -0.1641879677772522	 ([reversed][3])
I(50,51): 0.16346889734268188	 ([people][1st])
I(28,37): 0.16229534149169922	 ([throw][mermaid])
I(16,19): 0.1611112356185913	 ([sea,][go])
I(31,44): 0.1606457233428955	 ([biggest][plot.])
I(7,36): 0.16001513600349426	 ([it.][little])
I(25,47): -0.15961307287216187	 ([animals][horror])
I(33,44): 0.15960684418678284	 ([factor,][plot.])
I(13,34): 0.1595708131790161	 ([( ariel][possible,])
I(27,63): 0.15916669368743896	 ([names,][movie.])
I(12,63): 0.1588544249534607	 ([plot][movie.])
I(24,42): 0.15883603692054749	 ([new][movie])
I(1,55): 0.15878039598464966	 ([makes][prince])
I(11,47): 0.158426895737648	 ([reverse][horror])
I(14,16): 0.15831154584884644	 ([wants][sea,])
I(8,32): -0.1582048535346985	 ([take][suck])
I(54,60): 0.157859206199646	 ([all,][3])
I(56,60): -0.1575016975402832	 ([eric][3])
I(28,45): 0.15680983662605286	 ([throw][i'll])
I(12,15): 0.15579962730407715	 ([plot][leave])
I(42,48): -0.1553594470024109	 ([movie][step])
I(5,32): 0.15512728691101074	 ([time][suck])
I(24,63): 0.1551121473312378	 ([new][movie.])
I(16,63): 0.15506145358085632	 ([sea,][movie.])
I(42,45): 0.1549687385559082	 ([movie][i'll])
I(7,49): 0.15423357486724854	 ([it.][step.])
I(7,42): -0.15360146760940552	 ([it.][movie])
I(1,35): 0.15308427810668945	 ([makes][get])
I(32,48): -0.15228652954101562	 ([suck][step])
I(36,43): 0.1522483229637146	 ([little][reversed])
I(31,55): -0.15186595916748047	 ([biggest][prince])
I(19,52): 0.15164566040039062	 ([go][movie :])
I(42,58): -0.15125390887260437	 ([movie][prince])
I(8,63): -0.151058167219162	 ([take][movie.])
I(1,51): 0.15074039995670319	 ([makes][1st])
I(38,54): 0.15066486597061157	 ([2.][all,])
I(23,50): 0.15000838041305542	 ([give][people])
I(30,58): 0.1494773030281067	 ([animation][prince])
I(54,58): -0.149064302444458	 ([all,][prince])
I(44,53): -0.1488272249698639	 ([plot.][first])
I(31,38): 0.14841818809509277	 ([biggest][2.])
I(2,19): 0.14821559190750122	 ([want][go])
I(43,57): 0.14806264638900757	 ([reversed][still])
I(33,35): 0.1473274827003479	 ([factor,][get])
I(36,45): -0.1472039818763733	 ([little][i'll])
I(2,17): 0.14717015624046326	 ([want][daughter])
I(32,53): 0.14691755175590515	 ([suck][first])
I(43,49): 0.14592570066452026	 ([reversed][step.])
I(8,46): 0.14583951234817505	 ([take][take])
I(0,35): -0.1458020806312561	 ([movie][get])
I(1,11): 0.14557941257953644	 ([makes][reverse])
I(47,51): 0.14553356170654297	 ([horror][1st])
I(5,30): 0.14547890424728394	 ([time][animation])
I(7,18): 0.14513292908668518	 ([it.][wants])
I(0,50): -0.14476513862609863	 ([movie][people])
I(45,46): -0.14444392919540405	 ([i'll][take])
I(12,50): -0.1441136598587036	 ([plot][people])
I(29,48): -0.14400291442871094	 ([crappy][step])
I(23,61): 0.14397764205932617	 ([give][lines])
I(12,59): 0.14275789260864258	 ([plot][eric,])
I(3,63): -0.14211249351501465	 ([throw][movie.])
I(22,63): 0.14154860377311707	 ([characters][movie.])
I(46,60): 0.1414281725883484	 ([take][3])
I(40,54): -0.14117103815078735	 ([copy][all,])
I(18,63): 0.140926331281662	 ([wants][movie.])
I(22,31): -0.14090538024902344	 ([characters][biggest])
I(16,42): 0.14029255509376526	 ([sea,][movie])
I(30,32): 0.14002728462219238	 ([animation][suck])
I(28,59): 0.13977324962615967	 ([throw][eric,])
I(42,59): 0.13962097465991974	 ([movie][eric,])
I(28,56): -0.13930082321166992	 ([throw][eric])
I(10,12): 0.13882505893707275	 ([movie,][plot])
I(38,56): -0.13873153924942017	 ([2.][eric])
I(1,14): -0.13863667845726013	 ([makes][wants])
I(51,53): -0.13841216266155243	 ([1st][first])
I(10,59): 0.13825879991054535	 ([movie,][eric,])
I(30,37): 0.13825851678848267	 ([animation][mermaid])
I(50,58): 0.13813233375549316	 ([people][prince])
I(18,40): 0.13752543926239014	 ([wants][copy])
I(29,50): -0.13738059997558594	 ([crappy][people])
I(10,29): 0.1373739242553711	 ([movie,][crappy])
I(43,63): -0.13705569505691528	 ([reversed][movie.])
I(31,61): -0.1369614601135254	 ([biggest][lines])
I(45,50): 0.1367955505847931	 ([i'll][people])
I(33,55): 0.1367897391319275	 ([factor,][prince])
I(22,30): 0.1367861032485962	 ([characters][animation])
I(0,1): 0.13659101724624634	 ([movie][makes])
I(22,40): 0.13642871379852295	 ([characters][copy])
I(37,40): 0.13640260696411133	 ([mermaid][copy])
I(16,47): -0.1363353729248047	 ([sea,][horror])
I(50,60): 0.13594317436218262	 ([people][3])
I(11,17): 0.13582362234592438	 ([reverse][daughter])
I(22,32): -0.13549375534057617	 ([characters][suck])
I(27,61): 0.135037362575531	 ([names,][lines])
I(32,52): -0.13495182991027832	 ([suck][movie :])
I(34,50): 0.13429975509643555	 ([possible,][people])
I(22,28): -0.1341632604598999	 ([characters][throw])
I(5,42): -0.13406381011009216	 ([time][movie])
I(13,52): -0.13338243961334229	 ([( ariel][movie :])
I(28,43): -0.13259315490722656	 ([throw][reversed])
I(0,42): -0.13232436776161194	 ([movie][movie])
I(16,60): 0.1322472095489502	 ([sea,][3])
I(36,51): 0.13162554800510406	 ([little][1st])
I(1,13): 0.13160830736160278	 ([makes][( ariel])
I(23,40): 0.13148674368858337	 ([give][copy])
I(21,49): 0.13103708624839783	 ([take][step.])
I(22,44): 0.13100361824035645	 ([characters][plot.])
I(30,34): 0.13094472885131836	 ([animation][possible,])
I(25,52): 0.13084179162979126	 ([animals][movie :])
I(38,63): -0.13042396306991577	 ([2.][movie.])
I(1,47): -0.13038992881774902	 ([makes][horror])
I(50,63): -0.1301558017730713	 ([people][movie.])
I(1,9): 0.12932759523391724	 ([makes][first])
I(10,35): -0.12891313433647156	 ([movie,][get])
I(53,59): -0.12805438041687012	 ([first][eric,])
I(50,56): -0.12772920727729797	 ([people][eric])
I(9,53): -0.1277076005935669	 ([first][first])
I(35,63): -0.12733116745948792	 ([get][movie.])
I(39,57): 0.12733083963394165	 ([basically][still])
I(34,58): 0.12697964906692505	 ([possible,][prince])
I(30,60): 0.1268932819366455	 ([animation][3])
I(25,56): -0.12643522024154663	 ([animals][eric])
I(39,45): 0.1264132559299469	 ([basically][i'll])
I(2,28): -0.12586379051208496	 ([want][throw])
I(2,61): -0.12574905157089233	 ([want][lines])
I(0,19): 0.1254708468914032	 ([movie][go])
I(34,61): 0.12528610229492188	 ([possible,][lines])
I(27,42): 0.1249631941318512	 ([names,][movie])
I(8,29): -0.12495660781860352	 ([take][crappy])
I(3,40): 0.12495613098144531	 ([throw][copy])
I(10,55): -0.12488549947738647	 ([movie,][prince])
