---------- Players ----------
Player 0: screened
Player 1: san
Player 2: francisco
Player 3: international
Player 4: film
Player 5: festival
Player 6: title
Player 7: '
Player 8: come
Player 9: undone ',
Player 10: april
Player 11: 25,
Player 12: 26,
Player 13: &
Player 14: 27,
Player 15: 2001.
Player 16: cinematographer
Player 17: uses
Player 18: techniques
Player 19: add
Player 20: storytelling.
Player 21: even
Player 22: fall
Player 23: winter
Player 24: backgrounds
Player 25: ' present '
Player 26: spring
Player 27: summer
Player 28: ' flashbacks '
Player 29: difficulty
Player 30: following
Player 31: continuity.
Player 32: whether
Player 33: either
Player 34: lead
Player 35: gay,
Player 36: actors
Player 37: well - portray
Player 38: budding
Player 39: relationship
Player 40: real
Player 41: life
Player 42: terms ;
Player 43: physical
Player 44: violence
Player 45: toward
Player 46: passionate
Player 47: lovemaking.
Player 48: story
Player 49: pulls
Player 50: characters
Player 51: bit
Player 52: slowly
Player 53: beginning.
Player 54: end
Player 55: approaches,
Player 56: really
Player 57: care
Player 58: guys
Player 59: next
Player 60: summer!
Player 61: you,
Player 62: too,
Player 63: want
Player 64: sequel
Player 65: find
Player 66: out.
---------- AND Interactions (Pairwise Only) ----------
I(19,20): 3.1735243797302246	 ([add][storytelling.])
I(47,55): -0.6805449724197388	 ([lovemaking.][approaches,])
I(0,66): -0.6764024496078491	 ([screened][out.])
I(35,36): -0.6650407314300537	 ([gay,][actors])
I(47,49): -0.6624572277069092	 ([lovemaking.][pulls])
I(29,60): -0.6601592898368835	 ([difficulty][summer!])
I(22,27): 0.6533459424972534	 ([fall][summer])
I(38,48): -0.6513001918792725	 ([budding][story])
I(48,50): -0.6492012739181519	 ([story][characters])
I(22,26): 0.6468092203140259	 ([fall][spring])
I(65,66): 0.6446387767791748	 ([find][out.])
I(48,53): -0.6334027051925659	 ([story][beginning.])
I(29,31): -0.6319811940193176	 ([difficulty][continuity.])
I(28,48): -0.631737470626831	 ([' flashbacks '][story])
I(39,42): -0.6222364902496338	 ([relationship][terms ;])
I(42,47): -0.6073312759399414	 ([terms ;][lovemaking.])
I(41,42): -0.6059768199920654	 ([life][terms ;])
I(31,42): -0.6040610074996948	 ([continuity.][terms ;])
I(31,49): -0.6015019416809082	 ([continuity.][pulls])
I(5,15): -0.5981488823890686	 ([festival][2001.])
I(41,60): -0.5974476337432861	 ([life][summer!])
I(37,40): -0.5928007364273071	 ([well - portray][real])
I(29,42): -0.5873363614082336	 ([difficulty][terms ;])
I(35,38): 0.5851840972900391	 ([gay,][budding])
I(37,58): -0.5846881866455078	 ([well - portray][guys])
I(16,48): -0.5842999219894409	 ([cinematographer][story])
I(58,64): -0.5785722732543945	 ([guys][sequel])
I(49,50): 0.575002908706665	 ([pulls][characters])
I(0,34): -0.5694940090179443	 ([screened][lead])
I(0,60): -0.5694916248321533	 ([screened][summer!])
I(36,64): -0.5636653900146484	 ([actors][sequel])
I(2,5): 0.5633598566055298	 ([francisco][festival])
I(48,60): -0.5632407665252686	 ([story][summer!])
I(31,35): 0.5616903305053711	 ([continuity.][gay,])
I(15,64): -0.5587199330329895	 ([2001.][sequel])
I(48,54): -0.5579355955123901	 ([story][end])
I(34,48): -0.5522453784942627	 ([lead][story])
I(53,63): -0.5521683692932129	 ([beginning.][want])
I(0,6): -0.5499439239501953	 ([screened][title])
I(5,25): -0.5448371171951294	 ([festival][' present '])
I(15,19): 0.5414738655090332	 ([2001.][add])
I(0,48): -0.5313760638237	 ([screened][story])
I(0,29): 0.5308802723884583	 ([screened][difficulty])
I(31,47): -0.5253698825836182	 ([continuity.][lovemaking.])
I(35,46): -0.5253410339355469	 ([gay,][passionate])
I(20,55): -0.5196468830108643	 ([storytelling.][approaches,])
I(23,60): -0.5142215490341187	 ([winter][summer!])
I(53,57): 0.5128986835479736	 ([beginning.][care])
I(0,31): -0.510025143623352	 ([screened][continuity.])
I(16,64): -0.5059807300567627	 ([cinematographer][sequel])
I(45,46): 0.5054996013641357	 ([toward][passionate])
I(30,37): -0.5031732320785522	 ([following][well - portray])
I(29,55): -0.5026859641075134	 ([difficulty][approaches,])
I(37,49): -0.5003705024719238	 ([well - portray][pulls])
I(36,55): 0.4936351776123047	 ([actors][approaches,])
I(61,63): 0.49110114574432373	 ([you,][want])
I(49,55): -0.4909459352493286	 ([pulls][approaches,])
I(2,15): 0.48663419485092163	 ([francisco][2001.])
I(29,49): -0.4801451563835144	 ([difficulty][pulls])
I(48,55): -0.4747365713119507	 ([story][approaches,])
I(46,53): -0.4704834222793579	 ([passionate][beginning.])
I(42,55): -0.4654703140258789	 ([terms ;][approaches,])
I(4,36): 0.46399593353271484	 ([film][actors])
I(35,48): -0.4637417793273926	 ([gay,][story])
I(31,54): -0.4536476135253906	 ([continuity.][end])
I(46,57): 0.4491497278213501	 ([passionate][care])
I(24,25): -0.44821715354919434	 ([backgrounds][' present '])
I(46,56): 0.4469761848449707	 ([passionate][really])
I(41,55): -0.44225645065307617	 ([life][approaches,])
I(5,46): -0.44128262996673584	 ([festival][passionate])
I(0,46): -0.43748974800109863	 ([screened][passionate])
I(39,50): -0.43590277433395386	 ([relationship][characters])
I(26,27): -0.4353303909301758	 ([spring][summer])
I(35,60): 0.4347970485687256	 ([gay,][summer!])
I(22,25): 0.4319126605987549	 ([fall][' present '])
I(39,53): -0.42894160747528076	 ([relationship][beginning.])
I(16,58): -0.4280099868774414	 ([cinematographer][guys])
I(56,57): 0.42589670419692993	 ([really][care])
I(25,38): -0.4257160425186157	 ([' present '][budding])
I(50,51): 0.42441850900650024	 ([characters][bit])
I(26,60): -0.423164963722229	 ([spring][summer!])
I(0,2): 0.4226580858230591	 ([screened][francisco])
I(0,52): 0.4180721640586853	 ([screened][slowly])
I(58,60): -0.41795992851257324	 ([guys][summer!])
I(38,46): 0.41568970680236816	 ([budding][passionate])
I(45,48): 0.4141029119491577	 ([toward][story])
I(42,48): -0.41273629665374756	 ([terms ;][story])
I(22,64): 0.40999412536621094	 ([fall][sequel])
I(39,41): -0.4080085754394531	 ([relationship][life])
I(2,4): 0.40644145011901855	 ([francisco][film])
I(22,24): 0.4021430015563965	 ([fall][backgrounds])
I(20,24): -0.39955925941467285	 ([storytelling.][backgrounds])
I(30,47): -0.396389365196228	 ([following][lovemaking.])
I(34,49): -0.39544135332107544	 ([lead][pulls])
I(39,48): -0.3935931921005249	 ([relationship][story])
I(0,58): -0.3920583724975586	 ([screened][guys])
I(0,1): 0.39105701446533203	 ([screened][san])
I(34,37): -0.3861875534057617	 ([lead][well - portray])
I(23,27): -0.3855661153793335	 ([winter][summer])
I(5,11): -0.38477247953414917	 ([festival][25,])
I(0,37): 0.3846834897994995	 ([screened][well - portray])
I(60,65): -0.383034348487854	 ([summer!][find])
I(42,49): -0.3806799650192261	 ([terms ;][pulls])
I(42,60): -0.37906014919281006	 ([terms ;][summer!])
I(42,50): -0.3773466944694519	 ([terms ;][characters])
I(37,51): -0.3755958080291748	 ([well - portray][bit])
I(48,58): -0.3749433755874634	 ([story][guys])
I(28,36): -0.37442660331726074	 ([' flashbacks '][actors])
I(11,14): -0.37093907594680786	 ([25,][27,])
I(16,18): 0.36927181482315063	 ([cinematographer][techniques])
I(34,46): -0.36721229553222656	 ([lead][passionate])
I(38,40): -0.367084264755249	 ([budding][real])
I(53,58): -0.36620092391967773	 ([beginning.][guys])
I(20,58): -0.3656803369522095	 ([storytelling.][guys])
I(16,19): 0.36549580097198486	 ([cinematographer][add])
I(37,63): -0.36369073390960693	 ([well - portray][want])
I(20,35): 0.363051176071167	 ([storytelling.][gay,])
I(37,50): -0.3583154082298279	 ([well - portray][characters])
I(46,63): 0.3572869300842285	 ([passionate][want])
I(38,57): 0.3549853563308716	 ([budding][care])
I(19,46): 0.3543422222137451	 ([add][passionate])
I(18,19): 0.35420089960098267	 ([techniques][add])
I(25,60): -0.3537088632583618	 ([' present '][summer!])
I(38,58): 0.35187816619873047	 ([budding][guys])
I(0,32): -0.35149431228637695	 ([screened][whether])
I(24,48): -0.34933924674987793	 ([backgrounds][story])
I(0,10): -0.3476625680923462	 ([screened][april])
I(43,45): 0.3472048044204712	 ([physical][toward])
I(48,66): -0.3446979522705078	 ([story][out.])
I(36,53): -0.34181952476501465	 ([actors][beginning.])
I(20,21): -0.3409380316734314	 ([storytelling.][even])
I(16,31): -0.3400766849517822	 ([cinematographer][continuity.])
I(25,48): -0.3357943296432495	 ([' present '][story])
I(20,63): -0.3356363773345947	 ([storytelling.][want])
I(31,50): -0.3335456848144531	 ([continuity.][characters])
I(55,64): -0.33004438877105713	 ([approaches,][sequel])
I(16,63): -0.32949328422546387	 ([cinematographer][want])
I(37,47): -0.3283579349517822	 ([well - portray][lovemaking.])
I(32,33): 0.32812273502349854	 ([whether][either])
I(31,39): -0.32287681102752686	 ([continuity.][relationship])
I(32,37): 0.3208324909210205	 ([whether][well - portray])
I(29,38): -0.31760042905807495	 ([difficulty][budding])
I(35,39): -0.3175550103187561	 ([gay,][relationship])
I(15,63): -0.31704479455947876	 ([2001.][want])
I(35,42): -0.3158942461013794	 ([gay,][terms ;])
I(39,63): -0.31581270694732666	 ([relationship][want])
I(5,60): -0.31555426120758057	 ([festival][summer!])
I(47,54): -0.3135507106781006	 ([lovemaking.][end])
I(55,57): 0.313437819480896	 ([approaches,][care])
I(16,52): 0.3122193217277527	 ([cinematographer][slowly])
I(41,50): -0.3121137022972107	 ([life][characters])
I(60,61): 0.31199800968170166	 ([summer!][you,])
I(46,58): 0.31169724464416504	 ([passionate][guys])
I(4,64): -0.3108779191970825	 ([film][sequel])
I(47,53): -0.308058500289917	 ([lovemaking.][beginning.])
I(8,20): 0.3073385953903198	 ([come][storytelling.])
I(22,49): -0.3072509765625	 ([fall][pulls])
I(18,37): 0.30687201023101807	 ([techniques][well - portray])
I(38,53): -0.3045024871826172	 ([budding][beginning.])
I(2,31): 0.30351722240448	 ([francisco][continuity.])
I(29,37): -0.30351340770721436	 ([difficulty][well - portray])
I(31,57): -0.3035001754760742	 ([continuity.][care])
I(23,26): -0.3019791841506958	 ([winter][spring])
I(5,19): 0.30143028497695923	 ([festival][add])
I(38,63): 0.30106377601623535	 ([budding][want])
I(11,55): -0.3007009029388428	 ([25,][approaches,])
I(12,14): -0.3000161051750183	 ([26,][27,])
I(47,63): -0.2999993562698364	 ([lovemaking.][want])
I(49,52): -0.29975324869155884	 ([pulls][slowly])
I(48,63): -0.2996557354927063	 ([story][want])
I(63,64): -0.29927730560302734	 ([want][sequel])
I(43,46): 0.29856014251708984	 ([physical][passionate])
I(33,34): 0.2984257936477661	 ([either][lead])
I(44,45): -0.29807889461517334	 ([violence][toward])
I(37,42): -0.29596447944641113	 ([well - portray][terms ;])
I(48,52): 0.2955186367034912	 ([story][slowly])
I(49,66): -0.2944502830505371	 ([pulls][out.])
I(46,55): 0.29426777362823486	 ([passionate][approaches,])
I(58,59): -0.29395806789398193	 ([guys][next])
I(15,57): 0.29345089197158813	 ([2001.][care])
I(20,23): -0.2931702733039856	 ([storytelling.][winter])
I(0,59): -0.29288995265960693	 ([screened][next])
I(17,22): 0.2919042110443115	 ([uses][fall])
I(41,45): 0.2912302017211914	 ([life][toward])
I(62,63): -0.2906796932220459	 ([too,][want])
I(5,31): 0.290635347366333	 ([festival][continuity.])
I(55,66): -0.2899324893951416	 ([approaches,][out.])
I(31,37): -0.28927361965179443	 ([continuity.][well - portray])
I(36,38): -0.289198637008667	 ([actors][budding])
I(0,7): -0.288873553276062	 ([screened]['])
I(29,63): -0.2884513735771179	 ([difficulty][want])
I(0,27): -0.2867910861968994	 ([screened][summer])
I(22,63): 0.2864348888397217	 ([fall][want])
I(4,47): 0.2859088182449341	 ([film][lovemaking.])
I(0,55): -0.2856983542442322	 ([screened][approaches,])
I(37,46): 0.2846428155899048	 ([well - portray][passionate])
I(55,56): -0.28402167558670044	 ([approaches,][really])
I(54,63): 0.2833273410797119	 ([end][want])
I(6,16): -0.2821519374847412	 ([title][cinematographer])
I(18,55): -0.2820531129837036	 ([techniques][approaches,])
I(22,38): 0.28198695182800293	 ([fall][budding])
I(24,38): -0.280454158782959	 ([backgrounds][budding])
I(49,53): -0.2793812155723572	 ([pulls][beginning.])
I(50,55): -0.27819472551345825	 ([characters][approaches,])
I(31,63): -0.2780996561050415	 ([continuity.][want])
I(41,63): 0.27718567848205566	 ([life][want])
I(18,57): 0.2766256332397461	 ([techniques][care])
I(29,54): -0.27297210693359375	 ([difficulty][end])
I(62,66): -0.27149808406829834	 ([too,][out.])
I(37,55): -0.2696506977081299	 ([well - portray][approaches,])
I(0,62): -0.2686443328857422	 ([screened][too,])
I(38,50): -0.2685090899467468	 ([budding][characters])
I(15,27): -0.266639769077301	 ([2001.][summer])
I(0,54): -0.26646745204925537	 ([screened][end])
I(8,9): -0.26625800132751465	 ([come][undone ',])
I(29,35): -0.2657509446144104	 ([difficulty][gay,])
I(49,54): -0.26525068283081055	 ([pulls][end])
I(19,37): 0.26412904262542725	 ([add][well - portray])
I(16,29): -0.262952983379364	 ([cinematographer][difficulty])
I(0,21): 0.2618945837020874	 ([screened][even])
I(16,49): 0.2614259719848633	 ([cinematographer][pulls])
I(61,64): 0.2612980604171753	 ([you,][sequel])
I(56,63): 0.2609037756919861	 ([really][want])
I(19,24): 0.26074063777923584	 ([add][backgrounds])
I(0,44): -0.25980067253112793	 ([screened][violence])
I(39,46): -0.2588766813278198	 ([relationship][passionate])
I(38,55): 0.2579677104949951	 ([budding][approaches,])
I(17,47): -0.2574942111968994	 ([uses][lovemaking.])
I(34,36): -0.25636911392211914	 ([lead][actors])
I(48,57): -0.2563594579696655	 ([story][care])
I(19,55): -0.255903422832489	 ([add][approaches,])
I(5,12): -0.2556605935096741	 ([festival][26,])
I(3,4): 0.2554519772529602	 ([international][film])
I(2,37): 0.2545994520187378	 ([francisco][well - portray])
I(37,53): -0.253804087638855	 ([well - portray][beginning.])
I(11,12): -0.2519185543060303	 ([25,][26,])
I(34,64): -0.25126075744628906	 ([lead][sequel])
I(23,24): 0.25063008069992065	 ([winter][backgrounds])
I(52,66): 0.2503818869590759	 ([slowly][out.])
I(24,63): -0.25013041496276855	 ([backgrounds][want])
I(55,63): 0.24922281503677368	 ([approaches,][want])
I(30,60): 0.24902856349945068	 ([following][summer!])
I(25,55): -0.2481091022491455	 ([' present '][approaches,])
I(47,50): -0.24764418601989746	 ([lovemaking.][characters])
I(0,30): -0.2471553087234497	 ([screened][following])
I(16,28): -0.24701642990112305	 ([cinematographer][' flashbacks '])
I(18,63): -0.24644100666046143	 ([techniques][want])
I(15,60): -0.24602532386779785	 ([2001.][summer!])
I(0,61): -0.24516236782073975	 ([screened][you,])
I(5,37): 0.24435043334960938	 ([festival][well - portray])
I(34,35): -0.24416613578796387	 ([lead][gay,])
I(39,64): -0.24315673112869263	 ([relationship][sequel])
I(4,41): 0.24234163761138916	 ([film][life])
I(41,53): -0.24230384826660156	 ([life][beginning.])
I(38,52): -0.2422460913658142	 ([budding][slowly])
I(12,13): -0.2417730689048767	 ([26,][&])
I(5,48): -0.241019606590271	 ([festival][story])
I(15,41): -0.2405846118927002	 ([2001.][life])
I(0,3): 0.2405269742012024	 ([screened][international])
I(29,41): -0.24051469564437866	 ([difficulty][life])
I(46,49): 0.24023008346557617	 ([passionate][pulls])
I(15,32): -0.23936474323272705	 ([2001.][whether])
I(0,35): -0.23887157440185547	 ([screened][gay,])
I(5,27): -0.2387446165084839	 ([festival][summer])
I(4,55): 0.23810625076293945	 ([film][approaches,])
I(31,60): -0.23776650428771973	 ([continuity.][summer!])
I(0,16): -0.23737478256225586	 ([screened][cinematographer])
I(12,55): -0.23730570077896118	 ([26,][approaches,])
I(42,43): 0.23709702491760254	 ([terms ;][physical])
I(37,57): -0.2370898723602295	 ([well - portray][care])
I(8,31): -0.23706233501434326	 ([come][continuity.])
I(4,5): -0.23648834228515625	 ([film][festival])
I(38,51): 0.23608148097991943	 ([budding][bit])
I(29,34): 0.23605084419250488	 ([difficulty][lead])
I(18,22): 0.23558342456817627	 ([techniques][fall])
I(18,28): 0.2351083755493164	 ([techniques][' flashbacks '])
I(21,23): -0.23393654823303223	 ([even][winter])
I(9,22): 0.23285186290740967	 ([undone ',][fall])
I(34,55): 0.23242783546447754	 ([lead][approaches,])
I(5,10): -0.23233985900878906	 ([festival][april])
I(0,40): -0.23216509819030762	 ([screened][real])
I(20,41): -0.23049426078796387	 ([storytelling.][life])
I(31,38): -0.22908973693847656	 ([continuity.][budding])
I(0,14): -0.2287968397140503	 ([screened][27,])
I(47,58): 0.2287195920944214	 ([lovemaking.][guys])
I(15,36): -0.2283480167388916	 ([2001.][actors])
I(41,48): -0.22765040397644043	 ([life][story])
I(21,24): -0.22708308696746826	 ([even][backgrounds])
I(15,23): -0.22626125812530518	 ([2001.][winter])
I(36,58): 0.22554802894592285	 ([actors][guys])
I(19,38): -0.22524785995483398	 ([add][budding])
I(11,17): 0.2248740792274475	 ([25,][uses])
I(26,35): 0.2241278886795044	 ([spring][gay,])
I(5,24): 0.22399312257766724	 ([festival][backgrounds])
I(41,47): -0.22314906120300293	 ([life][lovemaking.])
I(55,59): 0.2220982313156128	 ([approaches,][next])
I(47,62): -0.2218172550201416	 ([lovemaking.][too,])
I(16,55): 0.21941113471984863	 ([cinematographer][approaches,])
I(20,36): 0.2191622257232666	 ([storytelling.][actors])
I(12,15): 0.21841084957122803	 ([26,][2001.])
I(15,21): -0.2177603840827942	 ([2001.][even])
I(36,50): 0.21753644943237305	 ([actors][characters])
I(35,41): -0.21740788221359253	 ([gay,][life])
I(29,39): -0.21663898229599	 ([difficulty][relationship])
I(15,24): -0.216422438621521	 ([2001.][backgrounds])
I(48,49): 0.21537470817565918	 ([story][pulls])
I(25,41): -0.21478867530822754	 ([' present '][life])
I(41,51): -0.2145984172821045	 ([life][bit])
I(54,64): -0.21459829807281494	 ([end][sequel])
I(1,5): 0.2136632204055786	 ([san][festival])
I(20,29): -0.21324974298477173	 ([storytelling.][difficulty])
I(8,11): -0.2131689190864563	 ([come][25,])
I(11,58): -0.21181589365005493	 ([25,][guys])
I(15,52): 0.21144342422485352	 ([2001.][slowly])
I(37,56): -0.21109837293624878	 ([well - portray][really])
I(28,35): -0.21096181869506836	 ([' flashbacks '][gay,])
I(40,42): 0.21077024936676025	 ([real][terms ;])
I(34,41): -0.2107599973678589	 ([lead][life])
I(17,55): -0.2103177309036255	 ([uses][approaches,])
I(28,52): 0.2100960612297058	 ([' flashbacks '][slowly])
I(10,16): -0.20987474918365479	 ([april][cinematographer])
I(28,63): -0.20979690551757812	 ([' flashbacks '][want])
I(5,39): 0.2096487283706665	 ([festival][relationship])
I(29,52): -0.20827728509902954	 ([difficulty][slowly])
I(23,55): -0.20804274082183838	 ([winter][approaches,])
I(8,29): -0.20802044868469238	 ([come][difficulty])
I(18,26): -0.20800316333770752	 ([techniques][spring])
I(4,60): 0.2075103521347046	 ([film][summer!])
I(2,47): 0.20750188827514648	 ([francisco][lovemaking.])
I(11,46): -0.20741963386535645	 ([25,][passionate])
I(16,35): -0.2073765993118286	 ([cinematographer][gay,])
I(1,15): -0.20694321393966675	 ([san][2001.])
I(57,60): 0.20685243606567383	 ([care][summer!])
I(3,25): -0.20599710941314697	 ([international][' present '])
I(17,31): -0.20596861839294434	 ([uses][continuity.])
I(53,64): -0.20511698722839355	 ([beginning.][sequel])
I(15,16): 0.20348554849624634	 ([2001.][cinematographer])
I(16,57): 0.20335841178894043	 ([cinematographer][care])
I(28,39): 0.20251476764678955	 ([' flashbacks '][relationship])
I(29,51): -0.20239406824111938	 ([difficulty][bit])
I(27,28): -0.20200252532958984	 ([summer][' flashbacks '])
I(2,25): -0.2019404172897339	 ([francisco][' present '])
I(31,51): -0.2017967700958252	 ([continuity.][bit])
I(15,46): -0.20164847373962402	 ([2001.][passionate])
I(55,60): -0.2012854814529419	 ([approaches,][summer!])
I(28,41): 0.20045983791351318	 ([' flashbacks '][life])
I(24,52): 0.20039689540863037	 ([backgrounds][slowly])
I(32,60): -0.1999506950378418	 ([whether][summer!])
I(18,58): -0.19980108737945557	 ([techniques][guys])
I(53,60): 0.19970917701721191	 ([beginning.][summer!])
I(15,17): 0.19953113794326782	 ([2001.][uses])
I(4,15): 0.1994219422340393	 ([film][2001.])
I(9,29): 0.19909876585006714	 ([undone ',][difficulty])
I(11,53): 0.19886517524719238	 ([25,][beginning.])
I(47,51): -0.19740653038024902	 ([lovemaking.][bit])
I(38,54): -0.1963411569595337	 ([budding][end])
I(2,58): -0.19630181789398193	 ([francisco][guys])
I(32,35): -0.19596624374389648	 ([whether][gay,])
I(18,27): -0.19575095176696777	 ([techniques][summer])
I(39,43): 0.195570707321167	 ([relationship][physical])
I(3,55): -0.19529712200164795	 ([international][approaches,])
I(25,47): -0.1950972080230713	 ([' present '][lovemaking.])
I(25,28): -0.1947351098060608	 ([' present '][' flashbacks '])
I(23,36): -0.19437813758850098	 ([winter][actors])
I(41,54): -0.19432508945465088	 ([life][end])
I(29,45): -0.19315707683563232	 ([difficulty][toward])
I(18,41): -0.19309675693511963	 ([techniques][life])
I(10,64): -0.19298112392425537	 ([april][sequel])
I(6,25): -0.19285887479782104	 ([title][' present '])
I(62,64): 0.19279813766479492	 ([too,][sequel])
I(6,11): -0.19275301694869995	 ([title][25,])
I(59,64): -0.19243085384368896	 ([next][sequel])
I(42,58): -0.19166481494903564	 ([terms ;][guys])
I(9,16): -0.19152355194091797	 ([undone ',][cinematographer])
I(31,41): -0.1910405158996582	 ([continuity.][life])
I(30,46): -0.19090783596038818	 ([following][passionate])
I(37,44): 0.19045233726501465	 ([well - portray][violence])
I(43,63): 0.18982136249542236	 ([physical][want])
I(19,25): 0.18977099657058716	 ([add][' present '])
I(28,29): 0.18956118822097778	 ([' flashbacks '][difficulty])
I(3,8): -0.189347505569458	 ([international][come])
I(5,36): 0.18907952308654785	 ([festival][actors])
I(22,36): 0.18904900550842285	 ([fall][actors])
I(5,20): -0.18857336044311523	 ([festival][storytelling.])
I(16,45): 0.18839263916015625	 ([cinematographer][toward])
I(0,51): 0.18823230266571045	 ([screened][bit])
I(0,24): -0.18810009956359863	 ([screened][backgrounds])
I(9,46): 0.18727624416351318	 ([undone ',][passionate])
I(35,63): 0.18707561492919922	 ([gay,][want])
I(15,35): 0.18665695190429688	 ([2001.][gay,])
I(36,47): -0.1860506534576416	 ([actors][lovemaking.])
I(51,55): -0.18584227561950684	 ([bit][approaches,])
I(31,46): 0.1855156421661377	 ([continuity.][passionate])
I(25,29): 0.18544334173202515	 ([' present '][difficulty])
I(22,58): 0.18529033660888672	 ([fall][guys])
I(29,40): -0.1852283477783203	 ([difficulty][real])
I(39,51): -0.1849905252456665	 ([relationship][bit])
I(17,48): -0.18423867225646973	 ([uses][story])
I(18,50): -0.18396204710006714	 ([techniques][characters])
I(42,54): -0.18363571166992188	 ([terms ;][end])
I(4,46): 0.1832653284072876	 ([film][passionate])
I(11,38): -0.18324142694473267	 ([25,][budding])
I(56,66): -0.18263620138168335	 ([really][out.])
I(5,41): -0.1825566291809082	 ([festival][life])
I(39,55): -0.18247675895690918	 ([relationship][approaches,])
I(20,42): -0.18150687217712402	 ([storytelling.][terms ;])
I(16,37): 0.1807023286819458	 ([cinematographer][well - portray])
I(11,15): 0.1799076795578003	 ([25,][2001.])
I(4,39): 0.1794818639755249	 ([film][relationship])
I(36,63): 0.17938470840454102	 ([actors][want])
I(18,46): -0.17828500270843506	 ([techniques][passionate])
I(52,59): 0.17808306217193604	 ([slowly][next])
I(40,48): -0.17797625064849854	 ([real][story])
I(28,58): -0.17777132987976074	 ([' flashbacks '][guys])
I(10,37): 0.17722022533416748	 ([april][well - portray])
I(46,61): 0.17637908458709717	 ([passionate][you,])
I(37,59): 0.17635393142700195	 ([well - portray][next])
I(20,43): -0.17537373304367065	 ([storytelling.][physical])
I(50,63): -0.17496520280838013	 ([characters][want])
I(22,65): 0.17407798767089844	 ([fall][find])
I(23,29): -0.17375892400741577	 ([winter][difficulty])
I(2,16): 0.17370212078094482	 ([francisco][cinematographer])
I(5,35): -0.173109769821167	 ([festival][gay,])
