---------- AND Interactions ----------
I(26): 4.022538661956787	 ([impressed])
I(25): 0.6232700347900391	 ([still])
I(14,31): 0.6150747537612915	 ([decided][wonderful])
I(14,26): 0.6081892251968384	 ([decided][impressed])
I(18,31): 0.6080999374389648	 ([then,][wonderful])
I(26,52): 0.6047520637512207	 ([impressed][costumes])
I(4,42): -0.6034239530563354	 ([jordan's][tackiness])
I(9,26): 0.5996198654174805	 ([initially][impressed])
I(46): -0.5944150686264038	 ([films.])
I(2): 0.591174840927124	 ([feeling])
I(26,46): 0.5821880102157593	 ([impressed][films.])
I(26,38): 0.5745887756347656	 ([impressed][ask])
I(23,24): 0.5633283853530884	 ([several][viewings,])
I(36): 0.5613162517547607	 ([earth])
I(49,51): 0.5595738887786865	 ([necessarily][fancy])
I(14,15): 0.5559765100479126	 ([decided][see])
I(31,51): 0.5556325912475586	 ([wonderful][fancy])
I(52,53): 0.5468162298202515	 ([costumes][glamorous])
I(31,52): 0.5446512699127197	 ([wonderful][costumes])
I(50): 0.5438010692596436	 ([require])
I(14,18): 0.5170314311981201	 ([decided][then,])
I(1,31): -0.5099050998687744	 ([leave][wonderful])
I(35,36): -0.49945998191833496	 ([appreciate][earth])
I(42,43): 0.4915698766708374	 ([tackiness][takes])
I(29,31): 0.49147677421569824	 ([film.][wonderful])
I(39,53): 0.48846280574798584	 ([rarity,][glamorous])
I(31,46): 0.48615026473999023	 ([wonderful][films.])
I(3,42): 0.4815652370452881	 ([gregor][tackiness])
I(20,21): -0.4776601791381836	 ([video][soundtrack,])
I(34,42): 0.4615529775619507	 ([australian!][tackiness])
I(22,35): -0.45493435859680176	 ([say][appreciate])
I(3,21): -0.451047420501709	 ([gregor][soundtrack,])
I(12,26): -0.4508097171783447	 ([hearted][impressed])
I(26,27): 0.4492943286895752	 ([impressed][underlying])
I(42,47): -0.44729888439178467	 ([tackiness][film])
I(23): -0.4461468458175659	 ([several])
I(32,33): 0.442529559135437	 ([see][something])
I(17,18): 0.4401909112930298	 ([since][then,])
I(0,1): 0.43723154067993164	 ([films][leave])
I(23,31): 0.4344719648361206	 ([several][wonderful])
I(48,52): -0.43265223503112793	 ([proves][costumes])
I(39,41): 0.43091142177581787	 ([rarity,][absence])
I(0): 0.4284181594848633	 ([films])
I(23,29): -0.4281052350997925	 ([several][film.])
I(8): 0.42702484130859375	 ([did.])
I(0,21): -0.42450594902038574	 ([films][soundtrack,])
I(18,21): 0.41694796085357666	 ([then,][soundtrack,])
I(12,31): -0.41486191749572754	 ([hearted][wonderful])
I(13,35): 0.4073190689086914	 ([recommendations,][appreciate])
I(39,42): -0.40638601779937744	 ([rarity,][tackiness])
I(3,26): -0.4063599109649658	 ([gregor][impressed])
I(3): -0.4039127826690674	 ([gregor])
I(10,20): -0.4034242630004883	 ([heard][video])
I(21,31): -0.40212202072143555	 ([soundtrack,][wonderful])
I(29,50): 0.4015688896179199	 ([film.][require])
I(47,51): -0.3999119997024536	 ([film][fancy])
I(18,35): 0.3965644836425781	 ([then,][appreciate])
I(34): -0.39268040657043457	 ([australian!])
I(1,35): -0.39192700386047363	 ([leave][appreciate])
I(24,29): 0.38973116874694824	 ([viewings,][film.])
I(0,14): -0.38465797901153564	 ([films][decided])
I(2,13): -0.38249027729034424	 ([feeling][recommendations,])
I(22,26): -0.3800320625305176	 ([say][impressed])
I(2,31): -0.37367987632751465	 ([feeling][wonderful])
I(2,10): -0.3727388381958008	 ([feeling][heard])
I(4): 0.37248873710632324	 ([jordan's])
I(46,55): -0.3717566728591919	 ([films.][absorbs])
I(13,29): -0.371609091758728	 ([recommendations,][film.])
I(15,16): 0.37131643295288086	 ([see][myself.])
I(44,46): -0.3675956726074219	 ([away][films.])
I(26,51): 0.3638191223144531	 ([impressed][fancy])
I(39,47): 0.3603473901748657	 ([rarity,][film])
I(19): -0.35724198818206787	 ([acquired])
I(26,47): 0.3550276756286621	 ([impressed][film])
I(0,31): -0.3546633720397949	 ([films][wonderful])
I(26,41): 0.3532238006591797	 ([impressed][absence])
I(27,29): -0.3531569242477417	 ([underlying][film.])
I(13,20): -0.3523094654083252	 ([recommendations,][video])
I(13,42): -0.35189855098724365	 ([recommendations,][tackiness])
I(42,44): 0.3509725332260132	 ([tackiness][away])
I(39,48): -0.348483681678772	 ([rarity,][proves])
I(18,39): 0.34666574001312256	 ([then,][rarity,])
I(13,53): -0.34397149085998535	 ([recommendations,][glamorous])
I(48,55): -0.33659887313842773	 ([proves][absorbs])
I(53,55): -0.329959511756897	 ([glamorous][absorbs])
I(13): -0.32684803009033203	 ([recommendations,])
I(12,35): -0.32597994804382324	 ([hearted][appreciate])
I(2,21): -0.32154345512390137	 ([feeling][soundtrack,])
I(10,19): -0.321460485458374	 ([heard][acquired])
I(36,42): 0.3211023807525635	 ([earth][tackiness])
I(29): 0.3208024501800537	 ([film.])
I(1,29): 0.3186361789703369	 ([leave][film.])
I(3,4): 0.3181633949279785	 ([gregor][jordan's])
I(12,21): -0.3177304267883301	 ([hearted][soundtrack,])
I(11,26): 0.3153982162475586	 ([half][impressed])
I(2,35): -0.31216883659362793	 ([feeling][appreciate])
I(46,51): -0.3115142583847046	 ([films.][fancy])
I(21,35): -0.3109264373779297	 ([soundtrack,][appreciate])
I(28,31): -0.3037712574005127	 ([character][wonderful])
I(2,52): -0.3024599552154541	 ([feeling][costumes])
I(42,45): -0.2989705801010132	 ([tackiness][many])
I(13,39): 0.2975797653198242	 ([recommendations,][rarity,])
I(10): 0.29723286628723145	 ([heard])
I(35,54): -0.29465746879577637	 ([appreciate][set])
I(13,14): -0.2932778596878052	 ([recommendations,][decided])
I(11): -0.2889615297317505	 ([half])
I(9,14): 0.286495566368103	 ([initially][decided])
I(0,55): -0.28519976139068604	 ([films][absorbs])
I(29,52): -0.2849278450012207	 ([film.][costumes])
I(19,51): -0.2836979627609253	 ([acquired][fancy])
I(24,42): -0.28347742557525635	 ([viewings,][tackiness])
I(29,36): 0.28281593322753906	 ([film.][earth])
I(37,42): -0.27855074405670166	 ([quality,][tackiness])
I(13,47): -0.27655112743377686	 ([recommendations,][film])
I(14,39): 0.27650225162506104	 ([decided][rarity,])
I(19,26): 0.2736849784851074	 ([acquired][impressed])
I(2,55): 0.27144908905029297	 ([feeling][absorbs])
I(2,39): -0.2692291736602783	 ([feeling][rarity,])
I(6): 0.2670857906341553	 ([kelly '])
I(12,13): -0.26685619354248047	 ([hearted][recommendations,])
I(20): 0.2666797637939453	 ([video])
I(10,22): -0.2658960819244385	 ([heard][say])
I(39,46): 0.2637990713119507	 ([rarity,][films.])
I(8,29): 0.26234889030456543	 ([did.][film.])
I(10,29): 0.2619023323059082	 ([heard][film.])
I(39,49): 0.25680994987487793	 ([rarity,][necessarily])
I(34,37): -0.2561788558959961	 ([australian!][quality,])
I(41,46): -0.25617384910583496	 ([absence][films.])
I(20,22): -0.2550232410430908	 ([video][say])
I(51,53): 0.2549401521682739	 ([fancy][glamorous])
I(36,39): -0.2523376941680908	 ([earth][rarity,])
I(13,55): -0.25168275833129883	 ([recommendations,][absorbs])
I(13,50): 0.2515878677368164	 ([recommendations,][require])
I(26,32): -0.25139331817626953	 ([impressed][see])
I(46,50): 0.2503713369369507	 ([films.][require])
I(18,20): 0.25019633769989014	 ([then,][video])
I(9,31): 0.24965417385101318	 ([initially][wonderful])
I(6,42): -0.24842047691345215	 ([kelly '][tackiness])
I(31,38): 0.24832534790039062	 ([wonderful][ask])
I(20,55): -0.24643957614898682	 ([video][absorbs])
I(16,29): 0.24556756019592285	 ([myself.][film.])
I(35,52): 0.24555587768554688	 ([appreciate][costumes])
I(0,20): -0.24418973922729492	 ([films][video])
I(3,20): -0.24342608451843262	 ([gregor][video])
I(34,35): -0.2427511215209961	 ([australian!][appreciate])
I(4,20): -0.24236178398132324	 ([jordan's][video])
I(10,55): 0.24205875396728516	 ([heard][absorbs])
I(26,54): -0.2408149242401123	 ([impressed][set])
I(26,53): -0.23979425430297852	 ([impressed][glamorous])
I(12): 0.23883366584777832	 ([hearted])
I(3,19): -0.23868626356124878	 ([gregor][acquired])
I(3,5): 0.23819541931152344	 ([gregor][' ned])
I(23,26): 0.23667097091674805	 ([several][impressed])
I(4,6): -0.23579788208007812	 ([jordan's][kelly '])
I(35,43): -0.23413562774658203	 ([appreciate][takes])
I(20,31): 0.2330012321472168	 ([video][wonderful])
I(34,52): 0.23266232013702393	 ([australian!][costumes])
I(33,35): -0.2317945957183838	 ([something][appreciate])
I(39,54): 0.2305152416229248	 ([rarity,][set])
I(24): -0.22933340072631836	 ([viewings,])
I(43): -0.22839021682739258	 ([takes])
I(39,51): -0.22816193103790283	 ([rarity,][fancy])
I(4,21): -0.22736525535583496	 ([jordan's][soundtrack,])
I(31,47): 0.2255840301513672	 ([wonderful][film])
I(11,31): 0.22469580173492432	 ([half][wonderful])
I(31,45): 0.22463345527648926	 ([wonderful][many])
I(7,21): -0.22158575057983398	 ([film][soundtrack,])
I(19,53): -0.21808815002441406	 ([acquired][glamorous])
I(9,21): 0.21799790859222412	 ([initially][soundtrack,])
I(26,55): -0.2170717716217041	 ([impressed][absorbs])
I(2,20): -0.21631789207458496	 ([feeling][video])
I(28,42): -0.21594583988189697	 ([character][tackiness])
I(35,41): -0.2150026559829712	 ([appreciate][absence])
I(26,49): 0.21344232559204102	 ([impressed][necessarily])
I(18,42): -0.21314001083374023	 ([then,][tackiness])
I(27,42): -0.21249449253082275	 ([underlying][tackiness])
I(35,40): 0.21221232414245605	 ([appreciate][well])
I(15): 0.21175217628479004	 ([see])
I(2,16): 0.21129226684570312	 ([feeling][myself.])
I(19,42): -0.21033143997192383	 ([acquired][tackiness])
I(19,52): -0.2098180055618286	 ([acquired][costumes])
I(14,24): 0.209375262260437	 ([decided][viewings,])
I(2,37): -0.2092902660369873	 ([feeling][quality,])
I(0,24): -0.20924842357635498	 ([films][viewings,])
I(0,51): -0.2075061798095703	 ([films][fancy])
I(25,31): -0.20709562301635742	 ([still][wonderful])
I(3,51): 0.2062441110610962	 ([gregor][fancy])
I(14,17): 0.20580732822418213	 ([decided][since])
I(6,13): -0.20531320571899414	 ([kelly '][recommendations,])
I(10,15): -0.2035665512084961	 ([heard][see])
I(46,49): 0.20343375205993652	 ([films.][necessarily])
I(37,44): -0.20304465293884277	 ([quality,][away])
I(49,52): 0.2029343843460083	 ([necessarily][costumes])
I(47,55): -0.2027508020401001	 ([film][absorbs])
I(29,53): -0.20086681842803955	 ([film.][glamorous])
I(22,29): 0.1993274688720703	 ([say][film.])
I(46,53): -0.1992570161819458	 ([films.][glamorous])
I(10,14): 0.19906938076019287	 ([heard][decided])
I(12,16): -0.19876694679260254	 ([hearted][myself.])
I(2,19): -0.19860219955444336	 ([feeling][acquired])
I(40,42): 0.1982346773147583	 ([well][tackiness])
I(13,25): 0.19797468185424805	 ([recommendations,][still])
I(54,55): -0.19786572456359863	 ([set][absorbs])
I(38,39): 0.19725096225738525	 ([ask][rarity,])
I(22,23): 0.19653820991516113	 ([say][several])
I(13,46): -0.19596683979034424	 ([recommendations,][films.])
I(28,35): -0.19594645500183105	 ([character][appreciate])
I(21,37): -0.19501781463623047	 ([soundtrack,][quality,])
I(6,26): 0.1940464973449707	 ([kelly '][impressed])
I(15,42): -0.19395673274993896	 ([see][tackiness])
I(29,51): -0.19286870956420898	 ([film.][fancy])
I(35,51): 0.19254648685455322	 ([appreciate][fancy])
I(2,53): -0.19247210025787354	 ([feeling][glamorous])
I(19,50): 0.1905909776687622	 ([acquired][require])
I(26,45): 0.19042611122131348	 ([impressed][many])
I(36,52): 0.18895459175109863	 ([earth][costumes])
I(2,54): -0.1884608268737793	 ([feeling][set])
I(3,16): -0.18820762634277344	 ([gregor][myself.])
I(19,29): 0.1881769895553589	 ([acquired][film.])
I(2,12): -0.18658971786499023	 ([feeling][hearted])
I(7,8): -0.18658924102783203	 ([film][did.])
I(21,52): -0.18611621856689453	 ([soundtrack,][costumes])
I(47,52): -0.18605554103851318	 ([film][costumes])
I(10,26): -0.1860513687133789	 ([heard][impressed])
I(21,46): -0.18549871444702148	 ([soundtrack,][films.])
I(6,21): -0.1848299503326416	 ([kelly '][soundtrack,])
I(34,53): 0.18473219871520996	 ([australian!][glamorous])
I(26,40): -0.1844031810760498	 ([impressed][well])
I(16): 0.18391966819763184	 ([myself.])
I(0,16): 0.18376398086547852	 ([films][myself.])
I(29,49): 0.18310546875	 ([film.][necessarily])
I(29,37): 0.18260812759399414	 ([film.][quality,])
I(9,20): 0.18235385417938232	 ([initially][video])
I(1,52): 0.18215131759643555	 ([leave][costumes])
I(9,10): 0.18198883533477783	 ([initially][heard])
I(14,52): -0.18063008785247803	 ([decided][costumes])
I(2,11): -0.18057465553283691	 ([feeling][half])
I(14,29): 0.17993462085723877	 ([decided][film.])
I(2,28): -0.17897415161132812	 ([feeling][character])
I(46,48): -0.17871832847595215	 ([films.][proves])
I(16,35): -0.17850470542907715	 ([myself.][appreciate])
I(8,21): 0.17657995223999023	 ([did.][soundtrack,])
I(39,50): -0.17520976066589355	 ([rarity,][require])
I(27,39): -0.17508912086486816	 ([underlying][rarity,])
I(20,37): -0.17505478858947754	 ([video][quality,])
I(45,48): -0.17370164394378662	 ([many][proves])
I(26,33): -0.1736924648284912	 ([impressed][something])
I(34,51): 0.17358458042144775	 ([australian!][fancy])
I(4,31): -0.17310881614685059	 ([jordan's][wonderful])
I(0,35): -0.17301034927368164	 ([films][appreciate])
I(2,42): -0.17293071746826172	 ([feeling][tackiness])
I(1,14): 0.17257201671600342	 ([leave][decided])
I(49): 0.17223429679870605	 ([necessarily])
I(13,38): 0.17220401763916016	 ([recommendations,][ask])
I(10,35): -0.17210078239440918	 ([heard][appreciate])
I(7,13): -0.1719214916229248	 ([film][recommendations,])
I(39,52): 0.17142248153686523	 ([rarity,][costumes])
I(25,34): 0.17052197456359863	 ([still][australian!])
I(50,51): 0.1704399585723877	 ([require][fancy])
I(48,49): 0.16999518871307373	 ([proves][necessarily])
I(20,34): -0.1697235107421875	 ([video][australian!])
I(35,44): -0.16931533813476562	 ([appreciate][away])
I(15,17): -0.16908001899719238	 ([see][since])
I(23,39): 0.168981671333313	 ([several][rarity,])
I(0,4): -0.16808700561523438	 ([films][jordan's])
I(37,47): -0.16688024997711182	 ([quality,][film])
I(36,47): 0.16619956493377686	 ([earth][film])
I(1,39): -0.1659252643585205	 ([leave][rarity,])
I(37,51): 0.1642622947692871	 ([quality,][fancy])
I(21,55): -0.16417264938354492	 ([soundtrack,][absorbs])
I(2,34): -0.16384625434875488	 ([feeling][australian!])
I(12,14): -0.16358554363250732	 ([hearted][decided])
I(38,49): 0.16311490535736084	 ([ask][necessarily])
I(3,34): 0.16162049770355225	 ([gregor][australian!])
I(4,46): -0.16083025932312012	 ([jordan's][films.])
I(35,47): 0.16075754165649414	 ([appreciate][film])
I(25,42): 0.16075396537780762	 ([still][tackiness])
I(1,38): -0.1605006456375122	 ([leave][ask])
I(35,49): 0.16039490699768066	 ([appreciate][necessarily])
I(4,12): -0.15898895263671875	 ([jordan's][hearted])
I(15,18): 0.15882647037506104	 ([see][then,])
I(36,51): 0.1582707166671753	 ([earth][fancy])
I(1,22): -0.15822148323059082	 ([leave][say])
I(15,26): -0.15764451026916504	 ([see][impressed])
I(23,46): -0.15745949745178223	 ([several][films.])
I(15,22): -0.15663647651672363	 ([see][say])
I(2,23): -0.1561821699142456	 ([feeling][several])
I(47,50): 0.1559232473373413	 ([film][require])
I(20,26): -0.15551280975341797	 ([video][impressed])
I(0,36): 0.15500426292419434	 ([films][earth])
I(19,25): -0.15442955493927002	 ([acquired][still])
I(26,30): -0.15294325351715088	 ([impressed][also])
I(47,49): 0.15279734134674072	 ([film][necessarily])
I(32,36): 0.15244019031524658	 ([see][earth])
I(13,19): -0.152360200881958	 ([recommendations,][acquired])
I(54): 0.1523277759552002	 ([set])
I(43,55): 0.15183985233306885	 ([takes][absorbs])
I(29,34): -0.15177881717681885	 ([film.][australian!])
I(0,39): 0.15144968032836914	 ([films][rarity,])
I(1,3): -0.1513504981994629	 ([leave][gregor])
I(1,40): 0.15134620666503906	 ([leave][well])
I(10,11): 0.15084350109100342	 ([heard][half])
I(3,29): -0.15062499046325684	 ([gregor][film.])
I(47,53): -0.1505335569381714	 ([film][glamorous])
I(4,47): -0.15047132968902588	 ([jordan's][film])
I(13,18): 0.15023672580718994	 ([recommendations,][then,])
I(9): -0.14986121654510498	 ([initially])
I(19,28): 0.14880239963531494	 ([acquired][character])
I(9,23): -0.1486814022064209	 ([initially][several])
I(4,26): -0.14843535423278809	 ([jordan's][impressed])
I(48,54): -0.1483287811279297	 ([proves][set])
I(8,42): -0.14802682399749756	 ([did.][tackiness])
I(4,18): 0.14798319339752197	 ([jordan's][then,])
I(32,42): -0.1479811668395996	 ([see][tackiness])
I(17): -0.14727258682250977	 ([since])
I(23,25): 0.14606869220733643	 ([several][still])
I(31,54): -0.1458280086517334	 ([wonderful][set])
I(11,39): 0.14578711986541748	 ([half][rarity,])
I(15,29): 0.1441044807434082	 ([see][film.])
I(1,19): -0.14406907558441162	 ([leave][acquired])
I(24,27): 0.14382445812225342	 ([viewings,][underlying])
I(21,34): -0.14376163482666016	 ([soundtrack,][australian!])
I(16,21): 0.14368748664855957	 ([myself.][soundtrack,])
I(14,25): 0.14328408241271973	 ([decided][still])
I(44,52): -0.1431945562362671	 ([away][costumes])
I(43,45): -0.14264905452728271	 ([takes][many])
I(18,55): -0.1416337490081787	 ([then,][absorbs])
I(14,42): 0.14159917831420898	 ([decided][tackiness])
I(10,53): -0.1412907838821411	 ([heard][glamorous])
I(0,52): -0.14080381393432617	 ([films][costumes])
I(13,36): 0.13991761207580566	 ([recommendations,][earth])
I(19,35): -0.13974392414093018	 ([acquired][appreciate])
I(31,49): 0.13940787315368652	 ([wonderful][necessarily])
I(53): -0.1386655569076538	 ([glamorous])
I(2,7): -0.13791465759277344	 ([feeling][film])
I(3,18): -0.13713586330413818	 ([gregor][then,])
I(21,47): -0.1370619535446167	 ([soundtrack,][film])
I(10,12): -0.13698172569274902	 ([heard][hearted])
I(28,39): -0.13692069053649902	 ([character][rarity,])
I(9,39): 0.13661658763885498	 ([initially][rarity,])
I(1,8): -0.13654065132141113	 ([leave][did.])
I(7,55): -0.1364145278930664	 ([film][absorbs])
I(25,32): 0.13635098934173584	 ([still][see])
I(26,43): -0.13556241989135742	 ([impressed][takes])
I(16,22): -0.1353517770767212	 ([myself.][say])
I(12,29): -0.1352992057800293	 ([hearted][film.])
I(12,20): -0.1351320743560791	 ([hearted][video])
I(3,6): 0.1349773406982422	 ([gregor][kelly '])
I(41,53): -0.13493680953979492	 ([absence][glamorous])
I(17,29): 0.13458585739135742	 ([since][film.])
I(25,46): 0.13455307483673096	 ([still][films.])
I(41,48): -0.1340245008468628	 ([absence][proves])
I(4,35): -0.13335537910461426	 ([jordan's][appreciate])
I(19,36): -0.13306081295013428	 ([acquired][earth])
I(41,44): 0.13291823863983154	 ([absence][away])
I(6,7): 0.13255906105041504	 ([kelly '][film])
I(48,50): 0.13178598880767822	 ([proves][require])
I(1,18): -0.13167011737823486	 ([leave][then,])
I(22,38): -0.13147294521331787	 ([say][ask])
I(24,51): 0.1311725378036499	 ([viewings,][fancy])
I(37,46): -0.13077902793884277	 ([quality,][films.])
I(12,53): 0.1306394338607788	 ([hearted][glamorous])
I(31,50): -0.13004088401794434	 ([wonderful][require])
I(0,7): -0.12914133071899414	 ([films][film])
I(7,20): -0.12895727157592773	 ([film][video])
I(18,37): 0.12875306606292725	 ([then,][quality,])
I(9,35): 0.12873220443725586	 ([initially][appreciate])
I(41,52): -0.12819695472717285	 ([absence][costumes])
I(1,46): 0.12813937664031982	 ([leave][films.])
I(34,47): -0.1280883550643921	 ([australian!][film])
I(0,53): -0.12802231311798096	 ([films][glamorous])
I(49,53): 0.12772977352142334	 ([necessarily][glamorous])
I(40,51): -0.1275966763496399	 ([well][fancy])
I(20,32): -0.12725532054901123	 ([video][see])
I(3,37): -0.12671327590942383	 ([gregor][quality,])
I(18,28): 0.12665653228759766	 ([then,][character])
I(38,41): -0.1264352798461914	 ([ask][absence])
I(0,6): -0.12613582611083984	 ([films][kelly '])
I(21,54): -0.12604904174804688	 ([soundtrack,][set])
I(37,39): -0.12523317337036133	 ([quality,][rarity,])
I(19,31): 0.12483882904052734	 ([acquired][wonderful])
I(14,28): 0.12394130229949951	 ([decided][character])
I(19,47): -0.12393176555633545	 ([acquired][film])
I(0,34): -0.12351799011230469	 ([films][australian!])
I(2,22): -0.1233987808227539	 ([feeling][say])
I(41,50): -0.12307107448577881	 ([absence][require])
I(41,43): 0.12293732166290283	 ([absence][takes])
I(0,12): -0.12267899513244629	 ([films][hearted])
I(16,26): -0.12256836891174316	 ([myself.][impressed])
I(20,36): 0.12230348587036133	 ([video][earth])
I(7,46): 0.1219017505645752	 ([film][films.])
I(38,53): -0.12164270877838135	 ([ask][glamorous])
I(15,21): 0.12156486511230469	 ([see][soundtrack,])
I(9,18): -0.12125134468078613	 ([initially][then,])
I(25,27): 0.12099409103393555	 ([still][underlying])
I(10,18): 0.12092292308807373	 ([heard][then,])
I(25,38): 0.12003934383392334	 ([still][ask])
I(0,23): -0.11932408809661865	 ([films][several])
I(14,21): 0.11842906475067139	 ([decided][soundtrack,])
I(50,52): 0.11824262142181396	 ([require][costumes])
I(9,53): -0.11812829971313477	 ([initially][glamorous])
I(10,49): 0.1177058219909668	 ([heard][necessarily])
I(12,22): -0.11730504035949707	 ([hearted][say])
I(55): -0.11724257469177246	 ([absorbs])
I(4,16): 0.11669778823852539	 ([jordan's][myself.])
I(22,39): -0.11645030975341797	 ([say][rarity,])
I(17,34): 0.11637091636657715	 ([since][australian!])
I(21,29): -0.11628079414367676	 ([soundtrack,][film.])
I(36,53): 0.11621153354644775	 ([earth][glamorous])
I(1,25): -0.1160581111907959	 ([leave][still])
I(37,38): 0.11605226993560791	 ([quality,][ask])
I(36,46): 0.11496627330780029	 ([earth][films.])
I(7,42): -0.1149454116821289	 ([film][tackiness])
I(1,10): 0.11485433578491211	 ([leave][heard])
I(5,42): -0.11461794376373291	 ([' ned][tackiness])
I(37): 0.1142725944519043	 ([quality,])
I(1,12): -0.11406135559082031	 ([leave][hearted])
I(41,45): -0.11343145370483398	 ([absence][many])
I(8,9): -0.11336982250213623	 ([did.][initially])
I(24,37): 0.11303424835205078	 ([viewings,][quality,])
I(20,41): -0.11289012432098389	 ([video][absence])
I(35,55): -0.11281752586364746	 ([appreciate][absorbs])
I(3,35): -0.11280322074890137	 ([gregor][appreciate])
I(0,26): -0.11259174346923828	 ([films][impressed])
I(5,26): 0.11254262924194336	 ([' ned][impressed])
I(0,54): -0.11236119270324707	 ([films][set])
I(22,24): 0.11206889152526855	 ([say][viewings,])
I(29,33): 0.11148643493652344	 ([film.][something])
I(51,55): -0.11137878894805908	 ([fancy][absorbs])
I(3,36): 0.11130905151367188	 ([gregor][earth])
I(1,2): 0.1112213134765625	 ([leave][feeling])
I(3,15): -0.1105571985244751	 ([gregor][see])
I(44,45): -0.11042356491088867	 ([away][many])
I(6,12): -0.11041402816772461	 ([kelly '][hearted])
I(16,42): -0.11036896705627441	 ([myself.][tackiness])
I(32,37): 0.10944783687591553	 ([see][quality,])
I(8,20): 0.1094217300415039	 ([did.][video])
I(14,43): 0.10938727855682373	 ([decided][takes])
I(9,51): -0.1093282699584961	 ([initially][fancy])
I(9,22): 0.10920190811157227	 ([initially][say])
I(23,47): -0.10911405086517334	 ([several][film])
I(19,41): -0.10900712013244629	 ([acquired][absence])
I(34,39): 0.1089637279510498	 ([australian!][rarity,])
I(13,41): -0.10849857330322266	 ([recommendations,][absence])
I(1,55): 0.10837769508361816	 ([leave][absorbs])
I(2,46): -0.10811054706573486	 ([feeling][films.])
I(17,21): -0.1081075668334961	 ([since][soundtrack,])
I(11,53): -0.10804200172424316	 ([half][glamorous])
I(4,51): -0.10770153999328613	 ([jordan's][fancy])
I(3,39): -0.10750937461853027	 ([gregor][rarity,])
I(12,38): -0.10713160037994385	 ([hearted][ask])
I(1,36): -0.10701417922973633	 ([leave][earth])
I(10,42): 0.10632717609405518	 ([heard][tackiness])
I(18,34): -0.10618734359741211	 ([then,][australian!])
I(0,28): -0.10613179206848145	 ([films][character])
I(45,53): -0.1060715913772583	 ([many][glamorous])
I(45): -0.10582518577575684	 ([many])
I(34,40): -0.10565483570098877	 ([australian!][well])
I(44): 0.10564279556274414	 ([away])
I(34,50): 0.10550880432128906	 ([australian!][require])
I(0,19): 0.1054307222366333	 ([films][acquired])
I(14,48): 0.10532426834106445	 ([decided][proves])
I(11,15): -0.10528266429901123	 ([half][see])
I(7,24): -0.10500693321228027	 ([film][viewings,])
I(22,48): 0.10323965549468994	 ([say][proves])
I(42,49): -0.10317337512969971	 ([tackiness][necessarily])
I(38,54): -0.10289347171783447	 ([ask][set])
I(14,38): 0.10287714004516602	 ([decided][ask])
I(29,48): -0.10283792018890381	 ([film.][proves])
I(37,41): -0.10278260707855225	 ([quality,][absence])
