---------- AND Interactions ----------
I(6,7): 3.7673416137695312	 ([story][meandered])
I(2,37): -0.8663156032562256	 ([expected][problems])
I(12): -0.8638852834701538	 ([find])
I(16): -0.8583604097366333	 ([year])
I(23,29): -0.8417683839797974	 ([blase][maybe])
I(23,36): -0.8376911878585815	 ([blase][1976 ),])
I(23,25): -0.828872799873352	 ([blase][loss])
I(30,34): 0.8277888298034668	 ([young][years])
I(7,40): 0.8276939392089844	 ([meandered][shakespeare])
I(2,43): -0.8216419219970703	 ([expected][beautiful])
I(2,3): 0.8091318607330322	 ([expected][movie])
I(5,6): 0.7885869741439819	 ([jenkins.][story])
I(7,24): 0.7729806900024414	 ([meandered][getting])
I(11,23): 0.7670798301696777	 ([plot.][blase])
I(38,43): -0.7546918392181396	 ([connecting][beautiful])
I(7,9): 0.7534518241882324	 ([meandered][seem])
I(25): -0.7485686540603638	 ([loss])
I(47,49): 0.7330460548400879	 ([cast][unfortunately])
I(14): -0.7318668365478516	 ([believe])
I(9,23): -0.7286996841430664	 ([seem][blase])
I(37,39): -0.721670389175415	 ([problems][stories])
I(37,47): -0.7202987670898438	 ([problems][cast])
I(23,39): 0.7055773735046387	 ([blase][stories])
I(39): -0.6908731460571289	 ([stories])
I(5,9): 0.6785696744918823	 ([jenkins.][seem])
I(40,42): 0.6709861755371094	 ([shakespeare][life])
I(2,6): -0.6627038717269897	 ([expected][story])
I(8,9): 0.6568071842193604	 ([along][seem])
I(1,2): 0.6557402610778809	 ([acclaim,][expected])
I(1,14): 0.6407543420791626	 ([acclaim,][believe])
I(25,43): -0.6345534324645996	 ([loss][beautiful])
I(1,23): 0.6327803134918213	 ([acclaim,][blase])
I(41,42): 0.6283606290817261	 ([love][life])
I(7,39): 0.624763011932373	 ([meandered][stories])
I(17,18): -0.6230686902999878	 ([old][girl])
I(26,43): 0.6155976057052612	 ([virginity][beautiful])
I(4,7): 0.6143674850463867	 ([tamara][meandered])
I(2,12): 0.5850628614425659	 ([expected][find])
I(39,40): 0.5837844014167786	 ([stories][shakespeare])
I(31): -0.5815227031707764	 ([relate])
I(6,9): 0.5811077356338501	 ([story][seem])
I(14,36): 0.5792676210403442	 ([believe][1976 ),])
I(36,42): 0.5769835710525513	 ([1976 ),][life])
I(9,37): -0.576643705368042	 ([seem][problems])
I(3,50): 0.5729817152023315	 ([movie][script])
I(37,48): -0.5697715282440186	 ([problems][good])
I(41): -0.5676038265228271	 ([love])
I(44,49): -0.5666171312332153	 ([alive][unfortunately])
I(23,44): -0.5639474391937256	 ([blase][alive])
I(37,43): 0.5628509521484375	 ([problems][beautiful])
I(2,11): 0.5600875616073608	 ([expected][plot.])
I(40,47): -0.5464974641799927	 ([shakespeare][cast])
I(32,33): -0.544090747833252	 ([( i][four])
I(0,7): 0.5432693958282471	 ([critical][meandered])
I(3,9): 0.5431488752365112	 ([movie][seem])
I(11,38): 0.5400258302688599	 ([plot.][connecting])
I(29): 0.5271109342575073	 ([maybe])
I(25,44): -0.5263638496398926	 ([loss][alive])
I(40,43): -0.5206626653671265	 ([shakespeare][beautiful])
I(11,24): 0.51902174949646	 ([plot.][getting])
I(17): 0.5124756097793579	 ([old])
I(24,25): 0.5110300779342651	 ([getting][loss])
I(37,44): -0.5104416608810425	 ([problems][alive])
I(32,36): 0.5102212429046631	 ([( i][1976 ),])
I(13,14): 0.49897897243499756	 ([hard][believe])
I(37,49): 0.4974116086959839	 ([problems][unfortunately])
I(3,36): -0.4969988167285919	 ([movie][1976 ),])
I(1): -0.4932123124599457	 ([acclaim,])
I(7,36): 0.49199628829956055	 ([meandered][1976 ),])
I(23,40): 0.4918487071990967	 ([blase][shakespeare])
I(6,25): 0.48440802097320557	 ([story][loss])
I(9,12): 0.47823405265808105	 ([seem][find])
I(39,42): 0.47799479961395264	 ([stories][life])
I(0,5): 0.4662806987762451	 ([critical][jenkins.])
I(3,37): -0.4658963680267334	 ([movie][problems])
I(26,27): 0.46382445096969604	 ([virginity][with.])
I(21,23): -0.4637572765350342	 ([no )][blase])
I(2,7): -0.4636249542236328	 ([expected][meandered])
I(43,46): -0.46187806129455566	 ([beautiful][settings.])
I(2,14): 0.45565342903137207	 ([expected][believe])
I(1,3): 0.45417264103889465	 ([acclaim,][movie])
I(6,50): 0.45336461067199707	 ([story][script])
I(24,26): 0.45309069752693176	 ([getting][virginity])
I(2,42): -0.45244598388671875	 ([expected][life])
I(16,36): 0.45161116123199463	 ([year][1976 ),])
I(39,48): 0.44729161262512207	 ([stories][good])
I(30,44): -0.44316399097442627	 ([young][alive])
I(33,34): -0.44172465801239014	 ([four][years])
I(36,37): 0.4376809597015381	 ([1976 ),][problems])
I(2,4): 0.4371023178100586	 ([expected][tamara])
I(7,26): 0.4335298538208008	 ([meandered][virginity])
I(3,11): 0.4313565492630005	 ([movie][plot.])
I(5): -0.4309525787830353	 ([jenkins.])
I(5,7): 0.42035770416259766	 ([jenkins.][meandered])
I(36,43): 0.41906118392944336	 ([1976 ),][beautiful])
I(23,27): 0.41774529218673706	 ([blase][with.])
I(6,23): 0.41655778884887695	 ([story][blase])
I(7,42): -0.4152989387512207	 ([meandered][life])
I(2,23): 0.4131786823272705	 ([expected][blase])
I(1,48): 0.4131581783294678	 ([acclaim,][good])
I(9,19): 0.404025673866272	 ([seem][( mature])
I(9,43): -0.4032036066055298	 ([seem][beautiful])
I(38,47): -0.4018828868865967	 ([connecting][cast])
I(5,49): 0.3954944610595703	 ([jenkins.][unfortunately])
I(26,34): 0.3918020725250244	 ([virginity][years])
I(34,38): -0.3918014466762543	 ([years][connecting])
I(2,49): -0.390189528465271	 ([expected][unfortunately])
I(7,12): -0.3890824317932129	 ([meandered][find])
I(38,40): 0.38781988620758057	 ([connecting][shakespeare])
I(23,46): 0.38721537590026855	 ([blase][settings.])
I(20,34): 0.3868601322174072	 ([age][years])
I(13,43): -0.3866150379180908	 ([hard][beautiful])
I(12,14): 0.38629698753356934	 ([find][believe])
I(39,44): 0.3853752613067627	 ([stories][alive])
I(9,27): 0.3839728832244873	 ([seem][with.])
I(2,24): 0.3813610076904297	 ([expected][getting])
I(0,49): -0.38104987144470215	 ([critical][unfortunately])
I(2,26): 0.3798482418060303	 ([expected][virginity])
I(11,12): 0.3758336305618286	 ([plot.][find])
I(34,44): -0.3750157356262207	 ([years][alive])
I(38,48): 0.374904990196228	 ([connecting][good])
I(2,18): 0.37478160858154297	 ([expected][girl])
I(35): 0.3736974895000458	 ([old])
I(16,18): 0.3722061216831207	 ([year][girl])
I(7,34): -0.3708372116088867	 ([meandered][years])
I(3,44): 0.36962470412254333	 ([movie][alive])
I(4,47): 0.3680274784564972	 ([tamara][cast])
I(11,39): 0.3646717071533203	 ([plot.][stories])
I(34,35): 0.3641503155231476	 ([years][old])
I(1,12): 0.36252927780151367	 ([acclaim,][find])
I(26,36): 0.3603019714355469	 ([virginity][1976 ),])
I(3,43): -0.3592524528503418	 ([movie][beautiful])
I(11,29): 0.35763096809387207	 ([plot.][maybe])
I(9,32): 0.3557566702365875	 ([seem][( i])
I(6,41): 0.35152482986450195	 ([story][love])
I(34,50): 0.34872353076934814	 ([years][script])
I(11,18): 0.34871816635131836	 ([plot.][girl])
I(23,26): 0.3473997116088867	 ([blase][virginity])
I(30,37): 0.3450411558151245	 ([young][problems])
I(13,30): -0.34488794207572937	 ([hard][young])
I(16,26): 0.34431925415992737	 ([year][virginity])
I(1,30): 0.3419741094112396	 ([acclaim,][young])
I(7,20): 0.3412799835205078	 ([meandered][age])
I(14,16): 0.34121835231781006	 ([believe][year])
I(39,46): 0.3402978181838989	 ([stories][settings.])
I(23,32): 0.3402221202850342	 ([blase][( i])
I(9,26): 0.33886197209358215	 ([seem][virginity])
I(16,20): 0.3372546434402466	 ([year][age])
I(16,50): 0.3372405767440796	 ([year][script])
I(11,26): 0.33693432807922363	 ([plot.][virginity])
I(9,44): -0.33600783348083496	 ([seem][alive])
I(25,50): 0.33575794100761414	 ([loss][script])
I(27,43): -0.33543944358825684	 ([with.][beautiful])
I(40,44): 0.33535075187683105	 ([shakespeare][alive])
I(39,41): 0.33529162406921387	 ([stories][love])
I(44,45): -0.3346356153488159	 ([alive][either])
I(45,46): 0.3339952528476715	 ([either][settings.])
I(19): 0.33310726284980774	 ([( mature])
I(16,17): 0.3328934907913208	 ([year][old])
I(29,36): 0.3275667428970337	 ([maybe][1976 ),])
I(39,50): 0.32710835337638855	 ([stories][script])
I(17,35): -0.32692909240722656	 ([old][old])
I(14,49): 0.3268849849700928	 ([believe][unfortunately])
I(7,46): 0.3263411521911621	 ([meandered][settings.])
I(48,50): 0.3255692720413208	 ([good][script])
I(38,49): -0.3211796283721924	 ([connecting][unfortunately])
I(38,44): -0.32087182998657227	 ([connecting][alive])
I(4,50): 0.3208058774471283	 ([tamara][script])
I(12,13): 0.318933367729187	 ([find][hard])
I(37,38): -0.31774020195007324	 ([problems][connecting])
I(6,37): -0.31744861602783203	 ([story][problems])
I(23,49): -0.3171212673187256	 ([blase][unfortunately])
I(9,18): 0.31537237763404846	 ([seem][girl])
I(26,50): 0.31397223472595215	 ([virginity][script])
I(1,46): 0.31314513087272644	 ([acclaim,][settings.])
I(14,20): 0.3125026226043701	 ([believe][age])
I(5,39): 0.3120393753051758	 ([jenkins.][stories])
I(3,12): -0.3081876337528229	 ([movie][find])
I(1,36): 0.30797767639160156	 ([acclaim,][1976 ),])
I(5,23): -0.30649590492248535	 ([jenkins.][blase])
I(12,23): 0.3064364194869995	 ([find][blase])
I(31,44): -0.30588871240615845	 ([relate][alive])
I(22,43): -0.3038523197174072	 ([would][beautiful])
I(9,30): 0.3034314811229706	 ([seem][young])
I(7,10): 0.3030703067779541	 ([meandered][point])
I(31,32): 0.30239561200141907	 ([relate][( i])
I(18,39): 0.30121681094169617	 ([girl][stories])
I(14,39): 0.3008096218109131	 ([believe][stories])
I(23,47): -0.2998952865600586	 ([blase][cast])
I(6,26): 0.2990415096282959	 ([story][virginity])
I(25,39): 0.2979428768157959	 ([loss][stories])
I(24,39): 0.2949885129928589	 ([getting][stories])
I(12,37): 0.29400455951690674	 ([find][problems])
I(36,48): -0.2937784194946289	 ([1976 ),][good])
I(26,39): 0.293649822473526	 ([virginity][stories])
I(0,9): -0.29043006896972656	 ([critical][seem])
I(17,43): -0.2898355722427368	 ([old][beautiful])
I(7,17): -0.2898221015930176	 ([meandered][old])
I(1,43): 0.28962182998657227	 ([acclaim,][beautiful])
I(10): 0.2892306447029114	 ([point])
I(6,42): 0.2890300750732422	 ([story][life])
I(26,38): 0.2887781858444214	 ([virginity][connecting])
I(19,47): 0.2884252071380615	 ([( mature][cast])
I(0,23): 0.28714895248413086	 ([critical][blase])
I(20,36): 0.28640782833099365	 ([age][1976 ),])
I(35,43): -0.2862884998321533	 ([old][beautiful])
I(46,48): 0.2860870361328125	 ([settings.][good])
I(26,40): 0.28578391671180725	 ([virginity][shakespeare])
I(41,44): 0.28440070152282715	 ([love][alive])
I(32,44): -0.28291070461273193	 ([( i][alive])
I(3,40): -0.2819497883319855	 ([movie][shakespeare])
I(20,23): -0.28140461444854736	 ([age][blase])
I(26,41): 0.28070080280303955	 ([virginity][love])
I(36,49): 0.2805074453353882	 ([1976 ),][unfortunately])
I(7,35): -0.2803589999675751	 ([meandered][old])
I(5,26): 0.2788097560405731	 ([jenkins.][virginity])
I(14,37): 0.27714836597442627	 ([believe][problems])
I(11,30): 0.2769547700881958	 ([plot.][young])
I(6,36): -0.27642154693603516	 ([story][1976 ),])
I(1,13): 0.2755356729030609	 ([acclaim,][hard])
I(7,41): 0.2752397060394287	 ([meandered][love])
I(7,27): 0.27453750371932983	 ([meandered][with.])
I(31,43): 0.2724428176879883	 ([relate][beautiful])
I(31,34): 0.27192187309265137	 ([relate][years])
I(23,28): -0.27019286155700684	 ([blase]["])
I(22,37): -0.2700709104537964	 ([would][problems])
I(9,14): 0.26996541023254395	 ([seem][believe])
I(5,25): 0.26939284801483154	 ([jenkins.][loss])
I(12,50): 0.26901447772979736	 ([find][script])
I(3,13): -0.26822060346603394	 ([movie][hard])
I(4,11): 0.26768818497657776	 ([tamara][plot.])
I(6,16): 0.2662280797958374	 ([story][year])
I(6,34): 0.2660330533981323	 ([story][years])
I(1,44): 0.26555299758911133	 ([acclaim,][alive])
I(14,34): 0.26477301120758057	 ([believe][years])
I(20,47): 0.26409661769866943	 ([age][cast])
I(7,18): 0.2632904052734375	 ([meandered][girl])
I(40,41): 0.26248541474342346	 ([shakespeare][love])
I(0,39): -0.26203906536102295	 ([critical][stories])
I(30,39): 0.2620318531990051	 ([young][stories])
I(31,47): -0.26192450523376465	 ([relate][cast])
I(12,19): -0.26093995571136475	 ([find][( mature])
I(30,41): 0.2602519989013672	 ([young][love])
I(6,49): 0.2598201036453247	 ([story][unfortunately])
I(40): -0.25824299454689026	 ([shakespeare])
I(38,46): 0.25808608531951904	 ([connecting][settings.])
I(0,50): -0.25779417157173157	 ([critical][script])
I(36,44): 0.2577172517776489	 ([1976 ),][alive])
I(0,44): 0.2575099468231201	 ([critical][alive])
I(9,24): 0.25660309195518494	 ([seem][getting])
I(13,23): -0.25639986991882324	 ([hard][blase])
I(1,34): 0.25630736351013184	 ([acclaim,][years])
I(11,47): 0.25571441650390625	 ([plot.][cast])
I(46,49): 0.2543736696243286	 ([settings.][unfortunately])
I(11,25): 0.2539290487766266	 ([plot.][loss])
I(5,46): -0.25362950563430786	 ([jenkins.][settings.])
I(0,3): 0.25342369079589844	 ([critical][movie])
I(11,43): -0.252994179725647	 ([plot.][beautiful])
I(23,42): -0.25086069107055664	 ([blase][life])
I(0): 0.2505505084991455	 ([critical])
I(37,40): -0.24991163611412048	 ([problems][shakespeare])
I(5,44): 0.2499089241027832	 ([jenkins.][alive])
I(23,30): -0.24837684631347656	 ([blase][young])
I(28,43): -0.2483665645122528	 (["][beautiful])
I(0,43): -0.24656057357788086	 ([critical][beautiful])
I(19,34): 0.24619755148887634	 ([( mature][years])
I(44,46): 0.2458200454711914	 ([alive][settings.])
I(41,50): 0.24548611044883728	 ([love][script])
I(27,39): -0.24469417333602905	 ([with.][stories])
I(11,50): -0.242345929145813	 ([plot.][script])
I(5,43): -0.2422020435333252	 ([jenkins.][beautiful])
I(3): -0.24144718050956726	 ([movie])
I(29,31): -0.2407744824886322	 ([maybe][relate])
I(2,36): 0.24054980278015137	 ([expected][1976 ),])
I(0,12): 0.23868820071220398	 ([critical][find])
I(29,38): -0.23847603797912598	 ([maybe][connecting])
I(16,39): 0.23840701580047607	 ([year][stories])
I(22,24): -0.23809868097305298	 ([would][getting])
I(37,41): -0.23798680305480957	 ([problems][love])
I(9,40): 0.23601320385932922	 ([seem][shakespeare])
I(0,13): 0.2351495325565338	 ([critical][hard])
I(19,44): -0.2350718080997467	 ([( mature][alive])
I(25,36): 0.23406362533569336	 ([loss][1976 ),])
I(16,19): 0.2340024709701538	 ([year][( mature])
I(0,6): -0.2334766387939453	 ([critical][story])
I(25,38): -0.23293942213058472	 ([loss][connecting])
I(0,1): 0.23165494203567505	 ([critical][acclaim,])
I(11,13): 0.23159977793693542	 ([plot.][hard])
I(13,29): -0.23063811659812927	 ([hard][maybe])
I(2,13): 0.2291404902935028	 ([expected][hard])
I(20,25): 0.22826194763183594	 ([age][loss])
I(7,28): 0.2259538173675537	 ([meandered]["])
I(3,6): -0.22539010643959045	 ([movie][story])
I(5,38): 0.22529244422912598	 ([jenkins.][connecting])
I(9,20): 0.22499585151672363	 ([seem][age])
I(7,19): 0.22475358843803406	 ([meandered][( mature])
I(2,31): -0.22468960285186768	 ([expected][relate])
I(41,46): 0.22420692443847656	 ([love][settings.])
I(2,20): 0.22356557846069336	 ([expected][age])
I(27,40): -0.2231416404247284	 ([with.][shakespeare])
I(17,20): -0.2228795289993286	 ([old][age])
I(21,22): 0.22234570980072021	 ([no )][would])
I(39,43): 0.22152376174926758	 ([stories][beautiful])
I(42,48): -0.22129234671592712	 ([life][good])
I(24,49): 0.21948334574699402	 ([getting][unfortunately])
I(31,38): -0.2192544937133789	 ([relate][connecting])
I(15,23): -0.21868610382080078	 ([14][blase])
I(6,12): -0.21784460544586182	 ([story][find])
I(21): -0.21663901209831238	 ([no )])
I(14,43): 0.21616411209106445	 ([believe][beautiful])
I(5,11): 0.21610459685325623	 ([jenkins.][plot.])
I(31,36): 0.21484708786010742	 ([relate][1976 ),])
I(33,43): -0.21455657482147217	 ([four][beautiful])
I(14,50): 0.21427857875823975	 ([believe][script])
I(24,47): 0.2134058177471161	 ([getting][cast])
I(10,13): 0.2128068208694458	 ([point][hard])
I(6,30): 0.2124800682067871	 ([story][young])
I(38,50): 0.2123258113861084	 ([connecting][script])
I(18): 0.21220871806144714	 ([girl])
I(2,5): 0.21122315526008606	 ([expected][jenkins.])
I(16,40): 0.2108297348022461	 ([year][shakespeare])
I(1,25): 0.21028494834899902	 ([acclaim,][loss])
I(7,49): 0.21016407012939453	 ([meandered][unfortunately])
I(3,10): 0.2100909948348999	 ([movie][point])
I(16,42): 0.20962285995483398	 ([year][life])
I(25,48): -0.2092610001564026	 ([loss][good])
I(42,50): 0.2091684341430664	 ([life][script])
I(6,11): 0.20848333835601807	 ([story][plot.])
I(14,17): 0.20720064640045166	 ([believe][old])
I(30,42): 0.20589184761047363	 ([young][life])
I(12,38): 0.20567262172698975	 ([find][connecting])
I(19,36): -0.20499637722969055	 ([( mature][1976 ),])
I(20,39): 0.20406079292297363	 ([age][stories])
I(2,40): 0.20345139503479004	 ([expected][shakespeare])
I(18,23): 0.20208477973937988	 ([girl][blase])
I(5,34): 0.20204365253448486	 ([jenkins.][years])
I(36,50): 0.19951534271240234	 ([1976 ),][script])
I(11,48): 0.19928216934204102	 ([plot.][good])
I(9,39): 0.1991978883743286	 ([seem][stories])
I(20,31): 0.19883859157562256	 ([age][relate])
I(7,21): -0.1984410285949707	 ([meandered][no )])
I(27,34): -0.19631487131118774	 ([with.][years])
I(43,50): -0.1957559585571289	 ([beautiful][script])
I(14,21): 0.19555911421775818	 ([believe][no )])
I(10,47): 0.19555068016052246	 ([point][cast])
I(22): 0.19517269730567932	 ([would])
I(31,48): -0.19485867023468018	 ([relate][good])
I(1,16): 0.19439423084259033	 ([acclaim,][year])
I(12,31): 0.19401848316192627	 ([find][relate])
I(25,29): -0.19348421692848206	 ([loss][maybe])
I(34,49): 0.19323909282684326	 ([years][unfortunately])
I(6,13): -0.19237449765205383	 ([story][hard])
I(31,50): 0.19150015711784363	 ([relate][script])
I(11,17): 0.19077777862548828	 ([plot.][old])
I(39,45): 0.19030433893203735	 ([stories][either])
I(24,36): -0.19010615348815918	 ([getting][1976 ),])
I(18,37): -0.1900324821472168	 ([girl][problems])
I(27): 0.1892886757850647	 ([with.])
I(14,26): 0.18903136253356934	 ([believe][virginity])
I(41,47): 0.18859267234802246	 ([love][cast])
I(10,38): 0.18858182430267334	 ([point][connecting])
I(38,41): 0.18756544589996338	 ([connecting][love])
I(26,42): 0.18727827072143555	 ([virginity][life])
I(14,25): 0.18692421913146973	 ([believe][loss])
I(46,50): 0.18680673837661743	 ([settings.][script])
I(14,42): 0.18658101558685303	 ([believe][life])
I(4,43): -0.18631932139396667	 ([tamara][beautiful])
I(32,46): -0.18581226468086243	 ([( i][settings.])
I(8,43): -0.18510043621063232	 ([along][beautiful])
I(36,47): -0.18489420413970947	 ([1976 ),][cast])
I(4,39): 0.1847006380558014	 ([tamara][stories])
I(33,35): -0.1841454803943634	 ([four][old])
I(28,29): -0.18391403555870056	 (["][maybe])
I(1,50): -0.18319633603096008	 ([acclaim,][script])
I(29,47): 0.18297910690307617	 ([maybe][cast])
I(0,37): -0.18189775943756104	 ([critical][problems])
I(8,49): 0.18068647384643555	 ([along][unfortunately])
I(12,26): -0.18010962009429932	 ([find][virginity])
I(13,24): -0.17997363209724426	 ([hard][getting])
I(2,44): -0.17909669876098633	 ([expected][alive])
I(3,38): 0.17903277277946472	 ([movie][connecting])
I(0,40): -0.17889493703842163	 ([critical][shakespeare])
I(18,36): -0.17876386642456055	 ([girl][1976 ),])
I(21,24): -0.1785699427127838	 ([no )][getting])
I(5,36): -0.17833209037780762	 ([jenkins.][1976 ),])
I(6,46): 0.178197979927063	 ([story][settings.])
I(21,43): -0.1779177188873291	 ([no )][beautiful])
I(14,47): -0.1777033805847168	 ([believe][cast])
I(14,27): 0.17749151587486267	 ([believe][with.])
I(11,49): 0.17710548639297485	 ([plot.][unfortunately])
I(43,44): -0.17672991752624512	 ([beautiful][alive])
I(16,30): 0.17661520838737488	 ([year][young])
I(14,30): 0.17643976211547852	 ([believe][young])
I(6,10): -0.17589503526687622	 ([story][point])
I(35,44): -0.1753884255886078	 ([old][alive])
I(13,25): -0.17518532276153564	 ([hard][loss])
I(10,23): -0.1747732162475586	 ([point][blase])
I(33): 0.17464551329612732	 ([four])
I(11,37): -0.17376494407653809	 ([plot.][problems])
I(31,39): -0.1734849214553833	 ([relate][stories])
I(4,40): 0.17321982979774475	 ([tamara][shakespeare])
I(13,36): -0.17280900478363037	 ([hard][1976 ),])
I(34,42): 0.17244946956634521	 ([years][life])
I(25,27): 0.1722523272037506	 ([loss][with.])
I(42,49): -0.17192673683166504	 ([life][unfortunately])
I(3,47): -0.1716616153717041	 ([movie][cast])
I(26,30): 0.17164188623428345	 ([virginity][young])
I(37,50): 0.1715296506881714	 ([problems][script])
I(3,39): 0.171441912651062	 ([movie][stories])
I(29,43): 0.17110419273376465	 ([maybe][beautiful])
I(3,31): -0.17078959941864014	 ([movie][relate])
I(1,35): 0.1695924699306488	 ([acclaim,][old])
I(0,14): 0.16865289211273193	 ([critical][believe])
I(16,41): 0.1681208610534668	 ([year][love])
I(26,37): -0.16785204410552979	 ([virginity][problems])
I(0,2): -0.16763091087341309	 ([critical][expected])
I(5,41): 0.16749179363250732	 ([jenkins.][love])
I(16,25): 0.16728520393371582	 ([year][loss])
I(8,11): 0.16725122928619385	 ([along][plot.])
I(7,31): -0.1655278205871582	 ([meandered][relate])
I(11,46): 0.1648961305618286	 ([plot.][settings.])
I(4,9): 0.16429367661476135	 ([tamara][seem])
I(20,44): -0.16380977630615234	 ([age][alive])
I(34,43): 0.16317927837371826	 ([years][beautiful])
I(12,36): 0.1629716157913208	 ([find][1976 ),])
I(13,50): 0.16215074062347412	 ([hard][script])
I(3,5): 0.16205322742462158	 ([movie][jenkins.])
I(6,44): 0.16153472661972046	 ([story][alive])
I(1,26): 0.16017702221870422	 ([acclaim,][virginity])
I(14,24): 0.16001248359680176	 ([believe][getting])
I(18,40): 0.15994954109191895	 ([girl][shakespeare])
I(28,36): -0.1587681770324707	 (["][1976 ),])
I(20,30): 0.15801265835762024	 ([age][young])
I(17,39): 0.15769433975219727	 ([old][stories])
I(5,50): 0.15765777230262756	 ([jenkins.][script])
I(35,46): 0.157608300447464	 ([old][settings.])
I(10,24): 0.15715044736862183	 ([point][getting])
I(27,30): 0.15689828991889954	 ([with.][young])
I(24,30): 0.15630394220352173	 ([getting][young])
I(29,44): -0.15621733665466309	 ([maybe][alive])
I(20): -0.15555346012115479	 ([age])
I(20,50): 0.15547677874565125	 ([age][script])
I(9,16): -0.1554328203201294	 ([seem][year])
I(10,12): 0.15530362725257874	 ([point][find])
I(12,44): 0.15508145093917847	 ([find][alive])
I(7,47): -0.15495824813842773	 ([meandered][cast])
I(27,41): -0.1546071171760559	 ([with.][love])
I(0,47): 0.15454936027526855	 ([critical][cast])
I(14,41): 0.15338802337646484	 ([believe][love])
I(32,35): -0.15333297848701477	 ([( i][old])
I(12,47): -0.15324366092681885	 ([find][cast])
I(0,42): -0.15296995639801025	 ([critical][life])
I(9,50): -0.1520940065383911	 ([seem][script])
I(44,48): -0.15082049369812012	 ([alive][good])
I(27,35): -0.15041795372962952	 ([with.][old])
I(3,26): 0.14945724606513977	 ([movie][virginity])
I(25,46): 0.1492777168750763	 ([loss][settings.])
I(20,40): 0.14730304479599	 ([age][shakespeare])
I(2,39): -0.14705157279968262	 ([expected][stories])
I(13,49): -0.14681482315063477	 ([hard][unfortunately])
I(11,20): 0.14678943157196045	 ([plot.][age])
I(5,47): 0.1465134620666504	 ([jenkins.][cast])
I(5,14): 0.14641892910003662	 ([jenkins.][believe])
I(34,46): 0.14553117752075195	 ([years][settings.])
I(1,19): 0.14550453424453735	 ([acclaim,][( mature])
I(11,22): 0.14535105228424072	 ([plot.][would])
I(10,49): 0.14463132619857788	 ([point][unfortunately])
I(13,20): -0.1441972851753235	 ([hard][age])
I(32,48): -0.14403939247131348	 ([( i][good])
I(3,23): 0.1439664363861084	 ([movie][blase])
I(17,32): 0.14370575547218323	 ([old][( i])
I(9,29): 0.14338922500610352	 ([seem][maybe])
I(3,16): -0.14317873120307922	 ([movie][year])
I(1,42): 0.14237463474273682	 ([acclaim,][life])
I(0,38): 0.14230012893676758	 ([critical][connecting])
I(5,42): 0.1418924331665039	 ([jenkins.][life])
I(32,40): -0.14176353812217712	 ([( i][shakespeare])
I(32,49): 0.14156296849250793	 ([( i][unfortunately])
I(9,38): 0.14132225513458252	 ([seem][connecting])
