---------- AND Interactions ----------
I(57): 5.202942371368408	 ([silliness])
I(1,14): 0.7520954012870789	 ([revisited][however,])
I(21,22): -0.7421576380729675	 ([endless][looks])
I(3,18): -0.7372846603393555	 ([full][simple,])
I(65): -0.734831690788269	 ([science])
I(55,57): -0.7300224304199219	 ([sheer][silliness])
I(57,61): 0.7246155142784119	 ([silliness][business])
I(23,27): 0.7244806289672852	 ([great][good])
I(60,63): -0.7225691080093384	 ([hotel][2.])
I(56,60): 0.7198770046234131	 ([stupidity][hotel])
I(50): -0.711151123046875	 ([feel])
I(1,3): -0.7047114372253418	 ([revisited][full])
I(51,63): -0.7007861137390137	 ([sick][2.])
I(14): 0.687747061252594	 ([however,])
I(51,53): -0.6864891052246094	 ([sick][two])
I(50,52): -0.6835232377052307	 ([feel][every])
I(42,57): 0.6799054145812988	 ([hotel][silliness])
I(10,11): -0.6796431541442871	 ([even][stupid.])
I(8,29): 0.6773275136947632	 ([unrealistic][spectacular])
I(24): 0.6732726693153381	 ([male])
I(2,3): -0.6703970432281494	 ([hawaii...][full])
I(59,63): -0.6681462526321411	 ([presents][2.])
I(60): -0.6618924140930176	 ([hotel])
I(22,24): 0.6588160395622253	 ([looks][male])
I(25,26): -0.6586618423461914	 ([female][muscles])
I(0): -0.652056097984314	 ([dynasty])
I(23,25): -0.6498823165893555	 ([great][female])
I(54,58): -0.6477655172348022	 ([minutes][show])
I(45,46): 0.6473269462585449	 ([running][one,])
I(41,57): 0.6468076705932617	 ([worked][silliness])
I(11,43): 0.6452643871307373	 ([stupid.][know])
I(41,45): 0.6440491080284119	 ([worked][running])
I(23): -0.6420881748199463	 ([great])
I(37,45): 0.6416707634925842	 ([away...][running])
I(43,57): 0.6357920169830322	 ([know][silliness])
I(12,14): -0.6318554282188416	 ([nothing][however,])
I(1,57): 0.6314983367919922	 ([revisited][silliness])
I(8,60): 0.624719500541687	 ([unrealistic][hotel])
I(1,8): 0.6218039393424988	 ([revisited][unrealistic])
I(18,27): 0.6207194328308105	 ([simple,][good])
I(28,63): 0.6207181215286255	 ([photography][2.])
I(11,59): 0.6202577352523804	 ([stupid.][presents])
I(2): -0.6163548231124878	 ([hawaii...])
I(18,57): 0.6135110855102539	 ([simple,][silliness])
I(58,62): 0.6100878715515137	 ([show][or,])
I(15,57): 0.6042623519897461	 ([provide][silliness])
I(54,55): 0.6017420887947083	 ([minutes][sheer])
I(43,44): 0.5927543044090271	 ([know][anything])
I(44,45): -0.5916001796722412	 ([anything][running])
I(41,42): 0.5878362059593201	 ([worked][hotel])
I(17,28): -0.5744659900665283	 ([minutes][photography])
I(41,56): 0.5667871236801147	 ([worked][stupidity])
I(54,57): 0.564152717590332	 ([minutes][silliness])
I(58,61): 0.5622039437294006	 ([show][business])
I(6,7): 0.5528135895729065	 ([highly][predictable,])
I(1): -0.5523430109024048	 ([revisited])
I(51,55): -0.5460751056671143	 ([sick][sheer])
I(11,25): -0.5344588756561279	 ([stupid.][female])
I(54,59): -0.5203553438186646	 ([minutes][presents])
I(15,27): 0.5187392234802246	 ([provide][good])
I(27,57): 0.5148229598999023	 ([good][silliness])
I(60,65): 0.5118916034698486	 ([hotel][science])
I(53): 0.5022234320640564	 ([two])
I(3,14): 0.5008849501609802	 ([full][however,])
I(30,31): 0.4967235326766968	 ([hawaiian][scenery.])
I(35): -0.49406111240386963	 ([that,])
I(24,27): 0.49288302659988403	 ([male][good])
I(31,51): 0.487162709236145	 ([scenery.][sick])
I(1,51): 0.48593664169311523	 ([revisited][sick])
I(25,28): 0.48150181770324707	 ([female][photography])
I(54,60): -0.4814528226852417	 ([minutes][hotel])
I(45,57): -0.4804578423500061	 ([running][silliness])
I(17,54): -0.4798295199871063	 ([minutes][minutes])
I(11,33): 0.47422105073928833	 ([stupid.][looking])
I(2,29): 0.47080790996551514	 ([hawaii...][spectacular])
I(60,61): 0.46512287855148315	 ([hotel][business])
I(15,32): 0.4631502628326416	 ([provide][hand,])
I(51,54): -0.45662975311279297	 ([sick][minutes])
I(24,56): -0.45645737648010254	 ([male][stupidity])
I(23,57): 0.45641422271728516	 ([great][silliness])
I(31,56): 0.45594656467437744	 ([scenery.][stupidity])
I(49,57): -0.4509754180908203	 ([1.][silliness])
I(56,59): 0.44884979724884033	 ([stupidity][presents])
I(48,51): -0.4482142925262451	 ([options :][sick])
I(24,57): -0.4461236000061035	 ([male][silliness])
I(25,63): -0.44447600841522217	 ([female][2.])
I(15,26): 0.4421374797821045	 ([provide][muscles])
I(63,64): -0.4402952194213867	 ([2.][look])
I(29,55): 0.44023072719573975	 ([spectacular][sheer])
I(47): 0.4392094016075134	 ([two])
I(8,61): 0.4322882294654846	 ([unrealistic][business])
I(39,57): -0.4315047264099121	 ([way,][silliness])
I(2,59): 0.42863786220550537	 ([hawaii...][presents])
I(64,65): -0.42420387268066406	 ([look][science])
I(24,51): -0.42353159189224243	 ([male][sick])
I(11,42): 0.42321300506591797	 ([stupid.][hotel])
I(54): 0.42226549983024597	 ([minutes])
I(3,61): -0.4214938282966614	 ([full][business])
I(55): 0.4204480051994324	 ([sheer])
I(11,15): 0.42023229598999023	 ([stupid.][provide])
I(20,21): -0.42007893323898315	 ([entertainment,][endless])
I(0,25): -0.41874396800994873	 ([dynasty][female])
I(11,61): 0.4173354506492615	 ([stupid.][business])
I(11,31): 0.41695356369018555	 ([stupid.][scenery.])
I(18,29): 0.4168205261230469	 ([simple,][spectacular])
I(0,15): 0.4165381193161011	 ([dynasty][provide])
I(42,59): -0.41413414478302	 ([hotel][presents])
I(28,31): 0.41365545988082886	 ([photography][scenery.])
I(13,14): 0.40752166509628296	 ([better][however,])
I(5,11): -0.4008908271789551	 ([s,][stupid.])
I(25,51): -0.3982961177825928	 ([female][sick])
I(20,23): -0.3978692293167114	 ([entertainment,][great])
I(27,63): 0.39719903469085693	 ([good][2.])
I(22,27): -0.3951089382171631	 ([looks][good])
I(59,64): 0.39490020275115967	 ([presents][look])
I(1,63): 0.39446139335632324	 ([revisited][2.])
I(15,58): 0.393465518951416	 ([provide][show])
I(29,45): -0.39019978046417236	 ([spectacular][running])
I(15,63): 0.3888644576072693	 ([provide][2.])
I(54,61): -0.3863508105278015	 ([minutes][business])
I(11,24): -0.3800315856933594	 ([stupid.][male])
I(0,18): 0.37924230098724365	 ([dynasty][simple,])
I(13,57): -0.3791847229003906	 ([better][silliness])
I(33,48): -0.3788631558418274	 ([looking][options :])
I(24,58): 0.37835633754730225	 ([male][show])
I(26,51): 0.37781405448913574	 ([muscles][sick])
I(25,27): 0.3763519525527954	 ([female][good])
I(21,51): -0.3731791377067566	 ([endless][sick])
I(8,59): 0.37239712476730347	 ([unrealistic][presents])
I(18,31): 0.37145841121673584	 ([simple,][scenery.])
I(3,5): 0.3688317537307739	 ([full][s,])
I(46,57): 0.36828917264938354	 ([one,][silliness])
I(11,20): -0.3666262626647949	 ([stupid.][entertainment,])
I(26,31): 0.3660133481025696	 ([muscles][scenery.])
I(52,56): 0.3655893802642822	 ([every][stupidity])
I(56,63): -0.36429738998413086	 ([stupidity][2.])
I(51,60): 0.3632936477661133	 ([sick][hotel])
I(8,41): 0.36305856704711914	 ([unrealistic][worked])
I(1,15): 0.3627699613571167	 ([revisited][provide])
I(28): -0.3616591691970825	 ([photography])
I(47,57): -0.36140918731689453	 ([two][silliness])
I(11,37): -0.3608560562133789	 ([stupid.][away...])
I(18,37): 0.3598819971084595	 ([simple,][away...])
I(47,54): 0.35986328125	 ([two][minutes])
I(11,13): -0.3588595390319824	 ([stupid.][better])
I(14,57): -0.3578668236732483	 ([however,][silliness])
I(28,56): 0.35578763484954834	 ([photography][stupidity])
I(11,23): 0.3531835079193115	 ([stupid.][great])
I(0,27): 0.35299980640411377	 ([dynasty][good])
I(17,20): 0.3511831760406494	 ([minutes][entertainment,])
I(2,54): -0.3506063222885132	 ([hawaii...][minutes])
I(22,23): -0.35001087188720703	 ([looks][great])
I(27,32): -0.3495309352874756	 ([good][hand,])
I(36,51): -0.34943127632141113	 ([stay][sick])
I(45,54): -0.3491036593914032	 ([running][minutes])
I(45): 0.3470073342323303	 ([running])
I(11,64): 0.3464391231536865	 ([stupid.][look])
I(20,27): 0.3451944589614868	 ([entertainment,][good])
I(18,25): -0.34296703338623047	 ([simple,][female])
I(3,60): -0.3421177864074707	 ([full][hotel])
I(20,22): 0.3407278060913086	 ([entertainment,][looks])
I(25,55): -0.3396272659301758	 ([female][sheer])
I(47,51): -0.3385930061340332	 ([two][sick])
I(27,29): -0.3364222049713135	 ([good][spectacular])
I(3,24): 0.33600956201553345	 ([full][male])
I(31,54): 0.3352160155773163	 ([scenery.][minutes])
I(25,50): 0.33438968658447266	 ([female][feel])
I(25,30): -0.33436787128448486	 ([female][hawaiian])
I(51,58): 0.33408617973327637	 ([sick][show])
I(24,28): 0.3303716778755188	 ([male][photography])
I(24,65): 0.3296535015106201	 ([male][science])
I(22,25): 0.3273792266845703	 ([looks][female])
I(29,63): 0.32629549503326416	 ([spectacular][2.])
I(49,50): 0.3262181282043457	 ([1.][feel])
I(23,24): -0.3259451985359192	 ([great][male])
I(25,61): -0.32538658380508423	 ([female][business])
I(28,32): -0.3245503902435303	 ([photography][hand,])
I(8,20): 0.323533296585083	 ([unrealistic][entertainment,])
I(2,8): 0.32280653715133667	 ([hawaii...][unrealistic])
I(20,59): -0.3226693868637085	 ([entertainment,][presents])
I(18,20): -0.32130682468414307	 ([simple,][entertainment,])
I(20,31): 0.3202252984046936	 ([entertainment,][scenery.])
I(3,31): 0.3188544511795044	 ([full][scenery.])
I(3,25): 0.3185465335845947	 ([full][female])
I(41): -0.31672990322113037	 ([worked])
I(15,29): 0.3148202896118164	 ([provide][spectacular])
I(2,48): -0.31467896699905396	 ([hawaii...][options :])
I(11,48): -0.3146703243255615	 ([stupid.][options :])
I(20,63): 0.31436336040496826	 ([entertainment,][2.])
I(48,49): 0.3140718936920166	 ([options :][1.])
I(19): 0.3135262727737427	 ([unpretensive])
I(42,63): 0.3128454089164734	 ([hotel][2.])
I(26,29): 0.31241774559020996	 ([muscles][spectacular])
I(28,51): 0.31160223484039307	 ([photography][sick])
I(37): -0.3099769353866577	 ([away...])
I(40,48): 0.3098257780075073	 ([ever][options :])
I(11,26): 0.30956053733825684	 ([stupid.][muscles])
I(0,8): 0.3094567060470581	 ([dynasty][unrealistic])
I(3,9): 0.30804669857025146	 ([full][sometimes])
I(0,11): 0.3063892126083374	 ([dynasty][stupid.])
I(7,20): -0.30617040395736694	 ([predictable,][entertainment,])
I(13): 0.305814266204834	 ([better])
I(2,30): 0.3056640028953552	 ([hawaii...][hawaiian])
I(21,27): 0.30535686016082764	 ([endless][good])
I(45,58): -0.3032294511795044	 ([running][show])
I(9,15): 0.3015584945678711	 ([sometimes][provide])
I(49,59): 0.3007039427757263	 ([1.][presents])
I(22,50): 0.29951560497283936	 ([looks][feel])
I(0,59): 0.2994023561477661	 ([dynasty][presents])
I(11,27): -0.2992582321166992	 ([stupid.][good])
I(50,53): 0.29845815896987915	 ([feel][two])
I(33,34): 0.2980695068836212	 ([looking][anything])
I(40,43): 0.2977457046508789	 ([ever][know])
I(18,26): 0.29769444465637207	 ([simple,][muscles])
I(5,7): -0.2975528836250305	 ([s,][predictable,])
I(28,61): -0.297484815120697	 ([photography][business])
I(2,18): 0.2971428632736206	 ([hawaii...][simple,])
I(31,63): 0.29592204093933105	 ([scenery.][2.])
I(53,57): -0.2952871322631836	 ([two][silliness])
I(8,17): 0.2952229976654053	 ([unrealistic][minutes])
I(15,55): 0.29332226514816284	 ([provide][sheer])
I(19,20): 0.29282480478286743	 ([unpretensive][entertainment,])
I(2,65): 0.29234087467193604	 ([hawaii...][science])
I(1,31): 0.2921675443649292	 ([revisited][scenery.])
I(15,43): 0.2921624183654785	 ([provide][know])
I(7,18): 0.2919597625732422	 ([predictable,][simple,])
I(15,16): -0.28994715213775635	 ([provide][40])
I(27,59): 0.28962206840515137	 ([good][presents])
I(26,37): 0.28917449712753296	 ([muscles][away...])
I(11,65): 0.28894269466400146	 ([stupid.][science])
I(25,39): -0.28738415241241455	 ([female][way,])
I(18,56): -0.2867574691772461	 ([simple,][stupidity])
I(24,29): 0.2859734296798706	 ([male][spectacular])
I(20,61): -0.2855134606361389	 ([entertainment,][business])
I(1,25): 0.2847869396209717	 ([revisited][female])
I(3,20): 0.2846255302429199	 ([full][entertainment,])
I(8,12): 0.2810893654823303	 ([unrealistic][nothing])
I(45,65): -0.2796434760093689	 ([running][science])
I(2,7): 0.27901750802993774	 ([hawaii...][predictable,])
I(19,58): 0.278800368309021	 ([unpretensive][show])
I(0,57): 0.2786383628845215	 ([dynasty][silliness])
I(17,25): 0.278192400932312	 ([minutes][female])
I(17,19): 0.2775258421897888	 ([minutes][unpretensive])
I(8,14): -0.27648109197616577	 ([unrealistic][however,])
I(50,63): 0.27565670013427734	 ([feel][2.])
I(8,42): 0.2742690443992615	 ([unrealistic][hotel])
I(54,65): -0.27390870451927185	 ([minutes][science])
I(2,64): 0.27288293838500977	 ([hawaii...][look])
I(57,64): 0.2728152275085449	 ([silliness][look])
I(48,57): -0.27176618576049805	 ([options :][silliness])
I(7,59): 0.27083927392959595	 ([predictable,][presents])
I(17,41): -0.27070367336273193	 ([minutes][worked])
I(26,45): -0.269825279712677	 ([muscles][running])
I(18,19): -0.2696726322174072	 ([simple,][unpretensive])
I(23,26): 0.2696472406387329	 ([great][muscles])
I(24,50): 0.26952141523361206	 ([male][feel])
I(0,24): -0.26877129077911377	 ([dynasty][male])
I(61): -0.26827472448349	 ([business])
I(14,29): 0.26726359128952026	 ([however,][spectacular])
I(8,31): 0.26681268215179443	 ([unrealistic][scenery.])
I(12,28): 0.26666951179504395	 ([nothing][photography])
I(33): 0.26459282636642456	 ([looking])
I(15,64): -0.2634298801422119	 ([provide][look])
I(42,58): -0.26312339305877686	 ([hotel][show])
I(19,51): 0.26302433013916016	 ([unpretensive][sick])
I(3,55): 0.26271241903305054	 ([full][sheer])
I(0,28): -0.261966347694397	 ([dynasty][photography])
I(42): -0.26138728857040405	 ([hotel])
I(18,59): 0.2611926794052124	 ([simple,][presents])
I(11,39): -0.26088929176330566	 ([stupid.][way,])
I(2,16): -0.26046520471572876	 ([hawaii...][40])
I(39,48): -0.2594137191772461	 ([way,][options :])
I(3,64): -0.2573211193084717	 ([full][look])
I(26,59): 0.2557133436203003	 ([muscles][presents])
I(41,43): 0.25437867641448975	 ([worked][know])
I(0,20): -0.25431394577026367	 ([dynasty][entertainment,])
I(48,50): 0.25284111499786377	 ([options :][feel])
I(37,59): 0.2518540620803833	 ([away...][presents])
I(25,56): -0.2513554096221924	 ([female][stupidity])
I(25,32): -0.25122714042663574	 ([female][hand,])
I(62,64): 0.2511254549026489	 ([or,][look])
I(23,28): -0.2509056329727173	 ([great][photography])
I(3,37): 0.24994444847106934	 ([full][away...])
I(15,56): -0.24991929531097412	 ([provide][stupidity])
I(29,54): -0.24935150146484375	 ([spectacular][minutes])
I(35,36): 0.2488735318183899	 ([that,][stay])
I(56,64): 0.248602032661438	 ([stupidity][look])
I(54,62): -0.24815145134925842	 ([minutes][or,])
I(28,60): -0.24707531929016113	 ([photography][hotel])
I(15,33): -0.24650657176971436	 ([provide][looking])
I(22,65): -0.24174034595489502	 ([looks][science])
I(35,57): 0.24093341827392578	 ([that,][silliness])
I(1,24): 0.24066126346588135	 ([revisited][male])
I(9,57): -0.24023962020874023	 ([sometimes][silliness])
I(39): 0.23985308408737183	 ([way,])
I(27,38): 0.2391054630279541	 ([good][oh,])
I(2,31): 0.23734652996063232	 ([hawaii...][scenery.])
I(29,58): 0.23676562309265137	 ([spectacular][show])
I(8,43): 0.23646622896194458	 ([unrealistic][know])
I(0,48): -0.23620116710662842	 ([dynasty][options :])
I(64): -0.23528027534484863	 ([look])
I(27,43): 0.2345290184020996	 ([good][know])
I(11,62): -0.23426926136016846	 ([stupid.][or,])
I(11,36): -0.23387718200683594	 ([stupid.][stay])
I(59,62): 0.23244059085845947	 ([presents][or,])
I(11,49): -0.23235279321670532	 ([stupid.][1.])
I(27,51): 0.23234474658966064	 ([good][sick])
I(44,51): 0.23117738962173462	 ([anything][sick])
I(26,28): -0.23081254959106445	 ([muscles][photography])
I(18,33): -0.23079174757003784	 ([simple,][looking])
I(3,63): 0.23075473308563232	 ([full][2.])
I(15,37): 0.2307060956954956	 ([provide][away...])
I(17,24): 0.2306879162788391	 ([minutes][male])
I(26): -0.23047566413879395	 ([muscles])
I(52,54): 0.2303990125656128	 ([every][minutes])
I(15,59): 0.23026907444000244	 ([provide][presents])
I(15,22): 0.229911208152771	 ([provide][looks])
I(8,24): 0.22972643375396729	 ([unrealistic][male])
I(8,51): -0.22966289520263672	 ([unrealistic][sick])
I(8,64): 0.22939956188201904	 ([unrealistic][look])
I(11,47): -0.22859621047973633	 ([stupid.][two])
I(55,63): -0.2283685803413391	 ([sheer][2.])
I(24,63): -0.2259976863861084	 ([male][2.])
I(9,14): -0.22592225670814514	 ([sometimes][however,])
I(3,45): -0.2254769206047058	 ([full][running])
I(29,49): 0.2248464822769165	 ([spectacular][1.])
I(28,42): 0.2238125205039978	 ([photography][hotel])
I(18,42): -0.2229970097541809	 ([simple,][hotel])
I(33,51): 0.22279858589172363	 ([looking][sick])
I(36,57): -0.22272157669067383	 ([stay][silliness])
I(7,65): -0.22221750020980835	 ([predictable,][science])
I(33,43): 0.22179394960403442	 ([looking][know])
I(60,64): -0.22097408771514893	 ([hotel][look])
I(7,62): 0.22090935707092285	 ([predictable,][or,])
I(22,61): -0.22065764665603638	 ([looks][business])
I(56,65): -0.22061502933502197	 ([stupidity][science])
I(0,2): 0.22011244297027588	 ([dynasty][hawaii...])
I(3,16): 0.2197590470314026	 ([full][40])
I(5,8): -0.21960991621017456	 ([s,][unrealistic])
I(3,41): -0.21951329708099365	 ([full][worked])
I(8,23): 0.21916547417640686	 ([unrealistic][great])
I(25,29): 0.21896088123321533	 ([female][spectacular])
I(51,64): 0.21716713905334473	 ([sick][look])
I(20,28): 0.21643131971359253	 ([entertainment,][photography])
I(42,64): -0.21617060899734497	 ([hotel][look])
I(41,65): 0.21613311767578125	 ([worked][science])
I(26,34): 0.2159915566444397	 ([muscles][anything])
I(18,35): 0.21585142612457275	 ([simple,][that,])
I(7,11): -0.21474123001098633	 ([predictable,][stupid.])
I(46,63): -0.21456032991409302	 ([one,][2.])
I(1,12): 0.21323293447494507	 ([revisited][nothing])
I(31): -0.21301472187042236	 ([scenery.])
I(8,45): 0.21296554803848267	 ([unrealistic][running])
I(51,52): 0.21131515502929688	 ([sick][every])
I(6,57): -0.21105146408081055	 ([highly][silliness])
I(12,13): 0.21100115776062012	 ([nothing][better])
I(50,58): -0.21094763278961182	 ([feel][show])
I(18,49): 0.21092963218688965	 ([simple,][1.])
I(39,54): 0.21090039610862732	 ([way,][minutes])
I(14,65): 0.20992672443389893	 ([however,][science])
I(35,37): 0.2096496820449829	 ([that,][away...])
I(20,25): -0.20941054821014404	 ([entertainment,][female])
I(3,33): -0.2090531587600708	 ([full][looking])
I(1,6): 0.20847541093826294	 ([revisited][highly])
I(18,46): 0.20757001638412476	 ([simple,][one,])
I(20,29): 0.20732033252716064	 ([entertainment,][spectacular])
I(1,9): 0.20712172985076904	 ([revisited][sometimes])
I(52,57): 0.2068347930908203	 ([every][silliness])
I(11,16): -0.20499372482299805	 ([stupid.][40])
I(1,29): 0.20421302318572998	 ([revisited][spectacular])
I(44,57): 0.20392853021621704	 ([anything][silliness])
I(1,19): 0.20296436548233032	 ([revisited][unpretensive])
I(47,48): 0.20272135734558105	 ([two][options :])
I(4,57): -0.20261716842651367	 ([clich][silliness])
I(61,65): 0.2020626664161682	 ([business][science])
I(5,57): 0.20069026947021484	 ([s,][silliness])
I(21,50): 0.20031529664993286	 ([endless][feel])
I(30): 0.20003902912139893	 ([hawaiian])
I(40,57): 0.19948053359985352	 ([ever][silliness])
I(37,57): 0.19897079467773438	 ([away...][silliness])
I(3,58): -0.19886183738708496	 ([full][show])
I(14,51): -0.19867902994155884	 ([however,][sick])
I(24,55): -0.19818001985549927	 ([male][sheer])
I(2,60): 0.1979057788848877	 ([hawaii...][hotel])
I(8,48): -0.1973097324371338	 ([unrealistic][options :])
I(16): 0.19690996408462524	 ([40])
I(62): -0.19597899913787842	 ([or,])
I(0,37): 0.19578421115875244	 ([dynasty][away...])
I(25,33): 0.19561767578125	 ([female][looking])
I(42,51): 0.1955222487449646	 ([hotel][sick])
I(28,29): 0.1953967809677124	 ([photography][spectacular])
I(26,55): -0.19522947072982788	 ([muscles][sheer])
I(11,18): 0.1951984167098999	 ([stupid.][simple,])
I(29,42): -0.19512665271759033	 ([spectacular][hotel])
I(22,37): 0.1948508620262146	 ([looks][away...])
I(45,48): 0.19452661275863647	 ([running][options :])
I(3,29): -0.19421172142028809	 ([full][spectacular])
I(21,58): 0.19373738765716553	 ([endless][show])
I(15,35): 0.19343197345733643	 ([provide][that,])
I(17): -0.19238519668579102	 ([minutes])
I(18,39): 0.19217735528945923	 ([simple,][way,])
I(19,29): 0.19183051586151123	 ([unpretensive][spectacular])
I(20,33): 0.1911921501159668	 ([entertainment,][looking])
I(29,60): 0.1909879446029663	 ([spectacular][hotel])
I(14,63): -0.19079989194869995	 ([however,][2.])
I(15,38): 0.1890699863433838	 ([provide][oh,])
I(0,3): 0.18887317180633545	 ([dynasty][full])
I(45,55): -0.18872815370559692	 ([running][sheer])
I(18,38): 0.18829345703125	 ([simple,][oh,])
I(48,54): 0.1881871521472931	 ([options :][minutes])
I(20,58): 0.18815195560455322	 ([entertainment,][show])
I(42,65): 0.18814975023269653	 ([hotel][science])
I(8,49): -0.18774175643920898	 ([unrealistic][1.])
I(43,55): 0.1876623034477234	 ([know][sheer])
I(3,19): 0.1876620054244995	 ([full][unpretensive])
I(0,43): 0.18761754035949707	 ([dynasty][know])
I(22,54): 0.18649685382843018	 ([looks][minutes])
I(20,37): -0.1863034963607788	 ([entertainment,][away...])
I(17,33): -0.18623024225234985	 ([minutes][looking])
I(8,15): 0.18611645698547363	 ([unrealistic][provide])
I(3,6): 0.18499231338500977	 ([full][highly])
I(31,59): -0.18407213687896729	 ([scenery.][presents])
I(19,24): 0.18406134843826294	 ([unpretensive][male])
I(8,63): -0.18403244018554688	 ([unrealistic][2.])
I(18,55): 0.1839568018913269	 ([simple,][sheer])
I(7,27): -0.18354475498199463	 ([predictable,][good])
I(22,32): -0.18336915969848633	 ([looks][hand,])
I(3,49): 0.18323439359664917	 ([full][1.])
I(4,59): 0.1831398606300354	 ([clich][presents])
I(27,30): 0.1827331781387329	 ([good][hawaiian])
I(24,30): -0.18233203887939453	 ([male][hawaiian])
I(12,18): -0.18162578344345093	 ([nothing][simple,])
I(11,21): -0.18124604225158691	 ([stupid.][endless])
I(29,48): 0.18081605434417725	 ([spectacular][options :])
I(43,65): 0.1805264949798584	 ([know][science])
I(16,51): -0.17981338500976562	 ([40][sick])
I(22,60): -0.17974519729614258	 ([looks][hotel])
I(11,17): 0.17972707748413086	 ([stupid.][minutes])
I(6,8): 0.1794297695159912	 ([highly][unrealistic])
I(36,56): -0.1794283390045166	 ([stay][stupidity])
I(24,31): 0.17931145429611206	 ([male][scenery.])
I(11,53): -0.17871332168579102	 ([stupid.][two])
I(0,5): -0.17866694927215576	 ([dynasty][s,])
I(2,43): 0.17818570137023926	 ([hawaii...][know])
I(2,28): -0.17813336849212646	 ([hawaii...][photography])
I(8,54): 0.1776965856552124	 ([unrealistic][minutes])
I(13,51): -0.1771702766418457	 ([better][sick])
I(19,31): 0.1770891547203064	 ([unpretensive][scenery.])
I(31,37): 0.17673420906066895	 ([scenery.][away...])
I(58,63): 0.17655882239341736	 ([show][2.])
I(12,27): 0.17602545022964478	 ([nothing][good])
I(3,62): -0.17597782611846924	 ([full][or,])
I(31,35): 0.17560887336730957	 ([scenery.][that,])
I(22,48): -0.1753222942352295	 ([looks][options :])
I(27,37): 0.175284743309021	 ([good][away...])
