---------- AND Interactions ----------
I(57): -6.478046417236328	 ([movie.])
I(49,50): 2.0731539726257324	 ([well - made][piece])
I(37,46): -2.0621273517608643	 ([worse.][abominable])
I(37,63): 2.0344364643096924	 ([worse.][music,])
I(28,46): 2.0285444259643555	 ([franco,][abominable])
I(47,57): 2.0280609130859375	 ([film?][movie.])
I(15,57): -2.020371437072754	 ([karloff,][movie.])
I(46,49): 1.983811378479004	 ([abominable][well - made])
I(58,62): -1.9664623737335205	 ([great][costumes,])
I(56,63): 1.947782039642334	 ([good - looking][music,])
I(59,62): -1.9473609924316406	 ([production][costumes,])
I(57,61): -1.9355777502059937	 ([movie.][sets,])
I(37,59): 1.9255712032318115	 ([worse.][production])
I(46,58): 1.9122018814086914	 ([abominable][great])
I(29,46): -1.870760440826416	 ([abominable.][abominable])
I(49,60): 1.8370661735534668	 ([well - made][design,])
I(37,68): -1.8313956260681152	 ([worse.][cast,])
I(46): 1.8302319049835205	 ([abominable])
I(2,6): -1.8108375072479248	 ([watched][years...])
I(55,57): 1.8022832870483398	 ([is.][movie.])
I(45,53): -1.8014600276947021	 ([worse][fiendish])
I(53,59): 1.7762587070465088	 ([fiendish][production])
I(49,59): 1.7183051109313965	 ([well - made][production])
I(60,61): -1.7177481651306152	 ([design,][sets,])
I(29,37): -1.6946969032287598	 ([abominable.][worse.])
I(28,29): 1.6802430152893066	 ([franco,][abominable.])
I(4,6): -1.6702325344085693	 ([night][years...])
I(56): 1.65297532081604	 ([good - looking])
I(15,58): -1.6425747871398926	 ([karloff,][great])
I(27,28): 1.6329058408737183	 ([jess][franco,])
I(22,59): -1.5798389911651611	 ([directed][production])
I(3): 1.5633914470672607	 ([last])
I(29,49): 1.555997371673584	 ([abominable.][well - made])
I(29,64): 1.554391860961914	 ([abominable.][photography,])
I(46,64): 1.5494868755340576	 ([abominable][photography,])
I(6,53): 1.545757532119751	 ([years...][fiendish])
I(57,69): -1.5333147048950195	 ([movie.][decent])
I(59,70): -1.5326671600341797	 ([production][acting...])
I(35,37): 1.511915922164917	 ([ways,][worse.])
I(29,45): -1.5048890113830566	 ([abominable.][worse])
I(49,58): 1.5004005432128906	 ([well - made][great])
I(52,53): 1.4992189407348633	 ([that's][fiendish])
I(29,63): 1.4804959297180176	 ([abominable.][music,])
I(53,68): -1.475313663482666	 ([fiendish][cast,])
I(22,37): -1.4594078063964844	 ([directed][worse.])
I(6): -1.4395153522491455	 ([years...])
I(57,58): 1.4379239082336426	 ([movie.][great])
I(45,58): 1.4241266250610352	 ([worse][great])
I(13,15): -1.4206420183181763	 ([row...][karloff,])
I(28,45): 1.4178690910339355	 ([franco,][worse])
I(12,15): -1.4098454713821411	 ([films][karloff,])
I(53,64): 1.3891551494598389	 ([fiendish][photography,])
I(49,52): 1.374647617340088	 ([well - made][that's])
I(52,56): 1.3639569282531738	 ([that's][good - looking])
I(3,37): -1.3599536418914795	 ([last][worse.])
I(55): -1.3579615354537964	 ([is.])
I(52): -1.3527050018310547	 ([that's])
I(29,53): -1.3380250930786133	 ([abominable.][fiendish])
I(40,57): 1.3263072967529297	 ([it.][movie.])
I(46,57): 1.3201344013214111	 ([abominable][movie.])
I(63,65): 1.3201333284378052	 ([music,][editing,])
I(58,71): -1.3157472610473633	 ([great][... and])
I(55,56): 1.3058950901031494	 ([is.][good - looking])
I(14,15): -1.302254319190979	 ([boris][karloff,])
I(4,65): 1.2990683317184448	 ([night][editing,])
I(36,37): 1.295381784439087	 ([even][worse.])
I(35): -1.2824369668960571	 ([ways,])
I(22,53): -1.2759895324707031	 ([directed][fiendish])
I(63,68): 1.2712244987487793	 ([music,][cast,])
I(46,63): 1.2666740417480469	 ([abominable][music,])
I(72): -1.2486408948898315	 ([absolutely,])
I(49,55): 1.2397875785827637	 ([well - made][is.])
I(21,28): 1.2352665662765503	 ([lees,][franco,])
I(1): -1.2260289192199707	 ([believe])
I(29): 1.2093052864074707	 ([abominable.])
I(49,63): 1.2081022262573242	 ([well - made][music,])
I(15,59): -1.204796314239502	 ([karloff,][production])
I(12,13): -1.204013705253601	 ([films][row...])
I(37,55): 1.2027857303619385	 ([worse.][is.])
I(15,64): -1.1997039318084717	 ([karloff,][photography,])
I(18,28): 1.1971869468688965	 ([lees.][franco,])
I(3,19): -1.1965562105178833	 ([last][last])
I(69): 1.1901988983154297	 ([decent])
I(12,29): 1.1842916011810303	 ([films][abominable.])
I(2,29): 1.1818780899047852	 ([watched][abominable.])
I(47): 1.1683108806610107	 ([film?])
I(44,45): -1.149444580078125	 ([what's][worse])
I(1,53): 1.105867624282837	 ([believe][fiendish])
I(31): 1.1053128242492676	 ([skipped])
I(3,53): -1.1047618389129639	 ([last][fiendish])
I(70): 1.101769208908081	 ([acting...])
I(15,63): -1.097062349319458	 ([karloff,][music,])
I(37,64): 1.0966875553131104	 ([worse.][photography,])
I(35,53): 1.0865790843963623	 ([ways,][fiendish])
I(58,61): -1.085234522819519	 ([great][sets,])
I(56,67): 1.080493688583374	 ([good - looking][good])
I(45,49): 1.0774805545806885	 ([worse][well - made])
I(62,63): 1.0759634971618652	 ([costumes,][music,])
I(58,63): -1.0721001625061035	 ([great][music,])
I(12,58): -1.0678324699401855	 ([films][great])
I(57,65): -1.0478849411010742	 ([movie.][editing,])
I(1,37): 1.0446445941925049	 ([believe][worse.])
I(2,4): -1.0439399480819702	 ([watched][night])
I(49,67): 1.0397024154663086	 ([well - made][good])
I(58,69): 1.0378162860870361	 ([great][decent])
I(56,59): 1.034301519393921	 ([good - looking][production])
I(35,46): 1.033531904220581	 ([ways,][abominable])
I(67,68): 1.0323772430419922	 ([good][cast,])
I(63,64): 1.0258541107177734	 ([music,][photography,])
I(22,68): -1.024622917175293	 ([directed][cast,])
I(6,37): 1.0148036479949951	 ([years...][worse.])
I(37,69): -1.0143282413482666	 ([worse.][decent])
I(55,60): 1.0128828287124634	 ([is.][design,])
I(8): -1.0104835033416748	 ([back,])
I(67): -1.0086488723754883	 ([good])
I(0,2): 1.0033068656921387	 ([hardly][watched])
I(37,72): 1.000295877456665	 ([worse.][absolutely,])
I(37,56): -0.988189697265625	 ([worse.][good - looking])
I(31,45): -0.9834375381469727	 ([skipped][worse])
I(45,68): -0.9829955101013184	 ([worse][cast,])
I(63,72): 0.9793797731399536	 ([music,][absolutely,])
I(6,46): 0.9748880863189697	 ([years...][abominable])
I(58,67): 0.973456859588623	 ([great][good])
I(8,53): 0.9719159603118896	 ([back,][fiendish])
I(57,63): 0.971095085144043	 ([movie.][music,])
I(59,61): 0.9694675207138062	 ([production][sets,])
I(28,59): -0.9671754837036133	 ([franco,][production])
I(41): 0.954721212387085	 ([never])
I(2,53): 0.9543921947479248	 ([watched][fiendish])
I(24,57): 0.9376425743103027	 ([use][movie.])
I(39,40): -0.9360036849975586	 ([watched][it.])
I(51): -0.9307225942611694	 ([.])
I(3,45): -0.929436445236206	 ([last][worse])
I(2,37): 0.9211969375610352	 ([watched][worse.])
I(8,37): 0.9174516201019287	 ([back,][worse.])
I(57,70): -0.9106578826904297	 ([movie.][acting...])
I(54): 0.9050073623657227	 ([plot])
I(55,63): -0.9006137847900391	 ([is.][music,])
I(13,58): -0.8994808197021484	 ([row...][great])
I(25,28): 0.8954885005950928	 ([word][franco,])
I(22,28): 0.8945510387420654	 ([directed][franco,])
I(58,60): -0.894160270690918	 ([great][design,])
I(52,60): 0.8913915157318115	 ([that's][design,])
I(0): 0.889960527420044	 ([hardly])
I(22,45): -0.8890154361724854	 ([directed][worse])
I(64,67): -0.8835947513580322	 ([photography,][good])
I(46,59): 0.8828387260437012	 ([abominable][production])
I(59,64): -0.8827853202819824	 ([production][photography,])
I(31,37): -0.8808395862579346	 ([skipped][worse.])
I(47,63): 0.8805460929870605	 ([film?][music,])
I(62,64): 0.8800215721130371	 ([costumes,][photography,])
I(65,66): -0.8791899681091309	 ([editing,][mostly])
I(6,12): -0.8784778118133545	 ([years...][films])
I(30): -0.8711969256401062	 ([time,])
I(28,72): 0.870267391204834	 ([franco,][absolutely,])
I(50,51): 0.8702539205551147	 ([piece][.])
I(2,46): 0.8617746829986572	 ([watched][abominable])
I(12,22): -0.8564081192016602	 ([films][directed])
I(33): -0.8537496328353882	 ([remembering])
I(35,57): 0.8503594398498535	 ([ways,][movie.])
I(43): -0.8489444255828857	 ([know])
I(29,32): 0.8464076519012451	 ([abominable.][one,])
I(55,59): 0.8392421007156372	 ([is.][production])
I(62): 0.8383443355560303	 ([costumes,])
I(33,35): -0.8340929746627808	 ([remembering][ways,])
I(64): -0.830613374710083	 ([photography,])
I(62,68): -0.8236954212188721	 ([costumes,][cast,])
I(37,41): -0.8219602108001709	 ([worse.][never])
I(0,1): 0.8210787773132324	 ([hardly][believe])
I(63,69): 0.8149710893630981	 ([music,][decent])
I(1,70): 0.8079509735107422	 ([believe][acting...])
I(53,69): -0.8012850284576416	 ([fiendish][decent])
I(27,29): 0.7980492115020752	 ([jess][abominable.])
I(45,59): 0.792156457901001	 ([worse][production])
I(30,53): 0.791759192943573	 ([time,][fiendish])
I(4,70): 0.7906020879745483	 ([night][acting...])
I(53,71): 0.7894883155822754	 ([fiendish][... and])
I(37,51): 0.7855846881866455	 ([worse.][.])
I(59,65): -0.7849814891815186	 ([production][editing,])
I(24,59): 0.7819681167602539	 ([use][production])
I(60,72): 0.7806799411773682	 ([design,][absolutely,])
I(4,61): 0.7766919136047363	 ([night][sets,])
I(36): -0.7749253511428833	 ([even])
I(6,8): 0.7748616933822632	 ([years...][back,])
I(45,56): -0.7721178531646729	 ([worse][good - looking])
I(37,52): 0.7720041275024414	 ([worse.][that's])
I(52,57): 0.7709589004516602	 ([that's][movie.])
I(44,59): 0.7706177234649658	 ([what's][production])
I(45,64): 0.7700135707855225	 ([worse][photography,])
I(29,58): 0.7683310508728027	 ([abominable.][great])
I(6,69): 0.7666347026824951	 ([years...][decent])
I(18,49): 0.7641088962554932	 ([lees.][well - made])
I(22,46): -0.7555186748504639	 ([directed][abominable])
I(2,50): 0.7542555332183838	 ([watched][piece])
I(62,72): 0.746444582939148	 ([costumes,][absolutely,])
I(39,49): 0.7459052801132202	 ([watched][well - made])
I(13,53): 0.7427206039428711	 ([row...][fiendish])
I(29,65): 0.7417693138122559	 ([abominable.][editing,])
I(9,12): -0.7395175695419312	 ([watched][films])
I(29,57): 0.7393631935119629	 ([abominable.][movie.])
I(1,46): 0.7373306751251221	 ([believe][abominable])
I(21): -0.7352339029312134	 ([lees,])
I(28,31): 0.7340908050537109	 ([franco,][skipped])
I(47,59): 0.7328624725341797	 ([film?][production])
I(44,58): 0.7323615550994873	 ([what's][great])
I(56,70): 0.7315146923065186	 ([good - looking][acting...])
I(44,57): 0.7307708263397217	 ([what's][movie.])
I(31,53): -0.7219510078430176	 ([skipped][fiendish])
I(3,4): -0.7214223146438599	 ([last][night])
I(45,63): 0.7205314636230469	 ([worse][music,])
I(8,13): 0.7157862186431885	 ([back,][row...])
I(46,68): -0.7140073776245117	 ([abominable][cast,])
I(1,56): 0.7078099250793457	 ([believe][good - looking])
I(24,49): 0.7069976329803467	 ([use][well - made])
I(15,53): 0.7049863338470459	 ([karloff,][fiendish])
I(30,59): -0.7046652436256409	 ([time,][production])
I(3,46): -0.7037351131439209	 ([last][abominable])
I(29,35): 0.7008627653121948	 ([abominable.][ways,])
I(15,28): -0.6977970600128174	 ([karloff,][franco,])
I(56,60): -0.6973104476928711	 ([good - looking][design,])
I(54,59): -0.6964821815490723	 ([plot][production])
I(4,68): 0.6925570964813232	 ([night][cast,])
I(4,62): 0.6889814138412476	 ([night][costumes,])
I(39,57): 0.6885333061218262	 ([watched][movie.])
I(24,58): 0.6875700950622559	 ([use][great])
I(2,31): 0.6824808120727539	 ([watched][skipped])
I(13,14): -0.6763769388198853	 ([row...][boris])
I(0,58): -0.6727118492126465	 ([hardly][great])
I(37,43): 0.6702063083648682	 ([worse.][know])
I(2,3): -0.6693599224090576	 ([watched][last])
I(25,58): 0.6662836074829102	 ([word][great])
I(53,56): -0.6625137329101562	 ([fiendish][good - looking])
I(31,59): 0.6622873544692993	 ([skipped][production])
I(8,46): 0.6593568325042725	 ([back,][abominable])
I(4): -0.6593230962753296	 ([night])
I(31,46): -0.6560773849487305	 ([skipped][abominable])
I(22,57): -0.6522741317749023	 ([directed][movie.])
I(61,69): 0.6512883901596069	 ([sets,][decent])
I(36,53): 0.6509320735931396	 ([even][fiendish])
I(63,71): -0.6493785381317139	 ([music,][... and])
I(15,49): -0.6493422985076904	 ([karloff,][well - made])
I(29,60): 0.6491358280181885	 ([abominable.][design,])
I(1,4): -0.6416641473770142	 ([believe][night])
I(2,69): 0.6387605667114258	 ([watched][decent])
I(22,31): -0.6368932723999023	 ([directed][skipped])
I(4,29): 0.6363199949264526	 ([night][abominable.])
I(0,37): -0.6362066268920898	 ([hardly][worse.])
I(56,69): -0.6330385208129883	 ([good - looking][decent])
I(29,51): 0.6315809488296509	 ([abominable.][.])
I(61,63): 0.6299057006835938	 ([sets,][music,])
I(12,59): -0.6285896301269531	 ([films][production])
I(41,53): -0.6276595592498779	 ([never][fiendish])
I(12,70): -0.6261758804321289	 ([films][acting...])
I(47,68): -0.6238696575164795	 ([film?][cast,])
I(4,67): -0.6236821413040161	 ([night][good])
I(43,53): 0.6199772357940674	 ([know][fiendish])
I(9,10): 0.6189771890640259	 ([watched][6])
I(35,68): 0.6187177896499634	 ([ways,][cast,])
I(4,37): 0.6177246570587158	 ([night][worse.])
I(13,56): 0.6140732765197754	 ([row...][good - looking])
I(1,18): 0.6136927604675293	 ([believe][lees.])
I(45,69): -0.6082439422607422	 ([worse][decent])
I(8,45): 0.6077864170074463	 ([back,][worse])
I(5,6): -0.6072640419006348	 ([25][years...])
I(59,69): -0.6056408882141113	 ([production][decent])
I(64,69): 0.6014454364776611	 ([photography,][decent])
I(2,70): 0.6008214950561523	 ([watched][acting...])
I(6,58): -0.5999078750610352	 ([years...][great])
I(3,22): -0.5972540378570557	 ([last][directed])
I(2,56): 0.596454381942749	 ([watched][good - looking])
I(12,68): -0.5962448120117188	 ([films][cast,])
I(3,57): 0.5951642990112305	 ([last][movie.])
I(60,71): 0.5930266380310059	 ([design,][... and])
I(15,55): -0.5928260087966919	 ([karloff,][is.])
I(0,53): -0.5894453525543213	 ([hardly][fiendish])
I(5): 0.5889949798583984	 ([25])
I(15,46): 0.5881197452545166	 ([karloff,][abominable])
I(56,68): -0.5880424976348877	 ([good - looking][cast,])
I(36,46): 0.5874674320220947	 ([even][abominable])
I(4,58): -0.5867676734924316	 ([night][great])
I(57,60): -0.5861458778381348	 ([movie.][design,])
I(4,49): -0.5822488069534302	 ([night][well - made])
I(32,49): 0.5802412033081055	 ([one,][well - made])
I(50,57): 0.5800333023071289	 ([piece][movie.])
I(4,59): -0.5787460803985596	 ([night][production])
I(61,72): 0.574363112449646	 ([sets,][absolutely,])
I(37,67): 0.5736477375030518	 ([worse.][good])
I(4,18): 0.5728487968444824	 ([night][lees.])
I(37,47): -0.5709357261657715	 ([worse.][film?])
I(1,29): 0.5701947212219238	 ([believe][abominable.])
I(41,45): -0.5686953067779541	 ([never][worse])
I(68,69): -0.5677337646484375	 ([cast,][decent])
I(21,68): 0.5670526027679443	 ([lees,][cast,])
I(33,49): 0.5663034915924072	 ([remembering][well - made])
I(65,72): 0.5635586977005005	 ([editing,][absolutely,])
I(31,68): -0.5629849433898926	 ([skipped][cast,])
I(52,61): 0.560080885887146	 ([that's][sets,])
I(19,59): -0.5594515800476074	 ([last][production])
I(43,49): 0.5575034618377686	 ([know][well - made])
I(37,70): -0.5564723014831543	 ([worse.][acting...])
I(30,37): 0.5559384226799011	 ([time,][worse.])
I(37,39): 0.5558536052703857	 ([worse.][watched])
I(53,67): 0.5550141334533691	 ([fiendish][good])
I(29,62): 0.5545663833618164	 ([abominable.][costumes,])
I(35,60): 0.5520682334899902	 ([ways,][design,])
I(49,72): 0.5480111837387085	 ([well - made][absolutely,])
I(51,53): 0.5476925373077393	 ([.][fiendish])
I(8,58): -0.5469822883605957	 ([back,][great])
I(50,63): 0.5453139543533325	 ([piece][music,])
I(32,57): 0.545036792755127	 ([one,][movie.])
I(60,70): 0.5437688827514648	 ([design,][acting...])
I(44,53): -0.5423696041107178	 ([what's][fiendish])
I(57,64): -0.5405826568603516	 ([movie.][photography,])
I(50,52): 0.5398131608963013	 ([piece][that's])
I(46,51): 0.5385682582855225	 ([abominable][.])
I(31,58): 0.5358225107192993	 ([skipped][great])
I(33,37): 0.5352919101715088	 ([remembering][worse.])
I(18,33): 0.534658670425415	 ([lees.][remembering])
I(33,53): 0.5331690311431885	 ([remembering][fiendish])
I(40,41): 0.5330264568328857	 ([it.][never])
I(29,71): 0.5326125621795654	 ([abominable.][... and])
I(68,70): -0.5292389392852783	 ([cast,][acting...])
I(58,72): -0.5286812782287598	 ([great][absolutely,])
I(15,18): 0.5283252000808716	 ([karloff,][lees.])
I(21,59): -0.5280301570892334	 ([lees,][production])
I(5,57): -0.5274934768676758	 ([25][movie.])
I(37,54): -0.5273542404174805	 ([worse.][plot])
I(7,8): -0.5243628025054932	 ([time][back,])
I(2,59): -0.5234994888305664	 ([watched][production])
I(6,28): 0.5233838558197021	 ([years...][franco,])
I(13,29): 0.5231659412384033	 ([row...][abominable.])
I(12,47): -0.5226325988769531	 ([films][film?])
I(28,33): 0.5220346450805664	 ([franco,][remembering])
I(6,29): 0.5216085910797119	 ([years...][abominable.])
I(6,67): -0.5205647945404053	 ([years...][good])
I(47,58): 0.5201654434204102	 ([film?][great])
I(12,57): 0.52001953125	 ([films][movie.])
I(66,67): -0.520016074180603	 ([mostly][good])
I(49,54): -0.5194940567016602	 ([well - made][plot])
I(3,59): 0.5193617343902588	 ([last][production])
I(53,72): 0.5189365148544312	 ([fiendish][absolutely,])
I(7): -0.5189318656921387	 ([time])
I(21,53): 0.5189187526702881	 ([lees,][fiendish])
I(35,56): 0.5172030925750732	 ([ways,][good - looking])
I(56,66): -0.5145242214202881	 ([good - looking][mostly])
I(57,71): -0.513951301574707	 ([movie.][... and])
I(30,46): 0.51359623670578	 ([time,][abominable])
I(24): -0.5113730430603027	 ([use])
I(2,15): -0.5108628869056702	 ([watched][karloff,])
I(71): -0.5105819702148438	 ([... and])
I(24,28): 0.5094079971313477	 ([use][franco,])
I(29,41): -0.5088229179382324	 ([abominable.][never])
I(22,58): -0.508415937423706	 ([directed][great])
I(33,57): 0.5068783760070801	 ([remembering][movie.])
I(64,70): 0.5055444240570068	 ([photography,][acting...])
I(30,58): -0.5054305195808411	 ([time,][great])
I(21,46): 0.5047032833099365	 ([lees,][abominable])
I(9,61): 0.504237174987793	 ([watched][sets,])
I(18,19): 0.5013692378997803	 ([lees.][last])
I(6,64): -0.49993467330932617	 ([years...][photography,])
I(3,7): -0.4964447021484375	 ([last][time])
I(68,72): 0.4959191083908081	 ([cast,][absolutely,])
I(29,67): 0.4953272342681885	 ([abominable.][good])
I(62,67): -0.49442243576049805	 ([costumes,][good])
I(2,45): 0.4929392337799072	 ([watched][worse])
I(34,53): 0.49179720878601074	 ([that,][fiendish])
I(3,31): -0.4903125762939453	 ([last][skipped])
I(6,22): 0.4881739616394043	 ([years...][directed])
I(9,29): 0.48748886585235596	 ([watched][abominable.])
I(37,71): 0.48692798614501953	 ([worse.][... and])
I(13,37): 0.4865901470184326	 ([row...][worse.])
I(51,69): 0.4865671396255493	 ([.][decent])
I(12,55): -0.4862407445907593	 ([films][is.])
I(30,57): -0.48403817415237427	 ([time,][movie.])
I(59,71): -0.48285746574401855	 ([production][... and])
I(17,18): 0.4814983606338501	 ([chris][lees.])
I(12,63): 0.4810577630996704	 ([films][music,])
I(43,44): 0.4802513122558594	 ([know][what's])
I(42,58): -0.4799532890319824	 ([again.][great])
I(4,31): 0.4788626432418823	 ([night][skipped])
I(4,13): 0.47806525230407715	 ([night][row...])
I(21,58): -0.4774904251098633	 ([lees,][great])
I(1,63): 0.4761366844177246	 ([believe][music,])
I(9,37): 0.4724386930465698	 ([watched][worse.])
I(36,45): 0.4717123508453369	 ([even][worse])
I(46,71): 0.46970701217651367	 ([abominable][... and])
I(45,51): 0.46962571144104004	 ([worse][.])
I(40,59): 0.46885693073272705	 ([it.][production])
I(19,57): -0.4686760902404785	 ([last][movie.])
I(49,70): 0.4678124189376831	 ([well - made][acting...])
I(1,45): 0.4675264358520508	 ([believe][worse])
I(1,65): 0.4673798084259033	 ([believe][editing,])
I(1,6): 0.46619749069213867	 ([believe][years...])
I(9,60): 0.46438515186309814	 ([watched][design,])
I(5,13): -0.4623713493347168	 ([25][row...])
I(52,72): 0.46083927154541016	 ([that's][absolutely,])
I(18,29): 0.4601329565048218	 ([lees.][abominable.])
I(31,67): 0.4590880870819092	 ([skipped][good])
I(33,58): 0.45892333984375	 ([remembering][great])
I(21,49): 0.45860815048217773	 ([lees,][well - made])
I(18,65): 0.45848143100738525	 ([lees.][editing,])
I(51,56): 0.4584697484970093	 ([.][good - looking])
I(22,62): -0.45784974098205566	 ([directed][costumes,])
I(25,57): 0.45663928985595703	 ([word][movie.])
I(49,71): 0.4559972286224365	 ([well - made][... and])
I(26,57): 0.45101475715637207	 ([loosely )][movie.])
I(1,31): 0.4505918025970459	 ([believe][skipped])
I(41,46): -0.44982361793518066	 ([never][abominable])
I(46,69): -0.4496912956237793	 ([abominable][decent])
I(28,68): 0.4496159553527832	 ([franco,][cast,])
I(34): -0.4492708444595337	 ([that,])
I(38,58): -0.4484901428222656	 ([well,][great])
I(12,53): 0.4484567642211914	 ([films][fiendish])
I(8,29): 0.4484131336212158	 ([back,][abominable.])
I(64,72): 0.44811177253723145	 ([photography,][absolutely,])
I(32,46): 0.4447474479675293	 ([one,][abominable])
I(53,55): 0.4447425603866577	 ([fiendish][is.])
I(55,65): -0.44417011737823486	 ([is.][editing,])
I(12,46): 0.4439401626586914	 ([films][abominable])
I(28,39): 0.44379091262817383	 ([franco,][watched])
I(35,58): -0.4425821304321289	 ([ways,][great])
I(41,42): -0.44257378578186035	 ([never][again.])
I(64,65): -0.4422520399093628	 ([photography,][editing,])
I(3,60): 0.44179821014404297	 ([last][design,])
I(24,63): 0.44034314155578613	 ([use][music,])
I(42): -0.43986403942108154	 ([again.])
I(25,59): 0.43964874744415283	 ([word][production])
I(66): 0.4389817714691162	 ([mostly])
I(15,70): -0.4377899169921875	 ([karloff,][acting...])
I(38): -0.437471866607666	 ([well,])
I(21,62): 0.4365352392196655	 ([lees,][costumes,])
I(32): -0.4363846778869629	 ([one,])
I(65): 0.4352147579193115	 ([editing,])
I(54,63): 0.43485724925994873	 ([plot][music,])
I(0,45): -0.4348275661468506	 ([hardly][worse])
I(3,29): -0.4340848922729492	 ([last][abominable.])
I(56,71): 0.433915376663208	 ([good - looking][... and])
I(60,68): -0.43380117416381836	 ([design,][cast,])
I(9,57): 0.4336276054382324	 ([watched][movie.])
I(17,57): -0.4333209991455078	 ([chris][movie.])
I(3,68): -0.43308496475219727	 ([last][cast,])
I(51,72): 0.43302273750305176	 ([.][absolutely,])
I(47,67): 0.4324061870574951	 ([film?][good])
I(39): -0.4319854974746704	 ([watched])
I(12,60): 0.4315321445465088	 ([films][design,])
I(9,63): 0.4313300848007202	 ([watched][music,])
I(29,33): 0.4311023950576782	 ([abominable.][remembering])
I(32,34): 0.4304165840148926	 ([one,][that,])
I(31,63): 0.430279016494751	 ([skipped][music,])
I(35,52): 0.43006134033203125	 ([ways,][that's])
I(0,3): -0.4293830394744873	 ([hardly][last])
I(47,53): -0.428786039352417	 ([film?][fiendish])
I(8,59): -0.4241971969604492	 ([back,][production])
I(13,49): 0.42404985427856445	 ([row...][well - made])
I(9,65): 0.4239596128463745	 ([watched][editing,])
I(0,13): 0.42249202728271484	 ([hardly][row...])
I(9,13): 0.42239367961883545	 ([watched][row...])
I(31,49): 0.42236649990081787	 ([skipped][well - made])
I(7,58): -0.42112255096435547	 ([time][great])
I(52,68): 0.4202914237976074	 ([that's][cast,])
I(0,46): -0.4185922145843506	 ([hardly][abominable])
I(44,52): 0.4179903268814087	 ([what's][that's])
I(9,31): 0.4175797700881958	 ([watched][skipped])
I(52,58): 0.4172835350036621	 ([that's][great])
I(35,45): 0.4168550968170166	 ([ways,][worse])
I(46,67): 0.41605401039123535	 ([abominable][good])
I(33,34): 0.4156292676925659	 ([remembering][that,])
I(27,37): 0.4141519069671631	 ([jess][worse.])
I(1,55): 0.4135085344314575	 ([believe][is.])
I(63,70): 0.4124922752380371	 ([music,][acting...])
I(67,71): -0.41220784187316895	 ([good][... and])
I(44,46): -0.41094088554382324	 ([what's][abominable])
I(29,31): -0.4106762409210205	 ([abominable.][skipped])
I(22,24): -0.4104495048522949	 ([directed][use])
I(9,50): 0.4097977876663208	 ([watched][piece])
I(28,64): -0.4085986614227295	 ([franco,][photography,])
I(18,39): 0.408435583114624	 ([lees.][watched])
I(38,53): 0.40657472610473633	 ([well,][fiendish])
I(39,50): 0.40655815601348877	 ([watched][piece])
I(39,55): -0.40627264976501465	 ([watched][is.])
I(12,37): 0.4061720371246338	 ([films][worse.])
I(4,15): -0.40601515769958496	 ([night][karloff,])
I(15,30): -0.40598124265670776	 ([karloff,][time,])
I(3,64): 0.40518784523010254	 ([last][photography,])
I(29,36): 0.4049035310745239	 ([abominable.][even])
I(29,42): 0.4027363061904907	 ([abominable.][again.])
I(36,59): -0.40248751640319824	 ([even][production])
I(3,28): 0.40187692642211914	 ([last][franco,])
I(9,53): 0.39970338344573975	 ([watched][fiendish])
I(27,59): -0.39873719215393066	 ([jess][production])
I(35,72): 0.3984198570251465	 ([ways,][absolutely,])
