---------- AND Interactions ----------
I(7): 6.554533958435059	 ([garbage??])
I(26,30): 0.8401858806610107	 ([stand][wooden])
I(32): -0.8208354711532593	 ([happened])
I(17,21): 0.8143949508666992	 ([room][dreary])
I(9): -0.8066791296005249	 ([dad])
I(21,36): -0.8061094284057617	 ([dreary][mystery???])
I(29,36): 0.7998253703117371	 ([detectives][mystery???])
I(34): 0.7987698912620544	 ([programmes])
I(49,52): 0.7936875224113464	 ([wish][put])
I(43): -0.7903033494949341	 ([know])
I(36,48): -0.7809011936187744	 ([mystery???][ago???])
I(2,34): -0.7784627079963684	 ([programme,][programmes])
I(21,53): -0.7729363441467285	 ([dreary][comedy])
I(22,31): -0.770087480545044	 ([worst][heartless.])
I(1,25): -0.7536165714263916	 ([hate][cant])
I(5,6): -0.75106281042099	 ([sit][watch])
I(30,36): -0.7497053742408752	 ([wooden][mystery???])
I(33,34): -0.748655378818512	 ([detective][programmes])
I(1,31): -0.7468528747558594	 ([hate][heartless.])
I(29): -0.736505389213562	 ([detectives])
I(28,53): 0.733723521232605	 ([programmes][comedy])
I(7,13): -0.7299891710281372	 ([garbage??][make])
I(6,21): 0.7243897914886475	 ([watch][dreary])
I(54,55): 0.7159140110015869	 ([bbc1][cos])
I(47): -0.7093327045440674	 ([years])
I(51,54): 0.7086079716682434	 ([would][bbc1])
I(7,28): 0.6999508142471313	 ([garbage??][programmes])
I(6,58): -0.680765688419342	 ([watch][finished])
I(1,13): -0.678956151008606	 ([hate][make])
I(3,6): 0.6744303703308105	 ([kind][watch])
I(0,7): 0.6741795539855957	 ([absolutely][garbage??])
I(30,54): -0.6713618040084839	 ([wooden][bbc1])
I(4,53): -0.6711342334747314	 ([people][comedy])
I(49,53): -0.6689050197601318	 ([wish][comedy])
I(21,44): -0.6662941575050354	 ([dreary][nothing])
I(22,30): -0.6609940528869629	 ([worst][wooden])
I(0,6): -0.6537964940071106	 ([absolutely][watch])
I(2,45): 0.6517429947853088	 ([programme,][died])
I(6,20): -0.6458401083946228	 ([watch][depressing])
I(26): -0.645807147026062	 ([stand])
I(22,43): 0.6412481069564819	 ([worst][know])
I(31,45): -0.6406065225601196	 ([heartless.][died])
I(7,43): 0.6378880739212036	 ([garbage??][know])
I(2,54): 0.6370453834533691	 ([programme,][bbc1])
I(24,29): 0.6366564035415649	 ([acting][detectives])
I(7,31): -0.6348977088928223	 ([garbage??][heartless.])
I(11,43): 0.6344039440155029	 ([love][know])
I(32,53): 0.6315373182296753	 ([happened][comedy])
I(11,20): 0.6236772537231445	 ([love][depressing])
I(1,43): 0.6219074726104736	 ([hate][know])
I(21,51): -0.6178312301635742	 ([dreary][would])
I(28,34): -0.6160531640052795	 ([programmes][programmes])
I(7,34): -0.6156806945800781	 ([garbage??][programmes])
I(49,50): 0.6141120195388794	 ([wish][bbc])
I(11,29): 0.588279128074646	 ([love][detectives])
I(11,45): 0.5874354839324951	 ([love][died])
I(1,54): 0.5863735675811768	 ([hate][bbc1])
I(27,29): 0.5855453014373779	 ([detective][detectives])
I(9,21): -0.5750946998596191	 ([dad][dreary])
I(53,58): -0.5734493732452393	 ([comedy][finished])
I(46,47): -0.5694677233695984	 ([20][years])
I(44,46): 0.5628618001937866	 ([nothing][20])
I(22,45): -0.5590293407440186	 ([worst][died])
I(47,48): 0.5551705360412598	 ([years][ago???])
I(1,57): 0.5547456741333008	 ([hate][dibley])
I(1,24): -0.5536661148071289	 ([hate][acting])
I(50,52): -0.5526780486106873	 ([bbc][put])
I(53,55): 0.5526270866394043	 ([comedy][cos])
I(11,47): 0.5522968769073486	 ([love][years])
I(25,31): -0.5517945289611816	 ([cant][heartless.])
I(11,25): -0.5493972301483154	 ([love][cant])
I(44,54): 0.5467472672462463	 ([nothing][bbc1])
I(11,32): 0.5461132526397705	 ([love][happened])
I(24,34): 0.5458040833473206	 ([acting][programmes])
I(23): -0.5438516139984131	 ([thing])
I(11,58): -0.5434658527374268	 ([love][finished])
I(22,44): -0.5422025322914124	 ([worst][nothing])
I(55,58): 0.5417078733444214	 ([cos][finished])
I(22,54): 0.5374751091003418	 ([worst][bbc1])
I(9,10): 0.5364199876785278	 ([dad][mum])
I(24,32): 0.5359242558479309	 ([acting][happened])
I(52,54): 0.5357662439346313	 ([put][bbc1])
I(7,32): 0.5354619026184082	 ([garbage??][happened])
I(27,31): 0.5335601568222046	 ([detective][heartless.])
I(45,47): 0.5317752361297607	 ([died][years])
I(57,58): -0.5308374762535095	 ([dibley][finished])
I(20,45): 0.5276128053665161	 ([depressing][died])
I(1,3): 0.5225250720977783	 ([hate][kind])
I(7,44): -0.5187435746192932	 ([garbage??][nothing])
I(28,45): 0.5179013013839722	 ([programmes][died])
I(21,40): -0.5151536464691162	 ([dreary][happened])
I(31,54): 0.5148802995681763	 ([heartless.][bbc1])
I(20,24): 0.5096132159233093	 ([depressing][acting])
I(13,15): 0.5079017877578735	 ([make][i'm])
I(43,44): 0.5061411261558533	 ([know][nothing])
I(1,49): -0.5049077272415161	 ([hate][wish])
I(29,53): 0.5033881664276123	 ([detectives][comedy])
I(24): 0.5027629733085632	 ([acting])
I(1,51): -0.501563549041748	 ([hate][would])
I(13,21): -0.500400185585022	 ([make][dreary])
I(20,31): 0.49508780241012573	 ([depressing][heartless.])
I(25,36): -0.49368035793304443	 ([cant][mystery???])
I(11,28): 0.4916588068008423	 ([love][programmes])
I(7,47): 0.48894214630126953	 ([garbage??][years])
I(29,44): 0.4887990355491638	 ([detectives][nothing])
I(48,56): 0.4876660704612732	 ([ago???][vicar])
I(29,45): 0.48703575134277344	 ([detectives][died])
I(27,36): 0.4865182042121887	 ([detective][mystery???])
I(25,29): 0.4861335754394531	 ([cant][detectives])
I(28,54): 0.4859267473220825	 ([programmes][bbc1])
I(1,20): -0.4797849655151367	 ([hate][depressing])
I(53,56): 0.47954726219177246	 ([comedy][vicar])
I(31,50): 0.4779205322265625	 ([heartless.][bbc])
I(44,50): 0.4760437607765198	 ([nothing][bbc])
I(31,34): 0.4715585708618164	 ([heartless.][programmes])
I(7,27): 0.4711182117462158	 ([garbage??][detective])
I(48): 0.47111326456069946	 ([ago???])
I(11,26): 0.4594309329986572	 ([love][stand])
I(48,53): 0.45756834745407104	 ([ago???][comedy])
I(25,26): 0.45722144842147827	 ([cant][stand])
I(29,54): 0.45273566246032715	 ([detectives][bbc1])
I(40): -0.45024895668029785	 ([happened])
I(27,30): 0.4422168731689453	 ([detective][wooden])
I(11,53): 0.44217419624328613	 ([love][comedy])
I(12): -0.44083666801452637	 ([lol])
I(25,27): 0.4407769441604614	 ([cant][detective])
I(7,48): -0.4395170211791992	 ([garbage??][ago???])
I(28,29): 0.4380645751953125	 ([programmes][detectives])
I(11,15): 0.43469810485839844	 ([love][i'm])
I(21,38): -0.4311830997467041	 ([dreary][wants])
I(41,42): -0.4301045536994934	 ([fictional][characters])
I(21,56): -0.42888474464416504	 ([dreary][vicar])
I(7,26): 0.4280405044555664	 ([garbage??][stand])
I(52): 0.42544931173324585	 ([put])
I(38,45): -0.4221348166465759	 ([wants][died])
I(7,36): -0.42023277282714844	 ([garbage??][mystery???])
I(7,52): -0.4201784133911133	 ([garbage??][put])
I(3,4): -0.41888701915740967	 ([kind][people])
I(6,22): 0.4183175563812256	 ([watch][worst])
I(13,16): -0.41775834560394287	 ([make][well])
I(29,56): 0.41606855392456055	 ([detectives][vicar])
I(50,51): 0.4142727851867676	 ([bbc][would])
I(21,54): 0.41227054595947266	 ([dreary][bbc1])
I(30,44): -0.4060816764831543	 ([wooden][nothing])
I(13,22): 0.40599286556243896	 ([make][worst])
I(23,54): 0.40431344509124756	 ([thing][bbc1])
I(36): 0.4042547345161438	 ([mystery???])
I(24,54): 0.40316110849380493	 ([acting][bbc1])
I(32,36): 0.401974081993103	 ([happened][mystery???])
I(25,28): 0.3999277353286743	 ([cant][programmes])
I(15,21): -0.3993377685546875	 ([i'm][dreary])
I(1,50): 0.3980448246002197	 ([hate][bbc])
I(12,22): 0.3978416919708252	 ([lol][worst])
I(27): -0.38664746284484863	 ([detective])
I(30,57): -0.3853324055671692	 ([wooden][dibley])
I(7,12): 0.3788020610809326	 ([garbage??][lol])
I(21,48): -0.3774340748786926	 ([dreary][ago???])
I(19,21): -0.37741589546203613	 ([on.][dreary])
I(7,40): 0.3767204284667969	 ([garbage??][happened])
I(1,16): 0.37632203102111816	 ([hate][well])
I(43,47): 0.375095009803772	 ([know][years])
I(11,50): 0.37365174293518066	 ([love][bbc])
I(1,19): 0.3658866882324219	 ([hate][on.])
I(30,58): -0.3641388416290283	 ([wooden][finished])
I(22,51): -0.36393260955810547	 ([worst][would])
I(53,57): 0.36355090141296387	 ([comedy][dibley])
I(21,50): 0.36188483238220215	 ([dreary][bbc])
I(1,58): -0.36187148094177246	 ([hate][finished])
I(30,51): -0.360241174697876	 ([wooden][would])
I(1,23): -0.360032320022583	 ([hate][thing])
I(11,27): 0.3593556880950928	 ([love][detective])
I(27,28): -0.3593255281448364	 ([detective][programmes])
I(50,57): 0.357729434967041	 ([bbc][dibley])
I(9,22): 0.3576626777648926	 ([dad][worst])
I(11,17): -0.3572545051574707	 ([love][room])
I(1,45): -0.3570079803466797	 ([hate][died])
I(43,45): 0.3543339967727661	 ([know][died])
I(25,38): -0.3535929322242737	 ([cant][wants])
I(24,36): 0.35222184658050537	 ([acting][mystery???])
I(9,29): 0.3512296676635742	 ([dad][detectives])
I(4): -0.3507804870605469	 ([people])
I(10,57): -0.35014575719833374	 ([mum][dibley])
I(11,40): 0.3486182689666748	 ([love][happened])
I(2,36): 0.34726160764694214	 ([programme,][mystery???])
I(31,33): 0.34574460983276367	 ([heartless.][detective])
I(21,43): 0.34557783603668213	 ([dreary][know])
I(21,23): 0.3447134494781494	 ([dreary][thing])
I(7,57): -0.3443336486816406	 ([garbage??][dibley])
I(13,53): 0.343639612197876	 ([make][comedy])
I(32,33): 0.34360116720199585	 ([happened][detective])
I(30,50): -0.3434722423553467	 ([wooden][bbc])
I(19,53): -0.34325742721557617	 ([on.][comedy])
I(44,47): 0.3421747088432312	 ([nothing][years])
I(11,46): -0.3408828377723694	 ([love][20])
I(20,49): 0.3402247428894043	 ([depressing][wish])
I(24,50): 0.3378007411956787	 ([acting][bbc])
I(32,50): 0.33764028549194336	 ([happened][bbc])
I(22,57): -0.33729952573776245	 ([worst][dibley])
I(46,53): 0.3372560143470764	 ([20][comedy])
I(7,46): -0.33698803186416626	 ([garbage??][20])
I(7,49): 0.3369131088256836	 ([garbage??][wish])
I(25,45): -0.33547019958496094	 ([cant][died])
I(0,31): 0.33469855785369873	 ([absolutely][heartless.])
I(24,40): 0.3340834975242615	 ([acting][happened])
I(4,21): -0.3339695930480957	 ([people][dreary])
I(2): -0.33352458477020264	 ([programme,])
I(30,49): -0.33216190338134766	 ([wooden][wish])
I(28,33): -0.33211952447891235	 ([programmes][detective])
I(22,49): -0.33158791065216064	 ([worst][wish])
I(24,56): 0.3300884962081909	 ([acting][vicar])
I(21,32): -0.3294299840927124	 ([dreary][happened])
I(34,47): -0.32805508375167847	 ([programmes][years])
I(7,38): -0.32680177688598633	 ([garbage??][wants])
I(22,56): -0.3264029026031494	 ([worst][vicar])
I(6,50): 0.32583457231521606	 ([watch][bbc])
I(32,48): 0.3238268494606018	 ([happened][ago???])
I(9,53): -0.32198023796081543	 ([dad][comedy])
I(1,38): -0.320986270904541	 ([hate][wants])
I(39,43): 0.3204762935638428	 ([know][know])
I(9,24): 0.3186996579170227	 ([dad][acting])
I(50,54): 0.3183329105377197	 ([bbc][bbc1])
I(17,20): -0.3152010440826416	 ([room][depressing])
I(34,38): 0.31490790843963623	 ([programmes][wants])
I(36,58): -0.3145780563354492	 ([mystery???][finished])
I(32,54): 0.31383442878723145	 ([happened][bbc1])
I(28): -0.31262457370758057	 ([programmes])
I(51,58): 0.311526894569397	 ([would][finished])
I(1,26): -0.3106656074523926	 ([hate][stand])
I(23,30): -0.3095667362213135	 ([thing][wooden])
I(0,22): 0.3087923526763916	 ([absolutely][worst])
I(7,10): 0.30769920349121094	 ([garbage??][mum])
I(1,12): 0.30708861351013184	 ([hate][lol])
I(24,30): 0.30644702911376953	 ([acting][wooden])
I(20,27): 0.305499792098999	 ([depressing][detective])
I(43,48): 0.3047947883605957	 ([know][ago???])
I(46): 0.304570734500885	 ([20])
I(2,44): 0.3040955066680908	 ([programme,][nothing])
I(7,23): 0.3031911849975586	 ([garbage??][thing])
I(34,50): -0.30174720287323	 ([programmes][bbc])
I(0,53): -0.3012949228286743	 ([absolutely][comedy])
I(0,49): -0.3006066083908081	 ([absolutely][wish])
I(34,53): 0.29882317781448364	 ([programmes][comedy])
I(29,32): 0.29842233657836914	 ([detectives][happened])
I(45): -0.2975594997406006	 ([died])
I(27,44): 0.29667145013809204	 ([detective][nothing])
I(49,56): -0.29648566246032715	 ([wish][vicar])
I(22,32): -0.2964811325073242	 ([worst][happened])
I(10,29): 0.2962135076522827	 ([mum][detectives])
I(21,55): -0.2953953742980957	 ([dreary][cos])
I(11,56): -0.2943873405456543	 ([love][vicar])
I(54,58): -0.29428815841674805	 ([bbc1][finished])
I(38): 0.2938036322593689	 ([wants])
I(26,28): 0.2936558723449707	 ([stand][programmes])
I(21,34): 0.29347896575927734	 ([dreary][programmes])
I(40,43): 0.2932164669036865	 ([happened][know])
I(36,40): 0.2920300364494324	 ([mystery???][happened])
I(24,26): 0.2911653518676758	 ([acting][stand])
I(14,15): -0.29008519649505615	 ([sure][i'm])
I(51,52): 0.2900083065032959	 ([would][put])
I(38,44): -0.28961771726608276	 ([wants][nothing])
I(18,19): -0.2878544330596924	 ([comes][on.])
I(50,56): 0.2876984477043152	 ([bbc][vicar])
I(24,33): 0.2869420051574707	 ([acting][detective])
I(22,38): -0.2831392288208008	 ([worst][wants])
I(43,49): 0.2817920446395874	 ([know][wish])
I(20,54): 0.27970683574676514	 ([depressing][bbc1])
I(22,37): 0.2792341709136963	 ([worst][mean])
I(40,53): 0.278977632522583	 ([happened][comedy])
I(25,44): -0.2784980535507202	 ([cant][nothing])
I(23,29): -0.27782881259918213	 ([thing][detectives])
I(2,31): 0.27751946449279785	 ([programme,][heartless.])
I(31,36): -0.27704185247421265	 ([heartless.][mystery???])
I(48,54): 0.2768654227256775	 ([ago???][bbc1])
I(22,26): 0.2766047716140747	 ([worst][stand])
I(2,58): -0.2743722200393677	 ([programme,][finished])
I(44,53): 0.27361398935317993	 ([nothing][comedy])
I(15,19): 0.2730148434638977	 ([i'm][on.])
I(2,48): 0.2727975845336914	 ([programme,][ago???])
I(27,56): 0.2719796895980835	 ([detective][vicar])
I(30,34): -0.27140164375305176	 ([wooden][programmes])
I(32,40): 0.27112138271331787	 ([happened][happened])
I(7,55): -0.2692985534667969	 ([garbage??][cos])
I(4,11): 0.2691965103149414	 ([people][love])
I(6,36): -0.266589879989624	 ([watch][mystery???])
I(27,32): 0.26515913009643555	 ([detective][happened])
I(1,39): 0.2646000385284424	 ([hate][know])
I(30,45): -0.2641737461090088	 ([wooden][died])
I(31,48): 0.2641289234161377	 ([heartless.][ago???])
I(11,52): -0.2628669738769531	 ([love][put])
I(2,25): 0.26260316371917725	 ([programme,][cant])
I(3,7): -0.26119136810302734	 ([kind][garbage??])
I(22,36): -0.26050591468811035	 ([worst][mystery???])
I(6,47): -0.25817638635635376	 ([watch][years])
I(29,40): 0.2578338384628296	 ([detectives][happened])
I(2,56): -0.25773608684539795	 ([programme,][vicar])
I(32,43): 0.25762033462524414	 ([happened][know])
I(28,49): 0.25742900371551514	 ([programmes][wish])
I(43,53): -0.25714290142059326	 ([know][comedy])
I(25,40): -0.2559319734573364	 ([cant][happened])
I(22,34): 0.25528526306152344	 ([worst][programmes])
I(15,53): 0.25507092475891113	 ([i'm][comedy])
I(11,14): -0.2541865110397339	 ([love][sure])
I(1,18): -0.252197265625	 ([hate][comes])
I(15,16): 0.2515300512313843	 ([i'm][well])
I(1,56): -0.25148963928222656	 ([hate][vicar])
I(2,28): -0.25063538551330566	 ([programme,][programmes])
I(11,33): -0.25037074089050293	 ([love][detective])
I(16,17): 0.25016456842422485	 ([well][room])
I(29,57): 0.24882382154464722	 ([detectives][dibley])
I(41): 0.2482166290283203	 ([fictional])
I(25,32): -0.24769079685211182	 ([cant][happened])
I(13,17): 0.24749791622161865	 ([make][room])
I(3,36): -0.24588310718536377	 ([kind][mystery???])
I(40,50): 0.24584543704986572	 ([happened][bbc])
I(38,53): 0.2455308437347412	 ([wants][comedy])
I(29,33): 0.24544471502304077	 ([detectives][detective])
I(28,36): 0.24530386924743652	 ([programmes][mystery???])
I(7,45): 0.242842435836792	 ([garbage??][died])
I(5,7): 0.24268054962158203	 ([sit][garbage??])
I(30,48): -0.24247503280639648	 ([wooden][ago???])
I(27,45): 0.24235939979553223	 ([detective][died])
I(1,9): 0.24103236198425293	 ([hate][dad])
I(12,25): 0.24049532413482666	 ([lol][cant])
I(6,32): -0.24044328927993774	 ([watch][happened])
I(40,48): 0.23928868770599365	 ([happened][ago???])
I(43,51): 0.2390245795249939	 ([know][would])
I(13,28): -0.2373185157775879	 ([make][programmes])
I(7,51): -0.23585480451583862	 ([garbage??][would])
I(22,40): -0.23424720764160156	 ([worst][happened])
I(17,26): 0.2338392734527588	 ([room][stand])
I(27,53): 0.23219847679138184	 ([detective][comedy])
I(34,56): -0.23066693544387817	 ([programmes][vicar])
I(20,51): 0.2296348214149475	 ([depressing][would])
I(33,36): 0.22898387908935547	 ([detective][mystery???])
I(23,28): -0.22772157192230225	 ([thing][programmes])
I(31,46): 0.227583646774292	 ([heartless.][20])
I(2,30): 0.2269836664199829	 ([programme,][wooden])
I(23,24): 0.22655260562896729	 ([thing][acting])
I(30,56): -0.22637701034545898	 ([wooden][vicar])
I(23,58): 0.2250763177871704	 ([thing][finished])
I(18,21): -0.22478365898132324	 ([comes][dreary])
I(32,37): 0.2243870496749878	 ([happened][mean])
I(47,58): -0.22433221340179443	 ([years][finished])
I(26,53): -0.22286975383758545	 ([stand][comedy])
I(52,56): 0.22193163633346558	 ([put][vicar])
I(43,57): 0.22179192304611206	 ([know][dibley])
I(1,15): -0.2215871810913086	 ([hate][i'm])
I(16,22): 0.22144484519958496	 ([well][worst])
I(45,58): 0.2212314009666443	 ([died][finished])
I(29,48): 0.21970337629318237	 ([detectives][ago???])
I(12,20): 0.21938538551330566	 ([lol][depressing])
I(11,23): 0.21874117851257324	 ([love][thing])
I(29,38): 0.2184353470802307	 ([detectives][wants])
I(1,34): -0.21712350845336914	 ([hate][programmes])
I(34,57): -0.21662843227386475	 ([programmes][dibley])
I(34,45): 0.21580904722213745	 ([programmes][died])
I(2,11): -0.2151024341583252	 ([programme,][love])
I(46,54): -0.21399444341659546	 ([20][bbc1])
I(25,43): 0.21338289976119995	 ([cant][know])
I(19,30): -0.21321845054626465	 ([on.][wooden])
I(15,20): 0.2131655216217041	 ([i'm][depressing])
I(21,35): -0.2129664421081543	 ([dreary][real])
I(5,22): 0.2127692699432373	 ([sit][worst])
I(7,50): 0.212188720703125	 ([garbage??][bbc])
I(7,41): -0.21161746978759766	 ([garbage??][fictional])
I(45,52): -0.2115420699119568	 ([died][put])
I(31,44): -0.21152377128601074	 ([heartless.][nothing])
I(35,54): -0.2111738920211792	 ([real][bbc1])
I(23,53): 0.21108007431030273	 ([thing][comedy])
I(49,54): 0.2088712453842163	 ([wish][bbc1])
I(30,33): 0.2069721221923828	 ([wooden][detective])
I(55,56): 0.20632845163345337	 ([cos][vicar])
I(29,49): 0.20585763454437256	 ([detectives][wish])
I(30,31): -0.20570755004882812	 ([wooden][heartless.])
I(2,9): 0.20552384853363037	 ([programme,][dad])
I(6,57): 0.2041282057762146	 ([watch][dibley])
I(24,49): 0.2034960389137268	 ([acting][wish])
I(20,23): -0.20324969291687012	 ([depressing][thing])
I(56,58): -0.20177245140075684	 ([vicar][finished])
I(1,4): 0.2017202377319336	 ([hate][people])
I(19,54): -0.20132172107696533	 ([on.][bbc1])
I(4,29): 0.2012406587600708	 ([people][detectives])
I(38,41): 0.20094585418701172	 ([wants][fictional])
I(34,46): -0.20052599906921387	 ([programmes][20])
I(45,57): -0.2003992199897766	 ([died][dibley])
I(10,17): 0.19975388050079346	 ([mum][room])
I(22,48): -0.19941997528076172	 ([worst][ago???])
I(52,53): -0.19776886701583862	 ([put][comedy])
I(36,52): -0.19773882627487183	 ([mystery???][put])
I(6,30): 0.19750690460205078	 ([watch][wooden])
I(10,24): 0.19683772325515747	 ([mum][acting])
I(20,25): 0.19617795944213867	 ([depressing][cant])
I(13,25): 0.19582688808441162	 ([make][cant])
I(12,13): 0.19572198390960693	 ([lol][make])
I(12,45): 0.19568181037902832	 ([lol][died])
I(44): 0.19500452280044556	 ([nothing])
I(5,11): 0.1949002742767334	 ([sit][love])
I(35): 0.19463908672332764	 ([real])
I(11,51): 0.19452357292175293	 ([love][would])
I(22,50): 0.1944875717163086	 ([worst][bbc])
I(4,45): 0.19437754154205322	 ([people][died])
I(9,36): 0.19413048028945923	 ([dad][mystery???])
I(38,42): 0.1934504508972168	 ([wants][characters])
I(32,49): 0.19329619407653809	 ([happened][wish])
I(7,42): -0.19318199157714844	 ([garbage??][characters])
I(44,49): 0.1926935315132141	 ([nothing][wish])
I(6,13): 0.19244486093521118	 ([watch][make])
I(11,39): 0.192305326461792	 ([love][know])
I(31,32): 0.19230079650878906	 ([heartless.][happened])
I(6,9): -0.19192153215408325	 ([watch][dad])
I(2,50): 0.19190263748168945	 ([programme,][bbc])
I(44,56): -0.19189077615737915	 ([nothing][vicar])
I(17,28): 0.1916523575782776	 ([room][programmes])
I(31,47): 0.1914052963256836	 ([heartless.][years])
I(6,17): -0.19133126735687256	 ([watch][room])
I(16,24): 0.190870463848114	 ([well][acting])
I(19): 0.19063299894332886	 ([on.])
I(34,43): -0.19018536806106567	 ([programmes][know])
I(7,35): -0.19005191326141357	 ([garbage??][real])
I(12,19): 0.1900365948677063	 ([lol][on.])
I(9,46): -0.1899520754814148	 ([dad][20])
I(16,45): 0.18918168544769287	 ([well][died])
I(23,49): 0.18899059295654297	 ([thing][wish])
I(50,58): -0.18860280513763428	 ([bbc][finished])
I(5,34): -0.18775051832199097	 ([sit][programmes])
I(30,40): -0.18758106231689453	 ([wooden][happened])
I(33,38): 0.18746483325958252	 ([detective][wants])
I(4,9): 0.18698132038116455	 ([people][dad])
I(0,15): 0.18675541877746582	 ([absolutely][i'm])
I(0,46): -0.18661856651306152	 ([absolutely][20])
I(25,49): -0.186332106590271	 ([cant][wish])
I(33,48): 0.18613117933273315	 ([detective][ago???])
I(34,52): 0.18520915508270264	 ([programmes][put])
I(17,30): -0.1851058006286621	 ([room][wooden])
I(11,41): -0.1844038963317871	 ([love][fictional])
I(13,23): 0.18427526950836182	 ([make][thing])
I(58): 0.18408203125	 ([finished])
I(38,39): 0.183962881565094	 ([wants][know])
I(30,41): -0.1830599308013916	 ([wooden][fictional])
I(19,24): -0.18302738666534424	 ([on.][acting])
I(14): 0.18284404277801514	 ([sure])
I(9,25): 0.18252408504486084	 ([dad][cant])
I(3,12): 0.18242812156677246	 ([kind][lol])
I(26,57): 0.18201357126235962	 ([stand][dibley])
I(1,32): -0.18158340454101562	 ([hate][happened])
I(2,4): -0.1814354658126831	 ([programme,][people])
I(7,24): -0.18126583099365234	 ([garbage??][acting])
I(28,57): -0.1811273694038391	 ([programmes][dibley])
I(15,18): -0.18106257915496826	 ([i'm][comes])
