---------- AND Interactions ----------
I(56): 5.290531158447266	 ([melodrama.])
I(0,16): -0.7516779899597168	 ([parents][twenty - two])
I(55,57): 0.7473297119140625	 ([sappy][saves])
I(31,46): -0.7436720132827759	 ([feet][breathtaking])
I(45,47): -0.7392040491104126	 ([beautiful][women])
I(9,12): 0.7364341020584106	 ([never][beautiful])
I(46,55): -0.7349863052368164	 ([breathtaking][sappy])
I(51,53): 0.7286469340324402	 ([movie][times])
I(54): 0.7229340076446533	 ([since,])
I(29,31): -0.7217222452163696	 ([wanted][feet])
I(2,56): -0.7094006538391113	 ([movie][melodrama.])
I(52,55): 0.708359956741333	 ([several][sappy])
I(26,28): 0.7081362009048462	 ([anything][screen.])
I(11,12): -0.7051733732223511	 ([anything][beautiful])
I(24,27): 0.6781573295593262	 ([sexual,][else])
I(21,22): 0.6745113730430603	 ([i'm][nine,])
I(25): 0.6701123714447021	 ([see])
I(24,46): 0.6581385135650635	 ([sexual,][breathtaking])
I(41): 0.6465225219726562	 ([seventy - four )])
I(34): -0.6462512016296387	 ([stare])
I(12,13): -0.6391345858573914	 ([beautiful][elizabeth])
I(12,45): -0.6358639001846313	 ([beautiful][beautiful])
I(47,55): -0.6290147304534912	 ([women][sappy])
I(26,27): -0.6249582767486572	 ([anything][else])
I(2,51): 0.6173315048217773	 ([movie][movie])
I(20): 0.6139093637466431	 ([remember,])
I(50,54): 0.6074763536453247	 ([seen][since,])
I(30,31): -0.5866296291351318	 ([sit][feet])
I(2,55): 0.5656843185424805	 ([movie][sappy])
I(46,48): -0.5612722635269165	 ([breathtaking][ever])
I(33): 0.5612689256668091	 ([puppy])
I(9,46): -0.5605599880218506	 ([never][breathtaking])
I(48,51): 0.5595396757125854	 ([ever][movie])
I(8,56): -0.5592117309570312	 ([it.][melodrama.])
I(50,56): -0.5568333864212036	 ([seen][melodrama.])
I(51,55): -0.5490570068359375	 ([movie][sappy])
I(2,57): 0.5445280075073242	 ([movie][saves])
I(29,46): 0.5381786823272705	 ([wanted][breathtaking])
I(12,24): -0.5367295742034912	 ([beautiful][sexual,])
I(9): 0.5340283513069153	 ([never])
I(56,57): -0.5338873863220215	 ([melodrama.][saves])
I(44,47): -0.5249788165092468	 ([one][women])
I(44,48): -0.5242912769317627	 ([one][ever])
I(7): 0.5150777101516724	 ([forgotten])
I(26): -0.5143274068832397	 ([anything])
I(0,57): 0.5079028606414795	 ([parents][saves])
I(28,34): 0.5046367645263672	 ([screen.][stare])
I(5,16): -0.5044189691543579	 ([old.][twenty - two])
I(22,24): 0.5035918951034546	 ([nine,][sexual,])
I(25,31): -0.5026777982711792	 ([see][feet])
I(53): 0.5026750564575195	 ([times])
I(12,15): -0.5019758939743042	 ([beautiful][( she])
I(39): -0.4974219501018524	 ([( she's])
I(42,44): 0.49435949325561523	 ([still][one])
I(31,56): -0.49183356761932373	 ([feet][melodrama.])
I(0,2): -0.48934468626976013	 ([parents][movie])
I(15,28): 0.488834023475647	 ([( she][screen.])
I(14,15): -0.4868096709251404	 ([taylor.][( she])
I(12,16): -0.48102378845214844	 ([beautiful][twenty - two])
I(31,57): -0.47837603092193604	 ([feet][saves])
I(38,49): -0.47141003608703613	 ([age,][lived.])
I(3): 0.46311768889427185	 ([nine])
I(8): 0.46311599016189575	 ([it.])
I(0,49): -0.45927441120147705	 ([parents][lived.])
I(16,38): -0.45680439472198486	 ([twenty - two][age,])
I(32): -0.4522232115268707	 ([like])
I(15,39): 0.4500541388988495	 ([( she][( she's])
I(33,49): -0.44494903087615967	 ([puppy][lived.])
I(44,55): -0.44298529624938965	 ([one][sappy])
I(27,57): -0.4404733180999756	 ([else][saves])
I(37,46): -0.4398155212402344	 ([show][breathtaking])
I(15,25): -0.43712401390075684	 ([( she][see])
I(19,31): -0.43658244609832764	 ([walk )][feet])
I(9,56): -0.43464308977127075	 ([never][melodrama.])
I(41,56): 0.43428564071655273	 ([seventy - four )][melodrama.])
I(35,36): -0.4339655935764313	 ([her.][begun])
I(31,55): -0.4289602041244507	 ([feet][sappy])
I(30): 0.42815032601356506	 ([sit])
I(16,19): -0.42748725414276123	 ([twenty - two][walk )])
I(33,44): -0.42611730098724365	 ([puppy][one])
I(0,8): -0.4260469675064087	 ([parents][it.])
I(15,27): -0.4199923276901245	 ([( she][else])
I(0): 0.419704407453537	 ([parents])
I(18,46): -0.4180803894996643	 ([elephant][breathtaking])
I(3,4): -0.4163881540298462	 ([nine][years])
I(31,49): -0.41377580165863037	 ([feet][lived.])
I(51,54): 0.4124525785446167	 ([movie][since,])
I(53,56): 0.41010141372680664	 ([times][melodrama.])
I(48,49): -0.4066498279571533	 ([ever][lived.])
I(46,51): 0.40508198738098145	 ([breathtaking][movie])
I(3,16): -0.40411078929901123	 ([nine][twenty - two])
I(12,49): -0.40281736850738525	 ([beautiful][lived.])
I(25,56): 0.40049028396606445	 ([see][melodrama.])
I(16,17): -0.3972894549369812	 ([twenty - two][made])
I(18,31): -0.39490240812301636	 ([elephant][feet])
I(12,47): -0.394739031791687	 ([beautiful][women])
I(37): 0.3913602828979492	 ([show])
I(28,31): -0.3873492479324341	 ([screen.][feet])
I(28,41): -0.38729727268218994	 ([screen.][seventy - four )])
I(33,46): -0.38538384437561035	 ([puppy][breathtaking])
I(51,52): 0.38326025009155273	 ([movie][several])
I(2,28): -0.3832467794418335	 ([movie][screen.])
I(14,55): 0.382931649684906	 ([taylor.][sappy])
I(35): 0.38211697340011597	 ([her.])
I(0,5): -0.3772621154785156	 ([parents][old.])
I(1,8): -0.3751080334186554	 ([took][it.])
I(13,57): 0.3747937083244324	 ([elizabeth][saves])
I(38,45): -0.36790573596954346	 ([age,][beautiful])
I(34,37): -0.3669956922531128	 ([stare][show])
I(1,46): -0.36403584480285645	 ([took][breathtaking])
I(29,34): 0.3609227240085602	 ([wanted][stare])
I(5,55): 0.35988855361938477	 ([old.][sappy])
I(23,25): 0.35662055015563965	 ([feelings][see])
I(22): 0.35482507944107056	 ([nine,])
I(16,20): -0.35393285751342773	 ([twenty - two][remember,])
I(31,34): 0.3535435199737549	 ([feet][stare])
I(46,54): -0.3533339500427246	 ([breathtaking][since,])
I(35,41): -0.3530537486076355	 ([her.][seventy - four )])
I(6,7): 0.3526042699813843	 ([never][forgotten])
I(20,21): -0.35257452726364136	 ([remember,][i'm])
I(27,34): -0.352028489112854	 ([else][stare])
I(23,27): 0.3512357473373413	 ([feelings][else])
I(38,41): -0.3512188494205475	 ([age,][seventy - four )])
I(18,19): -0.350382000207901	 ([elephant][walk )])
I(0,24): 0.34740591049194336	 ([parents][sexual,])
I(44,56): -0.3473968505859375	 ([one][melodrama.])
I(29): -0.3458562195301056	 ([wanted])
I(39,41): 0.34448492527008057	 ([( she's][seventy - four )])
I(44,50): 0.34211766719818115	 ([one][seen])
I(43,45): -0.34163111448287964	 ([believe][beautiful])
I(0,23): -0.3410434126853943	 ([parents][feelings])
I(33,43): -0.339000403881073	 ([puppy][believe])
I(24,29): 0.33867695927619934	 ([sexual,][wanted])
I(51): 0.3369850516319275	 ([movie])
I(5,49): -0.3356814384460449	 ([old.][lived.])
I(0,55): -0.3332192897796631	 ([parents][sappy])
I(19,55): 0.3323523998260498	 ([walk )][sappy])
I(31,33): -0.33111584186553955	 ([feet][puppy])
I(49,54): -0.33026134967803955	 ([lived.][since,])
I(4,16): -0.3265683650970459	 ([years][twenty - two])
I(14,57): 0.32623571157455444	 ([taylor.][saves])
I(7,56): -0.3249998092651367	 ([forgotten][melodrama.])
I(47,49): -0.3247032165527344	 ([women][lived.])
I(4,55): 0.32252979278564453	 ([years][sappy])
I(38,44): -0.32088136672973633	 ([age,][one])
I(24,45): -0.3207836151123047	 ([sexual,][beautiful])
I(32,33): -0.3204759955406189	 ([like][puppy])
I(0,9): -0.31960824131965637	 ([parents][never])
I(0,4): -0.31928882002830505	 ([parents][years])
I(45,51): 0.3188260793685913	 ([beautiful][movie])
I(2,5): 0.3177935779094696	 ([movie][old.])
I(9,24): -0.31634360551834106	 ([never][sexual,])
I(3,22): -0.3158908784389496	 ([nine][nine,])
I(8,57): -0.31586742401123047	 ([it.][saves])
I(42,55): 0.3153238296508789	 ([still][sappy])
I(32,56): -0.31096887588500977	 ([like][melodrama.])
I(15,55): 0.3094637393951416	 ([( she][sappy])
I(0,28): -0.3093506097793579	 ([parents][screen.])
I(18): 0.3084407448768616	 ([elephant])
I(27,46): -0.30794191360473633	 ([else][breathtaking])
I(52): -0.3065560758113861	 ([several])
I(33,45): -0.3061174154281616	 ([puppy][beautiful])
I(31,45): -0.30353307723999023	 ([feet][beautiful])
I(0,45): -0.30287766456604004	 ([parents][beautiful])
I(18,55): -0.30267006158828735	 ([elephant][sappy])
I(3,38): -0.3008442521095276	 ([nine][age,])
I(28,29): 0.30078819394111633	 ([screen.][wanted])
I(12,39): -0.3006938695907593	 ([beautiful][( she's])
I(39,44): -0.299498975276947	 ([( she's][one])
I(24,35): -0.29827970266342163	 ([sexual,][her.])
I(23,56): -0.29626989364624023	 ([feelings][melodrama.])
I(25,26): 0.2955639064311981	 ([see][anything])
I(25,27): -0.29529666900634766	 ([see][else])
I(12,38): -0.2905527353286743	 ([beautiful][age,])
I(45,48): -0.2898629903793335	 ([beautiful][ever])
I(16,41): -0.2883572578430176	 ([twenty - two][seventy - four )])
I(45,54): -0.2879624366760254	 ([beautiful][since,])
I(37,38): -0.2867785394191742	 ([show][age,])
I(0,34): -0.28631386160850525	 ([parents][stare])
I(4): 0.28582727909088135	 ([years])
I(12,51): 0.2849656343460083	 ([beautiful][movie])
I(0,20): -0.28428637981414795	 ([parents][remember,])
I(41,44): -0.2834547758102417	 ([seventy - four )][one])
I(25,57): -0.28205037117004395	 ([see][saves])
I(26,39): 0.2817385196685791	 ([anything][( she's])
I(15,20): -0.28149354457855225	 ([( she][remember,])
I(43): 0.2809411883354187	 ([believe])
I(16,49): -0.28044331073760986	 ([twenty - two][lived.])
I(17,28): 0.2787224054336548	 ([made][screen.])
I(1,7): -0.27680832147598267	 ([took][forgotten])
I(2,25): 0.2757474184036255	 ([movie][see])
I(2,15): 0.275545597076416	 ([movie][( she])
I(29,37): 0.27545273303985596	 ([wanted][show])
I(25,55): 0.2752685546875	 ([see][sappy])
I(15,23): 0.27277591824531555	 ([( she][feelings])
I(39,45): -0.2701643705368042	 ([( she's][beautiful])
I(3,46): -0.26990485191345215	 ([nine][breathtaking])
I(28,54): 0.2691768407821655	 ([screen.][since,])
I(0,3): -0.267622172832489	 ([parents][nine])
I(1,31): -0.2663920521736145	 ([took][feet])
I(19,56): 0.26534271240234375	 ([walk )][melodrama.])
I(4,12): -0.2650747299194336	 ([years][beautiful])
I(0,50): -0.26505520939826965	 ([parents][seen])
I(1,49): -0.26503610610961914	 ([took][lived.])
I(14,46): 0.26363420486450195	 ([taylor.][breathtaking])
I(23,47): -0.2633304297924042	 ([feelings][women])
I(20,46): -0.2616446018218994	 ([remember,][breathtaking])
I(18,56): -0.2615547776222229	 ([elephant][melodrama.])
I(24,26): 0.26140308380126953	 ([sexual,][anything])
I(23,38): -0.26071402430534363	 ([feelings][age,])
I(8,46): -0.2562565803527832	 ([it.][breathtaking])
I(17,24): 0.2562202215194702	 ([made][sexual,])
I(2,46): 0.2559788227081299	 ([movie][breathtaking])
I(39,56): -0.2549405097961426	 ([( she's][melodrama.])
I(7,45): -0.2545650005340576	 ([forgotten][beautiful])
I(44,52): -0.25400876998901367	 ([one][several])
I(16,51): 0.2538902759552002	 ([twenty - two][movie])
I(12,18): -0.25386130809783936	 ([beautiful][elephant])
I(13,28): -0.253498375415802	 ([elizabeth][screen.])
I(36,55): -0.25336623191833496	 ([begun][sappy])
I(29,41): -0.25254592299461365	 ([wanted][seventy - four )])
I(35,38): -0.25118961930274963	 ([her.][age,])
I(0,33): -0.24936985969543457	 ([parents][puppy])
I(29,44): 0.24897387623786926	 ([wanted][one])
I(49,51): 0.24896001815795898	 ([lived.][movie])
I(23,37): -0.24779802560806274	 ([feelings][show])
I(26,56): -0.24756717681884766	 ([anything][melodrama.])
I(34,46): 0.2469637393951416	 ([stare][breathtaking])
I(20,28): 0.2467808723449707	 ([remember,][screen.])
I(28,51): -0.2465604543685913	 ([screen.][movie])
I(27,29): -0.2460373342037201	 ([else][wanted])
I(24,44): -0.24595606327056885	 ([sexual,][one])
I(39,49): -0.24381613731384277	 ([( she's][lived.])
I(35,37): -0.24375110864639282	 ([her.][show])
I(19,20): -0.24356016516685486	 ([walk )][remember,])
I(48,50): 0.24345862865447998	 ([ever][seen])
I(43,46): -0.24280166625976562	 ([believe][breathtaking])
I(38): 0.2417527735233307	 ([age,])
I(30,32): 0.24135085940361023	 ([sit][like])
I(18,49): -0.24107712507247925	 ([elephant][lived.])
I(22,55): 0.23990964889526367	 ([nine,][sappy])
I(18,25): -0.23965924978256226	 ([elephant][see])
I(43,47): -0.23849278688430786	 ([believe][women])
I(46,50): 0.23782801628112793	 ([breathtaking][seen])
I(33,51): -0.23718345165252686	 ([puppy][movie])
I(48,55): -0.23649287223815918	 ([ever][sappy])
I(0,15): -0.23587465286254883	 ([parents][( she])
I(2,3): 0.23474538326263428	 ([movie][nine])
I(27,39): 0.23385608196258545	 ([else][( she's])
I(33,38): -0.23277419805526733	 ([puppy][age,])
I(10,28): 0.23220765590667725	 ([seen][screen.])
I(52,54): 0.23148596286773682	 ([several][since,])
I(14,24): 0.23107200860977173	 ([taylor.][sexual,])
I(16,18): -0.2283228635787964	 ([twenty - two][elephant])
I(41,57): -0.22686147689819336	 ([seventy - four )][saves])
I(34,38): -0.2265813648700714	 ([stare][age,])
I(41,55): 0.22444677352905273	 ([seventy - four )][sappy])
I(28,55): -0.22350084781646729	 ([screen.][sappy])
I(8,24): 0.22325849533081055	 ([it.][sexual,])
I(23,45): -0.223211407661438	 ([feelings][beautiful])
I(0,54): -0.22264862060546875	 ([parents][since,])
I(14,16): 0.2225363850593567	 ([taylor.][twenty - two])
I(45,57): -0.22181189060211182	 ([beautiful][saves])
I(22,56): 0.22162485122680664	 ([nine,][melodrama.])
I(15,18): -0.22143268585205078	 ([( she][elephant])
I(1): 0.22109204530715942	 ([took])
I(5,54): -0.22083395719528198	 ([old.][since,])
I(24,47): 0.22050297260284424	 ([sexual,][women])
I(28,33): -0.21977269649505615	 ([screen.][puppy])
I(5,44): -0.21955132484436035	 ([old.][one])
I(41,42): -0.21866834163665771	 ([seventy - four )][still])
I(12,20): -0.21864640712738037	 ([beautiful][remember,])
I(25,41): 0.2184886932373047	 ([see][seventy - four )])
I(4,28): -0.21730077266693115	 ([years][screen.])
I(49,53): -0.21663427352905273	 ([lived.][times])
I(40,41): 0.2161719799041748	 ([almost][seventy - four )])
I(13): 0.21541506052017212	 ([elizabeth])
I(0,31): -0.2138535976409912	 ([parents][feet])
I(0,13): -0.21251633763313293	 ([parents][elizabeth])
I(36,51): 0.21212998032569885	 ([begun][movie])
I(31,41): -0.21190106868743896	 ([feet][seventy - four )])
I(50,52): 0.2111378014087677	 ([seen][several])
I(24,31): -0.20992529392242432	 ([sexual,][feet])
I(2,24): -0.20937764644622803	 ([movie][sexual,])
I(12,31): -0.20905852317810059	 ([beautiful][feet])
I(29,36): 0.20881387591362	 ([wanted][begun])
I(15,34): -0.2087218463420868	 ([( she][stare])
I(16,22): -0.20777690410614014	 ([twenty - two][nine,])
I(36,50): -0.2070072591304779	 ([begun][seen])
I(3,49): -0.20572492480278015	 ([nine][lived.])
I(29,51): 0.20572325587272644	 ([wanted][movie])
I(15,26): 0.20533180236816406	 ([( she][anything])
I(1,12): -0.2053217887878418	 ([took][beautiful])
I(31,39): 0.2040623426437378	 ([feet][( she's])
I(35,56): -0.20402050018310547	 ([her.][melodrama.])
I(37,45): -0.20348310470581055	 ([show][beautiful])
I(1,35): -0.20344409346580505	 ([took][her.])
I(17,20): 0.20292741060256958	 ([made][remember,])
I(18,57): -0.2024579644203186	 ([elephant][saves])
I(43,56): -0.20044773817062378	 ([believe][melodrama.])
I(4,38): -0.20035681128501892	 ([years][age,])
I(43,51): 0.20014715194702148	 ([believe][movie])
I(33,50): -0.19985339045524597	 ([puppy][seen])
I(26,43): 0.1988794505596161	 ([anything][believe])
I(4,49): -0.1980499029159546	 ([years][lived.])
I(23,28): 0.19796383380889893	 ([feelings][screen.])
I(5,12): -0.1977289915084839	 ([old.][beautiful])
I(50,57): 0.19645705819129944	 ([seen][saves])
I(4,57): 0.19620966911315918	 ([years][saves])
I(0,7): -0.19572624564170837	 ([parents][forgotten])
I(7,24): -0.19556748867034912	 ([forgotten][sexual,])
I(0,38): -0.19536209106445312	 ([parents][age,])
I(41,46): -0.19521450996398926	 ([seventy - four )][breathtaking])
I(38,39): -0.19515088200569153	 ([age,][( she's])
I(34,47): -0.1948661208152771	 ([stare][women])
I(25,39): 0.1947750449180603	 ([see][( she's])
I(28,43): 0.1941465139389038	 ([screen.][believe])
I(5,24): 0.1941443681716919	 ([old.][sexual,])
I(25,37): 0.193747878074646	 ([see][show])
I(23,46): -0.19326472282409668	 ([feelings][breathtaking])
I(34,42): -0.19310158491134644	 ([stare][still])
I(21,57): -0.19304251670837402	 ([i'm][saves])
I(3,33): -0.19298800826072693	 ([nine][puppy])
I(34,35): 0.19218453764915466	 ([stare][her.])
I(31,37): -0.19199597835540771	 ([feet][show])
I(8,55): 0.19061392545700073	 ([it.][sappy])
I(11,55): 0.1900540292263031	 ([anything][sappy])
I(12,33): -0.18956315517425537	 ([beautiful][puppy])
I(44,51): 0.18889832496643066	 ([one][movie])
I(25,29): 0.187448650598526	 ([see][wanted])
I(10,24): -0.18740960955619812	 ([seen][sexual,])
I(28,47): -0.18727529048919678	 ([screen.][women])
I(32,46): 0.18572783470153809	 ([like][breathtaking])
I(12,21): -0.18520420789718628	 ([beautiful][i'm])
I(6,8): -0.18471390008926392	 ([never][it.])
I(34,55): -0.18439817428588867	 ([stare][sappy])
I(34,57): 0.18398404121398926	 ([stare][saves])
I(15,35): -0.18376779556274414	 ([( she][her.])
I(0,42): 0.18341529369354248	 ([parents][still])
I(17,44): -0.18313288688659668	 ([made][one])
I(26,46): 0.18277192115783691	 ([anything][breathtaking])
I(12,28): -0.1824832260608673	 ([beautiful][screen.])
I(48,57): -0.18247079849243164	 ([ever][saves])
I(37,56): -0.1822676658630371	 ([show][melodrama.])
I(5,25): 0.18188482522964478	 ([old.][see])
I(6,55): 0.1816694736480713	 ([never][sappy])
I(49,55): 0.18068838119506836	 ([lived.][sappy])
I(52,56): 0.17993927001953125	 ([several][melodrama.])
I(8,49): -0.17956459522247314	 ([it.][lived.])
I(16,25): 0.17937147617340088	 ([twenty - two][see])
I(25,45): 0.1782855987548828	 ([see][beautiful])
I(47,48): 0.17823010683059692	 ([women][ever])
I(27,55): -0.17764878273010254	 ([else][sappy])
I(38,43): -0.17730605602264404	 ([age,][believe])
I(24,50): -0.17704665660858154	 ([sexual,][seen])
I(3,8): 0.1765168309211731	 ([nine][it.])
I(8,44): -0.17647719383239746	 ([it.][one])
I(41,50): 0.17613434791564941	 ([seventy - four )][seen])
I(43,49): -0.1759951114654541	 ([believe][lived.])
I(46,49): -0.1758880615234375	 ([breathtaking][lived.])
I(1,16): -0.17586761713027954	 ([took][twenty - two])
I(25,32): 0.17543095350265503	 ([see][like])
I(16,55): 0.17522168159484863	 ([twenty - two][sappy])
I(14): 0.17459875345230103	 ([taylor.])
I(42,57): -0.17439770698547363	 ([still][saves])
I(7,46): -0.17273783683776855	 ([forgotten][breathtaking])
I(28,39): 0.17270171642303467	 ([screen.][( she's])
I(16,27): 0.17231833934783936	 ([twenty - two][else])
I(30,51): 0.17173972725868225	 ([sit][movie])
I(21,23): -0.17061832547187805	 ([i'm][feelings])
I(33,55): -0.17035460472106934	 ([puppy][sappy])
I(12,19): -0.16987955570220947	 ([beautiful][walk )])
I(7,8): 0.16928595304489136	 ([forgotten][it.])
I(2,47): -0.16889047622680664	 ([movie][women])
I(28,44): 0.16873052716255188	 ([screen.][one])
I(16,54): -0.167322039604187	 ([twenty - two][since,])
I(17,22): 0.16714411973953247	 ([made][nine,])
I(10,46): -0.16695928573608398	 ([seen][breathtaking])
I(5,7): -0.1667023003101349	 ([old.][forgotten])
I(27,37): -0.16665124893188477	 ([else][show])
I(23,33): -0.1665688455104828	 ([feelings][puppy])
I(39,48): -0.1656574308872223	 ([( she's][ever])
I(2,13): -0.16517946124076843	 ([movie][elizabeth])
I(11,56): -0.16503039002418518	 ([anything][melodrama.])
I(12,43): -0.16484415531158447	 ([beautiful][believe])
I(3,54): -0.16456329822540283	 ([nine][since,])
I(47,56): -0.16454076766967773	 ([women][melodrama.])
I(30,36): 0.1642950475215912	 ([sit][begun])
I(9,45): -0.16426438093185425	 ([never][beautiful])
I(8,25): 0.16401654481887817	 ([it.][see])
I(52,53): 0.1634765863418579	 ([several][times])
I(37,54): 0.1634138822555542	 ([show][since,])
I(24,28): -0.16317510604858398	 ([sexual,][screen.])
I(27,31): -0.162375807762146	 ([else][feet])
I(1,23): -0.16229763627052307	 ([took][feelings])
I(41,51): 0.16216498613357544	 ([seventy - four )][movie])
I(5,31): -0.16156744956970215	 ([old.][feet])
I(15,31): -0.16151046752929688	 ([( she][feet])
I(37,51): 0.1613115668296814	 ([show][movie])
I(22,38): 0.16056525707244873	 ([nine,][age,])
I(20,29): -0.16044512391090393	 ([remember,][wanted])
I(8,51): 0.16010761260986328	 ([it.][movie])
I(18,41): -0.15875661373138428	 ([elephant][seventy - four )])
I(31,36): -0.15857267379760742	 ([feet][begun])
I(38,57): 0.15762245655059814	 ([age,][saves])
I(54,55): 0.15686297416687012	 ([since,][sappy])
I(2,45): 0.15663564205169678	 ([movie][beautiful])
I(1,45): -0.15612220764160156	 ([took][beautiful])
I(23,26): -0.156057208776474	 ([feelings][anything])
I(16,46): -0.1560056209564209	 ([twenty - two][breathtaking])
I(8,13): 0.15546393394470215	 ([it.][elizabeth])
I(22,28): 0.15533709526062012	 ([nine,][screen.])
I(27,33): -0.15475618839263916	 ([else][puppy])
I(33,37): -0.1545501947402954	 ([puppy][show])
I(39,55): -0.15393996238708496	 ([( she's][sappy])
I(0,56): 0.15393352508544922	 ([parents][melodrama.])
I(16,43): -0.15250468254089355	 ([twenty - two][believe])
I(26,34): 0.15235459804534912	 ([anything][stare])
I(37,48): 0.15062880516052246	 ([show][ever])
I(31,47): -0.14987826347351074	 ([feet][women])
I(38,55): 0.14963626861572266	 ([age,][sappy])
I(14,56): 0.14912408590316772	 ([taylor.][melodrama.])
I(23,30): -0.14906662702560425	 ([feelings][sit])
I(29,56): 0.1487007439136505	 ([wanted][melodrama.])
I(1,4): -0.14807817339897156	 ([took][years])
I(45,50): 0.14796674251556396	 ([beautiful][seen])
I(0,18): -0.14777398109436035	 ([parents][elephant])
I(9,43): -0.146736741065979	 ([never][believe])
I(24,54): 0.14537346363067627	 ([sexual,][since,])
I(38,47): 0.1450953185558319	 ([age,][women])
I(23,51): -0.1445769965648651	 ([feelings][movie])
I(2,33): -0.14396196603775024	 ([movie][puppy])
I(36,44): -0.14366495609283447	 ([begun][one])
I(14,22): 0.1433110237121582	 ([taylor.][nine,])
I(23,55): 0.1432642936706543	 ([feelings][sappy])
I(33,41): -0.14310872554779053	 ([puppy][seventy - four )])
I(3,31): -0.14280056953430176	 ([nine][feet])
I(18,27): -0.14279097318649292	 ([elephant][else])
I(25,48): 0.14252018928527832	 ([see][ever])
I(1,17): -0.14218947291374207	 ([took][made])
I(0,43): -0.14159628748893738	 ([parents][believe])
I(44,46): 0.1415865421295166	 ([one][breathtaking])
I(4,20): -0.14111942052841187	 ([years][remember,])
I(50,53): 0.14089742302894592	 ([seen][times])
I(1,2): -0.140791654586792	 ([took][movie])
I(22,41): -0.1407029628753662	 ([nine,][seventy - four )])
I(1,29): 0.14019885659217834	 ([took][wanted])
I(20,49): -0.14016151428222656	 ([remember,][lived.])
I(42,51): 0.14002126455307007	 ([still][movie])
I(12,37): 0.1394188404083252	 ([beautiful][show])
I(18,33): -0.13925117254257202	 ([elephant][puppy])
I(0,39): -0.13861653208732605	 ([parents][( she's])
I(43,48): 0.13841837644577026	 ([believe][ever])
I(7,20): -0.13831353187561035	 ([forgotten][remember,])
I(17,26): 0.13797727227210999	 ([made][anything])
I(0,48): 0.13741743564605713	 ([parents][ever])
I(17,19): 0.13728594779968262	 ([made][walk )])
I(1,44): -0.13691699504852295	 ([took][one])
I(31,35): -0.13676941394805908	 ([feet][her.])
I(29,39): 0.1366952657699585	 ([wanted][( she's])
I(25,51): 0.13663548231124878	 ([see][movie])
I(18,34): 0.13655003905296326	 ([elephant][stare])
I(22,31): -0.13643187284469604	 ([nine,][feet])
I(3,51): 0.13582086563110352	 ([nine][movie])
I(25,43): 0.13567990064620972	 ([see][believe])
I(1,55): -0.1354992389678955	 ([took][sappy])
I(46,53): -0.13541769981384277	 ([breathtaking][times])
I(24,55): 0.13512861728668213	 ([sexual,][sappy])
I(28,38): -0.1348426342010498	 ([screen.][age,])
I(29,48): 0.13469043374061584	 ([wanted][ever])
I(20,45): -0.13446640968322754	 ([remember,][beautiful])
I(41,49): -0.13433337211608887	 ([seventy - four )][lived.])
I(48,52): -0.13395637273788452	 ([ever][several])
I(36,46): -0.13382220268249512	 ([begun][breathtaking])
I(24,30): 0.13355621695518494	 ([sexual,][sit])
I(30,33): -0.13348403573036194	 ([sit][puppy])
I(11,23): 0.1333598792552948	 ([anything][feelings])
