---------- Players ----------
Player A: parents
Player B: took
Player C: movie
Player D: nine
Player E: years
Player F: old.
Player G: never
Player H: forgotten
Player I: it.
Player J: never
Player K: seen
Player L: anything
Player M: beautiful
Player N: elizabeth
Player O: taylor.
Player P: ( she
Player Q: twenty - two
Player R: made
Player S: elephant
Player T: walk )
Player U: remember,
Player V: i'm
Player W: nine,
Player X: feelings
Player Y: sexual,
Player Z: see
Player [: anything
Player \: else
Player ]: screen.
Player ^: wanted
Player _: sit
Player `: feet
Player a: like
Player b: puppy
Player c: stare
Player d: her.
Player e: begun
Player f: show
Player g: age,
Player h: ( she's
Player i: almost
Player j: seventy - four )
Player k: still
Player l: believe
Player m: one
Player n: beautiful
Player o: breathtaking
Player p: women
Player q: ever
Player r: lived.
Player s: seen
Player t: movie
Player u: several
Player v: times
Player w: since,
Player x: sappy
Player y: melodrama.
Player z: saves
---------- AND Interactions (Pairwise Only) ----------
I(]y): -2.141690731048584	 ([screen.][melodrama.])
I(CZ): 0.2757474184036255	 ([movie][see])
I(CP): 0.275545597076416	 ([movie][( she])
I(^f): 0.27545273303985596	 ([wanted][show])
I(Zx): 0.2752685546875	 ([see][sappy])
I(PX): 0.27277591824531555	 ([( she][feelings])
I(hn): -0.2701643705368042	 ([( she's][beautiful])
I(Do): -0.26990485191345215	 ([nine][breathtaking])
I(]w): 0.2691768407821655	 ([screen.][since,])
I(AD): -0.267622172832489	 ([parents][nine])
I(B`): -0.2663920521736145	 ([took][feet])
I(Ty): 0.26534271240234375	 ([walk )][melodrama.])
I(EM): -0.2650747299194336	 ([years][beautiful])
I(As): -0.26505520939826965	 ([parents][seen])
I(Br): -0.26503610610961914	 ([took][lived.])
I(Oo): 0.26363420486450195	 ([taylor.][breathtaking])
I(Xp): -0.2633304297924042	 ([feelings][women])
I(Uo): -0.2616446018218994	 ([remember,][breathtaking])
I(Sy): -0.2615547776222229	 ([elephant][melodrama.])
I(Y[): 0.26140308380126953	 ([sexual,][anything])
I(Xg): -0.26071402430534363	 ([feelings][age,])
I(Io): -0.2562565803527832	 ([it.][breathtaking])
I(RY): 0.2562202215194702	 ([made][sexual,])
I(Co): 0.2559788227081299	 ([movie][breathtaking])
I(hy): -0.2549405097961426	 ([( she's][melodrama.])
I(Hn): -0.2545650005340576	 ([forgotten][beautiful])
I(mu): -0.25400876998901367	 ([one][several])
I(Qt): 0.2538902759552002	 ([twenty - two][movie])
I(MS): -0.25386130809783936	 ([beautiful][elephant])
I(N]): -0.253498375415802	 ([elizabeth][screen.])
I(ex): -0.25336623191833496	 ([begun][sappy])
I(^j): -0.25254592299461365	 ([wanted][seventy - four )])
I(dg): -0.25118961930274963	 ([her.][age,])
I(Ab): -0.24936985969543457	 ([parents][puppy])
I(^m): 0.24897387623786926	 ([wanted][one])
I(rt): 0.24896001815795898	 ([lived.][movie])
I(Xf): -0.24779802560806274	 ([feelings][show])
I([y): -0.24756717681884766	 ([anything][melodrama.])
I(co): 0.2469637393951416	 ([stare][breathtaking])
I(U]): 0.2467808723449707	 ([remember,][screen.])
I(]t): -0.2465604543685913	 ([screen.][movie])
I(\^): -0.2460373342037201	 ([else][wanted])
I(Ym): -0.24595606327056885	 ([sexual,][one])
I(hr): -0.24381613731384277	 ([( she's][lived.])
I(df): -0.24375110864639282	 ([her.][show])
I(TU): -0.24356016516685486	 ([walk )][remember,])
I(qs): 0.24345862865447998	 ([ever][seen])
I(lo): -0.24280166625976562	 ([believe][breathtaking])
I(_a): 0.24135085940361023	 ([sit][like])
I(Sr): -0.24107712507247925	 ([elephant][lived.])
I(Wx): 0.23990964889526367	 ([nine,][sappy])
I(SZ): -0.23965924978256226	 ([elephant][see])
I(lp): -0.23849278688430786	 ([believe][women])
I(os): 0.23782801628112793	 ([breathtaking][seen])
I(bt): -0.23718345165252686	 ([puppy][movie])
I(qx): -0.23649287223815918	 ([ever][sappy])
I(AP): -0.23587465286254883	 ([parents][( she])
I(CD): 0.23474538326263428	 ([movie][nine])
I(\h): 0.23385608196258545	 ([else][( she's])
I(bg): -0.23277419805526733	 ([puppy][age,])
I(K]): 0.23220765590667725	 ([seen][screen.])
I(uw): 0.23148596286773682	 ([several][since,])
I(OY): 0.23107200860977173	 ([taylor.][sexual,])
I(QS): -0.2283228635787964	 ([twenty - two][elephant])
I(jz): -0.22686147689819336	 ([seventy - four )][saves])
I(cg): -0.2265813648700714	 ([stare][age,])
I(jx): 0.22444677352905273	 ([seventy - four )][sappy])
I(]x): -0.22350084781646729	 ([screen.][sappy])
I(IY): 0.22325849533081055	 ([it.][sexual,])
I(Xn): -0.223211407661438	 ([feelings][beautiful])
I(Aw): -0.22264862060546875	 ([parents][since,])
I(OQ): 0.2225363850593567	 ([taylor.][twenty - two])
I(nz): -0.22181189060211182	 ([beautiful][saves])
I(Wy): 0.22162485122680664	 ([nine,][melodrama.])
I(PS): -0.22143268585205078	 ([( she][elephant])
I(Fw): -0.22083395719528198	 ([old.][since,])
I(Yp): 0.22050297260284424	 ([sexual,][women])
I(]b): -0.21977269649505615	 ([screen.][puppy])
I(Fm): -0.21955132484436035	 ([old.][one])
I(jk): -0.21866834163665771	 ([seventy - four )][still])
I(MU): -0.21864640712738037	 ([beautiful][remember,])
I(Zj): 0.2184886932373047	 ([see][seventy - four )])
I(E]): -0.21730077266693115	 ([years][screen.])
I(rv): -0.21663427352905273	 ([lived.][times])
I(ij): 0.2161719799041748	 ([almost][seventy - four )])
I(A`): -0.2138535976409912	 ([parents][feet])
I(AN): -0.21251633763313293	 ([parents][elizabeth])
I(et): 0.21212998032569885	 ([begun][movie])
I(`j): -0.21190106868743896	 ([feet][seventy - four )])
I(su): 0.2111378014087677	 ([seen][several])
I(Y`): -0.20992529392242432	 ([sexual,][feet])
I(CY): -0.20937764644622803	 ([movie][sexual,])
I(M`): -0.20905852317810059	 ([beautiful][feet])
I(^e): 0.20881387591362	 ([wanted][begun])
I(Pc): -0.2087218463420868	 ([( she][stare])
I(QW): -0.20777690410614014	 ([twenty - two][nine,])
I(es): -0.2070072591304779	 ([begun][seen])
I(Dr): -0.20572492480278015	 ([nine][lived.])
I(^t): 0.20572325587272644	 ([wanted][movie])
I(P[): 0.20533180236816406	 ([( she][anything])
I(BM): -0.2053217887878418	 ([took][beautiful])
I(`h): 0.2040623426437378	 ([feet][( she's])
I(dy): -0.20402050018310547	 ([her.][melodrama.])
I(fn): -0.20348310470581055	 ([show][beautiful])
I(Bd): -0.20344409346580505	 ([took][her.])
I(RU): 0.20292741060256958	 ([made][remember,])
I(Sz): -0.2024579644203186	 ([elephant][saves])
I(ly): -0.20044773817062378	 ([believe][melodrama.])
I(Eg): -0.20035681128501892	 ([years][age,])
I(lt): 0.20014715194702148	 ([believe][movie])
I(bs): -0.19985339045524597	 ([puppy][seen])
I([l): 0.1988794505596161	 ([anything][believe])
I(Er): -0.1980499029159546	 ([years][lived.])
I(X]): 0.19796383380889893	 ([feelings][screen.])
I(FM): -0.1977289915084839	 ([old.][beautiful])
I(sz): 0.19645705819129944	 ([seen][saves])
I(Ez): 0.19620966911315918	 ([years][saves])
I(AH): -0.19572624564170837	 ([parents][forgotten])
I(HY): -0.19556748867034912	 ([forgotten][sexual,])
I(Ag): -0.19536209106445312	 ([parents][age,])
I(jo): -0.19521450996398926	 ([seventy - four )][breathtaking])
I(gh): -0.19515088200569153	 ([age,][( she's])
I(cp): -0.1948661208152771	 ([stare][women])
I(Zh): 0.1947750449180603	 ([see][( she's])
I(]l): 0.1941465139389038	 ([screen.][believe])
I(FY): 0.1941443681716919	 ([old.][sexual,])
I(Zf): 0.193747878074646	 ([see][show])
I(Xo): -0.19326472282409668	 ([feelings][breathtaking])
I(ck): -0.19310158491134644	 ([stare][still])
I(Vz): -0.19304251670837402	 ([i'm][saves])
I(Db): -0.19298800826072693	 ([nine][puppy])
I(cd): 0.19218453764915466	 ([stare][her.])
I(`f): -0.19199597835540771	 ([feet][show])
I(Ix): 0.19061392545700073	 ([it.][sappy])
I(Lx): 0.1900540292263031	 ([anything][sappy])
I(Mb): -0.18956315517425537	 ([beautiful][puppy])
I(mt): 0.18889832496643066	 ([one][movie])
I(Z^): 0.187448650598526	 ([see][wanted])
I(KY): -0.18740960955619812	 ([seen][sexual,])
I(]p): -0.18727529048919678	 ([screen.][women])
I(ao): 0.18572783470153809	 ([like][breathtaking])
I(MV): -0.18520420789718628	 ([beautiful][i'm])
I(GI): -0.18471390008926392	 ([never][it.])
I(cx): -0.18439817428588867	 ([stare][sappy])
I(cz): 0.18398404121398926	 ([stare][saves])
I(Pd): -0.18376779556274414	 ([( she][her.])
I(Ak): 0.18341529369354248	 ([parents][still])
I(Rm): -0.18313288688659668	 ([made][one])
I([o): 0.18277192115783691	 ([anything][breathtaking])
I(M]): -0.1824832260608673	 ([beautiful][screen.])
I(qz): -0.18247079849243164	 ([ever][saves])
I(fy): -0.1822676658630371	 ([show][melodrama.])
I(FZ): 0.18188482522964478	 ([old.][see])
I(Gx): 0.1816694736480713	 ([never][sappy])
I(rx): 0.18068838119506836	 ([lived.][sappy])
I(uy): 0.17993927001953125	 ([several][melodrama.])
I(Ir): -0.17956459522247314	 ([it.][lived.])
I(QZ): 0.17937147617340088	 ([twenty - two][see])
I(Zn): 0.1782855987548828	 ([see][beautiful])
I(pq): 0.17823010683059692	 ([women][ever])
I(\x): -0.17764878273010254	 ([else][sappy])
I(gl): -0.17730605602264404	 ([age,][believe])
I(Ys): -0.17704665660858154	 ([sexual,][seen])
I(DI): 0.1765168309211731	 ([nine][it.])
I(Im): -0.17647719383239746	 ([it.][one])
I(js): 0.17613434791564941	 ([seventy - four )][seen])
I(lr): -0.1759951114654541	 ([believe][lived.])
I(or): -0.1758880615234375	 ([breathtaking][lived.])
I(BQ): -0.17586761713027954	 ([took][twenty - two])
I(Za): 0.17543095350265503	 ([see][like])
I(Qx): 0.17522168159484863	 ([twenty - two][sappy])
I(kz): -0.17439770698547363	 ([still][saves])
I(Ho): -0.17273783683776855	 ([forgotten][breathtaking])
I(]h): 0.17270171642303467	 ([screen.][( she's])
I(Q\): 0.17231833934783936	 ([twenty - two][else])
I(_t): 0.17173972725868225	 ([sit][movie])
I(VX): -0.17061832547187805	 ([i'm][feelings])
I(bx): -0.17035460472106934	 ([puppy][sappy])
I(MT): -0.16987955570220947	 ([beautiful][walk )])
I(HI): 0.16928595304489136	 ([forgotten][it.])
I(Cp): -0.16889047622680664	 ([movie][women])
I(]m): 0.16873052716255188	 ([screen.][one])
I(Qw): -0.167322039604187	 ([twenty - two][since,])
I(RW): 0.16714411973953247	 ([made][nine,])
I(Ko): -0.16695928573608398	 ([seen][breathtaking])
I(FH): -0.1667023003101349	 ([old.][forgotten])
I(\f): -0.16665124893188477	 ([else][show])
I(Xb): -0.1665688455104828	 ([feelings][puppy])
I(hq): -0.1656574308872223	 ([( she's][ever])
I(CN): -0.16517946124076843	 ([movie][elizabeth])
I(Ly): -0.16503039002418518	 ([anything][melodrama.])
I(Ml): -0.16484415531158447	 ([beautiful][believe])
I(Dw): -0.16456329822540283	 ([nine][since,])
I(py): -0.16454076766967773	 ([women][melodrama.])
I(_e): 0.1642950475215912	 ([sit][begun])
I(Jn): -0.16426438093185425	 ([never][beautiful])
I(IZ): 0.16401654481887817	 ([it.][see])
I(uv): 0.1634765863418579	 ([several][times])
I(fw): 0.1634138822555542	 ([show][since,])
I(Y]): -0.16317510604858398	 ([sexual,][screen.])
I(\`): -0.162375807762146	 ([else][feet])
I(BX): -0.16229763627052307	 ([took][feelings])
I(jt): 0.16216498613357544	 ([seventy - four )][movie])
I(F`): -0.16156744956970215	 ([old.][feet])
I(P`): -0.16151046752929688	 ([( she][feet])
I(ft): 0.1613115668296814	 ([show][movie])
I(Wg): 0.16056525707244873	 ([nine,][age,])
I(U^): -0.16044512391090393	 ([remember,][wanted])
I(It): 0.16010761260986328	 ([it.][movie])
I(Sj): -0.15875661373138428	 ([elephant][seventy - four )])
I(`e): -0.15857267379760742	 ([feet][begun])
I(gz): 0.15762245655059814	 ([age,][saves])
I(wx): 0.15686297416687012	 ([since,][sappy])
I(Cn): 0.15663564205169678	 ([movie][beautiful])
I(Bn): -0.15612220764160156	 ([took][beautiful])
I(X[): -0.156057208776474	 ([feelings][anything])
I(Qo): -0.1560056209564209	 ([twenty - two][breathtaking])
I(IN): 0.15546393394470215	 ([it.][elizabeth])
I(W]): 0.15533709526062012	 ([nine,][screen.])
I(\b): -0.15475618839263916	 ([else][puppy])
I(bf): -0.1545501947402954	 ([puppy][show])
I(hx): -0.15393996238708496	 ([( she's][sappy])
I(Ay): 0.15393352508544922	 ([parents][melodrama.])
I(Ql): -0.15250468254089355	 ([twenty - two][believe])
I([c): 0.15235459804534912	 ([anything][stare])
I(fq): 0.15062880516052246	 ([show][ever])
I(`p): -0.14987826347351074	 ([feet][women])
I(gx): 0.14963626861572266	 ([age,][sappy])
I(Oy): 0.14912408590316772	 ([taylor.][melodrama.])
I(X_): -0.14906662702560425	 ([feelings][sit])
I(^y): 0.1487007439136505	 ([wanted][melodrama.])
I(BE): -0.14807817339897156	 ([took][years])
I(ns): 0.14796674251556396	 ([beautiful][seen])
I(AS): -0.14777398109436035	 ([parents][elephant])
I(Jl): -0.146736741065979	 ([never][believe])
I(Yw): 0.14537346363067627	 ([sexual,][since,])
I(gp): 0.1450953185558319	 ([age,][women])
I(Xt): -0.1445769965648651	 ([feelings][movie])
I(Cb): -0.14396196603775024	 ([movie][puppy])
I(em): -0.14366495609283447	 ([begun][one])
I(OW): 0.1433110237121582	 ([taylor.][nine,])
I(Xx): 0.1432642936706543	 ([feelings][sappy])
I(bj): -0.14310872554779053	 ([puppy][seventy - four )])
I(D`): -0.14280056953430176	 ([nine][feet])
I(S\): -0.14279097318649292	 ([elephant][else])
I(Zq): 0.14252018928527832	 ([see][ever])
I(BR): -0.14218947291374207	 ([took][made])
I(Al): -0.14159628748893738	 ([parents][believe])
I(mo): 0.1415865421295166	 ([one][breathtaking])
I(EU): -0.14111942052841187	 ([years][remember,])
I(sv): 0.14089742302894592	 ([seen][times])
I(BC): -0.140791654586792	 ([took][movie])
I(Wj): -0.1407029628753662	 ([nine,][seventy - four )])
I(B^): 0.14019885659217834	 ([took][wanted])
I(Ur): -0.14016151428222656	 ([remember,][lived.])
I(kt): 0.14002126455307007	 ([still][movie])
I(Mf): 0.1394188404083252	 ([beautiful][show])
I(Sb): -0.13925117254257202	 ([elephant][puppy])
I(Ah): -0.13861653208732605	 ([parents][( she's])
I(lq): 0.13841837644577026	 ([believe][ever])
I(HU): -0.13831353187561035	 ([forgotten][remember,])
I(R[): 0.13797727227210999	 ([made][anything])
I(Aq): 0.13741743564605713	 ([parents][ever])
I(RT): 0.13728594779968262	 ([made][walk )])
I(Bm): -0.13691699504852295	 ([took][one])
I(`d): -0.13676941394805908	 ([feet][her.])
I(^h): 0.1366952657699585	 ([wanted][( she's])
I(Zt): 0.13663548231124878	 ([see][movie])
I(Sc): 0.13655003905296326	 ([elephant][stare])
I(W`): -0.13643187284469604	 ([nine,][feet])
I(Dt): 0.13582086563110352	 ([nine][movie])
I(Zl): 0.13567990064620972	 ([see][believe])
I(Bx): -0.1354992389678955	 ([took][sappy])
I(ov): -0.13541769981384277	 ([breathtaking][times])
I(Yx): 0.13512861728668213	 ([sexual,][sappy])
I(]g): -0.1348426342010498	 ([screen.][age,])
I(^q): 0.13469043374061584	 ([wanted][ever])
I(Un): -0.13446640968322754	 ([remember,][beautiful])
I(jr): -0.13433337211608887	 ([seventy - four )][lived.])
I(qu): -0.13395637273788452	 ([ever][several])
I(eo): -0.13382220268249512	 ([begun][breathtaking])
I(Y_): 0.13355621695518494	 ([sexual,][sit])
I(_b): -0.13348403573036194	 ([sit][puppy])
I(LX): 0.1333598792552948	 ([anything][feelings])
I(In): -0.1331765055656433	 ([it.][beautiful])
I(Qe): -0.13305312395095825	 ([twenty - two][begun])
I(Jx): 0.13284415006637573	 ([never][sappy])
I(Ks): -0.13278916478157043	 ([seen][seen])
I(ET): -0.13259553909301758	 ([years][walk )])
I(Pr): -0.1323850154876709	 ([( she][lived.])
I(ru): -0.13234210014343262	 ([lived.][several])
I(T]): 0.13227665424346924	 ([walk )][screen.])
Sum: -18.042739152908325
==================================================
