---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: stocks
Player 3: may
Player 4: come
Player 5: pressure
Player 6: this \ week
Player 7: investors
Player 8: sell
Player 9: shares
Player 10: year's
Player 11: end
Player 12: prepare
Player 13: tax \ season.
Player 14: crude
Player 15: oil
Player 16: prices,
Player 17: earnings
Player 18: outlooks
Player 19: moves
Player 20: in \ the
Player 21: dollar
Player 22: also
Player 23: closely
Player 24: watched.
---------- AND Interactions (Pairwise Only) ----------
I(7 17): -12.496214866638184	 ([investors][earnings])
I(0 16): -8.144680976867676	 ([reuters][prices,])
I(8 15): -7.020646095275879	 ([sell][oil])
I(0 8): -7.011280059814453	 ([reuters][sell])
I(2 8): -6.860208511352539	 ([stocks][sell])
I(0 20): -6.564783096313477	 ([reuters][in \ the])
I(12 13): 6.449947357177734	 ([prepare][tax \ season.])
I(7 13): -5.999078750610352	 ([investors][tax \ season.])
I(13 17): -5.782777786254883	 ([tax \ season.][earnings])
I(13 18): -5.641522407531738	 ([tax \ season.][outlooks])
I(13 21): -4.979822158813477	 ([tax \ season.][dollar])
I(13 15): -4.959414482116699	 ([tax \ season.][oil])
I(18 19): -4.802453994750977	 ([outlooks][moves])
I(0 6): -4.5048370361328125	 ([reuters][this \ week])
I(2 13): -4.470479488372803	 ([stocks][tax \ season.])
I(13 16): -4.326170921325684	 ([tax \ season.][prices,])
I(6 13): -4.109221458435059	 ([this \ week][tax \ season.])
I(21 24): 3.7112112045288086	 ([dollar][watched.])
I(7 20): 3.5399208068847656	 ([investors][in \ the])
I(7 24): 3.531132698059082	 ([investors][watched.])
I(14 15): -3.5125627517700195	 ([crude][oil])
I(21 23): 3.4799976348876953	 ([dollar][closely])
I(17 20): 3.428661346435547	 ([earnings][in \ the])
I(17 24): 3.3363094329833984	 ([earnings][watched.])
I(0 24): -3.2911858558654785	 ([reuters][watched.])
I(8 13): -3.254998207092285	 ([sell][tax \ season.])
I(1 2): -3.2423324584960938	 ([-][stocks])
I(8 19): -3.1848716735839844	 ([sell][moves])
I(16 20): 3.1816911697387695	 ([prices,][in \ the])
I(18 20): 3.0967283248901367	 ([outlooks][in \ the])
I(20 21): 2.8767948150634766	 ([in \ the][dollar])
I(13 23): 2.5888733863830566	 ([tax \ season.][closely])
I(9 13): 2.5589022636413574	 ([shares][tax \ season.])
I(6 18): -2.518495559692383	 ([this \ week][outlooks])
I(17 23): 2.5134735107421875	 ([earnings][closely])
I(0 19): -2.470843553543091	 ([reuters][moves])
I(7 23): 2.4214725494384766	 ([investors][closely])
I(20 24): 2.376432418823242	 ([in \ the][watched.])
I(2 20): -2.375948429107666	 ([stocks][in \ the])
I(6 16): -2.3463802337646484	 ([this \ week][prices,])
I(6 7): -2.314878463745117	 ([this \ week][investors])
I(6 17): -2.308612823486328	 ([this \ week][earnings])
I(10 13): -2.2861952781677246	 ([year's][tax \ season.])
I(15 20): 2.203990936279297	 ([oil][in \ the])
I(6 21): -2.1359987258911133	 ([this \ week][dollar])
I(2 19): -2.1126320362091064	 ([stocks][moves])
I(20 23): 1.9863405227661133	 ([in \ the][closely])
I(16 23): 1.9560747146606445	 ([prices,][closely])
I(16 24): -1.9488849639892578	 ([prices,][watched.])
I(18 24): -1.9119977951049805	 ([outlooks][watched.])
I(15 19): -1.8759126663208008	 ([oil][moves])
I(6 15): -1.83453369140625	 ([this \ week][oil])
I(10 16): -1.764937400817871	 ([year's][prices,])
I(8 9): 1.7506365776062012	 ([sell][shares])
I(2 24): -1.7101211547851562	 ([stocks][watched.])
I(13 14): 1.7093138694763184	 ([tax \ season.][crude])
I(17 19): -1.6909284591674805	 ([earnings][moves])
I(7 19): -1.6758747100830078	 ([investors][moves])
I(0 5): -1.6255769729614258	 ([reuters][pressure])
I(15 24): 1.583939552307129	 ([oil][watched.])
I(12 23): 1.5757989883422852	 ([prepare][closely])
I(5 21): -1.5227317810058594	 ([pressure][dollar])
I(9 11): 1.4969501495361328	 ([shares][end])
I(7 10): -1.4954767227172852	 ([investors][year's])
I(12 21): 1.482203483581543	 ([prepare][dollar])
I(0 10): -1.4764833450317383	 ([reuters][year's])
I(16 19): -1.4518308639526367	 ([prices,][moves])
I(12 20): 1.44447660446167	 ([prepare][in \ the])
I(19 21): -1.4308652877807617	 ([moves][dollar])
I(10 21): -1.4126167297363281	 ([year's][dollar])
I(2 6): -1.3920774459838867	 ([stocks][this \ week])
I(10 17): -1.3887786865234375	 ([year's][earnings])
I(6 8): -1.3710851669311523	 ([this \ week][sell])
I(2 9): 1.3709402084350586	 ([stocks][shares])
I(4 13): 1.3667945861816406	 ([come][tax \ season.])
I(8 20): 1.3554706573486328	 ([sell][in \ the])
I(12 15): 1.3382301330566406	 ([prepare][oil])
I(5 7): -1.3233060836791992	 ([pressure][investors])
I(10 18): -1.3202180862426758	 ([year's][outlooks])
I(23 24): 1.316232681274414	 ([closely][watched.])
I(0 12): -1.2677125930786133	 ([reuters][prepare])
I(5 17): -1.2618589401245117	 ([pressure][earnings])
I(5 18): -1.2520570755004883	 ([pressure][outlooks])
I(0 23): 1.2423820495605469	 ([reuters][closely])
I(8 12): -1.2353181838989258	 ([sell][prepare])
I(13 19): -1.2306289672851562	 ([tax \ season.][moves])
I(13 20): 1.220365047454834	 ([tax \ season.][in \ the])
I(19 20): -1.2174179553985596	 ([moves][in \ the])
I(14 16): 1.2135133743286133	 ([crude][prices,])
I(12 17): 1.2062149047851562	 ([prepare][earnings])
I(4 19): -1.1461412906646729	 ([come][moves])
I(19 24): -1.1169970035552979	 ([moves][watched.])
I(18 23): 1.107274055480957	 ([outlooks][closely])
I(15 23): 1.0740327835083008	 ([oil][closely])
I(5 24): -1.0665454864501953	 ([pressure][watched.])
I(6 10): -1.0648605823516846	 ([this \ week][year's])
I(4 23): 1.0606060028076172	 ([come][closely])
I(2 11): 1.0487499237060547	 ([stocks][end])
I(4 20): 1.0308704376220703	 ([come][in \ the])
I(6 20): 1.0261619091033936	 ([this \ week][in \ the])
I(4 17): 1.0152359008789062	 ([come][earnings])
I(9 10): -0.9950137138366699	 ([shares][year's])
I(13 24): 0.9847311973571777	 ([tax \ season.][watched.])
I(7 12): 0.9724950790405273	 ([investors][prepare])
I(9 19): -0.9636991024017334	 ([shares][moves])
I(4 7): 0.9270000457763672	 ([come][investors])
I(12 24): 0.9259352684020996	 ([prepare][watched.])
I(0 3): -0.9252910614013672	 ([reuters][may])
I(5 6): -0.9194231033325195	 ([pressure][this \ week])
I(3 4): -0.9133510589599609	 ([may][come])
I(13 22): -0.9025211334228516	 ([tax \ season.][also])
I(5 9): -0.8664751052856445	 ([pressure][shares])
I(5 20): -0.8636255264282227	 ([pressure][in \ the])
I(2 4): 0.8351659774780273	 ([stocks][come])
I(10 11): -0.8346600532531738	 ([year's][end])
I(2 10): -0.8276281356811523	 ([stocks][year's])
I(9 15): 0.8086767196655273	 ([shares][oil])
I(5 15): -0.8024559020996094	 ([pressure][oil])
I(9 14): 0.7796683311462402	 ([shares][crude])
I(14 22): 0.740419864654541	 ([crude][also])
I(10 15): -0.7168064117431641	 ([year's][oil])
I(8 10): -0.7078495025634766	 ([sell][year's])
I(4 21): 0.6941738128662109	 ([come][dollar])
I(5 11): -0.6917233467102051	 ([pressure][end])
I(2 3): 0.6834135055541992	 ([stocks][may])
I(4 12): 0.6789693832397461	 ([come][prepare])
I(3 13): 0.6756687164306641	 ([may][tax \ season.])
I(11 23): 0.6751856803894043	 ([end][closely])
I(4 15): 0.6693754196166992	 ([come][oil])
I(6 24): -0.6614649295806885	 ([this \ week][watched.])
I(10 20): -0.6560249328613281	 ([year's][in \ the])
I(11 16): 0.654754638671875	 ([end][prices,])
I(5 12): -0.6510739326477051	 ([pressure][prepare])
I(8 24): 0.6508955955505371	 ([sell][watched.])
I(12 14): 0.6422839164733887	 ([prepare][crude])
I(11 20): 0.6341094970703125	 ([end][in \ the])
I(6 9): -0.6331465244293213	 ([this \ week][shares])
I(5 13): -0.6130466461181641	 ([pressure][tax \ season.])
I(11 17): 0.6098432540893555	 ([end][earnings])
I(6 23): -0.6055448055267334	 ([this \ week][closely])
I(5 16): -0.5941438674926758	 ([pressure][prices,])
I(12 18): 0.5868024826049805	 ([prepare][outlooks])
I(8 23): 0.5861077308654785	 ([sell][closely])
I(5 19): -0.5805528163909912	 ([pressure][moves])
I(2 12): 0.5771455764770508	 ([stocks][prepare])
I(4 24): 0.5730066299438477	 ([come][watched.])
I(11 24): 0.5711088180541992	 ([end][watched.])
I(5 23): -0.5670843124389648	 ([pressure][closely])
I(7 11): 0.5604314804077148	 ([investors][end])
I(11 12): 0.5487217903137207	 ([end][prepare])
I(11 21): 0.5482711791992188	 ([end][dollar])
I(9 12): 0.5316567420959473	 ([shares][prepare])
I(11 15): 0.5307598114013672	 ([end][oil])
I(11 13): 0.5048823356628418	 ([end][tax \ season.])
I(3 8): 0.4935159683227539	 ([may][sell])
I(4 11): 0.4823007583618164	 ([come][end])
I(10 12): 0.47936201095581055	 ([year's][prepare])
I(14 21): 0.4783821105957031	 ([crude][dollar])
I(10 23): -0.46973466873168945	 ([year's][closely])
I(6 19): -0.4672684669494629	 ([this \ week][moves])
I(14 18): 0.45679569244384766	 ([crude][outlooks])
I(14 20): 0.45407962799072266	 ([crude][in \ the])
I(2 5): -0.43065547943115234	 ([stocks][pressure])
I(1 15): 0.43022918701171875	 ([-][oil])
I(14 23): 0.40512800216674805	 ([crude][closely])
I(11 14): 0.40172290802001953	 ([end][crude])
I(9 21): -0.3943643569946289	 ([shares][dollar])
I(10 24): -0.3874650001525879	 ([year's][watched.])
I(22 23): -0.3800392150878906	 ([also][closely])
I(1 17): 0.3740110397338867	 ([-][earnings])
I(1 3): 0.35723209381103516	 ([-][may])
I(1 4): -0.3567380905151367	 ([-][come])
I(3 5): 0.35379600524902344	 ([may][pressure])
I(2 22): -0.3524622917175293	 ([stocks][also])
I(1 5): -0.3448166847229004	 ([-][pressure])
I(19 23): -0.34204888343811035	 ([moves][closely])
I(9 20): 0.33957386016845703	 ([shares][in \ the])
I(1 8): 0.3368668556213379	 ([-][sell])
I(1 20): 0.33046722412109375	 ([-][in \ the])
I(1 7): 0.32372379302978516	 ([-][investors])
I(4 16): 0.32243824005126953	 ([come][prices,])
Sum: -312.39333748817444
==================================================
