---------- AND Interactions ----------
I(16,17): 3.3241324424743652	 ([william][forsythe... why])
I(35,61): 0.38747715950012207	 ([lower - class][feeling])
I(3): 0.38623231649398804	 ([never])
I(39,44): -0.3861753046512604	 ([easy][but,])
I(46,54): 0.381143182516098	 ([written][patients])
I(51,54): -0.3808484673500061	 ([hollywood][patients])
I(46,52): -0.3789695203304291	 ([written][happiness])
I(49,59): -0.3778564929962158	 ([accidently][backgrounds,])
I(17,42): 0.3752598762512207	 ([forsythe... why][manipulative])
I(18,39): -0.37455832958221436	 ([not?][easy])
I(40,48): -0.37449944019317627	 ([tempting][jimenez,])
I(46,51): -0.37180981040000916	 ([written][hollywood])
I(27,62): 0.37120509147644043	 ([depressing][helplessness,])
I(43,52): 0.36950016021728516	 ([tear - jerker.][happiness])
I(33,40): 0.3664458990097046	 ([accident][tempting])
I(48,49): 0.36470484733581543	 ([jimenez,][accidently])
I(12,40): 0.3639566898345947	 ([said][tempting])
I(34,45): 0.3624318242073059	 ([convalesces][happen])
I(52,61): -0.36142683029174805	 ([happiness][feeling])
I(35,43): 0.36128103733062744	 ([lower - class][tear - jerker.])
I(30,62): -0.3588239550590515	 ([author][helplessness,])
I(29,48): -0.35713136196136475	 ([young][jimenez,])
I(12,31): 0.35694658756256104	 ([said][paralyzed])
I(46): 0.35654518008232117	 ([written])
I(42,44): 0.3505435883998871	 ([manipulative][but,])
I(33,34): -0.35017359256744385	 ([accident][convalesces])
I(39,49): 0.34954702854156494	 ([easy][accidently])
I(35,50): 0.34946250915527344	 ([lower - class][paralyzed.])
I(42,46): -0.3483959138393402	 ([manipulative][written])
I(26,34): -0.34824463725090027	 ([subject][convalesces])
I(34,35): -0.34597861766815186	 ([convalesces][lower - class])
I(43,49): 0.3457660675048828	 ([tear - jerker.][accidently])
I(9,25): 0.3448610305786133	 ([ifc][treasure.])
I(6,39): 0.3447467088699341	 ([shelf][easy])
I(31,34): 0.34382081031799316	 ([paralyzed][convalesces])
I(62): 0.33975327014923096	 ([helplessness,])
I(27,50): 0.33846208453178406	 ([depressing][paralyzed.])
I(1,40): -0.33753204345703125	 ([films][tempting])
I(47): 0.33500590920448303	 ([neal])
I(40,57): 0.33362555503845215	 ([tempting][wildly])
I(39,55): 0.33318281173706055	 ([easy][ward])
I(20,42): -0.3317645192146301	 ([changed][manipulative])
I(48,61): -0.33171892166137695	 ([jimenez,][feeling])
I(32,49): 0.3311469554901123	 ([climbing][accidently])
I(25,60): -0.3300442099571228	 ([treasure.][share])
I(12,49): 0.3296632766723633	 ([said][accidently])
I(32,61): -0.3279693126678467	 ([climbing][feeling])
I(29,34): -0.3267749547958374	 ([young][convalesces])
I(32,42): -0.3232090473175049	 ([climbing][manipulative])
I(46,48): -0.3215479552745819	 ([written][jimenez,])
I(17,31): 0.3211185932159424	 ([forsythe... why][paralyzed])
I(34,40): 0.3208272457122803	 ([convalesces][tempting])
I(42,60): -0.3205903172492981	 ([manipulative][share])
I(53): -0.31889259815216064	 ([here.])
I(51,53): 0.31823933124542236	 ([hollywood][here.])
I(1,36): -0.31505829095840454	 ([films][rehabilitation])
I(43,47): -0.3133859634399414	 ([tear - jerker.][neal])
I(17,18): 0.3114836812019348	 ([forsythe... why][not?])
I(36,42): -0.3094351291656494	 ([rehabilitation][manipulative])
I(23,24): 0.30831289291381836	 ([really][missed])
I(10,11): -0.30788731575012207	 ([one][day])
I(21,24): -0.30774903297424316	 ([channel,][missed])
I(39,61): -0.30665600299835205	 ([easy][feeling])
I(49,57): 0.30658769607543945	 ([accidently][wildly])
I(1,43): -0.3061239719390869	 ([films][tear - jerker.])
I(0,2): -0.30489808320999146	 ([one][probably])
I(57,61): -0.3040478229522705	 ([wildly][feeling])
I(32,36): 0.30253350734710693	 ([climbing][rehabilitation])
I(20,21): -0.3021487295627594	 ([changed][channel,])
I(2,49): 0.2991774082183838	 ([probably][accidently])
I(3,4): 0.2989270091056824	 ([never][would])
I(1,55): -0.29888588190078735	 ([films][ward])
I(31,45): 0.29865574836730957	 ([paralyzed][happen])
I(45,47): 0.297090083360672	 ([happen][neal])
I(9,55): -0.2967769503593445	 ([ifc][ward])
I(39,46): 0.29593387246131897	 ([easy][written])
I(6,9): 0.29575854539871216	 ([shelf][ifc])
I(1,51): 0.2950889468193054	 ([films][hollywood])
I(4,5): -0.2939283847808838	 ([would][picked])
I(16): -0.29377591609954834	 ([william])
I(29,31): -0.29115116596221924	 ([young][paralyzed])
I(27,32): -0.29073837399482727	 ([depressing][climbing])
I(56,60): -0.28933537006378174	 ([come][share])
I(47,61): -0.28808093070983887	 ([neal][feeling])
I(5,39): -0.287373423576355	 ([picked][easy])
I(0,62): -0.287334144115448	 ([one][helplessness,])
I(39,60): -0.2853190302848816	 ([easy][share])
I(21,26): 0.2832864224910736	 ([channel,][subject])
I(31,35): 0.2825653553009033	 ([paralyzed][lower - class])
I(27,46): -0.2805550694465637	 ([depressing][written])
I(2,3): 0.2799720764160156	 ([probably][never])
I(34,50): 0.27870821952819824	 ([convalesces][paralyzed.])
I(5): 0.27868151664733887	 ([picked])
I(9,62): -0.2786106467247009	 ([ifc][helplessness,])
I(40,50): 0.2769181728363037	 ([tempting][paralyzed.])
I(21,62): -0.2754249572753906	 ([channel,][helplessness,])
I(32,39): -0.27461087703704834	 ([climbing][easy])
I(11,54): -0.2708408236503601	 ([day][patients])
I(1,42): -0.27003979682922363	 ([films][manipulative])
I(43,51): 0.26919984817504883	 ([tear - jerker.][hollywood])
I(4,39): -0.2681077718734741	 ([would][easy])
I(40,43): 0.2677783966064453	 ([tempting][tear - jerker.])
I(42,53): 0.26718223094940186	 ([manipulative][here.])
I(46,61): -0.26494404673576355	 ([written][feeling])
I(11,15): -0.26483386754989624	 ([day][stolz,])
I(30,46): -0.2633659839630127	 ([author][written])
I(51,61): 0.26326799392700195	 ([hollywood][feeling])
I(21,49): -0.26320576667785645	 ([channel,][accidently])
I(21,31): 0.26298344135284424	 ([channel,][paralyzed])
I(40,59): -0.26157280802726746	 ([tempting][backgrounds,])
I(9,10): 0.2613954544067383	 ([ifc][one])
I(30,42): -0.25982779264450073	 ([author][manipulative])
I(25,35): -0.2597867250442505	 ([treasure.][lower - class])
I(24,31): 0.25634264945983887	 ([missed][paralyzed])
I(17,54): -0.2555121183395386	 ([forsythe... why][patients])
I(20,26): -0.25399792194366455	 ([changed][subject])
I(25,43): 0.25383150577545166	 ([treasure.][tear - jerker.])
I(39,43): 0.2538113594055176	 ([easy][tear - jerker.])
I(9,49): -0.2527392506599426	 ([ifc][accidently])
I(51,62): -0.2513657212257385	 ([hollywood][helplessness,])
I(23,49): 0.25057756900787354	 ([really][accidently])
I(34,44): 0.25050798058509827	 ([convalesces][but,])
I(42,50): 0.2500802278518677	 ([manipulative][paralyzed.])
I(1,26): -0.2500135004520416	 ([films][subject])
I(5,23): -0.24968773126602173	 ([picked][really])
I(6,62): -0.24909096956253052	 ([shelf][helplessness,])
I(20,25): 0.24906635284423828	 ([changed][treasure.])
I(21,51): -0.24832919239997864	 ([channel,][hollywood])
I(25,57): -0.24817800521850586	 ([treasure.][wildly])
I(33,46): 0.24481913447380066	 ([accident][written])
I(17,51): 0.24392682313919067	 ([forsythe... why][hollywood])
I(1,54): -0.24352318048477173	 ([films][patients])
I(21,48): -0.24222421646118164	 ([channel,][jimenez,])
I(0,4): 0.24202191829681396	 ([one][would])
I(59,62): -0.2418782114982605	 ([backgrounds,][helplessness,])
I(24,25): -0.24169611930847168	 ([missed][treasure.])
I(11,25): -0.24154818058013916	 ([day][treasure.])
I(15,31): 0.24153578281402588	 ([stolz,][paralyzed])
I(0,61): -0.24129128456115723	 ([one][feeling])
I(8): 0.24051636457443237	 ([came])
I(17,61): -0.23921942710876465	 ([forsythe... why][feeling])
I(43,46): -0.23856112360954285	 ([tear - jerker.][written])
I(36,45): 0.23848342895507812	 ([rehabilitation][happen])
I(11,17): -0.23789668083190918	 ([day][forsythe... why])
I(9,45): -0.2376217246055603	 ([ifc][happen])
I(52,55): 0.23739302158355713	 ([happiness][ward])
I(21,34): 0.23673561215400696	 ([channel,][convalesces])
I(11,32): -0.2357427477836609	 ([day][climbing])
I(44,48): 0.23557719588279724	 ([but,][jimenez,])
I(0,50): -0.23528873920440674	 ([one][paralyzed.])
I(36,46): -0.23405572772026062	 ([rehabilitation][written])
I(15,36): 0.23344242572784424	 ([stolz,][rehabilitation])
I(26,60): -0.23328465223312378	 ([subject][share])
I(24,40): 0.23322486877441406	 ([missed][tempting])
I(11,12): -0.2321152687072754	 ([day][said])
I(45,49): 0.23203063011169434	 ([happen][accidently])
I(39,48): -0.23180925846099854	 ([easy][jimenez,])
I(27,49): 0.23176047205924988	 ([depressing][accidently])
I(40,61): -0.2314133644104004	 ([tempting][feeling])
I(8,39): -0.23052459955215454	 ([came][easy])
I(16,39): 0.22987401485443115	 ([william][easy])
I(37,49): -0.22975945472717285	 ([center.][accidently])
I(40,45): 0.2293713092803955	 ([tempting][happen])
I(30,32): 0.22866731882095337	 ([author][climbing])
I(14): -0.22825086116790771	 ([eric])
I(31,41): 0.22667241096496582	 ([paralyzed][make])
I(6,40): -0.225935697555542	 ([shelf][tempting])
I(26,29): -0.22560161352157593	 ([subject][young])
I(29,43): -0.22483527660369873	 ([young][tear - jerker.])
I(30,48): -0.2237352728843689	 ([author][jimenez,])
I(36,39): -0.2230299711227417	 ([rehabilitation][easy])
I(32,34): -0.21910607814788818	 ([climbing][convalesces])
I(17,33): -0.21836745738983154	 ([forsythe... why][accident])
I(39,45): -0.21751320362091064	 ([easy][happen])
I(44,45): 0.21679571270942688	 ([but,][happen])
I(55,59): -0.21665486693382263	 ([ward][backgrounds,])
I(6,11): -0.21544593572616577	 ([shelf][day])
I(1,53): -0.21492880582809448	 ([films][here.])
I(6,27): -0.21389040350914001	 ([shelf][depressing])
I(5,22): -0.21387606859207153	 ([picked][would])
I(58,61): 0.21369051933288574	 ([different][feeling])
I(25,33): 0.2136080265045166	 ([treasure.][accident])
I(39,57): 0.21273279190063477	 ([easy][wildly])
I(20,51): 0.212407648563385	 ([changed][hollywood])
I(0,27): -0.21233895421028137	 ([one][depressing])
I(25,47): -0.21231281757354736	 ([treasure.][neal])
I(9,22): -0.21206748485565186	 ([ifc][would])
I(6,42): -0.2101278305053711	 ([shelf][manipulative])
I(31,59): 0.20904231071472168	 ([paralyzed][backgrounds,])
I(20,39): 0.2082657814025879	 ([changed][easy])
I(57,62): -0.20811891555786133	 ([wildly][helplessness,])
I(15,49): 0.20803391933441162	 ([stolz,][accidently])
I(26,46): -0.20701414346694946	 ([subject][written])
I(9,33): -0.20659106969833374	 ([ifc][accident])
I(54,60): 0.2064642310142517	 ([patients][share])
I(33,48): -0.2064429223537445	 ([accident][jimenez,])
I(22,25): 0.2062009572982788	 ([would][treasure.])
I(12,50): 0.20612215995788574	 ([said][paralyzed.])
I(25,56): -0.20610761642456055	 ([treasure.][come])
I(27,35): -0.2055850327014923	 ([depressing][lower - class])
I(9,11): -0.20526331663131714	 ([ifc][day])
I(0,3): -0.20440995693206787	 ([one][never])
I(1,17): 0.20422762632369995	 ([films][forsythe... why])
I(31,53): 0.20385992527008057	 ([paralyzed][here.])
I(32,52): -0.20290762186050415	 ([climbing][happiness])
I(27,54): 0.20228251814842224	 ([depressing][patients])
I(18,31): 0.2013462781906128	 ([not?][paralyzed])
I(45,54): -0.20078933238983154	 ([happen][patients])
I(32,48): -0.2007608413696289	 ([climbing][jimenez,])
I(44,61): 0.20061254501342773	 ([but,][feeling])
I(1,20): 0.20049047470092773	 ([films][changed])
I(54,55): 0.200234055519104	 ([patients][ward])
I(9,37): 0.20007318258285522	 ([ifc][center.])
I(43,50): 0.1993645429611206	 ([tear - jerker.][paralyzed.])
I(12,25): -0.19934391975402832	 ([said][treasure.])
I(43,48): -0.19919800758361816	 ([tear - jerker.][jimenez,])
I(14,43): -0.19889962673187256	 ([eric][tear - jerker.])
I(6,61): 0.19689488410949707	 ([shelf][feeling])
I(26,31): 0.19665563106536865	 ([subject][paralyzed])
I(34,52): -0.19644081592559814	 ([convalesces][happiness])
I(19,49): 0.19558584690093994	 ([i'd][accidently])
I(32,54): 0.1950358748435974	 ([climbing][patients])
I(47,49): 0.19419431686401367	 ([neal][accidently])
I(3,61): 0.19403934478759766	 ([never][feeling])
I(27,52): -0.19377896189689636	 ([depressing][happiness])
I(15,33): -0.19342899322509766	 ([stolz,][accident])
I(46,59): -0.193423330783844	 ([written][backgrounds,])
I(37,62): -0.19259017705917358	 ([center.][helplessness,])
I(19,62): 0.19255614280700684	 ([i'd][helplessness,])
I(40,44): -0.19254055619239807	 ([tempting][but,])
I(16,43): -0.19210529327392578	 ([william][tear - jerker.])
I(5,20): -0.1918824315071106	 ([picked][changed])
I(1,6): 0.1907905638217926	 ([films][shelf])
I(29,32): -0.19070956110954285	 ([young][climbing])
I(55): -0.19063782691955566	 ([ward])
I(23,25): 0.1898326873779297	 ([really][treasure.])
I(56,62): -0.1892903447151184	 ([come][helplessness,])
I(15,42): 0.18904376029968262	 ([stolz,][manipulative])
I(41,50): 0.18887406587600708	 ([make][paralyzed.])
I(15,25): 0.18877732753753662	 ([stolz,][treasure.])
I(31,57): 0.18859243392944336	 ([paralyzed][wildly])
I(55,57): 0.18778204917907715	 ([ward][wildly])
I(16,61): 0.18764567375183105	 ([william][feeling])
I(12,62): 0.1873275637626648	 ([said][helplessness,])
I(0,17): 0.18713414669036865	 ([one][forsythe... why])
I(47,55): 0.18711209297180176	 ([neal][ward])
I(31,60): 0.1869957447052002	 ([paralyzed][share])
I(20,55): 0.18681859970092773	 ([changed][ward])
I(0,38): -0.18607264757156372	 ([one][would])
I(11,21): 0.18487676978111267	 ([day][channel,])
I(26,35): -0.18487581610679626	 ([subject][lower - class])
I(26,50): 0.18424370884895325	 ([subject][paralyzed.])
I(1,22): -0.18421506881713867	 ([films][would])
I(1,9): -0.18409454822540283	 ([films][ifc])
I(36,48): -0.18408769369125366	 ([rehabilitation][jimenez,])
I(3,6): 0.1838487982749939	 ([never][shelf])
I(3,42): -0.18360120058059692	 ([never][manipulative])
I(16,62): 0.18294405937194824	 ([william][helplessness,])
I(12,13): 0.18248462677001953	 ([said][-])
I(15,43): 0.18113529682159424	 ([stolz,][tear - jerker.])
I(39,53): 0.18089079856872559	 ([easy][here.])
I(18,61): -0.17980360984802246	 ([not?][feeling])
I(7,61): -0.1796729564666748	 ([,][feeling])
I(15,16): 0.17884397506713867	 ([stolz,][william])
I(6,31): -0.17777347564697266	 ([shelf][paralyzed])
I(1,14): -0.17768114805221558	 ([films][eric])
I(53,56): -0.17716705799102783	 ([here.][come])
I(35,49): -0.176719069480896	 ([lower - class][accidently])
I(5,46): 0.1766890585422516	 ([picked][written])
I(17,52): 0.17625141143798828	 ([forsythe... why][happiness])
I(30,55): -0.17588335275650024	 ([author][ward])
I(5,11): -0.1755601167678833	 ([picked][day])
I(11,46): -0.174795001745224	 ([day][written])
I(21,35): -0.17433422803878784	 ([channel,][lower - class])
I(42,45): 0.17429614067077637	 ([manipulative][happen])
I(34,46): 0.1740063726902008	 ([convalesces][written])
I(15,50): 0.17379224300384521	 ([stolz,][paralyzed.])
I(36,61): 0.17345356941223145	 ([rehabilitation][feeling])
I(20,46): -0.17341986298561096	 ([changed][written])
I(56,61): -0.1733551025390625	 ([come][feeling])
I(46,55): 0.17167451977729797	 ([written][ward])
I(11,35): -0.1716219186782837	 ([day][lower - class])
I(7,36): 0.17153191566467285	 ([,][rehabilitation])
I(1,33): -0.17147868871688843	 ([films][accident])
I(5,31): -0.17057335376739502	 ([picked][paralyzed])
I(37,57): -0.1705167293548584	 ([center.][wildly])
I(14,16): 0.17041021585464478	 ([eric][william])
I(5,54): -0.1702287197113037	 ([picked][patients])
I(9,21): -0.16970494389533997	 ([ifc][channel,])
I(27,34): -0.16945061087608337	 ([depressing][convalesces])
I(1,27): -0.16807767748832703	 ([films][depressing])
I(22,43): -0.16800737380981445	 ([would][tear - jerker.])
I(36,54): 0.16779863834381104	 ([rehabilitation][patients])
I(53,62): -0.16688787937164307	 ([here.][helplessness,])
I(3,5): -0.16468888521194458	 ([never][picked])
I(19): 0.1642371416091919	 ([i'd])
I(1,41): -0.16400283575057983	 ([films][make])
I(33,60): 0.1639079451560974	 ([accident][share])
I(21,54): 0.16382989287376404	 ([channel,][patients])
I(27,37): -0.16357043385505676	 ([depressing][center.])
I(31,58): 0.16328644752502441	 ([paralyzed][different])
I(24,36): 0.16309738159179688	 ([missed][rehabilitation])
I(54,58): 0.16240912675857544	 ([patients][different])
I(18,42): 0.1620810627937317	 ([not?][manipulative])
I(2,50): 0.16187608242034912	 ([probably][paralyzed.])
I(35,37): -0.16130560636520386	 ([lower - class][center.])
I(24,49): 0.16125917434692383	 ([missed][accidently])
I(5,24): -0.16105586290359497	 ([picked][missed])
I(32,62): -0.1605510115623474	 ([climbing][helplessness,])
I(44,46): 0.16043630242347717	 ([but,][written])
I(21,52): 0.16037651896476746	 ([channel,][happiness])
I(4,9): -0.16030991077423096	 ([would][ifc])
I(59,61): 0.16030550003051758	 ([backgrounds,][feeling])
I(42,47): -0.1602468490600586	 ([manipulative][neal])
I(37,39): -0.16010117530822754	 ([center.][easy])
I(13,14): 0.15880703926086426	 ([-][eric])
I(5,35): -0.1584395170211792	 ([picked][lower - class])
I(50,56): -0.1565966010093689	 ([paralyzed.][come])
I(37): 0.1565702259540558	 ([center.])
I(22,49): 0.1559443473815918	 ([would][accidently])
I(43,58): 0.15551042556762695	 ([tear - jerker.][different])
I(44,49): -0.15545764565467834	 ([but,][accidently])
I(9,35): -0.155320405960083	 ([ifc][lower - class])
I(33,52): 0.15508520603179932	 ([accident][happiness])
I(9,61): 0.15492796897888184	 ([ifc][feeling])
I(9,20): -0.154796302318573	 ([ifc][changed])
I(11,48): -0.154671311378479	 ([day][jimenez,])
I(0,42): 0.15433752536773682	 ([one][manipulative])
I(1,3): -0.15432953834533691	 ([films][never])
I(15): -0.15422475337982178	 ([stolz,])
I(11,52): -0.15403783321380615	 ([day][happiness])
I(50,55): 0.15385055541992188	 ([paralyzed.][ward])
I(25,37): -0.15315032005310059	 ([treasure.][center.])
I(0,9): 0.1531030535697937	 ([one][ifc])
I(41,42): -0.15308594703674316	 ([make][manipulative])
I(17,40): 0.15303349494934082	 ([forsythe... why][tempting])
I(49,60): -0.15293782949447632	 ([accidently][share])
I(11,61): -0.15284466743469238	 ([day][feeling])
I(30,61): -0.1528337001800537	 ([author][feeling])
I(0,46): -0.15269967913627625	 ([one][written])
I(17,49): -0.1524674892425537	 ([forsythe... why][accidently])
I(24,42): 0.15210437774658203	 ([missed][manipulative])
I(14,39): 0.152077317237854	 ([eric][easy])
I(38,48): -0.1516129970550537	 ([would][jimenez,])
I(38,40): 0.15116000175476074	 ([would][tempting])
I(56,57): 0.15089839696884155	 ([come][wildly])
I(24,26): -0.15030017495155334	 ([missed][subject])
I(18,36): 0.15012401342391968	 ([not?][rehabilitation])
I(26,43): 0.14996254444122314	 ([subject][tear - jerker.])
I(45,62): 0.14953112602233887	 ([happen][helplessness,])
I(47,53): 0.14951816201210022	 ([neal][here.])
I(32,35): -0.14907807111740112	 ([climbing][lower - class])
I(20,54): 0.14898288249969482	 ([changed][patients])
I(32,47): -0.14897781610488892	 ([climbing][neal])
I(38,42): 0.14894860982894897	 ([would][manipulative])
I(24,38): 0.14892077445983887	 ([missed][would])
I(39,62): 0.1484053134918213	 ([easy][helplessness,])
I(36,53): 0.14809608459472656	 ([rehabilitation][here.])
I(6,8): 0.14804214239120483	 ([shelf][came])
I(25,46): -0.1479378640651703	 ([treasure.][written])
I(24,52): 0.14765262603759766	 ([missed][happiness])
I(8,9): -0.14752769470214844	 ([came][ifc])
I(20,44): -0.14671212434768677	 ([changed][but,])
I(50,60): 0.1466515064239502	 ([paralyzed.][share])
I(29,33): 0.1466294527053833	 ([young][accident])
I(0,6): -0.14636355638504028	 ([one][shelf])
