---------- AND Interactions ----------
I(q): 4.542945384979248	 ([pansy.])
I(DJ): -0.38725921511650085	 ([classic][conception])
I(Sq): 0.38259220123291016	 ([read][pansy.])
I(Ex): 0.3822464942932129	 ([beloved][sympathy])
I(T]): 0.3781263828277588	 ([book,][grumpy,])
I(U[): 0.3765566051006317	 ([sauntered][summary])
I(DM): -0.37647658586502075	 ([classic][rochester's])
I(Xu): -0.3751091957092285	 ([breeches][excited])
I(DY): 0.3747621774673462	 ([classic][handed])
I(mp): 0.3739062547683716	 ([engaged][morphs])
I(Ak): 0.3703329861164093	 ([adaptation][smile])
I(bx): 0.36915743350982666	 ([plays][sympathy])
I(M^): 0.36771178245544434	 ([rochester's][broody,])
I(Mh): 0.36567720770835876	 ([rochester's][grouch])
I(A]): -0.3652052879333496	 ([adaptation][grumpy,])
I(vw): -0.3639063239097595	 ([incredulity][also])
I(J\): 0.3628714382648468	 ([conception][read])
I(I]): -0.3620889186859131	 ([absolutely][grumpy,])
I(pu): -0.36196327209472656	 ([morphs][excited])
I(Yv): 0.3605426549911499	 ([handed][incredulity])
I(kv): 0.3602321147918701	 ([smile][incredulity])
I(FJ): -0.3592774271965027	 ([subtlety.][conception])
I(L]): 0.35733532905578613	 ([nuances][grumpy,])
I(M]): 0.35701704025268555	 ([rochester's][grumpy,])
I(LU): 0.35621827840805054	 ([nuances][sauntered])
I(Ct): 0.35573339462280273	 ([butchers][adaptation])
I(rx): 0.3526036739349365	 ([chemistry.][sympathy])
I(Ik): 0.35001885890960693	 ([absolutely][smile])
I(Cv): -0.34815001487731934	 ([butchers][incredulity])
I(CI): 0.3478047847747803	 ([butchers][absolutely])
I(JN): 0.3474794030189514	 ([conception][character.])
I(ry): 0.34726300835609436	 ([chemistry.][charlotte])
I(]g): 0.34679150581359863	 ([grumpy,][top])
I(EF): -0.3397410809993744	 ([beloved][subtlety.])
I(Y]): -0.33869290351867676	 ([handed][grumpy,])
I(Jo): 0.3378550708293915	 ([conception][miraculously])
I(Ls): 0.33684754371643066	 ([nuances][feeling])
I(p): 0.33683913946151733	 ([morphs])
I(]l): -0.3361842632293701	 ([grumpy,][gets])
I(Dh): -0.33597323298454285	 ([classic][grouch])
I(IT): 0.33582162857055664	 ([absolutely][book,])
I(Cs): 0.33423447608947754	 ([butchers][feeling])
I(Yo): 0.33334070444107056	 ([handed][miraculously])
I(os): 0.33319419622421265	 ([miraculously][feeling])
I(kt): 0.332190603017807	 ([smile][adaptation])
I([\): 0.3320564925670624	 ([summary][read])
I(^r): -0.3318603038787842	 ([broody,][chemistry.])
I(ls): 0.3289847671985626	 ([gets][feeling])
I(Os): 0.32849717140197754	 ([get][feeling])
I(Wx): -0.3279467821121216	 ([tight][sympathy])
I(^g): 0.32793140411376953	 ([broody,][top])
I(_k): -0.32674533128738403	 ([murky][smile])
I(CY): -0.32633423805236816	 ([butchers][handed])
I(Ms): -0.32633042335510254	 ([rochester's][feeling])
I(FG): -0.3252563178539276	 ([subtlety.][timothy])
I(C\): 0.3245394229888916	 ([butchers][read])
I(U\): 0.3240036964416504	 ([sauntered][read])
I(IM): 0.32328230142593384	 ([absolutely][rochester's])
I(Br): 0.32294702529907227	 ([positively][chemistry.])
I(]o): -0.32238084077835083	 ([grumpy,][miraculously])
I(^p): 0.32123327255249023	 ([broody,][morphs])
I(^o): -0.32061630487442017	 ([broody,][miraculously])
I(Eo): 0.3194364905357361	 ([beloved][miraculously])
I(hi): 0.3193683624267578	 ([grouch][never])
I(Iv): -0.3180433511734009	 ([absolutely][incredulity])
I(l): 0.3178432881832123	 ([gets])
I(BJ): -0.31671246886253357	 ([positively][conception])
I(Yj): -0.31630629301071167	 ([handed][cracks])
I(Ug): 0.31591033935546875	 ([sauntered][top])
I(DV): 0.31515729427337646	 ([classic][set])
I(OQ): 0.3146500587463379	 ([get][never])
I(W^): -0.3131568431854248	 ([tight][broody,])
I(Cd): 0.31174731254577637	 ([butchers][character])
I(Yg): -0.3113129138946533	 ([handed][top])
I(Pb): 0.31084877252578735	 ([feeling][plays])
I(]t): -0.3101940155029297	 ([grumpy,][adaptation])
I(Wo): -0.3079541325569153	 ([tight][miraculously])
I(Uh): -0.3079540729522705	 ([sauntered][grouch])
I(jy): 0.30502939224243164	 ([cracks][charlotte])
I(gq): -0.3048035502433777	 ([top][pansy.])
I(E^): -0.30382299423217773	 ([beloved][broody,])
I(^u): -0.3027017116546631	 ([broody,][excited])
I(D[): 0.3020744025707245	 ([classic][summary])
I(_u): -0.3009631633758545	 ([murky][excited])
I(G): 0.3001711964607239	 ([timothy])
I(m): 0.29991239309310913	 ([engaged])
I(Z_): -0.2995167672634125	 ([character][murky])
I(F^): -0.2980635166168213	 ([subtlety.][broody,])
I(W`): 0.29720044136047363	 ([tight][past.])
I(nq): 0.2970098853111267	 ([point][pansy.])
I(U^): -0.29641222953796387	 ([sauntered][broody,])
I(F): -0.2963339388370514	 ([subtlety.])
I(cu): 0.2957642078399658	 ([rochester][excited])
I(Aq): 0.29494667053222656	 ([adaptation][pansy.])
I(It): 0.2941194772720337	 ([absolutely][adaptation])
I(kx): 0.2927381992340088	 ([smile][sympathy])
I(Yq): 0.2921781539916992	 ([handed][pansy.])
I(Cr): -0.2894923686981201	 ([butchers][chemistry.])
I(Uy): 0.28808462619781494	 ([sauntered][charlotte])
I(Ir): 0.28668272495269775	 ([absolutely][chemistry.])
I(IY): 0.2864212691783905	 ([absolutely][handed])
I(`r): 0.28634923696517944	 ([past.][chemistry.])
I(]i): 0.28579211235046387	 ([grumpy,][never])
I(Fk): 0.2825564742088318	 ([subtlety.][smile])
I(VX): 0.28165245056152344	 ([set][breeches])
I(e): -0.2814030349254608	 ([real])
I(Jq): -0.28139087557792664	 ([conception][pansy.])
I(Jk): 0.28127333521842957	 ([conception][smile])
I(JS): 0.2811281681060791	 ([conception][read])
I(Bv): 0.28099679946899414	 ([positively][incredulity])
I(mo): 0.2806149125099182	 ([engaged][miraculously])
I(W\): 0.2803001403808594	 ([tight][read])
I(MO): 0.2797390818595886	 ([rochester's][get])
I(Vq): 0.27962303161621094	 ([set][pansy.])
I(IP): 0.27838581800460815	 ([absolutely][feeling])
I(SY): 0.2781987190246582	 ([read][handed])
I(Ws): -0.2770530581474304	 ([tight][feeling])
I(uy): -0.27402305603027344	 ([excited][charlotte])
I(T^): 0.2737642526626587	 ([book,][broody,])
I(Hu): -0.2736203670501709	 ([dalton][excited])
I(op): 0.27295494079589844	 ([miraculously][morphs])
I(MP): 0.2719753384590149	 ([rochester's][feeling])
I(Fs): -0.271641343832016	 ([subtlety.][feeling])
I(JO): 0.27119550108909607	 ([conception][get])
I(bt): -0.2699836790561676	 ([plays][adaptation])
I(CX): -0.26958489418029785	 ([butchers][breeches])
I(xy): 0.26730284094810486	 ([sympathy][charlotte])
I(ks): 0.2665226459503174	 ([smile][feeling])
I(js): 0.26584309339523315	 ([cracks][feeling])
I(I): 0.26547205448150635	 ([absolutely])
I(Fq): 0.26514068245887756	 ([subtlety.][pansy.])
I([r): -0.26390302181243896	 ([summary][chemistry.])
I(E]): -0.2633349895477295	 ([beloved][grumpy,])
I(bm): 0.26164090633392334	 ([plays][engaged])
I(PZ): 0.26035240292549133	 ([feeling][character])
I(JW): -0.2593994140625	 ([conception][tight])
I(\q): 0.25879716873168945	 ([read][pansy.])
I(LM): 0.2586441934108734	 ([nuances][rochester's])
I(JZ): 0.2581252455711365	 ([conception][character])
I(FY): 0.25720739364624023	 ([subtlety.][handed])
I(AM): -0.254277765750885	 ([adaptation][rochester's])
I(Pt): 0.2534215450286865	 ([feeling][adaptation])
I(Iu): 0.2518719434738159	 ([absolutely][excited])
I(Y`): 0.25024664402008057	 ([handed][past.])
I(ly): 0.24984195828437805	 ([gets][charlotte])
I(Ix): 0.24979454278945923	 ([absolutely][sympathy])
I(CO): 0.24964427947998047	 ([butchers][get])
I(lm): -0.24848011136054993	 ([gets][engaged])
I(Eu): -0.24808883666992188	 ([beloved][excited])
I(PT): 0.24806630611419678	 ([feeling][book,])
I(_j): -0.2475082278251648	 ([murky][cracks])
I(]`): -0.24699807167053223	 ([grumpy,][past.])
I(lx): 0.24624928832054138	 ([gets][sympathy])
I(D_): -0.24615263938903809	 ([classic][murky])
I(]s): -0.2461085319519043	 ([grumpy,][feeling])
I(OW): 0.24490690231323242	 ([get][tight])
I(UV): -0.24490123987197876	 ([sauntered][set])
I(HI): 0.24235114455223083	 ([dalton][absolutely])
I(qy): 0.2417922019958496	 ([pansy.][charlotte])
I(QS): 0.24065274000167847	 ([never][read])
I(]_): -0.23982810974121094	 ([grumpy,][murky])
I(`v): 0.23890584707260132	 ([past.][incredulity])
I(km): 0.23862001299858093	 ([smile][engaged])
I(LO): 0.23837268352508545	 ([nuances][get])
I(Nr): 0.23810094594955444	 ([character.][chemistry.])
I(\v): -0.2373356819152832	 ([read][incredulity])
I(ky): 0.23657187819480896	 ([smile][charlotte])
I(_r): 0.23532652854919434	 ([murky][chemistry.])
I(Gu): -0.23516154289245605	 ([timothy][excited])
I(P_): -0.23512154817581177	 ([feeling][murky])
I(Mc): -0.23511067032814026	 ([rochester's][rochester])
I(]b): -0.23471403121948242	 ([grumpy,][plays])
I(bl): 0.23449817299842834	 ([plays][gets])
I(go): -0.23415976762771606	 ([top][miraculously])
I(Hv): 0.2339465618133545	 ([dalton][incredulity])
I(JP): 0.23142817616462708	 ([conception][feeling])
I(Ep): 0.23121437430381775	 ([beloved][morphs])
I(P]): -0.23092198371887207	 ([feeling][grumpy,])
I(J`): 0.2307024896144867	 ([conception][past.])
I(EP): 0.23047685623168945	 ([beloved][feeling])
I(O[): 0.23029235005378723	 ([get][summary])
I(N]): -0.23009330034255981	 ([character.][grumpy,])
I(Av): -0.23006033897399902	 ([adaptation][incredulity])
I(FM): 0.22977054119110107	 ([subtlety.][rochester's])
I(Z`): 0.22971242666244507	 ([character][past.])
I(Dd): 0.22869324684143066	 ([classic][character])
I(Uc): -0.22826719284057617	 ([sauntered][rochester])
I(Pd): 0.2279832363128662	 ([feeling][character])
I(Px): 0.2256472110748291	 ([feeling][sympathy])
I(IO): 0.22475621104240417	 ([absolutely][get])
I(hs): -0.22438904643058777	 ([grouch][feeling])
I(ju): 0.22326785326004028	 ([cracks][excited])
I(HW): 0.22282147407531738	 ([dalton][tight])
I(gh): 0.2216244339942932	 ([top][grouch])
I(kl): 0.2216222584247589	 ([smile][gets])
I(Zu): -0.22138234972953796	 ([character][excited])
I(fq): 0.22118496894836426	 ([person][pansy.])
I(I`): 0.22109854221343994	 ([absolutely][past.])
I(Mb): -0.220238596200943	 ([rochester's][plays])
I(Cf): 0.21880507469177246	 ([butchers][person])
I(Tr): 0.2186133861541748	 ([book,][chemistry.])
I(Io): 0.2181105613708496	 ([absolutely][miraculously])
I(\b): -0.21783125400543213	 ([read][plays])
I(Nd): 0.21757346391677856	 ([character.][character])
I(F_): -0.21701908111572266	 ([subtlety.][murky])
I(Ib): 0.2162763476371765	 ([absolutely][plays])
I(h): 0.21567746996879578	 ([grouch])
I(fr): -0.2152199149131775	 ([person][chemistry.])
I(C[): 0.21427509188652039	 ([butchers][summary])
I(_b): -0.21374833583831787	 ([murky][plays])
I(FP): 0.213282972574234	 ([subtlety.][feeling])
I(Ab): -0.2123279571533203	 ([adaptation][plays])
I(Um): -0.21187323331832886	 ([sauntered][engaged])
I(T[): -0.21096402406692505	 ([book,][summary])
I(No): 0.2101312279701233	 ([character.][miraculously])
I(U_): 0.20993375778198242	 ([sauntered][murky])
I(W[): 0.20970579981803894	 ([tight][summary])
I(mx): 0.20935803651809692	 ([engaged][sympathy])
I(Mr): 0.20871633291244507	 ([rochester's][chemistry.])
I(CG): -0.20810794830322266	 ([butchers][timothy])
I(]m): -0.20772409439086914	 ([grumpy,][engaged])
I(\h): 0.2076406478881836	 ([read][grouch])
I(TV): 0.20754003524780273	 ([book,][set])
I([o): -0.20744973421096802	 ([summary][miraculously])
I(DN): -0.20683890581130981	 ([classic][character.])
I(Ud): 0.20635294914245605	 ([sauntered][character])
I(Hh): 0.20605799555778503	 ([dalton][grouch])
I(hy): 0.20603317022323608	 ([grouch][charlotte])
I(FN): 0.2046853005886078	 ([subtlety.][character.])
I(\p): -0.20422866940498352	 ([read][morphs])
I(TW): 0.2037581205368042	 ([book,][tight])
I(X`): 0.20370104908943176	 ([breeches][past.])
I(Vr): 0.2029595971107483	 ([set][chemistry.])
I(AP): 0.2026870846748352	 ([adaptation][feeling])
I(Sr): 0.20177710056304932	 ([read][chemistry.])
I(Pr): 0.2015267014503479	 ([feeling][chemistry.])
I(Cc): -0.20145368576049805	 ([butchers][rochester])
I(H^): 0.20107674598693848	 ([dalton][broody,])
I(cs): 0.19869554042816162	 ([rochester][feeling])
I(Wj): -0.19778794050216675	 ([tight][cracks])
I(gk): -0.19736415147781372	 ([top][smile])
I(^f): -0.19730877876281738	 ([broody,][person])
I(Np): -0.19670873880386353	 ([character.][morphs])
I(AW): 0.19657039642333984	 ([adaptation][tight])
I(Sj): -0.19618964195251465	 ([read][cracks])
I(Jx): 0.19363641738891602	 ([conception][sympathy])
I(Es): -0.1933269500732422	 ([beloved][feeling])
I(Ux): -0.19288954138755798	 ([sauntered][sympathy])
I(Is): 0.19287657737731934	 ([absolutely][feeling])
I(Lu): 0.1925916075706482	 ([nuances][excited])
I(DH): -0.1924612820148468	 ([classic][dalton])
I(LS): 0.192265123128891	 ([nuances][read])
I(eq): 0.19219160079956055	 ([real][pansy.])
I(D\): -0.19182252883911133	 ([classic][read])
I(UZ): 0.19109895825386047	 ([sauntered][character])
I(SV): 0.19101470708847046	 ([read][set])
I(O^): 0.19007694721221924	 ([get][broody,])
I(Ce): 0.18973994255065918	 ([butchers][real])
I(Ys): -0.18968331813812256	 ([handed][feeling])
I(Us): -0.18959945440292358	 ([sauntered][feeling])
I(\`): 0.1894817352294922	 ([read][past.])
I(JK): -0.1893896758556366	 ([conception][different])
I([b): -0.18885593116283417	 ([summary][plays])
I(So): 0.1884303092956543	 ([read][miraculously])
I(P\): 0.18831771612167358	 ([feeling][read])
I(HJ): -0.18736082315444946	 ([dalton][conception])
I(Qq): -0.1871323585510254	 ([never][pansy.])
I(\_): -0.18709707260131836	 ([read][murky])
I(Ci): 0.1869962215423584	 ([butchers][never])
I(do): 0.18675994873046875	 ([character][miraculously])
I(dk): 0.1863633394241333	 ([character][smile])
I(Ny): 0.18576893210411072	 ([character.][charlotte])
I(As): 0.18567568063735962	 ([adaptation][feeling])
I(EI): 0.18442702293395996	 ([beloved][absolutely])
I(O_): -0.18442583084106445	 ([get][murky])
I(ds): 0.18409061431884766	 ([character][feeling])
I(cx): 0.18268966674804688	 ([rochester][sympathy])
I([_): 0.1826190948486328	 ([summary][murky])
I(QU): -0.1825903058052063	 ([never][sauntered])
I(Xs): -0.18240076303482056	 ([breeches][feeling])
I(JU): -0.18230649828910828	 ([conception][sauntered])
I(A`): 0.18182170391082764	 ([adaptation][past.])
I(sw): 0.18133950233459473	 ([feeling][also])
I([^): 0.18104100227355957	 ([summary][broody,])
I(C_): 0.18086910247802734	 ([butchers][murky])
I(NP): -0.18066102266311646	 ([character.][feeling])
I(Wc): -0.18056797981262207	 ([tight][rochester])
I(Ii): 0.18043401837348938	 ([absolutely][never])
I(KU): 0.1789814829826355	 ([different][sauntered])
I(\g): -0.17859557271003723	 ([read][top])
I(Jj): 0.1781383752822876	 ([conception][cracks])
I(Mt): -0.17799481749534607	 ([rochester's][adaptation])
I(Wd): 0.1775040626525879	 ([tight][character])
I(Zk): 0.17720958590507507	 ([character][smile])
I(Pk): 0.1771078109741211	 ([feeling][smile])
I(bo): 0.17702442407608032	 ([plays][miraculously])
I(MW): -0.17651301622390747	 ([rochester's][tight])
I(X^): -0.1759190559387207	 ([breeches][broody,])
I(K]): -0.17511558532714844	 ([different][grumpy,])
I(vy): 0.17436370253562927	 ([incredulity][charlotte])
I(Jd): 0.17421510815620422	 ([conception][character])
I(er): 0.1739576756954193	 ([real][chemistry.])
I(L^): 0.17342591285705566	 ([nuances][broody,])
I(MU): -0.1734158992767334	 ([rochester's][sauntered])
I(_g): -0.17305272817611694	 ([murky][top])
I(MV): 0.1726822853088379	 ([rochester's][set])
I(DS): -0.17243576049804688	 ([classic][read])
I(Vo): 0.17094284296035767	 ([set][miraculously])
I(N[): -0.1708914041519165	 ([character.][summary])
I(FO): 0.17088449001312256	 ([subtlety.][get])
I(VY): 0.17019665241241455	 ([set][handed])
I(Zs): 0.1701948642730713	 ([character][feeling])
I(es): 0.17016884684562683	 ([real][feeling])
I(bd): 0.16933616995811462	 ([plays][character])
I(EY): 0.16859817504882812	 ([beloved][handed])
I(Wp): 0.16817998886108398	 ([tight][morphs])
I(TY): 0.1678915023803711	 ([book,][handed])
I(Er): 0.1676856279373169	 ([beloved][chemistry.])
