---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: strong
Player 3: winds
Player 4: heavy
Player 5: rain
Player 6: typhoon \ aere
Player 7: pounded
Player 8: taiwan
Player 9: tuesday,
Player 10: disrupting
Player 11: air
Player 12: sea
Player 13: traffic \ and
Player 14: forcing
Player 15: financial
Player 16: markets,
Player 17: schools
Player 18: businesses
Player 19: taipei \ and
Player 20: nearby
Player 21: counties
Player 22: close.
---------- AND Interactions (Pairwise Only) ----------
I(0 19): 6.792352676391602	 ([reuters][taipei \ and])
I(4 22): 0.2716386318206787	 ([heavy][close.])
I(2 18): -0.267425537109375	 ([strong][businesses])
I(5 10): -0.2611873149871826	 ([rain][disrupting])
I(4 19): -0.25885868072509766	 ([heavy][taipei \ and])
I(1 7): -0.25234127044677734	 ([-][pounded])
I(1 5): 0.23749542236328125	 ([-][rain])
I(4 17): -0.2372903823852539	 ([heavy][schools])
I(5 9): 0.23576927185058594	 ([rain][tuesday,])
I(2 9): -0.2293018102645874	 ([strong][tuesday,])
I(4 8): -0.22159433364868164	 ([heavy][taiwan])
I(5 22): -0.20925188064575195	 ([rain][close.])
I(12 15): 0.2051844596862793	 ([sea][financial])
Sum: 216.50067853927612
==================================================
