---------- AND Interactions ----------
I(]^): -3.554506301879883	 ([best][film])
I(D): -0.403076708316803	 ([something])
I(Y): -0.3999090790748596	 ([otherwise])
I(x): -0.3995697498321533	 ([stumble][living])
I(bp): -0.3960210084915161	 ([festival,][watching])
I(`g): 0.39550071954727173	 ([recent][must])
I(d): -0.3949131965637207	 ([believe])
I(C]): 0.3946341276168823	 ([done,][best])
I(S~): 0.39353686571121216	 ([worst][velvet -])
I(qt): -0.3923126459121704	 ([movie][slice])
I(J): 0.392136812210083	 ([low])
I(LP): -0.3920900821685791	 ([horror][price])
I(NQ): 0.3913079500198364	 ([killing][real])
I(n}): -0.39062947034835815	 ([gloomy][blue])
I(V): -0.3890252709388733	 ([ever])
I(]s): 0.3889474868774414	 ([best][little])
I(jv): 0.38746094703674316	 ([shots][austria,])
I(Iw): 0.3855416774749756	 ([house -][attempts])
I(df): 0.38390159606933594	 ([believe][entry])
I(Ep): -0.3833048343658447	 ([come][watching])
I(Z_): -0.38284051418304443	 ([sweet][montreal's])
I(JP): -0.3827080726623535	 ([low][price])
I(x|): -0.3815910816192627	 ([stumble][cuts])
I(KZ): -0.38132762908935547	 ([budget][sweet])
I(): 0.37665194272994995	 ([various][living])
I(cd): 0.37552154064178467	 ([leads][believe])
I(DP): 0.3749423623085022	 ([something][price])
I(Bv): 0.3747440576553345	 ([could][austria,])
I(OS): -0.3743774890899658	 ([high][worst])
I(dv): 0.37431490421295166	 ([believe][austria,])
I(Z\): 0.37428927421569824	 ([sweet][touted])
I(p): 0.3721590042114258	 ([watching][suburban])
I(Nn): -0.3719160556793213	 ([killing][gloomy])
I(_n): -0.3714193105697632	 ([montreal's][gloomy])
I(aq): -0.37072980403900146	 ([film][movie])
I(w}): 0.36806970834732056	 ([attempts][blue])
I(Cv): 0.3680431842803955	 ([done,][austria,])
I(Dn): -0.3677319884300232	 ([something][gloomy])
I(St): 0.36709535121917725	 ([worst][slice])
I(q): 0.36704325675964355	 ([movie][suburban])
I(Zn): -0.3669593334197998	 ([sweet][gloomy])
I(Kr): 0.365588903427124	 ([budget][like])
I(UW): -0.36505556106567383	 ([i've][seen])
I(Bt): 0.3639432191848755	 ([could][slice])
I(N_): 0.3625074625015259	 ([killing][montreal's])
I(`t): -0.36189377307891846	 ([recent][slice])
I(s): -0.36175960302352905	 ([little][suburban])
I(G[): 0.3573876619338989	 ([replaced][life.])
I(Bu): -0.357011079788208	 ([could][hell.])
I(r): 0.3554990291595459	 ([like][scenes])
I(IR): 0.35263919830322266	 ([house -][estate -])
I(JN): -0.35262107849121094	 ([low][killing])
I(_v): 0.3514852523803711	 ([montreal's][austria,])
I(Pg): -0.3513437509536743	 ([price][must])
I(I]): 0.3512141704559326	 ([house -][best])
I(^a): -0.34946322441101074	 ([film][film])
I(EL): 0.34843897819519043	 ([come][horror])
I(w): 0.34838175773620605	 ([attempts][scenes])
I(A): -0.3473612070083618	 ([think])
I(_t): -0.3466832637786865	 ([montreal's][slice])
I(w{): -0.34636521339416504	 ([attempts][short])
I(]c): 0.3443789482116699	 ([best][leads])
I(\r): 0.34395337104797363	 ([touted][like])
I(Kt): -0.342759370803833	 ([budget][slice])
I(SY): 0.34275251626968384	 ([worst][otherwise])
I(SX): 0.3418002128601074	 ([worst][short])
I(u): 0.33890771865844727	 ([hell.][living])
I(`d): 0.3371051549911499	 ([recent][believe])
I(Ix): -0.3365938663482666	 ([house -][stumble])
I(cu): 0.33624863624572754	 ([leads][hell.])
I(Sq): -0.3359994888305664	 ([worst][movie])
I(T^): -0.3343304395675659	 ([film][film])
I(\o): -0.3332751989364624	 ([touted][poetry.])
I(Eq): -0.33309972286224365	 ([come][movie])
I(Kq): 0.3320317268371582	 ([budget][movie])
I(Rq): 0.3317868113517761	 ([estate -][movie])
I(Pr): 0.3248298168182373	 ([price][like])
I(cx): 0.32353711128234863	 ([leads][stumble])
I(EF): 0.32269591093063354	 ([come][along])
I(Rw): 0.32230043411254883	 ([estate -][attempts])
I(gt): 0.31883811950683594	 ([must][slice])
I(EK): 0.31754636764526367	 ([come][budget])
I(_d): 0.31691181659698486	 ([montreal's][believe])
I(Ar): 0.3163388967514038	 ([think][like])
I(Yu): 0.3160458207130432	 ([otherwise][hell.])
I(): 0.3155122995376587	 ([area])
I(Dp): -0.31530076265335083	 ([something][watching])
I(ej): -0.3151576519012451	 ([every][shots])
I(ce): 0.3147902488708496	 ([leads][every])
I(w): 0.3146734833717346	 ([attempts][living])
I(`l): 0.31388676166534424	 ([recent][people])
I(~): -0.3138754963874817	 ([velvet -])
I(aj): -0.31265759468078613	 ([film][shots])
I(Rj): 0.31212806701660156	 ([estate -][shots])
I(G`): -0.31200575828552246	 ([replaced][recent])
I(in): -0.31100475788116455	 ([blank - wall][gloomy])
I(p): -0.3104664087295532	 ([watching][living])
I(T): 0.3102959394454956	 ([film])
I(hj): -0.30950474739074707	 ([consist][shots])
I(|~): -0.3091488480567932	 ([cuts][velvet -])
I(AP): 0.3089958429336548	 ([think][price])
I(G_): -0.30819380283355713	 ([replaced][montreal's])
I(_g): 0.3080800175666809	 ([montreal's][must])
I(y|): 0.3066542148590088	 ([along][cuts])
I(Jt): 0.30475103855133057	 ([low][slice])
I(_c): 0.30410313606262207	 ([montreal's][leads])
I(fi): 0.30186915397644043	 ([entry][blank - wall])
I(D): 0.3011395335197449	 ([something][area])
I(AD): 0.3009800314903259	 ([think][something])
I(RS): 0.3008711338043213	 ([estate -][worst])
I(fq): -0.3004344701766968	 ([entry][movie])
I(Kv): -0.29928290843963623	 ([budget][austria,])
I(q): 0.2991099953651428	 ([movie][living])
I(\n): 0.29745960235595703	 ([touted][gloomy])
I(u{): -0.2968616485595703	 ([hell.][short])
I(JO): -0.2967127561569214	 ([low][high])
I(Zw): 0.2965865135192871	 ([sweet][attempts])
I([v): -0.29650282859802246	 ([life.][austria,])
I(^): 0.29641997814178467	 ([film])
I(`|): -0.2963852882385254	 ([recent][cuts])
I(z|): 0.2951096296310425	 ([footsteps][cuts])
I(MS): -0.2950468063354492	 ([someone][worst])
I(): -0.29475128650665283	 ([various][characters])
I(lp): -0.291965126991272	 ([people][watching])
I(KS): -0.2905750274658203	 ([budget][worst])
I(GJ): -0.2905395030975342	 ([replaced][low])
I(N[): 0.2902030944824219	 ([killing][life.])
I(cf): 0.288468599319458	 ([leads][entry])
I(Rn): 0.2881162166595459	 ([estate -][gloomy])
I(Au): 0.2864416837692261	 ([think][hell.])
I(E): -0.2849377393722534	 ([come][scenes])
I(w): 0.28478527069091797	 ([attempts][suburban])
I(do): 0.28470098972320557	 ([believe][poetry.])
I(Ng): -0.2843364477157593	 ([killing][must])
I(Gu): -0.2843301296234131	 ([replaced][hell.])
I(R): 0.2840852737426758	 ([estate -][living])
I(Mr): 0.2820272445678711	 ([someone][like])
I(ag): 0.2801787853240967	 ([film][must])
I({}): 0.2800953984260559	 ([short][blue])
I(KM): 0.27951836585998535	 ([budget][someone])
I(EI): 0.27741730213165283	 ([come][house -])
I(p): 0.2773444652557373	 ([watching][scenes])
I(Xw): 0.27714014053344727	 ([short][attempts])
I(gi): -0.27538347244262695	 ([must][blank - wall])
I(BS): -0.2724649906158447	 ([could][worst])
I(cg): -0.27138638496398926	 ([leads][must])
I(rv): 0.27108561992645264	 ([like][austria,])
I(e): -0.27102112770080566	 ([every])
I(px): -0.27050065994262695	 ([watching][stumble])
I(\q): 0.26981353759765625	 ([touted][movie])
I(I\): 0.2694588303565979	 ([house -][touted])
I(): -0.26930201053619385	 ([characters])
I(mo): 0.2688139081001282	 ([reading][poetry.])
I(P\): -0.2681136131286621	 ([price][touted])
I(An): 0.2672668695449829	 ([think][gloomy])
I(F]): -0.26637792587280273	 ([along][best])
I(N): 0.2659342288970947	 ([killing][living])
I(bj): -0.2655818462371826	 ([festival,][shots])
I(n): -0.26543641090393066	 ([gloomy][suburban])
I(): -0.26472580432891846	 ([scenes][area])
I(ap): 0.26440346240997314	 ([film][watching])
I(bi): -0.26429951190948486	 ([festival,][blank - wall])
I(\v): 0.26385343074798584	 ([touted][austria,])
I(rz): 0.2636735439300537	 ([like][footsteps])
I(DN): 0.2630131244659424	 ([something][killing])
I(bn): 0.2626783847808838	 ([festival,][gloomy])
I(IN): 0.26259613037109375	 ([house -][killing])
I(I`): 0.2625578045845032	 ([house -][recent])
I(Bn): -0.26218724250793457	 ([could][gloomy])
I(DI): 0.26160728931427	 ([something][house -])
I(js): -0.25981831550598145	 ([shots][little])
I(DR): 0.2582317590713501	 ([something][estate -])
I(IL): 0.25778651237487793	 ([house -][horror])
I(_): -0.256736159324646	 ([montreal's][scenes])
I(Ta): -0.2565126419067383	 ([film][film])
I(FK): 0.2563284635543823	 ([along][budget])
I(JZ): 0.255967378616333	 ([low][sweet])
I(i~): 0.25547724962234497	 ([blank - wall][velvet -])
I(QR): 0.2549918293952942	 ([real][estate -])
I(eh): -0.2531963586807251	 ([every][consist])
I(nt): 0.25254523754119873	 ([gloomy][slice])
I([q): 0.2515493631362915	 ([life.][movie])
I(Y]): -0.2511472702026367	 ([otherwise][best])
I(ES): 0.2508983612060547	 ([come][worst])
I(D}): 0.2506423592567444	 ([something][blue])
I(DJ): 0.25058311223983765	 ([something][low])
I(_r): 0.24968475103378296	 ([montreal's][like])
I(r|): 0.24952983856201172	 ([like][cuts])
I(qx): -0.2487781047821045	 ([movie][stumble])
I(Cr): 0.24798882007598877	 ([done,][like])
I(jl): 0.24718093872070312	 ([shots][people])
I(Ej): 0.246163010597229	 ([come][shots])
I(Ds): 0.24477553367614746	 ([something][little])
I(R`): 0.2442941665649414	 ([estate -][recent])
I(DS): -0.24362468719482422	 ([something][worst])
I(L`): -0.24323320388793945	 ([horror][recent])
I(]m): 0.24320828914642334	 ([best][reading])
I(]b): -0.24309062957763672	 ([best][festival,])
I(u}): 0.24308568239212036	 ([hell.][blue])
I(\|): -0.2429637908935547	 ([touted][cuts])
I(G\): -0.24274861812591553	 ([replaced][touted])
I(iv): 0.24207091331481934	 ([blank - wall][austria,])
I(go): 0.24193894863128662	 ([must][poetry.])
I(Jw): -0.241926908493042	 ([low][attempts])
I(Xx): 0.24138951301574707	 ([short][stumble])
I(\w): -0.24124574661254883	 ([touted][attempts])
I(P): -0.24097716808319092	 ([price][area])
I(L): 0.24079370498657227	 ([horror][living])
I(ei): 0.24029099941253662	 ([every][blank - wall])
I(^`): -0.24013078212738037	 ([film][recent])
I(t): -0.23978209495544434	 ([slice][area])
I([]): -0.23951053619384766	 ([life.][best])
I(L_): -0.23922932147979736	 ([horror][montreal's])
I(La): -0.23843646049499512	 ([horror][film])
I(\d): -0.23781144618988037	 ([touted][believe])
I(AG): -0.23759520053863525	 ([think][replaced])
I(\u): -0.23622584342956543	 ([touted][hell.])
I(I): 0.23610496520996094	 ([house -][living])
I(_|): -0.23537003993988037	 ([montreal's][cuts])
I(^f): -0.23478907346725464	 ([film][entry])
I(w): 0.23383104801177979	 ([attempts][area])
I(u|): -0.23306035995483398	 ([hell.][cuts])
I(Sb): 0.2328641414642334	 ([worst][festival,])
I([): 0.23227834701538086	 ([life.][living])
I(ao): -0.23192346096038818	 ([film][poetry.])
I(w~): 0.23165589570999146	 ([attempts][velvet -])
I(Bg): -0.23160898685455322	 ([could][must])
I([l): 0.23121118545532227	 ([life.][people])
I(T`): -0.23089098930358887	 ([film][recent])
I(]): -0.22978389263153076	 ([best][scenes])
I(Sa): 0.22976303100585938	 ([worst][film])
I(i): 0.22895681858062744	 ([blank - wall][living])
I([b): 0.2280261516571045	 ([life.][festival,])
I(\`): -0.22567158937454224	 ([touted][recent])
I(NX): -0.22467303276062012	 ([killing][short])
I(ip): -0.22445261478424072	 ([blank - wall][watching])
I(Bb): 0.22403478622436523	 ([could][festival,])
I(GK): -0.22377777099609375	 ([replaced][budget])
I(M[): 0.2234952449798584	 ([someone][life.])
I(m): -0.22301149368286133	 ([reading])
I(R): -0.22227966785430908	 ([estate -][scenes])
I(]d): 0.22091889381408691	 ([best][believe])
I(P): -0.22076678276062012	 ([price][various])
I(b|): -0.2206878662109375	 ([festival,][cuts])
I(Ap): 0.21836066246032715	 ([think][watching])
I(Lb): -0.21763110160827637	 ([horror][festival,])
I(i): -0.2171076536178589	 ([blank - wall])
I(BD): 0.21703535318374634	 ([could][something])
I(q): 0.21655750274658203	 ([movie][scenes])
I(Mv): 0.21557676792144775	 ([someone][austria,])
I(ot): 0.21539443731307983	 ([poetry.][slice])
I(Li): -0.21489882469177246	 ([horror][blank - wall])
I(F): -0.21472513675689697	 ([along])
I(^_): 0.21432435512542725	 ([film][montreal's])
I([): 0.2138211727142334	 ([life.][characters])
I(Pq): 0.21320533752441406	 ([price][movie])
I(\i): -0.21270859241485596	 ([touted][blank - wall])
I(Jn): -0.2126302719116211	 ([low][gloomy])
I(Z]): 0.21250176429748535	 ([sweet][best])
I(Zx): -0.21193528175354004	 ([sweet][stumble])
I(Ls): -0.21185684204101562	 ([horror][little])
I(D): 0.2110537886619568	 ([something][characters])
I(Dx): -0.2103593349456787	 ([something][stumble])
I(LR): 0.21031689643859863	 ([horror][estate -])
I([j): 0.21018505096435547	 ([life.][shots])
I(Pz): 0.2101529836654663	 ([price][footsteps])
I(os): 0.20944899320602417	 ([poetry.][little])
I(pw): 0.20911812782287598	 ([watching][attempts])
I(_): -0.20894205570220947	 ([montreal's][suburban])
I(GP): -0.2089245319366455	 ([replaced][price])
I(Pb): -0.20764517784118652	 ([price][festival,])
I(kn): -0.2073981761932373	 ([accompanied][gloomy])
I(G): 0.2068738341331482	 ([replaced][living])
I(AN): 0.20558488368988037	 ([think][killing])
I(L|): -0.2054586410522461	 ([horror][cuts])
I(jq): -0.20508098602294922	 ([shots][movie])
I(FH): -0.2046096920967102	 ([along][open])
I(W]): -0.20456695556640625	 ([seen][best])
I(Wx): 0.20436716079711914	 ([seen][stumble])
I(KO): 0.20343613624572754	 ([budget][high])
I(t): -0.20280110836029053	 ([slice])
I(op): 0.2027524709701538	 ([poetry.][watching])
I(X]): -0.20259618759155273	 ([short][best])
I(af): -0.20239806175231934	 ([film][entry])
I(S): 0.20192694664001465	 ([worst][scenes])
I(^|): -0.20187509059906006	 ([film][cuts])
I(tx): 0.20161914825439453	 ([slice][stumble])
I(Yx): 0.20142585039138794	 ([otherwise][stumble])
I([): -0.20123600959777832	 ([life.][suburban])
I(_~): -0.20106017589569092	 ([montreal's][velvet -])
I(Js): 0.20058029890060425	 ([low][little])
I(Cg): -0.1996150016784668	 ([done,][must])
I(Gx): -0.19887185096740723	 ([replaced][stumble])
I(dn): -0.19805216789245605	 ([believe][gloomy])
I(o): 0.19798541069030762	 ([poetry.][characters])
I(CS): -0.19789576530456543	 ([done,][worst])
I(ch): 0.19755828380584717	 ([leads][consist])
I(CK): -0.19702565670013428	 ([done,][budget])
I(P^): 0.1968923807144165	 ([price][film])
I(In): -0.19671016931533813	 ([house -][gloomy])
I(i{): 0.19640612602233887	 ([blank - wall][short])
I(N\): -0.1963181495666504	 ([killing][touted])
I(Ju): -0.1961989402770996	 ([low][hell.])
I(L]): -0.19614338874816895	 ([horror][best])
I(qw): 0.19604158401489258	 ([movie][attempts])
I(W_): 0.1953035593032837	 ([seen][montreal's])
I(Pv): 0.19504058361053467	 ([price][austria,])
I(S): -0.19451642036437988	 ([worst][various])
I(\b): -0.19424104690551758	 ([touted][festival,])
I(GR): 0.19395381212234497	 ([replaced][estate -])
I(Rv): 0.1938062310218811	 ([estate -][austria,])
I(`): -0.19307518005371094	 ([recent][scenes])
I(DY): 0.1930028200149536	 ([something][otherwise])
I(Gi): -0.19298505783081055	 ([replaced][blank - wall])
I(`s): 0.1926872730255127	 ([recent][little])
I(Rx): 0.1903700828552246	 ([estate -][stumble])
I(TZ): -0.1900547742843628	 ([film][sweet])
I(jm): -0.19001054763793945	 ([shots][reading])
I(eu): 0.1898796558380127	 ([every][hell.])
I(Gq): -0.18986868858337402	 ([replaced][movie])
I(`k): -0.18926095962524414	 ([recent][accompanied])
I(y): 0.18910789489746094	 ([along][scenes])
I([m): 0.18897366523742676	 ([life.][reading])
I(du): 0.18827128410339355	 ([believe][hell.])
I(lr): -0.1880488395690918	 ([people][like])
I(j): -0.18735051155090332	 ([shots][various])
I(z): -0.18731266260147095	 ([footsteps][area])
I(jr): 0.18719983100891113	 ([shots][like])
I(M\): 0.1861588954925537	 ([someone][touted])
