---------- AND Interactions ----------
I(5): 6.642096042633057	 ([lovely])
I(43,47): -0.9391827583312988	 ([outstanding.][plenty])
I(21,29): -0.9240210056304932	 ([brilliant][funny])
I(23,62): -0.9209276437759399	 ([children,][favourite])
I(23,40): -0.9182248115539551	 ([children,][best,])
I(42): 0.9174473285675049	 ([songs])
I(5,26): -0.9116907119750977	 ([lovely][sparkle,])
I(36,37): 0.9026829600334167	 ([beautiful][briny])
I(20,43): -0.8885788917541504	 ([chemistry][outstanding.])
I(43,48): -0.8835859298706055	 ([outstanding.][magic,])
I(20): 0.8795723915100098	 ([chemistry])
I(46,61): -0.874626636505127	 ([wonderful,][beautiful,])
I(13,30): 0.8708291053771973	 ([price,][cute.])
I(43,51): -0.8599929809570312	 ([outstanding.][enough.])
I(46,48): -0.8571474552154541	 ([wonderful,][magic,])
I(29,56): -0.8537507057189941	 ([funny][poppins,])
I(37,38): 0.8529419898986816	 ([briny][sea])
I(48): 0.8479092121124268	 ([magic,])
I(43,64): -0.8443207740783691	 ([outstanding.][match,])
I(52): 0.8331621289253235	 ([highlights,])
I(1,6): 0.8330748081207275	 ([poppins][film])
I(61,62): -0.8290356397628784	 ([beautiful,][favourite])
I(36,43): -0.817408561706543	 ([beautiful][outstanding.])
I(5,61): -0.8155279159545898	 ([lovely][beautiful,])
I(23,56): -0.8093447685241699	 ([children,][poppins,])
I(15,43): -0.8041934967041016	 ([tomlinson][outstanding.])
I(10,23): -0.8034982681274414	 ([splendidly][children,])
I(6): -0.7993593215942383	 ([film])
I(21,48): -0.7982373237609863	 ([brilliant][magic,])
I(1,15): -0.7948403358459473	 ([poppins][tomlinson])
I(49): 0.7549752593040466	 ([story])
I(55,56): 0.7492856979370117	 ([mary][poppins,])
I(5,36): -0.7339929342269897	 ([lovely][beautiful])
I(43,61): -0.7304726839065552	 ([outstanding.][beautiful,])
I(62,64): 0.7288970947265625	 ([favourite][match,])
I(26,30): -0.7272495031356812	 ([sparkle,][cute.])
I(52,53): -0.7252933979034424	 ([highlights,][though,])
I(51,52): -0.7248427867889404	 ([enough.][highlights,])
I(12,13): 0.7230767011642456	 ([engletine][price,])
I(21,23): -0.7189956903457642	 ([brilliant][children,])
I(10,58): -0.7179141044616699	 ([splendidly][sequences.])
I(15,56): -0.7146084308624268	 ([tomlinson][poppins,])
I(29,61): -0.7031154632568359	 ([funny][beautiful,])
I(40,44): -0.6948084831237793	 ([best,][special])
I(46,47): -0.6780574321746826	 ([wonderful,][plenty])
I(56,62): -0.6778292655944824	 ([poppins,][favourite])
I(34,40): -0.6750473976135254	 ([people][best,])
I(2,10): 0.6729116439819336	 ([definitely][splendidly])
I(10,44): -0.6658082008361816	 ([splendidly][special])
I(5,9): 0.6510429382324219	 ([lovely][lansbury])
I(36): 0.6459873914718628	 ([beautiful])
I(15,17): -0.6445264220237732	 ([tomlinson][fun])
I(46,56): -0.6417326927185059	 ([wonderful,][poppins,])
I(12,63): 0.6363550424575806	 ([engletine][football])
I(43,45): -0.6284312009811401	 ([outstanding.][effects])
I(49,52): -0.6271013021469116	 ([story][highlights,])
I(8,10): 0.6189990043640137	 ([angela][splendidly])
I(58): 0.6161278486251831	 ([sequences.])
I(13): -0.6152600049972534	 ([price,])
I(1,26): -0.6127454042434692	 ([poppins][sparkle,])
I(13,29): 0.6126912832260132	 ([price,][funny])
I(1,61): -0.6108883619308472	 ([poppins][beautiful,])
I(56,61): -0.609115481376648	 ([poppins,][beautiful,])
I(12,26): 0.6072367429733276	 ([engletine][sparkle,])
I(35,40): -0.59771728515625	 ([say,][best,])
I(11,15): -0.5976288318634033	 ([dotty][tomlinson])
I(5,22): -0.5975093841552734	 ([lovely][well.])
I(40,64): -0.5967540740966797	 ([best,][match,])
I(49,51): 0.5966790318489075	 ([story][enough.])
I(46,62): -0.5946977138519287	 ([wonderful,][favourite])
I(16,43): -0.5895423889160156	 ([great][outstanding.])
I(21,62): -0.5858526229858398	 ([brilliant][favourite])
I(50,51): 0.5854014754295349	 ([original][enough.])
I(9,40): 0.5840513706207275	 ([lansbury][best,])
I(30,31): 0.580708920955658	 ([cute.][songs])
I(46,52): 0.5801186561584473	 ([wonderful,][highlights,])
I(5,15): -0.5785021781921387	 ([lovely][tomlinson])
I(43,57): 0.5780487060546875	 ([outstanding.][animated])
I(1,44): -0.5761396884918213	 ([poppins][special])
I(6,29): 0.5703203678131104	 ([film][funny])
I(44,62): -0.5682065486907959	 ([special][favourite])
I(37): -0.5665383338928223	 ([briny])
I(6,7): -0.5631610155105591	 ([film][nonetheless.])
I(52,63): -0.559066116809845	 ([highlights,][football])
I(27,30): -0.5544488430023193	 ([though][cute.])
I(52,57): -0.5532795786857605	 ([highlights,][animated])
I(55): -0.5503945350646973	 ([mary])
I(10,41): -0.5479183197021484	 ([splendidly][fact])
I(4,30): 0.5471949577331543	 ([better,][cute.])
I(9,42): 0.5469577312469482	 ([lansbury][songs])
I(10,55): 0.5468406677246094	 ([splendidly][mary])
I(40,61): -0.5468260049819946	 ([best,][beautiful,])
I(21,44): -0.5466969013214111	 ([brilliant][special])
I(58,61): -0.5407485961914062	 ([sequences.][beautiful,])
I(29,34): -0.5400331020355225	 ([funny][people])
I(5,49): -0.5369133949279785	 ([lovely][story])
I(23,46): -0.5353320837020874	 ([children,][wonderful,])
I(13,64): -0.5345550775527954	 ([price,][match,])
I(1,13): 0.5339616537094116	 ([poppins][price,])
I(15,26): -0.5333129167556763	 ([tomlinson][sparkle,])
I(40,57): 0.527374267578125	 ([best,][animated])
I(25,26): -0.5273165106773376	 ([lacked][sparkle,])
I(13,56): 0.5260438919067383	 ([price,][poppins,])
I(6,40): 0.5235772132873535	 ([film][best,])
I(26,56): -0.5230692625045776	 ([sparkle,][poppins,])
I(64): 0.5217480063438416	 ([match,])
I(23,44): -0.5211058855056763	 ([children,][special])
I(0,55): 0.5198824405670166	 ([mary][mary])
I(31,42): -0.514922559261322	 ([songs][songs])
I(21,46): -0.5143601894378662	 ([brilliant][wonderful,])
I(0,56): 0.5142531394958496	 ([mary][poppins,])
I(5,55): 0.5112614631652832	 ([lovely][mary])
I(9,12): 0.5097835659980774	 ([lansbury][engletine])
I(9,57): 0.5097280740737915	 ([lansbury][animated])
I(45,56): 0.5080132484436035	 ([effects][poppins,])
I(43,49): 0.5046834945678711	 ([outstanding.][story])
I(42,49): -0.5024626851081848	 ([songs][story])
I(5,41): -0.5016684532165527	 ([lovely][fact])
I(7,21): -0.49993133544921875	 ([nonetheless.][brilliant])
I(13,20): -0.49790382385253906	 ([price,][chemistry])
I(43,53): -0.49776458740234375	 ([outstanding.][though,])
I(5,14): 0.49541640281677246	 ([lovely][david])
I(33): -0.4937777519226074	 ([bad])
I(30,46): -0.49301934242248535	 ([cute.][wonderful,])
I(26,43): -0.4909324645996094	 ([sparkle,][outstanding.])
I(31,33): -0.4879170060157776	 ([songs][bad])
I(48,62): -0.48715996742248535	 ([magic,][favourite])
I(10,18): 0.48497962951660156	 ([splendidly][mr.])
I(9,56): 0.4847376346588135	 ([lansbury][poppins,])
I(36,61): -0.4840165972709656	 ([beautiful][beautiful,])
I(52,64): -0.4833744764328003	 ([highlights,][match,])
I(5,34): -0.4820261001586914	 ([lovely][people])
I(48,56): -0.47905635833740234	 ([magic,][poppins,])
I(0,15): -0.4788811206817627	 ([mary][tomlinson])
I(37,43): 0.4780564308166504	 ([briny][outstanding.])
I(5,33): 0.4758758544921875	 ([lovely][bad])
I(5,42): -0.47429370880126953	 ([lovely][songs])
I(56,63): -0.4738349914550781	 ([poppins,][football])
I(1,36): -0.4728027582168579	 ([poppins][beautiful])
I(29,36): -0.4710794687271118	 ([funny][beautiful])
I(40,63): -0.4695267677307129	 ([best,][football])
I(33,43): -0.46937084197998047	 ([bad][outstanding.])
I(40,47): -0.46900415420532227	 ([best,][plenty])
I(21,36): -0.4688076972961426	 ([brilliant][beautiful])
I(6,57): 0.4682389497756958	 ([film][animated])
I(7,62): -0.4675724506378174	 ([nonetheless.][favourite])
I(15,52): 0.4671058654785156	 ([tomlinson][highlights,])
I(31,52): -0.46401309967041016	 ([songs][highlights,])
I(5,28): 0.4638242721557617	 ([lovely][paul])
I(24,43): 0.4636201858520508	 ([however][outstanding.])
I(21,34): -0.46022891998291016	 ([brilliant][people])
I(5,8): 0.45981407165527344	 ([lovely][angela])
I(1,48): -0.4580979347229004	 ([poppins][magic,])
I(15,23): -0.4578748941421509	 ([tomlinson][children,])
I(34,43): -0.4567713737487793	 ([people][outstanding.])
I(1,20): -0.4566214084625244	 ([poppins][chemistry])
I(7,56): -0.4562191963195801	 ([nonetheless.][poppins,])
I(1,28): 0.45411109924316406	 ([poppins][paul])
I(31,43): 0.45342177152633667	 ([songs][outstanding.])
I(10,59): 0.4523131847381592	 ([splendidly][underwater])
I(15,20): -0.45079660415649414	 ([tomlinson][chemistry])
I(9,49): 0.4498313069343567	 ([lansbury][story])
I(40,45): -0.4497789144515991	 ([best,][effects])
I(30,44): -0.4496631622314453	 ([cute.][special])
I(22,23): 0.44884443283081055	 ([well.][children,])
I(28,43): 0.4483463764190674	 ([paul][outstanding.])
I(23,52): -0.44801104068756104	 ([children,][highlights,])
I(44,48): -0.4474257230758667	 ([special][magic,])
I(31): 0.4460294842720032	 ([songs])
I(10,19): -0.44380998611450195	 ([splendidly][brown.])
I(12,56): 0.4433252811431885	 ([engletine][poppins,])
I(40,52): 0.44278836250305176	 ([best,][highlights,])
I(5,48): -0.4416193962097168	 ([lovely][magic,])
I(19): 0.4401282072067261	 ([brown.])
I(10,17): 0.4389458894729614	 ([splendidly][fun])
I(49,58): -0.43865877389907837	 ([story][sequences.])
I(10,52): 0.43804073333740234	 ([splendidly][highlights,])
I(62,63): 0.4371919631958008	 ([favourite][football])
I(5,58): -0.435330867767334	 ([lovely][sequences.])
I(17,30): 0.43340110778808594	 ([fun][cute.])
I(14,15): -0.4314485788345337	 ([david][tomlinson])
I(30,33): 0.43109130859375	 ([cute.][bad])
I(10,33): 0.42993927001953125	 ([splendidly][bad])
I(1,64): -0.42757153511047363	 ([poppins][match,])
I(1,45): 0.426052451133728	 ([poppins][effects])
I(47,48): -0.4253051280975342	 ([plenty][magic,])
I(10,20): 0.42403411865234375	 ([splendidly][chemistry])
I(21,58): -0.42225754261016846	 ([brilliant][sequences.])
I(6,30): 0.4206686019897461	 ([film][cute.])
I(36,46): -0.41926324367523193	 ([beautiful][wonderful,])
I(10,48): -0.4182891845703125	 ([splendidly][magic,])
I(0,5): 0.4182415008544922	 ([mary][lovely])
I(15,60): 0.4164391756057739	 ([tomlinson][sequence])
I(29,49): -0.4158501625061035	 ([funny][story])
I(8,21): 0.4150393009185791	 ([angela][brilliant])
I(42,43): 0.41481876373291016	 ([songs][outstanding.])
I(26,40): -0.4146336317062378	 ([sparkle,][best,])
I(10,37): 0.41417598724365234	 ([splendidly][briny])
I(6,58): -0.4135550260543823	 ([film][sequences.])
I(34,46): -0.41329944133758545	 ([people][wonderful,])
I(23,48): -0.4130202531814575	 ([children,][magic,])
I(18): -0.4128119945526123	 ([mr.])
I(26,62): -0.4118548631668091	 ([sparkle,][favourite])
I(16): 0.41132205724716187	 ([great])
I(36,40): -0.40966081619262695	 ([beautiful][best,])
I(9,14): 0.4090781807899475	 ([lansbury][david])
I(6,19): -0.40891730785369873	 ([film][brown.])
I(29,58): -0.4080160856246948	 ([funny][sequences.])
I(12,43): 0.4075741767883301	 ([engletine][outstanding.])
I(60,61): -0.4069479703903198	 ([sequence][beautiful,])
I(52,59): -0.406755268573761	 ([highlights,][underwater])
I(10,32): -0.40625715255737305	 ([splendidly][actually])
I(59,62): -0.4053947925567627	 ([underwater][favourite])
I(7,29): -0.40368640422821045	 ([nonetheless.][funny])
I(24,26): 0.40138423442840576	 ([however][sparkle,])
I(36,62): -0.4012812376022339	 ([beautiful][favourite])
I(10,14): 0.4000980854034424	 ([splendidly][david])
I(41): 0.3986063599586487	 ([fact])
I(4,10): 0.39841699600219727	 ([better,][splendidly])
I(63): -0.39794349670410156	 ([football])
I(10,15): -0.3976268768310547	 ([splendidly][tomlinson])
I(31,40): 0.39747780561447144	 ([songs][best,])
I(47,56): -0.39710140228271484	 ([plenty][poppins,])
I(10,36): -0.3970804214477539	 ([splendidly][beautiful])
I(28,30): 0.3958766460418701	 ([paul][cute.])
I(26,29): -0.3927581310272217	 ([sparkle,][funny])
I(0,14): 0.3869408369064331	 ([mary][david])
I(17,21): 0.38522839546203613	 ([fun][brilliant])
I(45,52): -0.3848479390144348	 ([effects][highlights,])
I(61): 0.3842240571975708	 ([beautiful,])
I(20,30): 0.38419127464294434	 ([chemistry][cute.])
I(15,46): -0.3841371536254883	 ([tomlinson][wonderful,])
I(42,46): 0.38408493995666504	 ([songs][wonderful,])
I(58,64): -0.3817065358161926	 ([sequences.][match,])
I(15,19): -0.3811628818511963	 ([tomlinson][brown.])
I(22,30): 0.38045763969421387	 ([well.][cute.])
I(19,30): 0.380340576171875	 ([brown.][cute.])
I(16,19): -0.3770832419395447	 ([great][brown.])
I(45): -0.3770710229873657	 ([effects])
I(30,49): -0.3766918182373047	 ([cute.][story])
I(26,48): -0.37643706798553467	 ([sparkle,][magic,])
I(56,57): 0.37613534927368164	 ([poppins,][animated])
I(5,16): -0.37412548065185547	 ([lovely][great])
I(23,58): -0.37410950660705566	 ([children,][sequences.])
I(6,56): 0.3730945587158203	 ([film][poppins,])
I(5,37): 0.3717484474182129	 ([lovely][briny])
I(49,57): -0.3704671263694763	 ([story][animated])
I(29,44): -0.36966466903686523	 ([funny][special])
I(7,48): -0.3689982295036316	 ([nonetheless.][magic,])
I(43,50): 0.3685932159423828	 ([outstanding.][original])
I(0): -0.367739200592041	 ([mary])
I(9,30): 0.36659979820251465	 ([lansbury][cute.])
I(52,58): -0.365764319896698	 ([highlights,][sequences.])
I(19,64): -0.3640238642692566	 ([brown.][match,])
I(10,28): 0.36242032051086426	 ([splendidly][paul])
I(63,64): 0.3609618544578552	 ([football][match,])
I(10,34): -0.36068058013916016	 ([splendidly][people])
I(52,55): -0.36062175035476685	 ([highlights,][mary])
I(25,30): 0.3597838878631592	 ([lacked][cute.])
I(42,52): -0.35944223403930664	 ([songs][highlights,])
I(21,45): -0.35730206966400146	 ([brilliant][effects])
I(4,64): -0.3570118546485901	 ([better,][match,])
I(10,25): 0.3565092086791992	 ([splendidly][lacked])
I(46,53): -0.356201171875	 ([wonderful,][though,])
I(35,43): 0.35506486892700195	 ([say,][outstanding.])
I(20,40): -0.35451364517211914	 ([chemistry][best,])
I(40,42): 0.3544023036956787	 ([best,][songs])
I(8,15): -0.3530597686767578	 ([angela][tomlinson])
I(57,64): -0.35094624757766724	 ([animated][match,])
I(59,64): -0.3497491478919983	 ([underwater][match,])
I(23,49): -0.34949183464050293	 ([children,][story])
I(36,56): -0.34910106658935547	 ([beautiful][poppins,])
I(34,56): -0.34566593170166016	 ([people][poppins,])
I(20,33): 0.34474122524261475	 ([chemistry][bad])
I(1,14): 0.34470224380493164	 ([poppins][david])
I(44,56): -0.3434929847717285	 ([special][poppins,])
I(33,62): 0.34231090545654297	 ([bad][favourite])
I(5,47): -0.3411121368408203	 ([lovely][plenty])
I(1,7): -0.3371220827102661	 ([poppins][nonetheless.])
I(34): 0.33589041233062744	 ([people])
I(45,46): -0.33491063117980957	 ([effects][wonderful,])
I(29,41): -0.3345603942871094	 ([funny][fact])
I(56,60): 0.3342515230178833	 ([poppins,][sequence])
I(47,52): -0.3339383602142334	 ([plenty][highlights,])
I(5,32): -0.3335285186767578	 ([lovely][actually])
I(16,40): -0.332425594329834	 ([great][best,])
I(29,37): 0.3313782215118408	 ([funny][briny])
I(6,21): 0.3309321403503418	 ([film][brilliant])
I(57,58): -0.3305818438529968	 ([animated][sequences.])
I(46,64): 0.3286728858947754	 ([wonderful,][match,])
I(30,34): -0.32721221446990967	 ([cute.][people])
I(20,56): -0.32637929916381836	 ([chemistry][poppins,])
I(0,42): -0.32608407735824585	 ([mary][songs])
I(26,63): -0.325965940952301	 ([sparkle,][football])
I(1,34): -0.32591712474823	 ([poppins][people])
I(1,47): -0.3256869316101074	 ([poppins][plenty])
I(1,19): -0.324710488319397	 ([poppins][brown.])
I(21,63): -0.32448530197143555	 ([brilliant][football])
I(6,31): -0.3224406838417053	 ([film][songs])
I(23,31): -0.32136058807373047	 ([children,][songs])
I(0,28): 0.3204296827316284	 ([mary][paul])
I(0,29): 0.3180122375488281	 ([mary][funny])
I(5,12): 0.317962646484375	 ([lovely][engletine])
I(11,12): -0.3175753355026245	 ([dotty][engletine])
I(33,58): -0.31711137294769287	 ([bad][sequences.])
I(11): -0.31675291061401367	 ([dotty])
I(33,52): -0.31609535217285156	 ([bad][highlights,])
I(5,64): -0.31561994552612305	 ([lovely][match,])
I(1,55): 0.3146657943725586	 ([poppins][mary])
I(49,62): -0.31417250633239746	 ([story][favourite])
I(15,47): -0.31284284591674805	 ([tomlinson][plenty])
I(0,58): -0.3108203411102295	 ([mary][sequences.])
I(7,26): -0.30942416191101074	 ([nonetheless.][sparkle,])
I(46,58): 0.30848467350006104	 ([wonderful,][sequences.])
I(29,31): 0.3076622486114502	 ([funny][songs])
I(5,17): -0.30617189407348633	 ([lovely][fun])
I(21,37): 0.3051328659057617	 ([brilliant][briny])
I(26,61): -0.3043804168701172	 ([sparkle,][beautiful,])
I(57,61): -0.30347108840942383	 ([animated][beautiful,])
I(15,64): -0.30234313011169434	 ([tomlinson][match,])
I(38,40): -0.30227017402648926	 ([sea][best,])
I(12,14): 0.3017531633377075	 ([engletine][david])
I(0,12): 0.301710844039917	 ([mary][engletine])
I(12,57): 0.30122697353363037	 ([engletine][animated])
I(9,13): 0.3011742830276489	 ([lansbury][price,])
I(7,52): -0.3007757067680359	 ([nonetheless.][highlights,])
I(0,10): 0.3001670837402344	 ([mary][splendidly])
I(30,36): -0.29920899868011475	 ([cute.][beautiful])
I(14,56): 0.2989189624786377	 ([david][poppins,])
I(16,21): -0.2988276481628418	 ([great][brilliant])
I(1,49): -0.2974233627319336	 ([poppins][story])
I(52,61): -0.296739399433136	 ([highlights,][beautiful,])
I(7): -0.2966731786727905	 ([nonetheless.])
I(0,1): -0.2962789535522461	 ([mary][poppins])
I(29,55): 0.29554200172424316	 ([funny][mary])
I(22,43): -0.29540205001831055	 ([well.][outstanding.])
I(20,58): -0.29239213466644287	 ([chemistry][sequences.])
I(8,20): 0.2915151119232178	 ([angela][chemistry])
I(22,62): -0.29031944274902344	 ([well.][favourite])
I(40,49): 0.29018115997314453	 ([best,][story])
I(8,29): 0.2885305881500244	 ([angela][funny])
I(32,43): 0.28679096698760986	 ([actually][outstanding.])
I(42,56): -0.28478264808654785	 ([songs][poppins,])
I(35): 0.2832585573196411	 ([say,])
I(12,29): 0.2812790870666504	 ([engletine][funny])
I(15,44): -0.28020739555358887	 ([tomlinson][special])
I(23,29): 0.28011369705200195	 ([children,][funny])
I(31,49): -0.2798343896865845	 ([songs][story])
I(14): -0.27956271171569824	 ([david])
I(0,52): -0.2793378233909607	 ([mary][highlights,])
I(58,63): -0.27854907512664795	 ([sequences.][football])
I(26,52): -0.27806204557418823	 ([sparkle,][highlights,])
I(44,49): -0.2778319716453552	 ([special][story])
I(23,34): -0.2774190902709961	 ([children,][people])
I(19,26): -0.27680516242980957	 ([brown.][sparkle,])
I(33,64): -0.27646392583847046	 ([bad][match,])
I(15,21): -0.27620601654052734	 ([tomlinson][brilliant])
I(19,58): -0.2755047678947449	 ([brown.][sequences.])
I(7,30): 0.27471399307250977	 ([nonetheless.][cute.])
I(18,52): -0.2743801474571228	 ([mr.][highlights,])
I(43,58): 0.2728548049926758	 ([outstanding.][sequences.])
I(24,30): 0.2727088928222656	 ([however][cute.])
I(34,62): -0.27227532863616943	 ([people][favourite])
I(19,33): 0.2711406946182251	 ([brown.][bad])
I(19,20): -0.2711365222930908	 ([brown.][chemistry])
I(49,50): 0.26919877529144287	 ([story][original])
I(9,21): 0.2679586410522461	 ([lansbury][brilliant])
I(1,37): 0.2673683166503906	 ([poppins][briny])
I(56,64): -0.26645326614379883	 ([poppins,][match,])
I(5,11): 0.26638317108154297	 ([lovely][dotty])
I(5,35): -0.26612043380737305	 ([lovely][say,])
I(45,47): -0.2660878896713257	 ([effects][plenty])
I(38,43): 0.2656879425048828	 ([sea][outstanding.])
I(23,42): -0.26469266414642334	 ([children,][songs])
I(34,44): -0.26413488388061523	 ([people][special])
I(6,63): -0.2638726234436035	 ([film][football])
I(12,40): 0.26364684104919434	 ([engletine][best,])
I(10,53): 0.2630300521850586	 ([splendidly][though,])
I(29,33): 0.2621268033981323	 ([funny][bad])
I(30,64): 0.2602705955505371	 ([cute.][match,])
I(1,59): 0.25895214080810547	 ([poppins][underwater])
I(33,56): 0.25879502296447754	 ([bad][poppins,])
I(11,42): -0.2581380605697632	 ([dotty][songs])
I(4,7): 0.257737398147583	 ([better,][nonetheless.])
I(2,56): -0.25556182861328125	 ([definitely][poppins,])
I(47): 0.25547850131988525	 ([plenty])
I(6,62): 0.2550632953643799	 ([film][favourite])
I(7,44): -0.2545614242553711	 ([nonetheless.][special])
I(1,58): -0.25396454334259033	 ([poppins][sequences.])
I(15,18): -0.25394511222839355	 ([tomlinson][mr.])
I(0,9): 0.2537398338317871	 ([mary][lansbury])
I(28): -0.25350499153137207	 ([paul])
I(12,59): -0.2530496120452881	 ([engletine][underwater])
I(2,30): 0.25266146659851074	 ([definitely][cute.])
I(13,63): -0.25212228298187256	 ([price,][football])
I(1,63): -0.2515878677368164	 ([poppins][football])
I(29,48): -0.25101280212402344	 ([funny][magic,])
I(21,32): -0.25024938583374023	 ([brilliant][actually])
I(28,33): 0.24952447414398193	 ([paul][bad])
I(2,46): -0.2494046688079834	 ([definitely][wonderful,])
I(29,32): -0.24922358989715576	 ([funny][actually])
I(6,46): 0.24829089641571045	 ([film][wonderful,])
I(3,43): 0.24804258346557617	 ([much][outstanding.])
I(21,42): 0.24783587455749512	 ([brilliant][songs])
I(4,5): -0.24775123596191406	 ([better,][lovely])
I(15,34): -0.24717843532562256	 ([tomlinson][people])
I(4,6): 0.2467362880706787	 ([better,][film])
I(23,61): -0.24574637413024902	 ([children,][beautiful,])
I(8,40): 0.24513578414916992	 ([angela][best,])
I(14,18): 0.24508631229400635	 ([david][mr.])
I(13,47): 0.24472463130950928	 ([price,][plenty])
I(13,21): -0.2438579797744751	 ([price,][brilliant])
I(33,42): 0.24339449405670166	 ([bad][songs])
I(28,55): 0.2432495355606079	 ([paul][mary])
I(5,45): 0.24275827407836914	 ([lovely][effects])
I(37,62): 0.24275541305541992	 ([briny][favourite])
I(12,62): 0.24266266822814941	 ([engletine][favourite])
I(33,49): -0.24212795495986938	 ([bad][story])
