---------- AND Interactions ----------
I(13): 4.263676643371582	 ([minutes.])
I(11,54): -0.5074980854988098	 ([gave][care])
I(13,37): -0.5069921016693115	 ([minutes.][crawford])
I(44,47): 0.5041097402572632	 ([crawford][love])
I(3,53): 0.502718448638916	 ([director,][reason])
I(38): -0.5005250573158264	 ([anyone,])
I(11,51): -0.49945446848869324	 ([gave][reason])
I(32,47): 0.496642529964447	 ([talks][love])
I(24,28): -0.49649763107299805	 ([impossible][hard])
I(30,32): 0.4897540211677551	 ([england][talks])
I(13,15): 0.48865747451782227	 ([minutes.][crawford,])
I(3,9): 0.48705530166625977	 ([director,][wrong.])
I(6,11): 0.48201292753219604	 ([least][gave])
I(31): -0.48006027936935425	 ([one])
I(11,37): -0.47664421796798706	 ([gave][crawford])
I(19): -0.4743940234184265	 ([speak])
I(13,36): 0.45615100860595703	 ([minutes.][chemistry])
I(52,54): 0.4558141231536865	 ([ludicrous.][care])
I(7,13): 0.45418739318847656	 ([worth][minutes.])
I(8,13): 0.4530010223388672	 ([watching.][minutes.])
I(47,52): -0.4446015954017639	 ([love][ludicrous.])
I(42): -0.4430345296859741	 ([idea])
I(41,47): 0.4385300874710083	 ([comment,][love])
I(0): -0.4383159279823303	 ([wife])
I(47,55): 0.43730252981185913	 ([love][characters,])
I(6,13): 0.4314265251159668	 ([least][minutes.])
I(3,8): -0.4298713207244873	 ([director,][watching.])
I(2,8): 0.42634034156799316	 ([cast][watching.])
I(17,37): -0.4238376021385193	 ([tone][crawford])
I(1,2): 0.418750524520874	 ([thought][cast])
I(14,24): -0.40957731008529663	 ([idea][impossible])
I(36,47): 0.40886902809143066	 ([chemistry][love])
I(30,55): 0.4053885340690613	 ([england][characters,])
I(2,18): 0.40270304679870605	 ([cast][british])
I(24,29): -0.4003961682319641	 ([impossible][believe])
I(2,39): -0.40007472038269043	 ([cast][echo])
I(42,44): 0.39884743094444275	 ([idea][crawford])
I(30,31): 0.39819854497909546	 ([england][one])
I(33,37): -0.39753878116607666	 ([british][crawford])
I(33,34): -0.3974955976009369	 ([british][accent.])
I(8,20): 0.39467477798461914	 ([watching.][american])
I(41,52): -0.39303553104400635	 ([comment,][ludicrous.])
I(11,29): -0.3928905725479126	 ([gave][believe])
I(24): 0.3926750421524048	 ([impossible])
I(0,47): 0.38549983501434326	 ([wife][love])
I(12,13): -0.38277244567871094	 ([45][minutes.])
I(31,32): 0.3805442750453949	 ([one][talks])
I(38,52): -0.37998753786087036	 ([anyone,][ludicrous.])
I(9): 0.37977004051208496	 ([wrong.])
I(11,53): -0.3794005215167999	 ([gave][reason])
I(24,36): 0.3780744671821594	 ([impossible][chemistry])
I(3,6): 0.3742694854736328	 ([director,][least])
I(1,11): 0.37375420331954956	 ([thought][gave])
I(17): -0.37213224172592163	 ([tone])
I(13,53): 0.3715786933898926	 ([minutes.][reason])
I(15,43): -0.36731067299842834	 ([crawford,][cooper])
I(12,30): -0.36129868030548096	 ([45][england])
I(30,37): -0.3608219623565674	 ([england][crawford])
I(14,42): 0.3603072166442871	 ([idea][idea])
I(14,36): 0.35579976439476013	 ([idea][chemistry])
I(0,8): 0.3541158437728882	 ([wife][watching.])
I(1,9): -0.35410362482070923	 ([thought][wrong.])
I(39,41): 0.3513656258583069	 ([echo][comment,])
I(24,47): 0.3483065366744995	 ([impossible][love])
I(11,16): -0.3449792265892029	 ([gave][young])
I(14,47): 0.34404486417770386	 ([idea][love])
I(30,38): 0.3435894846916199	 ([england][anyone,])
I(29,36): -0.3430721163749695	 ([believe][chemistry])
I(1,10): -0.3416794538497925	 ([thought][fact,])
I(11,19): 0.33967238664627075	 ([gave][speak])
I(30,34): 0.33897101879119873	 ([england][accent.])
I(28,52): -0.3370717167854309	 ([hard][ludicrous.])
I(32,52): -0.3348822593688965	 ([talks][ludicrous.])
I(30,52): -0.3306605815887451	 ([england][ludicrous.])
I(12,36): -0.3305099606513977	 ([45][chemistry])
I(13,32): 0.33039140701293945	 ([minutes.][talks])
I(26): -0.3302798271179199	 ([past])
I(20,33): -0.32962679862976074	 ([american][british])
I(29): -0.3290405869483948	 ([believe])
I(36,37): -0.32848894596099854	 ([chemistry][crawford])
I(6): 0.32809796929359436	 ([least])
I(3,15): 0.32732343673706055	 ([director,][crawford,])
I(20,44): 0.3266695737838745	 ([american][crawford])
I(2,37): -0.3253307342529297	 ([cast][crawford])
I(40,47): 0.32532787322998047	 ([previous][love])
I(25,26): 0.32515212893486023	 ([get][past])
I(37,43): -0.3249324560165405	 ([crawford][cooper])
I(26,27): -0.3235681653022766	 ([past][- -])
I(38,54): -0.3209597170352936	 ([anyone,][care])
I(5): 0.3197813928127289	 ([would])
I(25): 0.31937175989151	 ([get])
I(5,9): -0.31836751103401184	 ([would][wrong.])
I(4): 0.3127097189426422	 ([movie])
I(40,41): -0.30785584449768066	 ([previous][comment,])
I(30,47): 0.3046729564666748	 ([england][love])
I(46): -0.30449801683425903	 ([declare])
I(13,34): -0.3042445182800293	 ([minutes.][accent.])
I(12,16): -0.3040986955165863	 ([45][young])
I(36,55): 0.30295026302337646	 ([chemistry][characters,])
I(8,33): 0.2993961572647095	 ([watching.][british])
I(4,7): 0.2954380512237549	 ([movie][worth])
I(12,37): -0.2946054935455322	 ([45][crawford])
I(12,15): -0.2942863404750824	 ([45][crawford,])
I(13,42): 0.2941765785217285	 ([minutes.][idea])
I(11,12): -0.29376423358917236	 ([gave][45])
I(19,22): 0.29282259941101074	 ([speak][was,])
I(24,37): -0.29161787033081055	 ([impossible][crawford])
I(33,55): -0.2903817296028137	 ([british][characters,])
I(51,53): -0.2902166247367859	 ([reason][reason])
I(15,30): -0.28890669345855713	 ([crawford,][england])
I(6,7): -0.284128874540329	 ([least][worth])
I(29,42): 0.28350162506103516	 ([believe][idea])
I(29,54): -0.2826769948005676	 ([believe][care])
I(47,50): -0.28136563301086426	 ([love][without])
I(47,54): 0.2802720367908478	 ([love][care])
I(18,30): 0.2796967029571533	 ([british][england])
I(9,24): -0.27871453762054443	 ([wrong.][impossible])
I(10): -0.27731794118881226	 ([fact,])
I(3,33): 0.2757089138031006	 ([director,][british])
I(3,7): 0.2749638557434082	 ([director,][worth])
I(4,6): 0.27334603667259216	 ([movie][least])
I(2,14): 0.27086585760116577	 ([cast][idea])
I(18,19): 0.2691824436187744	 ([british][speak])
I(19,29): -0.2687826156616211	 ([speak][believe])
I(11,20): 0.26559168100357056	 ([gave][american])
I(36,43): -0.26541972160339355	 ([chemistry][cooper])
I(2,36): 0.26421117782592773	 ([cast][chemistry])
I(15,18): -0.26417404413223267	 ([crawford,][british])
I(15,20): -0.2632262110710144	 ([crawford,][american])
I(47,48): 0.2622048854827881	 ([love][one])
I(8,18): 0.2619786262512207	 ([watching.][british])
I(2,51): 0.26156091690063477	 ([cast][reason])
I(11,40): 0.2614871561527252	 ([gave][previous])
I(10,12): 0.26146912574768066	 ([fact,][45])
I(19,34): 0.2608458697795868	 ([speak][accent.])
I(2,33): 0.26059985160827637	 ([cast][british])
I(10,16): -0.26040053367614746	 ([fact,][young])
I(53): 0.260041743516922	 ([reason])
I(17,52): 0.2596064805984497	 ([tone][ludicrous.])
I(9,16): 0.25893929600715637	 ([wrong.][young])
I(32,33): -0.2569282054901123	 ([talks][british])
I(22,52): -0.2566068172454834	 ([was,][ludicrous.])
I(0,11): -0.2563531994819641	 ([wife][gave])
I(13,39): -0.25568389892578125	 ([minutes.][echo])
I(8,53): 0.25506627559661865	 ([watching.][reason])
I(22,25): -0.2550308108329773	 ([was,][get])
I(2,19): -0.25378477573394775	 ([cast][speak])
I(32): 0.2534061670303345	 ([talks])
I(30,42): 0.2529885768890381	 ([england][idea])
I(34,47): 0.2526598870754242	 ([accent.][love])
I(2,32): 0.24863994121551514	 ([cast][talks])
I(0,1): 0.24817907810211182	 ([wife][thought])
I(11,47): -0.2466447949409485	 ([gave][love])
I(9,54): -0.24628925323486328	 ([wrong.][care])
I(19,23): -0.24473845958709717	 ([speak][me,])
I(37,38): -0.24412983655929565	 ([crawford][anyone,])
I(42,46): 0.24377572536468506	 ([idea][declare])
I(2,24): -0.2432689666748047	 ([cast][impossible])
I(43,47): -0.24265503883361816	 ([cooper][love])
I(49,52): 0.24134862422943115	 ([another][ludicrous.])
I(33,36): 0.2411072850227356	 ([british][chemistry])
I(19,21): 0.24013513326644897	 ([speak][accents])
I(9,55): -0.23973038792610168	 ([wrong.][characters,])
I(1,36): 0.2388002872467041	 ([thought][chemistry])
I(19,54): -0.23833322525024414	 ([speak][care])
I(46,54): -0.237837553024292	 ([declare][care])
I(11): 0.23758047819137573	 ([gave])
I(13,38): 0.23740440607070923	 ([minutes.][anyone,])
I(7,11): 0.23719990253448486	 ([worth][gave])
I(9,29): -0.2369672656059265	 ([wrong.][believe])
I(16,37): -0.23688870668411255	 ([young][crawford])
I(39,52): 0.23660701513290405	 ([echo][ludicrous.])
I(3,19): -0.23613357543945312	 ([director,][speak])
I(24,55): -0.2348407804965973	 ([impossible][characters,])
I(16): -0.23416465520858765	 ([young])
I(27,28): -0.2332506775856018	 ([- -][hard])
I(6,18): 0.23320770263671875	 ([least][british])
I(10,15): -0.23255020380020142	 ([fact,][crawford,])
I(22,36): 0.2319258451461792	 ([was,][chemistry])
I(1,55): 0.23149830102920532	 ([thought][characters,])
I(18,37): -0.2303541898727417	 ([british][crawford])
I(31,54): -0.2301580309867859	 ([one][care])
I(7,14): 0.22970661520957947	 ([worth][idea])
I(13,21): -0.2292189598083496	 ([minutes.][accents])
I(2,53): 0.22920656204223633	 ([cast][reason])
I(10,20): -0.22853761911392212	 ([fact,][american])
I(15,52): -0.22853541374206543	 ([crawford,][ludicrous.])
I(1,47): 0.2276935577392578	 ([thought][love])
I(20,37): -0.22690165042877197	 ([american][crawford])
I(3,30): -0.22658824920654297	 ([director,][england])
I(41,53): 0.22624126076698303	 ([comment,][reason])
I(15): 0.22601190209388733	 ([crawford,])
I(0,12): -0.22596681118011475	 ([wife][45])
I(8,25): 0.2251998782157898	 ([watching.][get])
I(0,32): 0.22504538297653198	 ([wife][talks])
I(48,49): -0.22448259592056274	 ([one][another])
I(0,13): 0.22168207168579102	 ([wife][minutes.])
I(39,42): 0.22086316347122192	 ([echo][idea])
I(36): -0.22078227996826172	 ([chemistry])
I(39,47): -0.2202904224395752	 ([echo][love])
I(13,31): 0.22012758255004883	 ([minutes.][one])
I(30,46): 0.2179734706878662	 ([england][declare])
I(36,38): -0.21755415201187134	 ([chemistry][anyone,])
I(4,55): 0.21754613518714905	 ([movie][characters,])
I(2,44): 0.21573567390441895	 ([cast][crawford])
I(3,34): 0.21526002883911133	 ([director,][accent.])
I(25,52): -0.21471720933914185	 ([get][ludicrous.])
I(3,18): 0.21327519416809082	 ([director,][british])
I(7,52): -0.21298831701278687	 ([worth][ludicrous.])
I(11,24): -0.2125532627105713	 ([gave][impossible])
I(11,33): 0.21199172735214233	 ([gave][british])
I(37,52): -0.21168267726898193	 ([crawford][ludicrous.])
I(13,40): 0.2094712257385254	 ([minutes.][previous])
I(18,47): 0.20938432216644287	 ([british][love])
I(2,54): 0.20935392379760742	 ([cast][care])
I(42,43): 0.2087501883506775	 ([idea][cooper])
I(4,15): -0.20857492089271545	 ([movie][crawford,])
I(31,42): 0.2080884575843811	 ([one][idea])
I(14,31): 0.20807749032974243	 ([idea][one])
I(11,31): 0.2080214023590088	 ([gave][one])
I(3,39): 0.2077198028564453	 ([director,][echo])
I(33,44): 0.20741406083106995	 ([british][crawford])
I(14,30): 0.20686960220336914	 ([idea][england])
I(13,17): 0.20546913146972656	 ([minutes.][tone])
I(24,30): 0.2038569450378418	 ([impossible][england])
I(11,42): 0.20321279764175415	 ([gave][idea])
I(11,26): 0.20315620303153992	 ([gave][past])
I(11,28): -0.2028917372226715	 ([gave][hard])
I(2,34): -0.20139169692993164	 ([cast][accent.])
I(16,30): -0.20127487182617188	 ([young][england])
I(10,37): -0.2011823058128357	 ([fact,][crawford])
I(1,15): -0.20107054710388184	 ([thought][crawford,])
I(20,43): -0.2005082368850708	 ([american][cooper])
I(35): -0.19943219423294067	 ([zero])
I(33,43): -0.19883763790130615	 ([british][cooper])
I(20,28): -0.19879484176635742	 ([american][hard])
I(3,44): 0.19829711318016052	 ([director,][crawford])
I(12,43): -0.19748497009277344	 ([45][cooper])
I(25,54): -0.19735795259475708	 ([get][care])
I(28,47): -0.19727617502212524	 ([hard][love])
I(13,29): 0.19684696197509766	 ([minutes.][believe])
I(14,39): 0.19611620903015137	 ([idea][echo])
I(28,54): -0.19606083631515503	 ([hard][care])
I(9,20): 0.19577836990356445	 ([wrong.][american])
I(3,35): 0.19447636604309082	 ([director,][zero])
I(15,33): -0.19423627853393555	 ([crawford,][british])
I(13,18): 0.19396686553955078	 ([minutes.][british])
I(34,38): 0.1920386254787445	 ([accent.][anyone,])
I(7,54): -0.19199109077453613	 ([worth][care])
I(6,30): 0.19134736061096191	 ([least][england])
I(21,52): 0.19128763675689697	 ([accents][ludicrous.])
I(4,30): -0.190682053565979	 ([movie][england])
I(0,9): -0.19056057929992676	 ([wife][wrong.])
I(24,25): -0.190321147441864	 ([impossible][get])
I(9,33): 0.19019770622253418	 ([wrong.][british])
I(43,54): -0.18970906734466553	 ([cooper][care])
I(6,14): 0.18926694989204407	 ([least][idea])
I(11,18): 0.1889532208442688	 ([gave][british])
I(6,16): 0.18892240524291992	 ([least][young])
I(9,14): -0.18823817372322083	 ([wrong.][idea])
I(12,20): -0.18821215629577637	 ([45][american])
I(37,51): -0.1882021427154541	 ([crawford][reason])
I(20,55): -0.1880265772342682	 ([american][characters,])
I(29,46): 0.1879960298538208	 ([believe][declare])
I(31,34): 0.186985045671463	 ([one][accent.])
I(0,43): -0.18643909692764282	 ([wife][cooper])
I(22,30): 0.18641328811645508	 ([was,][england])
I(25,28): 0.18613779544830322	 ([get][hard])
I(18): 0.18509364128112793	 ([british])
I(23,25): -0.18458718061447144	 ([me,][get])
I(1,51): 0.18453767895698547	 ([thought][reason])
I(28): 0.18446463346481323	 ([hard])
I(9,17): 0.18422842025756836	 ([wrong.][tone])
I(4,8): 0.18415820598602295	 ([movie][watching.])
I(9,34): 0.1835823655128479	 ([wrong.][accent.])
I(2,38): -0.18343579769134521	 ([cast][anyone,])
I(11,14): 0.1830947995185852	 ([gave][idea])
I(5,47): 0.18101096153259277	 ([would][love])
I(8,26): -0.18082201480865479	 ([watching.][past])
I(37,54): -0.18039560317993164	 ([crawford][care])
I(34,54): 0.18035149574279785	 ([accent.][care])
I(16,43): -0.1802714765071869	 ([young][cooper])
I(16,28): -0.17882251739501953	 ([young][hard])
I(42,45): 0.17872315645217896	 ([idea][suddenly])
I(9,25): -0.17871230840682983	 ([wrong.][get])
I(2,15): 0.1781761646270752	 ([cast][crawford,])
I(25,41): 0.17804700136184692	 ([get][comment,])
I(30,40): 0.17762112617492676	 ([england][previous])
I(7): -0.17659682035446167	 ([worth])
I(35,52): -0.17638349533081055	 ([zero][ludicrous.])
I(9,28): -0.17473387718200684	 ([wrong.][hard])
I(13,20): 0.17467355728149414	 ([minutes.][american])
I(41,46): 0.17440634965896606	 ([comment,][declare])
I(45,46): 0.17364686727523804	 ([suddenly][declare])
I(18,43): -0.173334002494812	 ([british][cooper])
I(0,44): 0.1729276478290558	 ([wife][crawford])
I(36,54): 0.17284798622131348	 ([chemistry][care])
I(8,36): -0.17078959941864014	 ([watching.][chemistry])
I(2,10): -0.17077422142028809	 ([cast][fact,])
I(36,53): -0.17069336771965027	 ([chemistry][reason])
I(36,42): 0.16990548372268677	 ([chemistry][idea])
I(1,22): -0.16906240582466125	 ([thought][was,])
I(9,11): -0.16760388016700745	 ([wrong.][gave])
I(13,26): 0.1675114631652832	 ([minutes.][past])
I(13,43): -0.16629838943481445	 ([minutes.][cooper])
I(18,33): -0.1659308671951294	 ([british][british])
I(34): 0.1653980314731598	 ([accent.])
I(38,42): 0.16523128747940063	 ([anyone,][idea])
I(11,27): 0.16496410965919495	 ([gave][- -])
I(1,14): -0.1642502248287201	 ([thought][idea])
I(2,46): -0.1633257269859314	 ([cast][declare])
I(18,52): 0.16320300102233887	 ([british][ludicrous.])
I(30,45): 0.16151082515716553	 ([england][suddenly])
I(8,24): 0.16134679317474365	 ([watching.][impossible])
I(14,38): 0.16121512651443481	 ([idea][anyone,])
I(33,40): -0.1607104241847992	 ([british][previous])
I(0,37): -0.16036373376846313	 ([wife][crawford])
I(16,17): 0.16032379865646362	 ([young][tone])
I(0,30): 0.16031694412231445	 ([wife][england])
I(17,18): 0.16004574298858643	 ([tone][british])
I(20,30): -0.15937626361846924	 ([american][england])
I(5,36): 0.15885686874389648	 ([would][chemistry])
I(37,55): -0.15833944082260132	 ([crawford][characters,])
I(18,54): 0.1581592559814453	 ([british][care])
I(20,38): -0.1570841670036316	 ([american][anyone,])
I(28,37): -0.15683406591415405	 ([hard][crawford])
I(13,35): 0.15656661987304688	 ([minutes.][zero])
I(11,38): 0.15615403652191162	 ([gave][anyone,])
I(24,32): 0.1557919979095459	 ([impossible][talks])
I(42,54): -0.1557289958000183	 ([idea][care])
I(24,26): 0.15533122420310974	 ([impossible][past])
I(0,10): -0.15499401092529297	 ([wife][fact,])
I(0,16): 0.15458393096923828	 ([wife][young])
I(39,55): 0.15436896681785583	 ([echo][characters,])
I(8,22): -0.1541539430618286	 ([watching.][was,])
I(41): 0.15386605262756348	 ([comment,])
I(0,3): 0.1538386344909668	 ([wife][director,])
I(11,39): 0.15346157550811768	 ([gave][echo])
I(10,42): 0.1521260142326355	 ([fact,][idea])
I(2,26): 0.15158700942993164	 ([cast][past])
I(44,46): 0.15153291821479797	 ([crawford][declare])
I(8,47): -0.15146476030349731	 ([watching.][love])
I(20,42): -0.15082043409347534	 ([american][idea])
I(20,22): -0.1505413055419922	 ([american][was,])
I(14,29): 0.15039324760437012	 ([idea][believe])
I(39): 0.15019887685775757	 ([echo])
I(23,24): -0.15015959739685059	 ([me,][impossible])
I(26,34): 0.1501118540763855	 ([past][accent.])
I(18,20): -0.1496034860610962	 ([british][american])
I(16,54): -0.14864474534988403	 ([young][care])
I(17,34): 0.14845380187034607	 ([tone][accent.])
I(14,16): 0.14834660291671753	 ([idea][young])
I(14,54): -0.1480656862258911	 ([idea][care])
I(32,54): -0.14800620079040527	 ([talks][care])
I(9,19): 0.14794683456420898	 ([wrong.][speak])
I(6,24): -0.1478346884250641	 ([least][impossible])
I(11,55): 0.1474749743938446	 ([gave][characters,])
I(35,54): -0.14701688289642334	 ([zero][care])
I(5,11): 0.14676901698112488	 ([would][gave])
I(25,42): 0.14665043354034424	 ([get][idea])
I(32,34): 0.14631184935569763	 ([talks][accent.])
I(34,36): -0.14611592888832092	 ([accent.][chemistry])
I(14,22): -0.14604538679122925	 ([idea][was,])
I(1,54): 0.14599382877349854	 ([thought][care])
I(50): -0.14525413513183594	 ([without])
I(18,41): -0.14373457431793213	 ([british][comment,])
I(13,46): 0.14367324113845825	 ([minutes.][declare])
I(26,29): -0.1435909867286682	 ([past][believe])
I(51): 0.14312365651130676	 ([reason])
I(9,32): -0.14303073287010193	 ([wrong.][talks])
I(12,52): -0.1430286169052124	 ([45][ludicrous.])
I(9,40): 0.1428510546684265	 ([wrong.][previous])
I(5,19): -0.1425582468509674	 ([would][speak])
I(3,24): -0.14251399040222168	 ([director,][impossible])
I(21): 0.14245253801345825	 ([accents])
I(32,53): 0.14241206645965576	 ([talks][reason])
I(4,16): 0.14176377654075623	 ([movie][young])
I(23,37): -0.14169377088546753	 ([me,][crawford])
I(29,30): 0.1412334442138672	 ([believe][england])
I(15,17): -0.14117267727851868	 ([crawford,][tone])
I(28,43): -0.14112460613250732	 ([hard][cooper])
I(4,52): -0.14003610610961914	 ([movie][ludicrous.])
I(24,33): -0.13974887132644653	 ([impossible][british])
I(36,40): 0.1395435333251953	 ([chemistry][previous])
I(11,46): -0.13950449228286743	 ([gave][declare])
I(44,52): 0.13912197947502136	 ([crawford][ludicrous.])
I(4,36): 0.13868287205696106	 ([movie][chemistry])
I(5,8): 0.1386796236038208	 ([would][watching.])
I(13,51): 0.1382884979248047	 ([minutes.][reason])
I(9,42): 0.13732856512069702	 ([wrong.][idea])
I(30,43): -0.13726627826690674	 ([england][cooper])
I(19,31): 0.13688814640045166	 ([speak][one])
I(28,55): -0.1367112398147583	 ([hard][characters,])
I(17,30): 0.13637733459472656	 ([tone][england])
I(12,32): 0.1362079381942749	 ([45][talks])
I(28,51): -0.1358659267425537	 ([hard][reason])
I(4,14): 0.13500246405601501	 ([movie][idea])
I(30,33): 0.13472199440002441	 ([england][british])
I(3,50): 0.134688138961792	 ([director,][without])
I(0,29): 0.1345534324645996	 ([wife][believe])
I(12,29): -0.13394317030906677	 ([45][believe])
I(25,30): -0.13349652290344238	 ([get][england])
I(26,36): -0.13344097137451172	 ([past][chemistry])
I(22,28): -0.13323605060577393	 ([was,][hard])
I(8,10): -0.13315719366073608	 ([watching.][fact,])
I(38,47): 0.1329808235168457	 ([anyone,][love])
I(32,55): 0.13247963786125183	 ([talks][characters,])
I(31,33): -0.13240188360214233	 ([one][british])
I(38,41): 0.13205862045288086	 ([anyone,][comment,])
I(28,36): -0.13200139999389648	 ([hard][chemistry])
I(10,18): -0.13184231519699097	 ([fact,][british])
I(1,8): 0.13184106349945068	 ([thought][watching.])
I(11,15): 0.1317456066608429	 ([gave][crawford,])
I(3,32): -0.131669282913208	 ([director,][talks])
I(8,39): -0.13132083415985107	 ([watching.][echo])
I(12,24): -0.13099539279937744	 ([45][impossible])
I(19,43): -0.13019677996635437	 ([speak][cooper])
I(8,35): 0.1300671100616455	 ([watching.][zero])
I(30,39): 0.12990212440490723	 ([england][echo])
I(8,52): -0.1297694444656372	 ([watching.][ludicrous.])
I(2,31): -0.12962865829467773	 ([cast][one])
I(2,43): -0.12931346893310547	 ([cast][cooper])
I(12,54): -0.12923216819763184	 ([45][care])
I(5,12): 0.1290832757949829	 ([would][45])
I(21,24): -0.1289563775062561	 ([accents][impossible])
I(19,36): -0.1287575364112854	 ([speak][chemistry])
I(5,14): 0.12871915102005005	 ([would][idea])
I(1,42): 0.12862226366996765	 ([thought][idea])
I(28,29): -0.12844300270080566	 ([hard][believe])
I(50,52): 0.127341628074646	 ([without][ludicrous.])
I(31,38): 0.1271578073501587	 ([one][anyone,])
I(5,20): 0.12710300087928772	 ([would][american])
I(24,51): -0.12669157981872559	 ([impossible][reason])
I(2,21): -0.1265580654144287	 ([cast][accents])
I(0,38): 0.12596607208251953	 ([wife][anyone,])
I(15,21): 0.1258157193660736	 ([crawford,][accents])
I(17,55): 0.12562257051467896	 ([tone][characters,])
I(45): -0.1254950761795044	 ([suddenly])
I(0,15): -0.12543919682502747	 ([wife][crawford,])
I(39,54): -0.12504523992538452	 ([echo][care])
I(32,41): -0.12473198771476746	 ([talks][comment,])
I(18,28): -0.12455987930297852	 ([british][hard])
I(30,51): 0.12441730499267578	 ([england][reason])
I(1,12): 0.12360250949859619	 ([thought][45])
I(30,35): 0.12350940704345703	 ([england][zero])
I(23,29): -0.12332594394683838	 ([me,][believe])
I(2,6): 0.12276673316955566	 ([cast][least])
I(16,55): 0.12247216701507568	 ([young][characters,])
I(2,12): -0.12243080139160156	 ([cast][45])
I(31,36): 0.12225693464279175	 ([one][chemistry])
I(15,55): 0.12125551700592041	 ([crawford,][characters,])
I(16,52): 0.12120068073272705	 ([young][ludicrous.])
I(44): 0.1207374632358551	 ([crawford])
I(3,16): 0.12069845199584961	 ([director,][young])
I(4,44): 0.12039202451705933	 ([movie][crawford])
I(3,43): 0.12004148960113525	 ([director,][cooper])
I(26,52): 0.11887800693511963	 ([past][ludicrous.])
I(13,28): 0.11829757690429688	 ([minutes.][hard])
I(0,36): 0.1173812747001648	 ([wife][chemistry])
I(1,23): -0.1165953278541565	 ([thought][me,])
I(11,25): -0.11612766981124878	 ([gave][get])
I(11,22): -0.11591440439224243	 ([gave][was,])
