---------- AND Interactions ----------
I(21): 6.678818702697754	 ([remarkable])
I(18,21): 0.9285440444946289	 ([way][remarkable])
I(10,41): 0.9237430095672607	 ([stellar][episodes])
I(0,2): -0.9235860109329224	 ([delighted][see])
I(40): -0.887508749961853	 ([outstanding])
I(39,51): 0.8749452829360962	 ([episodes.][series])
I(21,32): -0.8683927059173584	 ([remarkable][however,])
I(31): 0.8599810600280762	 ([episodes.])
I(0,53): 0.8555691242218018	 ([delighted][says])
I(22): 0.8473193645477295	 ([series])
I(33): -0.8414158821105957	 ([sci - fi])
I(14,15): -0.833310067653656	 ([worked][series.])
I(5,8): 0.8192135095596313	 ([stories][dvd.])
I(10,39): 0.8049712181091309	 ([stellar][episodes.])
I(33,35): 0.7807183265686035	 ([sci - fi][host])
I(21,36): -0.7799186706542969	 ([remarkable][re - runs,])
I(21,57): 0.7795252799987793	 ([remarkable][imdb])
I(20,21): -0.7779762744903564	 ([see][remarkable])
I(21,28): 0.7775005102157593	 ([remarkable][sci - fi])
I(15,31): -0.7672767639160156	 ([series.][episodes.])
I(8,13): 0.7445814609527588	 ([dvd.][directors])
I(31,51): 0.7380836009979248	 ([episodes.][series])
I(21,35): 0.7304153442382812	 ([remarkable][host])
I(1,10): 0.7290365695953369	 ([finally][stellar])
I(14,18): -0.7160988450050354	 ([worked][way])
I(38): -0.691785454750061	 ([stuck])
I(4,15): 0.6907062530517578	 ([amazing][series.])
I(21,52): -0.6843514442443848	 ([remarkable][ran?])
I(18,39): -0.6736502647399902	 ([way][episodes.])
I(8,51): 0.6671103239059448	 ([dvd.][series])
I(8,18): -0.6597521305084229	 ([dvd.][way])
I(23): -0.6332939863204956	 ([vhs])
I(10,27): 0.6307371854782104	 ([stellar][collections])
I(8,23): 0.6273967623710632	 ([dvd.][vhs])
I(53,55): -0.6224388480186462	 ([says][1987])
I(6,8): 0.6060734391212463	 ([first][dvd.])
I(3): 0.5980366468429565	 ([release])
I(8,10): 0.5972194671630859	 ([dvd.][stellar])
I(41,46): 0.5959665775299072	 ([episodes][repeat.])
I(18,19): -0.5945345163345337	 ([way][got])
I(17): 0.5914092063903809	 ([time])
I(11,12): 0.5837161540985107	 ([cast][actors])
I(31,39): -0.5793136358261108	 ([episodes.][episodes.])
I(52,55): 0.5787885189056396	 ([ran?][1987])
I(28,30): 0.5752262473106384	 ([sci - fi][re - run])
I(10,16): 0.5738358497619629	 ([stellar][longest])
I(14,19): -0.5631358623504639	 ([worked][got])
I(16,19): -0.557891309261322	 ([longest][got])
I(44,45): -0.5571559071540833	 ([like][mission])
I(32): 0.5544979572296143	 ([however,])
I(12,15): 0.5526365041732788	 ([actors][series.])
I(5): 0.5498580932617188	 ([stories])
I(14): 0.5476891398429871	 ([worked])
I(8,39): 0.5462559461593628	 ([dvd.][episodes.])
I(18,23): -0.5423707962036133	 ([way][vhs])
I(12,57): 0.5418035984039307	 ([actors][imdb])
I(41,51): 0.5375115275382996	 ([episodes][series])
I(6): 0.5331998467445374	 ([first])
I(15,57): 0.5310876369476318	 ([series.][imdb])
I(2,3): -0.5269955396652222	 ([see][release])
I(10,42): 0.5244354009628296	 ([stellar][season])
I(15,28): 0.519183874130249	 ([series.][sci - fi])
I(7,12): 0.5157352685928345	 ([season][actors])
I(4,6): 0.513556182384491	 ([amazing][first])
I(54,57): 0.5097681283950806	 ([1985][imdb])
I(7,8): 0.5092043876647949	 ([season][dvd.])
I(0,11): 0.5088878870010376	 ([delighted][cast])
I(23,33): 0.5080258846282959	 ([vhs][sci - fi])
I(0,16): 0.5079091191291809	 ([delighted][longest])
I(10,35): 0.5047858953475952	 ([stellar][host])
I(3,10): 0.5037698745727539	 ([release][stellar])
I(14,21): -0.49702662229537964	 ([worked][remarkable])
I(4,7): 0.4953726530075073	 ([amazing][season])
I(55,57): 0.4913341999053955	 ([1987][imdb])
I(5,21): -0.48848962783813477	 ([stories][remarkable])
I(21,42): 0.48741614818573	 ([remarkable][season])
I(10,26): 0.4852311611175537	 ([stellar][episode])
I(36): 0.4824892282485962	 ([re - runs,])
I(9,40): -0.482408344745636	 ([forgotten][outstanding])
I(10,56): -0.4815915822982788	 ([stellar][top])
I(15,45): 0.48128849267959595	 ([series.][mission])
I(4,16): 0.48104387521743774	 ([amazing][longest])
I(8,22): 0.4807173013687134	 ([dvd.][series])
I(18,36): -0.47662127017974854	 ([way][re - runs,])
I(5,6): 0.4764772057533264	 ([stories][first])
I(14,40): 0.4760938286781311	 ([worked][outstanding])
I(51): 0.4726302921772003	 ([series])
I(0,3): -0.47113996744155884	 ([delighted][release])
I(14,57): 0.47035080194473267	 ([worked][imdb])
I(10,58): 0.4672396183013916	 ([stellar][thought])
I(8,14): 0.46396785974502563	 ([dvd.][worked])
I(19,21): -0.46244239807128906	 ([got][remarkable])
I(18,31): -0.4623422622680664	 ([way][episodes.])
I(35,39): -0.4616045653820038	 ([host][episodes.])
I(15,41): -0.45762529969215393	 ([series.][episodes])
I(0,55): 0.4564868211746216	 ([delighted][1987])
I(15,33): 0.4500150680541992	 ([series.][sci - fi])
I(46,52): 0.44456762075424194	 ([repeat.][ran?])
I(27): 0.44433701038360596	 ([collections])
I(20): 0.44411730766296387	 ([see])
I(22,57): 0.4426969885826111	 ([series][imdb])
I(11,32): 0.4399338960647583	 ([cast][however,])
I(13,40): 0.4388444423675537	 ([directors][outstanding])
I(11,20): 0.43837666511535645	 ([cast][see])
I(21,56): -0.43801355361938477	 ([remarkable][top])
I(46,55): 0.4373750686645508	 ([repeat.][1987])
I(13,27): 0.4356611967086792	 ([directors][collections])
I(23,36): 0.4329683482646942	 ([vhs][re - runs,])
I(0,31): -0.4320065975189209	 ([delighted][episodes.])
I(23,28): 0.43158555030822754	 ([vhs][sci - fi])
I(41): 0.4312345087528229	 ([episodes])
I(15,39): -0.42932283878326416	 ([series.][episodes.])
I(21,31): -0.42926502227783203	 ([remarkable][episodes.])
I(4,5): 0.4274270534515381	 ([amazing][stories])
I(11,14): 0.42702585458755493	 ([cast][worked])
I(8,41): 0.4265633523464203	 ([dvd.][episodes])
I(7,15): 0.4238182306289673	 ([season][series.])
I(28,51): 0.42014220356941223	 ([sci - fi][series])
I(39,45): -0.4150232672691345	 ([episodes.][mission])
I(52,57): 0.41438716650009155	 ([ran?][imdb])
I(23,54): 0.41281193494796753	 ([vhs][1985])
I(10,22): -0.4101102352142334	 ([stellar][series])
I(6,7): -0.4066089391708374	 ([first][season])
I(3,8): 0.40530264377593994	 ([release][dvd.])
I(13,33): 0.4041684865951538	 ([directors][sci - fi])
I(22,51): -0.4015386700630188	 ([series][series])
I(15,35): 0.4012798070907593	 ([series.][host])
I(48,49): -0.40008050203323364	 ([know][exactly])
I(42): -0.3996661901473999	 ([season])
I(31,40): -0.3972587585449219	 ([episodes.][outstanding])
I(12,22): 0.39530932903289795	 ([actors][series])
I(7,13): 0.3945411443710327	 ([season][directors])
I(4,12): 0.3944953680038452	 ([amazing][actors])
I(6,12): 0.39314424991607666	 ([first][actors])
I(8,31): 0.39264941215515137	 ([dvd.][episodes.])
I(33,51): 0.3918481767177582	 ([sci - fi][series])
I(1,4): 0.3899012804031372	 ([finally][amazing])
I(16,23): -0.38886600732803345	 ([longest][vhs])
I(35): -0.3877795934677124	 ([host])
I(35,46): 0.3877696990966797	 ([host][repeat.])
I(9,19): 0.3839418292045593	 ([forgotten][got])
I(8,58): 0.38313132524490356	 ([dvd.][thought])
I(22,31): -0.38273727893829346	 ([series][episodes.])
I(3,57): -0.3816591501235962	 ([release][imdb])
I(36,46): -0.3809380531311035	 ([re - runs,][repeat.])
I(0,22): -0.38093382120132446	 ([delighted][series])
I(14,17): -0.37705498933792114	 ([worked][time])
I(4,36): 0.3753544092178345	 ([amazing][re - runs,])
I(23,30): 0.3740695118904114	 ([vhs][re - run])
I(22,33): 0.37272951006889343	 ([series][sci - fi])
I(46,51): 0.3717629611492157	 ([repeat.][series])
I(53,54): -0.36826205253601074	 ([says][1985])
I(14,23): 0.36639827489852905	 ([worked][vhs])
I(25,26): -0.36472761631011963	 ([3][episode])
I(17,20): -0.3640035390853882	 ([time][see])
I(13,28): 0.36268794536590576	 ([directors][sci - fi])
I(4,46): 0.36173224449157715	 ([amazing][repeat.])
I(5,13): 0.36164379119873047	 ([stories][directors])
I(6,11): 0.36140918731689453	 ([first][cast])
I(45,58): -0.3590894937515259	 ([mission][thought])
I(9,13): -0.3578256368637085	 ([forgotten][directors])
I(0,45): 0.3577547073364258	 ([delighted][mission])
I(42,43): 0.3552072048187256	 ([season][one])
I(3,7): -0.3523980379104614	 ([release][season])
I(55,56): 0.35146278142929077	 ([1987][top])
I(33,39): 0.3502880334854126	 ([sci - fi][episodes.])
I(10,45): 0.3492510914802551	 ([stellar][mission])
I(5,57): -0.34803307056427	 ([stories][imdb])
I(9,58): 0.348013699054718	 ([forgotten][thought])
I(46,48): 0.3474791646003723	 ([repeat.][know])
I(28): -0.3472975492477417	 ([sci - fi])
I(32,33): 0.3461311459541321	 ([however,][sci - fi])
I(39,41): -0.3418959379196167	 ([episodes.][episodes])
I(23,55): 0.3417797088623047	 ([vhs][1987])
I(0,20): -0.34086450934410095	 ([delighted][see])
I(23,51): 0.3395555913448334	 ([vhs][series])
I(26,31): -0.33906620740890503	 ([episode][episodes.])
I(31,35): -0.33834290504455566	 ([episodes.][host])
I(9,14): 0.3372800350189209	 ([forgotten][worked])
I(17,31): -0.33633971214294434	 ([time][episodes.])
I(5,39): -0.3361743688583374	 ([stories][episodes.])
I(32,40): 0.33530348539352417	 ([however,][outstanding])
I(9,57): 0.33415907621383667	 ([forgotten][imdb])
I(12,51): 0.33374857902526855	 ([actors][series])
I(6,15): -0.33313173055648804	 ([first][series.])
I(4,32): 0.3326585292816162	 ([amazing][however,])
I(0,48): 0.3319090008735657	 ([delighted][know])
I(0,54): 0.3288436532020569	 ([delighted][1985])
I(40,45): 0.3279276490211487	 ([outstanding][mission])
I(14,31): -0.3267243504524231	 ([worked][episodes.])
I(11,41): -0.32621657848358154	 ([cast][episodes])
I(21,41): 0.3258090019226074	 ([remarkable][episodes])
I(23,57): 0.3256690502166748	 ([vhs][imdb])
I(32,57): 0.32550883293151855	 ([however,][imdb])
I(8,54): 0.3249180316925049	 ([dvd.][1985])
I(0,41): 0.323872834444046	 ([delighted][episodes])
I(1,5): 0.32233214378356934	 ([finally][stories])
I(23,35): -0.3214298486709595	 ([vhs][host])
I(10,20): 0.3168318271636963	 ([stellar][see])
I(28,33): 0.315487265586853	 ([sci - fi][sci - fi])
I(10,24): -0.3149139881134033	 ([stellar][2])
I(55): 0.3108364939689636	 ([1987])
I(5,46): 0.3100437521934509	 ([stories][repeat.])
I(14,58): 0.3076685070991516	 ([worked][thought])
I(0,36): -0.30742573738098145	 ([delighted][re - runs,])
I(52,54): 0.3071686029434204	 ([ran?][1985])
I(1): 0.3065793514251709	 ([finally])
I(13,52): 0.3062323331832886	 ([directors][ran?])
I(8,21): 0.30614280700683594	 ([dvd.][remarkable])
I(10,17): 0.30292749404907227	 ([stellar][time])
I(23,32): 0.3011080324649811	 ([vhs][however,])
I(21,26): 0.29947733879089355	 ([remarkable][episode])
I(15,21): -0.29903268814086914	 ([series.][remarkable])
I(7,9): -0.29761892557144165	 ([season][forgotten])
I(33,54): 0.2975580096244812	 ([sci - fi][1985])
I(13,53): -0.2968916893005371	 ([directors][says])
I(8,55): 0.29670411348342896	 ([dvd.][1987])
I(7,39): -0.29537296295166016	 ([season][episodes.])
I(33,36): 0.29472053050994873	 ([sci - fi][re - runs,])
I(2,10): 0.29417943954467773	 ([see][stellar])
I(4,23): 0.29416173696517944	 ([amazing][vhs])
I(8,36): 0.29324138164520264	 ([dvd.][re - runs,])
I(8,40): 0.2922632694244385	 ([dvd.][outstanding])
I(33,41): 0.2912026345729828	 ([sci - fi][episodes])
I(19,36): -0.29114609956741333	 ([got][re - runs,])
I(10,46): 0.2908698320388794	 ([stellar][repeat.])
I(21,27): 0.2907055616378784	 ([remarkable][collections])
I(19,35): -0.2905128002166748	 ([got][host])
I(57,58): 0.2900710105895996	 ([imdb][thought])
I(4,31): 0.28735291957855225	 ([amazing][episodes.])
I(6,41): 0.28725242614746094	 ([first][episodes])
I(13,51): 0.28529906272888184	 ([directors][series])
I(6,58): 0.28525739908218384	 ([first][thought])
I(5,31): -0.28517651557922363	 ([stories][episodes.])
I(0,43): 0.28396809101104736	 ([delighted][one])
I(36,51): 0.2838181257247925	 ([re - runs,][series])
I(7,40): -0.2829917073249817	 ([season][outstanding])
I(7,17): -0.28281843662261963	 ([season][time])
I(0): 0.28263920545578003	 ([delighted])
I(46,54): 0.28173232078552246	 ([repeat.][1985])
I(31,41): -0.2791788578033447	 ([episodes.][episodes])
I(7,57): -0.27866172790527344	 ([season][imdb])
I(10,55): 0.27856898307800293	 ([stellar][1987])
I(33,57): 0.2784597873687744	 ([sci - fi][imdb])
I(25): -0.27817678451538086	 ([3])
I(0,1): 0.2771170735359192	 ([delighted][finally])
I(13,54): 0.277107834815979	 ([directors][1985])
I(6,23): 0.2767595648765564	 ([first][vhs])
I(10,28): 0.276485800743103	 ([stellar][sci - fi])
I(12,52): 0.27443087100982666	 ([actors][ran?])
I(0,32): -0.2735145688056946	 ([delighted][however,])
I(15,16): 0.2726402282714844	 ([series.][longest])
I(10,52): -0.27213096618652344	 ([stellar][ran?])
I(7,41): -0.27192723751068115	 ([season][episodes])
I(45): 0.27182644605636597	 ([mission])
I(2,5): 0.27053868770599365	 ([see][stories])
I(16,30): 0.2702636420726776	 ([longest][re - run])
I(39,46): 0.26963186264038086	 ([episodes.][repeat.])
I(14,33): 0.2694525718688965	 ([worked][sci - fi])
I(0,7): -0.26902931928634644	 ([delighted][season])
I(4,28): 0.2677670121192932	 ([amazing][sci - fi])
I(14,56): -0.26736247539520264	 ([worked][top])
I(40,55): -0.26702243089675903	 ([outstanding][1987])
I(15,32): -0.2662390470504761	 ([series.][however,])
I(4,11): 0.26583874225616455	 ([amazing][cast])
I(30,52): -0.26507073640823364	 ([re - run][ran?])
I(0,58): -0.26467078924179077	 ([delighted][thought])
I(39,52): 0.2644989490509033	 ([episodes.][ran?])
I(30,31): 0.2643588185310364	 ([re - run][episodes.])
I(12,23): 0.2636765241622925	 ([actors][vhs])
I(10,49): -0.26366353034973145	 ([stellar][exactly])
I(53,58): -0.2635182738304138	 ([says][thought])
I(12,40): 0.2633335590362549	 ([actors][outstanding])
I(0,6): -0.2620115876197815	 ([delighted][first])
I(11,16): -0.26150286197662354	 ([cast][longest])
I(9,39): 0.2605888843536377	 ([forgotten][episodes.])
I(26,39): -0.25971531867980957	 ([episode][episodes.])
I(15,51): -0.25922393798828125	 ([series.][series])
I(8,27): 0.25872141122817993	 ([dvd.][collections])
I(18,30): -0.25846999883651733	 ([way][re - run])
I(28,29): -0.2578187584877014	 ([sci - fi][would])
I(14,28): 0.257516086101532	 ([worked][sci - fi])
I(20,30): -0.257431298494339	 ([see][re - run])
I(31,45): -0.25701719522476196	 ([episodes.][mission])
I(26,27): 0.2558212876319885	 ([episode][collections])
I(45,48): -0.2555246353149414	 ([mission][know])
I(17,21): -0.25514888763427734	 ([time][remarkable])
I(4,22): 0.2550220489501953	 ([amazing][series])
I(40,43): 0.25484591722488403	 ([outstanding][one])
I(13,56): -0.2540597915649414	 ([directors][top])
I(36,41): 0.25232669711112976	 ([re - runs,][episodes])
I(20,32): -0.2513158321380615	 ([see][however,])
I(31,32): 0.2502937316894531	 ([episodes.][however,])
I(4,58): -0.24944502115249634	 ([amazing][thought])
I(17,22): -0.248418927192688	 ([time][series])
I(50): -0.24836331605911255	 ([long])
I(28,40): 0.24787771701812744	 ([sci - fi][outstanding])
I(2,20): -0.2476944923400879	 ([see][see])
I(18,32): 0.24662452936172485	 ([way][however,])
I(0,47): 0.24639317393302917	 ([delighted][anyone])
I(39,47): -0.2463744878768921	 ([episodes.][anyone])
I(9,10): -0.24561548233032227	 ([forgotten][stellar])
I(41,43): 0.2444680631160736	 ([episodes][one])
I(53): 0.24433159828186035	 ([says])
I(18,28): -0.24393761157989502	 ([way][sci - fi])
I(30,33): 0.2431536316871643	 ([re - run][sci - fi])
I(5,51): 0.24191927909851074	 ([stories][series])
I(28,54): 0.2410641312599182	 ([sci - fi][1985])
I(36,52): -0.23880451917648315	 ([re - runs,][ran?])
I(12,17): 0.23813676834106445	 ([actors][time])
I(19,20): -0.23783433437347412	 ([got][see])
I(0,40): 0.23734766244888306	 ([delighted][outstanding])
I(3,51): 0.23706185817718506	 ([release][series])
I(3,45): -0.23690712451934814	 ([release][mission])
I(8,20): 0.2363988161087036	 ([dvd.][see])
I(18,27): -0.23623239994049072	 ([way][collections])
I(33,52): 0.23596066236495972	 ([sci - fi][ran?])
I(15,19): -0.23560404777526855	 ([series.][got])
I(8,42): -0.2345597743988037	 ([dvd.][season])
I(13,23): 0.23360896110534668	 ([directors][vhs])
I(0,12): 0.23358404636383057	 ([delighted][actors])
I(2,45): -0.2335708737373352	 ([see][mission])
I(10,23): -0.23323023319244385	 ([stellar][vhs])
I(8,26): 0.23291075229644775	 ([dvd.][episode])
I(3,19): -0.2328108847141266	 ([release][got])
I(8,33): 0.23178303241729736	 ([dvd.][sci - fi])
I(11,51): 0.23026609420776367	 ([cast][series])
I(3,5): 0.22990787029266357	 ([release][stories])
I(19,46): -0.22925835847854614	 ([got][repeat.])
I(11,17): 0.2289947271347046	 ([cast][time])
I(5,41): -0.22810527682304382	 ([stories][episodes])
I(9,21): 0.22685623168945312	 ([forgotten][remarkable])
I(14,46): 0.22673124074935913	 ([worked][repeat.])
I(27,28): 0.22669631242752075	 ([collections][sci - fi])
I(6,35): 0.22630929946899414	 ([first][host])
I(19,30): -0.22566759586334229	 ([got][re - run])
I(1,57): -0.22441959381103516	 ([finally][imdb])
I(6,33): 0.22185826301574707	 ([first][sci - fi])
I(35,40): 0.22118771076202393	 ([host][outstanding])
I(23,24): 0.2207953929901123	 ([vhs][2])
I(13,55): 0.22070086002349854	 ([directors][1987])
I(11,18): -0.2202901840209961	 ([cast][way])
I(0,30): -0.21987253427505493	 ([delighted][re - run])
I(54,55): -0.21980169415473938	 ([1985][1987])
I(6,13): 0.21979999542236328	 ([first][directors])
I(13,42): 0.21939265727996826	 ([directors][season])
I(10,54): 0.2185344696044922	 ([stellar][1985])
I(0,19): -0.21850049495697021	 ([delighted][got])
I(7,31): -0.21795451641082764	 ([season][episodes.])
I(22,52): 0.2178998589515686	 ([series][ran?])
I(19,39): -0.21741628646850586	 ([got][episodes.])
I(33,45): 0.2173411250114441	 ([sci - fi][mission])
I(20,38): -0.2170017957687378	 ([see][stuck])
I(36,45): -0.21697098016738892	 ([re - runs,][mission])
I(7,56): 0.21647000312805176	 ([season][top])
I(15,40): 0.21640527248382568	 ([series.][outstanding])
I(19,45): -0.21629875898361206	 ([got][mission])
I(16,28): 0.21588140726089478	 ([longest][sci - fi])
I(2,14): 0.21539771556854248	 ([see][worked])
I(14,53): -0.21487075090408325	 ([worked][says])
I(1,3): -0.2140040397644043	 ([finally][release])
I(16,58): -0.2138083577156067	 ([longest][thought])
I(6,39): 0.21349787712097168	 ([first][episodes.])
I(8,16): -0.21280968189239502	 ([dvd.][longest])
I(10,51): -0.21253517270088196	 ([stellar][series])
I(21,37): -0.2122635841369629	 ([remarkable][generally])
I(11,39): -0.21030962467193604	 ([cast][episodes.])
I(27,33): 0.20991045236587524	 ([collections][sci - fi])
I(17,32): -0.20946800708770752	 ([time][however,])
I(2,8): 0.20912986993789673	 ([see][dvd.])
I(2,6): 0.20789378881454468	 ([see][first])
I(22,23): 0.2075020670890808	 ([series][vhs])
I(40,57): -0.20645499229431152	 ([outstanding][imdb])
I(54): 0.20617586374282837	 ([1985])
I(48,52): 0.20479869842529297	 ([know][ran?])
I(19,22): -0.2031233310699463	 ([got][series])
I(16,38): -0.20262295007705688	 ([longest][stuck])
I(46,53): 0.20171773433685303	 ([repeat.][says])
I(21,46): 0.20168936252593994	 ([remarkable][repeat.])
I(3,6): 0.20092177391052246	 ([release][first])
I(53,56): -0.1999834179878235	 ([says][top])
I(3,9): 0.19918090105056763	 ([release][forgotten])
I(38,42): 0.19856154918670654	 ([stuck][season])
I(27,31): -0.1981903314590454	 ([collections][episodes.])
I(4,18): -0.19783759117126465	 ([amazing][way])
I(27,51): 0.1977825164794922	 ([collections][series])
I(0,56): -0.1977444291114807	 ([delighted][top])
I(20,48): -0.19750508666038513	 ([see][know])
I(4,51): 0.19679880142211914	 ([amazing][series])
I(27,30): 0.19671446084976196	 ([collections][re - run])
I(1,12): 0.1967015266418457	 ([finally][actors])
I(4,33): 0.1965796947479248	 ([amazing][sci - fi])
I(26,51): 0.1965092122554779	 ([episode][series])
I(9,48): -0.19591379165649414	 ([forgotten][know])
I(27,36): 0.19571316242218018	 ([collections][re - runs,])
I(22,28): 0.19568055868148804	 ([series][sci - fi])
I(22,46): 0.19548094272613525	 ([series][repeat.])
I(5,28): -0.1944705843925476	 ([stories][sci - fi])
I(1,2): 0.19413289427757263	 ([finally][see])
I(5,16): 0.19336217641830444	 ([stories][longest])
I(6,10): -0.192596435546875	 ([first][stellar])
I(12,27): 0.1923283338546753	 ([actors][collections])
I(8): 0.19130420684814453	 ([dvd.])
I(36,39): 0.19037270545959473	 ([re - runs,][episodes.])
I(8,28): 0.1893758773803711	 ([dvd.][sci - fi])
I(0,18): 0.18806475400924683	 ([delighted][way])
I(23,42): -0.18766653537750244	 ([vhs][season])
I(15,23): -0.18702471256256104	 ([series.][vhs])
I(18,33): -0.18682849407196045	 ([way][sci - fi])
I(11,52): 0.18627703189849854	 ([cast][ran?])
I(48): 0.1854587197303772	 ([know])
I(9,53): -0.18427830934524536	 ([forgotten][says])
I(38,46): -0.18388307094573975	 ([stuck][repeat.])
I(38,41): 0.18370220065116882	 ([stuck][episodes])
I(6,57): 0.18366342782974243	 ([first][imdb])
I(31,33): 0.1824798583984375	 ([episodes.][sci - fi])
I(20,36): -0.18217253684997559	 ([see][re - runs,])
I(0,28): -0.18171817064285278	 ([delighted][sci - fi])
I(10,18): 0.18157339096069336	 ([stellar][way])
I(47,48): -0.18030023574829102	 ([anyone][know])
I(9,11): 0.1800774335861206	 ([forgotten][cast])
I(4,30): 0.17983698844909668	 ([amazing][re - run])
I(21,38): -0.1795806884765625	 ([remarkable][stuck])
I(12,32): 0.17937612533569336	 ([actors][however,])
I(19,34): -0.1790682077407837	 ([got][would])
I(6,38): 0.1790671944618225	 ([first][stuck])
I(41,52): 0.17879396677017212	 ([episodes][ran?])
I(4): 0.17724370956420898	 ([amazing])
I(0,44): 0.17721772193908691	 ([delighted][like])
I(8,9): -0.17712485790252686	 ([dvd.][forgotten])
I(9,56): 0.17709815502166748	 ([forgotten][top])
I(48,51): -0.17589271068572998	 ([know][series])
I(10,31): 0.17534399032592773	 ([stellar][episodes.])
I(52,53): -0.1748449206352234	 ([ran?][says])
I(15,26): 0.17477500438690186	 ([series.][episode])
I(40,58): -0.17459368705749512	 ([outstanding][thought])
I(4,57): -0.17431914806365967	 ([amazing][imdb])
I(56,57): -0.17393207550048828	 ([top][imdb])
I(0,52): 0.17335808277130127	 ([delighted][ran?])
I(11,22): 0.17306506633758545	 ([cast][series])
I(10,19): 0.1729978322982788	 ([stellar][got])
I(8,50): -0.17244720458984375	 ([dvd.][long])
I(4,13): 0.17243671417236328	 ([amazing][directors])
I(28,57): 0.17221307754516602	 ([sci - fi][imdb])
I(11,56): 0.17200565338134766	 ([cast][top])
I(12,58): 0.17192411422729492	 ([actors][thought])
I(28,52): 0.1715061068534851	 ([sci - fi][ran?])
I(10,38): 0.1714625358581543	 ([stellar][stuck])
I(23,39): 0.17117536067962646	 ([vhs][episodes.])
I(11,54): 0.17082011699676514	 ([cast][1985])
I(35,51): -0.1705286204814911	 ([host][series])
I(23,52): 0.1705225110054016	 ([vhs][ran?])
I(16,33): 0.169772207736969	 ([longest][sci - fi])
I(1,9): -0.16957545280456543	 ([finally][forgotten])
I(12,20): 0.1694328784942627	 ([actors][see])
I(0,35): 0.16897612810134888	 ([delighted][host])
I(7,27): -0.168631911277771	 ([season][collections])
I(33,46): 0.16861271858215332	 ([sci - fi][repeat.])
I(37,57): 0.16860556602478027	 ([generally][imdb])
I(2): -0.16833633184432983	 ([see])
I(20,54): -0.1675441563129425	 ([see][1985])
I(11,50): 0.1670612096786499	 ([cast][long])
Sum: 77.45406800508499
==================================================
