---------- AND Interactions ----------
I(62): -3.7505064010620117	 ([killer])
I(54,62): 0.30587196350097656	 ([going][killer])
I(30,45): 0.30431175231933594	 ([plague][( because,])
I(41,49): -0.3043053150177002	 ([starts][streets])
I(26,61): 0.3039134740829468	 ([loose][plague - infected])
I(13,14): 0.3026597499847412	 ([panic][streets])
I(13,50): 0.30203211307525635	 ([panic][",])
I(46): -0.3011808395385742	 ([unlike])
I(13,56): -0.300872802734375	 ([panic][director])
I(50,56): 0.2998178005218506	 ([",][director])
I(24,34): 0.2987227439880371	 ([there's][said])
I(61,63): -0.2986104488372803	 ([plague - infected][sought,])
I(4,13): 0.2973954677581787	 ([somewhat,][panic])
I(33,47): 0.2973364591598511	 ([encounters.][people])
I(30,53): 0.2961806058883667	 ([plague][what's])
I(24,62): 0.2959475517272949	 ([there's][killer])
I(54,61): 0.29534220695495605	 ([going][plague - infected])
I(14,15): 0.29453492164611816	 ([streets]["])
I(30,52): 0.2939871549606323	 ([plague][knows])
I(25,33): 0.29298901557922363	 ([murderer][encounters.])
I(3,13): -0.29225587844848633	 ([movie][panic])
I(12): 0.2908780574798584	 ([little])
I(6,38): 0.28966259956359863	 ([lead][story])
I(13,40): 0.28938817977905273	 ([panic][suspense])
I(13,15): 0.2889106273651123	 ([panic]["])
I(8,23): 0.2884352207183838	 ([expectations.][know])
I(18,36): 0.2858412265777588	 ([fact,][well])
I(13,38): 0.28491830825805664	 ([panic][story])
I(45,46): 0.2845573425292969	 ([( because,][unlike])
I(24,39): -0.2843327522277832	 ([there's][level])
I(18,56): 0.2825033664703369	 ([fact,][director])
I(33,40): 0.2825021743774414	 ([encounters.][suspense])
I(27,56): 0.2818261384963989	 ([may][director])
I(36,57): -0.2811882495880127	 ([well][elia])
I(2,30): 0.2809218168258667	 ([content][plague])
I(57,60): -0.28055644035339355	 ([elia][deliberately.])
I(21,34): 0.27909600734710693	 ([people][said])
I(19,23): 0.2787700891494751	 ([throughout][know])
I(21,61): 0.27757740020751953	 ([people][plague - infected])
I(39,63): -0.27727198600769043	 ([level][sought,])
I(36,53): -0.2767674922943115	 ([well][what's])
I(8,38): -0.2754790782928467	 ([expectations.][story])
I(26,33): 0.27524876594543457	 ([loose][encounters.])
I(24,31): -0.2746105194091797	 ([there's][everyone])
I(41,63): -0.2743096351623535	 ([starts][sought,])
I(29,60): 0.2734408378601074	 ([spreading][deliberately.])
I(36,39): -0.27307581901550293	 ([well][level])
I(40,60): 0.27290892601013184	 ([suspense][deliberately.])
I(2,33): 0.2727466821670532	 ([content][encounters.])
I(9,20): -0.2724798917770386	 ([frankly][movie])
I(35,62): 0.27184367179870605	 ([that,][killer])
I(36,55): -0.2709939479827881	 ([well][on )])
I(3,8): -0.2702234983444214	 ([movie][expectations.])
I(60,61): -0.26989173889160156	 ([deliberately.][plague - infected])
I(63,64): 0.26980042457580566	 ([sought,][one])
I(38,62): 0.26793622970581055	 ([story][killer])
I(29,53): 0.267397403717041	 ([spreading][what's])
I(26,40): -0.26715636253356934	 ([loose][suspense])
I(31,34): -0.2661914825439453	 ([everyone][said])
I(17,33): 0.26609671115875244	 ([here.][encounters.])
I(29,55): 0.26596295833587646	 ([spreading][on )])
I(25,29): 0.26568007469177246	 ([murderer][spreading])
I(21,26): 0.26490283012390137	 ([people][loose])
I(18,26): 0.2647545337677002	 ([fact,][loose])
I(59,63): 0.26456141471862793	 ([builds][sought,])
I(29,30): -0.26342523097991943	 ([spreading][plague])
I(21,47): -0.26310646533966064	 ([people][people])
I(12,62): -0.2627220153808594	 ([little][killer])
I(23,59): 0.26259827613830566	 ([know][builds])
I(53,62): 0.26233363151550293	 ([what's][killer])
I(30,48): 0.26210713386535645	 ([plague][" in])
I(40,47): 0.2620866298675537	 ([suspense][people])
I(30,63): 0.26101863384246826	 ([plague][sought,])
I(26,49): 0.25868964195251465	 ([loose][streets])
I(17,41): -0.2586209774017334	 ([here.][starts])
I(11,29): 0.2585105895996094	 ([there's][spreading])
I(29,54): 0.2578775882720947	 ([spreading][going])
I(49,62): -0.2577977180480957	 ([streets][killer])
I(51,53): 0.2568866014480591	 ([viewer][what's])
I(35,59): 0.25658464431762695	 ([that,][builds])
I(13,37): 0.255853533744812	 ([panic][done])
I(18,62): 0.2556145191192627	 ([fact,][killer])
I(11,12): 0.2550694942474365	 ([there's][little])
I(30,39): 0.25466883182525635	 ([plague][level])
I(0,14): -0.253421425819397	 ([title][streets])
I(57,62): 0.2530827522277832	 ([elia][killer])
I(1,36): -0.25274014472961426	 ([overstates][well])
I(11,30): 0.25242364406585693	 ([there's][plague])
I(38,64): -0.2521984577178955	 ([story][one])
I(36,52): -0.25214409828186035	 ([well][knows])
I(45,62): 0.2515850067138672	 ([( because,][killer])
I(19,29): 0.25045573711395264	 ([throughout][spreading])
I(42,62): 0.2500631809234619	 ([reasonably][killer])
I(8): 0.25000500679016113	 ([expectations.])
I(17,29): 0.24917912483215332	 ([here.][spreading])
I(2,62): 0.24912571907043457	 ([content][killer])
I(6,39): 0.24737548828125	 ([lead][level])
I(19,60): 0.24608659744262695	 ([throughout][deliberately.])
I(13,39): 0.24523401260375977	 ([panic][level])
I(20,52): 0.2443140745162964	 ([movie][knows])
I(1,7): -0.243149995803833	 ([overstates][unrealized])
I(20,47): 0.24279749393463135	 ([movie][people])
I(13,54): 0.242523193359375	 ([panic][going])
I(1,40): -0.242509126663208	 ([overstates][suspense])
I(31,60): -0.2423088550567627	 ([everyone][deliberately.])
I(2,25): 0.24037647247314453	 ([content][murderer])
I(13,20): -0.24030327796936035	 ([panic][movie])
I(25,42): 0.23952269554138184	 ([murderer][reasonably])
I(13,31): 0.23939752578735352	 ([panic][everyone])
I(37,54): 0.2391425371170044	 ([done][going])
I(30,41): -0.23890602588653564	 ([plague][starts])
I(31,37): -0.2383021116256714	 ([everyone][done])
I(11,53): 0.23789405822753906	 ([there's][what's])
I(29,36): 0.2371363639831543	 ([spreading][well])
I(11,56): -0.2362051010131836	 ([there's][director])
I(8,36): -0.2357475757598877	 ([expectations.][well])
I(3,25): -0.23481488227844238	 ([movie][murderer])
I(60,64): 0.23421847820281982	 ([deliberately.][one])
I(23,62): 0.23386669158935547	 ([know][killer])
I(20,40): 0.2332911491394043	 ([movie][suspense])
I(31,35): -0.23246121406555176	 ([everyone][that,])
I(55): 0.23143410682678223	 ([on )])
I(40,42): 0.2313704490661621	 ([suspense][reasonably])
I(32,47): 0.230607271194458	 ([anyone][people])
I(45,47): -0.22967028617858887	 ([( because,][people])
I(42,56): -0.22960186004638672	 ([reasonably][director])
I(7,10): -0.22932195663452148	 ([unrealized][speaking,])
I(31,61): -0.22892653942108154	 ([everyone][plague - infected])
I(9,13): -0.22870397567749023	 ([frankly][panic])
I(3,6): -0.2284916639328003	 ([movie][lead])
I(23,26): 0.22835040092468262	 ([know][loose])
I(46,50): 0.22833740711212158	 ([unlike][",])
I(31,38): -0.22774386405944824	 ([everyone][story])
I(52): 0.22765755653381348	 ([knows])
I(29,45): 0.22753286361694336	 ([spreading][( because,])
I(3,39): 0.2274988889694214	 ([movie][level])
I(6,60): -0.22610270977020264	 ([lead][deliberately.])
I(4,26): 0.22566604614257812	 ([somewhat,][loose])
I(13,16): -0.2248392105102539	 ([panic][seen])
I(53,56): -0.22397541999816895	 ([what's][director])
I(6,10): -0.22266030311584473	 ([lead][speaking,])
I(18,30): 0.22244882583618164	 ([fact,][plague])
I(29,59): 0.2221827507019043	 ([spreading][builds])
I(17,39): -0.22194576263427734	 ([here.][level])
I(23,46): 0.2217118740081787	 ([know][unlike])
I(59,62): -0.22170782089233398	 ([builds][killer])
I(64): -0.22139430046081543	 ([one])
I(35,53): 0.22099089622497559	 ([that,][what's])
I(3,29): -0.22091269493103027	 ([movie][spreading])
I(49,54): 0.22076749801635742	 ([streets][going])
I(26): -0.22037458419799805	 ([loose])
I(35,61): 0.2194880247116089	 ([that,][plague - infected])
I(24,52): 0.2191699743270874	 ([there's][knows])
I(9,56): -0.21908974647521973	 ([frankly][director])
I(20,34): 0.2189936637878418	 ([movie][said])
I(23,31): -0.21777558326721191	 ([know][everyone])
I(29,50): 0.21740591526031494	 ([spreading][",])
I(19,48): -0.21714043617248535	 ([throughout][" in])
I(24,40): -0.21693181991577148	 ([there's][suspense])
I(11,36): 0.21653032302856445	 ([there's][well])
I(39,42): 0.2163994312286377	 ([level][reasonably])
I(41,51): -0.21559381484985352	 ([starts][viewer])
I(47,59): 0.21450495719909668	 ([people][builds])
I(30,46): 0.21371924877166748	 ([plague][unlike])
I(31,41): -0.2136988639831543	 ([everyone][starts])
I(26,45): 0.21275663375854492	 ([loose][( because,])
I(0,26): -0.21256089210510254	 ([title][loose])
I(29,47): 0.21210479736328125	 ([spreading][people])
I(39,60): 0.21163272857666016	 ([level][deliberately.])
I(14,16): 0.20950913429260254	 ([streets][seen])
I(59,61): -0.2095015048980713	 ([builds][plague - infected])
I(39,47): -0.2094728946685791	 ([level][people])
I(29,49): 0.20929884910583496	 ([spreading][streets])
I(35,38): 0.2086927890777588	 ([that,][story])
I(5): -0.20655584335327148	 ([might])
I(8,33): 0.20633387565612793	 ([expectations.][encounters.])
I(3,19): -0.20615530014038086	 ([movie][throughout])
I(13,53): 0.2059948444366455	 ([panic][what's])
I(27,39): -0.20569872856140137	 ([may][level])
I(6,31): 0.2054920196533203	 ([lead][everyone])
I(30,59): 0.20468413829803467	 ([plague][builds])
I(25,59): 0.20435142517089844	 ([murderer][builds])
I(31,63): -0.2038421630859375	 ([everyone][sought,])
I(30,42): 0.20358264446258545	 ([plague][reasonably])
I(2): -0.2033231258392334	 ([content])
I(49,55): -0.20312929153442383	 ([streets][on )])
I(25,26): 0.20298147201538086	 ([murderer][loose])
I(56,64): 0.20245146751403809	 ([director][one])
I(41,47): -0.20227670669555664	 ([starts][people])
I(29,32): 0.20189547538757324	 ([spreading][anyone])
I(41,64): -0.20185613632202148	 ([starts][one])
I(19,21): 0.20143067836761475	 ([throughout][people])
I(37): -0.2014089822769165	 ([done])
I(29,39): 0.20078063011169434	 ([spreading][level])
I(5,20): 0.20063447952270508	 ([might][movie])
I(32): 0.20055794715881348	 ([anyone])
I(3,26): -0.20029520988464355	 ([movie][loose])
I(35,46): 0.20022237300872803	 ([that,][unlike])
I(6,47): 0.1995697021484375	 ([lead][people])
I(47,64): 0.19932913780212402	 ([people][one])
I(50): -0.19916212558746338	 ([",])
I(22,56): -0.19856882095336914	 ([actually][director])
I(30,55): 0.19848406314849854	 ([plague][on )])
I(6,19): -0.19846534729003906	 ([lead][throughout])
I(42,61): 0.19843721389770508	 ([reasonably][plague - infected])
I(58,62): 0.1983642578125	 ([kazan][killer])
I(51,59): 0.1978931427001953	 ([viewer][builds])
I(31,32): 0.1975114345550537	 ([everyone][anyone])
I(3,30): -0.19744789600372314	 ([movie][plague])
I(7,60): -0.19738233089447021	 ([unrealized][deliberately.])
I(0,49): -0.19646596908569336	 ([title][streets])
I(31,45): -0.19630074501037598	 ([everyone][( because,])
I(34,59): 0.1960362195968628	 ([said][builds])
I(27,35): -0.19592833518981934	 ([may][that,])
I(34,48): 0.19563055038452148	 ([said][" in])
I(23,50): 0.19530653953552246	 ([know][",])
I(56,59): 0.19352102279663086	 ([director][builds])
I(21): -0.19334805011749268	 ([people])
I(26,47): 0.19284558296203613	 ([loose][people])
I(17,55): -0.19278979301452637	 ([here.][on )])
I(36,45): 0.19234490394592285	 ([well][( because,])
I(2,7): -0.19225656986236572	 ([content][unrealized])
I(0,30): -0.19195806980133057	 ([title][plague])
I(19): -0.1919231414794922	 ([throughout])
I(20,36): 0.19188475608825684	 ([movie][well])
I(33,59): 0.19131267070770264	 ([encounters.][builds])
I(26,34): 0.19085001945495605	 ([loose][said])
I(22,25): -0.1899118423461914	 ([actually][murderer])
I(11,25): 0.18983125686645508	 ([there's][murderer])
I(17,46): -0.18937921524047852	 ([here.][unlike])
I(18,24): 0.1888962984085083	 ([fact,][there's])
I(23,56): -0.18867111206054688	 ([know][director])
I(3,37): 0.18837106227874756	 ([movie][done])
I(34,36): -0.18773865699768066	 ([said][well])
I(19,35): 0.18772292137145996	 ([throughout][that,])
I(10,29): 0.18750131130218506	 ([speaking,][spreading])
I(20,42): 0.18740928173065186	 ([movie][reasonably])
I(24,60): 0.18733429908752441	 ([there's][deliberately.])
I(22,26): -0.18632769584655762	 ([actually][loose])
I(17,26): 0.18599236011505127	 ([here.][loose])
I(30,32): -0.18522274494171143	 ([plague][anyone])
I(1,41): -0.18439674377441406	 ([overstates][starts])
I(14,64): -0.1842278242111206	 ([streets][one])
I(8,16): 0.18396973609924316	 ([expectations.][seen])
I(45,53): 0.18365585803985596	 ([( because,][what's])
I(54,55): 0.18320441246032715	 ([going][on )])
I(30,49): 0.18298709392547607	 ([plague][streets])
I(1,39): -0.1825110912322998	 ([overstates][level])
I(34,63): 0.18234145641326904	 ([said][sought,])
I(6,49): 0.181166410446167	 ([lead][streets])
I(23,53): 0.1800062656402588	 ([know][what's])
I(1,38): -0.17960906028747559	 ([overstates][story])
I(23,60): 0.17876410484313965	 ([know][deliberately.])
I(41,62): -0.1786184310913086	 ([starts][killer])
I(8,63): 0.17854833602905273	 ([expectations.][sought,])
I(34,52): 0.1775200366973877	 ([said][knows])
I(35,60): 0.17733192443847656	 ([that,][deliberately.])
I(31,52): -0.17729735374450684	 ([everyone][knows])
I(38,42): -0.17705321311950684	 ([story][reasonably])
I(8,47): 0.1770322322845459	 ([expectations.][people])
I(7,39): -0.17679142951965332	 ([unrealized][level])
I(33,49): 0.17637264728546143	 ([encounters.][streets])
I(30,56): 0.17635619640350342	 ([plague][director])
I(7,63): -0.1763169765472412	 ([unrealized][sought,])
I(7,40): -0.17581439018249512	 ([unrealized][suspense])
I(17,23): 0.17571580410003662	 ([here.][know])
I(17,25): 0.1751549243927002	 ([here.][murderer])
I(25,46): 0.17449951171875	 ([murderer][unlike])
