---------- AND Interactions ----------
I(23): 5.299783229827881	 ([worse.... but])
I(15,23): -0.6304154396057129	 ([action][worse.... but])
I(21,27): 0.6171679496765137	 ([non - existent.][time.])
I(8,16): 0.6105801463127136	 ([plot][scenes])
I(26,29): -0.6094645261764526	 ([waste][1])
I(2,10): -0.6091690063476562	 ([vigilante][magnificent])
I(7,16): 0.6053228378295898	 ([routine][scenes])
I(8,17): 0.5904340744018555	 ([plot][lamely])
I(6,23): 0.5800137519836426	 ([mid - 80s.][worse.... but])
I(2,9): -0.5751097202301025	 ([vigilante][echoes])
I(18,23): 0.5684881210327148	 ([handled][worse.... but])
I(3,4): 0.5576068162918091	 ([epics][flooded])
I(27,30): 0.5548932552337646	 ([time.][2 ) "])
I(19,27): 0.5539337396621704	 ([special][time.])
I(30): 0.5521875619888306	 ([2 ) "])
I(6,27): -0.5505344867706299	 ([mid - 80s.][time.])
I(4,15): 0.5448757410049438	 ([flooded][action])
I(2,23): -0.541841983795166	 ([vigilante][worse.... but])
I(1,6): -0.5382870435714722	 ([many][mid - 80s.])
I(17,22): 0.535585880279541	 ([lamely][could])
I(4,8): 0.5315762758255005	 ([flooded][plot])
I(6,7): -0.5309470891952515	 ([mid - 80s.][routine])
I(7,24): 0.5261750221252441	 ([routine][film])
I(10,19): 0.5261732339859009	 ([magnificent][special])
I(17,21): -0.5176994800567627	 ([lamely][non - existent.])
I(14,17): -0.512617826461792	 ([not ),][lamely])
I(9,23): 0.5118520259857178	 ([echoes][worse.... but])
I(9,21): 0.510905385017395	 ([echoes][non - existent.])
I(10,11): 0.5105928182601929	 ([magnificent][seven])
I(22): 0.5101584196090698	 ([could])
I(9,17): 0.5093327760696411	 ([echoes][lamely])
I(20,21): 0.506816565990448	 ([effects][non - existent.])
I(20,24): 0.4799993634223938	 ([effects][film])
I(25,26): -0.47952699661254883	 ([still][waste])
I(4,16): 0.4784359931945801	 ([flooded][scenes])
I(25): -0.4778047800064087	 ([still])
I(5,8): -0.4739423990249634	 ([market][plot])
I(29): 0.4723585546016693	 ([1])
I(15,17): 0.462949275970459	 ([action][lamely])
I(9,24): -0.4616119861602783	 ([echoes][film])
I(3,7): 0.4591559171676636	 ([epics][routine])
I(8): 0.4568746089935303	 ([plot])
I(16): -0.4523249864578247	 ([scenes])
I(7,21): 0.4497918486595154	 ([routine][non - existent.])
I(25,27): 0.44952070713043213	 ([still][time.])
I(10,30): 0.4474080801010132	 ([magnificent][2 ) "])
I(6,10): -0.44594335556030273	 ([mid - 80s.][magnificent])
I(5,23): -0.44364261627197266	 ([market][worse.... but])
I(26,28): -0.44241970777511597	 ([waste][(])
I(0,4): 0.43893396854400635	 ([one][flooded])
I(16,24): 0.435297429561615	 ([scenes][film])
I(0,3): -0.4319443702697754	 ([one][epics])
I(2,19): -0.42899346351623535	 ([vigilante][special])
I(5,14): -0.42704421281814575	 ([market][not ),])
I(6,16): 0.42435306310653687	 ([mid - 80s.][scenes])
I(17,29): -0.42397400736808777	 ([lamely][1])
I(8,10): 0.4169987440109253	 ([plot][magnificent])
I(2,24): 0.41460859775543213	 ([vigilante][film])
I(21,22): 0.41449373960494995	 ([non - existent.][could])
I(7,17): 0.41118764877319336	 ([routine][lamely])
I(6,19): -0.41061848402023315	 ([mid - 80s.][special])
I(3,19): 0.4053511619567871	 ([epics][special])
I(20,23): -0.402310848236084	 ([effects][worse.... but])
I(23,29): -0.401726096868515	 ([worse.... but][1])
I(24,28): -0.3993515968322754	 ([film][(])
I(4,20): 0.3947063684463501	 ([flooded][effects])
I(10,18): -0.3886280059814453	 ([magnificent][handled])
I(20): 0.3873891830444336	 ([effects])
I(4,6): -0.3819095492362976	 ([flooded][mid - 80s.])
I(10,15): 0.3766324520111084	 ([magnificent][action])
I(7,9): 0.3726649284362793	 ([routine][echoes])
I(6,20): -0.3648059368133545	 ([mid - 80s.][effects])
I(17,27): -0.3606759309768677	 ([lamely][time.])
I(5,17): -0.34714412689208984	 ([market][lamely])
I(29,30): -0.34480020403862	 ([1][2 ) "])
I(10,13): -0.33841177821159363	 ([magnificent][( believe])
I(4,21): -0.33764052391052246	 ([flooded][non - existent.])
I(23,25): 0.3358703851699829	 ([worse.... but][still])
I(4,9): -0.331162691116333	 ([flooded][echoes])
I(3,16): 0.3245861530303955	 ([epics][scenes])
I(0,10): 0.3214925527572632	 ([one][magnificent])
I(13,24): -0.3148503005504608	 ([( believe][film])
I(22,26): 0.3144378662109375	 ([could][waste])
I(22,27): 0.3141469955444336	 ([could][time.])
I(18,24): -0.3119015693664551	 ([handled][film])
I(1,4): -0.31179726123809814	 ([many][flooded])
I(12): 0.308244526386261	 (["])
I(24,29): 0.30731239914894104	 ([film][1])
I(4,7): 0.30672261118888855	 ([flooded][routine])
I(3,30): 0.30196505784988403	 ([epics][2 ) "])
I(7,26): 0.29999208450317383	 ([routine][waste])
I(0,27): -0.29889941215515137	 ([one][time.])
I(13): 0.2987031638622284	 ([( believe])
I(3,22): -0.297778844833374	 ([epics][could])
I(6,30): -0.2973242402076721	 ([mid - 80s.][2 ) "])
I(2,5): -0.29632091522216797	 ([vigilante][market])
I(19,21): 0.2943273186683655	 ([special][non - existent.])
I(2,25): -0.29358410835266113	 ([vigilante][still])
I(2,18): -0.29187965393066406	 ([vigilante][handled])
I(3,21): 0.29062795639038086	 ([epics][non - existent.])
I(3,27): 0.2846255302429199	 ([epics][time.])
I(15,22): -0.2797189950942993	 ([action][could])
I(5): 0.277847558259964	 ([market])
I(0,16): -0.2772257328033447	 ([one][scenes])
I(3,5): -0.2744734287261963	 ([epics][market])
I(5,21): -0.2685466706752777	 ([market][non - existent.])
I(13,15): -0.2678229510784149	 ([( believe][action])
I(3,24): -0.2673501968383789	 ([epics][film])
I(5,26): 0.26712512969970703	 ([market][waste])
I(28,30): -0.2664451599121094	 ([(][2 ) "])
I(7,19): 0.2642263174057007	 ([routine][special])
I(24,25): 0.26323455572128296	 ([film][still])
I(20,22): -0.263217568397522	 ([effects][could])
I(4,5): 0.2622857987880707	 ([flooded][market])
I(4,18): 0.25942033529281616	 ([flooded][handled])
I(20,26): -0.25824975967407227	 ([effects][waste])
I(6,21): -0.2578957676887512	 ([mid - 80s.][non - existent.])
I(9,13): -0.2506771981716156	 ([echoes][( believe])
I(7,15): -0.24757498502731323	 ([routine][action])
I(11,23): 0.24697017669677734	 ([seven][worse.... but])
I(22,24): -0.24649834632873535	 ([could][film])
I(11): -0.245042622089386	 ([seven])
I(2,11): -0.241621732711792	 ([vigilante][seven])
I(8,25): -0.24139702320098877	 ([plot][still])
I(6,29): -0.23833873867988586	 ([mid - 80s.][1])
I(5,20): -0.23651695251464844	 ([market][effects])
I(14): 0.2353476583957672	 ([not ),])
I(0,14): -0.2333584427833557	 ([one][not ),])
I(12,26): -0.2328980565071106	 (["][waste])
I(2,8): 0.23080122470855713	 ([vigilante][plot])
I(0,20): 0.22987866401672363	 ([one][effects])
I(16,21): 0.2250310778617859	 ([scenes][non - existent.])
I(11,27): 0.22260069847106934	 ([seven][time.])
I(2,26): 0.2223830223083496	 ([vigilante][waste])
I(19,30): 0.22117149829864502	 ([special][2 ) "])
I(4,25): -0.22017186880111694	 ([flooded][still])
I(4,22): -0.2173723578453064	 ([flooded][could])
I(2,16): -0.21737021207809448	 ([vigilante][scenes])
I(21,24): -0.2164434790611267	 ([non - existent.][film])
I(14,26): -0.20979061722755432	 ([not ),][waste])
I(12,13): -0.2082827389240265	 (["][( believe])
I(0,24): 0.20739495754241943	 ([one][film])
I(3,20): -0.20663142204284668	 ([epics][effects])
I(18): -0.20508873462677002	 ([handled])
I(8,27): -0.20488333702087402	 ([plot][time.])
I(2,6): -0.2043159008026123	 ([vigilante][mid - 80s.])
I(4,14): -0.20354941487312317	 ([flooded][not ),])
I(9,22): -0.20023274421691895	 ([echoes][could])
I(7,22): -0.19673216342926025	 ([routine][could])
I(1): -0.196641206741333	 ([many])
I(23,28): -0.19631928205490112	 ([worse.... but][(])
I(7,29): -0.19339433312416077	 ([routine][1])
I(5,7): 0.19236287474632263	 ([market][routine])
I(3,15): -0.1918262243270874	 ([epics][action])
I(4,30): -0.19099855422973633	 ([flooded][2 ) "])
I(7,18): 0.1875241994857788	 ([routine][handled])
I(18,21): 0.18610000610351562	 ([handled][non - existent.])
I(17,24): -0.1839219331741333	 ([lamely][film])
I(14,22): 0.1830972135066986	 ([not ),][could])
I(6,12): -0.18301111459732056	 ([mid - 80s.]["])
I(3,17): 0.18163132667541504	 ([epics][lamely])
I(10,25): 0.18154335021972656	 ([magnificent][still])
I(3,11): 0.17991316318511963	 ([epics][seven])
I(20,25): 0.17739388346672058	 ([effects][still])
I(0,17): -0.17663800716400146	 ([one][lamely])
I(14,19): -0.17592182755470276	 ([not ),][special])
I(13,18): 0.17548111081123352	 ([( believe][handled])
I(8,20): 0.1748344898223877	 ([plot][effects])
I(2,21): -0.17446571588516235	 ([vigilante][non - existent.])
I(21): -0.17387109994888306	 ([non - existent.])
I(16,30): 0.17057228088378906	 ([scenes][2 ) "])
I(11,17): -0.16909641027450562	 ([seven][lamely])
I(8,9): -0.16876721382141113	 ([plot][echoes])
I(25,30): 0.16819119453430176	 ([still][2 ) "])
I(13,19): -0.16784748435020447	 ([( believe][special])
I(5,6): -0.16711103916168213	 ([market][mid - 80s.])
I(8,30): -0.16681122779846191	 ([plot][2 ) "])
I(10,29): 0.1662255823612213	 ([magnificent][1])
I(7,20): 0.16393733024597168	 ([routine][effects])
I(0,25): 0.16246986389160156	 ([one][still])
I(5,22): -0.16174769401550293	 ([market][could])
I(6,28): -0.16072142124176025	 ([mid - 80s.][(])
I(13,17): 0.16045120358467102	 ([( believe][lamely])
I(11,26): -0.1602904200553894	 ([seven][waste])
I(5,15): 0.1594831645488739	 ([market][action])
I(0,8): -0.1584484577178955	 ([one][plot])
I(0,13): 0.15479615330696106	 ([one][( believe])
I(8,28): -0.15260827541351318	 ([plot][(])
I(19,25): 0.15188801288604736	 ([special][still])
I(21,30): -0.14940708875656128	 ([non - existent.][2 ) "])
I(21,29): -0.149271160364151	 ([non - existent.][1])
I(0,9): 0.148989737033844	 ([one][echoes])
I(1,23): -0.1487870216369629	 ([many][worse.... but])
I(13,20): -0.14724287390708923	 ([( believe][effects])
I(5,18): -0.14682117104530334	 ([market][handled])
I(6,14): 0.1457442343235016	 ([mid - 80s.][not ),])
I(5,25): -0.1455537974834442	 ([market][still])
I(0,26): -0.14543437957763672	 ([one][waste])
I(16,25): -0.1450284719467163	 ([scenes][still])
I(8,15): 0.14405572414398193	 ([plot][action])
I(10,21): 0.14335060119628906	 ([magnificent][non - existent.])
I(13,23): -0.14319607615470886	 ([( believe][worse.... but])
I(9,27): 0.14222073554992676	 ([echoes][time.])
I(11,13): -0.1422155201435089	 ([seven][( believe])
I(0): 0.14183592796325684	 ([one])
I(5,11): -0.14016762375831604	 ([market][seven])
I(9,15): 0.13930568099021912	 ([echoes][action])
I(2,17): -0.13919949531555176	 ([vigilante][lamely])
I(11,19): 0.13916736841201782	 ([seven][special])
I(3,14): -0.13834801316261292	 ([epics][not ),])
I(16,29): 0.13761356472969055	 ([scenes][1])
I(15,20): -0.13510370254516602	 ([action][effects])
I(2,7): -0.13499653339385986	 ([vigilante][routine])
I(27,28): 0.1345422863960266	 ([time.][(])
I(6,25): -0.13404929637908936	 ([mid - 80s.][still])
I(0,5): -0.13368120789527893	 ([one][market])
I(4,10): 0.13264131546020508	 ([flooded][magnificent])
I(24): 0.13220655918121338	 ([film])
Sum: 22.7692489027977
==================================================
