---------- AND Interactions ----------
I(21,30): -4.167099952697754	 ([incredible!][incredible.])
I(38,53): -0.3412914276123047	 ([masterpiece][crafted])
I(4,9): 0.3411528468132019	 ([film.][times ;])
I(1,29): -0.3411068916320801	 ([film][film])
I(35,47): -0.3408878743648529	 ([cinematography][point])
I(0): -0.3404514789581299	 ([acting])
I(8,9): 0.3395202159881592	 ([weak][times ;])
I(11,38): -0.33912742137908936	 ([acting][masterpiece])
I(3,11): 0.3389860987663269	 ([acted][acting])
I(40,42): 0.33583199977874756	 ([rarely][word ).])
I(6,55): 0.3348667621612549	 ([performances][man.])
I(6,54): 0.3346731662750244	 ([performances][work])
I(21,32): 0.33359336853027344	 ([incredible!][newman,])
I(13,19): -0.333416223526001	 ([actor][harlen])
I(36,46): 0.3326076865196228	 ([made][genius.])
I(31,32): 0.331104040145874	 ([paul][newman,])
I(1,50): 0.3302920460700989	 ([film][it,])
I(17,21): -0.3278465270996094	 ([jude][incredible!])
I(38,50): 0.32477498054504395	 ([masterpiece][it,])
I(15,16): -0.32438284158706665	 ([away][performance])
I(0,30): 0.32388806343078613	 ([acting][incredible.])
I(28,32): -0.3203640580177307	 ([throughout][newman,])
I(13,46): -0.3182605504989624	 ([actor][genius.])
I(38,51): 0.31795454025268555	 ([masterpiece][see])
I(13,14): 0.31659215688705444	 ([actor][blew])
I(32,38): 0.3144131898880005	 ([newman,][masterpiece])
I(14,48): 0.3131168484687805	 ([blew][movie])
I(53,54): 0.3121805191040039	 ([crafted][work])
I(1,13): -0.30768299102783203	 ([film][actor])
I(51,54): 0.304590106010437	 ([see][work])
I(11,13): 0.30437171459198	 ([acting][actor])
I(4,47): -0.30037355422973633	 ([film.][point])
I(21,31): 0.2958965301513672	 ([incredible!][paul])
I(13,29): 0.2951793670654297	 ([actor][film])
I(6,10): 0.2946786880493164	 ([performances][part,])
I(4,44): 0.29367321729660034	 ([film.][hall])
I(28,48): -0.29293543100357056	 ([throughout][movie])
I(21,45): -0.2923535704612732	 ([incredible!][true])
I(3,46): 0.29120999574661255	 ([acted][genius.])
I(28,35): -0.29019099473953247	 ([throughout][cinematography])
I(3,10): 0.28949397802352905	 ([acted][part,])
I(30,49): 0.2887876033782959	 ([incredible.][pause])
I(11,19): -0.2875102758407593	 ([acting][harlen])
I(30,44): -0.28743529319763184	 ([incredible.][hall])
I(32,34): 0.284509539604187	 ([newman,][always.])
I(17,48): -0.2842440605163574	 ([jude][movie])
I(32,48): -0.2830158472061157	 ([newman,][movie])
I(1,20): 0.28195637464523315	 ([film][maguire.])
I(31): -0.2806292772293091	 ([paul])
I(26,48): -0.2802317142486572	 ([unsure][movie])
I(10): 0.2799054980278015	 ([part,])
I(16,26): -0.2773371636867523	 ([performance][unsure])
I(2,17): 0.27722883224487305	 ([well][jude])
I(33,46): -0.27641594409942627	 ([good][genius.])
I(16,54): 0.2746772766113281	 ([performance][work])
I(21,27): -0.2746398448944092	 ([incredible!][points])
I(36,39): 0.2728871703147888	 ([made][( and])
I(14,49): 0.27159202098846436	 ([blew][pause])
I(16,46): 0.2675122618675232	 ([performance][genius.])
I(3,12): 0.2662310004234314	 ([acted][good.])
I(23): -0.2638697028160095	 ([hanks])
I(26,35): -0.26339349150657654	 ([unsure][cinematography])
I(11,37): -0.26336514949798584	 ([acting][movie])
I(35,46): 0.2628515362739563	 ([cinematography][genius.])
I(30,45): -0.2624540328979492	 ([incredible.][true])
I(8,12): -0.2602185010910034	 ([weak][good.])
I(9,21): 0.2599210739135742	 ([times ;][incredible!])
I(2,19): 0.2592966556549072	 ([well][harlen])
I(3,16): 0.2586371898651123	 ([acted][performance])
I(31,34): 0.2583416700363159	 ([paul][always.])
I(12,14): -0.2573789358139038	 ([good.][blew])
I(15): 0.2557770609855652	 ([away])
I(7,8): 0.25567328929901123	 ([slightly][weak])
I(26,40): 0.2552230656147003	 ([unsure][rarely])
I(21,54): 0.2539355754852295	 ([incredible!][work])
I(46,47): -0.25386184453964233	 ([genius.][point])
I(6,47): -0.2535625100135803	 ([performances][point])
I(28,46): -0.252981960773468	 ([throughout][genius.])
I(47,54): -0.25148504972457886	 ([point][work])
I(1,6): -0.25144296884536743	 ([film][performances])
I(4,39): 0.24912172555923462	 ([film.][( and])
I(36,50): 0.24842429161071777	 ([made][it,])
I(13,28): -0.24691343307495117	 ([actor][throughout])
I(4,51): 0.24689602851867676	 ([film.][see])
I(4,50): 0.2465088963508606	 ([film.][it,])
I(48,55): 0.24608290195465088	 ([movie][man.])
I(3,8): -0.2458122968673706	 ([acted][weak])
I(45,48): 0.24574393033981323	 ([true][movie])
I(42,43): -0.24492955207824707	 ([word ).][conrad])
I(13,47): -0.24479460716247559	 ([actor][point])
I(29,38): 0.24433666467666626	 ([film][masterpiece])
I(17,37): -0.2436491847038269	 ([jude][movie])
I(3,53): 0.23989546298980713	 ([acted][crafted])
I(21,34): 0.23870140314102173	 ([incredible!][always.])
I(6,53): 0.23869764804840088	 ([performances][crafted])
I(11,55): -0.238450288772583	 ([acting][man.])
I(32,55): 0.23800349235534668	 ([newman,][man.])
I(6,17): -0.23791730403900146	 ([performances][jude])
I(20,38): -0.237396240234375	 ([maguire.][masterpiece])
I(19,20): 0.23704403638839722	 ([harlen][maguire.])
I(47,52): -0.23646819591522217	 ([point][delicately])
I(2,26): 0.23637747764587402	 ([well][unsure])
I(3,50): 0.23509275913238525	 ([acted][it,])
I(18,32): -0.23504763841629028	 ([law][newman,])
I(3,51): 0.23501157760620117	 ([acted][see])
I(8,46): -0.23289406299591064	 ([weak][genius.])
I(13,34): 0.23218607902526855	 ([actor][always.])
I(29,34): 0.22824448347091675	 ([film][always.])
I(13,53): 0.22802400588989258	 ([actor][crafted])
I(37,48): 0.2277839183807373	 ([movie][movie])
I(42,49): 0.2275397777557373	 ([word ).][pause])
I(14,26): 0.22729426622390747	 ([blew][unsure])
I(30,50): 0.22653794288635254	 ([incredible.][it,])
I(1,18): 0.22630852460861206	 ([film][law])
I(3,34): 0.22577404975891113	 ([acted][always.])
I(47,53): -0.22445136308670044	 ([point][crafted])
I(2,11): -0.22360515594482422	 ([well][acting])
I(1,26): -0.2233429253101349	 ([film][unsure])
I(18,30): 0.22284483909606934	 ([law][incredible.])
I(7,11): 0.22234004735946655	 ([slightly][acting])
I(6,52): 0.2220500111579895	 ([performances][delicately])
I(12,29): -0.22156816720962524	 ([good.][film])
I(53,55): -0.22094053030014038	 ([crafted][man.])
I(33,35): -0.2203606367111206	 ([good][cinematography])
I(17,35): -0.22027891874313354	 ([jude][cinematography])
I(18,21): -0.21913814544677734	 ([law][incredible!])
I(20,35): -0.2191367745399475	 ([maguire.][cinematography])
I(35,49): -0.21803128719329834	 ([cinematography][pause])
I(37,44): -0.21757102012634277	 ([movie][hall])
I(35,51): 0.21717017889022827	 ([cinematography][see])
I(24,26): 0.2170504331588745	 ([seemed][unsure])
I(26,33): 0.2166673243045807	 ([unsure][good])
I(13,36): -0.21600055694580078	 ([actor][made])
I(6,13): -0.2153170108795166	 ([performances][actor])
I(12,40): 0.2146870493888855	 ([good.][rarely])
I(0,16): -0.2127685546875	 ([acting][performance])
I(26,37): -0.21143171191215515	 ([unsure][movie])
I(13,38): 0.21114206314086914	 ([actor][masterpiece])
I(1,36): -0.2105628252029419	 ([film][made])
I(12,30): -0.20977783203125	 ([good.][incredible.])
I(17,18): -0.20901262760162354	 ([jude][law])
I(16,34): 0.20834672451019287	 ([performance][always.])
I(37,47): -0.207480788230896	 ([movie][point])
I(0,29): -0.2070111632347107	 ([acting][film])
I(44): 0.20670729875564575	 ([hall])
I(13,54): -0.20604246854782104	 ([actor][work])
I(1,21): 0.2051999568939209	 ([film][incredible!])
I(16,30): 0.19890308380126953	 ([performance][incredible.])
I(17,20): -0.19848060607910156	 ([jude][maguire.])
I(29,47): -0.1974676549434662	 ([film][point])
I(27,47): 0.1968126893043518	 ([points][point])
I(46,51): 0.1962113380432129	 ([genius.][see])
I(1,28): -0.1955866813659668	 ([film][throughout])
I(2,28): -0.19533967971801758	 ([well][throughout])
I(6,32): -0.1949831247329712	 ([performances][newman,])
I(1,7): -0.1945655345916748	 ([film][slightly])
I(18): 0.19403678178787231	 ([law])
I(36): -0.1930878758430481	 ([made])
I(13,37): 0.192854642868042	 ([actor][movie])
I(21,42): -0.19274663925170898	 ([incredible!][word ).])
I(36,42): 0.192518949508667	 ([made][word ).])
I(10,11): -0.191206693649292	 ([part,][acting])
I(32,46): 0.19057440757751465	 ([newman,][genius.])
I(1,48): 0.1905422806739807	 ([film][movie])
I(21,24): -0.1901710033416748	 ([incredible!][seemed])
I(8): -0.18840527534484863	 ([weak])
I(20,47): -0.18817764520645142	 ([maguire.][point])
I(0,17): -0.18814796209335327	 ([acting][jude])
I(3,13): 0.18781697750091553	 ([acted][actor])
I(18,19): -0.18760621547698975	 ([law][harlen])
I(44,50): 0.18726718425750732	 ([hall][it,])
I(21,37): 0.1862506866455078	 ([incredible!][movie])
I(36,41): -0.18578773736953735	 ([made][use])
I(52): 0.18553191423416138	 ([delicately])
I(30,54): 0.18508464097976685	 ([incredible.][work])
I(26,47): 0.18494144082069397	 ([unsure][point])
I(2,55): -0.18453216552734375	 ([well][man.])
I(12,54): 0.18435019254684448	 ([good.][work])
I(27,48): 0.1840953230857849	 ([points][movie])
I(12,50): 0.1839166283607483	 ([good.][it,])
I(12,34): 0.18292945623397827	 ([good.][always.])
I(32,36): -0.18283772468566895	 ([newman,][made])
I(35,55): 0.18278801441192627	 ([cinematography][man.])
I(3,14): -0.1821860671043396	 ([acted][blew])
I(48,50): -0.18199986219406128	 ([movie][it,])
I(21,49): 0.18112635612487793	 ([incredible!][pause])
I(30,40): 0.1806640625	 ([incredible.][rarely])
I(16,45): 0.17907452583312988	 ([performance][true])
I(6,51): 0.17877912521362305	 ([performances][see])
I(14,33): -0.17850804328918457	 ([blew][good])
I(21,22): 0.17797470092773438	 ([incredible!][tom])
I(12,16): -0.17786908149719238	 ([good.][performance])
I(17,30): -0.17772579193115234	 ([jude][incredible.])
I(35,53): 0.1771794557571411	 ([cinematography][crafted])
I(29,46): 0.1769515872001648	 ([film][genius.])
I(3,40): 0.17689883708953857	 ([acted][rarely])
I(12,45): -0.17684316635131836	 ([good.][true])
I(12,31): 0.17622971534729004	 ([good.][paul])
I(12,36): -0.17452365159988403	 ([good.][made])
I(31,55): 0.17449951171875	 ([paul][man.])
I(12,32): 0.17441898584365845	 ([good.][newman,])
I(30,39): 0.1743311882019043	 ([incredible.][( and])
I(37): -0.17377763986587524	 ([movie])
I(47,48): 0.17282015085220337	 ([point][movie])
I(13,45): 0.17229801416397095	 ([actor][true])
I(27,28): 0.1707252860069275	 ([points][throughout])
I(3,38): 0.1692800521850586	 ([acted][masterpiece])
I(9,26): 0.16911372542381287	 ([times ;][unsure])
I(4,49): 0.16870611906051636	 ([film.][pause])
I(3,32): 0.168687105178833	 ([acted][newman,])
I(4,40): -0.1684243083000183	 ([film.][rarely])
I(34,40): 0.1675013303756714	 ([always.][rarely])
I(40,49): 0.16693425178527832	 ([rarely][pause])
I(36,55): -0.1667981743812561	 ([made][man.])
I(46,49): -0.16643106937408447	 ([genius.][pause])
I(3,9): 0.16566592454910278	 ([acted][times ;])
I(19,29): -0.16554498672485352	 ([harlen][film])
I(1,41): -0.1650044322013855	 ([film][use])
I(37,46): -0.16432636976242065	 ([movie][genius.])
I(29,45): 0.16431373357772827	 ([film][true])
I(0,9): 0.16410183906555176	 ([acting][times ;])
I(44,48): -0.1639041304588318	 ([hall][movie])
I(16,53): 0.1638481616973877	 ([performance][crafted])
I(6,33): -0.16373127698898315	 ([performances][good])
I(26,42): 0.1613631546497345	 ([unsure][word ).])
I(37,45): 0.16121727228164673	 ([movie][true])
I(46,48): 0.16114294528961182	 ([genius.][movie])
I(3,18): -0.16113227605819702	 ([acted][law])
I(9,34): -0.16064506769180298	 ([times ;][always.])
I(12,49): 0.1604253053665161	 ([good.][pause])
I(19,48): -0.16022199392318726	 ([harlen][movie])
I(14,55): -0.15965604782104492	 ([blew][man.])
I(29,53): 0.15937310457229614	 ([film][crafted])
I(12,19): 0.15811675786972046	 ([good.][harlen])
I(50,51): 0.1580238938331604	 ([it,][see])
I(35,44): 0.15781426429748535	 ([cinematography][hall])
I(0,14): -0.15779101848602295	 ([acting][blew])
I(40,55): 0.15768051147460938	 ([rarely][man.])
I(9,55): 0.1576380729675293	 ([times ;][man.])
I(3,35): 0.15759384632110596	 ([acted][cinematography])
I(12,44): 0.15730798244476318	 ([good.][hall])
I(21,39): 0.15708065032958984	 ([incredible!][( and])
I(33,47): -0.15584510564804077	 ([good][point])
I(47,51): 0.15545248985290527	 ([point][see])
I(18,55): -0.15531617403030396	 ([law][man.])
I(41): -0.15486407279968262	 ([use])
I(35,54): 0.15449178218841553	 ([cinematography][work])
I(8,16): -0.15447866916656494	 ([weak][performance])
I(12,37): -0.15436595678329468	 ([good.][movie])
I(14,44): -0.15375500917434692	 ([blew][hall])
I(9,30): 0.1535944938659668	 ([times ;][incredible.])
I(11,30): 0.15271425247192383	 ([acting][incredible.])
I(52,55): 0.152232825756073	 ([delicately][man.])
I(16,48): 0.1510593295097351	 ([performance][movie])
I(47): 0.1503487229347229	 ([point])
I(26,34): 0.15001752972602844	 ([unsure][always.])
I(8,44): -0.14997094869613647	 ([weak][hall])
I(3,49): 0.14975321292877197	 ([acted][pause])
I(4,54): 0.14964371919631958	 ([film.][work])
I(0,48): -0.1496429443359375	 ([acting][movie])
I(20,46): -0.14952731132507324	 ([maguire.][genius.])
I(5,55): 0.14950430393218994	 ([say][man.])
I(30,31): 0.14943885803222656	 ([incredible.][paul])
I(48,53): 0.14892292022705078	 ([movie][crafted])
I(18,48): -0.14884138107299805	 ([law][movie])
I(35,41): -0.14852330088615417	 ([cinematography][use])
I(8,21): -0.14807868003845215	 ([weak][incredible!])
I(35,43): -0.14802461862564087	 ([cinematography][conrad])
I(29,32): -0.14706146717071533	 ([film][newman,])
I(19,33): -0.1469762921333313	 ([harlen][good])
I(42,50): 0.1467685103416443	 ([word ).][it,])
I(22,31): 0.14647626876831055	 ([tom][paul])
I(20,50): 0.1463543176651001	 ([maguire.][it,])
I(20,55): -0.14599990844726562	 ([maguire.][man.])
I(45,51): 0.14553558826446533	 ([true][see])
I(11,20): -0.1452699899673462	 ([acting][maguire.])
I(1,47): -0.1450033187866211	 ([film][point])
I(9,40): 0.14433258771896362	 ([times ;][rarely])
I(0,20): -0.14425355195999146	 ([acting][maguire.])
I(17,29): -0.14410525560379028	 ([jude][film])
I(14,15): -0.1434134840965271	 ([blew][away])
I(6,7): -0.14332467317581177	 ([performances][slightly])
I(20,26): 0.143153578042984	 ([maguire.][unsure])
I(11,45): 0.14281749725341797	 ([acting][true])
I(29,35): 0.14257466793060303	 ([film][cinematography])
I(11,41): 0.14256715774536133	 ([acting][use])
I(4,38): 0.14233994483947754	 ([film.][masterpiece])
I(15,48): 0.14198893308639526	 ([away][movie])
I(6,34): 0.14128422737121582	 ([performances][always.])
I(4,27): -0.14110499620437622	 ([film.][points])
I(38,45): -0.14071792364120483	 ([masterpiece][true])
I(41,49): 0.13984251022338867	 ([use][pause])
I(1,39): 0.13967663049697876	 ([film][( and])
I(6,29): -0.13954412937164307	 ([performances][film])
I(34,37): 0.13946694135665894	 ([always.][movie])
I(36,37): 0.13856130838394165	 ([made][movie])
I(17): 0.1383451223373413	 ([jude])
I(14,53): -0.1382107138633728	 ([blew][crafted])
I(49,55): -0.138072669506073	 ([pause][man.])
I(3,47): -0.13776510953903198	 ([acted][point])
I(0,3): 0.13767659664154053	 ([acting][acted])
I(17,47): -0.1369265913963318	 ([jude][point])
I(11,18): 0.13615548610687256	 ([acting][law])
I(2,37): 0.13565587997436523	 ([well][movie])
I(35,39): 0.13559389114379883	 ([cinematography][( and])
I(31,35): -0.13491582870483398	 ([paul][cinematography])
I(26,45): 0.1339433789253235	 ([unsure][true])
I(5,49): -0.13387513160705566	 ([say][pause])
I(5,38): 0.13370513916015625	 ([say][masterpiece])
I(46,53): -0.1332864761352539	 ([genius.][crafted])
I(2,34): 0.13313770294189453	 ([well][always.])
I(10,38): -0.13263607025146484	 ([part,][masterpiece])
I(35): -0.1325976848602295	 ([cinematography])
I(29,36): -0.13248473405838013	 ([film][made])
I(18,20): -0.13222414255142212	 ([law][maguire.])
I(12,26): 0.13218575716018677	 ([good.][unsure])
I(5,46): 0.131483793258667	 ([say][genius.])
I(23,24): 0.1312752366065979	 ([hanks][seemed])
I(13,52): 0.13086390495300293	 ([actor][delicately])
I(3,21): 0.13053655624389648	 ([acted][incredible!])
I(29,55): 0.12981277704238892	 ([film][man.])
I(32,43): -0.1297350525856018	 ([newman,][conrad])
I(16,47): -0.12966108322143555	 ([performance][point])
I(32,47): -0.12946492433547974	 ([newman,][point])
I(39,45): -0.12916690111160278	 ([( and][true])
I(4,43): -0.12906688451766968	 ([film.][conrad])
I(15,26): 0.12847402691841125	 ([away][unsure])
I(4,18): 0.12820792198181152	 ([film.][law])
I(33,51): 0.1280345916748047	 ([good][see])
I(4,33): -0.12753033638000488	 ([film.][good])
I(39,51): 0.12734174728393555	 ([( and][see])
I(17,36): -0.1269475221633911	 ([jude][made])
I(34,52): 0.12672090530395508	 ([always.][delicately])
I(10,33): -0.1265539526939392	 ([part,][good])
