---------- Players ----------
Player 0: one
Player 1: first
Player 2: best
Player 3: musicals,
Player 4: anchors
Player 5: aweigh
Player 6: features
Player 7: several
Player 8: memorable
Player 9: musical
Player 10: sequences,
Player 11: kelly
Player 12: dancing
Player 13: jerry
Player 14: mouse,
Player 15: kelly
Player 16: dancing
Player 17: 7 - year - old
Player 18: sharon
Player 19: mcmanus,
Player 20: sinatra
Player 21: singing
Player 22: jose
Player 23: iturbi
Player 24: playing
Player 25: piano,
Player 26: kathryn
Player 27: grayson
Player 28: singing
Player 29: iturbi
Player 30: conducting,
Player 31: much
Player 32: more.
Player 33: technicolor
Player 34: perfect,
Player 35: innovative
Player 36: camera
Player 37: work
Player 38: seeing
Player 39: piano
Player 40: played
Player 41: beneath,
Player 42: transparent
Player 43: keys,
Player 44: grayson
Player 45: singing,
Player 46: seen
Player 47: finder
Player 48: another
Player 49: camera.
Player 50: plot
Player 51: thin,
Player 52: get
Player 53: involved
Player 54: kelly's
Player 55: &
Player 56: sinatra's
Player 57: enthusiasm.
Player 58: sailor's
Player 59: leave,
Player 60: take
Player 61: home
Player 62: runaway
Player 63: boy
Player 64: ( dean
Player 65: stockwell )
Player 66: sinatra
Player 67: falls
Player 68: aunt.
Player 69: set
Player 70: aunt
Player 71: ( grayson ),
---------- AND Interactions (Pairwise Only) ----------
I(20,66): -3.143362045288086	 ([sinatra][sinatra])
I(35,67): -0.8566413521766663	 ([innovative][falls])
I(25,39): -0.8524429798126221	 ([piano,][piano])
I(33,66): -0.8389313220977783	 ([technicolor][sinatra])
I(36,37): -0.8366510272026062	 ([camera][work])
I(25,66): -0.8273686170578003	 ([piano,][sinatra])
I(59,66): 0.8260102272033691	 ([leave,][sinatra])
I(35,61): 0.8142603635787964	 ([innovative][home])
I(50,51): 0.8123489618301392	 ([plot][thin,])
I(3,9): -0.8115205764770508	 ([musicals,][musical])
I(9,66): -0.803821325302124	 ([musical][sinatra])
I(55,56): 0.802547812461853	 ([&][sinatra's])
I(67,68): 0.7994489669799805	 ([falls][aunt.])
I(21,28): -0.7928264737129211	 ([singing][singing])
I(33,35): -0.7848523855209351	 ([technicolor][innovative])
I(34,61): 0.7763813734054565	 ([perfect,][home])
I(4,6): 0.775030791759491	 ([anchors][features])
I(34,53): 0.7702293395996094	 ([perfect,][involved])
I(23,24): 0.7622126340866089	 ([iturbi][playing])
I(21,33): -0.7596504092216492	 ([singing][technicolor])
I(39,66): -0.7496790885925293	 ([piano][sinatra])
I(34,38): 0.7456791400909424	 ([perfect,][seeing])
I(39,43): -0.7435927987098694	 ([piano][keys,])
I(56,59): 0.7423298358917236	 ([sinatra's][leave,])
I(58,66): -0.7339633107185364	 ([sailor's][sinatra])
I(62,64): 0.7336215972900391	 ([runaway][( dean])
I(34,54): 0.7326765060424805	 ([perfect,][kelly's])
I(50,53): -0.7314667701721191	 ([plot][involved])
I(19,66): 0.7234687805175781	 ([mcmanus,][sinatra])
I(20,25): -0.721534013748169	 ([sinatra][piano,])
I(33,59): 0.7206442952156067	 ([technicolor][leave,])
I(54,61): 0.7188485860824585	 ([kelly's][home])
I(59,60): 0.7180583477020264	 ([leave,][take])
I(10,33): -0.7167556285858154	 ([sequences,][technicolor])
I(16,66): -0.7155678272247314	 ([dancing][sinatra])
I(14,33): -0.7103967666625977	 ([mouse,][technicolor])
I(54,62): 0.7078783512115479	 ([kelly's][runaway])
I(25,28): -0.7004069089889526	 ([piano,][singing])
I(25,33): -0.6988614797592163	 ([piano,][technicolor])
I(4,5): 0.6982552409172058	 ([anchors][aweigh])
I(2,33): -0.692025899887085	 ([best][technicolor])
I(67,69): 0.6907514333724976	 ([falls][set])
I(16,33): -0.6906781196594238	 ([dancing][technicolor])
I(0,9): 0.674974799156189	 ([one][musical])
I(9,33): -0.6731297969818115	 ([musical][technicolor])
I(54,67): 0.6712868213653564	 ([kelly's][falls])
I(58,68): 0.6694526076316833	 ([sailor's][aunt.])
I(49,67): -0.6680729389190674	 ([camera.][falls])
I(24,25): -0.666348934173584	 ([playing][piano,])
I(34,49): 0.655996561050415	 ([perfect,][camera.])
I(33,61): 0.6436494588851929	 ([technicolor][home])
I(29,66): 0.6425005793571472	 ([iturbi][sinatra])
I(58,67): 0.6369194388389587	 ([sailor's][falls])
I(11,54): 0.636803925037384	 ([kelly][kelly's])
I(2,61): 0.631057620048523	 ([best][home])
I(34,71): -0.6309432983398438	 ([perfect,][( grayson ),])
I(21,66): -0.6303238868713379	 ([singing][sinatra])
I(58,61): 0.6300567388534546	 ([sailor's][home])
I(33,69): -0.628684401512146	 ([technicolor][set])
I(58,71): -0.6275303363800049	 ([sailor's][( grayson ),])
I(11,56): 0.6179656982421875	 ([kelly][sinatra's])
I(36,67): -0.6166412234306335	 ([camera][falls])
I(10,57): -0.6092031002044678	 ([sequences,][enthusiasm.])
I(35,59): 0.6054760813713074	 ([innovative][leave,])
I(12,66): -0.6037952303886414	 ([dancing][sinatra])
I(3,16): -0.6035182476043701	 ([musicals,][dancing])
I(56,68): -0.6019096374511719	 ([sinatra's][aunt.])
I(56,63): -0.5979106426239014	 ([sinatra's][boy])
I(3,54): 0.5977604389190674	 ([musicals,][kelly's])
I(34,60): 0.5968618392944336	 ([perfect,][take])
I(54,59): 0.5904870629310608	 ([kelly's][leave,])
I(28,66): -0.5891575217247009	 ([singing][sinatra])
I(3,4): -0.5889924764633179	 ([musicals,][anchors])
I(3,20): -0.5871431827545166	 ([musicals,][sinatra])
I(24,33): -0.5823810696601868	 ([playing][technicolor])
I(9,16): -0.5817685723304749	 ([musical][dancing])
I(21,34): 0.5796754360198975	 ([singing][perfect,])
I(34,66): -0.5782260894775391	 ([perfect,][sinatra])
I(17,20): -0.5763024091720581	 ([7 - year - old][sinatra])
I(20,33): -0.5740667581558228	 ([sinatra][technicolor])
I(3,12): -0.5728062987327576	 ([musicals,][dancing])
I(48,49): 0.5722798109054565	 ([another][camera.])
I(18,19): -0.5695732831954956	 ([sharon][mcmanus,])
I(3,29): 0.5683733820915222	 ([musicals,][iturbi])
I(21,25): -0.566411018371582	 ([singing][piano,])
I(13,33): -0.565361499786377	 ([jerry][technicolor])
I(69,70): -0.563685417175293	 ([set][aunt])
I(57,61): 0.5615479946136475	 ([enthusiasm.][home])
I(29,56): 0.5600455403327942	 ([iturbi][sinatra's])
I(2,34): 0.5592508316040039	 ([best][perfect,])
I(54,70): 0.5591734647750854	 ([kelly's][aunt])
I(11,34): 0.5567244291305542	 ([kelly][perfect,])
I(57,58): 0.5519342422485352	 ([enthusiasm.][sailor's])
I(34,68): 0.5510187149047852	 ([perfect,][aunt.])
I(49,66): -0.547522783279419	 ([camera.][sinatra])
I(12,13): -0.5464674830436707	 ([dancing][jerry])
I(54,57): 0.5431275367736816	 ([kelly's][enthusiasm.])
I(9,40): -0.5419406890869141	 ([musical][played])
I(21,45): -0.5416008234024048	 ([singing][singing,])
I(16,20): -0.5415889024734497	 ([dancing][sinatra])
I(39,40): -0.5334861278533936	 ([piano][played])
I(60,66): -0.5318024158477783	 ([take][sinatra])
I(6,8): 0.5309966802597046	 ([features][memorable])
I(68,70): -0.5273777842521667	 ([aunt.][aunt])
I(16,21): -0.5261380076408386	 ([dancing][singing])
I(33,51): 0.5240490436553955	 ([technicolor][thin,])
I(9,28): -0.52071613073349	 ([musical][singing])
I(20,58): -0.5193314552307129	 ([sinatra][sailor's])
I(12,33): -0.5175838470458984	 ([dancing][technicolor])
I(20,64): -0.5160751342773438	 ([sinatra][( dean])
I(35,40): 0.5115745067596436	 ([innovative][played])
I(4,56): -0.5108112096786499	 ([anchors][sinatra's])
I(6,13): -0.5065215826034546	 ([features][jerry])
I(2,66): -0.5064854621887207	 ([best][sinatra])
I(9,12): -0.5016506910324097	 ([musical][dancing])
I(56,60): -0.49984169006347656	 ([sinatra's][take])
I(24,67): -0.49489474296569824	 ([playing][falls])
I(33,49): -0.49384498596191406	 ([technicolor][camera.])
I(6,9): 0.49158310890197754	 ([features][musical])
I(70,71): -0.4908647835254669	 ([aunt][( grayson ),])
I(2,54): 0.4900909662246704	 ([best][kelly's])
I(13,16): -0.48942822217941284	 ([jerry][dancing])
I(28,45): -0.486767441034317	 ([singing][singing,])
I(12,21): -0.4858514368534088	 ([dancing][singing])
I(3,8): -0.48581433296203613	 ([musicals,][memorable])
I(3,21): -0.48204874992370605	 ([musicals,][singing])
I(24,34): 0.4798893332481384	 ([playing][perfect,])
I(35,49): 0.47954750061035156	 ([innovative][camera.])
I(4,10): -0.47915345430374146	 ([anchors][sequences,])
I(16,17): -0.47775930166244507	 ([dancing][7 - year - old])
I(57,62): -0.47755753993988037	 ([enthusiasm.][runaway])
I(16,25): -0.4751989245414734	 ([dancing][piano,])
I(2,62): -0.4744887351989746	 ([best][runaway])
I(9,21): -0.4739891290664673	 ([musical][singing])
I(37,57): -0.4711316227912903	 ([work][enthusiasm.])
I(49,51): 0.4693690538406372	 ([camera.][thin,])
I(6,33): -0.4691596031188965	 ([features][technicolor])
I(63,64): 0.46575045585632324	 ([boy][( dean])
I(54,56): -0.4635099172592163	 ([kelly's][sinatra's])
I(10,67): -0.4632875323295593	 ([sequences,][falls])
I(54,68): 0.4594438076019287	 ([kelly's][aunt.])
I(28,34): 0.45621591806411743	 ([singing][perfect,])
I(2,51): 0.4556616544723511	 ([best][thin,])
I(60,68): 0.4530012607574463	 ([take][aunt.])
I(53,54): -0.45285749435424805	 ([involved][kelly's])
I(33,43): -0.45243948698043823	 ([technicolor][keys,])
I(34,63): 0.45166850090026855	 ([perfect,][boy])
I(16,70): -0.4511764645576477	 ([dancing][aunt])
I(25,43): -0.4502604007720947	 ([piano,][keys,])
I(34,47): -0.4496591091156006	 ([perfect,][finder])
I(9,54): 0.4475898742675781	 ([musical][kelly's])
I(52,54): 0.4450608491897583	 ([get][kelly's])
I(13,14): -0.44195446372032166	 ([jerry][mouse,])
I(56,64): -0.44059526920318604	 ([sinatra's][( dean])
I(11,50): -0.44029104709625244	 ([kelly][plot])
I(6,16): 0.4400324821472168	 ([features][dancing])
I(60,69): 0.43910109996795654	 ([take][set])
I(60,62): 0.43906521797180176	 ([take][runaway])
I(28,39): -0.437078058719635	 ([singing][piano])
I(16,28): -0.435624361038208	 ([dancing][singing])
I(20,70): -0.4343709945678711	 ([sinatra][aunt])
I(40,70): -0.4332149624824524	 ([played][aunt])
I(63,67): 0.4330248236656189	 ([boy][falls])
I(9,39): -0.43256354331970215	 ([musical][piano])
I(29,58): -0.4310435652732849	 ([iturbi][sailor's])
I(33,63): 0.430814266204834	 ([technicolor][boy])
I(35,51): 0.43001002073287964	 ([innovative][thin,])
I(42,49): 0.4261394739151001	 ([transparent][camera.])
I(62,65): 0.4248908758163452	 ([runaway][stockwell )])
I(51,56): 0.42453324794769287	 ([thin,][sinatra's])
I(3,25): -0.42387592792510986	 ([musicals,][piano,])
I(3,70): -0.4228391647338867	 ([musicals,][aunt])
I(40,67): -0.4224351644515991	 ([played][falls])
I(35,54): 0.4221588373184204	 ([innovative][kelly's])
I(59,67): 0.4220966100692749	 ([leave,][falls])
I(12,28): -0.42190709710121155	 ([dancing][singing])
I(10,66): -0.41976189613342285	 ([sequences,][sinatra])
I(3,52): 0.41602790355682373	 ([musicals,][get])
I(3,19): 0.4141126871109009	 ([musicals,][mcmanus,])
I(56,70): -0.41123151779174805	 ([sinatra's][aunt])
I(50,57): 0.4110753536224365	 ([plot][enthusiasm.])
I(57,71): -0.4099779427051544	 ([enthusiasm.][( grayson ),])
I(19,56): 0.4081517457962036	 ([mcmanus,][sinatra's])
I(21,39): -0.4080926179885864	 ([singing][piano])
I(7,8): 0.4080319404602051	 ([several][memorable])
I(41,56): 0.4074368476867676	 ([beneath,][sinatra's])
I(12,20): -0.40543586015701294	 ([dancing][sinatra])
I(21,37): -0.40379834175109863	 ([singing][work])
I(39,56): -0.40288257598876953	 ([piano][sinatra's])
I(24,66): -0.401414692401886	 ([playing][sinatra])
I(34,59): 0.39888572692871094	 ([perfect,][leave,])
I(2,17): 0.39868301153182983	 ([best][7 - year - old])
I(20,71): -0.397646427154541	 ([sinatra][( grayson ),])
I(61,66): 0.3972822427749634	 ([home][sinatra])
I(2,19): 0.39692801237106323	 ([best][mcmanus,])
I(34,36): 0.3932936191558838	 ([perfect,][camera])
I(33,48): -0.39275074005126953	 ([technicolor][another])
I(35,58): 0.3919762969017029	 ([innovative][sailor's])
I(17,33): -0.3911876678466797	 ([7 - year - old][technicolor])
I(38,62): 0.39110755920410156	 ([seeing][runaway])
I(11,20): 0.39033424854278564	 ([kelly][sinatra])
I(28,43): -0.3896752595901489	 ([singing][keys,])
I(47,66): -0.3896749019622803	 ([finder][sinatra])
I(3,5): -0.38881945610046387	 ([musicals,][aweigh])
I(6,49): 0.3866446018218994	 ([features][camera.])
I(16,56): -0.3861302137374878	 ([dancing][sinatra's])
I(9,70): -0.38581013679504395	 ([musical][aunt])
I(37,39): -0.38517069816589355	 ([work][piano])
I(13,21): -0.3817759156227112	 ([jerry][singing])
I(46,61): 0.3804810047149658	 ([seen][home])
I(10,71): -0.37874406576156616	 ([sequences,][( grayson ),])
I(39,45): -0.37844735383987427	 ([piano][singing,])
I(44,66): -0.3782649040222168	 ([grayson][sinatra])
I(24,70): -0.3776327967643738	 ([playing][aunt])
I(2,49): 0.3772178888320923	 ([best][camera.])
I(43,66): -0.3738486170768738	 ([keys,][sinatra])
I(58,59): 0.37262868881225586	 ([sailor's][leave,])
I(50,70): -0.37214505672454834	 ([plot][aunt])
I(59,68): 0.36970293521881104	 ([leave,][aunt.])
I(35,36): -0.36904990673065186	 ([innovative][camera])
I(21,51): 0.3690043091773987	 ([singing][thin,])
I(44,58): -0.3673892617225647	 ([grayson][sailor's])
I(57,68): 0.36717236042022705	 ([enthusiasm.][aunt.])
I(33,45): -0.36537355184555054	 ([technicolor][singing,])
I(3,59): 0.3650696873664856	 ([musicals,][leave,])
I(24,69): -0.3649206757545471	 ([playing][set])
I(45,46): 0.3644799590110779	 ([singing,][seen])
I(2,65): 0.36257123947143555	 ([best][stockwell )])
I(12,25): -0.36091214418411255	 ([dancing][piano,])
I(17,66): -0.359910249710083	 ([7 - year - old][sinatra])
I(9,61): 0.3582737445831299	 ([musical][home])
I(57,59): 0.35810279846191406	 ([enthusiasm.][leave,])
I(25,56): -0.35631895065307617	 ([piano,][sinatra's])
I(51,62): -0.35621070861816406	 ([thin,][runaway])
I(23,25): 0.3551686406135559	 ([iturbi][piano,])
I(33,68): 0.3529784679412842	 ([technicolor][aunt.])
I(56,61): 0.35273146629333496	 ([sinatra's][home])
I(49,62): -0.35101211071014404	 ([camera.][runaway])
I(34,58): 0.35076427459716797	 ([perfect,][sailor's])
I(53,60): 0.3501017093658447	 ([involved][take])
I(10,69): -0.34900593757629395	 ([sequences,][set])
I(20,28): -0.34854841232299805	 ([sinatra][singing])
I(5,56): -0.34848809242248535	 ([aweigh][sinatra's])
I(13,63): -0.3484534025192261	 ([jerry][boy])
I(6,10): 0.346590518951416	 ([features][sequences,])
I(20,21): -0.34502148628234863	 ([sinatra][singing])
I(33,41): 0.3449000120162964	 ([technicolor][beneath,])
I(12,56): -0.3418346047401428	 ([dancing][sinatra's])
I(52,69): 0.34103989601135254	 ([get][set])
I(11,60): -0.3401740789413452	 ([kelly][take])
I(37,67): -0.33739233016967773	 ([work][falls])
I(49,64): 0.336983323097229	 ([camera.][( dean])
I(66,71): -0.3359708786010742	 ([sinatra][( grayson ),])
I(65,67): 0.33578601479530334	 ([stockwell )][falls])
I(24,28): -0.3347776532173157	 ([playing][singing])
I(36,69): -0.33359968662261963	 ([camera][set])
I(45,66): -0.33345621824264526	 ([singing,][sinatra])
I(28,62): -0.33321714401245117	 ([singing][runaway])
I(0,1): 0.3325169086456299	 ([one][first])
I(27,33): -0.3323996067047119	 ([grayson][technicolor])
I(50,68): -0.3315005302429199	 ([plot][aunt.])
I(51,53): 0.3308217525482178	 ([thin,][involved])
I(40,69): -0.33041560649871826	 ([played][set])
I(46,56): 0.32991528511047363	 ([seen][sinatra's])
I(6,32): 0.3297191262245178	 ([features][more.])
I(65,66): 0.3293037414550781	 ([stockwell )][sinatra])
I(21,30): -0.3288300931453705	 ([singing][conducting,])
I(63,68): 0.3283270001411438	 ([boy][aunt.])
I(53,67): 0.32765185832977295	 ([involved][falls])
I(4,20): -0.32683706283569336	 ([anchors][sinatra])
I(43,70): -0.3258410096168518	 ([keys,][aunt])
I(6,54): -0.32502877712249756	 ([features][kelly's])
I(9,25): -0.3248558044433594	 ([musical][piano,])
I(6,58): -0.3245851397514343	 ([features][sailor's])
I(52,59): -0.3245653808116913	 ([get][leave,])
I(42,61): -0.3238321542739868	 ([transparent][home])
I(10,34): -0.32377099990844727	 ([sequences,][perfect,])
I(20,63): -0.3227353096008301	 ([sinatra][boy])
I(3,51): 0.32166290283203125	 ([musicals,][thin,])
I(34,57): -0.3206932544708252	 ([perfect,][enthusiasm.])
I(14,20): -0.31970950961112976	 ([mouse,][sinatra])
I(0,49): -0.3193563222885132	 ([one][camera.])
I(19,25): -0.31910407543182373	 ([mcmanus,][piano,])
I(25,26): -0.31885242462158203	 ([piano,][kathryn])
I(50,69): -0.3187068700790405	 ([plot][set])
I(28,36): -0.3185325264930725	 ([singing][camera])
I(3,65): 0.3178759813308716	 ([musicals,][stockwell )])
I(14,66): -0.31763049960136414	 ([mouse,][sinatra])
I(13,23): -0.31747037172317505	 ([jerry][iturbi])
I(21,22): -0.3165231943130493	 ([singing][jose])
I(38,49): 0.31638848781585693	 ([seeing][camera.])
I(10,13): -0.31565046310424805	 ([sequences,][jerry])
I(11,19): 0.3141770362854004	 ([kelly][mcmanus,])
I(61,70): -0.3128831386566162	 ([home][aunt])
I(59,62): 0.3121117949485779	 ([leave,][runaway])
I(20,39): -0.3120412826538086	 ([sinatra][piano])
I(16,19): -0.31154948472976685	 ([dancing][mcmanus,])
I(60,64): -0.3111152648925781	 ([take][( dean])
I(46,62): 0.3107733726501465	 ([seen][runaway])
I(19,64): 0.3099846839904785	 ([mcmanus,][( dean])
I(25,30): -0.30852288007736206	 ([piano,][conducting,])
I(58,63): 0.3078967332839966	 ([sailor's][boy])
I(13,22): -0.3062872886657715	 ([jerry][jose])
I(52,66): 0.30561721324920654	 ([get][sinatra])
I(37,51): 0.30553942918777466	 ([work][thin,])
I(20,22): -0.3042043447494507	 ([sinatra][jose])
I(10,12): -0.3040919899940491	 ([sequences,][dancing])
I(14,25): -0.3036516606807709	 ([mouse,][piano,])
I(9,68): -0.30362021923065186	 ([musical][aunt.])
I(1,40): 0.3034924864768982	 ([first][played])
I(3,39): -0.3029613494873047	 ([musicals,][piano])
I(12,70): -0.3013495206832886	 ([dancing][aunt])
I(37,66): -0.3010854721069336	 ([work][sinatra])
I(3,68): -0.300553560256958	 ([musicals,][aunt.])
I(33,40): -0.30014336109161377	 ([technicolor][played])
I(4,67): -0.29998964071273804	 ([anchors][falls])
I(4,34): -0.2992978096008301	 ([anchors][perfect,])
I(21,70): -0.2986661195755005	 ([singing][aunt])
I(2,4): -0.29804134368896484	 ([best][anchors])
I(46,47): -0.2977403402328491	 ([seen][finder])
I(10,16): -0.29739314317703247	 ([sequences,][dancing])
I(53,62): 0.29730820655822754	 ([involved][runaway])
I(34,35): 0.2971951961517334	 ([perfect,][innovative])
I(20,59): 0.29688239097595215	 ([sinatra][leave,])
I(35,62): 0.29661452770233154	 ([innovative][runaway])
I(11,29): 0.29583740234375	 ([kelly][iturbi])
I(28,58): 0.2956855297088623	 ([singing][sailor's])
I(41,45): 0.294842004776001	 ([beneath,][singing,])
I(14,56): -0.29481348395347595	 ([mouse,][sinatra's])
I(28,51): 0.29453569650650024	 ([singing][thin,])
I(13,17): -0.29420900344848633	 ([jerry][7 - year - old])
I(19,54): 0.293621301651001	 ([mcmanus,][kelly's])
I(23,58): -0.29331618547439575	 ([iturbi][sailor's])
I(4,70): -0.2918391227722168	 ([anchors][aunt])
I(27,58): -0.291532039642334	 ([grayson][sailor's])
I(54,63): 0.2909280061721802	 ([kelly's][boy])
I(20,61): 0.29053187370300293	 ([sinatra][home])
I(4,47): -0.2905241847038269	 ([anchors][finder])
I(5,33): -0.29018378257751465	 ([aweigh][technicolor])
I(49,50): -0.2899378538131714	 ([camera.][plot])
I(2,7): -0.28977203369140625	 ([best][several])
I(35,50): 0.28896939754486084	 ([innovative][plot])
I(16,51): 0.28765636682510376	 ([dancing][thin,])
I(24,39): -0.28694838285446167	 ([playing][piano])
I(13,69): -0.28652989864349365	 ([jerry][set])
I(14,34): -0.2843770682811737	 ([mouse,][perfect,])
I(1,2): 0.2837313413619995	 ([first][best])
I(17,21): -0.2828351855278015	 ([7 - year - old][singing])
I(9,57): -0.28271806240081787	 ([musical][enthusiasm.])
I(24,51): 0.2821885943412781	 ([playing][thin,])
I(10,68): -0.28133654594421387	 ([sequences,][aunt.])
I(15,33): -0.2808082103729248	 ([kelly][technicolor])
I(11,33): 0.2801090478897095	 ([kelly][technicolor])
I(23,66): 0.2789437174797058	 ([iturbi][sinatra])
I(35,53): 0.2773035764694214	 ([innovative][involved])
I(31,32): 0.27595221996307373	 ([much][more.])
I(49,60): 0.2748790979385376	 ([camera.][take])
I(34,43): -0.27398109436035156	 ([perfect,][keys,])
I(52,57): 0.27390098571777344	 ([get][enthusiasm.])
I(3,23): 0.27384722232818604	 ([musicals,][iturbi])
I(9,69): -0.2738358974456787	 ([musical][set])
I(28,41): 0.27347689867019653	 ([singing][beneath,])
I(35,66): -0.2727062702178955	 ([innovative][sinatra])
I(60,67): 0.27240830659866333	 ([take][falls])
I(13,64): -0.27238011360168457	 ([jerry][( dean])
I(5,10): -0.27211296558380127	 ([aweigh][sequences,])
I(36,54): -0.2720522880554199	 ([camera][kelly's])
I(53,57): 0.27192187309265137	 ([involved][enthusiasm.])
I(20,47): -0.27190375328063965	 ([sinatra][finder])
I(11,15): 0.27124619483947754	 ([kelly][kelly])
I(28,70): -0.2710450291633606	 ([singing][aunt])
I(10,17): 0.270920991897583	 ([sequences,][7 - year - old])
I(33,54): 0.27083349227905273	 ([technicolor][kelly's])
I(64,69): -0.27061569690704346	 ([( dean][set])
I(2,57): -0.2699936628341675	 ([best][enthusiasm.])
I(38,40): -0.269364595413208	 ([seeing][played])
I(33,39): -0.2690380811691284	 ([technicolor][piano])
I(20,49): -0.26868486404418945	 ([sinatra][camera.])
I(3,28): -0.26795369386672974	 ([musicals,][singing])
I(28,40): -0.2669872045516968	 ([singing][played])
I(61,63): -0.26647669076919556	 ([home][boy])
I(6,61): -0.2663435935974121	 ([features][home])
I(27,28): 0.2660149335861206	 ([grayson][singing])
I(42,66): -0.2655186653137207	 ([transparent][sinatra])
I(20,62): -0.2642683982849121	 ([sinatra][runaway])
I(14,16): -0.2639870345592499	 ([mouse,][dancing])
I(16,43): -0.26371341943740845	 ([dancing][keys,])
I(28,30): -0.2633804678916931	 ([singing][conducting,])
I(2,37): -0.26337528228759766	 ([best][work])
I(45,51): 0.263347864151001	 ([singing,][thin,])
I(9,45): -0.26315146684646606	 ([musical][singing,])
I(51,67): -0.2622377276420593	 ([thin,][falls])
I(65,68): -0.2615562677383423	 ([stockwell )][aunt.])
I(30,33): -0.2613367438316345	 ([conducting,][technicolor])
I(0,3): 0.2612762451171875	 ([one][musicals,])
I(8,67): -0.26079028844833374	 ([memorable][falls])
I(40,60): 0.2607049345970154	 ([played][take])
I(35,39): -0.2606915235519409	 ([innovative][piano])
I(4,66): -0.2606332302093506	 ([anchors][sinatra])
I(41,66): 0.26030993461608887	 ([beneath,][sinatra])
