---------- AND Interactions ----------
I(0,29): -3.4265542030334473	 ([movie][unfortunately,])
I(29,30): 0.9224743247032166	 ([unfortunately,][new])
I(51): -0.9016380906105042	 ([starting])
I(24): 0.8901679515838623	 ([family])
I(2,42): 0.8864785432815552	 ([manhood][bonkers])
I(46,47): -0.8836233615875244	 ([eventually][leaves,])
I(25,36): 0.8794468641281128	 ([try][mean])
I(29,53): 0.8785452842712402	 ([unfortunately,][left])
I(59): 0.8762722015380859	 ([things])
I(26,37): -0.8724551200866699	 ([life][anything.])
I(47): 0.8701066970825195	 ([leaves,])
I(30,31): 0.8627291321754456	 ([new][guy])
I(54,55): -0.8595911264419556	 ([starting][viewing,])
I(32,37): 0.8300478458404541	 ([screws][anything.])
I(8,29): -0.8286035060882568	 ([everyone.][unfortunately,])
I(3,5): 0.8256157636642456	 ([one][man,])
I(41,42): -0.8244041204452515	 ([goes][bonkers])
I(1,48): 0.8186444044113159	 ([passage][dumping])
I(5,48): 0.8134121894836426	 ([man,][dumping])
I(29,36): -0.8087430000305176	 ([unfortunately,][mean])
I(29,57): 0.8078062534332275	 ([unfortunately,][happiness.])
I(54): 0.801055908203125	 ([starting])
I(16,17): 0.7939074039459229	 ([somewhat][accepting.])
I(35): -0.7918053865432739	 ([really])
I(41,43): -0.7840404510498047	 ([goes][ends])
I(29,46): 0.7789335250854492	 ([unfortunately,][eventually])
I(28,31): 0.7720776796340942	 ([guy.][guy])
I(38,57): -0.765192985534668	 ([young][happiness.])
I(23,47): -0.7647582292556763	 ([leaves][leaves,])
I(1): 0.7540969848632812	 ([passage])
I(42,44): 0.7508366703987122	 ([bonkers][looney])
I(0,7): 0.7437723875045776	 ([movie][deal])
I(55,56): 0.7429416179656982	 ([viewing,][participating,])
I(50,57): -0.7379848957061768	 ([lover][happiness.])
I(44): -0.7254191040992737	 ([looney])
I(2,26): -0.7210979461669922	 ([manhood][life])
I(29,39): -0.7065639495849609	 ([unfortunately,][gay])
I(1,26): -0.7059614658355713	 ([passage][life])
I(2,48): 0.7009851932525635	 ([manhood][dumping])
I(10,29): 0.6914005279541016	 ([depressed,][unfortunately,])
I(50): 0.6902990341186523	 ([lover])
I(5): 0.6884558200836182	 ([man,])
I(42,50): 0.6882107257843018	 ([bonkers][lover])
I(0,2): 0.6876804828643799	 ([movie][manhood])
I(23,26): -0.6858847141265869	 ([leaves][life])
I(57,59): -0.6835842132568359	 ([happiness.][things])
I(12,37): -0.683132529258728	 ([sister][anything.])
I(28,29): -0.6820926666259766	 ([guy.][unfortunately,])
I(29,31): 0.680659294128418	 ([unfortunately,][guy])
I(31): -0.677175760269165	 ([guy])
I(56,57): 0.6765241622924805	 ([participating,][happiness.])
I(26,38): -0.674837589263916	 ([life][young])
I(2,29): -0.6706852912902832	 ([manhood][unfortunately,])
I(48,57): 0.6703410744667053	 ([dumping][happiness.])
I(0,42): 0.6689670085906982	 ([movie][bonkers])
I(6,7): 0.6687717437744141	 ([must][deal])
I(2,32): 0.6631537675857544	 ([manhood][screws])
I(29,44): 0.6582894325256348	 ([unfortunately,][looney])
I(0,38): 0.6483336687088013	 ([movie][young])
I(4): -0.6469074487686157	 ([gay])
I(1,32): 0.6450047492980957	 ([passage][screws])
I(5,42): 0.643997073173523	 ([man,][bonkers])
I(32,42): 0.6343700885772705	 ([screws][bonkers])
I(30): -0.6310262084007263	 ([new])
I(20,37): 0.6270612478256226	 ([good][anything.])
I(25,32): 0.6154613494873047	 ([try][screws])
I(26,34): -0.6141107082366943	 ([life][says])
I(35,55): -0.6112425327301025	 ([really][viewing,])
I(29,49): 0.6073757410049438	 ([unfortunately,][new])
I(25,50): 0.6060824394226074	 ([try][lover])
I(48,60): 0.6039687395095825	 ([dumping][go])
I(15,37): -0.6037535667419434	 ([sister][anything.])
I(23,35): 0.5982000827789307	 ([leaves][really])
I(52,54): -0.595284104347229	 ([over.][starting])
I(18,29): 0.593372106552124	 ([relationship][unfortunately,])
I(6,8): 0.592766523361206	 ([must][everyone.])
I(2,10): 0.591118574142456	 ([manhood][depressed,])
I(25,57): 0.5875358581542969	 ([try][happiness.])
I(0,18): 0.5873867273330688	 ([movie][relationship])
I(34,35): 0.5850231051445007	 ([says][really])
I(39,40): -0.5835233330726624	 ([gay][man])
I(0,26): 0.582801342010498	 ([movie][life])
I(9,37): -0.5820777416229248	 ([mother][anything.])
I(38,48): 0.5726938247680664	 ([young][dumping])
I(26,47): -0.5689470767974854	 ([life][leaves,])
I(24,42): 0.5622116327285767	 ([family][bonkers])
I(35,43): 0.5598033666610718	 ([really][ends])
I(7): 0.5565154552459717	 ([deal])
I(34,57): -0.5520811676979065	 ([says][happiness.])
I(44,45): 0.5491036176681519	 ([looney][bin])
I(31,48): 0.541724681854248	 ([guy][dumping])
I(13,57): -0.5364546775817871	 ([pain,][happiness.])
I(18,48): 0.5346791744232178	 ([relationship][dumping])
I(48,51): 0.5343213081359863	 ([dumping][starting])
I(23,37): 0.5317130088806152	 ([leaves][anything.])
I(1,42): 0.5313910245895386	 ([passage][bonkers])
I(53): 0.5272550582885742	 ([left])
I(26,35): 0.5239353179931641	 ([life][really])
I(7,10): 0.5226452350616455	 ([deal][depressed,])
I(34,36): -0.5219919085502625	 ([says][mean])
I(28,57): 0.5210716724395752	 ([guy.][happiness.])
I(30,32): 0.5177506804466248	 ([new][screws])
I(18,42): 0.5176527500152588	 ([relationship][bonkers])
I(18,26): -0.5147004127502441	 ([relationship][life])
I(54,57): -0.510998010635376	 ([starting][happiness.])
I(0,44): 0.5107825398445129	 ([movie][looney])
I(50,51): 0.5106320977210999	 ([lover][starting])
I(21,39): -0.5082182288169861	 ([boyfriend][gay])
I(5,40): -0.5080279111862183	 ([man,][man])
I(33,48): -0.5080194473266602	 ([around][dumping])
I(27,42): -0.5003938674926758	 ([first][bonkers])
I(18,35): 0.49717581272125244	 ([relationship][really])
I(13,42): 0.49304819107055664	 ([pain,][bonkers])
I(6,29): 0.49270176887512207	 ([must][unfortunately,])
I(17): 0.4896674156188965	 ([accepting.])
I(23,28): -0.4855837821960449	 ([leaves][guy.])
I(2,21): 0.48499393463134766	 ([manhood][boyfriend])
I(1,6): 0.48442840576171875	 ([passage][must])
I(0,37): -0.4843834638595581	 ([movie][anything.])
I(20,25): 0.48398756980895996	 ([good][try])
I(34,42): 0.48267853260040283	 ([says][bonkers])
I(26,27): 0.4818897247314453	 ([life][first])
I(8,18): 0.4817187786102295	 ([everyone.][relationship])
I(5,32): 0.4810827970504761	 ([man,][screws])
I(34): -0.4773697257041931	 ([says])
I(26,42): 0.4764605760574341	 ([life][bonkers])
I(43,56): -0.47597217559814453	 ([ends][participating,])
I(2,5): -0.47269177436828613	 ([manhood][man,])
I(3,6): -0.4714009761810303	 ([one][must])
I(11,37): -0.4694870710372925	 ([younger][anything.])
I(2,4): 0.46864473819732666	 ([manhood][gay])
I(0,4): -0.4685875177383423	 ([movie][gay])
I(2,28): 0.46830880641937256	 ([manhood][guy.])
I(18,57): -0.46623682975769043	 ([relationship][happiness.])
I(1,37): 0.4648591876029968	 ([passage][anything.])
I(4,39): 0.46366769075393677	 ([gay][gay])
I(22,42): 0.4626709222793579	 ([exhooker][bonkers])
I(45): 0.46031248569488525	 ([bin])
I(0,5): 0.45877254009246826	 ([movie][man,])
I(26,48): 0.45824670791625977	 ([life][dumping])
I(43,44): -0.45636695623397827	 ([ends][looney])
I(0,48): 0.455935001373291	 ([movie][dumping])
I(2,23): 0.45331597328186035	 ([manhood][leaves])
I(30,36): 0.45308905839920044	 ([new][mean])
I(46,48): 0.4511144161224365	 ([eventually][dumping])
I(0,3): -0.4499892592430115	 ([movie][one])
I(37,58): -0.4496883153915405	 ([anything.][maybe])
I(25,31): 0.44963765144348145	 ([try][guy])
I(25,47): 0.4479929208755493	 ([try][leaves,])
I(21,35): -0.4476656913757324	 ([boyfriend][really])
I(14,29): 0.4446675777435303	 ([older][unfortunately,])
I(9): 0.4445650577545166	 ([mother])
I(8,10): 0.44379210472106934	 ([everyone.][depressed,])
I(5,28): 0.4417494535446167	 ([man,][guy.])
I(8,42): 0.43739449977874756	 ([everyone.][bonkers])
I(0,13): 0.4368709325790405	 ([movie][pain,])
I(21): -0.4354209303855896	 ([boyfriend])
I(2,31): 0.43494582176208496	 ([manhood][guy])
I(37,52): 0.4346585273742676	 ([anything.][over.])
I(5,26): -0.43427085876464844	 ([man,][life])
I(0,35): -0.4326019287109375	 ([movie][really])
I(12,48): -0.4323389530181885	 ([sister][dumping])
I(19,20): -0.4304655194282532	 ([looks][good])
I(11,25): -0.4290618896484375	 ([younger][try])
I(43,57): 0.4277838468551636	 ([ends][happiness.])
I(38,47): -0.4269561767578125	 ([young][leaves,])
I(30,37): -0.4265524744987488	 ([new][anything.])
I(55,57): -0.425473690032959	 ([viewing,][happiness.])
I(15,17): -0.41988086700439453	 ([sister][accepting.])
I(26,50): -0.4181253910064697	 ([life][lover])
I(18,19): -0.4141494035720825	 ([relationship][looks])
I(42,60): 0.41289710998535156	 ([bonkers][go])
I(50,56): 0.4121692180633545	 ([lover][participating,])
I(1,57): -0.4064469337463379	 ([passage][happiness.])
I(37,48): 0.40541279315948486	 ([anything.][dumping])
I(2,56): 0.4032020568847656	 ([manhood][participating,])
I(18,28): 0.4022352695465088	 ([relationship][guy.])
I(38,40): -0.3989896774291992	 ([young][man])
I(30,34): 0.39758777618408203	 ([new][says])
I(10,18): 0.39144468307495117	 ([depressed,][relationship])
I(40,41): 0.390020489692688	 ([man][goes])
I(32,57): 0.38956010341644287	 ([screws][happiness.])
I(9,10): 0.3892357349395752	 ([mother][depressed,])
I(11,13): 0.3890652656555176	 ([younger][pain,])
I(5,25): 0.3885345458984375	 ([man,][try])
I(19,25): 0.38822853565216064	 ([looks][try])
I(23,48): 0.38414883613586426	 ([leaves][dumping])
I(1,18): -0.3841128349304199	 ([passage][relationship])
I(33,43): -0.3834797143936157	 ([around][ends])
I(24,57): -0.38339972496032715	 ([family][happiness.])
I(6,28): -0.3830608129501343	 ([must][guy.])
I(0,1): -0.3814045190811157	 ([movie][passage])
I(42,49): -0.3811153173446655	 ([bonkers][new])
I(10,28): -0.3810102939605713	 ([depressed,][guy.])
I(58,59): 0.3806264400482178	 ([maybe][things])
I(0,32): 0.3801004886627197	 ([movie][screws])
I(32,44): -0.3787742257118225	 ([screws][looney])
I(19,37): 0.3760519027709961	 ([looks][anything.])
I(38,42): 0.3734312057495117	 ([young][bonkers])
I(2,35): 0.37278711795806885	 ([manhood][really])
I(1,21): 0.3721749186515808	 ([passage][boyfriend])
I(2,54): -0.3720722198486328	 ([manhood][starting])
I(12,32): -0.37194740772247314	 ([sister][screws])
I(38,51): 0.3691759705543518	 ([young][starting])
I(26,45): -0.36915111541748047	 ([life][bin])
I(1,29): -0.3686065673828125	 ([passage][unfortunately,])
I(25,27): 0.36810624599456787	 ([try][first])
I(1,58): 0.3676018714904785	 ([passage][maybe])
I(43,47): -0.36694133281707764	 ([ends][leaves,])
I(28,34): -0.3662909269332886	 ([guy.][says])
I(1,25): 0.36536240577697754	 ([passage][try])
I(35,58): -0.36523663997650146	 ([really][maybe])
I(34,51): 0.36500656604766846	 ([says][starting])
I(40): 0.3633131980895996	 ([man])
I(8,13): 0.3624997138977051	 ([everyone.][pain,])
I(1,5): -0.36171579360961914	 ([passage][man,])
I(43,53): -0.3586534261703491	 ([ends][left])
I(25,26): -0.3584308624267578	 ([try][life])
I(47,57): -0.3578977584838867	 ([leaves,][happiness.])
I(16,29): 0.3543856143951416	 ([somewhat][unfortunately,])
I(37,56): -0.35398662090301514	 ([anything.][participating,])
I(8,9): 0.352222204208374	 ([everyone.][mother])
I(27,37): 0.35205674171447754	 ([first][anything.])
I(1,28): 0.35129034519195557	 ([passage][guy.])
I(23,57): -0.34991884231567383	 ([leaves][happiness.])
I(13,48): 0.34954726696014404	 ([pain,][dumping])
I(18,37): -0.3486229181289673	 ([relationship][anything.])
I(37,43): 0.348621129989624	 ([anything.][ends])
I(23,38): -0.3482656478881836	 ([leaves][young])
I(33): -0.3475848436355591	 ([around])
I(49,51): 0.34678685665130615	 ([new][starting])
I(6,13): 0.3457520008087158	 ([must][pain,])
I(25,33): -0.3446592092514038	 ([try][around])
I(6,11): -0.3444223999977112	 ([must][younger])
I(12,25): -0.34395313262939453	 ([sister][try])
I(19,29): -0.34366416931152344	 ([looks][unfortunately,])
I(5,57): -0.3435978889465332	 ([man,][happiness.])
I(26,29): 0.34291577339172363	 ([life][unfortunately,])
I(29,58): 0.3407580852508545	 ([unfortunately,][maybe])
I(9,13): 0.3391132354736328	 ([mother][pain,])
I(33,35): -0.3369419574737549	 ([around][really])
I(13,21): 0.3358123302459717	 ([pain,][boyfriend])
I(15,48): -0.33515095710754395	 ([sister][dumping])
I(26,32): 0.33478212356567383	 ([life][screws])
I(48,54): -0.3345682621002197	 ([dumping][starting])
I(28,32): -0.33447980880737305	 ([guy.][screws])
I(1,38): -0.329866886138916	 ([passage][young])
I(1,51): 0.3295825123786926	 ([passage][starting])
I(34,43): -0.3278113007545471	 ([says][ends])
I(47,48): -0.3274049758911133	 ([leaves,][dumping])
I(0,25): 0.325439453125	 ([movie][try])
I(1,13): -0.3244814872741699	 ([passage][pain,])
I(45,48): 0.32356154918670654	 ([bin][dumping])
I(16): -0.32326173782348633	 ([somewhat])
I(31,57): 0.32294487953186035	 ([guy][happiness.])
I(1,31): 0.3225916624069214	 ([passage][guy])
I(4,8): -0.3209245204925537	 ([gay][everyone.])
I(59,60): 0.3195916414260864	 ([things][go])
I(31,42): 0.31904542446136475	 ([guy][bonkers])
I(25,43): 0.3178139925003052	 ([try][ends])
I(23,30): 0.317682683467865	 ([leaves][new])
I(39,42): 0.31680500507354736	 ([gay][bonkers])
I(18,56): 0.31673336029052734	 ([relationship][participating,])
I(12,15): -0.31587088108062744	 ([sister][sister])
I(44,48): 0.3154361844062805	 ([looney][dumping])
I(14,37): -0.3150283098220825	 ([older][anything.])
I(31,33): -0.3148239850997925	 ([guy][around])
I(4,28): -0.3135406970977783	 ([gay][guy.])
I(25,58): -0.31316542625427246	 ([try][maybe])
I(21,29): -0.31191301345825195	 ([boyfriend][unfortunately,])
I(13,32): 0.3117508888244629	 ([pain,][screws])
I(28,39): -0.3114098310470581	 ([guy.][gay])
I(40,48): 0.31017589569091797	 ([man][dumping])
I(1,24): -0.3096435070037842	 ([passage][family])
I(0,34): -0.308518648147583	 ([movie][says])
I(10,24): 0.3083012104034424	 ([depressed,][family])
I(17,19): -0.3078807592391968	 ([accepting.][looks])
I(8,32): 0.3068251609802246	 ([everyone.][screws])
I(38,50): -0.3064751625061035	 ([young][lover])
I(14,17): -0.30605173110961914	 ([older][accepting.])
I(23,32): 0.30535101890563965	 ([leaves][screws])
I(15,32): -0.30405354499816895	 ([sister][screws])
I(29,47): 0.3030529022216797	 ([unfortunately,][leaves,])
I(6): -0.3030412197113037	 ([must])
I(14,34): 0.30240803956985474	 ([older][says])
I(35,48): 0.3017556667327881	 ([really][dumping])
I(0,47): 0.3010367155075073	 ([movie][leaves,])
I(36): 0.30046606063842773	 ([mean])
I(10,12): 0.2994340658187866	 ([depressed,][sister])
I(1,4): 0.2994180917739868	 ([passage][gay])
I(43,58): -0.2971818447113037	 ([ends][maybe])
I(23,56): 0.29520273208618164	 ([leaves][participating,])
I(13,18): 0.2911100387573242	 ([pain,][relationship])
I(53,56): -0.28894364833831787	 ([left][participating,])
I(35,36): 0.28856444358825684	 ([really][mean])
I(0,23): 0.28713059425354004	 ([movie][leaves])
I(3): -0.28614556789398193	 ([one])
I(2,36): -0.28342700004577637	 ([manhood][mean])
I(19,43): -0.28272247314453125	 ([looks][ends])
I(32,50): 0.2825968265533447	 ([screws][lover])
I(32,35): 0.2802846431732178	 ([screws][really])
I(28,48): 0.28022515773773193	 ([guy.][dumping])
I(0,50): 0.2797940969467163	 ([movie][lover])
I(42,47): 0.27825605869293213	 ([bonkers][leaves,])
I(18,43): 0.277934193611145	 ([relationship][ends])
I(4,21): -0.2778773307800293	 ([gay][boyfriend])
I(38,45): -0.2777155637741089	 ([young][bin])
I(4,29): -0.27597761154174805	 ([gay][unfortunately,])
I(41,56): 0.2753639221191406	 ([goes][participating,])
I(17,29): 0.2742156982421875	 ([accepting.][unfortunately,])
I(1,19): 0.27339279651641846	 ([passage][looks])
I(0,58): -0.27333927154541016	 ([movie][maybe])
I(26,59): -0.2725546360015869	 ([life][things])
I(13,35): 0.271098256111145	 ([pain,][really])
I(25,54): 0.2704809904098511	 ([try][starting])
I(47,51): 0.27037352323532104	 ([leaves,][starting])
I(3,9): -0.2698993682861328	 ([one][mother])
I(2,43): 0.26898515224456787	 ([manhood][ends])
I(25,46): 0.2688479423522949	 ([try][eventually])
I(5,10): 0.26882147789001465	 ([man,][depressed,])
I(9,15): -0.2686961889266968	 ([mother][sister])
I(11,35): -0.26821696758270264	 ([younger][really])
I(17,26): -0.26738572120666504	 ([accepting.][life])
I(61): 0.2666130065917969	 ([better])
I(26,53): -0.26641106605529785	 ([life][left])
I(31,43): -0.26592695713043213	 ([guy][ends])
I(39): -0.2656400203704834	 ([gay])
I(13,24): 0.2646660804748535	 ([pain,][family])
I(8,21): 0.2645270824432373	 ([everyone.][boyfriend])
I(17,48): 0.263369083404541	 ([accepting.][dumping])
I(0,19): 0.2625734806060791	 ([movie][looks])
I(42,46): 0.2610281705856323	 ([bonkers][eventually])
I(43): 0.25918543338775635	 ([ends])
I(8,23): 0.2587711811065674	 ([everyone.][leaves])
I(25,29): 0.2574121952056885	 ([try][unfortunately,])
I(18,22): 0.25694847106933594	 ([relationship][exhooker])
I(0,36): 0.25460636615753174	 ([movie][mean])
I(57,58): -0.25410306453704834	 ([happiness.][maybe])
I(25,53): 0.2536156177520752	 ([try][left])
I(25,42): 0.25337302684783936	 ([try][bonkers])
I(41,47): -0.25250017642974854	 ([goes][leaves,])
I(23,25): 0.2520289421081543	 ([leaves][try])
I(5,51): 0.25180262327194214	 ([man,][starting])
I(10,11): 0.25179457664489746	 ([depressed,][younger])
I(13,26): -0.2513744831085205	 ([pain,][life])
I(5,21): 0.251334011554718	 ([man,][boyfriend])
I(31,39): -0.25110888481140137	 ([guy][gay])
I(6,38): -0.2509967088699341	 ([must][young])
I(30,35): -0.2507449984550476	 ([new][really])
I(15,25): -0.25037384033203125	 ([sister][try])
I(2,40): -0.24969482421875	 ([manhood][man])
I(51,53): -0.24938088655471802	 ([starting][left])
I(25,41): 0.24912655353546143	 ([try][goes])
I(38,43): -0.24867355823516846	 ([young][ends])
I(32,60): 0.24784302711486816	 ([screws][go])
I(51,57): 0.24758148193359375	 ([starting][happiness.])
I(9,42): 0.2469388246536255	 ([mother][bonkers])
I(0,56): 0.24664723873138428	 ([movie][participating,])
I(1,59): -0.24499249458312988	 ([passage][things])
I(5,31): 0.243341326713562	 ([man,][guy])
I(21,47): 0.24226635694503784	 ([boyfriend][leaves,])
I(2,22): 0.24178528785705566	 ([manhood][exhooker])
I(5,54): -0.2417774200439453	 ([man,][starting])
I(0,57): -0.2417212724685669	 ([movie][happiness.])
I(16,37): 0.24159133434295654	 ([somewhat][anything.])
I(0,53): 0.24140655994415283	 ([movie][left])
I(8,28): 0.24105942249298096	 ([everyone.][guy.])
I(8,57): -0.2388017177581787	 ([everyone.][happiness.])
I(0,22): 0.23872315883636475	 ([movie][exhooker])
I(25,48): 0.23863983154296875	 ([try][dumping])
I(34,59): -0.23806649446487427	 ([says][things])
I(18,21): 0.2379726767539978	 ([relationship][boyfriend])
I(48,56): -0.23638057708740234	 ([dumping][participating,])
I(6,36): 0.23629295825958252	 ([must][mean])
I(45,47): -0.2350090742111206	 ([bin][leaves,])
I(33,34): -0.2348657250404358	 ([around][says])
I(37,49): -0.23465824127197266	 ([anything.][new])
I(11): -0.23363566398620605	 ([younger])
I(40,57): -0.23334550857543945	 ([man][happiness.])
I(31,50): 0.2331080436706543	 ([guy][lover])
I(42,53): -0.2329622507095337	 ([bonkers][left])
I(1,50): -0.2327883243560791	 ([passage][lover])
I(7,24): 0.23232007026672363	 ([deal][family])
I(31,32): 0.23225390911102295	 ([guy][screws])
I(11,34): 0.23179590702056885	 ([younger][says])
I(17,57): -0.23162221908569336	 ([accepting.][happiness.])
I(23,43): -0.2311924695968628	 ([leaves][ends])
I(3,24): -0.2310631275177002	 ([one][family])
I(37,44): 0.22943991422653198	 ([anything.][looney])
I(24,44): 0.22906547784805298	 ([family][looney])
I(13,15): 0.22905027866363525	 ([pain,][sister])
I(6,35): 0.2289913296699524	 ([must][really])
I(9,12): -0.2284543514251709	 ([mother][sister])
I(21,22): 0.22765403985977173	 ([boyfriend][exhooker])
I(2,44): 0.2271159291267395	 ([manhood][looney])
I(19): -0.22705399990081787	 ([looks])
I(60,61): 0.22690856456756592	 ([go][better])
I(39,51): 0.2269076704978943	 ([gay][starting])
I(0,24): 0.22685015201568604	 ([movie][family])
I(12,17): -0.22645318508148193	 ([sister][accepting.])
I(5,47): -0.22606992721557617	 ([man,][leaves,])
I(36,58): 0.22529274225234985	 ([mean][maybe])
I(13,23): 0.22516846656799316	 ([pain,][leaves])
I(24,48): 0.22512006759643555	 ([family][dumping])
I(45,46): -0.22463595867156982	 ([bin][eventually])
I(35,59): -0.22450661659240723	 ([really][things])
I(22,48): 0.22421479225158691	 ([exhooker][dumping])
I(7,34): -0.22349447011947632	 ([deal][says])
I(52,53): 0.22339558601379395	 ([over.][left])
I(4,32): -0.2227468490600586	 ([gay][screws])
I(9,29): -0.2226881980895996	 ([mother][unfortunately,])
I(5,56): 0.2221670150756836	 ([man,][participating,])
I(21,25): -0.22171378135681152	 ([boyfriend][try])
I(42,57): 0.2212461233139038	 ([bonkers][happiness.])
I(0): 0.2202223539352417	 ([movie])
I(10,23): 0.22021198272705078	 ([depressed,][leaves])
I(5,35): 0.21948349475860596	 ([man,][really])
I(18,36): -0.21941161155700684	 ([relationship][mean])
I(39,43): -0.2188119888305664	 ([gay][ends])
I(25,37): -0.21876537799835205	 ([try][anything.])
I(5,36): -0.21875572204589844	 ([man,][mean])
I(39,57): -0.21855711936950684	 ([gay][happiness.])
I(47,50): -0.21852684020996094	 ([leaves,][lover])
I(45,57): -0.21832430362701416	 ([bin][happiness.])
I(8,26): -0.21822023391723633	 ([everyone.][life])
I(46): 0.21790432929992676	 ([eventually])
I(6,9): 0.2173299789428711	 ([must][mother])
I(9,43): 0.2172027826309204	 ([mother][ends])
I(2,7): 0.21692395210266113	 ([manhood][deal])
I(35,52): -0.2164381742477417	 ([really][over.])
I(3,4): -0.21599888801574707	 ([one][gay])
I(52,57): 0.21591520309448242	 ([over.][happiness.])
I(53,60): -0.21564090251922607	 ([left][go])
I(9,57): -0.21554875373840332	 ([mother][happiness.])
I(17,42): -0.21517884731292725	 ([accepting.][bonkers])
I(30,43): 0.21504300832748413	 ([new][ends])
I(57,60): -0.2144256830215454	 ([happiness.][go])
I(52,55): -0.21411871910095215	 ([over.][viewing,])
I(3,42): -0.21396446228027344	 ([one][bonkers])
I(19,35): 0.2133374810218811	 ([looks][really])
I(2,25): 0.21286439895629883	 ([manhood][try])
I(35,46): 0.21254312992095947	 ([really][eventually])
I(2,17): -0.2124943733215332	 ([manhood][accepting.])
I(3,7): -0.2124103307723999	 ([one][deal])
I(23,45): -0.21227800846099854	 ([leaves][bin])
I(27,56): -0.21204662322998047	 ([first][participating,])
I(18,33): 0.21184217929840088	 ([relationship][around])
I(14,23): 0.211838960647583	 ([older][leaves])
I(50,53): -0.21176791191101074	 ([lover][left])
I(24,31): 0.21072006225585938	 ([family][guy])
I(9,48): 0.21025824546813965	 ([mother][dumping])
I(13,37): -0.21005398035049438	 ([pain,][anything.])
I(1,47): -0.20995879173278809	 ([passage][leaves,])
I(17,20): -0.20954787731170654	 ([accepting.][good])
I(9,44): 0.2090955376625061	 ([mother][looney])
I(4,37): -0.20900344848632812	 ([gay][anything.])
I(29,52): -0.20883393287658691	 ([unfortunately,][over.])
I(8,50): 0.20875811576843262	 ([everyone.][lover])
I(35,47): 0.20820558071136475	 ([really][leaves,])
I(1,35): 0.20672094821929932	 ([passage][really])
I(22,44): -0.20627623796463013	 ([exhooker][looney])
I(17,37): 0.20603567361831665	 ([accepting.][anything.])
I(10,25): -0.2058124542236328	 ([depressed,][try])
I(12,35): -0.2055126428604126	 ([sister][really])
I(23,44): -0.2051895260810852	 ([leaves][looney])
I(32,41): 0.2051715850830078	 ([screws][goes])
I(28,36): 0.20516443252563477	 ([guy.][mean])
I(58,60): 0.20403921604156494	 ([maybe][go])
I(16,18): -0.20371794700622559	 ([somewhat][relationship])
I(44,49): -0.20363479852676392	 ([looney][new])
I(35,41): 0.2031446099281311	 ([really][goes])
I(15,26): -0.20313072204589844	 ([sister][life])
I(34,53): -0.2027004361152649	 ([says][left])
I(17,38): -0.2024521827697754	 ([accepting.][young])
I(16,42): -0.20205223560333252	 ([somewhat][bonkers])
I(0,43): -0.2019113302230835	 ([movie][ends])
I(12,29): -0.2018413543701172	 ([sister][unfortunately,])
I(43,46): -0.2016739845275879	 ([ends][eventually])
