---------- Players ----------
Player 0: never
Player 1: seen
Player 2: one
Player 3: scifi
Player 4: originals
Player 5: before,
Player 6: first.
Player 7: think
Player 8: fair
Player 9: judge
Player 10: acting,
Player 11: direction
Player 12: production,
Player 13: set
Player 14: design
Player 15: even
Player 16: cgi
Player 17: effects
Player 18: scifi
Player 19: movies.
Player 20: compare
Player 21: typical
Player 22: hollywood
Player 23: production
Player 24: unfair.
Player 25: say,
Player 26: however,
Player 27: overall
Player 28: aztec
Player 29: rex
Player 30: exactly
Player 31: reminiscent
Player 32: werner
Player 33: herzog's
Player 34: masterpiece
Player 35: aguirre,
Player 36: wrath
Player 37: god.
Player 38: begin
Player 39: noting
Player 40: that,
Player 41: yes,
Player 42: recognize
Player 43: fact
Player 44: movie
Player 45: culture - clash
Player 46: dinosaurs.
Player 47: despite
Player 48: made - for - tv
Player 49: sci - fi
Player 50: movie,
Player 51: underlying
Player 52: context
Player 53: story
Player 54: shall
Player 55: examine.
Player 56: symbolic
Player 57: elements
---------- AND Interactions (Pairwise Only) ----------
I(23,24): 1.822089672088623	 ([production][unfair.])
I(8,33): 0.2405928373336792	 ([fair][herzog's])
I(43,50): -0.23982858657836914	 ([fact][movie,])
I(47,50): -0.23970305919647217	 ([despite][movie,])
I(21,45): -0.2388283610343933	 ([typical][culture - clash])
I(3,31): 0.23851895332336426	 ([scifi][reminiscent])
I(19,52): -0.23719608783721924	 ([movies.][context])
I(4,50): -0.23599976301193237	 ([originals][movie,])
I(37,46): 0.23553025722503662	 ([god.][dinosaurs.])
I(18,49): -0.2343035340309143	 ([scifi][sci - fi])
I(33,49): 0.23427295684814453	 ([herzog's][sci - fi])
I(22,37): -0.2342599630355835	 ([hollywood][god.])
I(16,44): 0.23425841331481934	 ([cgi][movie])
I(8,53): 0.23385941982269287	 ([fair][story])
I(9,23): -0.23289334774017334	 ([judge][production])
I(32,45): 0.23218059539794922	 ([werner][culture - clash])
I(50,57): 0.2317897081375122	 ([movie,][elements])
I(43,44): 0.23056906461715698	 ([fact][movie])
I(50,54): -0.22977221012115479	 ([movie,][shall])
I(5,48): -0.2288140058517456	 ([before,][made - for - tv])
I(31,46): 0.22861504554748535	 ([reminiscent][dinosaurs.])
I(36,37): 0.2276485562324524	 ([wrath][god.])
I(16,54): -0.22686702013015747	 ([cgi][shall])
I(46,50): 0.2265225648880005	 ([dinosaurs.][movie,])
I(2,3): 0.22597217559814453	 ([one][scifi])
I(42,49): 0.22487038373947144	 ([recognize][sci - fi])
I(21,50): 0.2245723009109497	 ([typical][movie,])
I(19,46): 0.22306561470031738	 ([movies.][dinosaurs.])
I(24,29): -0.22306174039840698	 ([unfair.][rex])
I(34,48): -0.22273647785186768	 ([masterpiece][made - for - tv])
I(37,56): 0.2203502655029297	 ([god.][symbolic])
I(33,48): -0.2197202444076538	 ([herzog's][made - for - tv])
I(3,36): 0.2196996808052063	 ([scifi][wrath])
I(12,44): -0.21915239095687866	 ([production,][movie])
I(20,37): 0.21837371587753296	 ([compare][god.])
I(37,40): 0.2183009386062622	 ([god.][that,])
I(32,38): 0.21828138828277588	 ([werner][begin])
I(49,53): -0.21820616722106934	 ([sci - fi][story])
I(12,28): -0.21783196926116943	 ([production,][aztec])
I(20,33): -0.21760302782058716	 ([compare][herzog's])
I(9,21): -0.2170192003250122	 ([judge][typical])
I(28,43): 0.21620190143585205	 ([aztec][fact])
I(3,38): 0.215836763381958	 ([scifi][begin])
I(16,18): 0.2151573896408081	 ([cgi][scifi])
I(22,28): 0.21490228176116943	 ([hollywood][aztec])
I(3,46): 0.21420490741729736	 ([scifi][dinosaurs.])
I(19,56): -0.2136518955230713	 ([movies.][symbolic])
I(19,21): 0.21355485916137695	 ([movies.][typical])
I(19,33): -0.21251773834228516	 ([movies.][herzog's])
I(33,34): 0.21218621730804443	 ([herzog's][masterpiece])
I(36,41): 0.21066886186599731	 ([wrath][yes,])
I(9,10): 0.21050554513931274	 ([judge][acting,])
I(44,49): -0.21040022373199463	 ([movie][sci - fi])
I(23,37): -0.2100924253463745	 ([production][god.])
I(12,55): -0.20965361595153809	 ([production,][examine.])
I(12,23): 0.20845353603363037	 ([production,][production])
I(37,53): 0.2084423303604126	 ([god.][story])
I(46,54): 0.20824706554412842	 ([dinosaurs.][shall])
I(17,46): -0.20682144165039062	 ([effects][dinosaurs.])
I(26,43): 0.20570552349090576	 ([however,][fact])
I(38,44): 0.20454293489456177	 ([begin][movie])
I(31,35): -0.20444786548614502	 ([reminiscent][aguirre,])
I(27,32): -0.2042522430419922	 ([overall][werner])
I(43,54): 0.20407211780548096	 ([fact][shall])
I(33,56): 0.20355892181396484	 ([herzog's][symbolic])
I(38,47): 0.20341670513153076	 ([begin][despite])
I(6,53): -0.2031841278076172	 ([first.][story])
I(6,22): -0.2030041217803955	 ([first.][hollywood])
I(0,6): 0.2027188539505005	 ([never][first.])
I(26,27): 0.20218217372894287	 ([however,][overall])
I(5,33): -0.20197522640228271	 ([before,][herzog's])
I(40,48): -0.20120561122894287	 ([that,][made - for - tv])
I(5,19): 0.2009168267250061	 ([before,][movies.])
I(3,52): -0.20074188709259033	 ([scifi][context])
I(24,27): -0.20036470890045166	 ([unfair.][overall])
I(19,55): -0.198614239692688	 ([movies.][examine.])
I(19,54): -0.19858145713806152	 ([movies.][shall])
I(24,25): 0.1979682445526123	 ([unfair.][say,])
I(28,55): -0.19762945175170898	 ([aztec][examine.])
I(9,53): -0.19700920581817627	 ([judge][story])
I(15,16): -0.1966518759727478	 ([even][cgi])
I(38,46): -0.1961139440536499	 ([begin][dinosaurs.])
I(0,24): 0.19493675231933594	 ([never][unfair.])
I(16,22): 0.19492584466934204	 ([cgi][hollywood])
I(12,17): 0.19352459907531738	 ([production,][effects])
I(38,55): -0.19259250164031982	 ([begin][examine.])
I(4,8): 0.19237029552459717	 ([originals][fair])
I(36,42): -0.1921049952507019	 ([wrath][recognize])
I(28,34): 0.19195759296417236	 ([aztec][masterpiece])
I(27,30): 0.19175058603286743	 ([overall][exactly])
I(7,41): 0.1911412477493286	 ([think][yes,])
I(3,33): 0.18986964225769043	 ([scifi][herzog's])
I(5,18): -0.18945538997650146	 ([before,][scifi])
I(23,25): -0.189348042011261	 ([production][say,])
I(17,31): -0.18922412395477295	 ([effects][reminiscent])
I(20,42): 0.18832546472549438	 ([compare][recognize])
I(40,50): 0.18803787231445312	 ([that,][movie,])
I(39,43): 0.18733763694763184	 ([noting][fact])
I(3,42): 0.18656253814697266	 ([scifi][recognize])
I(2,4): 0.18635809421539307	 ([one][originals])
I(20,41): 0.18628770112991333	 ([compare][yes,])
I(9,38): -0.18565452098846436	 ([judge][begin])
I(52,53): 0.18517959117889404	 ([context][story])
I(8,54): 0.18505847454071045	 ([fair][shall])
I(22,23): -0.18414413928985596	 ([hollywood][production])
I(28,40): -0.182733416557312	 ([aztec][that,])
I(3,48): 0.18272089958190918	 ([scifi][made - for - tv])
I(3,20): -0.182719886302948	 ([scifi][compare])
I(25,29): -0.18243896961212158	 ([say,][rex])
I(38,49): 0.18238377571105957	 ([begin][sci - fi])
I(23,43): -0.18159592151641846	 ([production][fact])
I(52,56): 0.18127918243408203	 ([context][symbolic])
I(20,23): -0.18070650100708008	 ([compare][production])
I(5,23): -0.1799774169921875	 ([before,][production])
I(27,36): -0.17854028940200806	 ([overall][wrath])
I(8,55): 0.1781482696533203	 ([fair][examine.])
I(1,42): 0.17698025703430176	 ([seen][recognize])
I(26,41): -0.1767948865890503	 ([however,][yes,])
I(34,43): -0.17435705661773682	 ([masterpiece][fact])
I(8,9): 0.17377865314483643	 ([fair][judge])
I(14,57): 0.17372584342956543	 ([design][elements])
I(5,25): 0.173686683177948	 ([before,][say,])
I(38,39): -0.17341232299804688	 ([begin][noting])
I(44,56): -0.17316359281539917	 ([movie][symbolic])
I(0,42): 0.17306959629058838	 ([never][recognize])
I(8,28): 0.17222654819488525	 ([fair][aztec])
I(24,30): -0.17197120189666748	 ([unfair.][exactly])
I(25,32): 0.1717420220375061	 ([say,][werner])
I(38,51): -0.17153728008270264	 ([begin][underlying])
I(5,20): 0.17136013507843018	 ([before,][compare])
I(17,28): -0.1713559627532959	 ([effects][aztec])
I(22,53): 0.17129671573638916	 ([hollywood][story])
I(33,43): -0.17093360424041748	 ([herzog's][fact])
I(36,56): 0.16929924488067627	 ([wrath][symbolic])
I(12,22): -0.169244647026062	 ([production,][hollywood])
I(8,10): 0.1690465211868286	 ([fair][acting,])
I(24,43): 0.16879785060882568	 ([unfair.][fact])
I(9,43): 0.16838860511779785	 ([judge][fact])
I(6,49): -0.16801762580871582	 ([first.][sci - fi])
I(8,32): 0.16782760620117188	 ([fair][werner])
I(49,51): -0.16741490364074707	 ([sci - fi][underlying])
I(21,44): 0.16738539934158325	 ([typical][movie])
I(21,55): 0.16718149185180664	 ([typical][examine.])
I(35,53): -0.16652989387512207	 ([aguirre,][story])
I(27,28): -0.1660236120223999	 ([overall][aztec])
I(9,12): 0.1657094955444336	 ([judge][production,])
I(10,53): 0.16524243354797363	 ([acting,][story])
I(0,5): -0.1648646593093872	 ([never][before,])
I(9,55): -0.16472280025482178	 ([judge][examine.])
I(1,20): 0.16365694999694824	 ([seen][compare])
I(12,16): -0.16316300630569458	 ([production,][cgi])
I(24,46): 0.1622617244720459	 ([unfair.][dinosaurs.])
I(19,25): -0.16114312410354614	 ([movies.][say,])
I(35,46): 0.1606607437133789	 ([aguirre,][dinosaurs.])
I(19,28): 0.16062283515930176	 ([movies.][aztec])
I(21,46): 0.16058635711669922	 ([typical][dinosaurs.])
I(8,17): 0.1597963571548462	 ([fair][effects])
I(24,56): -0.15921735763549805	 ([unfair.][symbolic])
I(29,57): -0.1591314673423767	 ([rex][elements])
I(47,53): 0.15897798538208008	 ([despite][story])
I(24,49): 0.15837430953979492	 ([unfair.][sci - fi])
I(44,54): -0.15834754705429077	 ([movie][shall])
I(20,38): -0.15825188159942627	 ([compare][begin])
I(16,33): -0.15785855054855347	 ([cgi][herzog's])
I(10,55): -0.1573326587677002	 ([acting,][examine.])
I(3,19): -0.15725994110107422	 ([scifi][movies.])
I(52,54): 0.15562784671783447	 ([context][shall])
I(5,26): 0.15522551536560059	 ([before,][however,])
I(4,16): -0.15505176782608032	 ([originals][cgi])
I(8,11): 0.15436911582946777	 ([fair][direction])
I(30,50): 0.15405714511871338	 ([exactly][movie,])
I(16,53): 0.15329605340957642	 ([cgi][story])
I(8,50): 0.15317678451538086	 ([fair][movie,])
I(14,48): -0.15289878845214844	 ([design][made - for - tv])
I(10,48): 0.15287470817565918	 ([acting,][made - for - tv])
I(10,37): -0.15264439582824707	 ([acting,][god.])
I(17,44): 0.1524839997291565	 ([effects][movie])
I(24,40): 0.1524372100830078	 ([unfair.][that,])
I(18,44): -0.15239965915679932	 ([scifi][movie])
I(47,48): -0.152307391166687	 ([despite][made - for - tv])
I(8,37): 0.15212690830230713	 ([fair][god.])
I(15,18): -0.15200364589691162	 ([even][scifi])
I(12,31): 0.1519603133201599	 ([production,][reminiscent])
I(8,41): 0.15192162990570068	 ([fair][yes,])
I(25,33): 0.15145176649093628	 ([say,][herzog's])
I(0,25): 0.1509748101234436	 ([never][say,])
I(16,56): -0.15074104070663452	 ([cgi][symbolic])
I(16,48): -0.15048038959503174	 ([cgi][made - for - tv])
I(4,38): 0.15044641494750977	 ([originals][begin])
I(19,42): 0.1504284143447876	 ([movies.][recognize])
I(17,36): -0.14943552017211914	 ([effects][wrath])
I(26,35): -0.1490476131439209	 ([however,][aguirre,])
I(29,53): -0.14869779348373413	 ([rex][story])
I(14,21): -0.14865624904632568	 ([design][typical])
I(32,46): 0.14856743812561035	 ([werner][dinosaurs.])
I(0,4): -0.1482996940612793	 ([never][originals])
I(37,50): -0.147957444190979	 ([god.][movie,])
I(24,57): 0.14764928817749023	 ([unfair.][elements])
I(26,34): -0.14750468730926514	 ([however,][masterpiece])
I(9,36): -0.14743095636367798	 ([judge][wrath])
I(2,24): 0.14734792709350586	 ([one][unfair.])
I(5,53): -0.14666259288787842	 ([before,][story])
I(35,43): -0.14657187461853027	 ([aguirre,][fact])
I(0,36): 0.1462910771369934	 ([never][wrath])
I(34,42): -0.14627182483673096	 ([masterpiece][recognize])
I(26,29): 0.14616435766220093	 ([however,][rex])
I(5,22): -0.145821213722229	 ([before,][hollywood])
I(7,25): 0.14579474925994873	 ([think][say,])
I(17,19): -0.14574801921844482	 ([effects][movies.])
I(0,12): -0.14566051959991455	 ([never][production,])
I(19,49): -0.14564263820648193	 ([movies.][sci - fi])
I(22,31): 0.14562416076660156	 ([hollywood][reminiscent])
I(9,41): 0.14524269104003906	 ([judge][yes,])
I(20,50): -0.1450948715209961	 ([compare][movie,])
I(22,32): 0.14454174041748047	 ([hollywood][werner])
I(20,24): -0.14442825317382812	 ([compare][unfair.])
I(8,20): 0.1441299319267273	 ([fair][compare])
I(45,56): 0.14406061172485352	 ([culture - clash][symbolic])
I(36,51): 0.14390939474105835	 ([wrath][underlying])
I(21,51): -0.1438441276550293	 ([typical][underlying])
I(50,56): -0.14343905448913574	 ([movie,][symbolic])
I(41,43): 0.14304983615875244	 ([yes,][fact])
I(50,52): -0.1425323486328125	 ([movie,][context])
I(36,52): 0.1423819661140442	 ([wrath][context])
I(20,40): 0.14234882593154907	 ([compare][that,])
I(8,23): 0.14229273796081543	 ([fair][production])
I(16,52): -0.14150017499923706	 ([cgi][context])
I(16,29): -0.14120304584503174	 ([cgi][rex])
I(37,52): 0.14119446277618408	 ([god.][context])
I(36,46): 0.14104318618774414	 ([wrath][dinosaurs.])
I(37,55): 0.14103341102600098	 ([god.][examine.])
I(33,38): 0.1408480405807495	 ([herzog's][begin])
I(35,52): -0.14052152633666992	 ([aguirre,][context])
I(29,32): -0.1404704451560974	 ([rex][werner])
I(21,41): 0.13937616348266602	 ([typical][yes,])
I(39,53): -0.138960599899292	 ([noting][story])
I(18,46): 0.13776564598083496	 ([scifi][dinosaurs.])
I(22,45): 0.13710439205169678	 ([hollywood][culture - clash])
I(27,29): -0.13704222440719604	 ([overall][rex])
I(16,50): -0.13683056831359863	 ([cgi][movie,])
I(16,21): 0.13682889938354492	 ([cgi][typical])
I(17,38): -0.13652944564819336	 ([effects][begin])
I(23,38): -0.1358799934387207	 ([production][begin])
I(49,55): -0.13567864894866943	 ([sci - fi][examine.])
I(23,27): -0.13552755117416382	 ([production][overall])
I(5,49): -0.13493967056274414	 ([before,][sci - fi])
I(23,42): -0.1346445083618164	 ([production][recognize])
I(43,55): 0.1345384120941162	 ([fact][examine.])
I(3,26): -0.13440048694610596	 ([scifi][however,])
I(32,34): 0.13422465324401855	 ([werner][masterpiece])
