---------- AND Interactions ----------
I(25): 3.713284969329834	 ([believable.])
I(1,33): 0.5699429512023926	 ([bought,][horrible.])
I(23,33): -0.5666859149932861	 ([role][horrible.])
I(18,23): -0.5546863675117493	 ([actors,][role])
I(49): -0.5501139760017395	 ([strongly])
I(19): 0.5487899780273438	 ([everyday])
I(51,53): -0.5335210561752319	 ([parts.][problem])
I(6,52): 0.5277285575866699	 ([horrible][big])
I(0,25): 0.5275623798370361	 ([i've][believable.])
I(25,35): -0.5260517597198486	 ([believable.][that,])
I(6,25): 0.520538330078125	 ([horrible][believable.])
I(33,50): -0.5201766490936279	 ([horrible.][signify])
I(16,53): -0.5177668333053589	 ([talented][problem])
I(6,30): -0.5149624347686768	 ([horrible][say])
I(35,36): -0.5129572153091431	 ([that,][capturing])
I(25,52): -0.4989352226257324	 ([believable.][big])
I(48,53): -0.497428297996521	 ([actors][problem])
I(3,18): 0.4962128698825836	 ([saints,][actors,])
I(25,50): -0.4916865825653076	 ([believable.][signify])
I(14,18): 0.4915355145931244	 ([value,][actors,])
I(2,6): -0.4894404411315918	 ([feast][horrible])
I(21,22): -0.4804317355155945	 ([actors][play])
I(0,3): 0.47757405042648315	 ([i've][saints,])
I(3,21): 0.4751065671443939	 ([saints,][actors])
I(17,48): 0.474772572517395	 ([actress][actors])
I(34,36): -0.47435513138771057	 ([think][capturing])
I(47): -0.46933019161224365	 ([get])
I(6,49): 0.4683983325958252	 ([horrible][strongly])
I(8,25): 0.4627494812011719	 ([lot][believable.])
I(40,48): -0.45772457122802734	 ([making][actors])
I(21,25): 0.45736026763916016	 ([actors][believable.])
I(6,40): 0.4461461305618286	 ([horrible][making])
I(34,53): -0.44180190563201904	 ([think][problem])
I(42): 0.4413677155971527	 ([it,])
I(2,44): 0.43935278058052063	 ([feast][hard,])
I(2,49): 0.4390062093734741	 ([feast][strongly])
I(34,35): -0.43436604738235474	 ([think][that,])
I(6,7): -0.4340950846672058	 ([horrible][movie,])
I(14,53): -0.4319876730442047	 ([value,][problem])
I(25,40): 0.42774200439453125	 ([believable.][making])
I(11,46): 0.4277222156524658	 ([better.][harder])
I(3,28): 0.42567676305770874	 ([saints,][mediocre])
I(9,10): -0.42427098751068115	 ([things][could])
I(5,6): 0.41887760162353516	 ([truly][horrible])
I(19,53): -0.4182724952697754	 ([everyday][problem])
I(2,8): 0.41741934418678284	 ([feast][lot])
I(18,22): -0.41618776321411133	 ([actors,][play])
I(15,53): -0.41547083854675293	 ([played][problem])
I(12,15): 0.41306549310684204	 ([lot][played])
I(2,25): -0.41141223907470703	 ([feast][believable.])
I(47,51): -0.41130560636520386	 ([get][parts.])
I(11,25): 0.41101324558258057	 ([better.][believable.])
I(21,26): -0.4099429249763489	 ([actors][parts])
I(2,12): 0.4059738516807556	 ([feast][lot])
I(31,32): -0.40537846088409424	 ([entire][movie])
I(2,11): 0.40532493591308594	 ([feast][better.])
I(16,18): 0.4046146869659424	 ([talented][actors,])
I(14,22): -0.4038526117801666	 ([value,][play])
I(1,15): -0.40304630994796753	 ([bought,][played])
I(9,53): -0.40094250440597534	 ([things][problem])
I(6,48): 0.39783239364624023	 ([horrible][actors])
I(2,4): -0.3967370390892029	 ([feast]["])
I(22,52): -0.3943594694137573	 ([play][big])
I(11,18): -0.3912780284881592	 ([better.][actors,])
I(11,19): 0.3891097903251648	 ([better.][everyday])
I(47,53): 0.38704025745391846	 ([get][problem])
I(50,53): -0.38456737995147705	 ([signify][problem])
I(19,25): -0.3844599723815918	 ([everyday][believable.])
I(20,25): 0.38442230224609375	 ([occurrence][believable.])
I(48,51): -0.3831024765968323	 ([actors][parts.])
I(2,32): 0.381161093711853	 ([feast][movie])
I(43,44): -0.38027748465538025	 ([pretty][hard,])
I(17,32): 0.375262975692749	 ([actress][movie])
I(11,34): -0.37461012601852417	 ([better.][think])
I(2,50): -0.37155580520629883	 ([feast][signify])
I(33,44): 0.36748233437538147	 ([horrible.][hard,])
I(12,13): 0.36520808935165405	 ([lot][historical])
I(7,25): 0.36392784118652344	 ([movie,][believable.])
I(15,48): -0.363728404045105	 ([played][actors])
I(1,9): -0.35939735174179077	 ([bought,][things])
I(1,7): -0.3591673970222473	 ([bought,][movie,])
I(33,47): 0.3591432571411133	 ([horrible.][get])
I(51): 0.35857051610946655	 ([parts.])
I(12,14): 0.3549693822860718	 ([lot][value,])
I(16,28): 0.3545214533805847	 ([talented][mediocre])
I(2,14): 0.3541654050350189	 ([feast][value,])
I(4,25): 0.35251522064208984	 (["][believable.])
I(3,17): 0.351322203874588	 ([saints,][actress])
I(44,53): 0.34927061200141907	 ([hard,][problem])
I(12,23): 0.34855371713638306	 ([lot][role])
I(21,49): -0.3485461473464966	 ([actors][strongly])
I(25,31): 0.3467259407043457	 ([believable.][entire])
I(11,48): 0.345129132270813	 ([better.][actors])
I(52): -0.3438805937767029	 ([big])
I(46,47): 0.34329497814178467	 ([harder][get])
I(25,32): 0.34136033058166504	 ([believable.][movie])
I(2,15): -0.34128284454345703	 ([feast][played])
I(7,32): 0.3392176032066345	 ([movie,][movie])
I(9,17): 0.33857792615890503	 ([things][actress])
I(6,47): 0.3373136520385742	 ([horrible][get])
I(16,25): -0.32901883125305176	 ([talented][believable.])
I(30,53): -0.3262920379638672	 ([say][problem])
I(30,34): -0.32567209005355835	 ([say][think])
I(16,21): -0.32325518131256104	 ([talented][actors])
I(24): -0.32143616676330566	 ([somewhat])
I(11,30): -0.3205547332763672	 ([better.][say])
I(18,50): 0.3197699785232544	 ([actors,][signify])
I(11,21): -0.318195104598999	 ([better.][actors])
I(16): 0.31788524985313416	 ([talented])
I(11,53): 0.31783318519592285	 ([better.][problem])
I(2,22): -0.3172491788864136	 ([feast][play])
I(40,42): -0.3140276372432709	 ([making][it,])
I(23,26): -0.31363844871520996	 ([role][parts])
I(18,32): 0.31241893768310547	 ([actors,][movie])
I(9,18): 0.31152087450027466	 ([things][actors,])
I(6,44): 0.3087135851383209	 ([horrible][hard,])
I(3,48): 0.3070865869522095	 ([saints,][actors])
I(27,29): 0.30696791410446167	 ([little][confusing,])
I(3,30): 0.3054051399230957	 ([saints,][say])
I(26,53): -0.3043338656425476	 ([parts][problem])
I(12,22): 0.30417484045028687	 ([lot][play])
I(33,51): 0.30362701416015625	 ([horrible.][parts.])
I(11,17): -0.3030296564102173	 ([better.][actress])
I(18,29): 0.2992844879627228	 ([actors,][confusing,])
I(24,33): 0.2988569736480713	 ([somewhat][horrible.])
I(6,20): -0.2966763973236084	 ([horrible][occurrence])
I(32,48): 0.29649078845977783	 ([movie][actors])
I(15,52): -0.2957233786582947	 ([played][big])
I(25,30): 0.29161620140075684	 ([believable.][say])
I(44,51): 0.29025325179100037	 ([hard,][parts.])
I(25,47): -0.29018354415893555	 ([believable.][get])
I(23,48): -0.29008275270462036	 ([role][actors])
I(11,32): -0.28913605213165283	 ([better.][movie])
I(6,46): 0.28733396530151367	 ([horrible][harder])
I(49,53): 0.2872837781906128	 ([strongly][problem])
I(11,14): 0.2856747806072235	 ([better.][value,])
I(6,29): -0.28537556529045105	 ([horrible][confusing,])
I(45,48): -0.28514912724494934	 ([much][actors])
I(29,44): 0.2846038341522217	 ([confusing,][hard,])
I(26,51): -0.28404635190963745	 ([parts][parts.])
I(17,19): 0.2830337882041931	 ([actress][everyday])
I(0,7): -0.2822125256061554	 ([i've][movie,])
I(6,35): -0.27945923805236816	 ([horrible][that,])
I(13,18): 0.27871525287628174	 ([historical][actors,])
I(1,3): 0.2785099148750305	 ([bought,][saints,])
I(3,53): -0.27663958072662354	 ([saints,][problem])
I(2,46): 0.2755383253097534	 ([feast][harder])
I(18,26): -0.2753050923347473	 ([actors,][parts])
I(2,5): 0.26864123344421387	 ([feast][truly])
I(21,47): -0.26759159564971924	 ([actors][get])
I(23,32): -0.26382339000701904	 ([role][movie])
I(42,53): -0.2629952132701874	 ([it,][problem])
I(28,51): 0.26176056265830994	 ([mediocre][parts.])
I(35): 0.26164793968200684	 ([that,])
I(2,16): 0.2608315944671631	 ([feast][talented])
I(35,37): -0.2596329152584076	 ([that,][1800's])
I(1,53): 0.2572813034057617	 ([bought,][problem])
I(8,33): -0.25493311882019043	 ([lot][horrible.])
I(29,51): 0.25461724400520325	 ([confusing,][parts.])
I(1,52): 0.2541240453720093	 ([bought,][big])
I(14,49): -0.25391915440559387	 ([value,][strongly])
I(31): -0.25364410877227783	 ([entire])
I(23,52): -0.25347185134887695	 ([role][big])
I(1,40): 0.25194358825683594	 ([bought,][making])
I(9,21): 0.25187361240386963	 ([things][actors])
I(33,46): 0.2516188621520996	 ([horrible.][harder])
I(47,49): 0.25041115283966064	 ([get][strongly])
I(18,33): -0.24847078323364258	 ([actors,][horrible.])
I(21,32): 0.2483057975769043	 ([actors][movie])
I(21,50): 0.2479398250579834	 ([actors][signify])
I(21,33): 0.24780988693237305	 ([actors][horrible.])
I(17,23): -0.24742990732192993	 ([actress][role])
I(1,2): -0.24725812673568726	 ([bought,][feast])
I(44,46): -0.24547329545021057	 ([hard,][harder])
I(40,41): -0.245438814163208	 ([making][something])
I(19,33): 0.24495506286621094	 ([everyday][horrible.])
I(1,23): -0.24457478523254395	 ([bought,][role])
I(19,48): 0.24270236492156982	 ([everyday][actors])
I(30,44): 0.24023926258087158	 ([say][hard,])
I(46,48): -0.23983490467071533	 ([harder][actors])
I(6,39): -0.23982560634613037	 ([horrible][orleans,])
I(25,34): -0.23827409744262695	 ([believable.][think])
I(42,48): 0.23824486136436462	 ([it,][actors])
I(16,30): 0.23695755004882812	 ([talented][say])
I(42,44): 0.23457863926887512	 ([it,][hard,])
I(10,40): -0.23390471935272217	 ([could][making])
I(21,28): -0.23382696509361267	 ([actors][mediocre])
I(19,28): 0.23334023356437683	 ([everyday][mediocre])
I(16,33): -0.23308968544006348	 ([talented][horrible.])
I(29,35): 0.23266756534576416	 ([confusing,][that,])
I(2,35): -0.23261964321136475	 ([feast][that,])
I(34,40): -0.23208963871002197	 ([think][making])
I(7,16): 0.23182269930839539	 ([movie,][talented])
I(15,28): 0.2310514748096466	 ([played][mediocre])
I(1,22): -0.23083889484405518	 ([bought,][play])
I(4,15): -0.23055630922317505	 (["][played])
I(46,49): 0.2297731637954712	 ([harder][strongly])
I(22,50): -0.22893953323364258	 ([play][signify])
I(6,42): -0.22822532057762146	 ([horrible][it,])
I(27,33): 0.22755879163742065	 ([little][horrible.])
I(9,14): -0.22713789343833923	 ([things][value,])
I(4,6): -0.22229933738708496	 (["][horrible])
I(25,26): -0.2215840220451355	 ([believable.][parts])
I(3,49): 0.22137495875358582	 ([saints,][strongly])
I(14,17): 0.221320241689682	 ([value,][actress])
I(6,14): -0.22110727429389954	 ([horrible][value,])
I(2,33): -0.22100698947906494	 ([feast][horrible.])
I(26,52): -0.220460444688797	 ([parts][big])
I(26,29): 0.2196478545665741	 ([parts][confusing,])
I(33,43): 0.21910396218299866	 ([horrible.][pretty])
I(48,52): 0.21863263845443726	 ([actors][big])
I(40,46): -0.2179950475692749	 ([making][harder])
I(17,53): -0.21738290786743164	 ([actress][problem])
I(32,53): -0.2161417007446289	 ([movie][problem])
I(3,51): 0.21321788430213928	 ([saints,][parts.])
I(44,45): -0.21290522813796997	 ([hard,][much])
I(14,21): 0.20955994725227356	 ([value,][actors])
I(30,47): -0.20916056632995605	 ([say][get])
I(10,25): 0.20883715152740479	 ([could][believable.])
I(30,48): 0.20870614051818848	 ([say][actors])
I(11,29): 0.20826461911201477	 ([better.][confusing,])
I(40,53): 0.20784211158752441	 ([making][problem])
I(46,53): 0.20726215839385986	 ([harder][problem])
I(15,51): -0.2068713903427124	 ([played][parts.])
I(29,48): 0.20647791028022766	 ([confusing,][actors])
I(3,6): -0.20642971992492676	 ([saints,][horrible])
I(5,11): 0.20609688758850098	 ([truly][better.])
I(9,15): 0.2056758999824524	 ([things][played])
I(13,15): -0.20566833019256592	 ([historical][played])
I(50): 0.2055341601371765	 ([signify])
I(22,47): -0.2042320966720581	 ([play][get])
I(40,49): 0.20416224002838135	 ([making][strongly])
I(18,30): 0.20414280891418457	 ([actors,][say])
I(29,33): 0.20366862416267395	 ([confusing,][horrible.])
I(1,26): -0.20289582014083862	 ([bought,][parts])
I(1,10): -0.20185232162475586	 ([bought,][could])
I(27,28): 0.20180746912956238	 ([little][mediocre])
I(0,48): -0.2000727653503418	 ([i've][actors])
I(6,43): 0.1996423304080963	 ([horrible][pretty])
I(0,53): 0.19952774047851562	 ([i've][problem])
I(26,47): -0.1992412805557251	 ([parts][get])
I(52,53): -0.19835436344146729	 ([big][problem])
I(19,21): 0.19775062799453735	 ([everyday][actors])
I(29,38): -0.19664382934570312	 ([confusing,][new])
I(10,52): -0.19652408361434937	 ([could][big])
I(16,29): 0.19616860151290894	 ([talented][confusing,])
I(41,42): -0.19613996148109436	 ([something][it,])
I(5,53): -0.19592726230621338	 ([truly][problem])
I(18,19): 0.19588035345077515	 ([actors,][everyday])
I(17,33): 0.19576454162597656	 ([actress][horrible.])
I(25,37): 0.19573450088500977	 ([believable.][1800's])
I(7,13): 0.1949799358844757	 ([movie,][historical])
I(10,48): -0.19478106498718262	 ([could][actors])
I(39,40): -0.19454479217529297	 ([orleans,][making])
I(15,33): -0.19421768188476562	 ([played][horrible.])
I(2,9): -0.1936001181602478	 ([feast][things])
I(6,32): 0.19320464134216309	 ([horrible][movie])
I(22,28): 0.19287732243537903	 ([play][mediocre])
I(6,23): -0.19229066371917725	 ([horrible][role])
I(13,28): 0.19131383299827576	 ([historical][mediocre])
I(28,37): 0.1899571418762207	 ([mediocre][1800's])
I(0,6): 0.18957924842834473	 ([i've][horrible])
I(3,15): 0.18903517723083496	 ([saints,][played])
I(23,50): -0.18880587816238403	 ([role][signify])
I(33,36): -0.18767952919006348	 ([horrible.][capturing])
I(7,8): 0.1871764361858368	 ([movie,][lot])
I(11,44): 0.18707743287086487	 ([better.][hard,])
I(3,12): 0.18682143092155457	 ([saints,][lot])
I(40,52): 0.18610036373138428	 ([making][big])
I(2,26): -0.18504959344863892	 ([feast][parts])
I(2,20): 0.18488582968711853	 ([feast][occurrence])
I(9,26): -0.18396210670471191	 ([things][parts])
I(44,49): 0.18375208973884583	 ([hard,][strongly])
I(23,24): -0.18360960483551025	 ([role][somewhat])
I(13,53): -0.1823127269744873	 ([historical][problem])
I(7,11): -0.18124473094940186	 ([movie,][better.])
I(6,28): 0.18099060654640198	 ([horrible][mediocre])
I(36,37): -0.18002337217330933	 ([capturing][1800's])
I(11,24): 0.1798698902130127	 ([better.][somewhat])
I(1,21): -0.17949271202087402	 ([bought,][actors])
I(12,33): -0.17738264799118042	 ([lot][horrible.])
I(3,33): -0.17731937766075134	 ([saints,][horrible.])
I(25,33): 0.17636358737945557	 ([believable.][horrible.])
I(20,23): -0.17623090744018555	 ([occurrence][role])
I(42,52): -0.1759430468082428	 ([it,][big])
I(22,26): -0.17575198411941528	 ([play][parts])
I(18,28): -0.1748259961605072	 ([actors,][mediocre])
I(9,52): -0.17463606595993042	 ([things][big])
I(9,28): 0.1743212640285492	 ([things][mediocre])
I(1,17): 0.17338931560516357	 ([bought,][actress])
I(11,50): -0.17325866222381592	 ([better.][signify])
I(12,21): -0.17277783155441284	 ([lot][actors])
I(29,40): 0.17162016034126282	 ([confusing,][making])
I(17,50): 0.17145699262619019	 ([actress][signify])
I(42,51): 0.17136546969413757	 ([it,][parts.])
I(4,33): 0.17076843976974487	 (["][horrible.])
I(7,20): 0.17062851786613464	 ([movie,][occurrence])
I(28,53): 0.17041411995887756	 ([mediocre][problem])
I(12,18): -0.17001527547836304	 ([lot][actors,])
I(11,51): -0.16975337266921997	 ([better.][parts.])
I(45,49): 0.1692100465297699	 ([much][strongly])
I(3,50): 0.16904109716415405	 ([saints,][signify])
I(44,52): 0.16875383257865906	 ([hard,][big])
I(14,51): -0.16747832298278809	 ([value,][parts.])
I(16,22): 0.16637229919433594	 ([talented][play])
I(14,28): 0.16618496179580688	 ([value,][mediocre])
I(24,30): -0.16605079174041748	 ([somewhat][say])
I(46): -0.16565275192260742	 ([harder])
I(15,26): -0.16558712720870972	 ([played][parts])
I(15,50): -0.16541975736618042	 ([played][signify])
I(33,49): 0.1654050350189209	 ([horrible.][strongly])
I(13,44): -0.16466036438941956	 ([historical][hard,])
I(36,53): 0.1636664867401123	 ([capturing][problem])
I(31,51): 0.16307532787322998	 ([entire][parts.])
I(40,47): -0.16248977184295654	 ([making][get])
I(13,32): 0.1624830961227417	 ([historical][movie])
I(4,11): -0.16206538677215576	 (["][better.])
I(37,39): -0.16128090023994446	 ([1800's][orleans,])
I(25,36): 0.16108155250549316	 ([believable.][capturing])
I(2,30): 0.16042983531951904	 ([feast][say])
I(7,9): 0.1598631739616394	 ([movie,][things])
I(29,37): 0.159792959690094	 ([confusing,][1800's])
I(7): 0.15940779447555542	 ([movie,])
I(0,5): -0.15857762098312378	 ([i've][truly])
I(26,31): 0.15857571363449097	 ([parts][entire])
I(28,43): 0.15779021382331848	 ([mediocre][pretty])
I(37,48): 0.15731379389762878	 ([1800's][actors])
I(20,21): 0.15680599212646484	 ([occurrence][actors])
I(34,44): 0.15639981627464294	 ([think][hard,])
I(26,42): 0.15616846084594727	 ([parts][it,])
I(29,52): 0.15584278106689453	 ([confusing,][big])
I(6,51): 0.1547069549560547	 ([horrible][parts.])
I(34,52): -0.1532023549079895	 ([think][big])
I(9,51): -0.15292763710021973	 ([things][parts.])
I(30,31): -0.1528683304786682	 ([say][entire])
I(2,45): 0.15145954489707947	 ([feast][much])
I(33,37): -0.1511063575744629	 ([horrible.][1800's])
I(39): 0.15087735652923584	 ([orleans,])
I(9,40): -0.14997589588165283	 ([things][making])
I(41,49): 0.1493685245513916	 ([something][strongly])
I(4,18): 0.14909416437149048	 (["][actors,])
I(44): -0.14844956994056702	 ([hard,])
I(10,11): 0.14830553531646729	 ([could][better.])
I(6,50): -0.14809155464172363	 ([horrible][signify])
I(6,19): -0.1479802131652832	 ([horrible][everyday])
I(13): -0.14784932136535645	 ([historical])
I(7,22): -0.14782923460006714	 ([movie,][play])
I(6,24): 0.14773297309875488	 ([horrible][somewhat])
I(5,21): 0.14629912376403809	 ([truly][actors])
I(7,29): 0.14601430296897888	 ([movie,][confusing,])
I(48,50): 0.1459406018257141	 ([actors][signify])
I(10,44): -0.14581796526908875	 ([could][hard,])
I(0,18): 0.1457911729812622	 ([i've][actors,])
I(2,42): 0.145478755235672	 ([feast][it,])
I(44,48): -0.14524337649345398	 ([hard,][actors])
I(26,48): -0.14380669593811035	 ([parts][actors])
I(12,32): -0.14338797330856323	 ([lot][movie])
I(14): 0.1430828869342804	 ([value,])
I(2,51): 0.1428648829460144	 ([feast][parts.])
I(46,51): 0.14273616671562195	 ([harder][parts.])
I(17,29): 0.1426604986190796	 ([actress][confusing,])
I(20): 0.1426112949848175	 ([occurrence])
I(1,51): -0.14234721660614014	 ([bought,][parts.])
I(1,42): -0.14234241843223572	 ([bought,][it,])
I(2,52): -0.14170008897781372	 ([feast][big])
I(11,38): 0.1416027545928955	 ([better.][new])
I(16,36): -0.14157670736312866	 ([talented][capturing])
I(16,51): -0.14112654328346252	 ([talented][parts.])
I(14,26): -0.14091166853904724	 ([value,][parts])
I(30,50): -0.14089637994766235	 ([say][signify])
I(3,26): 0.14083820581436157	 ([saints,][parts])
I(17,43): 0.14080095291137695	 ([actress][pretty])
I(6,36): 0.1398298740386963	 ([horrible][capturing])
I(2,38): -0.1398223340511322	 ([feast][new])
I(0,34): -0.13931167125701904	 ([i've][think])
I(45): -0.1391896903514862	 ([much])
I(7,52): -0.1389506459236145	 ([movie,][big])
I(7,18): 0.1385478973388672	 ([movie,][actors,])
I(14,23): -0.13843491673469543	 ([value,][role])
I(9,23): 0.13827300071716309	 ([things][role])
I(11,39): -0.1377934217453003	 ([better.][orleans,])
I(48,49): -0.13759148120880127	 ([actors][strongly])
I(30,40): -0.13756954669952393	 ([say][making])
I(33,45): 0.1370978057384491	 ([horrible.][much])
I(7,21): 0.13663405179977417	 ([movie,][actors])
I(7,40): -0.13661611080169678	 ([movie,][making])
I(8,9): -0.1354956030845642	 ([lot][things])
I(15,38): -0.13542401790618896	 ([played][new])
I(34,37): -0.13535505533218384	 ([think][1800's])
I(7,14): 0.13503709435462952	 ([movie,][value,])
I(4,17): 0.1344711184501648	 (["][actress])
I(41,44): 0.13348963856697083	 ([something][hard,])
I(25,42): 0.13342419266700745	 ([believable.][it,])
I(13,42): 0.13326314091682434	 ([historical][it,])
I(3,22): 0.13250362873077393	 ([saints,][play])
I(2,37): 0.1312473714351654	 ([feast][1800's])
I(18,36): 0.13071775436401367	 ([actors,][capturing])
I(17,30): 0.13063859939575195	 ([actress][say])
I(7,47): -0.13039100170135498	 ([movie,][get])
I(27): 0.13003093004226685	 ([little])
I(43): -0.12991014122962952	 ([pretty])
I(26,35): -0.1289815902709961	 ([parts][that,])
I(1,25): -0.12877416610717773	 ([bought,][believable.])
I(2,10): 0.12863874435424805	 ([feast][could])
I(37,52): 0.128441721200943	 ([1800's][big])
I(28,29): -0.1279345154762268	 ([mediocre][confusing,])
I(18,44): -0.1278880536556244	 ([actors,][hard,])
I(1,16): -0.12785005569458008	 ([bought,][talented])
I(13,29): 0.12779751420021057	 ([historical][confusing,])
I(9,30): -0.1273375153541565	 ([things][say])
I(19,51): -0.1272011399269104	 ([everyday][parts.])
I(44,50): 0.12696653604507446	 ([hard,][signify])
I(38,49): 0.1260215938091278	 ([new][strongly])
I(23,39): 0.12562012672424316	 ([role][orleans,])
I(11,43): 0.1256093978881836	 ([better.][pretty])
I(17,52): 0.12553119659423828	 ([actress][big])
I(4): -0.12516945600509644	 (["])
I(13,17): 0.124930739402771	 ([historical][actress])
I(29,46): 0.12491539120674133	 ([confusing,][harder])
I(26,32): -0.12388235330581665	 ([parts][movie])
I(5): 0.12357842922210693	 ([truly])
I(30,52): -0.12343758344650269	 ([say][big])
I(7,17): 0.12297147512435913	 ([movie,][actress])
I(20,40): -0.12264108657836914	 ([occurrence][making])
I(10,30): -0.122428297996521	 ([could][say])
I(16,48): -0.12215709686279297	 ([talented][actors])
I(10,15): 0.12205582857131958	 ([could][played])
I(5,48): 0.12193119525909424	 ([truly][actors])
I(25,43): -0.12179693579673767	 ([believable.][pretty])
I(11,49): 0.12155324220657349	 ([better.][strongly])
I(22,43): -0.12116500735282898	 ([play][pretty])
I(18,47): -0.12092673778533936	 ([actors,][get])
I(23,42): 0.12057793140411377	 ([role][it,])
I(16,34): 0.12018293142318726	 ([talented][think])
I(27,38): 0.11988765001296997	 ([little][new])
I(12,17): -0.11963778734207153	 ([lot][actress])
I(0,39): -0.11906534433364868	 ([i've][orleans,])
I(23,28): 0.11884298920631409	 ([role][mediocre])
I(7,19): 0.11763530969619751	 ([movie,][everyday])
I(3): -0.11758103966712952	 ([saints,])
I(11,16): 0.11662769317626953	 ([better.][talented])
I(2,41): -0.11637139320373535	 ([feast][something])
I(6,8): 0.11606433987617493	 ([horrible][lot])
I(7,44): 0.1160372793674469	 ([movie,][hard,])
I(22,40): 0.1158316433429718	 ([play][making])
I(30,49): -0.11582189798355103	 ([say][strongly])
I(32,50): 0.1157485842704773	 ([movie][signify])
I(34,46): 0.11567038297653198	 ([think][harder])
I(21,46): -0.11540818214416504	 ([actors][harder])
I(8,28): 0.11491090059280396	 ([lot][mediocre])
I(20,53): -0.11448562145233154	 ([occurrence][problem])
