---------- AND Interactions ----------
I(47,49): -2.516146183013916	 ([replace][scene])
I(33,37): -0.5038394927978516	 ([suit][boy])
I(0,8): -0.502332866191864	 ([used][happily])
I(26,33): -0.496518611907959	 ([carnival][suit])
I(56,61): -0.49638044834136963	 ([fire][discovers])
I(18,31): -0.4934873580932617	 ([boy][man])
I(50): -0.48723259568214417	 ([alternates])
I(2,18): -0.48712158203125	 ([religion][boy])
I(5,61): -0.48692965507507324	 ([golden][discovers])
I(46,51): -0.4835700988769531	 ([money][happening])
I(34,49): -0.4816543757915497	 ([looking][scene])
I(1,36): -0.4808328151702881	 ([film][scary.])
I(18,52): -0.48010456562042236	 ([boy][home.])
I(33,51): -0.4777764081954956	 ([suit][happening])
I(18,49): -0.47597503662109375	 ([boy][scene])
I(16,18): -0.47553539276123047	 ([away][boy])
I(50,61): -0.4754217267036438	 ([alternates][discovers])
I(53,55): -0.4749661087989807	 ([black][climbs])
I(2,8): -0.47295427322387695	 ([religion][happily])
I(4,61): -0.4704183340072632	 ([teaching.][discovers])
I(15,18): -0.4690279960632324	 ([mother][boy])
I(24,59): -0.4680432081222534	 ([home,][apartment.])
I(9,12): 0.46713489294052124	 ([bowl][apartment.])
I(26,51): 0.4662444591522217	 ([carnival][happening])
I(10,12): 0.46541810035705566	 ([upper][apartment.])
I(49,58): -0.46228551864624023	 ([scene][enters])
I(37,49): -0.45770013332366943	 ([boy][scene])
I(17,18): -0.4557708501815796	 ([home.][boy])
I(18,56): -0.45565128326416016	 ([boy][fire])
I(24,26): -0.4500703811645508	 ([home,][carnival])
I(51,59): -0.4500107765197754	 ([happening][apartment.])
I(33,59): -0.447620153427124	 ([suit][apartment.])
I(50,58): -0.44695112109184265	 ([alternates][enters])
I(5,18): -0.4435983896255493	 ([golden][boy])
I(5,49): -0.4431593418121338	 ([golden][scene])
I(43,61): -0.4415985345840454	 ([black][discovers])
I(31,42): -0.4381149709224701	 ([man][man])
I(2,59): -0.4371079206466675	 ([religion][apartment.])
I(2,52): -0.43662595748901367	 ([religion][home.])
I(18,24): -0.43656742572784424	 ([boy][home,])
I(4,37): -0.4344480037689209	 ([teaching.][boy])
I(25): -0.42987480759620667	 ([stops])
I(8,10): -0.429491251707077	 ([happily][upper])
I(18,19): -0.4262497127056122	 ([boy][given])
I(39,51): -0.42357948422431946	 ([bottle][happening])
I(45,46): -0.4231255054473877	 ([gives][money])
I(2,33): -0.4210721254348755	 ([religion][suit])
I(2,37): -0.4200843572616577	 ([religion][boy])
I(4,36): 0.41930660605430603	 ([teaching.][scary.])
I(5,43): -0.41768622398376465	 ([golden][black])
I(39,40): -0.41554731130599976	 ([bottle][milk.])
I(2,44): -0.4151419401168823	 ([religion][suit])
I(3,12): 0.41509947180747986	 ([class][apartment.])
I(56,59): -0.41353023052215576	 ([fire][apartment.])
I(5,56): -0.4114975929260254	 ([golden][fire])
I(26,44): -0.41035521030426025	 ([carnival][suit])
I(3,8): -0.4047902226448059	 ([class][happily])
I(54,61): -0.4042503833770752	 ([cat][discovers])
I(0,5): -0.4036203622817993	 ([used][golden])
I(2,24): -0.40340328216552734	 ([religion][home,])
I(16): 0.4024827778339386	 ([away])
I(32): 0.4019024074077606	 ([black])
I(8,47): -0.398824542760849	 ([happily][replace])
I(2,56): -0.3984220027923584	 ([religion][fire])
I(55,59): -0.396213173866272	 ([climbs][apartment.])
I(2,51): -0.39563798904418945	 ([religion][happening])
I(42): 0.394784539937973	 ([man])
I(18,59): -0.39461183547973633	 ([boy][apartment.])
I(22): -0.3930087983608246	 ([milk.])
I(46,52): -0.39113497734069824	 ([money][home.])
I(42,61): -0.3908698558807373	 ([man][discovers])
I(37,61): -0.38971900939941406	 ([boy][discovers])
I(48,49): -0.38904866576194763	 ([milk.][scene])
I(42,46): -0.38740074634552	 ([man][money])
I(25,52): 0.38661304116249084	 ([stops][home.])
I(5,37): -0.3861072063446045	 ([golden][boy])
I(3,4): 0.3859214782714844	 ([class][teaching.])
I(9,11): 0.3846251368522644	 ([bowl][floor])
I(37,59): -0.38393068313598633	 ([boy][apartment.])
I(4,55): -0.38350892066955566	 ([teaching.][climbs])
I(58,61): -0.3834037780761719	 ([enters][discovers])
I(41,55): -0.38229894638061523	 ([breaks.][climbs])
I(18,51): -0.38132667541503906	 ([boy][happening])
I(26,36): 0.3811894655227661	 ([carnival][scary.])
I(41,42): 0.3810572922229767	 ([breaks.][man])
I(4,8): -0.38092195987701416	 ([teaching.][happily])
I(4,5): -0.380582332611084	 ([teaching.][golden])
I(52,55): -0.3801172971725464	 ([home.][climbs])
I(36,37): 0.37963220477104187	 ([scary.][boy])
I(23): 0.3792933523654938	 ([way])
I(38,41): 0.37825843691825867	 ([drops][breaks.])
I(56,58): -0.3769286870956421	 ([fire][enters])
I(8,44): -0.3767894506454468	 ([happily][suit])
I(37,44): -0.3763519525527954	 ([boy][suit])
I(15,17): -0.37504684925079346	 ([mother][home.])
I(31,37): -0.3746642768383026	 ([man][boy])
I(31): 0.3733355700969696	 ([man])
I(40,51): -0.3719742000102997	 ([milk.][happening])
I(41,48): -0.37114280462265015	 ([breaks.][milk.])
I(21,46): 0.37081658840179443	 ([buy][money])
I(41,57): 0.36987385153770447	 ([breaks.][escape])
I(1,12): -0.3695375323295593	 ([film][apartment.])
I(2,58): -0.3690987825393677	 ([religion][enters])
I(22,28): 0.3682132661342621	 ([milk.][game.])
I(57,61): -0.3667316436767578	 ([escape][discovers])
I(20): -0.36644870042800903	 ([money])
I(28,52): -0.36568698287010193	 ([game.][home.])
I(32,36): -0.3640187978744507	 ([black][scary.])
I(42,59): -0.3617452085018158	 ([man][apartment.])
I(26,39): -0.3615860044956207	 ([carnival][bottle])
I(2,42): -0.36145079135894775	 ([religion][man])
I(18,55): -0.3582957983016968	 ([boy][climbs])
I(4,7): 0.3580678701400757	 ([teaching.][swimming])
I(7,9): -0.3566737473011017	 ([swimming][bowl])
I(43,51): -0.3552638292312622	 ([black][happening])
I(11,55): 0.3546656668186188	 ([floor][climbs])
I(37,52): -0.35250401496887207	 ([boy][home.])
I(18,27): -0.3514498770236969	 ([boy][play])
I(40,52): -0.35134169459342957	 ([milk.][home.])
I(46,49): -0.35123467445373535	 ([money][scene])
I(31,49): -0.35122331976890564	 ([man][scene])
I(18,43): -0.35121095180511475	 ([boy][black])
I(20,27): -0.3509363830089569	 ([money][play])
I(4,33): -0.35009312629699707	 ([teaching.][suit])
I(28,51): -0.34993574023246765	 ([game.][happening])
I(39,42): -0.349913090467453	 ([bottle][man])
I(51,56): -0.34831690788269043	 ([happening][fire])
I(30,31): 0.3451381027698517	 ([stands][man])
I(36,48): 0.3432333469390869	 ([scary.][milk.])
I(35): 0.3422578275203705	 ([little])
I(11): -0.34169092774391174	 ([floor])
I(18,33): -0.33925533294677734	 ([boy][suit])
I(37,38): -0.3392201066017151	 ([boy][drops])
I(5,22): -0.3388806879520416	 ([golden][milk.])
I(33,52): -0.33807575702667236	 ([suit][home.])
I(2,5): -0.3364546298980713	 ([religion][golden])
I(18,28): -0.3356160819530487	 ([boy][game.])
I(3): -0.33535516262054443	 ([class])
I(18,48): -0.33306264877319336	 ([boy][milk.])
I(44,61): -0.3330259323120117	 ([suit][discovers])
I(28,29): 0.33243492245674133	 ([game.][next])
I(27,46): -0.33241820335388184	 ([play][money])
I(33,61): -0.3318880796432495	 ([suit][discovers])
I(50,55): -0.33013924956321716	 ([alternates][climbs])
I(20,22): 0.3296891450881958	 ([money][milk.])
I(33,34): -0.32936474680900574	 ([suit][looking])
I(49,51): 0.3284604549407959	 ([scene][happening])
I(25,51): 0.32805195450782776	 ([stops][happening])
I(26,31): -0.327411025762558	 ([carnival][man])
I(18,36): 0.3264799118041992	 ([boy][scary.])
I(4,44): -0.3260958194732666	 ([teaching.][suit])
I(24,25): 0.325935035943985	 ([home,][stops])
I(26,52): -0.3249624967575073	 ([carnival][home.])
I(9): -0.3236813247203827	 ([bowl])
I(18,45): -0.32264646887779236	 ([boy][gives])
I(3,11): 0.32262611389160156	 ([class][floor])
I(2,12): -0.3226131200790405	 ([religion][apartment.])
I(33,36): -0.3211042881011963	 ([suit][scary.])
I(2,43): -0.3209991455078125	 ([religion][black])
I(26,58): -0.3188861608505249	 ([carnival][enters])
I(4,17): -0.3185776472091675	 ([teaching.][home.])
I(17,59): -0.3182384967803955	 ([home.][apartment.])
I(44,52): -0.3180757761001587	 ([suit][home.])
I(4,41): -0.317434698343277	 ([teaching.][breaks.])
I(21,55): 0.3169899880886078	 ([buy][climbs])
I(20,46): 0.31583210825920105	 ([money][money])
I(29): -0.31546011567115784	 ([next])
I(41,50): 0.31429439783096313	 ([breaks.][alternates])
I(0,49): -0.31221580505371094	 ([used][scene])
I(38,50): 0.31068146228790283	 ([drops][alternates])
I(44,59): -0.3100069761276245	 ([suit][apartment.])
I(33,40): -0.3099808394908905	 ([suit][milk.])
I(26,55): -0.30995070934295654	 ([carnival][climbs])
I(4,24): -0.3098926544189453	 ([teaching.][home,])
I(58,59): -0.3084995746612549	 ([enters][apartment.])
I(12,58): 0.30777016282081604	 ([apartment.][enters])
I(27,50): -0.3057091236114502	 ([play][alternates])
I(26,37): -0.30564022064208984	 ([carnival][boy])
I(6,8): -0.3054351508617401	 ([fish][happily])
I(0,50): 0.3052940368652344	 ([used][alternates])
I(4,56): -0.3048917055130005	 ([teaching.][fire])
I(5,33): -0.3044050931930542	 ([golden][suit])
I(22,48): 0.30438774824142456	 ([milk.][milk.])
I(5,32): -0.30338001251220703	 ([golden][black])
I(40,42): -0.30298247933387756	 ([milk.][man])
I(8,33): -0.3017868995666504	 ([happily][suit])
I(2,26): -0.298514723777771	 ([religion][carnival])
I(46,61): -0.29741132259368896	 ([money][discovers])
I(53,58): -0.29701584577560425	 ([black][enters])
I(46): -0.2948472499847412	 ([money])
I(39,52): -0.29484477639198303	 ([bottle][home.])
I(51,53): -0.2943382263183594	 ([happening][black])
I(46,58): 0.294052392244339	 ([money][enters])
I(25,61): 0.29314911365509033	 ([stops][discovers])
I(7,44): -0.2929489016532898	 ([swimming][suit])
I(37,60): -0.2929105758666992	 ([boy][he (? )])
I(1,27): -0.29010751843452454	 ([film][play])
I(8,50): -0.2895473539829254	 ([happily][alternates])
I(33,56): -0.28813743591308594	 ([suit][fire])
I(36,58): 0.2872598171234131	 ([scary.][enters])
I(1,15): -0.28601086139678955	 ([film][mother])
I(33,55): -0.2853773832321167	 ([suit][climbs])
I(38,57): 0.2842745780944824	 ([drops][escape])
I(0,2): 0.28316259384155273	 ([used][religion])
I(8,22): -0.2822572588920593	 ([happily][milk.])
I(37,42): -0.28125354647636414	 ([boy][man])
I(42,45): -0.28074851632118225	 ([man][gives])
I(21,41): 0.27755963802337646	 ([buy][breaks.])
I(11,12): 0.27715665102005005	 ([floor][apartment.])
I(26,49): -0.2769737243652344	 ([carnival][scene])
I(14): 0.27586594223976135	 ([boy])
I(2,34): 0.27476298809051514	 ([religion][looking])
I(1,18): -0.2743343114852905	 ([film][boy])
I(0,36): 0.27367937564849854	 ([used][scary.])
I(2,17): -0.2736549377441406	 ([religion][home.])
I(2,55): -0.27321016788482666	 ([religion][climbs])
I(26,28): -0.27282437682151794	 ([carnival][game.])
I(7,33): -0.2727317810058594	 ([swimming][suit])
I(2,31): -0.2715343236923218	 ([religion][man])
I(5,57): -0.271256685256958	 ([golden][escape])
I(37,40): -0.2696579396724701	 ([boy][milk.])
I(21,49): 0.2696058452129364	 ([buy][scene])
I(3,52): -0.26816630363464355	 ([class][home.])
I(1,21): -0.267133891582489	 ([film][buy])
I(37,56): -0.2665771245956421	 ([boy][fire])
I(55,58): 0.2658637762069702	 ([climbs][enters])
I(17,61): -0.2656736373901367	 ([home.][discovers])
I(37,46): -0.26554834842681885	 ([boy][money])
I(36,51): 0.26544657349586487	 ([scary.][happening])
I(18,44): -0.26457762718200684	 ([boy][suit])
I(36,40): 0.2645294964313507	 ([scary.][milk.])
I(5,42): -0.26450392603874207	 ([golden][man])
I(21,23): -0.26430240273475647	 ([buy][way])
I(0,37): -0.26393258571624756	 ([used][boy])
I(3,5): -0.2638038396835327	 ([class][golden])
I(28,36): 0.2634858191013336	 ([game.][scary.])
I(46,59): -0.26300108432769775	 ([money][apartment.])
I(33,35): -0.26155006885528564	 ([suit][little])
I(26,60): -0.26083865761756897	 ([carnival][he (? )])
I(19,20): -0.2593640387058258	 ([given][money])
I(15): 0.25929734110832214	 ([mother])
I(5,44): -0.2588376998901367	 ([golden][suit])
I(2,28): -0.258571594953537	 ([religion][game.])
I(17,37): -0.258478045463562	 ([home.][boy])
I(23,26): -0.2583807706832886	 ([way][carnival])
I(32,61): -0.25657522678375244	 ([black][discovers])
I(2,49): 0.25648033618927	 ([religion][scene])
I(3,43): -0.2563498020172119	 ([class][black])
I(42,52): -0.25632262229919434	 ([man][home.])
I(38,61): 0.25535857677459717	 ([drops][discovers])
I(19,22): -0.2553523778915405	 ([given][milk.])
I(28,33): -0.2537538707256317	 ([game.][suit])
I(44,55): -0.25301313400268555	 ([suit][climbs])
I(24,33): -0.2528270483016968	 ([home,][suit])
I(21,58): 0.25254854559898376	 ([buy][enters])
I(47,48): -0.2523390054702759	 ([replace][milk.])
I(25,26): 0.25200343132019043	 ([stops][carnival])
I(3,50): 0.24946001172065735	 ([class][alternates])
I(51,54): -0.24856150150299072	 ([happening][cat])
I(58,60): -0.24837517738342285	 ([enters][he (? )])
I(18,30): -0.24686583876609802	 ([boy][stands])
I(44,47): 0.24674594402313232	 ([suit][replace])
I(27,47): -0.24669530987739563	 ([play][replace])
I(17,51): -0.2462906837463379	 ([home.][happening])
I(3,9): 0.24593716859817505	 ([class][bowl])
I(18,50): -0.24460887908935547	 ([boy][alternates])
I(14,31): -0.2440762221813202	 ([boy][man])
I(2,21): 0.24345216155052185	 ([religion][buy])
I(4,21): 0.24295958876609802	 ([teaching.][buy])
I(12,21): 0.2420445680618286	 ([apartment.][buy])
I(27,28): -0.24200955033302307	 ([play][game.])
I(2,38): 0.24099665880203247	 ([religion][drops])
I(28): 0.24079272150993347	 ([game.])
I(36,47): -0.24031317234039307	 ([scary.][replace])
I(4,16): -0.2396557331085205	 ([teaching.][away])
I(5,26): -0.2381117343902588	 ([golden][carnival])
I(0,56): -0.23665976524353027	 ([used][fire])
I(12,13): 0.2365955114364624	 ([apartment.][young])
I(3,19): -0.23657462000846863	 ([class][given])
I(58): 0.2362607717514038	 ([enters])
I(41,51): 0.23623356223106384	 ([breaks.][happening])
I(32,51): -0.23594951629638672	 ([black][happening])
I(0,55): -0.2348921298980713	 ([used][climbs])
I(51,60): -0.23444485664367676	 ([happening][he (? )])
I(12,24): -0.23410892486572266	 ([apartment.][home,])
I(33,46): -0.2327641248703003	 ([suit][money])
I(4,42): -0.23252949118614197	 ([teaching.][man])
I(60,61): -0.23238134384155273	 ([he (? )][discovers])
I(52,53): 0.23208141326904297	 ([home.][black])
I(1,20): -0.2316645383834839	 ([film][money])
I(27,51): -0.23161914944648743	 ([play][happening])
I(33,38): 0.23140278458595276	 ([suit][drops])
I(10,49): 0.2310560643672943	 ([upper][scene])
I(28,59): -0.23100793361663818	 ([game.][apartment.])
I(33,48): -0.23095396161079407	 ([suit][milk.])
I(23,55): -0.23087310791015625	 ([way][climbs])
I(3,18): -0.23085319995880127	 ([class][boy])
I(11,59): 0.23050060868263245	 ([floor][apartment.])
I(47,52): -0.23013213276863098	 ([replace][home.])
I(42,56): -0.22981390357017517	 ([man][fire])
I(32,55): -0.22912931442260742	 ([black][climbs])
I(52,57): 0.2291100025177002	 ([home.][escape])
I(36,38): -0.22867655754089355	 ([scary.][drops])
I(14,15): -0.22807791829109192	 ([boy][mother])
I(6): -0.22778674960136414	 ([fish])
I(37,43): -0.22680962085723877	 ([boy][black])
I(18,57): -0.22648966312408447	 ([boy][escape])
I(3,16): -0.22643622756004333	 ([class][away])
I(3,13): -0.22619736194610596	 ([class][young])
I(3,56): -0.22607803344726562	 ([class][fire])
I(3,34): 0.22600340843200684	 ([class][looking])
I(11,58): 0.2258099913597107	 ([floor][enters])
I(0,12): 0.22574961185455322	 ([used][apartment.])
I(22,57): -0.2255527675151825	 ([milk.][escape])
I(5,10): -0.22524511814117432	 ([golden][upper])
I(0,24): -0.22500061988830566	 ([used][home,])
I(52,60): -0.2247382402420044	 ([home.][he (? )])
I(25,28): -0.22299587726593018	 ([stops][game.])
I(0,26): -0.22287139296531677	 ([used][carnival])
I(10): -0.22254475951194763	 ([upper])
I(25,57): 0.22209590673446655	 ([stops][escape])
I(18,41): -0.22209575772285461	 ([boy][breaks.])
I(4,52): -0.22013485431671143	 ([teaching.][home.])
I(11,18): 0.21965444087982178	 ([floor][boy])
I(43,59): -0.21935486793518066	 ([black][apartment.])
I(44,46): -0.21904075145721436	 ([suit][money])
I(2,27): -0.21889260411262512	 ([religion][play])
I(39,41): -0.2188548743724823	 ([bottle][breaks.])
I(40,56): -0.21868896484375	 ([milk.][fire])
I(38,44): 0.21852707862854004	 ([drops][suit])
I(28,55): -0.21797403693199158	 ([game.][climbs])
I(41,47): 0.21779736876487732	 ([breaks.][replace])
I(9,22): 0.21741983294487	 ([bowl][milk.])
I(37,51): -0.21737563610076904	 ([boy][happening])
I(2,57): -0.21724224090576172	 ([religion][escape])
I(52,54): 0.21682682633399963	 ([home.][cat])
I(25,49): 0.2155447006225586	 ([stops][scene])
I(36,43): -0.215162992477417	 ([scary.][black])
I(17,44): -0.2148803472518921	 ([home.][suit])
I(51,61): -0.21474230289459229	 ([happening][discovers])
I(28,49): -0.21471795439720154	 ([game.][scene])
I(33,43): -0.2140204906463623	 ([suit][black])
I(27,41): -0.21357452869415283	 ([play][breaks.])
I(27,30): 0.21344518661499023	 ([play][stands])
I(25,59): 0.2131739854812622	 ([stops][apartment.])
I(36,56): -0.2129722237586975	 ([scary.][fire])
I(44,56): -0.2100074291229248	 ([suit][fire])
I(22,58): -0.2090568244457245	 ([milk.][enters])
I(8,60): -0.20864439010620117	 ([happily][he (? )])
I(4,31): -0.20826053619384766	 ([teaching.][man])
I(12,49): 0.20805633068084717	 ([apartment.][scene])
I(47,60): 0.2080289125442505	 ([replace][he (? )])
I(23,41): -0.20796415209770203	 ([way][breaks.])
I(2,32): -0.2078779935836792	 ([religion][black])
I(18,32): -0.20743298530578613	 ([boy][black])
I(22,46): 0.20670965313911438	 ([milk.][money])
I(32,33): -0.20658016204833984	 ([black][suit])
I(42,44): -0.20622047781944275	 ([man][suit])
I(5,17): -0.20617365837097168	 ([golden][home.])
I(39,48): -0.20597001910209656	 ([bottle][milk.])
I(31,44): -0.20586690306663513	 ([man][suit])
I(24,51): -0.20532798767089844	 ([home,][happening])
I(22,39): -0.20532658696174622	 ([milk.][bottle])
I(19,50): -0.20499759912490845	 ([given][alternates])
I(2,13): -0.20428767800331116	 ([religion][young])
I(4,45): -0.2039787471294403	 ([teaching.][gives])
I(3,61): -0.2033393383026123	 ([class][discovers])
I(21,27): -0.20306244492530823	 ([buy][play])
I(5,23): -0.20202293992042542	 ([golden][way])
I(40): 0.20179137587547302	 ([milk.])
I(27,36): -0.20145633816719055	 ([play][scary.])
I(7,22): -0.20067346096038818	 ([swimming][milk.])
I(14,42): -0.19977381825447083	 ([boy][man])
I(35,41): -0.19951274991035461	 ([little][breaks.])
I(28,34): 0.19948965311050415	 ([game.][looking])
I(14,17): -0.19855108857154846	 ([boy][home.])
I(26,59): -0.19837450981140137	 ([carnival][apartment.])
I(3,24): -0.19767975807189941	 ([class][home,])
I(11,52): 0.19746840000152588	 ([floor][home.])
I(7,61): -0.19738447666168213	 ([swimming][discovers])
I(43,56): -0.19675254821777344	 ([black][fire])
I(18,47): -0.19650328159332275	 ([boy][replace])
I(30): 0.1956760585308075	 ([stands])
I(47,61): -0.19525647163391113	 ([replace][discovers])
I(20,58): 0.1947982907295227	 ([money][enters])
I(4,15): -0.19454240798950195	 ([teaching.][mother])
I(38,60): 0.1944141983985901	 ([drops][he (? )])
I(2,11): 0.19439950585365295	 ([religion][floor])
I(31,39): -0.19426575303077698	 ([man][bottle])
I(31,46): -0.19401371479034424	 ([man][money])
I(5,55): -0.19375622272491455	 ([golden][climbs])
I(14,61): -0.1935737431049347	 ([boy][discovers])
I(3,21): 0.19346952438354492	 ([class][buy])
I(11,28): 0.19341254234313965	 ([floor][game.])
I(8,17): -0.19338178634643555	 ([happily][home.])
I(9,10): 0.19334959983825684	 ([bowl][upper])
I(30,32): -0.1932004988193512	 ([stands][black])
I(55,60): -0.19233787059783936	 ([climbs][he (? )])
I(1): -0.19194430112838745	 ([film])
I(19,36): -0.19190764427185059	 ([given][scary.])
I(24,29): 0.19184067845344543	 ([home,][next])
I(33,57): -0.1915593147277832	 ([suit][escape])
I(26,43): -0.19142413139343262	 ([carnival][black])
I(24,41): -0.19115319848060608	 ([home,][breaks.])
I(4,11): 0.1905299723148346	 ([teaching.][floor])
I(45): 0.19034239649772644	 ([gives])
I(0,17): 0.18989181518554688	 ([used][home.])
I(1,51): 0.18981540203094482	 ([film][happening])
I(0,33): -0.1898118257522583	 ([used][suit])
I(28,38): 0.1897238790988922	 ([game.][drops])
I(11,24): 0.1892165243625641	 ([floor][home,])
I(5,7): 0.1891714632511139	 ([golden][swimming])
I(0,58): -0.18910127878189087	 ([used][enters])
I(24,61): -0.18874335289001465	 ([home,][discovers])
I(17,41): -0.18809401988983154	 ([home.][breaks.])
I(31,59): -0.18794593214988708	 ([man][apartment.])
I(13,50): -0.18788442015647888	 ([young][alternates])
I(44,58): 0.18778347969055176	 ([suit][enters])
I(37,41): -0.18771901726722717	 ([boy][breaks.])
I(17,49): -0.1875607967376709	 ([home.][scene])
I(31,40): -0.1875154674053192	 ([man][milk.])
I(15,47): -0.18706339597702026	 ([mother][replace])
I(42,51): -0.1868201494216919	 ([man][happening])
I(7,39): -0.18672382831573486	 ([swimming][bottle])
I(53,61): -0.18660879135131836	 ([black][discovers])
I(5,9): -0.18632057309150696	 ([golden][bowl])
I(22,36): 0.18605801463127136	 ([milk.][scary.])
I(13,14): -0.18546727299690247	 ([young][boy])
I(2,22): 0.18542945384979248	 ([religion][milk.])
I(8,61): -0.18519806861877441	 ([happily][discovers])
I(4,23): -0.1848905086517334	 ([teaching.][way])
I(28,56): -0.1847876012325287	 ([game.][fire])
I(29,49): -0.18467172980308533	 ([next][scene])
I(40,59): -0.184594988822937	 ([milk.][apartment.])
I(0,19): -0.18405106663703918	 ([used][given])
I(31,61): -0.1839343011379242	 ([man][discovers])
I(36,50): 0.1838761568069458	 ([scary.][alternates])
I(43,44): -0.1837470531463623	 ([black][suit])
I(5,59): -0.18353760242462158	 ([golden][apartment.])
I(5,34): 0.1835317611694336	 ([golden][looking])
I(26,42): -0.18302536010742188	 ([carnival][man])
I(39): 0.182998925447464	 ([bottle])
I(25,38): 0.18275746703147888	 ([stops][drops])
I(38,49): -0.18217533826828003	 ([drops][scene])
I(12,16): -0.18176448345184326	 ([apartment.][away])
I(50,59): 0.18176054954528809	 ([alternates][apartment.])
I(47,55): -0.1814655065536499	 ([replace][climbs])
I(16,24): -0.18146193027496338	 ([away][home,])
I(29,42): -0.1813894510269165	 ([next][man])
I(1,13): -0.18098121881484985	 ([film][young])
I(3,26): -0.1806899607181549	 ([class][carnival])
I(5,38): 0.18051570653915405	 ([golden][drops])
I(38,39): -0.18021664023399353	 ([drops][bottle])
I(33,42): -0.1800841987133026	 ([suit][man])
I(0,52): -0.17997777462005615	 ([used][home.])
