---------- AND Interactions ----------
I(19): 5.793134689331055	 ([must - see.])
I(12,61): -0.4313979148864746	 ([hollywood][appreciate])
I(13,32): 0.42997753620147705	 ([brit][awesome.])
I(47,55): 0.42829298973083496	 ([violence][can't])
I(53,61): -0.42772626876831055	 ([character][appreciate])
I(2,46): -0.4266308546066284	 ([originality.][mindless])
I(12,14): 0.426426500082016	 ([hollywood][movies.])
I(59,61): 0.42505598068237305	 ([' mindless '][appreciate])
I(5,41): 0.42479681968688965	 ([tired][movie])
I(47,57): 0.42282581329345703	 ([violence][bring])
I(7,19): 0.42053163051605225	 ([hindi][must - see.])
I(8,57): 0.4194144010543823	 ([movies][bring])
I(8,9): -0.41800957918167114	 ([movies][hotch - potch])
I(1,53): 0.4175601303577423	 ([stood][character])
I(8,18): 0.4172779619693756	 ([movies][movie])
I(46,55): 0.4156312942504883	 ([mindless][can't])
I(62): -0.4148239195346832	 ([excessive])
I(12,13): 0.4147813618183136	 ([hollywood][brit])
I(8): -0.4130190908908844	 ([movies])
I(5,12): -0.4125760495662689	 ([tired][hollywood])
I(45,46): 0.41020041704177856	 ([usually][mindless])
I(24,25): 0.39884325861930847	 ([cop][( as])
I(36,47): 0.39816814661026	 ([way][violence])
I(49,57): 0.39557766914367676	 ([movies,][bring])
I(2,13): 0.3941911458969116	 ([originality.][brit])
I(51): -0.3935733735561371	 ([actually])
I(34): 0.39214804768562317	 ([come])
I(40,51): 0.390575647354126	 ([liked][actually])
I(26,32): -0.3897121846675873	 ([opposed][awesome.])
I(32,51): 0.3874092996120453	 ([awesome.][actually])
I(1,16): 0.3860650062561035	 ([stood][inevitable,])
I(14): -0.3857710063457489	 ([movies.])
I(2,32): -0.3849821090698242	 ([originality.][awesome.])
I(19,53): 0.38391807675361633	 ([must - see.][character])
I(5,14): -0.381133109331131	 ([tired][movies.])
I(16): 0.38100147247314453	 ([inevitable,])
I(33,36): -0.37438786029815674	 ([he's][way])
I(52,61): 0.3742048740386963	 ([felt][appreciate])
I(40,62): 0.37141838669776917	 ([liked][excessive])
I(9,14): -0.3708348572254181	 ([hotch - potch][movies.])
I(45,61): 0.36997509002685547	 ([usually][appreciate])
I(2,62): 0.36924055218696594	 ([originality.][excessive])
I(27,28): 0.368313193321228	 ([pot - bellied,][money - hungry])
I(28,61): 0.36802244186401367	 ([money - hungry][appreciate])
I(44,46): 0.36602210998535156	 ([i'm][mindless])
I(47,63): -0.36431753635406494	 ([violence][melodrama])
I(43,46): 0.36420559883117676	 ([it.][mindless])
I(19,23): 0.3642037510871887	 ([must - see.][conscientious])
I(8,46): -0.3628944158554077	 ([movies][mindless])
I(3,32): 0.36197757720947266	 ([i'm][awesome.])
I(44,47): 0.36121928691864014	 ([i'm][violence])
I(8,49): 0.35764437913894653	 ([movies][movies,])
I(12,57): 0.3574436902999878	 ([hollywood][bring])
I(19,24): 0.3566713035106659	 ([must - see.][cop])
I(32,36): 0.35606902837753296	 ([awesome.][way])
I(40,48): 0.3559616804122925	 ([liked][type])
I(22,47): 0.3557164669036865	 ([clean - cut,][violence])
I(1,60): 0.3542447090148926	 ([stood][violence.])
I(11): -0.35351094603538513	 ([bunch])
I(43,63): 0.35331040620803833	 ([it.][melodrama])
I(48): -0.35308942198753357	 ([type])
I(16,18): -0.3497748374938965	 ([inevitable,][movie])
I(19,33): -0.3477034568786621	 ([must - see.][he's])
I(1,17): -0.3464696407318115	 ([stood][nonetheless,])
I(1,28): 0.34285831451416016	 ([stood][money - hungry])
I(5,15): 0.34015464782714844	 ([tired][flaws])
I(6,19): 0.33919382095336914	 ([seeing][must - see.])
I(12,22): 0.33848491311073303	 ([hollywood][clean - cut,])
I(33,34): -0.3365270495414734	 ([he's][come])
I(2,63): 0.3363335132598877	 ([originality.][melodrama])
I(32,48): 0.33597755432128906	 ([awesome.][type])
I(18,52): 0.33587193489074707	 ([movie][felt])
I(27,61): 0.3353149890899658	 ([pot - bellied,][appreciate])
I(23,24): 0.33463940024375916	 ([conscientious][cop])
I(28,29): 0.33382269740104675	 ([money - hungry][ones])
I(15,16): 0.33280038833618164	 ([flaws][inevitable,])
I(7,47): 0.33209657669067383	 ([hindi][violence])
I(14,19): -0.3317854702472687	 ([movies.][must - see.])
I(24,41): -0.32993459701538086	 ([cop][movie])
I(32,49): -0.32690078020095825	 ([awesome.][movies,])
I(19,43): -0.3263373076915741	 ([must - see.][it.])
I(2,14): 0.3247022330760956	 ([originality.][movies.])
I(21,32): 0.3242532014846802	 ([portrayal][awesome.])
I(16,19): 0.3241868019104004	 ([inevitable,][must - see.])
I(16,47): 0.3241468667984009	 ([inevitable,][violence])
I(2,18): 0.3227839469909668	 ([originality.][movie])
I(12): -0.3219121992588043	 ([hollywood])
I(3,4): -0.32031071186065674	 ([i'm][seriously])
I(15,62): 0.31959670782089233	 ([flaws][excessive])
I(34,46): -0.3194814920425415	 ([come][mindless])
I(15,52): 0.3178904056549072	 ([flaws][felt])
I(24,57): 0.31771063804626465	 ([cop][bring])
I(53): 0.3155047595500946	 ([character])
I(26,41): -0.31538304686546326	 ([opposed][movie])
I(14,22): 0.31407666206359863	 ([movies.][clean - cut,])
I(46,62): 0.31279242038726807	 ([mindless][excessive])
I(14,49): 0.31084907054901123	 ([movies.][movies,])
I(1,52): -0.31072092056274414	 ([stood][felt])
I(10,11): -0.3106227219104767	 ([whole][bunch])
I(5,62): 0.309469610452652	 ([tired][excessive])
I(16,61): 0.3088383674621582	 ([inevitable,][appreciate])
I(1,32): -0.3064284324645996	 ([stood][awesome.])
I(20,52): -0.30612850189208984	 ([surya's][felt])
I(44,55): 0.30601513385772705	 ([i'm][can't])
I(14,60): -0.30475643277168274	 ([movies.][violence.])
I(19,55): 0.3047049045562744	 ([must - see.][can't])
I(7,38): -0.30438506603240967	 ([hindi][nerukku])
I(2,50): -0.30386674404144287	 ([originality.][somehow])
I(41,55): 0.3036682605743408	 ([movie][can't])
I(15,47): 0.30280327796936035	 ([flaws][violence])
I(32,46): -0.3009529113769531	 ([awesome.][mindless])
I(43,61): 0.3004162311553955	 ([it.][appreciate])
I(1,42): -0.3000539541244507	 ([stood][much])
I(41,47): -0.2998831272125244	 ([movie][violence])
I(44,45): 0.2980991005897522	 ([i'm][usually])
I(9,15): -0.2969208061695099	 ([hotch - potch][flaws])
I(22,57): -0.29632067680358887	 ([clean - cut,][bring])
I(24,27): 0.2959786057472229	 ([cop][pot - bellied,])
I(63): 0.29337677359580994	 ([melodrama])
I(23,52): 0.29327988624572754	 ([conscientious][felt])
I(6,47): 0.2931957542896271	 ([seeing][violence])
I(1,45): -0.2910770773887634	 ([stood][usually])
I(14,55): -0.2899833023548126	 ([movies.][can't])
I(6,8): 0.28957676887512207	 ([seeing][movies])
I(5,17): 0.2882007360458374	 ([tired][nonetheless,])
I(56,63): 0.28771042823791504	 ([really][melodrama])
I(6,61): 0.28748607635498047	 ([seeing][appreciate])
I(8,63): -0.28625985980033875	 ([movies][melodrama])
I(33,57): -0.2862013578414917	 ([he's][bring])
I(40,57): 0.2857412099838257	 ([liked][bring])
I(41,60): 0.28566503524780273	 ([movie][violence.])
I(55,58): 0.2843720614910126	 ([can't][call])
I(8,19): -0.28436240553855896	 ([movies][must - see.])
I(41,59): -0.28356683254241943	 ([movie][' mindless '])
I(23,60): 0.2829263210296631	 ([conscientious][violence.])
I(19,48): 0.28099727630615234	 ([must - see.][type])
I(36,49): 0.2794044017791748	 ([way][movies,])
I(48,53): 0.2793980538845062	 ([type][character])
I(2,42): -0.279011607170105	 ([originality.][much])
I(6): 0.27895161509513855	 ([seeing])
I(37,61): -0.27776527404785156	 ([work][appreciate])
I(52,60): -0.27722883224487305	 ([felt][violence.])
I(33,35): -0.2757159471511841	 ([he's][long])
I(39,40): -0.27411365509033203	 ([ner.][liked])
I(35,36): -0.2733213007450104	 ([long][way])
I(2,7): 0.2730996608734131	 ([originality.][hindi])
I(19,31): -0.27217721939086914	 ([must - see.][see )])
I(50,63): 0.2705354690551758	 ([somehow][melodrama])
I(0): -0.2698819935321808	 ([one])
I(8,60): -0.2667698860168457	 ([movies][violence.])
I(19,54): -0.2664949297904968	 ([must - see.][therefore])
I(0,61): 0.2646772861480713	 ([one][appreciate])
I(19,42): -0.2642287015914917	 ([must - see.][much])
I(0,2): -0.26368284225463867	 ([one][originality.])
I(1,50): -0.2634282112121582	 ([stood][somehow])
I(7,8): 0.261429101228714	 ([hindi][movies])
I(2,48): 0.26120972633361816	 ([originality.][type])
I(46,52): -0.26099658012390137	 ([mindless][felt])
I(20,57): -0.26039958000183105	 ([surya's][bring])
I(19,25): -0.26036158204078674	 ([must - see.][( as])
I(1,58): -0.26021718978881836	 ([stood][call])
I(34,49): 0.25994184613227844	 ([come][movies,])
I(49,50): -0.2580738067626953	 ([movies,][somehow])
I(51,61): 0.2580583095550537	 ([actually][appreciate])
I(34,61): 0.2579035758972168	 ([come][appreciate])
I(34,36): -0.25744056701660156	 ([come][way])
I(49,52): -0.2561638355255127	 ([movies,][felt])
I(32,34): -0.25325754284858704	 ([awesome.][come])
I(13,14): -0.25202837586402893	 ([brit][movies.])
I(22,24): 0.25195837020874023	 ([clean - cut,][cop])
I(18,40): -0.2500985860824585	 ([movie][liked])
I(17,22): 0.24945127964019775	 ([nonetheless,][clean - cut,])
I(21,60): 0.24898946285247803	 ([portrayal][violence.])
I(3,44): 0.24858182668685913	 ([i'm][i'm])
I(41,62): 0.2483603060245514	 ([movie][excessive])
I(47,58): -0.2474043369293213	 ([violence][call])
I(37,57): 0.24733233451843262	 ([work][bring])
I(2,39): -0.24655672907829285	 ([originality.][ner.])
I(22,52): -0.24564504623413086	 ([clean - cut,][felt])
I(1,56): -0.24445930123329163	 ([stood][really])
I(18,24): -0.24445605278015137	 ([movie][cop])
I(38,61): -0.24361681938171387	 ([nerukku][appreciate])
I(40,46): -0.24324166774749756	 ([liked][mindless])
I(37,60): -0.24309849739074707	 ([work][violence.])
I(18,28): -0.24299001693725586	 ([movie][money - hungry])
I(28,40): 0.24277746677398682	 ([money - hungry][liked])
I(25,61): -0.24219369888305664	 ([( as][appreciate])
I(22,63): 0.24204158782958984	 ([clean - cut,][melodrama])
I(18,49): 0.24185475707054138	 ([movie][movies,])
I(41,61): -0.24164295196533203	 ([movie][appreciate])
I(37,47): -0.2409195899963379	 ([work][violence])
I(5,27): 0.24065658450126648	 ([tired][pot - bellied,])
I(0,19): 0.2406153678894043	 ([one][must - see.])
I(49,53): -0.24040308594703674	 ([movies,][character])
I(33,61): 0.24027705192565918	 ([he's][appreciate])
I(5,33): 0.23995685577392578	 ([tired][he's])
I(32,47): 0.23983964323997498	 ([awesome.][violence])
I(28,41): -0.2390352487564087	 ([money - hungry][movie])
I(16,22): 0.23663687705993652	 ([inevitable,][clean - cut,])
I(46,58): -0.23592817783355713	 ([mindless][call])
I(5,11): 0.23575958609580994	 ([tired][bunch])
I(17,20): 0.23347130417823792	 ([nonetheless,][surya's])
I(21,26): 0.2314133644104004	 ([portrayal][opposed])
I(21,46): 0.22977840900421143	 ([portrayal][mindless])
I(49,55): -0.22964578866958618	 ([movies,][can't])
I(15,57): 0.2291703224182129	 ([flaws][bring])
I(33,40): 0.2287343144416809	 ([he's][liked])
I(19,49): 0.22826623916625977	 ([must - see.][movies,])
I(34,52): -0.22824525833129883	 ([come][felt])
I(5,20): 0.22615981101989746	 ([tired][surya's])
I(35): 0.22608831524848938	 ([long])
I(26,47): 0.22601118683815002	 ([opposed][violence])
I(1,43): -0.22554489970207214	 ([stood][it.])
I(5,9): 0.22456791996955872	 ([tired][hotch - potch])
I(20,60): 0.2243022918701172	 ([surya's][violence.])
I(2,55): -0.22403550148010254	 ([originality.][can't])
I(1,15): 0.22365260124206543	 ([stood][flaws])
I(32,43): -0.22321507334709167	 ([awesome.][it.])
I(8,24): -0.22294533252716064	 ([movies][cop])
I(16,52): -0.22284650802612305	 ([inevitable,][felt])
I(27,46): 0.22272002696990967	 ([pot - bellied,][mindless])
I(6,31): -0.22271990776062012	 ([seeing][see )])
I(26,57): 0.22241142392158508	 ([opposed][bring])
I(23,47): 0.22208267450332642	 ([conscientious][violence])
I(42,61): 0.22143936157226562	 ([much][appreciate])
I(20,38): -0.22087761759757996	 ([surya's][nerukku])
I(14,43): 0.22062119841575623	 ([movies.][it.])
I(34,41): 0.2200305461883545	 ([come][movie])
I(5,58): -0.219285249710083	 ([tired][call])
I(53,58): 0.2178443968296051	 ([character][call])
I(40,49): -0.21706855297088623	 ([liked][movies,])
I(37,40): -0.2151728868484497	 ([work][liked])
I(1,5): -0.21508681774139404	 ([stood][tired])
I(2,6): 0.2145802080631256	 ([originality.][seeing])
I(14,44): -0.2144182026386261	 ([movies.][i'm])
I(8,62): 0.21412354707717896	 ([movies][excessive])
I(33,47): 0.21410179138183594	 ([he's][violence])
I(49,51): -0.21380314230918884	 ([movies,][actually])
I(15,31): -0.21373099088668823	 ([flaws][see )])
I(48,63): 0.21327802538871765	 ([type][melodrama])
I(17,40): 0.21246802806854248	 ([nonetheless,][liked])
I(19,38): -0.21208500862121582	 ([must - see.][nerukku])
I(46,57): -0.21188819408416748	 ([mindless][bring])
I(26,60): 0.2117675542831421	 ([opposed][violence.])
I(5,21): 0.21150052547454834	 ([tired][portrayal])
I(13,44): 0.21089410781860352	 ([brit][i'm])
I(5,10): -0.21005630493164062	 ([tired][whole])
I(55,56): -0.20928621292114258	 ([can't][really])
I(24,49): -0.20921742916107178	 ([cop][movies,])
I(33,52): -0.2077643871307373	 ([he's][felt])
I(8,52): 0.20753780007362366	 ([movies][felt])
I(22,46): -0.20746397972106934	 ([clean - cut,][mindless])
I(2,59): -0.20741987228393555	 ([originality.][' mindless '])
I(6,52): -0.20698118209838867	 ([seeing][felt])
I(56,61): 0.20688700675964355	 ([really][appreciate])
I(34,43): -0.20676246285438538	 ([come][it.])
I(46,53): -0.2066340446472168	 ([mindless][character])
I(38,57): -0.206528902053833	 ([nerukku][bring])
I(43,59): 0.20563313364982605	 ([it.][' mindless '])
I(49,61): -0.20528411865234375	 ([movies,][appreciate])
I(24,63): -0.2051939070224762	 ([cop][melodrama])
I(50,54): -0.20466658473014832	 ([somehow][therefore])
I(32,59): 0.2043895721435547	 ([awesome.][' mindless '])
I(1,7): 0.2039964199066162	 ([stood][hindi])
I(1,36): -0.20258337259292603	 ([stood][way])
I(18,20): 0.2020944356918335	 ([movie][surya's])
I(6,18): 0.20166772603988647	 ([seeing][movie])
I(5,22): 0.20158493518829346	 ([tired][clean - cut,])
I(7,61): 0.20148134231567383	 ([hindi][appreciate])
I(30,60): 0.20036685466766357	 ([normally][violence.])
I(49,59): -0.20023947954177856	 ([movies,][' mindless '])
I(22,49): 0.19921690225601196	 ([clean - cut,][movies,])
I(2,22): -0.19910919666290283	 ([originality.][clean - cut,])
I(41,46): -0.19853997230529785	 ([movie][mindless])
I(36,57): -0.1984872817993164	 ([way][bring])
I(47,54): 0.19716835021972656	 ([violence][therefore])
I(24,28): -0.197157621383667	 ([cop][money - hungry])
I(26,52): 0.19679856300354004	 ([opposed][felt])
I(57,62): 0.19656696915626526	 ([bring][excessive])
I(36,41): 0.19632494449615479	 ([way][movie])
I(19,34): -0.19609737396240234	 ([must - see.][come])
I(51,55): 0.1960291862487793	 ([actually][can't])
I(24,52): 0.19593021273612976	 ([cop][felt])
I(20,33): -0.19559720158576965	 ([surya's][he's])
I(1,31): -0.19476771354675293	 ([stood][see )])
I(41,50): 0.19424593448638916	 ([movie][somehow])
I(24,32): 0.19389605522155762	 ([cop][awesome.])
I(5,45): 0.191384956240654	 ([tired][usually])
I(21,47): 0.19128453731536865	 ([portrayal][violence])
I(20,63): -0.19114536046981812	 ([surya's][melodrama])
I(45,49): -0.19097547233104706	 ([usually][movies,])
I(3,40): 0.19068670272827148	 ([i'm][liked])
I(24,59): -0.1906290054321289	 ([cop][' mindless '])
I(10,19): 0.19040560722351074	 ([whole][must - see.])
I(12,24): -0.18893063068389893	 ([hollywood][cop])
I(3,15): 0.18885129690170288	 ([i'm][flaws])
I(15,50): 0.18858343362808228	 ([flaws][somehow])
I(26,30): 0.18751123547554016	 ([opposed][normally])
I(53,59): -0.18710052967071533	 ([character][' mindless '])
I(42): -0.18664133548736572	 ([much])
I(49,60): -0.18648386001586914	 ([movies,][violence.])
I(1,41): -0.1862778663635254	 ([stood][movie])
I(2,25): -0.18621686100959778	 ([originality.][( as])
I(11,19): 0.1861635148525238	 ([bunch][must - see.])
