---------- Players ----------
Player 0: cinderella
Player 1: "
Player 2: one
Player 3: beloved
Player 4: disney
Player 5: classics.
Player 6: really
Player 7: deserves
Player 8: status.
Player 9: based
Player 10: classic
Player 11: fairy - tale
Player 12: told
Player 13: charles
Player 14: perrault,
Player 15: film
Player 16: follows
Player 17: trials
Player 18: tribulations
Player 19: cinderella,
Player 20: good
Player 21: girl
Player 22: mistreated
Player 23: evil
Player 24: stepmother
Player 25: equally
Player 26: unlikable
Player 27: stepsisters.
Player 28: royal
Player 29: ball
Player 30: held
Player 31: eligible
Player 32: young
Player 33: women
Player 34: invited
Player 35: ( read :
Player 36: king
Player 37: wants
Player 38: get
Player 39: prince
Player 40: marry ),
Player 41: cinderella
Player 42: left
Player 43: home
Player 44: whilst
Player 45: stepmother
Player 46: takes
Player 47: awful
Player 48: daughters
Player 49: her.
Player 50: fairy
Player 51: godmother
Player 52: hand...
Player 53: story
Player 54: " cinderella
Player 55: "
Player 56: able
Player 57: pad
Player 58: feature,
Player 59: whilst
Player 60: generally
---------- AND Interactions (Pairwise Only) ----------
I(6,7): 2.5101089477539062	 ([really][deserves])
I(7,56): -0.6337453126907349	 ([deserves][able])
I(14,15): 0.6260873079299927	 ([perrault,][film])
I(47,58): -0.6216304302215576	 ([awful][feature,])
I(19,27): -0.6188205480575562	 ([cinderella,][stepsisters.])
I(53,55): -0.6058270931243896	 ([story]["])
I(2,40): 0.5942946672439575	 ([one][marry ),])
I(56,57): -0.5916725397109985	 ([able][pad])
I(23,24): 0.5880013704299927	 ([evil][stepmother])
I(11,12): -0.5833812355995178	 ([fairy - tale][told])
I(11,18): -0.5824559926986694	 ([fairy - tale][tribulations])
I(2,10): 0.5796527862548828	 ([one][classic])
I(10,26): -0.569115400314331	 ([classic][unlikable])
I(11,47): -0.5671284198760986	 ([fairy - tale][awful])
I(27,38): -0.5632201433181763	 ([stepsisters.][get])
I(14,56): -0.5604559183120728	 ([perrault,][able])
I(12,47): -0.5579757690429688	 ([told][awful])
I(27,40): -0.5573024749755859	 ([stepsisters.][marry ),])
I(4,18): -0.554826021194458	 ([disney][tribulations])
I(40,41): 0.5545892715454102	 ([marry ),][cinderella])
I(5,15): 0.5538688898086548	 ([classics.][film])
I(41,50): -0.553444504737854	 ([cinderella][fairy])
I(15,18): 0.5402696132659912	 ([film][tribulations])
I(7,11): 0.5401678085327148	 ([deserves][fairy - tale])
I(39,41): -0.5325585603713989	 ([prince][cinderella])
I(22,24): 0.5285594463348389	 ([mistreated][stepmother])
I(5,18): -0.5277724266052246	 ([classics.][tribulations])
I(2,19): 0.5235681533813477	 ([one][cinderella,])
I(28,36): -0.5152798891067505	 ([royal][king])
I(36,47): 0.5122404098510742	 ([king][awful])
I(23,30): -0.510026216506958	 ([evil][held])
I(4,57): -0.5098559856414795	 ([disney][pad])
I(5,10): -0.509475588798523	 ([classics.][classic])
I(14,31): -0.5091253519058228	 ([perrault,][eligible])
I(38,39): -0.5078495144844055	 ([get][prince])
I(19,31): -0.5055540800094604	 ([cinderella,][eligible])
I(0,50): -0.504380464553833	 ([cinderella][fairy])
I(12,53): -0.5025841593742371	 ([told][story])
I(17,18): -0.49815428256988525	 ([trials][tribulations])
I(47,48): 0.49306821823120117	 ([awful][daughters])
I(27,54): -0.49036717414855957	 ([stepsisters.][" cinderella])
I(4,14): -0.48870646953582764	 ([disney][perrault,])
I(30,31): -0.48668307065963745	 ([held][eligible])
I(33,47): 0.4847595691680908	 ([women][awful])
I(14,26): -0.48424816131591797	 ([perrault,][unlikable])
I(19,50): -0.4820624589920044	 ([cinderella,][fairy])
I(3,41): -0.477963924407959	 ([beloved][cinderella])
I(7,40): 0.47563958168029785	 ([deserves][marry ),])
I(2,11): 0.47488856315612793	 ([one][fairy - tale])
I(41,48): -0.4746127128601074	 ([cinderella][daughters])
I(4,17): -0.47437524795532227	 ([disney][trials])
I(15,51): -0.473954439163208	 ([film][godmother])
I(17,53): -0.4727613925933838	 ([trials][story])
I(5,11): -0.47092318534851074	 ([classics.][fairy - tale])
I(37,56): 0.467085599899292	 ([wants][able])
I(10,56): -0.46202921867370605	 ([classic][able])
I(0,11): -0.46187031269073486	 ([cinderella][fairy - tale])
I(3,23): -0.46145713329315186	 ([beloved][evil])
I(4,50): -0.46142059564590454	 ([disney][fairy])
I(46,48): -0.4572902321815491	 ([takes][daughters])
I(7,49): -0.45229148864746094	 ([deserves][her.])
I(18,31): -0.4502066373825073	 ([tribulations][eligible])
I(19,33): -0.44747650623321533	 ([cinderella,][women])
I(39,40): -0.44565349817276	 ([prince][marry ),])
I(3,12): -0.4453405737876892	 ([beloved][told])
I(16,37): -0.4448547959327698	 ([follows][wants])
I(29,30): -0.4445672631263733	 ([ball][held])
I(19,58): -0.4443943500518799	 ([cinderella,][feature,])
I(56,59): 0.44412195682525635	 ([able][whilst])
I(0,31): -0.4415701627731323	 ([cinderella][eligible])
I(27,41): -0.4408876895904541	 ([stepsisters.][cinderella])
I(3,34): -0.4323711395263672	 ([beloved][invited])
I(3,47): -0.4316587448120117	 ([beloved][awful])
I(8,60): -0.43140125274658203	 ([status.][generally])
I(59,60): 0.4312700033187866	 ([whilst][generally])
I(38,53): -0.4300978183746338	 ([get][story])
I(4,15): 0.428633451461792	 ([disney][film])
I(3,28): -0.42827749252319336	 ([beloved][royal])
I(3,50): -0.4273967742919922	 ([beloved][fairy])
I(38,47): 0.42488837242126465	 ([get][awful])
I(14,20): -0.423137903213501	 ([perrault,][good])
I(14,17): -0.41979479789733887	 ([perrault,][trials])
I(45,48): -0.4189700484275818	 ([stepmother][daughters])
I(4,56): -0.4179112911224365	 ([disney][able])
I(36,50): -0.41615551710128784	 ([king][fairy])
I(3,60): -0.4135773181915283	 ([beloved][generally])
I(5,7): 0.41242408752441406	 ([classics.][deserves])
I(46,47): 0.4103618860244751	 ([takes][awful])
I(3,58): -0.40988457202911377	 ([beloved][feature,])
I(8,53): -0.4085521697998047	 ([status.][story])
I(19,24): -0.40371525287628174	 ([cinderella,][stepmother])
I(0,18): -0.40311193466186523	 ([cinderella][tribulations])
I(28,41): -0.40166759490966797	 ([royal][cinderella])
I(44,47): 0.4011213779449463	 ([whilst][awful])
I(15,22): -0.40098071098327637	 ([film][mistreated])
I(18,41): -0.39931631088256836	 ([tribulations][cinderella])
I(11,50): -0.3982568383216858	 ([fairy - tale][fairy])
I(2,24): 0.3971821069717407	 ([one][stepmother])
I(26,47): 0.3949660062789917	 ([unlikable][awful])
I(11,14): 0.3929027318954468	 ([fairy - tale][perrault,])
I(14,51): 0.3909343481063843	 ([perrault,][godmother])
I(4,20): -0.39072513580322266	 ([disney][good])
I(28,39): -0.39072489738464355	 ([royal][prince])
I(5,19): -0.3903837203979492	 ([classics.][cinderella,])
I(19,28): -0.38903188705444336	 ([cinderella,][royal])
I(36,41): -0.38852691650390625	 ([king][cinderella])
I(3,48): -0.38668644428253174	 ([beloved][daughters])
I(5,41): -0.3857686519622803	 ([classics.][cinderella])
I(11,54): -0.3841315507888794	 ([fairy - tale][" cinderella])
I(40,53): 0.38147854804992676	 ([marry ),][story])
I(12,18): -0.37964075803756714	 ([told][tribulations])
I(3,39): -0.3770461678504944	 ([beloved][prince])
I(28,30): -0.3769770860671997	 ([royal][held])
I(22,26): 0.376737117767334	 ([mistreated][unlikable])
I(10,41): -0.3762742280960083	 ([classic][cinderella])
I(22,23): 0.3762338161468506	 ([mistreated][evil])
I(27,58): -0.3760526180267334	 ([stepsisters.][feature,])
I(15,47): -0.37552475929260254	 ([film][awful])
I(22,30): -0.3755075931549072	 ([mistreated][held])
I(3,8): -0.37520575523376465	 ([beloved][status.])
I(31,53): -0.3751715421676636	 ([eligible][story])
I(47,49): -0.3745913505554199	 ([awful][her.])
I(5,56): -0.37346160411834717	 ([classics.][able])
I(13,53): 0.37297964096069336	 ([charles][story])
I(19,23): -0.37275397777557373	 ([cinderella,][evil])
I(2,21): 0.37162208557128906	 ([one][girl])
I(21,22): 0.3690882921218872	 ([girl][mistreated])
I(2,14): 0.3688560724258423	 ([one][perrault,])
I(5,31): -0.3675682544708252	 ([classics.][eligible])
I(15,30): 0.36755597591400146	 ([film][held])
I(7,19): 0.36743998527526855	 ([deserves][cinderella,])
I(2,56): -0.36717259883880615	 ([one][able])
I(17,36): -0.36562979221343994	 ([trials][king])
I(9,53): -0.36350250244140625	 ([based][story])
I(15,31): -0.36343228816986084	 ([film][eligible])
I(18,50): -0.36113476753234863	 ([tribulations][fairy])
I(11,17): -0.36072611808776855	 ([fairy - tale][trials])
I(10,23): -0.359103798866272	 ([classic][evil])
I(3,33): -0.3587883710861206	 ([beloved][women])
I(18,38): -0.35789573192596436	 ([tribulations][get])
I(0,27): -0.3500250577926636	 ([cinderella][stepsisters.])
I(4,23): -0.3491520881652832	 ([disney][evil])
I(3,11): -0.3487372398376465	 ([beloved][fairy - tale])
I(24,41): -0.34648966789245605	 ([stepmother][cinderella])
I(19,38): -0.3455533981323242	 ([cinderella,][get])
I(48,53): -0.3452951908111572	 ([daughters][story])
I(18,36): -0.34458601474761963	 ([tribulations][king])
I(2,4): 0.34151649475097656	 ([one][disney])
I(2,17): 0.3407784700393677	 ([one][trials])
I(0,13): 0.33941972255706787	 ([cinderella][charles])
I(51,54): -0.33847498893737793	 ([godmother][" cinderella])
I(10,52): 0.33728694915771484	 ([classic][hand...])
I(18,20): -0.33601081371307373	 ([tribulations][good])
I(3,45): -0.3359339237213135	 ([beloved][stepmother])
I(8,50): -0.33422553539276123	 ([status.][fairy])
I(7,31): -0.333310604095459	 ([deserves][eligible])
I(19,48): -0.3332819938659668	 ([cinderella,][daughters])
I(41,43): -0.3330204486846924	 ([cinderella][home])
I(35,38): 0.33294957876205444	 ([( read :][get])
I(8,35): -0.33261001110076904	 ([status.][( read :])
I(7,50): -0.33195924758911133	 ([deserves][fairy])
I(32,38): -0.3289206027984619	 ([young][get])
I(15,53): -0.3287053108215332	 ([film][story])
I(7,27): 0.3276480436325073	 ([deserves][stepsisters.])
I(8,36): -0.32727861404418945	 ([status.][king])
I(16,56): -0.3268638253211975	 ([follows][able])
I(40,48): -0.3265201449394226	 ([marry ),][daughters])
I(7,24): 0.32643890380859375	 ([deserves][stepmother])
I(41,45): -0.3259791135787964	 ([cinderella][stepmother])
I(13,19): 0.3258715867996216	 ([charles][cinderella,])
I(36,43): -0.32510197162628174	 ([king][home])
I(7,22): 0.3247840404510498	 ([deserves][mistreated])
I(14,36): -0.32302629947662354	 ([perrault,][king])
I(19,36): -0.32250869274139404	 ([cinderella,][king])
I(47,50): 0.321000337600708	 ([awful][fairy])
I(18,37): -0.3208106756210327	 ([tribulations][wants])
I(15,27): -0.320376992225647	 ([film][stepsisters.])
I(27,30): 0.31944215297698975	 ([stepsisters.][held])
I(34,49): -0.3187711238861084	 ([invited][her.])
I(8,22): 0.31855547428131104	 ([status.][mistreated])
I(7,21): 0.31801486015319824	 ([deserves][girl])
I(1,7): -0.3179415464401245	 (["][deserves])
I(12,27): -0.31503117084503174	 ([told][stepsisters.])
I(22,31): 0.3147968053817749	 ([mistreated][eligible])
I(24,47): 0.3143719434738159	 ([stepmother][awful])
I(52,57): 0.31414806842803955	 ([hand...][pad])
I(18,23): -0.31354808807373047	 ([tribulations][evil])
I(11,36): -0.3130378723144531	 ([fairy - tale][king])
I(3,20): -0.3129979372024536	 ([beloved][good])
I(18,54): -0.31292402744293213	 ([tribulations][" cinderella])
I(5,34): -0.3122103214263916	 ([classics.][invited])
I(43,48): -0.31194090843200684	 ([home][daughters])
I(23,26): 0.31167685985565186	 ([evil][unlikable])
I(11,31): -0.31137514114379883	 ([fairy - tale][eligible])
I(21,58): -0.31037378311157227	 ([girl][feature,])
I(17,31): -0.30952757596969604	 ([trials][eligible])
I(31,50): -0.30918610095977783	 ([eligible][fairy])
I(5,21): 0.30760419368743896	 ([classics.][girl])
I(4,53): -0.3064146041870117	 ([disney][story])
I(5,17): -0.30550074577331543	 ([classics.][trials])
I(8,16): -0.30529993772506714	 ([status.][follows])
I(18,28): -0.3045468330383301	 ([tribulations][royal])
I(21,23): 0.3020212650299072	 ([girl][evil])
I(12,19): -0.3015744090080261	 ([told][cinderella,])
I(36,40): -0.3014577627182007	 ([king][marry ),])
I(3,53): -0.3013312816619873	 ([beloved][story])
I(24,27): -0.30120015144348145	 ([stepmother][stepsisters.])
I(2,60): -0.3010298013687134	 ([one][generally])
I(19,39): -0.3003063201904297	 ([cinderella,][prince])
I(0,12): -0.2994230389595032	 ([cinderella][told])
I(27,39): -0.2950825095176697	 ([stepsisters.][prince])
I(27,47): 0.2945336103439331	 ([stepsisters.][awful])
I(3,32): -0.2944366931915283	 ([beloved][young])
I(23,37): 0.2942553758621216	 ([evil][wants])
I(2,13): 0.2939310073852539	 ([one][charles])
I(12,31): -0.2937057614326477	 ([told][eligible])
I(32,47): 0.2934887409210205	 ([young][awful])
I(9,11): -0.2928905487060547	 ([based][fairy - tale])
I(10,50): -0.2925211787223816	 ([classic][fairy])
I(5,36): -0.2909832000732422	 ([classics.][king])
I(11,57): -0.2905835509300232	 ([fairy - tale][pad])
I(4,31): -0.28989267349243164	 ([disney][eligible])
I(5,48): -0.2897007465362549	 ([classics.][daughters])
I(7,59): -0.28834259510040283	 ([deserves][whilst])
I(3,56): -0.28635966777801514	 ([beloved][able])
I(33,38): -0.28614723682403564	 ([women][get])
I(30,36): -0.28603267669677734	 ([held][king])
I(41,47): -0.28563499450683594	 ([cinderella][awful])
I(7,35): -0.28482019901275635	 ([deserves][( read :])
I(34,43): -0.2846764326095581	 ([invited][home])
I(19,34): -0.28396928310394287	 ([cinderella,][invited])
I(36,37): 0.2836875319480896	 ([king][wants])
I(36,48): -0.2836529612541199	 ([king][daughters])
I(0,8): -0.2834426164627075	 ([cinderella][status.])
I(45,50): -0.28241103887557983	 ([stepmother][fairy])
I(28,50): -0.28219085931777954	 ([royal][fairy])
I(40,43): -0.28189021348953247	 ([marry ),][home])
I(4,48): -0.28098487854003906	 ([disney][daughters])
I(41,58): -0.2809302806854248	 ([cinderella][feature,])
I(39,43): -0.2807583212852478	 ([prince][home])
I(7,13): 0.28054141998291016	 ([deserves][charles])
I(8,21): 0.2795746326446533	 ([status.][girl])
I(4,36): -0.2791712284088135	 ([disney][king])
I(53,56): -0.2784886360168457	 ([story][able])
I(38,48): -0.276364266872406	 ([get][daughters])
I(31,52): -0.2750914692878723	 ([eligible][hand...])
I(5,8): -0.27401137351989746	 ([classics.][status.])
I(11,28): -0.2724039554595947	 ([fairy - tale][royal])
I(10,12): -0.2717452645301819	 ([classic][told])
I(3,27): -0.2714585065841675	 ([beloved][stepsisters.])
I(33,54): -0.27072733640670776	 ([women][" cinderella])
I(2,54): 0.27070486545562744	 ([one][" cinderella])
I(14,21): 0.2705533504486084	 ([perrault,][girl])
I(37,38): 0.2702420949935913	 ([wants][get])
I(4,8): -0.2691001892089844	 ([disney][status.])
I(11,23): -0.2690889835357666	 ([fairy - tale][evil])
I(17,39): -0.26904362440109253	 ([trials][prince])
I(4,22): -0.26795387268066406	 ([disney][mistreated])
I(13,18): 0.2675076723098755	 ([charles][tribulations])
I(14,18): -0.2673715353012085	 ([perrault,][tribulations])
I(32,41): -0.267128586769104	 ([young][cinderella])
I(12,34): -0.2668442726135254	 ([told][invited])
I(14,52): 0.2661306858062744	 ([perrault,][hand...])
I(23,56): 0.26523149013519287	 ([evil][able])
I(10,36): -0.26494812965393066	 ([classic][king])
I(14,28): -0.264551043510437	 ([perrault,][royal])
I(47,59): 0.26312851905822754	 ([awful][whilst])
I(2,45): 0.26285064220428467	 ([one][stepmother])
I(0,10): -0.26175689697265625	 ([cinderella][classic])
I(7,36): -0.2607429027557373	 ([deserves][king])
I(21,53): 0.2606241703033447	 ([girl][story])
I(38,42): 0.2601765990257263	 ([get][left])
I(37,57): 0.2601689100265503	 ([wants][pad])
I(20,26): -0.25946080684661865	 ([good][unlikable])
I(3,40): -0.257649302482605	 ([beloved][marry ),])
I(8,14): -0.25732100009918213	 ([status.][perrault,])
I(23,28): -0.25710201263427734	 ([evil][royal])
I(20,39): -0.2555251121520996	 ([good][prince])
I(30,34): -0.25543081760406494	 ([held][invited])
I(5,12): -0.25531524419784546	 ([classics.][told])
I(36,45): -0.2552276849746704	 ([king][stepmother])
I(39,48): -0.2550126314163208	 ([prince][daughters])
I(31,51): -0.25425636768341064	 ([eligible][godmother])
I(3,38): -0.2541888952255249	 ([beloved][get])
I(23,34): -0.25416791439056396	 ([evil][invited])
I(19,51): 0.25360560417175293	 ([cinderella,][godmother])
I(15,40): -0.2532503604888916	 ([film][marry ),])
I(48,54): -0.25199079513549805	 ([daughters][" cinderella])
I(3,18): -0.25136280059814453	 ([beloved][tribulations])
I(39,47): 0.2504212260246277	 ([prince][awful])
I(48,50): -0.25016701221466064	 ([daughters][fairy])
I(33,41): -0.25010955333709717	 ([women][cinderella])
I(34,40): -0.24995744228363037	 ([invited][marry ),])
I(15,38): -0.2496495246887207	 ([film][get])
I(8,24): 0.2494288682937622	 ([status.][stepmother])
I(22,45): 0.2491457462310791	 ([mistreated][stepmother])
I(20,41): -0.2485804557800293	 ([good][cinderella])
I(45,54): -0.24820446968078613	 ([stepmother][" cinderella])
I(9,14): 0.24682271480560303	 ([based][perrault,])
I(14,33): -0.246567964553833	 ([perrault,][women])
I(36,54): -0.24593806266784668	 ([king][" cinderella])
I(14,60): -0.24556505680084229	 ([perrault,][generally])
I(4,12): -0.24512434005737305	 ([disney][told])
I(17,41): -0.24510157108306885	 ([trials][cinderella])
I(35,53): -0.24480271339416504	 ([( read :][story])
I(5,23): 0.24441099166870117	 ([classics.][evil])
I(0,34): -0.24411463737487793	 ([cinderella][invited])
I(34,41): -0.24370849132537842	 ([invited][cinderella])
I(10,19): -0.2431262731552124	 ([classic][cinderella,])
I(39,45): -0.24291086196899414	 ([prince][stepmother])
I(24,48): -0.24260365962982178	 ([stepmother][daughters])
I(37,41): 0.24245548248291016	 ([wants][cinderella])
I(13,24): 0.24041521549224854	 ([charles][stepmother])
I(0,15): 0.24033582210540771	 ([cinderella][film])
I(24,40): -0.23925268650054932	 ([stepmother][marry ),])
I(31,41): -0.23896682262420654	 ([eligible][cinderella])
I(0,57): -0.23887169361114502	 ([cinderella][pad])
I(31,44): 0.2388397455215454	 ([eligible][whilst])
I(5,58): 0.23843443393707275	 ([classics.][feature,])
I(54,56): 0.23727762699127197	 ([" cinderella][able])
I(15,37): -0.2369462251663208	 ([film][wants])
I(1,5): 0.23662030696868896	 (["][classics.])
I(30,37): -0.23648345470428467	 ([held][wants])
I(46,49): -0.23638176918029785	 ([takes][her.])
I(43,60): -0.23620522022247314	 ([home][generally])
I(35,60): -0.23594129085540771	 ([( read :][generally])
I(19,40): -0.23589718341827393	 ([cinderella,][marry ),])
I(31,59): 0.23584258556365967	 ([eligible][whilst])
I(10,38): -0.23564565181732178	 ([classic][get])
I(28,47): 0.23521852493286133	 ([royal][awful])
I(42,43): -0.23505479097366333	 ([left][home])
I(53,59): 0.23470711708068848	 ([story][whilst])
I(16,24): 0.23450660705566406	 ([follows][stepmother])
I(2,39): 0.23380494117736816	 ([one][prince])
I(9,38): -0.2336893081665039	 ([based][get])
I(20,38): -0.23311245441436768	 ([good][get])
I(0,7): 0.23301315307617188	 ([cinderella][deserves])
I(51,57): -0.23279833793640137	 ([godmother][pad])
I(6,8): 0.23270773887634277	 ([really][status.])
I(28,53): -0.23265576362609863	 ([royal][story])
I(12,56): -0.23260968923568726	 ([told][able])
I(7,17): 0.23198747634887695	 ([deserves][trials])
I(12,41): -0.23126620054244995	 ([told][cinderella])
I(32,54): -0.2311481237411499	 ([young][" cinderella])
I(18,33): -0.2304512858390808	 ([tribulations][women])
I(43,45): -0.2301347255706787	 ([home][stepmother])
I(27,45): -0.22993803024291992	 ([stepsisters.][stepmother])
I(2,3): 0.2295980453491211	 ([one][beloved])
I(3,35): -0.2289295196533203	 ([beloved][( read :])
I(0,59): -0.22887766361236572	 ([cinderella][whilst])
I(7,34): -0.2285228967666626	 ([deserves][invited])
I(19,60): -0.22802376747131348	 ([cinderella,][generally])
I(31,54): -0.22732537984848022	 ([eligible][" cinderella])
I(3,43): -0.22688078880310059	 ([beloved][home])
I(3,57): -0.22684729099273682	 ([beloved][pad])
I(2,8): -0.22667527198791504	 ([one][status.])
I(38,56): 0.22636783123016357	 ([get][able])
I(5,40): 0.22589457035064697	 ([classics.][marry ),])
I(14,57): -0.2258223295211792	 ([perrault,][pad])
I(29,34): 0.22568804025650024	 ([ball][invited])
I(0,58): -0.2255324125289917	 ([cinderella][feature,])
I(34,54): -0.22488868236541748	 ([invited][" cinderella])
I(2,6): 0.22424983978271484	 ([one][really])
I(39,53): -0.2241358757019043	 ([prince][story])
I(40,45): -0.22412830591201782	 ([marry ),][stepmother])
I(14,22): 0.22410762310028076	 ([perrault,][mistreated])
I(11,26): -0.22355961799621582	 ([fairy - tale][unlikable])
I(20,53): -0.2226264476776123	 ([good][story])
I(10,11): -0.2225656509399414	 ([classic][fairy - tale])
I(30,60): -0.22255229949951172	 ([held][generally])
I(22,33): 0.22209835052490234	 ([mistreated][women])
I(7,45): 0.22173702716827393	 ([deserves][stepmother])
I(13,45): 0.2208545207977295	 ([charles][stepmother])
I(39,50): -0.220489501953125	 ([prince][fairy])
I(8,12): -0.22008246183395386	 ([status.][told])
I(11,15): -0.21932530403137207	 ([fairy - tale][film])
I(53,60): 0.2185535430908203	 ([story][generally])
I(21,47): 0.2178192138671875	 ([girl][awful])
I(8,10): 0.21764934062957764	 ([status.][classic])
I(28,48): -0.2175242304801941	 ([royal][daughters])
I(0,5): -0.21731221675872803	 ([cinderella][classics.])
I(31,49): -0.21721291542053223	 ([eligible][her.])
I(30,50): -0.21671932935714722	 ([held][fairy])
I(35,54): 0.21663880348205566	 ([( read :][" cinderella])
I(19,45): -0.2160404920578003	 ([cinderella,][stepmother])
I(26,53): -0.2157285213470459	 ([unlikable][story])
I(12,50): -0.21555793285369873	 ([told][fairy])
I(24,56): -0.21525049209594727	 ([stepmother][able])
I(10,31): -0.2149500846862793	 ([classic][eligible])
I(8,17): -0.21491050720214844	 ([status.][trials])
I(1,8): -0.21468579769134521	 (["][status.])
I(0,36): -0.21292197704315186	 ([cinderella][king])
I(26,34): -0.21252918243408203	 ([unlikable][invited])
I(22,34): -0.21223580837249756	 ([mistreated][invited])
I(2,53): -0.21199727058410645	 ([one][story])
I(19,42): 0.21161985397338867	 ([cinderella,][left])
I(36,60): -0.21079802513122559	 ([king][generally])
I(31,32): -0.21045172214508057	 ([eligible][young])
I(5,52): 0.21037626266479492	 ([classics.][hand...])
I(31,48): -0.21032410860061646	 ([eligible][daughters])
I(23,57): 0.20892083644866943	 ([evil][pad])
I(3,26): -0.20869314670562744	 ([beloved][unlikable])
I(28,45): -0.20807337760925293	 ([royal][stepmother])
