---------- Players ----------
Player A: many
Player B: hollywood
Player C: "
Player D: movies
Player E: made
Player F: torture
Player G: watch,
Player H: also
Player I: bearing
Player J: anyone's
Player K: life,
Player L: whatsoever.
Player M: granted,
Player N: movies
Player O: always
Player P: deep
Player Q: meaning,
Player R: nice
Player S: know
Player T: still
Player U: film - makers
Player V: care
Player W: telling
Player X: " human
Player Y: "
Player Z: stories.
Player [: give
Player \: away
Player ]: premise
Player ^: brilliant
Player _: film,
Player `: however,
Player a: screenplay
Player b: surely
Player c: one
Player d: complex
Player e: memorable
Player f: ones
Player g: ever
Player h: seen
Player i: life,
Player j: i'm
Player k: 32 - year - old
Player l: film
Player m: buff
Player n: too!
Player o: bug
Player p: ranks
Player q: top
Player r: ten
Player s: list
Player t: favorites,
Player u: includes :
Player v: waterfront,
Player w: sunset
Player x: boulevard,
Player y: black
Player z: narcissus,
Player {: name
Player |: few.
---------- AND Interactions (Pairwise Only) ----------
I(cd): 2.9474284648895264	 ([one][complex])
I(gi): -0.5274971723556519	 ([ever][life,])
I(FK): -0.5273394584655762	 ([torture][life,])
I(RV): -0.5120580196380615	 ([nice][care])
I(^c): -0.5028133392333984	 ([brilliant][one])
I(DE): -0.5004936456680298	 ([movies][made])
I(tz): -0.49311649799346924	 ([favorites,][narcissus,])
I(WX): -0.4924798309803009	 ([telling][" human])
I(SV): -0.4872317314147949	 ([know][care])
I(W\): -0.48689010739326477	 ([telling][away])
I(_k): -0.48463571071624756	 ([film,][32 - year - old])
I(wx): 0.48291510343551636	 ([sunset][boulevard,])
I(XY): 0.481301486492157	 ([" human]["])
I(Ua): -0.4749828577041626	 ([film - makers][screenplay])
I(B^): 0.4691753387451172	 ([hollywood][brilliant])
I(_t): 0.4684542715549469	 ([film,][favorites,])
I(_o): -0.4679124355316162	 ([film,][bug])
I(Ke): -0.45936262607574463	 ([life,][memorable])
I(^`): -0.45882081985473633	 ([brilliant][however,])
I(Vi): -0.458798885345459	 ([care][life,])
I(er): -0.4578526020050049	 ([memorable][ten])
I(lm): -0.45024585723876953	 ([film][buff])
I(ak): -0.4495391845703125	 ([screenplay][32 - year - old])
I(XZ): 0.4452470541000366	 ([" human][stories.])
I(iz): -0.44375669956207275	 ([life,][narcissus,])
I(ps): 0.4407387673854828	 ([ranks][list])
I(Vz): -0.44029295444488525	 ([care][narcissus,])
I(Ie): -0.439120888710022	 ([bearing][memorable])
I(It): -0.4364970922470093	 ([bearing][favorites,])
I(ac): 0.4362649917602539	 ([screenplay][one])
I(_c): 0.4355684816837311	 ([film,][one])
I(RU): -0.4354361295700073	 ([nice][film - makers])
I(V_): 0.43388667702674866	 ([care][film,])
I(F_): -0.4327104091644287	 ([torture][film,])
I(]a): -0.4185003936290741	 ([premise][screenplay])
I({|): -0.416239857673645	 ([name][few.])
I(Re): -0.4122774600982666	 ([nice][memorable])
I(kx): 0.412028431892395	 ([32 - year - old][boulevard,])
I(N^): 0.41100597381591797	 ([movies][brilliant])
I(cg): 0.4103943109512329	 ([one][ever])
I(os): 0.407970130443573	 ([bug][list])
I(aj): -0.40702390670776367	 ([screenplay][i'm])
I(FV): -0.3999776840209961	 ([torture][care])
I(mn): 0.3994958698749542	 ([buff][too!])
I(X^): -0.3947482109069824	 ([" human][brilliant])
I(Vh): 0.38640162348747253	 ([care][seen])
I(\t): -0.3859570026397705	 ([away][favorites,])
I(Bx): 0.38375580310821533	 ([hollywood][boulevard,])
I(JK): -0.3836979866027832	 ([anyone's][life,])
I(BD): 0.38360291719436646	 ([hollywood][movies])
I(qs): 0.38096874952316284	 ([top][list])
I(y{): -0.3805704712867737	 ([black][name])
I(Ne): 0.37703582644462585	 ([movies][memorable])
I(U]): -0.3766534626483917	 ([film - makers][premise])
I(C^): 0.3751072883605957	 (["][brilliant])
I(kl): 0.37400054931640625	 ([32 - year - old][film])
I(EF): -0.37278643250465393	 ([made][torture])
I(^x): -0.3718123435974121	 ([brilliant][boulevard,])
I(_g): 0.36812201142311096	 ([film,][ever])
I(BF): -0.36792951822280884	 ([hollywood][torture])
I(Xa): -0.3659883737564087	 ([" human][screenplay])
I(Fi): -0.36576414108276367	 ([torture][life,])
I(F\): -0.36466318368911743	 ([torture][away])
I(_i): 0.3631233274936676	 ([film,][life,])
I(ft): -0.3581657409667969	 ([ones][favorites,])
I(ao): -0.35507845878601074	 ([screenplay][bug])
I(Wa): -0.35418859124183655	 ([telling][screenplay])
I(]o): -0.3540024757385254	 ([premise][bug])
I(ex): -0.3512834310531616	 ([memorable][boulevard,])
I(\i): -0.34888434410095215	 ([away][life,])
I(ix): -0.3443838357925415	 ([life,][boulevard,])
I(Wi): -0.3426571190357208	 ([telling][life,])
I(E_): 0.3365391790866852	 ([made][film,])
I(Uk): -0.3341648578643799	 ([film - makers][32 - year - old])
I(ot): 0.33229315280914307	 ([bug][favorites,])
I(Fv): -0.33052757382392883	 ([torture][waterfront,])
I(jt): -0.3260679244995117	 ([i'm][favorites,])
I(Ri): -0.32295703887939453	 ([nice][life,])
I(al): -0.3218233585357666	 ([screenplay][film])
I(es): -0.3210256099700928	 ([memorable][list])
I(EG): -0.3199446201324463	 ([made][watch,])
I(vw): 0.31549280881881714	 ([waterfront,][sunset])
I(ky): 0.31398695707321167	 ([32 - year - old][black])
I(RZ): -0.3131364583969116	 ([nice][stories.])
I(^q): 0.3107290267944336	 ([brilliant][top])
I(z{): -0.30869439244270325	 ([narcissus,][name])
I(mo): 0.3072890043258667	 ([buff][bug])
I(st): 0.3069498538970947	 ([list][favorites,])
I(Kx): -0.30682170391082764	 ([life,][boulevard,])
I(az): -0.30619096755981445	 ([screenplay][narcissus,])
I(Vr): -0.30595993995666504	 ([care][ten])
I(]_): 0.3031214475631714	 ([premise][film,])
I(FZ): -0.2996337413787842	 ([torture][stories.])
I(AB): 0.29959413409233093	 ([many][hollywood])
I(A^): 0.29758214950561523	 ([many][brilliant])
I(Rt): -0.2967710494995117	 ([nice][favorites,])
I(bc): 0.29675936698913574	 ([surely][one])
I(Ka): -0.2962620258331299	 ([life,][screenplay])
I(au): 0.2959505319595337	 ([screenplay][includes :])
I(gt): -0.2955813407897949	 ([ever][favorites,])
I(^l): 0.2950716018676758	 ([brilliant][film])
I(kn): 0.29324477910995483	 ([32 - year - old][too!])
I(eh): 0.2925998866558075	 ([memorable][seen])
I(xz): -0.29228711128234863	 ([boulevard,][narcissus,])
I(Z\): 0.2897590398788452	 ([stories.][away])
I(KV): -0.2892416715621948	 ([life,][care])
I(Ii): -0.286224365234375	 ([bearing][life,])
I(mt): -0.2862052917480469	 ([buff][favorites,])
I(_u): 0.2846192419528961	 ([film,][includes :])
I(iv): -0.28408312797546387	 ([life,][waterfront,])
I(FU): -0.28283700346946716	 ([torture][film - makers])
I(dj): -0.2820107936859131	 ([complex][i'm])
I(FW): -0.28088924288749695	 ([torture][telling])
I(KZ): -0.2806355953216553	 ([life,][stories.])
I(L^): 0.2798299789428711	 ([whatsoever.][brilliant])
I(`o): -0.2795359790325165	 ([however,][bug])
I(Tt): -0.2785038948059082	 ([still][favorites,])
I(BE): 0.2782970368862152	 ([hollywood][made])
I(T^): -0.27803850173950195	 ([still][brilliant])
I(DG): 0.27740758657455444	 ([movies][watch,])
I(D_): 0.2773303985595703	 ([movies][film,])
I(ej): -0.27517056465148926	 ([memorable][i'm])
I(`a): -0.27382728457450867	 ([however,][screenplay])
I(e|): 0.2735007703304291	 ([memorable][few.])
I(^s): -0.27161073684692383	 ([brilliant][list])
I(TV): -0.270709753036499	 ([still][care])
I(Vk): 0.2704284191131592	 ([care][32 - year - old])
I(np): 0.2690710723400116	 ([too!][ranks])
I(eu): 0.26775455474853516	 ([memorable][includes :])
I(NV): 0.26653429865837097	 ([movies][care])
I(sv): -0.26598501205444336	 ([list][waterfront,])
I(Aa): 0.26517152786254883	 ([many][screenplay])
I(Xi): -0.263904333114624	 ([" human][life,])
I(Xe): -0.26356983184814453	 ([" human][memorable])
I(AE): 0.26332783699035645	 ([many][made])
I(ag): 0.26294946670532227	 ([screenplay][ever])
I(Dd): 0.2619529962539673	 ([movies][complex])
I(X\): -0.26174449920654297	 ([" human][away])
I(lt): 0.2591843605041504	 ([film][favorites,])
I(Be): 0.25743675231933594	 ([hollywood][memorable])
I(U[): -0.25679850578308105	 ([film - makers][give])
I(^r): -0.25663089752197266	 ([brilliant][ten])
I(Bk): -0.25523507595062256	 ([hollywood][32 - year - old])
I(C_): -0.25460532307624817	 (["][film,])
I(Zi): -0.2531472444534302	 ([stories.][life,])
I(Vb): -0.25281715393066406	 ([care][surely])
I(SZ): -0.2525033950805664	 ([know][stories.])
I(op): -0.25041258335113525	 ([bug][ranks])
I(en): -0.24975866079330444	 ([memorable][too!])
I(sx): -0.24788320064544678	 ([list][boulevard,])
I(Va): -0.24682927131652832	 ([care][screenplay])
I(Q^): -0.2458357810974121	 ([meaning,][brilliant])
I(_x): 0.24514928460121155	 ([film,][boulevard,])
I(\c): -0.24427330493927002	 ([away][one])
I(R_): 0.24373406171798706	 ([nice][film,])
I(`b): -0.24299010634422302	 ([however,][surely])
I(JV): -0.24192622303962708	 ([anyone's][care])
I(is): -0.24096202850341797	 ([life,][list])
I(R^): -0.2408432960510254	 ([nice][brilliant])
I(FI): -0.24035391211509705	 ([torture][bearing])
I(Z]): -0.23987898230552673	 ([stories.][premise])
I(VX): -0.23787987232208252	 ([care][" human])
I(ux): -0.23543405532836914	 ([includes :][boulevard,])
I(W]): -0.2352050244808197	 ([telling][premise])
I(Fd): 0.2349676787853241	 ([torture][complex])
I(oz): -0.23253262042999268	 ([bug][narcissus,])
I(AU): 0.23146319389343262	 ([many][film - makers])
I(A_): 0.23119580745697021	 ([many][film,])
I(Ez): -0.2306445837020874	 ([made][narcissus,])
I(js): -0.22866548597812653	 ([i'm][list])
I(W_): -0.22832337021827698	 ([telling][film,])
I(bt): -0.2280406951904297	 ([surely][favorites,])
I(]k): -0.22750601172447205	 ([premise][32 - year - old])
I(J^): 0.22676658630371094	 ([anyone's][brilliant])
I(Ei): -0.22660279273986816	 ([made][life,])
I(ru): 0.22617888450622559	 ([ten][includes :])
I(ty): -0.22603613138198853	 ([favorites,][black])
I(Ad): 0.22586417198181152	 ([many][complex])
I(Se): -0.22578811645507812	 ([know][memorable])
I(DN): -0.2255299687385559	 ([movies][movies])
I(Et): -0.22362303733825684	 ([made][favorites,])
I(]b): -0.2228386104106903	 ([premise][surely])
I(do): 0.2228379249572754	 ([complex][bug])
I(KW): -0.22120368480682373	 ([life,][telling])
I(Y\): -0.22105979919433594	 (["][away])
I(U\): 0.2182520627975464	 ([film - makers][away])
I(Zk): 0.2173670530319214	 ([stories.][32 - year - old])
I(ox): 0.21650612354278564	 ([bug][boulevard,])
I(\z): -0.21644771099090576	 ([away][narcissus,])
I(Ca): -0.2161555290222168	 (["][screenplay])
I(Ya): -0.21434643864631653	 (["][screenplay])
I(Sd): -0.21434104442596436	 ([know][complex])
I(Te): -0.21403741836547852	 ([still][memorable])
I(Nd): 0.2137487828731537	 ([movies][complex])
I(kz): 0.21352466940879822	 ([32 - year - old][narcissus,])
I(Uz): 0.2132112979888916	 ([film - makers][narcissus,])
I(MN): 0.21277478337287903	 ([granted,][movies])
I(Bu): 0.21246874332427979	 ([hollywood][includes :])
I(Ub): -0.21219325065612793	 ([film - makers][surely])
I(Zj): 0.21213674545288086	 ([stories.][i'm])
I(Ft): -0.21071267127990723	 ([torture][favorites,])
I(ar): -0.20994043350219727	 ([screenplay][ten])
I(eo): 0.20877563953399658	 ([memorable][bug])
I([k): -0.2076253890991211	 ([give][32 - year - old])
I(Ba): -0.20722556114196777	 ([hollywood][screenplay])
I(B]): -0.2069612443447113	 ([hollywood][premise])
I(ju): -0.20605874061584473	 ([i'm][includes :])
I(my): 0.20576152205467224	 ([buff][black])
I(AF): -0.20573106408119202	 ([many][torture])
I(Wo): -0.20488885045051575	 ([telling][bug])
I(ey): -0.20466285943984985	 ([memorable][black])
I(Wj): -0.2034958302974701	 ([telling][i'm])
I(WY): -0.2024058997631073	 ([telling]["])
I(cu): 0.20162224769592285	 ([one][includes :])
I(Ek): 0.20131134986877441	 ([made][32 - year - old])
I(Kz): -0.20090675354003906	 ([life,][narcissus,])
I(VY): -0.20059433579444885	 ([care]["])
I(co): -0.19943320751190186	 ([one][bug])
I(Ra): 0.1992408037185669	 ([nice][screenplay])
I(cj): -0.19907546043395996	 ([one][i'm])
I(]c): -0.19828960299491882	 ([premise][one])
I(IK): -0.19598054885864258	 ([bearing][life,])
I(O[): 0.1959022879600525	 ([always][give])
I(Fo): 0.19533967971801758	 ([torture][bug])
I(Xz): -0.1947806179523468	 ([" human][narcissus,])
I(tw): -0.19449681043624878	 ([favorites,][sunset])
I(GH): -0.1941508650779724	 ([watch,][also])
I(Mz): -0.1923486292362213	 ([granted,][narcissus,])
I(K\): -0.19230365753173828	 ([life,][away])
I(EJ): 0.19150909781455994	 ([made][anyone's])
I(il): 0.19094276428222656	 ([life,][film])
I(ij): -0.19034934043884277	 ([life,][i'm])
I(bz): -0.19006454944610596	 ([surely][narcissus,])
I(\b): -0.1897122859954834	 ([away][surely])
I(UZ): 0.1895524263381958	 ([film - makers][stories.])
I(Ga): -0.18868184089660645	 ([watch,][screenplay])
I(Fc): -0.18732106685638428	 ([torture][one])
I(AG): -0.18702849745750427	 ([many][watch,])
I(I\): -0.18686413764953613	 ([bearing][away])
I(AD): 0.1856287121772766	 ([many][movies])
I(L_): -0.18560004234313965	 ([whatsoever.][film,])
I(`t): 0.1854657232761383	 ([however,][favorites,])
I(He): 0.1848016381263733	 ([also][memorable])
I(YZ): 0.18370521068572998	 (["][stories.])
I(\a): -0.1835390329360962	 ([away][screenplay])
I(ko): 0.1828221082687378	 ([32 - year - old][bug])
I(Wb): -0.18225553631782532	 ([telling][surely])
I(el): 0.18221759796142578	 ([memorable][film])
I(Rg): -0.18145212531089783	 ([nice][ever])
I(ch): 0.18075129389762878	 ([one][seen])
I(iu): 0.18058514595031738	 ([life,][includes :])
I(Rz): -0.18045508861541748	 ([nice][narcissus,])
I(_b): -0.18014749884605408	 ([film,][surely])
I(Ev): 0.17926156520843506	 ([made][waterfront,])
I(EV): -0.17887067794799805	 ([made][care])
I(Kv): -0.17776906490325928	 ([life,][waterfront,])
I(MV): -0.1768139898777008	 ([granted,][care])
I(uy): -0.17568618059158325	 ([includes :][black])
I(Zx): -0.17545342445373535	 ([stories.][boulevard,])
I(Wc): -0.17514052987098694	 ([telling][one])
I(or): 0.1751108169555664	 ([bug][ten])
I(IJ): -0.1745845377445221	 ([bearing][anyone's])
I(du): 0.1733531951904297	 ([complex][includes :])
I(Ce): 0.17235732078552246	 (["][memorable])
I(QR): -0.1720922589302063	 ([meaning,][nice])
I(I_): 0.17198672890663147	 ([bearing][film,])
I(Uc): 0.17132818698883057	 ([film - makers][one])
I(rx): -0.17085862159729004	 ([ten][boulevard,])
I(vy): 0.16877621412277222	 ([waterfront,][black])
I(rz): -0.1677405834197998	 ([ten][narcissus,])
I(Mi): -0.16749802231788635	 ([granted,][life,])
I(_`): -0.167420893907547	 ([film,][however,])
I(GL): -0.1673734486103058	 ([watch,][whatsoever.])
I(ou): -0.1666717529296875	 ([bug][includes :])
I(Xm): -0.16621744632720947	 ([" human][buff])
I(AH): 0.1660238802433014	 ([many][also])
I(P\): 0.1659407615661621	 ([deep][away])
I(ep): -0.16497468948364258	 ([memorable][ranks])
I(G^): 0.16445159912109375	 ([watch,][brilliant])
I(fu): -0.16400593519210815	 ([ones][includes :])
I(an): -0.16355794668197632	 ([screenplay][too!])
I(\`): -0.16262948513031006	 ([away][however,])
I(Kk): 0.16152513027191162	 ([life,][32 - year - old])
I(ax): -0.16147446632385254	 ([screenplay][boulevard,])
I(em): -0.16143441200256348	 ([memorable][buff])
I(\]): -0.16128811240196228	 ([away][premise])
I(V`): -0.16112112998962402	 ([care][however,])
I(GI): -0.16046535968780518	 ([watch,][bearing])
I(R]): -0.16011866927146912	 ([nice][premise])
I(M[): -0.15977978706359863	 ([granted,][give])
I(\j): -0.15918970108032227	 ([away][i'm])
I(x|): -0.15885058045387268	 ([boulevard,][few.])
I(IZ): -0.15857553482055664	 ([bearing][stories.])
I(\o): -0.15809369087219238	 ([away][bug])
I(Si): -0.15710830688476562	 ([know][life,])
I(Vj): -0.15649819374084473	 ([care][i'm])
I(\s): -0.1562061309814453	 ([away][list])
I(y|): -0.15589949488639832	 ([black][few.])
I(Nz): 0.15568658709526062	 ([movies][narcissus,])
I(PQ): 0.1555907428264618	 ([deep][meaning,])
I(Yi): -0.15464520454406738	 (["][life,])
I(ir): -0.15450191497802734	 ([life,][ten])
I(Dt): -0.1540699005126953	 ([movies][favorites,])
I(ck): 0.15266966819763184	 ([one][32 - year - old])
I(dk): 0.1518092155456543	 ([complex][32 - year - old])
I(Rc): -0.15116941928863525	 ([nice][one])
I(ay): -0.15109461545944214	 ([screenplay][black])
I(Fj): -0.15067261457443237	 ([torture][i'm])
I(T`): -0.14992916584014893	 ([still][however,])
I(Vs): -0.14982342720031738	 ([care][list])
I(BW): -0.14913395047187805	 ([hollywood][telling])
I(fv): -0.1485576629638672	 ([ones][waterfront,])
I(FY): -0.14836442470550537	 ([torture]["])
I(Wt): -0.1480269730091095	 ([telling][favorites,])
I(dg): 0.14800560474395752	 ([complex][ever])
I(K_): 0.14768913388252258	 ([life,][film,])
I(aq): -0.1473604440689087	 ([screenplay][top])
I(ow): 0.14702880382537842	 ([bug][sunset])
I(Xc): -0.14675825834274292	 ([" human][one])
I(Vl): 0.14654064178466797	 ([care][film])
Sum: -6.092650428414345
==================================================
