---------- Players ----------
Player 0: movie
Player 1: bufoonery!
Player 2: loved
Player 3: it!
Player 4: dragon
Player 5: lord
Player 6: "
Player 7: ( jacky
Player 8: chan )
Player 9: buddy,
Player 10: " cowboy
Player 11: ",
Player 12: totally
Player 13: made
Player 14: movie
Player 15: fun,
Player 16: meaningful,
Player 17: plain
Player 18: silly.
Player 19: movie
Player 20: rare
Player 21: blend
Player 22: good
Player 23: vs.
Player 24: evil
Player 25: fight
Player 26: ( somehow )
Player 27: wonders
Player 28: fun
Player 29: growing
Player 30: up.
Player 31: long
Player 32: shao
Player 33: ye
Player 34: takes
Player 35: viewer
Player 36: daily
Player 37: activities
Player 38: young
Player 39: " dragon
Player 40: lord
Player 41: "
Player 42: ( so
Player 43: named
Player 44: son
Player 45: wealthy
Player 46: family )
Player 47: " cowboy
Player 48: ",
Player 49: include
Player 50: implementing
Player 51: clever,
Player 52: elaborate
Player 53: ways
Player 54: escape
Player 55: studying
Player 56: ( with
Player 57: help
Player 58: entire
Player 59: household,
Player 60: including
Player 61: tutor ),
Player 62: competing
Player 63: rather
Player 64: boyish
Player 65: ( and
Player 66: idiotically
Player 67: interesting )
Player 68: ways
Player 69: gain
Player 70: affection
Player 71: local
---------- AND Interactions (Pairwise Only) ----------
I(19,20): 3.4940781593322754	 ([movie][rare])
I(20,70): -0.6357359886169434	 ([rare][affection])
I(2,62): 0.6317646503448486	 ([loved][competing])
I(22,66): -0.631190299987793	 ([good][idiotically])
I(1,59): -0.6286231875419617	 ([bufoonery!][household,])
I(29,30): 0.6245044469833374	 ([growing][up.])
I(1,69): -0.6232351660728455	 ([bufoonery!][gain])
I(0,68): 0.6163220405578613	 ([movie][ways])
I(0,70): 0.6162033081054688	 ([movie][affection])
I(27,70): -0.6131597757339478	 ([wonders][affection])
I(20,23): 0.6106719970703125	 ([rare][vs.])
I(6,7): 0.6103923320770264	 (["][( jacky])
I(59,66): -0.605626106262207	 ([household,][idiotically])
I(28,62): 0.6025422811508179	 ([fun][competing])
I(64,70): -0.5988496541976929	 ([boyish][affection])
I(27,30): -0.588610053062439	 ([wonders][up.])
I(28,70): -0.5774412155151367	 ([fun][affection])
I(0,26): 0.5773164629936218	 ([movie][( somehow )])
I(20,71): 0.5727212429046631	 ([rare][local])
I(2,61): -0.5635989904403687	 ([loved][tutor ),])
I(1,44): 0.5627797245979309	 ([bufoonery!][son])
I(2,23): 0.5601515769958496	 ([loved][vs.])
I(2,38): -0.5591044425964355	 ([loved][young])
I(20,25): 0.5502822399139404	 ([rare][fight])
I(57,61): -0.5472495555877686	 ([help][tutor ),])
I(61,70): -0.5427607297897339	 ([tutor ),][affection])
I(8,27): -0.534259557723999	 ([chan )][wonders])
I(0,3): 0.5318577885627747	 ([movie][it!])
I(2,36): -0.5264215469360352	 ([loved][daily])
I(20,29): -0.5253909826278687	 ([rare][growing])
I(10,20): 0.5219414234161377	 ([" cowboy][rare])
I(62,69): 0.5189806222915649	 ([competing][gain])
I(2,40): -0.5167360305786133	 ([loved][lord])
I(1,2): 0.5103812217712402	 ([bufoonery!][loved])
I(1,24): 0.5085402727127075	 ([bufoonery!][evil])
I(7,64): -0.5061202049255371	 ([( jacky][boyish])
I(1,54): -0.5019169449806213	 ([bufoonery!][escape])
I(28,69): -0.5012125968933105	 ([fun][gain])
I(2,22): -0.4995863437652588	 ([loved][good])
I(51,53): 0.49666035175323486	 ([clever,][ways])
I(38,39): -0.49617189168930054	 ([young][" dragon])
I(20,69): -0.4946099519729614	 ([rare][gain])
I(0,13): 0.49141573905944824	 ([movie][made])
I(10,28): 0.49072158336639404	 ([" cowboy][fun])
I(19,36): 0.4881398677825928	 ([movie][daily])
I(19,27): 0.48627328872680664	 ([movie][wonders])
I(5,27): -0.4852098226547241	 ([lord][wonders])
I(18,19): -0.4839057922363281	 ([silly.][movie])
I(20,30): -0.4803556203842163	 ([rare][up.])
I(1,20): -0.4800090789794922	 ([bufoonery!][rare])
I(51,66): 0.47874438762664795	 ([clever,][idiotically])
I(27,40): -0.4716939926147461	 ([wonders][lord])
I(26,28): -0.4700835943222046	 ([( somehow )][fun])
I(2,5): -0.46980857849121094	 ([loved][lord])
I(1,18): -0.46447980403900146	 ([bufoonery!][silly.])
I(20,42): -0.4600633382797241	 ([rare][( so])
I(2,10): 0.4566066265106201	 ([loved][" cowboy])
I(2,16): -0.4554908275604248	 ([loved][meaningful,])
I(20,27): -0.45126867294311523	 ([rare][wonders])
I(20,68): -0.45023632049560547	 ([rare][ways])
I(20,36): -0.44640254974365234	 ([rare][daily])
I(26,66): 0.4459456205368042	 ([( somehow )][idiotically])
I(24,66): 0.4442096948623657	 ([evil][idiotically])
I(34,54): -0.43880462646484375	 ([takes][escape])
I(14,20): 0.43869245052337646	 ([movie][rare])
I(1,8): 0.43402647972106934	 ([bufoonery!][chan )])
I(2,28): -0.43264150619506836	 ([loved][fun])
I(2,24): 0.42343807220458984	 ([loved][evil])
I(2,21): 0.42211151123046875	 ([loved][blend])
I(2,69): -0.4188659191131592	 ([loved][gain])
I(19,37): 0.4188469648361206	 ([movie][activities])
I(0,14): 0.41819238662719727	 ([movie][movie])
I(18,20): 0.4177896976470947	 ([silly.][rare])
I(28,71): 0.41770756244659424	 ([fun][local])
I(16,28): -0.4144665002822876	 ([meaningful,][fun])
I(9,28): 0.4122527837753296	 ([buddy,][fun])
I(62,66): -0.4079458713531494	 ([competing][idiotically])
I(19,68): 0.4044531583786011	 ([movie][ways])
I(14,25): -0.4036747217178345	 ([movie][fight])
I(9,10): -0.40335309505462646	 ([buddy,][" cowboy])
I(25,38): 0.4023265838623047	 ([fight][young])
I(19,44): 0.4005237817764282	 ([movie][son])
I(2,68): -0.40040159225463867	 ([loved][ways])
I(26,70): -0.3988915681838989	 ([( somehow )][affection])
I(27,35): -0.3982558250427246	 ([wonders][viewer])
I(1,64): -0.39469343423843384	 ([bufoonery!][boyish])
I(24,28): 0.3936227560043335	 ([evil][fun])
I(0,8): 0.3906491994857788	 ([movie][chan )])
I(2,64): -0.38957107067108154	 ([loved][boyish])
I(28,67): 0.38940489292144775	 ([fun][interesting )])
I(36,37): 0.38779711723327637	 ([daily][activities])
I(23,66): 0.3874610662460327	 ([vs.][idiotically])
I(1,61): 0.38563984632492065	 ([bufoonery!][tutor ),])
I(18,27): -0.3837113380432129	 ([silly.][wonders])
I(10,47): 0.3817479610443115	 ([" cowboy][" cowboy])
I(42,67): 0.38049525022506714	 ([( so][interesting )])
I(28,37): 0.37965691089630127	 ([fun][activities])
I(19,24): -0.3793923854827881	 ([movie][evil])
I(1,43): 0.37697190046310425	 ([bufoonery!][named])
I(36,70): -0.37640249729156494	 ([daily][affection])
I(7,71): -0.3750033378601074	 ([( jacky][local])
I(9,20): 0.3732926845550537	 ([buddy,][rare])
I(37,66): -0.3732113838195801	 ([activities][idiotically])
I(21,25): 0.37244713306427	 ([blend][fight])
I(24,37): -0.3719487190246582	 ([evil][activities])
I(3,27): -0.3702540397644043	 ([it!][wonders])
I(64,66): -0.36998605728149414	 ([boyish][idiotically])
I(24,38): -0.36749380826950073	 ([evil][young])
I(69,71): -0.3662515878677368	 ([gain][local])
I(20,26): -0.36552560329437256	 ([rare][( somehow )])
I(2,57): -0.365415096282959	 ([loved][help])
I(8,28): -0.36538851261138916	 ([chan )][fun])
I(44,66): -0.3639878034591675	 ([son][idiotically])
I(35,66): -0.3631582260131836	 ([viewer][idiotically])
I(20,45): 0.36307287216186523	 ([rare][wealthy])
I(1,38): -0.3604004979133606	 ([bufoonery!][young])
I(19,23): -0.35679829120635986	 ([movie][vs.])
I(13,20): -0.35640692710876465	 ([made][rare])
I(57,59): -0.3553740978240967	 ([help][household,])
I(1,29): -0.3536456227302551	 ([bufoonery!][growing])
I(4,27): -0.35283684730529785	 ([dragon][wonders])
I(42,66): 0.351978600025177	 ([( so][idiotically])
I(25,30): -0.35074305534362793	 ([fight][up.])
I(30,34): -0.35073673725128174	 ([up.][takes])
I(1,68): -0.3475390076637268	 ([bufoonery!][ways])
I(19,59): 0.34651482105255127	 ([movie][household,])
I(2,30): -0.34613466262817383	 ([loved][up.])
I(55,66): -0.34582310914993286	 ([studying][idiotically])
I(0,62): -0.3456932306289673	 ([movie][competing])
I(27,68): -0.34485483169555664	 ([wonders][ways])
I(2,17): 0.34373950958251953	 ([loved][plain])
I(18,22): -0.34357786178588867	 ([silly.][good])
I(54,66): 0.3431262969970703	 ([escape][idiotically])
I(0,71): -0.3420666456222534	 ([movie][local])
I(45,57): -0.3409613370895386	 ([wealthy][help])
I(20,51): -0.34047913551330566	 ([rare][clever,])
I(0,5): 0.339311420917511	 ([movie][lord])
I(29,54): -0.3375471830368042	 ([growing][escape])
I(22,27): -0.3371737003326416	 ([good][wonders])
I(24,70): 0.3369234800338745	 ([evil][affection])
I(4,5): -0.3366825580596924	 ([dragon][lord])
I(16,70): -0.33442437648773193	 ([meaningful,][affection])
I(2,35): -0.3338794708251953	 ([loved][viewer])
I(2,51): -0.3328995704650879	 ([loved][clever,])
I(21,37): 0.33154141902923584	 ([blend][activities])
I(25,46): 0.3315192461013794	 ([fight][family )])
I(68,69): 0.3306567668914795	 ([ways][gain])
I(28,55): 0.3306301236152649	 ([fun][studying])
I(5,70): -0.3303283452987671	 ([lord][affection])
I(36,69): -0.32907867431640625	 ([daily][gain])
I(0,45): -0.3264191150665283	 ([movie][wealthy])
I(23,46): -0.32539135217666626	 ([vs.][family )])
I(13,14): 0.3238135576248169	 ([made][movie])
I(20,38): -0.3236565589904785	 ([rare][young])
I(0,67): 0.3210691213607788	 ([movie][interesting )])
I(8,64): -0.3156290054321289	 ([chan )][boyish])
I(56,67): 0.3148620128631592	 ([( with][interesting )])
I(0,25): -0.31441009044647217	 ([movie][fight])
I(59,70): -0.31339192390441895	 ([household,][affection])
I(7,27): -0.31316137313842773	 ([( jacky][wonders])
I(56,66): 0.3130471706390381	 ([( with][idiotically])
I(59,61): -0.312200665473938	 ([household,][tutor ),])
I(37,69): -0.3116108179092407	 ([activities][gain])
I(27,34): 0.3100903034210205	 ([wonders][takes])
I(35,54): -0.30967164039611816	 ([viewer][escape])
I(19,38): 0.3095642328262329	 ([movie][young])
I(64,71): 0.30883538722991943	 ([boyish][local])
I(13,68): -0.3080819845199585	 ([made][ways])
I(27,36): -0.3080434799194336	 ([wonders][daily])
I(38,44): -0.3074992895126343	 ([young][son])
I(21,71): 0.30734264850616455	 ([blend][local])
I(15,18): 0.30669069290161133	 ([fun,][silly.])
I(19,69): -0.3064858317375183	 ([movie][gain])
I(28,54): 0.30566275119781494	 ([fun][escape])
I(18,24): 0.30548524856567383	 ([silly.][evil])
I(62,63): -0.305105984210968	 ([competing][rather])
I(19,22): 0.30445265769958496	 ([movie][good])
I(5,19): 0.3035454750061035	 ([lord][movie])
I(67,68): -0.3022913932800293	 ([interesting )][ways])
I(21,66): -0.3015613555908203	 ([blend][idiotically])
I(2,9): -0.2998206615447998	 ([loved][buddy,])
I(7,62): -0.2986949682235718	 ([( jacky][competing])
I(19,47): -0.2985832691192627	 ([movie][" cowboy])
I(14,66): -0.2980457544326782	 ([movie][idiotically])
I(1,22): -0.29555630683898926	 ([bufoonery!][good])
I(24,27): -0.29378724098205566	 ([evil][wonders])
I(27,69): -0.2937655448913574	 ([wonders][gain])
I(47,61): -0.29363441467285156	 ([" cowboy][tutor ),])
I(2,11): -0.29267072677612305	 ([loved][",])
I(19,29): 0.2921997308731079	 ([movie][growing])
I(30,66): 0.2912931442260742	 ([up.][idiotically])
I(0,27): 0.2911391258239746	 ([movie][wonders])
I(28,34): -0.2907400131225586	 ([fun][takes])
I(57,69): -0.2891407012939453	 ([help][gain])
I(38,69): -0.2890106439590454	 ([young][gain])
I(2,53): -0.2887589931488037	 ([loved][ways])
I(51,67): 0.2883559465408325	 ([clever,][interesting )])
I(60,66): -0.2879983186721802	 ([including][idiotically])
I(25,62): 0.2878408432006836	 ([fight][competing])
I(28,52): 0.2869468927383423	 ([fun][elaborate])
I(20,34): -0.28680717945098877	 ([rare][takes])
I(21,22): 0.28657031059265137	 ([blend][good])
I(49,52): -0.2865082025527954	 ([include][elaborate])
I(18,70): -0.2850764989852905	 ([silly.][affection])
I(21,24): -0.2843564748764038	 ([blend][evil])
I(1,5): -0.28364890813827515	 ([bufoonery!][lord])
I(0,9): 0.281730055809021	 ([movie][buddy,])
I(44,46): -0.28147780895233154	 ([son][family )])
I(1,4): 0.28140968084335327	 ([bufoonery!][dragon])
I(28,47): 0.2808340787887573	 ([fun][" cowboy])
I(1,39): 0.27950984239578247	 ([bufoonery!][" dragon])
I(16,20): -0.2788541316986084	 ([meaningful,][rare])
I(2,37): -0.2786750793457031	 ([loved][activities])
I(9,61): -0.27840614318847656	 ([buddy,][tutor ),])
I(0,16): 0.27585679292678833	 ([movie][meaningful,])
I(27,32): -0.2756614685058594	 ([wonders][shao])
I(1,55): 0.2755594253540039	 ([bufoonery!][studying])
I(1,25): 0.2753860354423523	 ([bufoonery!][fight])
I(7,68): -0.27369225025177	 ([( jacky][ways])
I(1,30): -0.27272289991378784	 ([bufoonery!][up.])
I(50,54): -0.2719973921775818	 ([implementing][escape])
I(26,71): 0.27067500352859497	 ([( somehow )][local])
I(4,28): -0.2705644369125366	 ([dragon][fun])
I(40,70): -0.27015042304992676	 ([lord][affection])
I(54,57): -0.2693908214569092	 ([escape][help])
I(58,59): -0.2690105438232422	 ([entire][household,])
I(23,26): 0.26859843730926514	 ([vs.][( somehow )])
I(9,68): -0.26696014404296875	 ([buddy,][ways])
I(8,20): -0.2665994167327881	 ([chan )][rare])
I(26,38): -0.26657092571258545	 ([( somehow )][young])
I(28,42): -0.2661999464035034	 ([fun][( so])
I(2,13): -0.2659386396408081	 ([loved][made])
I(13,28): -0.26559555530548096	 ([made][fun])
I(24,46): -0.26498568058013916	 ([evil][family )])
I(54,55): -0.2633679509162903	 ([escape][studying])
I(52,55): 0.2630630135536194	 ([elaborate][studying])
I(59,64): -0.2623203992843628	 ([household,][boyish])
I(34,37): 0.2599821090698242	 ([takes][activities])
I(1,35): -0.2590687870979309	 ([bufoonery!][viewer])
I(14,16): 0.2581064701080322	 ([movie][meaningful,])
I(3,24): 0.257709801197052	 ([it!][evil])
I(2,18): 0.25719785690307617	 ([loved][silly.])
I(35,39): -0.25629693269729614	 ([viewer][" dragon])
I(24,69): 0.2558027505874634	 ([evil][gain])
I(13,19): 0.2552882432937622	 ([made][movie])
I(58,61): 0.25486481189727783	 ([entire][tutor ),])
I(8,19): 0.2527780532836914	 ([chan )][movie])
I(70,71): 0.2515658140182495	 ([affection][local])
I(28,44): 0.2511475086212158	 ([fun][son])
I(28,45): 0.250108003616333	 ([fun][wealthy])
I(42,46): 0.24980813264846802	 ([( so][family )])
I(8,70): -0.24882018566131592	 ([chan )][affection])
I(29,69): -0.24834036827087402	 ([growing][gain])
I(20,60): 0.24833345413208008	 ([rare][including])
I(38,61): -0.24816691875457764	 ([young][tutor ),])
I(2,58): 0.24677371978759766	 ([loved][entire])
I(12,13): 0.2467719316482544	 ([totally][made])
I(1,13): -0.24491125345230103	 ([bufoonery!][made])
I(13,70): -0.24459350109100342	 ([made][affection])
I(59,62): 0.2442319393157959	 ([household,][competing])
I(29,46): 0.2437833547592163	 ([growing][family )])
I(2,26): -0.24339532852172852	 ([loved][( somehow )])
I(55,67): 0.24314045906066895	 ([studying][interesting )])
I(22,70): -0.24284064769744873	 ([good][affection])
I(9,64): -0.24218440055847168	 ([buddy,][boyish])
I(0,51): 0.2419877052307129	 ([movie][clever,])
I(7,47): -0.24169033765792847	 ([( jacky][" cowboy])
I(30,35): -0.24157238006591797	 ([up.][viewer])
I(5,9): -0.24129772186279297	 ([lord][buddy,])
I(10,11): -0.24092024564743042	 ([" cowboy][",])
I(37,55): 0.23846060037612915	 ([activities][studying])
I(47,64): -0.23828524351119995	 ([" cowboy][boyish])
I(16,30): -0.23810482025146484	 ([meaningful,][up.])
I(20,40): -0.23772895336151123	 ([rare][lord])
I(54,70): 0.2375093698501587	 ([escape][affection])
I(9,11): -0.23738515377044678	 ([buddy,][",])
I(24,51): 0.23681962490081787	 ([evil][clever,])
I(54,71): -0.23661863803863525	 ([escape][local])
I(20,53): -0.23620200157165527	 ([rare][ways])
I(5,38): -0.23613107204437256	 ([lord][young])
I(34,53): -0.23608934879302979	 ([takes][ways])
I(38,40): -0.2358872890472412	 ([young][lord])
I(7,55): -0.23535603284835815	 ([( jacky][studying])
I(5,18): -0.23504453897476196	 ([lord][silly.])
I(56,69): 0.23280948400497437	 ([( with][gain])
I(8,59): -0.23201704025268555	 ([chan )][household,])
I(35,69): -0.23175573348999023	 ([viewer][gain])
I(5,13): -0.2317415475845337	 ([lord][made])
I(13,71): 0.23165225982666016	 ([made][local])
I(35,40): -0.2310546636581421	 ([viewer][lord])
I(27,60): 0.2309626340866089	 ([wonders][including])
I(3,28): 0.23085463047027588	 ([it!][fun])
I(28,36): 0.23044836521148682	 ([fun][daily])
I(53,55): 0.23001962900161743	 ([ways][studying])
I(55,57): -0.22949129343032837	 ([studying][help])
I(56,61): 0.22943782806396484	 ([( with][tutor ),])
I(45,59): -0.2288905382156372	 ([wealthy][household,])
I(28,48): -0.22878098487854004	 ([fun][",])
I(26,68): -0.22809231281280518	 ([( somehow )][ways])
I(16,71): 0.22804224491119385	 ([meaningful,][local])
I(21,69): -0.22794997692108154	 ([blend][gain])
I(5,40): -0.2272547483444214	 ([lord][lord])
I(0,11): 0.22600281238555908	 ([movie][",])
I(0,42): 0.2259693741798401	 ([movie][( so])
I(13,30): -0.22524118423461914	 ([made][up.])
I(18,59): -0.2251262664794922	 ([silly.][household,])
I(36,57): -0.22472703456878662	 ([daily][help])
I(0,7): -0.224673330783844	 ([movie][( jacky])
I(23,45): -0.22447693347930908	 ([vs.][wealthy])
I(37,61): 0.22403967380523682	 ([activities][tutor ),])
I(16,27): -0.2239530086517334	 ([meaningful,][wonders])
I(29,70): 0.22318851947784424	 ([growing][affection])
I(19,58): -0.22318828105926514	 ([movie][entire])
I(25,29): 0.2230454683303833	 ([fight][growing])
I(0,29): 0.22296178340911865	 ([movie][growing])
I(45,61): -0.22246628999710083	 ([wealthy][tutor ),])
I(5,57): -0.22223293781280518	 ([lord][help])
I(23,51): 0.22186851501464844	 ([vs.][clever,])
I(38,64): -0.21995174884796143	 ([young][boyish])
I(14,18): -0.21973752975463867	 ([movie][silly.])
I(5,20): -0.21972882747650146	 ([lord][rare])
I(25,26): 0.2190532684326172	 ([fight][( somehow )])
I(21,30): -0.2188262939453125	 ([blend][up.])
I(65,67): 0.21831846237182617	 ([( and][interesting )])
I(45,66): -0.21826744079589844	 ([wealthy][idiotically])
I(9,13): -0.2179579734802246	 ([buddy,][made])
I(24,54): 0.21770751476287842	 ([evil][escape])
I(3,13): 0.217218279838562	 ([it!][made])
I(8,38): -0.2170729637145996	 ([chan )][young])
I(22,30): -0.21683049201965332	 ([good][up.])
I(2,54): 0.21672773361206055	 ([loved][escape])
I(19,30): -0.21628665924072266	 ([movie][up.])
I(13,15): 0.21439588069915771	 ([made][fun,])
I(27,46): -0.21385979652404785	 ([wonders][family )])
I(0,36): 0.21375882625579834	 ([movie][daily])
I(27,64): -0.21328163146972656	 ([wonders][boyish])
I(43,46): -0.21315348148345947	 ([named][family )])
I(40,66): -0.21239900588989258	 ([lord][idiotically])
I(10,25): -0.21169811487197876	 ([" cowboy][fight])
I(1,52): 0.2105470895767212	 ([bufoonery!][elaborate])
I(28,57): 0.21027469635009766	 ([fun][help])
I(38,70): -0.21001529693603516	 ([young][affection])
I(26,35): -0.20990371704101562	 ([( somehow )][viewer])
I(54,58): -0.20986372232437134	 ([escape][entire])
I(15,28): 0.209844708442688	 ([fun,][fun])
I(38,41): -0.20932334661483765	 ([young]["])
I(19,39): -0.2089480757713318	 ([movie][" dragon])
I(24,68): 0.2088712453842163	 ([evil][ways])
I(27,51): -0.20866918563842773	 ([wonders][clever,])
I(0,43): 0.2084270715713501	 ([movie][named])
I(25,36): 0.20820605754852295	 ([fight][daily])
I(0,34): 0.2077270746231079	 ([movie][takes])
I(25,55): 0.20556455850601196	 ([fight][studying])
I(9,51): -0.2052861452102661	 ([buddy,][clever,])
I(19,53): 0.20521974563598633	 ([movie][ways])
I(14,24): -0.20505154132843018	 ([movie][evil])
I(34,66): 0.2048172950744629	 ([takes][idiotically])
I(13,38): -0.20432507991790771	 ([made][young])
I(22,28): -0.20430147647857666	 ([good][fun])
I(46,58): 0.20352387428283691	 ([family )][entire])
I(44,48): -0.20290184020996094	 ([son][",])
I(25,34): 0.20266854763031006	 ([fight][takes])
I(18,28): 0.20204031467437744	 ([silly.][fun])
I(54,69): 0.2015073299407959	 ([escape][gain])
I(24,57): -0.2012181282043457	 ([evil][help])
I(5,68): -0.20064198970794678	 ([lord][ways])
I(5,61): -0.20012915134429932	 ([lord][tutor ),])
I(9,25): -0.19976305961608887	 ([buddy,][fight])
I(13,36): -0.19953441619873047	 ([made][daily])
I(23,40): 0.19943487644195557	 ([vs.][lord])
I(1,23): 0.19929617643356323	 ([bufoonery!][vs.])
I(1,57): 0.19894391298294067	 ([bufoonery!][help])
I(5,23): 0.19885104894638062	 ([lord][vs.])
I(16,17): -0.1977894902229309	 ([meaningful,][plain])
I(19,56): 0.1976715326309204	 ([movie][( with])
I(22,24): 0.19757843017578125	 ([good][evil])
I(1,67): 0.1973968744277954	 ([bufoonery!][interesting )])
I(7,61): -0.1973191499710083	 ([( jacky][tutor ),])
I(19,45): -0.1968928575515747	 ([movie][wealthy])
I(2,34): -0.19684195518493652	 ([loved][takes])
I(57,70): -0.19583427906036377	 ([help][affection])
I(0,10): -0.19569343328475952	 ([movie][" cowboy])
I(18,61): -0.19557732343673706	 ([silly.][tutor ),])
I(3,5): 0.19541656970977783	 ([it!][lord])
I(13,27): 0.19530117511749268	 ([made][wonders])
I(64,69): -0.19414639472961426	 ([boyish][gain])
I(30,70): -0.19404983520507812	 ([up.][affection])
I(20,47): 0.19377589225769043	 ([rare][" cowboy])
I(4,23): 0.1936900019645691	 ([dragon][vs.])
I(1,32): -0.1934228539466858	 ([bufoonery!][shao])
I(5,22): -0.1925445795059204	 ([lord][good])
I(51,57): -0.19241994619369507	 ([clever,][help])
I(5,28): -0.19214129447937012	 ([lord][fun])
I(27,45): -0.1919940710067749	 ([wonders][wealthy])
I(61,67): 0.19163203239440918	 ([tutor ),][interesting )])
I(38,57): 0.1913893222808838	 ([young][help])
I(3,7): -0.19109439849853516	 ([it!][( jacky])
I(25,54): 0.19054794311523438	 ([fight][escape])
I(47,67): 0.19045805931091309	 ([" cowboy][interesting )])
I(24,47): 0.19013983011245728	 ([evil][" cowboy])
I(2,67): 0.19009900093078613	 ([loved][interesting )])
I(3,14): -0.1895204782485962	 ([it!][movie])
I(49,66): 0.18944501876831055	 ([include][idiotically])
I(22,29): 0.1888352632522583	 ([good][growing])
I(2,32): -0.1887267827987671	 ([loved][shao])
I(15,24): 0.1887161135673523	 ([fun,][evil])
