---------- Players ----------
Player 0: one
Player 1: best
Player 2: reunion
Player 3: specials
Player 4: ever,
Player 5: adam
Player 6: west
Player 7: burt
Player 8: ward
Player 9: parodying
Player 10: fun
Player 11: it.
Player 12: amazing
Player 13: amount
Player 14: effort
Player 15: went
Player 16: detail,
Player 17: particularly
Player 18: recapturing
Player 19: feel
Player 20: 1960's
Player 21: era,
Player 22: batcave
Player 23: set,
Player 24: wayne
Player 25: manor,
Player 26: costumes,
Player 27: actors
Player 28: selected
Player 29: play
Player 30: younger
Player 31: versions
Player 32: west,
Player 33: ward,
Player 34: burgess
Player 35: meredith,
Player 36: cesar
Player 37: romero,
Player 38: frank
Player 39: gorshin!
Player 40: 90
Player 41: minutes
Player 42: well
Player 43: worth
Player 44: time,
Player 45: delight
Player 46: fans
Player 47: classic
Player 48: 1960's
Player 49: batman
Player 50: "
Player 51: television
Player 52: series.
Player 53: note
Player 54: clips
Player 55: " batman
Player 56: "
Player 57: movie,
Player 58: series
Player 59: itself,
Player 60: probably
Player 61: legal
Player 62: restrictions.
Player 63: let's
Player 64: hope
---------- AND Interactions (Pairwise Only) ----------
I(1,45): -4.189207077026367	 ([best][delight])
I(9,64): -0.6649894714355469	 ([parodying][hope])
I(27,52): 0.6563330888748169	 ([actors][series.])
I(57,61): -0.6540142297744751	 ([movie,][legal])
I(51,52): 0.6518281698226929	 ([television][series.])
I(42,51): 0.6469587087631226	 ([well][television])
I(42,64): -0.6449038982391357	 ([well][hope])
I(40,43): 0.6430397033691406	 ([90][worth])
I(32,33): -0.6398395299911499	 ([west,][ward,])
I(26,43): 0.6374068260192871	 ([costumes,][worth])
I(55,63): 0.6342892646789551	 ([" batman][let's])
I(42,48): 0.6305389404296875	 ([well][1960's])
I(43,54): 0.6286742687225342	 ([worth][clips])
I(25,43): -0.6281940937042236	 ([manor,][worth])
I(26,44): 0.6280062198638916	 ([costumes,][time,])
I(1,48): 0.6241350173950195	 ([best][1960's])
I(12,29): -0.6174888610839844	 ([amazing][play])
I(28,45): -0.614501953125	 ([selected][delight])
I(10,20): 0.6138432621955872	 ([fun][1960's])
I(45,63): 0.6137394905090332	 ([delight][let's])
I(51,57): 0.6118953227996826	 ([television][movie,])
I(10,47): -0.6105012893676758	 ([fun][classic])
I(9,44): 0.6096363067626953	 ([parodying][time,])
I(20,48): 0.6090953350067139	 ([1960's][1960's])
I(38,39): -0.6024038791656494	 ([frank][gorshin!])
I(9,47): 0.6020181179046631	 ([parodying][classic])
I(30,44): -0.5944600105285645	 ([younger][time,])
I(1,15): 0.5922374725341797	 ([best][went])
I(30,40): 0.5921956896781921	 ([younger][90])
I(1,24): 0.5886539220809937	 ([best][wayne])
I(39,55): -0.5860695838928223	 ([gorshin!][" batman])
I(46,48): -0.5856506824493408	 ([fans][1960's])
I(40,48): 0.5854246616363525	 ([90][1960's])
I(26,55): 0.5828409194946289	 ([costumes,][" batman])
I(1,39): -0.5805232524871826	 ([best][gorshin!])
I(21,55): -0.579024076461792	 ([era,][" batman])
I(12,21): -0.5779554843902588	 ([amazing][era,])
I(43,61): 0.5769705772399902	 ([worth][legal])
I(12,54): 0.5760455131530762	 ([amazing][clips])
I(20,28): 0.5750491619110107	 ([1960's][selected])
I(13,55): 0.5730352997779846	 ([amount][" batman])
I(20,64): 0.5717332363128662	 ([1960's][hope])
I(39,57): 0.567383885383606	 ([gorshin!][movie,])
I(35,49): -0.5670766830444336	 ([meredith,][batman])
I(25,42): -0.5670678615570068	 ([manor,][well])
I(9,49): 0.5658947229385376	 ([parodying][batman])
I(9,29): 0.5636981725692749	 ([parodying][play])
I(27,33): -0.5635221004486084	 ([actors][ward,])
I(0,45): 0.5611823797225952	 ([one][delight])
I(29,49): 0.557723879814148	 ([play][batman])
I(1,29): -0.5576484203338623	 ([best][play])
I(19,25): 0.555168867111206	 ([feel][manor,])
I(1,62): 0.5550054311752319	 ([best][restrictions.])
I(12,39): -0.5544497966766357	 ([amazing][gorshin!])
I(19,42): -0.552398681640625	 ([feel][well])
I(48,63): 0.5514938831329346	 ([1960's][let's])
I(33,46): -0.5508487224578857	 ([ward,][fans])
I(13,19): -0.5500938296318054	 ([amount][feel])
I(9,26): 0.5440645217895508	 ([parodying][costumes,])
I(15,19): -0.5421266555786133	 ([went][feel])
I(33,43): -0.5420963764190674	 ([ward,][worth])
I(28,46): -0.541557788848877	 ([selected][fans])
I(12,59): -0.5406687259674072	 ([amazing][itself,])
I(27,51): 0.5398410558700562	 ([actors][television])
I(29,48): 0.5394405722618103	 ([play][1960's])
I(29,45): -0.5346870422363281	 ([play][delight])
I(20,26): -0.5277042388916016	 ([1960's][costumes,])
I(13,46): 0.526775598526001	 ([amount][fans])
I(19,26): -0.5256400108337402	 ([feel][costumes,])
I(12,53): -0.5254707336425781	 ([amazing][note])
I(39,54): 0.5241252183914185	 ([gorshin!][clips])
I(44,49): 0.5220310688018799	 ([time,][batman])
I(45,58): 0.5209140777587891	 ([delight][series])
I(11,12): -0.5190918445587158	 ([it.][amazing])
I(41,47): 0.5153207778930664	 ([minutes][classic])
I(13,42): -0.5146269202232361	 ([amount][well])
I(46,57): 0.5146172046661377	 ([fans][movie,])
I(20,63): 0.5120885372161865	 ([1960's][let's])
I(19,52): -0.5097479820251465	 ([feel][series.])
I(1,5): 0.5089948177337646	 ([best][adam])
I(33,45): -0.5081634521484375	 ([ward,][delight])
I(9,19): -0.5075628757476807	 ([parodying][feel])
I(54,55): 0.5074781179428101	 ([clips][" batman])
I(16,54): 0.5066572427749634	 ([detail,][clips])
I(43,52): -0.506127119064331	 ([worth][series.])
I(4,40): 0.5029743313789368	 ([ever,][90])
I(28,41): 0.5027334690093994	 ([selected][minutes])
I(5,14): 0.5022821426391602	 ([adam][effort])
I(12,26): 0.5015134811401367	 ([amazing][costumes,])
I(5,6): 0.5012854337692261	 ([adam][west])
I(28,54): 0.4970942735671997	 ([selected][clips])
I(29,64): -0.4964931011199951	 ([play][hope])
I(1,6): 0.4955247640609741	 ([best][west])
I(32,47): -0.4950932264328003	 ([west,][classic])
I(26,27): 0.49456095695495605	 ([costumes,][actors])
I(24,49): 0.493663489818573	 ([wayne][batman])
I(43,55): -0.49300312995910645	 ([worth][" batman])
I(19,22): -0.49283385276794434	 ([feel][batcave])
I(24,45): 0.48898839950561523	 ([wayne][delight])
I(42,46): -0.4886186122894287	 ([well][fans])
I(3,10): -0.48674750328063965	 ([specials][fun])
I(39,43): -0.48444199562072754	 ([gorshin!][worth])
I(8,57): -0.4835456609725952	 ([ward][movie,])
I(43,57): 0.4825460910797119	 ([worth][movie,])
I(10,27): 0.48253703117370605	 ([fun][actors])
I(12,28): -0.4813089370727539	 ([amazing][selected])
I(1,14): 0.4798891544342041	 ([best][effort])
I(1,22): 0.47955650091171265	 ([best][batcave])
I(12,14): -0.4781062602996826	 ([amazing][effort])
I(2,3): -0.47559142112731934	 ([reunion][specials])
I(45,59): -0.4744858741760254	 ([delight][itself,])
I(3,9): 0.47336477041244507	 ([specials][parodying])
I(48,50): -0.4706405997276306	 ([1960's]["])
I(21,64): -0.469954252243042	 ([era,][hope])
I(16,49): 0.46960628032684326	 ([detail,][batman])
I(54,61): -0.46959221363067627	 ([clips][legal])
I(51,58): 0.4676169157028198	 ([television][series])
I(25,45): -0.4671449661254883	 ([manor,][delight])
I(52,54): 0.4668203592300415	 ([series.][clips])
I(26,42): 0.46602606773376465	 ([costumes,][well])
I(44,55): -0.4652261734008789	 ([time,][" batman])
I(46,58): 0.46457362174987793	 ([fans][series])
I(25,44): -0.4643566608428955	 ([manor,][time,])
I(28,64): -0.4643239974975586	 ([selected][hope])
I(29,32): -0.4636911153793335	 ([play][west,])
I(46,55): -0.461622953414917	 ([fans][" batman])
I(3,41): 0.4590718746185303	 ([specials][minutes])
I(14,30): -0.45850658416748047	 ([effort][younger])
I(43,48): 0.45706629753112793	 ([worth][1960's])
I(19,51): 0.4563711881637573	 ([feel][television])
I(28,48): 0.45516443252563477	 ([selected][1960's])
I(44,61): 0.4550590515136719	 ([time,][legal])
I(1,63): -0.455003023147583	 ([best][let's])
I(17,18): 0.45461225509643555	 ([particularly][recapturing])
I(47,49): 0.45391643047332764	 ([classic][batman])
I(20,29): 0.4537804126739502	 ([1960's][play])
I(3,42): 0.45307064056396484	 ([specials][well])
I(1,3): -0.4498891830444336	 ([best][specials])
I(40,62): 0.44669973850250244	 ([90][restrictions.])
I(4,51): 0.4391072988510132	 ([ever,][television])
I(24,44): 0.43880677223205566	 ([wayne][time,])
I(48,61): 0.43774086236953735	 ([1960's][legal])
I(40,58): 0.43389981985092163	 ([90][series])
I(55,58): 0.4327273368835449	 ([" batman][series])
I(12,48): 0.43252086639404297	 ([amazing][1960's])
I(11,46): -0.43057823181152344	 ([it.][fans])
I(46,61): 0.42876529693603516	 ([fans][legal])
I(5,10): -0.42583608627319336	 ([adam][fun])
I(29,30): -0.4241943359375	 ([play][younger])
I(20,52): 0.42395371198654175	 ([1960's][series.])
I(39,46): -0.42361950874328613	 ([gorshin!][fans])
I(21,25): -0.42298054695129395	 ([era,][manor,])
I(29,51): 0.4220942258834839	 ([play][television])
I(12,24): 0.42051172256469727	 ([amazing][wayne])
I(3,16): 0.4204401969909668	 ([specials][detail,])
I(19,58): -0.4201517105102539	 ([feel][series])
I(2,16): 0.41754579544067383	 ([reunion][detail,])
I(26,28): 0.41470932960510254	 ([costumes,][selected])
I(6,9): 0.4145854711532593	 ([west][parodying])
I(27,64): 0.4145658016204834	 ([actors][hope])
I(4,49): 0.41329753398895264	 ([ever,][batman])
I(3,57): 0.4128173589706421	 ([specials][movie,])
I(44,48): 0.41217994689941406	 ([time,][1960's])
I(46,63): 0.41184020042419434	 ([fans][let's])
I(1,7): -0.41039252281188965	 ([best][burt])
I(29,33): -0.4094200134277344	 ([play][ward,])
I(19,27): -0.4090545177459717	 ([feel][actors])
I(33,44): -0.4075582027435303	 ([ward,][time,])
I(9,48): 0.4071977138519287	 ([parodying][1960's])
I(14,21): 0.4056229591369629	 ([effort][era,])
I(4,43): -0.4041428565979004	 ([ever,][worth])
I(48,54): 0.4034830927848816	 ([1960's][clips])
I(2,11): 0.4033198356628418	 ([reunion][it.])
I(10,19): -0.4032564163208008	 ([fun][feel])
I(10,16): 0.4029264450073242	 ([fun][detail,])
I(0,61): -0.4025179147720337	 ([one][legal])
I(43,53): -0.40233635902404785	 ([worth][note])
I(39,64): -0.40186142921447754	 ([gorshin!][hope])
I(46,54): 0.39778637886047363	 ([fans][clips])
I(26,41): -0.39560675621032715	 ([costumes,][minutes])
I(21,29): -0.3955709934234619	 ([era,][play])
I(20,27): -0.3938748836517334	 ([1960's][actors])
I(30,47): -0.3915858268737793	 ([younger][classic])
I(3,48): 0.39044731855392456	 ([specials][1960's])
I(5,49): 0.3885321617126465	 ([adam][batman])
I(4,14): -0.3880128860473633	 ([ever,][effort])
I(28,31): 0.38727712631225586	 ([selected][versions])
I(54,58): 0.38716012239456177	 ([clips][series])
I(5,9): -0.3864264488220215	 ([adam][parodying])
I(28,44): -0.3859705924987793	 ([selected][time,])
I(10,14): -0.3845384120941162	 ([fun][effort])
I(48,60): -0.38385409116744995	 ([1960's][probably])
I(2,54): 0.38330161571502686	 ([reunion][clips])
I(44,59): -0.3795747756958008	 ([time,][itself,])
I(12,40): 0.3794412612915039	 ([amazing][90])
I(13,41): -0.37861794233322144	 ([amount][minutes])
I(1,33): -0.37853527069091797	 ([best][ward,])
I(20,60): -0.3783976435661316	 ([1960's][probably])
I(43,63): 0.37515389919281006	 ([worth][let's])
I(47,51): 0.37348711490631104	 ([classic][television])
I(11,16): 0.3729085922241211	 ([it.][detail,])
I(7,49): 0.3728909492492676	 ([burt][batman])
I(40,55): 0.37288612127304077	 ([90][" batman])
I(14,29): -0.3728187084197998	 ([effort][play])
I(21,41): 0.3717646598815918	 ([era,][minutes])
I(16,40): 0.37172931432724	 ([detail,][90])
I(51,53): 0.3710554838180542	 ([television][note])
I(12,15): -0.36991143226623535	 ([amazing][went])
I(40,53): 0.36890143156051636	 ([90][note])
I(21,57): 0.36700356006622314	 ([era,][movie,])
I(48,58): 0.3668266534805298	 ([1960's][series])
I(12,25): -0.36651015281677246	 ([amazing][manor,])
I(45,62): 0.3644927740097046	 ([delight][restrictions.])
I(4,19): -0.36432361602783203	 ([ever,][feel])
I(4,44): -0.36143922805786133	 ([ever,][time,])
I(32,42): -0.3605135679244995	 ([west,][well])
I(10,51): 0.35946762561798096	 ([fun][television])
I(0,20): -0.359092116355896	 ([one][1960's])
I(33,51): 0.3590019941329956	 ([ward,][television])
I(45,49): 0.35817956924438477	 ([delight][batman])
I(1,49): 0.35765790939331055	 ([best][batman])
I(19,59): -0.3571767807006836	 ([feel][itself,])
I(4,46): -0.3569216728210449	 ([ever,][fans])
I(32,44): -0.3568004369735718	 ([west,][time,])
I(1,59): -0.3561863899230957	 ([best][itself,])
I(0,10): 0.3525651693344116	 ([one][fun])
I(9,42): 0.3519706726074219	 ([parodying][well])
I(3,20): 0.3503647446632385	 ([specials][1960's])
I(9,27): 0.34908485412597656	 ([parodying][actors])
I(31,57): 0.3484320640563965	 ([versions][movie,])
I(14,19): -0.3482046127319336	 ([effort][feel])
I(57,64): 0.34675610065460205	 ([movie,][hope])
I(2,26): 0.34663891792297363	 ([reunion][costumes,])
I(3,29): 0.3464493751525879	 ([specials][play])
I(21,52): -0.34522128105163574	 ([era,][series.])
I(29,52): 0.3443317413330078	 ([play][series.])
I(14,55): 0.34091365337371826	 ([effort][" batman])
I(54,64): 0.34068000316619873	 ([clips][hope])
I(8,33): -0.33960628509521484	 ([ward][ward,])
I(48,55): 0.33763861656188965	 ([1960's][" batman])
I(6,19): -0.33643269538879395	 ([west][feel])
I(27,59): 0.336178719997406	 ([actors][itself,])
I(35,36): 0.3349193334579468	 ([meredith,][cesar])
I(13,40): 0.33489787578582764	 ([amount][90])
I(14,52): -0.3328883647918701	 ([effort][series.])
I(49,59): 0.3326144218444824	 ([batman][itself,])
I(40,44): 0.3320889472961426	 ([90][time,])
I(22,45): 0.3309922218322754	 ([batcave][delight])
I(24,26): -0.33074653148651123	 ([wayne][costumes,])
I(28,51): 0.3303647041320801	 ([selected][television])
I(15,40): 0.3301597237586975	 ([went][90])
I(3,45): -0.32984352111816406	 ([specials][delight])
I(21,63): -0.3291614055633545	 ([era,][let's])
I(22,55): 0.3284544348716736	 ([batcave][" batman])
I(25,26): 0.3284492492675781	 ([manor,][costumes,])
I(2,41): 0.32726478576660156	 ([reunion][minutes])
I(21,54): 0.32561933994293213	 ([era,][clips])
I(10,54): 0.32529783248901367	 ([fun][clips])
I(20,61): 0.3250041604042053	 ([1960's][legal])
I(13,45): 0.3236875534057617	 ([amount][delight])
I(27,37): -0.3236541748046875	 ([actors][romero,])
I(1,11): 0.3234238624572754	 ([best][it.])
I(16,22): 0.32280582189559937	 ([detail,][batcave])
I(55,61): 0.3223177194595337	 ([" batman][legal])
I(54,59): 0.3216460943222046	 ([clips][itself,])
I(2,64): -0.32138586044311523	 ([reunion][hope])
I(31,32): 0.32093632221221924	 ([versions][west,])
I(21,27): 0.32015764713287354	 ([era,][actors])
I(25,51): 0.32012516260147095	 ([manor,][television])
I(9,58): 0.318220853805542	 ([parodying][series])
I(1,18): 0.3178771734237671	 ([best][recapturing])
I(16,27): 0.3177525997161865	 ([detail,][actors])
I(7,9): 0.3175344467163086	 ([burt][parodying])
I(14,61): 0.31630194187164307	 ([effort][legal])
I(48,64): 0.3159952163696289	 ([1960's][hope])
I(0,19): -0.31591475009918213	 ([one][feel])
I(4,47): -0.31572771072387695	 ([ever,][classic])
I(38,44): 0.31558799743652344	 ([frank][time,])
I(60,63): 0.3155035972595215	 ([probably][let's])
I(13,48): 0.31549715995788574	 ([amount][1960's])
I(9,31): 0.31496286392211914	 ([parodying][versions])
I(19,31): -0.3147900104522705	 ([feel][versions])
I(30,48): -0.31442850828170776	 ([younger][1960's])
I(21,39): -0.3133423328399658	 ([era,][gorshin!])
I(8,62): 0.31300508975982666	 ([ward][restrictions.])
I(24,42): 0.31299376487731934	 ([wayne][well])
I(41,52): 0.3122127056121826	 ([minutes][series.])
I(22,25): 0.31156498193740845	 ([batcave][manor,])
I(40,63): -0.31087708473205566	 ([90][let's])
I(0,54): -0.30963122844696045	 ([one][clips])
I(53,56): -0.3096168041229248	 ([note]["])
I(49,55): 0.30612778663635254	 ([batman][" batman])
I(32,57): 0.30521392822265625	 ([west,][movie,])
I(3,64): -0.3048853874206543	 ([specials][hope])
I(33,55): -0.30483222007751465	 ([ward,][" batman])
I(3,21): -0.30429792404174805	 ([specials][era,])
I(33,64): -0.3036034107208252	 ([ward,][hope])
I(10,21): -0.30171632766723633	 ([fun][era,])
I(14,51): -0.3015681505203247	 ([effort][television])
I(1,61): 0.30152153968811035	 ([best][legal])
I(48,53): -0.30146706104278564	 ([1960's][note])
I(33,35): -0.3002645969390869	 ([ward,][meredith,])
I(2,9): 0.2996708154678345	 ([reunion][parodying])
I(16,29): -0.29915523529052734	 ([detail,][play])
I(12,35): -0.29909276962280273	 ([amazing][meredith,])
I(35,55): -0.29781508445739746	 ([meredith,][" batman])
I(4,21): -0.29685473442077637	 ([ever,][era,])
