---------- Players ----------
Player 0: ottawa
Player 1: ( reuters )
Player 2: -
Player 3: military
Player 4: officials
Player 5: family
Player 6: members
Player 7: attended
Player 8: funeral
Player 9: services
Player 10: wednesday
Player 11: canadian
Player 12: naval
Player 13: officer
Player 14: died
Player 15: result
Player 16: fire
Player 17: second - hand
Player 18: submarine
Player 19: canada
Player 20: bought
Player 21: britain.
---------- AND Interactions (Pairwise Only) ----------
I(1 3): 5.117552757263184	 ([( reuters )][military])
I(10 18): 0.39558935165405273	 ([wednesday][submarine])
I(12 13): -0.392209529876709	 ([naval][officer])
I(0 5): -0.37561511993408203	 ([ottawa][family])
I(11 17): -0.3500630855560303	 ([canadian][second - hand])
I(2 4): 0.3471560478210449	 ([-][officials])
I(6 17): -0.3406381607055664	 ([members][second - hand])
I(7 10): -0.3339242935180664	 ([attended][wednesday])
I(13 19): -0.32309532165527344	 ([officer][canada])
I(6 18): 0.3114161491394043	 ([members][submarine])
I(5 17): -0.29564952850341797	 ([family][second - hand])
I(6 19): -0.27401208877563477	 ([members][canada])
I(17 21): 0.2691330909729004	 ([second - hand][britain.])
I(1 18): 0.2682185173034668	 ([( reuters )][submarine])
I(15 18): -0.26433277130126953	 ([result][submarine])
I(0 21): 0.2620511054992676	 ([ottawa][britain.])
I(4 12): 0.2606010437011719	 ([officials][naval])
I(3 10): -0.24618291854858398	 ([military][wednesday])
I(1 20): 0.2347257137298584	 ([( reuters )][bought])
I(15 21): 0.2284541130065918	 ([result][britain.])
I(4 21): 0.22606420516967773	 ([officials][britain.])
I(9 11): -0.2220768928527832	 ([services][canadian])
I(0 1): 0.2121419906616211	 ([ottawa][( reuters )])
I(7 12): -0.19225358963012695	 ([attended][naval])
I(6 15): -0.17777633666992188	 ([members][result])
I(6 21): -0.17048120498657227	 ([members][britain.])
I(7 18): -0.1704249382019043	 ([attended][submarine])
Sum: 54.858211278915405
==================================================
