---------- AND Interactions ----------
I(25): 5.170003890991211	 ([bad])
I(12,34): -0.6445654034614563	 ([film][movie])
I(41): 0.642882764339447	 ([pop])
I(14,15): 0.641115128993988	 ([give][credit])
I(54): 0.6311821341514587	 ([impossible])
I(27,40): -0.6287779808044434	 ([comical,][ridiculousness,])
I(45): -0.6191967725753784	 ([friends])
I(40,49): -0.6175050735473633	 ([ridiculousness,][comments])
I(39,42): -0.6139495372772217	 ([campy][bowl])
I(25,34): -0.6035771369934082	 ([bad][movie])
I(24,33): -0.6014366149902344	 ([hysterically.][slasher])
I(39,56): -0.5960736274719238	 ([campy][much])
I(24,27): -0.5828496813774109	 ([hysterically.][comical,])
I(52,56): 0.5804104804992676	 ([dialog][much])
I(45,47): 0.5800871849060059	 ([friends][fun.])
I(2,23): 0.5738961696624756	 ([problem][laughing])
I(34,37): -0.5621852874755859	 ([movie][horror])
I(15,25): 0.5615720748901367	 ([credit][bad])
I(8,20): 0.560992419719696	 ([budget][throughout])
I(35,36): -0.5570464134216309	 ([twist][psychological])
I(25,45): 0.552425742149353	 ([bad][friends])
I(29,34): -0.5442520380020142	 ([fun][movie])
I(29,51): -0.5431253910064697	 ([fun][bad.])
I(24,29): -0.5407733917236328	 ([hysterically.][fun])
I(51,56): -0.5381298065185547	 ([bad.][much])
I(25,41): -0.5370035171508789	 ([bad][pop])
I(38): -0.5329105257987976	 ([dash])
I(8,30): -0.5315272212028503	 ([budget][watch.])
I(17,23): 0.5284528732299805	 ([though.][laughing])
I(47,48): 0.5242331027984619	 ([fun.][agree])
I(0,2): 0.5235252380371094	 ([movie][problem])
I(20,43): 0.5205996036529541	 ([throughout][popcorn,])
I(8,50): -0.5178095102310181	 ([budget][sound])
I(29,31): -0.5173923969268799	 ([fun][looking])
I(8,37): -0.5164504051208496	 ([budget][horror])
I(37,54): -0.5104880332946777	 ([horror][impossible])
I(23,24): 0.5073494911193848	 ([laughing][hysterically.])
I(0,21): -0.5060369968414307	 ([movie][movie])
I(27,29): 0.5052313804626465	 ([comical,][fun])
I(44,47): 0.5042915344238281	 ([invite][fun.])
I(15,51): 0.5012733936309814	 ([credit][bad.])
I(31): 0.4991440176963806	 ([looking])
I(7,10): 0.4986119270324707	 ([low][project])
I(40,56): -0.49319934844970703	 ([ridiculousness,][much])
I(32,51): -0.4915158748626709	 ([low - grade][bad.])
I(1,3): -0.48731106519699097	 ([many][associated])
I(29,39): -0.485504150390625	 ([fun][campy])
I(45,56): 0.4828760623931885	 ([friends][much])
I(0,3): -0.4800250232219696	 ([movie][associated])
I(51,53): 0.47958803176879883	 ([bad.][next])
I(29,37): -0.4780557155609131	 ([fun][horror])
I(32): 0.47386813163757324	 ([low - grade])
I(35): -0.4729500412940979	 ([twist])
I(28,29): 0.4725940227508545	 ([made][fun])
I(21,29): -0.4692575931549072	 ([movie][fun])
I(24,43): -0.4665658473968506	 ([hysterically.][popcorn,])
I(23,27): 0.46362757682800293	 ([laughing][comical,])
I(25,38): 0.45972108840942383	 ([bad][dash])
I(17,39): -0.45403409004211426	 ([though.][campy])
I(7,9): 0.45360174775123596	 ([low][class])
I(8,42): -0.45108652114868164	 ([budget][bowl])
I(0,29): -0.45021581649780273	 ([movie][fun])
I(25,48): 0.4496731758117676	 ([bad][agree])
I(32,34): -0.4472463130950928	 ([low - grade][movie])
I(3): -0.4466692805290222	 ([associated])
I(47,49): -0.44600874185562134	 ([fun.][comments])
I(8,33): -0.4447643756866455	 ([budget][slasher])
I(2,54): -0.4439380168914795	 ([problem][impossible])
I(43,47): -0.4386267066001892	 ([popcorn,][fun.])
I(48): -0.43676072359085083	 ([agree])
I(43,51): -0.4364738464355469	 ([popcorn,][bad.])
I(8,13): -0.43626096844673157	 ([budget][school.])
I(23,34): -0.4358431398868561	 ([laughing][movie])
I(39,41): -0.43479108810424805	 ([campy][pop])
I(1,2): 0.43305134773254395	 ([many][problem])
I(47,52): 0.42787766456604004	 ([fun.][dialog])
I(12,23): -0.42469102144241333	 ([film][laughing])
I(25,54): -0.422940731048584	 ([bad][impossible])
I(33,45): 0.4206632375717163	 ([slasher][friends])
I(13,34): -0.4199828803539276	 ([school.][movie])
I(3,25): 0.4193449020385742	 ([associated][bad])
I(15,21): -0.4169030785560608	 ([credit][movie])
I(2,56): -0.41211795806884766	 ([problem][much])
I(37,56): -0.40604066848754883	 ([horror][much])
I(25,35): 0.4059109687805176	 ([bad][twist])
I(32,33): -0.403073787689209	 ([low - grade][slasher])
I(2,4): 0.39814162254333496	 ([problem][makes])
I(7,24): -0.39611101150512695	 ([low][hysterically.])
I(33,47): 0.39386552572250366	 ([slasher][fun.])
I(6,8): -0.3922247886657715	 ([like][budget])
I(13,43): -0.38988807797431946	 ([school.][popcorn,])
I(22): -0.38782092928886414	 ([found])
I(51,55): -0.38712167739868164	 ([bad.][follow])
I(22,24): 0.3850443363189697	 ([found][hysterically.])
I(22,25): 0.38477611541748047	 ([found][bad])
I(0,24): 0.3829834461212158	 ([movie][hysterically.])
I(33,56): -0.38013243675231934	 ([slasher][much])
I(13,16): 0.37987440824508667	 ([school.][campiness])
I(32,37): -0.37752747535705566	 ([low - grade][horror])
I(25,36): 0.3768143653869629	 ([bad][psychological])
I(34,35): -0.37534403800964355	 ([movie][twist])
I(53): 0.3732791543006897	 ([next])
I(24,56): -0.37137293815612793	 ([hysterically.][much])
I(51,52): 0.37005138397216797	 ([bad.][dialog])
I(47,56): 0.36744120717048645	 ([fun.][much])
I(17,37): -0.36557507514953613	 ([though.][horror])
I(24,45): 0.36485230922698975	 ([hysterically.][friends])
I(2,45): 0.3640228509902954	 ([problem][friends])
I(41,48): 0.36396414041519165	 ([pop][agree])
I(49,54): -0.3627769351005554	 ([comments][impossible])
I(0,25): -0.3596196174621582	 ([movie][bad])
I(42): 0.35945457220077515	 ([bowl])
I(12,21): -0.3591204881668091	 ([film][movie])
I(43,44): -0.35904261469841003	 ([popcorn,][invite])
I(29,56): 0.3590241074562073	 ([fun][much])
I(8,14): -0.3587093949317932	 ([budget][give])
I(33,36): 0.35770028829574585	 ([slasher][psychological])
I(20,34): 0.3554043769836426	 ([throughout][movie])
I(39,47): -0.3552241325378418	 ([campy][fun.])
I(8,34): -0.35519981384277344	 ([budget][movie])
I(32,39): -0.3547813892364502	 ([low - grade][campy])
I(2,49): -0.35466957092285156	 ([problem][comments])
I(8,23): -0.35212719440460205	 ([budget][laughing])
I(0,36): 0.3510788679122925	 ([movie][psychological])
I(8,39): -0.3509812355041504	 ([budget][campy])
I(21,26): -0.34922921657562256	 ([movie][times])
I(22,51): 0.34920334815979004	 ([found][bad.])
I(0,17): 0.34796714782714844	 ([movie][though.])
I(39,45): 0.34795844554901123	 ([campy][friends])
I(45,50): 0.3477734625339508	 ([friends][sound])
I(34,41): -0.34737157821655273	 ([movie][pop])
I(35,51): 0.3473622798919678	 ([twist][bad.])
I(11,12): -0.3470293879508972	 ([someone][film])
I(25,32): -0.34685516357421875	 ([bad][low - grade])
I(39,48): 0.3453547954559326	 ([campy][agree])
I(29,44): -0.3437073230743408	 ([fun][invite])
I(2,47): 0.3421950340270996	 ([problem][fun.])
I(13,37): -0.3420548737049103	 ([school.][horror])
I(23,30): 0.3420240879058838	 ([laughing][watch.])
I(26,34): -0.34093177318573	 ([times][movie])
I(23,52): 0.34090834856033325	 ([laughing][dialog])
I(33,38): 0.34089726209640503	 ([slasher][dash])
I(20,25): 0.34032344818115234	 ([throughout][bad])
I(34,40): -0.34011220932006836	 ([movie][ridiculousness,])
I(44,45): 0.3382427394390106	 ([invite][friends])
I(23,33): 0.3375527262687683	 ([laughing][slasher])
I(19,26): 0.33687031269073486	 ([times][times])
I(3,47): 0.33680176734924316	 ([associated][fun.])
I(21,51): 0.3364086151123047	 ([movie][bad.])
I(30,43): -0.3359639048576355	 ([watch.][popcorn,])
I(24,30): 0.3332076668739319	 ([hysterically.][watch.])
I(36,51): -0.3327339291572571	 ([psychological][bad.])
I(37,50): 0.3326070308685303	 ([horror][sound])
I(0,47): -0.3324047923088074	 ([movie][fun.])
I(45,51): 0.33224499225616455	 ([friends][bad.])
I(17,56): -0.332017183303833	 ([though.][much])
I(22,39): 0.331510066986084	 ([found][campy])
I(12,43): 0.3312217593193054	 ([film][popcorn,])
I(18,19): -0.32914987206459045	 ([many][times])
I(11,39): 0.3268895149230957	 ([someone][campy])
I(20,24): 0.32259368896484375	 ([throughout][hysterically.])
I(34,43): -0.3214609622955322	 ([movie][popcorn,])
I(15,16): 0.3211371898651123	 ([credit][campiness])
I(2,29): 0.3189319968223572	 ([problem][fun])
I(0,49): 0.3170880079269409	 ([movie][comments])
I(27,43): -0.3162343502044678	 ([comical,][popcorn,])
I(9,34): -0.316024512052536	 ([class][movie])
I(11,56): 0.31526148319244385	 ([someone][much])
I(16,36): 0.3142605125904083	 ([campiness][psychological])
I(23,36): 0.31338465213775635	 ([laughing][psychological])
I(12,24): 0.3124482035636902	 ([film][hysterically.])
I(12,25): -0.3088985085487366	 ([film][bad])
I(22,32): 0.3079064190387726	 ([found][low - grade])
I(40,54): -0.30702853202819824	 ([ridiculousness,][impossible])
I(12,27): -0.3021506071090698	 ([film][comical,])
I(8,43): -0.3021113872528076	 ([budget][popcorn,])
I(9,40): -0.3010213375091553	 ([class][ridiculousness,])
I(27,52): 0.3008907437324524	 ([comical,][dialog])
I(19): -0.300627201795578	 ([times])
I(33,54): -0.30058664083480835	 ([slasher][impossible])
I(35,56): 0.30028340220451355	 ([twist][much])
I(40,43): -0.3001899719238281	 ([ridiculousness,][popcorn,])
I(9,51): -0.29938367009162903	 ([class][bad.])
I(35,37): -0.2988409996032715	 ([twist][horror])
I(23,29): 0.2975757122039795	 ([laughing][fun])
I(44,46): -0.2966821789741516	 ([invite][over,])
I(25,42): -0.29622358083724976	 ([bad][bowl])
I(30,47): 0.2958345115184784	 ([watch.][fun.])
I(17,29): 0.2947070002555847	 ([though.][fun])
I(45,49): 0.29469048976898193	 ([friends][comments])
I(31,47): 0.29442787170410156	 ([looking][fun.])
I(51,54): -0.2939472198486328	 ([bad.][impossible])
I(34,52): -0.2936543822288513	 ([movie][dialog])
I(0,13): 0.2933891713619232	 ([movie][school.])
I(2,16): 0.292641282081604	 ([problem][campiness])
I(16,30): 0.29219362139701843	 ([campiness][watch.])
I(8,9): -0.29070234298706055	 ([budget][class])
I(25,49): -0.29056787490844727	 ([bad][comments])
I(6,25): -0.29052019119262695	 ([like][bad])
I(10,12): -0.2904939651489258	 ([project][film])
I(23,51): 0.29038333892822266	 ([laughing][bad.])
I(26,39): 0.28981828689575195	 ([times][campy])
I(6): 0.2884323000907898	 ([like])
I(10,24): 0.28789860010147095	 ([project][hysterically.])
I(2,55): -0.2871224880218506	 ([problem][follow])
I(21,49): 0.2868720293045044	 ([movie][comments])
I(16,33): 0.2850094735622406	 ([campiness][slasher])
I(32,40): -0.2844223976135254	 ([low - grade][ridiculousness,])
I(24,47): -0.2839837074279785	 ([hysterically.][fun.])
I(44,48): 0.28332701325416565	 ([invite][agree])
I(30,31): -0.2832263112068176	 ([watch.][looking])
I(43,56): 0.28215742111206055	 ([popcorn,][much])
I(6,13): 0.2816130816936493	 ([like][school.])
I(52,53): 0.28149181604385376	 ([dialog][next])
I(0,20): 0.28086334466934204	 ([movie][throughout])
I(25,26): 0.28066444396972656	 ([bad][times])
I(8,21): 0.27954530715942383	 ([budget][movie])
I(16,21): 0.2787201702594757	 ([campiness][movie])
I(16,24): 0.27841147780418396	 ([campiness][hysterically.])
I(31,32): 0.2782743573188782	 ([looking][low - grade])
I(15,24): -0.27770209312438965	 ([credit][hysterically.])
I(22,40): 0.2774519920349121	 ([found][ridiculousness,])
I(8,44): -0.2768366038799286	 ([budget][invite])
I(55): 0.2764773964881897	 ([follow])
I(7,25): -0.27608489990234375	 ([low][bad])
I(29,52): 0.27586203813552856	 ([fun][dialog])
I(27,51): -0.27530068159103394	 ([comical,][bad.])
I(25,31): -0.27477455139160156	 ([bad][looking])
I(7): 0.2746206521987915	 ([low])
I(50,51): -0.2741053104400635	 ([sound][bad.])
I(9,37): -0.2727639973163605	 ([class][horror])
I(42,52): -0.27276182174682617	 ([bowl][dialog])
I(21,33): 0.271958589553833	 ([movie][slasher])
I(26,51): 0.27010679244995117	 ([times][bad.])
I(23,47): 0.26979660987854004	 ([laughing][fun.])
I(48,56): -0.2693363428115845	 ([agree][much])
I(21): 0.2688102722167969	 ([movie])
I(2,21): 0.26880908012390137	 ([problem][movie])
I(14): -0.2675812244415283	 ([give])
I(30,56): 0.26698946952819824	 ([watch.][much])
I(39,55): -0.26651430130004883	 ([campy][follow])
I(25,50): -0.26581430435180664	 ([bad][sound])
I(22,33): 0.26479029655456543	 ([found][slasher])
I(26,27): 0.2644864618778229	 ([times][comical,])
I(21,36): 0.26427799463272095	 ([movie][psychological])
I(0,12): -0.2639223337173462	 ([movie][film])
I(36,52): 0.2638481557369232	 ([psychological][dialog])
I(29,33): 0.26335495710372925	 ([fun][slasher])
I(14,40): 0.2631402015686035	 ([give][ridiculousness,])
I(27,34): -0.2622658610343933	 ([comical,][movie])
I(49): 0.2604120373725891	 ([comments])
I(23,43): -0.2602243423461914	 ([laughing][popcorn,])
I(42,51): -0.2584022879600525	 ([bowl][bad.])
I(8,16): 0.2575441598892212	 ([budget][campiness])
I(34,48): -0.2572098970413208	 ([movie][agree])
I(32,36): 0.253498911857605	 ([low - grade][psychological])
I(37,52): 0.2509012818336487	 ([horror][dialog])
I(12,39): 0.24781101942062378	 ([film][campy])
I(8,55): 0.24713993072509766	 ([budget][follow])
I(30,52): 0.24489885568618774	 ([watch.][dialog])
I(14,39): 0.24405884742736816	 ([give][campy])
I(40,47): 0.2430868148803711	 ([ridiculousness,][fun.])
I(36,45): 0.2419120967388153	 ([psychological][friends])
I(24,34): -0.2406165599822998	 ([hysterically.][movie])
I(2,35): 0.24038267135620117	 ([problem][twist])
I(35,38): 0.23999929428100586	 ([twist][dash])
I(17,30): 0.2398853898048401	 ([though.][watch.])
I(2,3): 0.2397935390472412	 ([problem][associated])
I(36,56): 0.2396329641342163	 ([psychological][much])
I(14,17): 0.23936676979064941	 ([give][though.])
I(32,47): 0.2389742136001587	 ([low - grade][fun.])
I(33,35): 0.23887091875076294	 ([slasher][twist])
I(13,25): -0.23859071731567383	 ([school.][bad])
I(49,52): 0.23772463202476501	 ([comments][dialog])
I(27,56): 0.23705029487609863	 ([comical,][much])
I(21,40): 0.236433744430542	 ([movie][ridiculousness,])
I(25,46): -0.23588091135025024	 ([bad][over,])
I(3,51): 0.2353527545928955	 ([associated][bad.])
I(21,39): 0.2322688102722168	 ([movie][campy])
I(15,50): 0.23208141326904297	 ([credit][sound])
I(44,54): 0.23107317090034485	 ([invite][impossible])
I(2,30): 0.23058944940567017	 ([problem][watch.])
I(12,51): 0.230241060256958	 ([film][bad.])
I(8,24): 0.23023200035095215	 ([budget][hysterically.])
I(43,54): 0.2296438217163086	 ([popcorn,][impossible])
I(42,44): -0.2294439971446991	 ([bowl][invite])
I(2,8): -0.22940754890441895	 ([problem][budget])
I(33,48): 0.22932076454162598	 ([slasher][agree])
I(19,21): -0.22880911827087402	 ([times][movie])
I(37,55): -0.22880172729492188	 ([horror][follow])
I(44,56): 0.22836199402809143	 ([invite][much])
I(16,23): 0.22754105925559998	 ([campiness][laughing])
I(27,38): 0.22730731964111328	 ([comical,][dash])
I(12,35): -0.22635042667388916	 ([film][twist])
I(35,39): -0.2262709140777588	 ([twist][campy])
I(4,8): 0.22541546821594238	 ([makes][budget])
I(24,28): -0.22521910071372986	 ([hysterically.][made])
I(10,51): 0.22359663248062134	 ([project][bad.])
I(19,20): 0.2235429883003235	 ([times][throughout])
I(29,50): 0.22352206707000732	 ([fun][sound])
I(2,10): 0.22319012880325317	 ([problem][project])
I(46,47): -0.2229229211807251	 ([over,][fun.])
I(32,43): -0.22285747528076172	 ([low - grade][popcorn,])
I(27,35): 0.22202935814857483	 ([comical,][twist])
I(7,32): -0.2220126986503601	 ([low][low - grade])
I(15,34): -0.22094273567199707	 ([credit][movie])
I(17,33): -0.22005224227905273	 ([though.][slasher])
I(16): -0.21946248412132263	 ([campiness])
I(16,55): 0.21875378489494324	 ([campiness][follow])
I(36,44): 0.21828463673591614	 ([psychological][invite])
I(15,33): 0.21825897693634033	 ([credit][slasher])
I(46,51): -0.2180524468421936	 ([over,][bad.])
I(37,47): -0.21692228317260742	 ([horror][fun.])
I(52,54): 0.21632754802703857	 ([dialog][impossible])
I(7,51): -0.21596503257751465	 ([low][bad.])
I(25,53): -0.21584606170654297	 ([bad][next])
I(15,48): 0.215404212474823	 ([credit][agree])
I(18,47): -0.21532559394836426	 ([many][fun.])
I(20,22): -0.21480247378349304	 ([throughout][found])
I(12,48): -0.214061439037323	 ([film][agree])
I(11,27): 0.21366143226623535	 ([someone][comical,])
I(16,51): -0.21303310990333557	 ([campiness][bad.])
I(14,25): 0.21256709098815918	 ([give][bad])
I(24,54): -0.21237802505493164	 ([hysterically.][impossible])
I(26,50): 0.21209794282913208	 ([times][sound])
I(21,32): 0.21194857358932495	 ([movie][low - grade])
I(19,25): 0.2113041877746582	 ([times][bad])
I(31,52): -0.21015995740890503	 ([looking][dialog])
I(16,56): 0.21000704169273376	 ([campiness][much])
I(38,50): 0.208278626203537	 ([dash][sound])
I(16,34): -0.20812150835990906	 ([campiness][movie])
I(12,49): 0.207861065864563	 ([film][comments])
I(16,27): 0.2077476978302002	 ([campiness][comical,])
I(3,15): 0.20742303133010864	 ([associated][credit])
I(46): 0.20542865991592407	 ([over,])
I(21,50): 0.20491620898246765	 ([movie][sound])
I(16,20): 0.2046988308429718	 ([campiness][throughout])
I(52,55): -0.2046884298324585	 ([dialog][follow])
I(8,41): -0.2042088508605957	 ([budget][pop])
I(15,43): -0.2036525011062622	 ([credit][popcorn,])
I(15,36): 0.2030983865261078	 ([credit][psychological])
I(11): -0.20299720764160156	 ([someone])
I(26,29): 0.20235633850097656	 ([times][fun])
I(8,10): -0.20229220390319824	 ([budget][project])
I(13,50): 0.2018648087978363	 ([school.][sound])
I(0,50): 0.20136898756027222	 ([movie][sound])
I(4,51): 0.19985675811767578	 ([makes][bad.])
I(41,51): -0.19815772771835327	 ([pop][bad.])
I(15,52): 0.19792616367340088	 ([credit][dialog])
I(2,9): -0.19755768775939941	 ([problem][class])
I(14,43): -0.19745588302612305	 ([give][popcorn,])
I(0,39): 0.19739913940429688	 ([movie][campy])
I(40,46): -0.1965201497077942	 ([ridiculousness,][over,])
I(35,40): 0.19643354415893555	 ([twist][ridiculousness,])
I(11,51): 0.1960740089416504	 ([someone][bad.])
I(21,35): -0.19597768783569336	 ([movie][twist])
I(30,50): 0.19569233059883118	 ([watch.][sound])
I(22,41): 0.19568651914596558	 ([found][pop])
I(14,29): 0.1944892406463623	 ([give][fun])
I(26,33): 0.19438576698303223	 ([times][slasher])
I(16,52): 0.19409266114234924	 ([campiness][dialog])
I(5,24): 0.19397497177124023	 ([come][hysterically.])
I(17,41): 0.19364863634109497	 ([though.][pop])
I(19,43): -0.19345617294311523	 ([times][popcorn,])
I(14,33): 0.19265174865722656	 ([give][slasher])
I(17,45): 0.19185692071914673	 ([though.][friends])
I(0,6): 0.19161319732666016	 ([movie][like])
I(45,52): 0.19129174947738647	 ([friends][dialog])
I(39,54): -0.19124126434326172	 ([campy][impossible])
I(21,28): -0.19054922461509705	 ([movie][made])
I(13,14): -0.1896539032459259	 ([school.][give])
I(38,56): 0.18963077664375305	 ([dash][much])
I(21,52): 0.18934741616249084	 ([movie][dialog])
I(23,49): 0.1889512538909912	 ([laughing][comments])
I(33,42): -0.188853919506073	 ([slasher][bowl])
I(30,38): 0.18882513046264648	 ([watch.][dash])
I(16,54): 0.1888023316860199	 ([campiness][impossible])
I(41,44): -0.18876853585243225	 ([pop][invite])
I(26,43): -0.18866395950317383	 ([times][popcorn,])
I(8,49): -0.18725228309631348	 ([budget][comments])
I(15,49): 0.18708214163780212	 ([credit][comments])
I(43,45): -0.187053382396698	 ([popcorn,][friends])
I(13,54): 0.18689367175102234	 ([school.][impossible])
I(0,52): 0.18672150373458862	 ([movie][dialog])
I(24,44): 0.18638566136360168	 ([hysterically.][invite])
I(2,26): 0.18564414978027344	 ([problem][times])
I(11,50): 0.18505406379699707	 ([someone][sound])
I(13,32): -0.18465688824653625	 ([school.][low - grade])
I(9,17): -0.18441197276115417	 ([class][though.])
I(17,40): -0.18439149856567383	 ([though.][ridiculousness,])
I(30,45): -0.18432945013046265	 ([watch.][friends])
I(40,50): 0.1841433048248291	 ([ridiculousness,][sound])
I(11,36): 0.18314358592033386	 ([someone][psychological])
I(21,43): 0.18181514739990234	 ([movie][popcorn,])
I(8,32): -0.18163847923278809	 ([budget][low - grade])
I(10,16): 0.1812034547328949	 ([project][campiness])
I(6,24): -0.180772066116333	 ([like][hysterically.])
I(21,27): -0.18011713027954102	 ([movie][comical,])
I(41,52): -0.17975613474845886	 ([pop][dialog])
I(3,13): 0.17942073941230774	 ([associated][school.])
I(14,37): 0.17925620079040527	 ([give][horror])
I(24,35): 0.17919445037841797	 ([hysterically.][twist])
I(22,49): 0.17913460731506348	 ([found][comments])
I(5,7): 0.17868375778198242	 ([come][low])
I(9,13): 0.1778259575366974	 ([class][school.])
I(9,24): 0.17696642875671387	 ([class][hysterically.])
I(17,54): -0.1757056713104248	 ([though.][impossible])
I(49,56): -0.1753184199333191	 ([comments][much])
I(0,11): 0.17461025714874268	 ([movie][someone])
I(31,39): -0.17433208227157593	 ([looking][campy])
I(15,23): 0.1742841601371765	 ([credit][laughing])
I(13,52): 0.1741810142993927	 ([school.][dialog])
I(11,25): 0.17342233657836914	 ([someone][bad])
I(24,32): 0.17292523384094238	 ([hysterically.][low - grade])
I(38,40): 0.1723318099975586	 ([dash][ridiculousness,])
I(15,17): 0.17215979099273682	 ([credit][though.])
I(4,54): 0.17191660404205322	 ([makes][impossible])
I(25,55): -0.17161273956298828	 ([bad][follow])
I(6,10): 0.1715189814567566	 ([like][project])
I(16,45): 0.17115357518196106	 ([campiness][friends])
I(50,54): -0.17107060551643372	 ([sound][impossible])
I(31,35): -0.17077139019966125	 ([looking][twist])
I(31,45): 0.17055177688598633	 ([looking][friends])
I(8,40): -0.17050457000732422	 ([budget][ridiculousness,])
I(16,35): 0.17031541466712952	 ([campiness][twist])
I(4,17): 0.16980552673339844	 ([makes][though.])
I(12,22): -0.16974622011184692	 ([film][found])
I(4,28): 0.16967037320137024	 ([makes][made])
I(9,23): 0.16956615447998047	 ([class][laughing])
I(16,19): 0.16943693161010742	 ([campiness][times])
I(20,49): 0.16906607151031494	 ([throughout][comments])
I(21,47): -0.16859841346740723	 ([movie][fun.])
I(48,51): 0.16826611757278442	 ([agree][bad.])
I(23,35): 0.16692662239074707	 ([laughing][twist])
I(38,52): 0.16658759117126465	 ([dash][dialog])
I(10,15): -0.16645437479019165	 ([project][credit])
I(0,1): -0.1663845181465149	 ([movie][many])
I(2,52): 0.1663253903388977	 ([problem][dialog])
I(37,42): -0.16594314575195312	 ([horror][bowl])
I(29,45): -0.16572272777557373	 ([fun][friends])
I(15,31): -0.16552039980888367	 ([credit][looking])
I(8,15): -0.16544973850250244	 ([budget][credit])
I(33,44): 0.1645698845386505	 ([slasher][invite])
