---------- AND Interactions ----------
I(8): 2.3588924407958984	 ([actors.])
I(7,13): -0.18761444091796875	 ([outperforms][- - -])
I(16,17): -0.18546044826507568	 ([- - - -][message])
I(0,4): 0.18347668647766113	 ([begins][russian])
I(8,20): -0.1783294677734375	 ([actors.][whole])
I(8,11): -0.17818927764892578	 ([actors.][documentary])
I(1,19): -0.17715251445770264	 ([better][contrary])
I(9,18): -0.176810622215271	 ([like][dechifered])
I(7,19): -0.17302179336547852	 ([outperforms][contrary])
I(7,17): 0.172856867313385	 ([outperforms][message])
I(6,13): 0.1697547435760498	 ([crew][- - -])
I(3,18): -0.16975009441375732	 ([funny][dechifered])
I(4,11): -0.16687250137329102	 ([russian][documentary])
I(13,22): 0.16611146926879883	 ([- - -][mesh.])
I(2): -0.1659705638885498	 ([ends.])
I(10,22): -0.1650829315185547	 ([scenes][mesh.])
I(12,15): -0.16471433639526367	 ([shots...][part])
I(6,19): 0.1644669771194458	 ([crew][contrary])
I(6,8): 0.16369354724884033	 ([crew][actors.])
I(2,9): -0.16311395168304443	 ([ends.][like])
I(14,15): -0.1598719358444214	 ([spoiler][part])
I(6,14): -0.15972399711608887	 ([crew][spoiler])
I(6,7): -0.15795719623565674	 ([crew][outperforms])
I(11,20): -0.15736615657806396	 ([documentary][whole])
I(2,10): 0.154058575630188	 ([ends.][scenes])
I(10,20): 0.1524522304534912	 ([scenes][whole])
I(18): 0.15174317359924316	 ([dechifered])
I(5,12): 0.1515822410583496	 ([submarine][shots...])
I(10,18): -0.1507420539855957	 ([scenes][dechifered])
I(7,15): 0.15005970001220703	 ([outperforms][part])
I(9,14): 0.14802157878875732	 ([like][spoiler])
I(5,7): 0.14744043350219727	 ([submarine][outperforms])
I(6,21): 0.14438092708587646	 ([crew][story.])
I(4,13): -0.13957583904266357	 ([russian][- - -])
I(15,17): -0.13846933841705322	 ([part][message])
I(0,8): -0.13432037830352783	 ([begins][actors.])
I(0,17): -0.13422590494155884	 ([begins][message])
I(5,22): 0.1301882266998291	 ([submarine][mesh.])
I(16,19): -0.12986236810684204	 ([- - - -][contrary])
I(4,17): 0.12786799669265747	 ([russian][message])
I(2,14): -0.12481689453125	 ([ends.][spoiler])
I(1,14): -0.12477004528045654	 ([better][spoiler])
I(20): -0.12182748317718506	 ([whole])
I(18,21): -0.12005555629730225	 ([dechifered][story.])
I(16,18): -0.11966902017593384	 ([- - - -][dechifered])
I(1,15): 0.1175394058227539	 ([better][part])
I(5,17): -0.11727726459503174	 ([submarine][message])
I(0,3): 0.11713552474975586	 ([begins][funny])
I(3,20): -0.11477947235107422	 ([funny][whole])
I(17,19): 0.11308425664901733	 ([message][contrary])
I(6,20): -0.1125403642654419	 ([crew][whole])
I(6,9): 0.11037850379943848	 ([crew][like])
I(9,17): -0.10949689149856567	 ([like][message])
I(11,15): 0.10480403900146484	 ([documentary][part])
I(4,21): -0.10427999496459961	 ([russian][story.])
I(2,6): -0.10388994216918945	 ([ends.][crew])
I(4,19): -0.10366654396057129	 ([russian][contrary])
I(19): 0.10280978679656982	 ([contrary])
I(15,19): 0.10229504108428955	 ([part][contrary])
I(8,13): -0.10150253772735596	 ([actors.][- - -])
I(2,8): -0.10116887092590332	 ([ends.][actors.])
I(14,18): 0.09856879711151123	 ([spoiler][dechifered])
I(3,15): -0.09738349914550781	 ([funny][part])
I(10,13): 0.09727811813354492	 ([scenes][- - -])
I(2,16): 0.09546130895614624	 ([ends.][- - - -])
I(11,18): 0.09519505500793457	 ([documentary][dechifered])
I(14,20): 0.09264278411865234	 ([spoiler][whole])
I(15,22): 0.09098076820373535	 ([part][mesh.])
I(10,15): 0.08710324764251709	 ([scenes][part])
I(9,19): -0.08538341522216797	 ([like][contrary])
I(0,6): -0.08389627933502197	 ([begins][crew])
I(11,12): -0.08283233642578125	 ([documentary][shots...])
I(8,19): 0.08248186111450195	 ([actors.][contrary])
I(9,16): -0.0820610523223877	 ([like][- - - -])
I(0,11): 0.0818948745727539	 ([begins][documentary])
I(11,17): -0.08137643337249756	 ([documentary][message])
I(4,9): -0.08015763759613037	 ([russian][like])
I(14,19): 0.07810747623443604	 ([spoiler][contrary])
I(3,11): -0.07611691951751709	 ([funny][documentary])
I(3,9): -0.07544004917144775	 ([funny][like])
I(5,21): -0.07368433475494385	 ([submarine][story.])
I(2,20): 0.07341241836547852	 ([ends.][whole])
I(2,13): 0.07334768772125244	 ([ends.][- - -])
I(4,14): -0.073341965675354	 ([russian][spoiler])
I(5,9): 0.07247793674468994	 ([submarine][like])
I(4,15): -0.07173693180084229	 ([russian][part])
I(3,13): 0.0716925859451294	 ([funny][- - -])
I(5,19): 0.07122921943664551	 ([submarine][contrary])
I(4,22): -0.06954479217529297	 ([russian][mesh.])
I(1,20): -0.0682479739189148	 ([better][whole])
I(13,18): -0.06320047378540039	 ([- - -][dechifered])
I(12,13): 0.06242656707763672	 ([shots...][- - -])
I(14,22): 0.06186950206756592	 ([spoiler][mesh.])
I(2,15): -0.05930197238922119	 ([ends.][part])
I(10,16): -0.05923616886138916	 ([scenes][- - - -])
I(10,17): 0.059067726135253906	 ([scenes][message])
Sum: 14.514177083969116
==================================================
