---------- Players ----------
Player 0: friend
Player 1: lent
Player 2: dvd,
Player 3: got
Player 4: director
Player 5: festival,
Player 6: think.
Player 7: went
Player 8: warned
Player 9: technical
Player 10: aspects
Player 11: movie
Player 12: bit
Player 13: shaky
Player 14: writing
Player 15: good
Player 16: great.
Player 17: maybe
Player 18: colored
Player 19: judgment
Player 20: admit
Player 21: liked
Player 22: movie.
Player 23: standouts
Player 24: actors.
Player 25: youssef
Player 26: kerkor
Player 27: really
Player 28: good
Player 29: ernie,
Player 30: main
Player 31: character,
Player 32: kind
Player 33: pathetic
Player 34: likable
Player 35: way.
Player 36: adam
Player 37: jones
Player 38: ( who
Player 39: also
Player 40: directed )
Player 41: justin
Player 42: lane
Player 43: excellent
Player 44: roommates
Player 45: drive
Player 46: ernie
Player 47: mad.
Player 48: bill
Player 49: character
Player 50: ( justin
Player 51: lane ),
Player 52: spends
Player 53: lot
Player 54: film
Player 55: dressed
Player 56: like
Player 57: panda,
---------- AND Interactions (Pairwise Only) ----------
I(34,35): 4.202399253845215	 ([likable][way.])
I(15,43): -0.7248506546020508	 ([good][excellent])
I(25,43): -0.7209811210632324	 ([youssef][excellent])
I(2,16): -0.7100814580917358	 ([dvd,][great.])
I(21,25): -0.7067146301269531	 ([liked][youssef])
I(4,9): -0.7059643268585205	 ([director][technical])
I(0,57): -0.704978346824646	 ([friend][panda,])
I(46,47): 0.703401505947113	 ([ernie][mad.])
I(5,33): -0.6973071098327637	 ([festival,][pathetic])
I(1,21): -0.6821918487548828	 ([lent][liked])
I(4,5): 0.6821357011795044	 ([director][festival,])
I(8,24): -0.6577548980712891	 ([warned][actors.])
I(8,11): -0.6496771574020386	 ([warned][movie])
I(21,40): 0.6442805528640747	 ([liked][directed )])
I(22,24): -0.6376206874847412	 ([movie.][actors.])
I(27,28): -0.6320680379867554	 ([really][good])
I(43,48): -0.6300556659698486	 ([excellent][bill])
I(1,4): 0.6275016069412231	 ([lent][director])
I(43,51): -0.624582052230835	 ([excellent][lane ),])
I(22,55): -0.6184314489364624	 ([movie.][dressed])
I(45,51): 0.6117251515388489	 ([drive][lane ),])
I(42,45): 0.6105328798294067	 ([lane][drive])
I(1,8): -0.6062289476394653	 ([lent][warned])
I(8,21): 0.6030081510543823	 ([warned][liked])
I(24,57): 0.5983777046203613	 ([actors.][panda,])
I(35,36): -0.5915178060531616	 ([way.][adam])
I(1,43): -0.5911693572998047	 ([lent][excellent])
I(12,13): 0.5712296366691589	 ([bit][shaky])
I(0,16): -0.5670250654220581	 ([friend][great.])
I(19,20): -0.5639001131057739	 ([judgment][admit])
I(45,48): 0.5631179809570312	 ([drive][bill])
I(24,34): 0.5624089241027832	 ([actors.][likable])
I(53,55): -0.5623884201049805	 ([lot][dressed])
I(47,57): 0.5578780174255371	 ([mad.][panda,])
I(21,45): 0.5544145107269287	 ([liked][drive])
I(21,23): -0.5472502708435059	 ([liked][standouts])
I(22,54): 0.5441238880157471	 ([movie.][film])
I(22,23): 0.5424424409866333	 ([movie.][standouts])
I(33,45): 0.5388836860656738	 ([pathetic][drive])
I(4,40): -0.5337779521942139	 ([director][directed )])
I(25,57): -0.5252593755722046	 ([youssef][panda,])
I(30,31): 0.521382749080658	 ([main][character,])
I(1,57): -0.5205000638961792	 ([lent][panda,])
I(36,38): -0.5194073915481567	 ([adam][( who])
I(19,43): -0.5182380676269531	 ([judgment][excellent])
I(37,40): -0.517745852470398	 ([jones][directed )])
I(43,45): -0.5170419216156006	 ([excellent][drive])
I(4,25): 0.5079673528671265	 ([director][youssef])
I(2,47): -0.5073041915893555	 ([dvd,][mad.])
I(33,35): -0.505760669708252	 ([pathetic][way.])
I(17,22): -0.4992762804031372	 ([maybe][movie.])
I(15,22): -0.4984666705131531	 ([good][movie.])
I(52,55): -0.4971480369567871	 ([spends][dressed])
I(4,57): 0.4965023398399353	 ([director][panda,])
I(0,52): -0.49310624599456787	 ([friend][spends])
I(24,29): -0.4914344549179077	 ([actors.][ernie,])
I(48,52): 0.49126166105270386	 ([bill][spends])
I(56,57): -0.48547977209091187	 ([like][panda,])
I(22,25): 0.48141634464263916	 ([movie.][youssef])
I(0,24): -0.4743605852127075	 ([friend][actors.])
I(19,23): -0.47409379482269287	 ([judgment][standouts])
I(22,27): -0.47366106510162354	 ([movie.][really])
I(4,55): -0.4633532762527466	 ([director][dressed])
I(22,41): -0.4615817070007324	 ([movie.][justin])
I(0,5): -0.4593038558959961	 ([friend][festival,])
I(21,34): 0.4591069221496582	 ([liked][likable])
I(1,52): -0.45736992359161377	 ([lent][spends])
I(4,23): 0.4570654630661011	 ([director][standouts])
I(21,38): 0.4531669616699219	 ([liked][( who])
I(21,30): 0.45311981439590454	 ([liked][main])
I(4,41): -0.4524390697479248	 ([director][justin])
I(40,57): 0.4524291753768921	 ([directed )][panda,])
I(37,38): 0.44959384202957153	 ([jones][( who])
I(20,21): -0.4416964054107666	 ([admit][liked])
I(52,54): -0.44107091426849365	 ([spends][film])
I(23,40): -0.4396477937698364	 ([standouts][directed )])
I(2,3): -0.43379437923431396	 ([dvd,][got])
I(40,51): 0.430499792098999	 ([directed )][lane ),])
I(6,33): -0.42984771728515625	 ([think.][pathetic])
I(9,54): -0.4297841787338257	 ([technical][film])
I(8,23): -0.42727673053741455	 ([warned][standouts])
I(4,8): -0.42549753189086914	 ([director][warned])
I(17,43): 0.42417287826538086	 ([maybe][excellent])
I(23,34): -0.423913836479187	 ([standouts][likable])
I(1,5): -0.42258334159851074	 ([lent][festival,])
I(21,26): 0.41515183448791504	 ([liked][kerkor])
I(14,33): -0.41348791122436523	 ([writing][pathetic])
I(6,21): -0.410117506980896	 ([think.][liked])
I(28,57): -0.40586161613464355	 ([good][panda,])
I(46,48): 0.4051700234413147	 ([ernie][bill])
I(24,41): -0.40303075313568115	 ([actors.][justin])
I(10,11): -0.40201324224472046	 ([aspects][movie])
I(17,21): 0.4013254642486572	 ([maybe][liked])
I(23,52): -0.3995344638824463	 ([standouts][spends])
I(48,57): 0.39833950996398926	 ([bill][panda,])
I(19,22): -0.3964255452156067	 ([judgment][movie.])
I(5,43): -0.3921973705291748	 ([festival,][excellent])
I(15,24): -0.3913431167602539	 ([good][actors.])
I(29,48): 0.3892024755477905	 ([ernie,][bill])
I(3,21): -0.3810758590698242	 ([got][liked])
I(21,48): 0.38089418411254883	 ([liked][bill])
I(1,3): -0.3792836666107178	 ([lent][got])
I(11,22): 0.3782544732093811	 ([movie][movie.])
I(25,33): -0.3782525062561035	 ([youssef][pathetic])
I(0,44): -0.37808310985565186	 ([friend][roommates])
I(20,33): -0.377199649810791	 ([admit][pathetic])
I(9,21): 0.37418848276138306	 ([technical][liked])
I(0,2): 0.36628246307373047	 ([friend][dvd,])
I(24,40): -0.3652305603027344	 ([actors.][directed )])
I(3,8): -0.36303091049194336	 ([got][warned])
I(45,57): 0.3620784282684326	 ([drive][panda,])
I(23,57): -0.3592771291732788	 ([standouts][panda,])
I(33,49): -0.356778621673584	 ([pathetic][character])
I(16,44): -0.35522162914276123	 ([great.][roommates])
I(33,55): 0.3549661636352539	 ([pathetic][dressed])
I(29,45): 0.3540292978286743	 ([ernie,][drive])
I(2,9): -0.3515765070915222	 ([dvd,][technical])
I(37,43): 0.35097289085388184	 ([jones][excellent])
I(18,33): -0.35054004192352295	 ([colored][pathetic])
I(38,51): 0.3497769236564636	 ([( who][lane ),])
I(2,52): -0.348895788192749	 ([dvd,][spends])
I(0,23): -0.3481712341308594	 ([friend][standouts])
I(8,54): -0.3459371328353882	 ([warned][film])
I(33,54): -0.3447742462158203	 ([pathetic][film])
I(11,21): 0.3442690372467041	 ([movie][liked])
I(2,6): 0.34254181385040283	 ([dvd,][think.])
I(4,6): 0.33994799852371216	 ([director][think.])
I(5,57): -0.33944857120513916	 ([festival,][panda,])
I(17,19): -0.335801899433136	 ([maybe][judgment])
I(0,47): -0.3342677354812622	 ([friend][mad.])
I(2,26): -0.3328665494918823	 ([dvd,][kerkor])
I(22,50): -0.33256781101226807	 ([movie.][( justin])
I(4,16): -0.3311154842376709	 ([director][great.])
I(4,31): 0.32906609773635864	 ([director][character,])
I(28,52): -0.3286283612251282	 ([good][spends])
I(21,31): -0.32761430740356445	 ([liked][character,])
I(2,21): 0.32712411880493164	 ([dvd,][liked])
I(34,43): -0.32525062561035156	 ([likable][excellent])
I(0,19): -0.32396841049194336	 ([friend][judgment])
I(18,23): -0.3235877752304077	 ([colored][standouts])
I(44,45): 0.3219451904296875	 ([roommates][drive])
I(11,25): 0.3206944465637207	 ([movie][youssef])
I(25,29): -0.31819307804107666	 ([youssef][ernie,])
I(4,47): -0.3177793025970459	 ([director][mad.])
I(22,53): -0.3161172866821289	 ([movie.][lot])
I(8,9): -0.3151680827140808	 ([warned][technical])
I(47,54): -0.3120567798614502	 ([mad.][film])
I(3,33): -0.30985915660858154	 ([got][pathetic])
I(5,16): -0.30761539936065674	 ([festival,][great.])
I(19,55): -0.30657219886779785	 ([judgment][dressed])
I(1,11): 0.30643701553344727	 ([lent][movie])
I(3,5): -0.3057422637939453	 ([got][festival,])
I(41,42): -0.30530840158462524	 ([justin][lane])
I(36,40): -0.305294394493103	 ([adam][directed )])
I(0,48): -0.3051818609237671	 ([friend][bill])
I(15,21): 0.3037905693054199	 ([good][liked])
I(33,53): 0.3037147521972656	 ([pathetic][lot])
I(23,38): 0.30338072776794434	 ([standouts][( who])
I(21,51): 0.30303478240966797	 ([liked][lane ),])
I(22,33): 0.30293023586273193	 ([movie.][pathetic])
I(19,57): -0.2961498498916626	 ([judgment][panda,])
I(41,44): -0.29333287477493286	 ([justin][roommates])
I(0,25): -0.29300689697265625	 ([friend][youssef])
I(24,53): -0.2922360897064209	 ([actors.][lot])
I(45,55): 0.29164445400238037	 ([drive][dressed])
I(44,50): -0.2908422350883484	 ([roommates][( justin])
I(9,24): -0.2887422442436218	 ([technical][actors.])
I(6,43): 0.2880973815917969	 ([think.][excellent])
I(3,43): -0.287689208984375	 ([got][excellent])
I(21,52): 0.28658103942871094	 ([liked][spends])
I(21,32): -0.2845137119293213	 ([liked][kind])
I(25,28): -0.28398239612579346	 ([youssef][good])
I(35,40): -0.28172826766967773	 ([way.][directed )])
I(4,10): 0.2799801826477051	 ([director][aspects])
I(6,22): 0.2789120674133301	 ([think.][movie.])
I(25,40): 0.27844953536987305	 ([youssef][directed )])
I(0,3): -0.276211142539978	 ([friend][got])
I(0,51): -0.27588987350463867	 ([friend][lane ),])
I(5,22): -0.2750762104988098	 ([festival,][movie.])
I(3,4): -0.27391040325164795	 ([got][director])
I(26,57): 0.27369141578674316	 ([kerkor][panda,])
I(16,29): -0.2725328207015991	 ([great.][ernie,])
I(33,57): -0.2724180221557617	 ([pathetic][panda,])
I(11,23): 0.2714228630065918	 ([movie][standouts])
I(21,37): 0.2709920406341553	 ([liked][jones])
I(14,24): -0.2699453830718994	 ([writing][actors.])
I(4,49): 0.26887720823287964	 ([director][character])
I(2,41): -0.26702070236206055	 ([dvd,][justin])
I(24,50): -0.26699256896972656	 ([actors.][( justin])
I(2,22): 0.26664233207702637	 ([dvd,][movie.])
I(28,33): -0.2660435438156128	 ([good][pathetic])
I(11,55): -0.26443183422088623	 ([movie][dressed])
I(48,55): 0.26374340057373047	 ([bill][dressed])
I(2,35): -0.26372718811035156	 ([dvd,][way.])
I(3,14): -0.26307356357574463	 ([got][writing])
I(2,50): -0.2625696659088135	 ([dvd,][( justin])
I(2,28): -0.26224052906036377	 ([dvd,][good])
I(1,24): 0.26133298873901367	 ([lent][actors.])
I(10,43): -0.2612948417663574	 ([aspects][excellent])
I(8,47): 0.2595632076263428	 ([warned][mad.])
I(24,27): 0.25895750522613525	 ([actors.][really])
I(29,57): -0.25734543800354004	 ([ernie,][panda,])
I(21,49): -0.25264596939086914	 ([liked][character])
I(22,30): -0.2519318461418152	 ([movie.][main])
I(26,43): -0.2514817714691162	 ([kerkor][excellent])
I(30,57): 0.24948722124099731	 ([main][panda,])
I(16,19): -0.24942290782928467	 ([great.][judgment])
I(11,15): -0.2488393783569336	 ([movie][good])
I(28,48): -0.2483590841293335	 ([good][bill])
I(2,37): -0.2472388744354248	 ([dvd,][jones])
I(31,57): -0.24510204792022705	 ([character,][panda,])
I(31,43): 0.24506473541259766	 ([character,][excellent])
I(14,18): -0.24472260475158691	 ([writing][colored])
I(44,48): -0.2417502999305725	 ([roommates][bill])
I(47,51): 0.24044525623321533	 ([mad.][lane ),])
I(2,25): 0.23993158340454102	 ([dvd,][youssef])
I(28,29): -0.2384101152420044	 ([good][ernie,])
I(22,34): -0.2383936643600464	 ([movie.][likable])
I(0,50): -0.2382657527923584	 ([friend][( justin])
I(52,56): -0.235498309135437	 ([spends][like])
I(38,39): 0.2350969910621643	 ([( who][also])
I(43,54): 0.23459124565124512	 ([excellent][film])
I(28,47): -0.23363852500915527	 ([good][mad.])
I(33,34): -0.23286724090576172	 ([pathetic][likable])
I(16,55): -0.23222529888153076	 ([great.][dressed])
I(28,44): -0.23070013523101807	 ([good][roommates])
I(23,48): -0.2295687198638916	 ([standouts][bill])
I(43,50): 0.22919225692749023	 ([excellent][( justin])
I(26,47): 0.22908520698547363	 ([kerkor][mad.])
I(25,54): 0.2269742488861084	 ([youssef][film])
I(9,33): 0.2232823371887207	 ([technical][pathetic])
I(13,43): 0.22272348403930664	 ([shaky][excellent])
I(18,57): -0.22249102592468262	 ([colored][panda,])
I(39,43): 0.21977639198303223	 ([also][excellent])
I(22,52): -0.21967029571533203	 ([movie.][spends])
I(5,21): -0.21704578399658203	 ([festival,][liked])
I(1,51): -0.21685761213302612	 ([lent][lane ),])
I(21,29): -0.21574890613555908	 ([liked][ernie,])
I(4,18): 0.21457785367965698	 ([director][colored])
I(6,57): -0.21350276470184326	 ([think.][panda,])
I(9,26): -0.21210402250289917	 ([technical][kerkor])
I(23,32): -0.21138989925384521	 ([standouts][kind])
I(40,50): -0.21122217178344727	 ([directed )][( justin])
I(1,16): -0.211134672164917	 ([lent][great.])
I(10,52): -0.21110957860946655	 ([aspects][spends])
I(2,18): -0.21052420139312744	 ([dvd,][colored])
I(25,48): 0.20948100090026855	 ([youssef][bill])
I(10,55): -0.2080221176147461	 ([aspects][dressed])
I(23,47): -0.20785576105117798	 ([standouts][mad.])
I(19,21): 0.20730304718017578	 ([judgment][liked])
I(21,28): -0.20669639110565186	 ([liked][good])
I(4,30): -0.2064698338508606	 ([director][main])
I(20,48): -0.20618772506713867	 ([admit][bill])
I(31,33): 0.20608139038085938	 ([character,][pathetic])
I(5,19): -0.205857515335083	 ([festival,][judgment])
I(1,17): 0.20505660772323608	 ([lent][maybe])
I(6,7): -0.2041645050048828	 ([think.][went])
I(23,28): -0.20388305187225342	 ([standouts][good])
I(21,36): 0.20377349853515625	 ([liked][adam])
I(19,29): -0.2030484676361084	 ([judgment][ernie,])
I(4,11): -0.20294082164764404	 ([director][movie])
I(33,56): 0.20249557495117188	 ([pathetic][like])
I(11,33): -0.2023143768310547	 ([movie][pathetic])
I(14,21): -0.20225048065185547	 ([writing][liked])
I(9,55): -0.20148605108261108	 ([technical][dressed])
I(7,43): 0.20031118392944336	 ([went][excellent])
I(18,31): -0.19897615909576416	 ([colored][character,])
I(21,46): 0.19857889413833618	 ([liked][ernie])
I(22,38): -0.19848883152008057	 ([movie.][( who])
I(30,48): 0.1976667046546936	 ([main][bill])
I(42,51): 0.19763803482055664	 ([lane][lane ),])
I(2,54): 0.19734257459640503	 ([dvd,][film])
I(5,25): -0.1955432891845703	 ([festival,][youssef])
I(28,38): -0.19510233402252197	 ([good][( who])
I(19,44): -0.19482684135437012	 ([judgment][roommates])
I(33,44): -0.19417953491210938	 ([pathetic][roommates])
I(1,19): -0.19350087642669678	 ([lent][judgment])
I(18,25): -0.19332611560821533	 ([colored][youssef])
I(44,55): -0.1933058500289917	 ([roommates][dressed])
I(24,26): 0.19248056411743164	 ([actors.][kerkor])
I(6,8): -0.19189399480819702	 ([think.][warned])
I(40,45): 0.19177162647247314	 ([directed )][drive])
I(38,47): 0.19167757034301758	 ([( who][mad.])
I(32,33): 0.19156646728515625	 ([kind][pathetic])
I(4,35): 0.19147759675979614	 ([director][way.])
I(17,18): 0.19089800119400024	 ([maybe][colored])
I(22,29): -0.19057345390319824	 ([movie.][ernie,])
I(10,57): -0.19046461582183838	 ([aspects][panda,])
I(18,19): -0.19016551971435547	 ([colored][judgment])
I(33,41): -0.19016361236572266	 ([pathetic][justin])
I(14,23): -0.19002318382263184	 ([writing][standouts])
I(20,24): 0.18952834606170654	 ([admit][actors.])
I(16,54): -0.1893513798713684	 ([great.][film])
I(10,14): -0.18924498558044434	 ([aspects][writing])
I(10,16): -0.18924081325531006	 ([aspects][great.])
I(23,43): 0.18863487243652344	 ([standouts][excellent])
I(22,31): -0.18784081935882568	 ([movie.][character,])
I(3,20): -0.18780887126922607	 ([got][admit])
I(51,57): 0.18771463632583618	 ([lane ),][panda,])
I(42,44): -0.18734872341156006	 ([lane][roommates])
I(16,43): -0.18722987174987793	 ([great.][excellent])
I(50,51): -0.18691736459732056	 ([( justin][lane ),])
I(34,37): -0.1860145926475525	 ([likable][jones])
I(0,15): -0.18590879440307617	 ([friend][good])
I(24,42): -0.18575161695480347	 ([actors.][lane])
I(14,19): -0.18564879894256592	 ([writing][judgment])
I(10,33): -0.18457269668579102	 ([aspects][pathetic])
I(26,52): 0.18435966968536377	 ([kerkor][spends])
I(0,41): -0.18408167362213135	 ([friend][justin])
I(42,43): 0.18311595916748047	 ([lane][excellent])
I(31,32): -0.18299412727355957	 ([character,][kind])
I(30,35): 0.182509183883667	 ([main][way.])
I(30,51): 0.18245738744735718	 ([main][lane ),])
I(11,42): -0.18157196044921875	 ([movie][lane])
I(3,6): 0.1806783676147461	 ([got][think.])
I(33,37): 0.1804342269897461	 ([pathetic][jones])
I(25,55): 0.18007588386535645	 ([youssef][dressed])
I(38,52): 0.18002218008041382	 ([( who][spends])
I(31,40): 0.17975729703903198	 ([character,][directed )])
I(34,42): -0.1790311336517334	 ([likable][lane])
I(48,51): 0.1789889931678772	 ([bill][lane ),])
I(11,54): 0.17869806289672852	 ([movie][film])
I(31,41): -0.17866116762161255	 ([character,][justin])
I(21,42): 0.17863792181015015	 ([liked][lane])
I(14,57): -0.17801809310913086	 ([writing][panda,])
I(5,55): 0.17745286226272583	 ([festival,][dressed])
I(38,57): 0.17715704441070557	 ([( who][panda,])
I(41,54): -0.17689967155456543	 ([justin][film])
I(3,9): -0.17679446935653687	 ([got][technical])
I(2,42): -0.1756768822669983	 ([dvd,][lane])
I(19,52): -0.17487698793411255	 ([judgment][spends])
I(16,20): -0.17349296808242798	 ([great.][admit])
I(51,52): 0.17238163948059082	 ([lane ),][spends])
I(10,48): -0.1711796522140503	 ([aspects][bill])
I(0,38): 0.17037415504455566	 ([friend][( who])
I(4,26): -0.16891705989837646	 ([director][kerkor])
I(0,7): -0.16790735721588135	 ([friend][went])
I(23,51): -0.1678277850151062	 ([standouts][lane ),])
I(23,44): -0.1675809621810913	 ([standouts][roommates])
I(30,40): 0.16735953092575073	 ([main][directed )])
I(4,33): -0.1673436164855957	 ([director][pathetic])
I(54,56): -0.16674363613128662	 ([film][like])
I(44,54): -0.16574162244796753	 ([roommates][film])
I(26,45): 0.16543889045715332	 ([kerkor][drive])
I(11,13): -0.16534066200256348	 ([movie][shaky])
I(11,26): -0.16523444652557373	 ([movie][kerkor])
I(11,37): -0.1651725172996521	 ([movie][jones])
I(9,48): -0.1649773120880127	 ([technical][bill])
I(2,51): -0.16438311338424683	 ([dvd,][lane ),])
I(2,45): 0.16419565677642822	 ([dvd,][drive])
I(37,41): -0.16415780782699585	 ([jones][justin])
I(34,51): 0.16386055946350098	 ([likable][lane ),])
I(12,16): -0.16349714994430542	 ([bit][great.])
I(4,37): -0.16349124908447266	 ([director][jones])
I(11,41): -0.16232365369796753	 ([movie][justin])
I(52,57): -0.16226238012313843	 ([spends][panda,])
I(2,44): 0.1619497537612915	 ([dvd,][roommates])
I(28,40): -0.16177445650100708	 ([good][directed )])
I(25,37): 0.1616891622543335	 ([youssef][jones])
I(31,49): -0.16162073612213135	 ([character,][character])
I(5,11): 0.16124796867370605	 ([festival,][movie])
I(47,49): -0.1606515645980835	 ([mad.][character])
I(2,48): -0.15947628021240234	 ([dvd,][bill])
I(14,52): -0.15869706869125366	 ([writing][spends])
I(1,6): 0.15810716152191162	 ([lent][think.])
I(0,35): -0.1580822467803955	 ([friend][way.])
I(4,50): -0.15768420696258545	 ([director][( justin])
I(0,26): -0.157426118850708	 ([friend][kerkor])
I(7,19): -0.1573655605316162	 ([went][judgment])
I(1,14): -0.15732717514038086	 ([lent][writing])
I(18,40): 0.15710359811782837	 ([colored][directed )])
I(19,33): 0.15696954727172852	 ([judgment][pathetic])
I(11,53): -0.15677720308303833	 ([movie][lot])
I(6,24): 0.15637636184692383	 ([think.][actors.])
I(0,27): -0.15505146980285645	 ([friend][really])
I(41,47): -0.1547260284423828	 ([justin][mad.])
I(40,44): -0.1546313762664795	 ([directed )][roommates])
I(3,47): 0.15443992614746094	 ([got][mad.])
I(0,18): -0.15420007705688477	 ([friend][colored])
I(21,55): 0.15416455268859863	 ([liked][dressed])
I(26,54): -0.15402913093566895	 ([kerkor][film])
I(4,53): -0.15361154079437256	 ([director][lot])
I(3,57): -0.15350937843322754	 ([got][panda,])
I(26,48): 0.15342724323272705	 ([kerkor][bill])
Sum: -38.312082290649414
==================================================
