---------- AND Interactions ----------
I(YZ): 3.8433706760406494	 ([getting][better])
I(Lb): -0.4606175422668457	 ([giant][connection])
I(IK): 0.45861029624938965	 ([crashed][chased])
I(n): 0.4536571502685547	 ([know])
I(HP): -0.45213747024536133	 ([people][far])
I(Gi): -0.44812631607055664	 ([thought][secret.])
I(Bv): -0.44606971740722656	 ([episode][episodes])
I(S]): -0.44590723514556885	 ([every][deserted])
I(BT): -0.44536805152893066	 ([episode][episode])
I(kl): -0.44388842582702637	 ([rules][can't])
I(TY): -0.4419769048690796	 ([episode][getting])
I(DV): -0.4362872242927551	 ([lost][lost])
I(IR): 0.4336193799972534	 ([crashed][monster])
I(M\): 0.4306662082672119	 ([monster.][time.])
I(MP): 0.4289560317993164	 ([monster.][far])
I(Mv): -0.42740750312805176	 ([monster.][episodes])
I(Y]): -0.4260878562927246	 ([getting][deserted])
I(km): -0.42508459091186523	 ([rules][wait])
I(kx): -0.42314887046813965	 ([rules][series])
I(Bj): 0.42167913913726807	 ([episode][series])
I(js): -0.4195833206176758	 ([series][air])
I(\f): 0.4193134307861328	 ([time.][crashed.])
I(Dw): -0.4189014434814453	 ([lost][theaters, this])
I(I]): 0.4185819625854492	 ([crashed][deserted])
I(PZ): -0.41654348373413086	 ([far][better])
I(KM): 0.4146745204925537	 ([chased][monster.])
I(yz): 0.4143946170806885	 ([deserves][9])
I(Y): 0.4139838218688965	 ([getting])
I(Dk): -0.4138633608818054	 ([lost][rules])
I(^y): -0.41198694705963135	 ([island][deserves])
I(`i): -0.4086371660232544	 ([bunker][secret.])
I(WX): -0.40804553031921387	 ([,][well])
I(Ms): 0.40444040298461914	 ([monster.][air])
I(Y`): -0.40248870849609375	 ([getting][bunker])
I(UX): 0.4019904136657715	 ([see][well])
I(st): 0.40137648582458496	 ([air][last])
I(KR): 0.39847493171691895	 ([chased][monster])
I(Li): -0.39611124992370605	 ([giant][secret.])
I(AP): -0.3960738182067871	 ([first][far])
I(R]): 0.39600837230682373	 ([monster][deserted])
I(fj): 0.39494991302490234	 ([crashed.][series])
I(R): -0.39301037788391113	 ([monster])
I(^d): -0.3929063081741333	 ([island][crossed])
I(Ec): -0.39276719093322754	 ([made][people])
I(en): 0.3920769691467285	 ([paths][know])
I(Pv): 0.39078378677368164	 ([far][episodes])
I(q): -0.390516996383667	 ([going])
I(Z): 0.3895246982574463	 ([better])
I(be): 0.3887040615081787	 ([connection][paths])
I(jm): -0.38596534729003906	 ([series][wait])
I(bv): 0.38454103469848633	 ([connection][episodes])
I(DU): 0.38364702463150024	 ([lost][see])
I(cv): 0.38181066513061523	 ([people][episodes])
I(\s): 0.3805880546569824	 ([time.][air])
I(ce): -0.37804365158081055	 ([people][paths])
I(X\): 0.37534189224243164	 ([well][time.])
I(is): 0.37317657470703125	 ([secret.][air])
I(Zw): 0.37206053733825684	 ([better][theaters, this])
I(f): -0.3718986511230469	 ([crashed.])
I(Mi): -0.3705117702484131	 ([monster.][secret.])
I(Vk): -0.36946606636047363	 ([lost][rules])
I(S\): -0.36880064010620117	 ([every][time.])
I(bf): 0.36838793754577637	 ([connection][crashed.])
I(jl): -0.3683626651763916	 ([series][can't])
I(Yv): 0.3676586151123047	 ([getting][episodes])
I(U\): 0.3669872283935547	 ([see][time.])
I(Yj): 0.36647677421569824	 ([getting][series])
I(ty): -0.3657548427581787	 ([last][deserves])
I(]`): -0.3652867078781128	 ([deserted][bunker])
I(FP): -0.3649709224700928	 ([think,][far])
I(tx): -0.3605806231498718	 ([last][series])
I(Yw): 0.3598449230194092	 ([getting][theaters, this])
I(Gc): -0.3586733341217041	 ([thought][people])
I(oq): -0.3586695194244385	 ([what's][going])
I(TZ): 0.35794198513031006	 ([episode][better])
I(Bx): -0.357708215713501	 ([episode][series])
I(SX): 0.3573189973831177	 ([every][well])
I(O\): 0.3555116653442383	 ([that,][time.])
I(MZ): 0.3538694381713867	 ([monster.][better])
I(ck): -0.35385024547576904	 ([people][rules])
I(jv): 0.35144710540771484	 ([series][episodes])
I(EF): -0.3506946563720703	 ([made][think,])
I(IM): 0.35022830963134766	 ([crashed][monster.])
I(Pg): -0.35016345977783203	 ([far][that's])
I(Y[): -0.34981799125671387	 ([getting][every])
I(Ys): 0.3492159843444824	 ([getting][air])
I(^c): -0.3482564687728882	 ([island][people])
I(BD): -0.34789884090423584	 ([episode][lost])
I(Kd): 0.3467526435852051	 ([chased][crossed])
I(cn): 0.3467029333114624	 ([people][know])
I(Ri): -0.346327543258667	 ([monster][secret.])
I(AE): -0.343242347240448	 ([first][made])
I(el): -0.34120750427246094	 ([paths][can't])
I(lr): -0.3405994176864624	 ([can't][hope])
I(K]): 0.3387829065322876	 ([chased][deserted])
I(ci): -0.33796989917755127	 ([people][secret.])
I(_b): -0.3374077081680298	 ([underground][connection])
I(sy): 0.3373175859451294	 ([air][deserves])
I(H\): -0.3359861373901367	 ([people][time.])
I(Ts): -0.3359137773513794	 ([episode][air])
I(XY): 0.3348008394241333	 ([well][getting])
I(NQ): 0.3344009518623352	 ([like][that, because])
I(Fy): -0.3342158794403076	 ([think,][deserves])
I(Ex): -0.3336927890777588	 ([made][series])
I(Tb): 0.3295176029205322	 ([episode][connection])
I(Gs): 0.32834792137145996	 ([thought][air])
I(P[): -0.32483625411987305	 ([far][every])
I(^`): -0.3215513229370117	 ([island][bunker])
I(jq): -0.3207312822341919	 ([series][going])
I(Pz): -0.3198932409286499	 ([far][9])
I(`a): -0.31956541538238525	 ([bunker][especially])
I(CK): 0.319144606590271	 ([saw][chased])
I(M]): 0.3187946081161499	 ([monster.][deserted])
I(Md): 0.31809496879577637	 ([monster.][crossed])
I(`): 0.31744444370269775	 ([bunker])
I(Vc): 0.31718623638153076	 ([lost][people])
I(Ir): 0.3167428970336914	 ([crashed][hope])
I(bq): 0.31606829166412354	 ([connection][going])
I(QY): -0.31444740295410156	 ([that, because][getting])
I(Tn): 0.31377333402633667	 ([episode][know])
I(RY): -0.3103158473968506	 ([monster][getting])
I(lo): 0.3099241256713867	 ([can't][what's])
I(pr): -0.30827534198760986	 ([really][hope])
I(Ab): 0.308072566986084	 ([first][connection])
I(ix): -0.30644655227661133	 ([secret.][series])
I(K`): -0.30536043643951416	 ([chased][bunker])
I(LP): -0.3049638271331787	 ([giant][far])
I(gj): 0.30495721101760864	 ([that's][series])
I(Gy): -0.3038092851638794	 ([thought][deserves])
I(Ml): 0.30373573303222656	 ([monster.][can't])
I(Ei): -0.3023052215576172	 ([made][secret.])
I(]s): 0.30183207988739014	 ([deserted][air])
I(Kb): -0.3000645637512207	 ([chased][connection])
I(ef): -0.2989093065261841	 ([paths][crashed.])
I(Jd): 0.29883837699890137	 ([get][crossed])
I(op): -0.29837608337402344	 ([what's][really])
I(AI): 0.29678475856781006	 ([first][crashed])
I(Bb): 0.29676079750061035	 ([episode][connection])
I(HJ): 0.2956242561340332	 ([people][get])
I(HS): -0.2947491407394409	 ([people][every])
I(Xj): 0.29444432258605957	 ([well][series])
I(Af): 0.29431653022766113	 ([first][crashed.])
I(OQ): -0.2935832738876343	 ([that,][that, because])
I(Qw): 0.29206258058547974	 ([that, because][theaters, this])
I(Ik): -0.2913846969604492	 ([crashed][rules])
I(Bc): 0.2911715507507324	 ([episode][people])
I(Kv): -0.29097962379455566	 ([chased][episodes])
I(Qi): -0.29077911376953125	 ([that, because][secret.])
I(bl): -0.29068517684936523	 ([connection][can't])
I(GI): 0.2900209426879883	 ([thought][crashed])
I(Px): -0.28977394104003906	 ([far][series])
I(]b): -0.28858041763305664	 ([deserted][connection])
I(BM): -0.2884328365325928	 ([episode][monster.])
I(T[): -0.2865046262741089	 ([episode][every])
I(E]): -0.2862284183502197	 ([made][deserted])
I(sx): -0.28533458709716797	 ([air][series])
I(bn): 0.28517794609069824	 ([connection][know])
I(NO): 0.2840384244918823	 ([like][that,])
I(Xb): 0.283170223236084	 ([well][connection])
I(by): 0.2825767993927002	 ([connection][deserves])
I(Te): 0.28217852115631104	 ([episode][paths])
I(\_): 0.28202855587005615	 ([time.][underground])
I(Vf): 0.28035151958465576	 ([lost][crashed.])
I(IL): 0.2801668643951416	 ([crashed][giant])
I(]e): -0.2797849178314209	 ([deserted][paths])
I(bt): 0.278861403465271	 ([connection][last])
I(DP): -0.2783522605895996	 ([lost][far])
I(V): 0.2780170440673828	 ([lost])
I(Tx): -0.2750951051712036	 ([episode][series])
I(GK): 0.27488207817077637	 ([thought][chased])
I(cj): 0.2748521566390991	 ([people][series])
I(Qs): -0.27149254083633423	 ([that, because][air])
I(IQ): 0.2714841961860657	 ([crashed][that, because])
I(N): -0.2714177370071411	 ([like])
I(bo): 0.27114081382751465	 ([connection][what's])
I(ij): 0.2710399627685547	 ([secret.][series])
I(cw): 0.27066314220428467	 ([people][theaters, this])
I(hw): 0.2691935896873474	 ([real][theaters, this])
I(KL): 0.2683680057525635	 ([chased][giant])
I(z): 0.26817786693573	 ([9])
I(TU): 0.26810789108276367	 ([episode][see])
I(Yy): -0.2680426836013794	 ([getting][deserves])
I(KP): 0.26781749725341797	 ([chased][far])
I(V^): -0.2673766613006592	 ([lost][island])
I(iq): -0.26704883575439453	 ([secret.][going])
I(CI): 0.2668342590332031	 ([saw][crashed])
I(Yc): 0.26647889614105225	 ([getting][people])
I(\h): -0.26635026931762695	 ([time.][real])
I(Oc): 0.26588141918182373	 ([that,][people])
I(QZ): 0.2657349109649658	 ([that, because][better])
I(hv): 0.2656739354133606	 ([real][episodes])
I(QR): -0.26503509283065796	 ([that, because][monster])
I(Z]): 0.26490986347198486	 ([better][deserted])
I(Ll): 0.2644352912902832	 ([giant][can't])
I(bc): 0.26412320137023926	 ([connection][people])
I(Pa): -0.2635684013366699	 ([far][especially])
I(BK): -0.26297712326049805	 ([episode][chased])
I(fw): 0.2624044418334961	 ([crashed.][theaters, this])
I(CT): 0.2594742774963379	 ([saw][episode])
I(Hk): -0.25923430919647217	 ([people][rules])
I(Pj): -0.2566416263580322	 ([far][series])
I(^i): -0.25653743743896484	 ([island][secret.])
I(ns): 0.25537109375	 ([know][air])
I(Kf): -0.25478148460388184	 ([chased][crashed.])
I(IU): 0.25422775745391846	 ([crashed][see])
I(CV): 0.25376588106155396	 ([saw][lost])
I(Ob): 0.25355350971221924	 ([that,][connection])
I(AH): -0.25330162048339844	 ([first][people])
I(At): 0.25205469131469727	 ([first][last])
I(Vj): -0.2519875764846802	 ([lost][series])
I(Ar): 0.25107717514038086	 ([first][hope])
I(]q): 0.2509108781814575	 ([deserted][going])
I(Ls): 0.2498159408569336	 ([giant][air])
I(eq): 0.24981260299682617	 ([paths][going])
I(Hl): -0.24846112728118896	 ([people][can't])
I(^e): -0.24841845035552979	 ([island][paths])
I(Hr): 0.24837994575500488	 ([people][hope])
I(AK): 0.24828636646270752	 ([first][chased])
I(Gx): -0.2478606104850769	 ([thought][series])
I(]m): 0.24741458892822266	 ([deserted][wait])
I(CP): -0.24730324745178223	 ([saw][far])
I(Q\): -0.24655628204345703	 ([that, because][time.])
I(Or): 0.24562644958496094	 ([that,][hope])
I(Fj): 0.24341928958892822	 ([think,][series])
I(Vm): 0.243178129196167	 ([lost][wait])
I(Za): 0.24317598342895508	 ([better][especially])
I(SZ): 0.2425074577331543	 ([every][better])
I(T]): 0.2424095869064331	 ([episode][deserted])
I(or): -0.24205267429351807	 ([what's][hope])
I(\g): -0.24194812774658203	 ([time.][that's])
I(GM): 0.2399153709411621	 ([thought][monster.])
I(Yi): -0.23964595794677734	 ([getting][secret.])
I(Ya): 0.23927557468414307	 ([getting][especially])
I(Hf): 0.23918640613555908	 ([people][crashed.])
I(`d): -0.23896682262420654	 ([bunker][crossed])
I(C): 0.23830139636993408	 ([saw])
I(ln): -0.23795247077941895	 ([can't][know])
I(BE): -0.23708677291870117	 ([episode][made])
I(Kr): -0.2360316514968872	 ([chased][hope])
I(cf): -0.2351243495941162	 ([people][crashed.])
I(Vi): -0.23333263397216797	 ([lost][secret.])
I(Zj): 0.23245549201965332	 ([better][series])
I(Pm): 0.23125076293945312	 ([far][wait])
I(Gl): 0.23085546493530273	 ([thought][can't])
I(Lc): -0.23066413402557373	 ([giant][people])
I(Ix): -0.22976303100585938	 ([crashed][series])
I(BZ): 0.22956907749176025	 ([episode][better])
I(rt): 0.22948646545410156	 ([hope][last])
I(vy): 0.22913265228271484	 ([episodes][deserves])
I(Tj): 0.22815239429473877	 ([episode][series])
I(Ac): 0.227980375289917	 ([first][people])
I(KS): 0.2270808219909668	 ([chased][every])
I(F): -0.22661125659942627	 ([think,])
I(Ss): 0.22648310661315918	 ([every][air])
I(OT): 0.22647786140441895	 ([that,][episode])
I(Y^): -0.22623103857040405	 ([getting][island])
I(I^): 0.2236359715461731	 ([crashed][island])
I(FQ): -0.22273343801498413	 ([think,][that, because])
I(lx): -0.22244524955749512	 ([can't][series])
I(VY): 0.2223077416419983	 ([lost][getting])
I(os): 0.22156858444213867	 ([what's][air])
I(Fb): -0.2209538221359253	 ([think,][connection])
I(Ih): 0.2208923101425171	 ([crashed][real])
I(Dj): -0.22057217359542847	 ([lost][series])
I(cr): 0.22041189670562744	 ([people][hope])
I(lq): 0.21990513801574707	 ([can't][going])
I(Zr): 0.21972620487213135	 ([better][hope])
I(Pe): -0.2196035385131836	 ([far][paths])
I(kv): -0.21874165534973145	 ([rules][episodes])
I(Qy): -0.2176905870437622	 ([that, because][deserves])
I(K^): -0.21704983711242676	 ([chased][island])
I(Kl): 0.21564769744873047	 ([chased][can't])
I(Ew): 0.2135758399963379	 ([made][theaters, this])
I(wx): -0.21347618103027344	 ([theaters, this][series])
I(xz): 0.21344828605651855	 ([series][9])
I(vz): 0.21323168277740479	 ([episodes][9])
I(es): -0.21297430992126465	 ([paths][air])
I(JL): 0.2119227647781372	 ([get][giant])
I(Og): -0.2118978500366211	 ([that,][that's])
I(I_): 0.21093404293060303	 ([crashed][underground])
I(I\): 0.21091198921203613	 ([crashed][time.])
I(nr): -0.20969140529632568	 ([know][hope])
I(\q): 0.20872282981872559	 ([time.][going])
I(gk): 0.20804643630981445	 ([that's][rules])
I(Vw): 0.20737409591674805	 ([lost][theaters, this])
I(Hj): -0.20632565021514893	 ([people][series])
I(Hz): -0.2063230276107788	 ([people][9])
I(Ui): -0.20632266998291016	 ([see][secret.])
I(KX): -0.20591938495635986	 ([chased][well])
I(Nr): -0.2050647735595703	 ([like][hope])
I(jo): 0.2044457197189331	 ([series][what's])
I(Yl): -0.20438814163208008	 ([getting][can't])
I(ms): -0.20424318313598633	 ([wait][air])
I(Ad): 0.20409882068634033	 ([first][crossed])
I(lw): 0.2033233642578125	 ([can't][theaters, this])
I(IJ): 0.20264935493469238	 ([crashed][get])
I(J): -0.20259416103363037	 ([get])
I(Sw): 0.2022402286529541	 ([every][theaters, this])
I(JQ): 0.2019944190979004	 ([get][that, because])
I(^q): 0.20182979106903076	 ([island][going])
I(bx): -0.20165491104125977	 ([connection][series])
I(FV): 0.20152759552001953	 ([think,][lost])
I(Z^): -0.20139038562774658	 ([better][island])
I(UW): 0.20135712623596191	 ([see][,])
I(Vd): 0.20092713832855225	 ([lost][crossed])
I(EH): -0.20047855377197266	 ([made][people])
I(cq): 0.20042729377746582	 ([people][going])
I(Dl): 0.2003164291381836	 ([lost][can't])
I(It): 0.19980287551879883	 ([crashed][last])
I(hk): -0.19968897104263306	 ([real][rules])
I(G): -0.19934535026550293	 ([thought])
I(my): -0.19891607761383057	 ([wait][deserves])
I(Mc): -0.19888198375701904	 ([monster.][people])
I(er): 0.19883334636688232	 ([paths][hope])
I(as): 0.19861316680908203	 ([especially][air])
I(m): -0.19860076904296875	 ([wait])
I(hm): 0.19846439361572266	 ([real][wait])
I(FH): 0.198142409324646	 ([think,][people])
I(_f): -0.19730722904205322	 ([underground][crashed.])
I(MT): -0.19602835178375244	 ([monster.][episode])
I(M`): 0.19568336009979248	 ([monster.][bunker])
I(BQ): 0.19547075033187866	 ([episode][that, because])
I(Uy): -0.1947253942489624	 ([see][deserves])
I(\j): -0.1943986415863037	 ([time.][series])
I(^b): -0.19415485858917236	 ([island][connection])
I(PY): -0.19376540184020996	 ([far][getting])
I(Dm): 0.19336611032485962	 ([lost][wait])
I(BU): 0.1928267478942871	 ([episode][see])
I(Tw): -0.19277608394622803	 ([episode][theaters, this])
I(EL): -0.1926664113998413	 ([made][giant])
I(BC): 0.19233089685440063	 ([episode][saw])
I(dx): -0.19166803359985352	 ([crossed][series])
I(gv): -0.19161593914031982	 ([that's][episodes])
I(Tg): -0.19142436981201172	 ([episode][that's])
I(Zy): 0.19137418270111084	 ([better][deserves])
I(Zs): 0.19107508659362793	 ([better][air])
I(Iq): 0.1904008388519287	 ([crashed][going])
I(Dr): 0.1902884840965271	 ([lost][hope])
I(hr): 0.18844425678253174	 ([real][hope])
I(Fw): 0.1880573034286499	 ([think,][theaters, this])
I(DE): 0.18797659873962402	 ([lost][made])
I(Is): 0.1876978874206543	 ([crashed][air])
I(Kx): -0.18769681453704834	 ([chased][series])
I(aj): 0.1864182949066162	 ([especially][series])
I(Ks): 0.18623113632202148	 ([chased][air])
I(`s): 0.18610894680023193	 ([bunker][air])
I(jn): 0.18587279319763184	 ([series][know])
I(EI): -0.18513989448547363	 ([made][crashed])
I(mr): -0.18509042263031006	 ([wait][hope])
I(ey): -0.18502295017242432	 ([paths][deserves])
I(u): -0.18419623374938965	 ([2])
I(ir): 0.1836758852005005	 ([secret.][hope])
I(io): -0.1835252046585083	 ([secret.][what's])
I(ek): -0.18351852893829346	 ([paths][rules])
I(Ke): -0.18346118927001953	 ([chased][paths])
I(ch): 0.18342071771621704	 ([people][real])
I(Ns): 0.18299973011016846	 ([like][air])
I(mv): 0.18280792236328125	 ([wait][episodes])
I(ow): 0.18242621421813965	 ([what's][theaters, this])
I(Dx): -0.18241572380065918	 ([lost][series])
I(]y): -0.18210983276367188	 ([deserted][deserves])
I(EK): -0.18130385875701904	 ([made][chased])
I(Hb): 0.1812303066253662	 ([people][connection])
I(SY): -0.18009257316589355	 ([every][getting])
I(TV): -0.17997527122497559	 ([episode][lost])
I(Hx): -0.17936253547668457	 ([people][series])
I(Db): -0.17923957109451294	 ([lost][connection])
I(iv): 0.17912721633911133	 ([secret.][episodes])
I(H]): -0.17907118797302246	 ([people][deserted])
I(g): -0.17870092391967773	 ([that's])
I(jr): 0.1770617961883545	 ([series][hope])
I(LT): -0.1764308214187622	 ([giant][episode])
I(\^): 0.176161527633667	 ([time.][island])
I(EY): -0.17583727836608887	 ([made][getting])
I(Yd): -0.17542994022369385	 ([getting][crossed])
I(Tl): -0.17523396015167236	 ([episode][can't])
I(Mj): -0.17514467239379883	 ([monster.][series])
I(am): -0.1751103401184082	 ([especially][wait])
I(Ie): 0.17494964599609375	 ([crashed][paths])
I(Vo): 0.17443108558654785	 ([lost][what's])
I(LQ): -0.1740131974220276	 ([giant][that, because])
I(hn): 0.17398613691329956	 ([real][know])
I(CL): 0.1738055944442749	 ([saw][giant])
I(FS): 0.17365491390228271	 ([think,][every])
I(OU): -0.17263317108154297	 ([that,][see])
I(ov): 0.17201972007751465	 ([what's][episodes])
I(\v): -0.1718282699584961	 ([time.][episodes])
I(im): -0.1717137098312378	 ([secret.][wait])
I(dr): -0.17048633098602295	 ([crossed][hope])
I(F\): 0.1702861785888672	 ([think,][time.])
I(QV): 0.1698528528213501	 ([that, because][lost])
I(Ej): -0.1698206663131714	 ([made][series])
I(EJ): -0.1694432497024536	 ([made][get])
I(SU): -0.1689143180847168	 ([every][see])
I(`j): 0.16870009899139404	 ([bunker][series])
I(Qz): -0.16849732398986816	 ([that, because][9])
I(LU): 0.16816258430480957	 ([giant][see])
I(T): 0.168099045753479	 ([episode])
I(vw): -0.16804051399230957	 ([episodes][theaters, this])
I(Fi): -0.16709768772125244	 ([think,][secret.])
I(KY): -0.1670379638671875	 ([chased][getting])
I(Pd): -0.16680288314819336	 ([far][crossed])
I(jp): 0.16675019264221191	 ([series][really])
I(Js): 0.166742205619812	 ([get][air])
I(Qo): -0.16587215662002563	 ([that, because][what's])
I(EV): -0.16548311710357666	 ([made][lost])
I(Cj): 0.16538691520690918	 ([saw][series])
I(FT): 0.1653059720993042	 ([think,][episode])
I(QS): 0.16512423753738403	 ([that, because][every])
I(Re): -0.16498267650604248	 ([monster][paths])
I(]x): -0.1643916368484497	 ([deserted][series])
I(Mx): -0.16414523124694824	 ([monster.][series])
I(Uf): 0.1635829210281372	 ([see][crashed.])
I(bw): 0.16341853141784668	 ([connection][theaters, this])
I(Mo): -0.1631007194519043	 ([monster.][what's])
I(JR): 0.1625596284866333	 ([get][monster])
I(`b): 0.1623244285583496	 ([bunker][connection])
I(BH): 0.16213560104370117	 ([episode][people])
I(QX): -0.162081778049469	 ([that, because][well])
I(Ci): -0.16131889820098877	 ([saw][secret.])
I(Ct): 0.16122114658355713	 ([saw][last])
I(Fn): -0.16106021404266357	 ([think,][know])
I(lu): 0.1609947681427002	 ([can't][2])
I(Vt): 0.16083037853240967	 ([lost][last])
I(mw): -0.16071271896362305	 ([wait][theaters, this])
I(`o): 0.16037142276763916	 ([bunker][what's])
I(Qg): -0.15964168310165405	 ([that, because][that's])
I(Ld): 0.15942645072937012	 ([giant][crossed])
I(LM): 0.15869855880737305	 ([giant][monster.])
I(Ed): -0.15867435932159424	 ([made][crossed])
I(_w): -0.15857255458831787	 ([underground][theaters, this])
I(`x): -0.15706002712249756	 ([bunker][series])
I(Ph): -0.15696460008621216	 ([far][real])
I(L^): 0.15605640411376953	 ([giant][island])
I(]n): -0.1558821201324463	 ([deserted][know])
I(Gn): -0.15573549270629883	 ([thought][know])
I(Ur): -0.15557920932769775	 ([see][hope])
I(kr): 0.1548769474029541	 ([rules][hope])
I(H_): 0.15460968017578125	 ([people][underground])
I(ex): -0.1545720100402832	 ([paths][series])
I([x): -0.1544116735458374	 ([every][series])
