---------- Players ----------
Player 0: saw
Player 1: trailer
Player 2: afro
Player 3: promo,
Player 4: collection
Player 5: movie
Player 6: trailers
Player 7: movies
Player 8: featuring
Player 9: african - americans.
Player 10: looked
Player 11: like
Player 12: is ;
Player 13: highly
Player 14: tendentious
Player 15: wacky
Player 16: "
Player 17: comedy
Player 18: uptight
Player 19: black
Player 20: man
Player 21: realizes
Player 22: son
Player 23: gay.
Player 24: would
Player 25: seem
Player 26: redd
Player 27: foxx's
Player 28: ( rf )
Player 29: wife
Player 30: left
Player 31: brother,
Player 32: works
Player 33: " the
Player 34: store
Player 35: "
Player 36: back
Player 37: phoenix.
Player 38: taken
Player 39: bus
Player 40: visit
Player 41: son
Player 42: norman
Player 43: los
Player 44: angeles.
Player 45: rf
Player 46: arrives,
Player 47: norman,
Player 48: wearing
Player 49: nothing
Player 50: powder - blue
Player 51: bikini
Player 52: shorts,
Player 53: gets
Player 54: waterbed
Player 55: answer
Player 56: door.
Player 57: trying
Player 58: buy
Player 59: time
Player 60: making
Player 61: elderly
Player 62: father
Player 63: take
Player 64: stairs
Player 65: appears
---------- AND Interactions (Pairwise Only) ----------
I(56,57): -2.1073102951049805	 ([door.][trying])
I(4,8): 0.2771279215812683	 ([collection][featuring])
I(57,60): -0.27593106031417847	 ([trying][making])
I(18,22): 0.27494752407073975	 ([uptight][son])
I(14,27): -0.27377599477767944	 ([tendentious][foxx's])
I(51,56): -0.2731969952583313	 ([bikini][door.])
I(2,37): -0.27287113666534424	 ([afro][phoenix.])
I(37,40): -0.2727775573730469	 ([phoenix.][visit])
I(29,30): -0.27233052253723145	 ([wife][left])
I(6,18): -0.2720155715942383	 ([trailers][uptight])
I(64,65): 0.27146613597869873	 ([stairs][appears])
I(0,17): -0.27140897512435913	 ([saw][comedy])
I(46,63): -0.27099114656448364	 ([arrives,][take])
I(31,41): -0.2707139253616333	 ([brother,][son])
I(47,50): -0.26918846368789673	 ([norman,][powder - blue])
I(37,52): 0.2688066363334656	 ([phoenix.][shorts,])
I(30,31): -0.2684483528137207	 ([left][brother,])
I(31,46): -0.2674349546432495	 ([brother,][arrives,])
I(31,62): -0.26624464988708496	 ([brother,][father])
I(1,26): -0.2658512592315674	 ([trailer][redd])
I(30,36): -0.2652691900730133	 ([left][back])
I(1,11): 0.2647402286529541	 ([trailer][like])
I(12,65): -0.26421070098876953	 ([is ;][appears])
I(23,55): 0.26357942819595337	 ([gay.][answer])
I(3,44): 0.2634207606315613	 ([promo,][angeles.])
I(37,46): -0.2611645460128784	 ([phoenix.][arrives,])
I(39,47): -0.2607465386390686	 ([bus][norman,])
I(2,42): -0.2601659297943115	 ([afro][norman])
I(17,47): 0.25825271010398865	 ([comedy][norman,])
I(49,50): -0.25729453563690186	 ([nothing][powder - blue])
I(4,29): 0.2570866346359253	 ([collection][wife])
I(1,15): 0.25708436965942383	 ([trailer][wacky])
I(26,29): 0.25705212354660034	 ([redd][wife])
I(3,54): -0.25477737188339233	 ([promo,][waterbed])
I(17,57): -0.2539868950843811	 ([comedy][trying])
I(38,46): -0.2539699077606201	 ([taken][arrives,])
I(9,52): 0.2521859109401703	 ([african - americans.][shorts,])
I(6,37): 0.2515506148338318	 ([trailers][phoenix.])
I(30,46): -0.2505648136138916	 ([left][arrives,])
I(15,21): -0.25053927302360535	 ([wacky][realizes])
I(11,23): 0.24920392036437988	 ([like][gay.])
I(27,28): 0.2489606738090515	 ([foxx's][( rf )])
I(32,50): -0.2488984763622284	 ([works][powder - blue])
I(52,53): -0.24728786945343018	 ([shorts,][gets])
I(40,60): -0.24691253900527954	 ([visit][making])
I(1,64): 0.24689489603042603	 ([trailer][stairs])
I(23,52): 0.24661636352539062	 ([gay.][shorts,])
I(20,23): -0.24590587615966797	 ([man][gay.])
I(23,40): -0.24577200412750244	 ([gay.][visit])
I(6,47): 0.2453663945198059	 ([trailers][norman,])
I(2,17): -0.24502527713775635	 ([afro][comedy])
I(1,57): 0.24422240257263184	 ([trailer][trying])
I(26,38): -0.24004483222961426	 ([redd][taken])
I(38,63): -0.2399062067270279	 ([taken][take])
I(3,20): -0.23931080102920532	 ([promo,][man])
I(17,55): -0.23862409591674805	 ([comedy][answer])
I(56,61): -0.23857685923576355	 ([door.][elderly])
I(14,18): -0.23746907711029053	 ([tendentious][uptight])
I(27,39): -0.23690193891525269	 ([foxx's][bus])
I(42,56): -0.23589634895324707	 ([norman][door.])
I(40,64): -0.2355290651321411	 ([visit][stairs])
I(44,47): 0.2351670265197754	 ([angeles.][norman,])
I(1,54): -0.23221659660339355	 ([trailer][waterbed])
I(22,31): -0.23173215985298157	 ([son][brother,])
I(10,39): -0.23143696784973145	 ([looked][bus])
I(3,28): 0.23103824257850647	 ([promo,][( rf )])
I(10,26): 0.23102819919586182	 ([looked][redd])
I(12,55): -0.23005640506744385	 ([is ;][answer])
I(39,60): -0.2296227216720581	 ([bus][making])
I(4,5): 0.22960400581359863	 ([collection][movie])
I(3,11): 0.22939860820770264	 ([promo,][like])
I(36,46): -0.22845804691314697	 ([back][arrives,])
I(39,46): -0.22803229093551636	 ([bus][arrives,])
I(18,33): 0.2259671688079834	 ([uptight][" the])
I(4,15): 0.22463232278823853	 ([collection][wacky])
I(2,15): 0.22343218326568604	 ([afro][wacky])
I(1,47): 0.22246623039245605	 ([trailer][norman,])
I(6,14): -0.22214162349700928	 ([trailers][tendentious])
I(3,42): -0.2209729552268982	 ([promo,][norman])
I(18,56): 0.21976101398468018	 ([uptight][door.])
I(2,12): -0.21934545040130615	 ([afro][is ;])
I(2,26): 0.21911585330963135	 ([afro][redd])
I(6,56): -0.21896088123321533	 ([trailers][door.])
I(18,54): 0.2185354232788086	 ([uptight][waterbed])
I(39,55): -0.21848055720329285	 ([bus][answer])
I(61,65): -0.21841397881507874	 ([elderly][appears])
I(17,52): -0.21800696849822998	 ([comedy][shorts,])
I(0,7): 0.21737879514694214	 ([saw][movies])
I(15,47): 0.21715307235717773	 ([wacky][norman,])
I(4,17): 0.21696162223815918	 ([collection][comedy])
I(12,30): 0.21615886688232422	 ([is ;][left])
I(1,50): -0.21512961387634277	 ([trailer][powder - blue])
I(49,52): -0.2148379683494568	 ([nothing][shorts,])
I(18,57): 0.2144823670387268	 ([uptight][trying])
I(3,39): 0.21427953243255615	 ([promo,][bus])
I(2,46): -0.21380507946014404	 ([afro][arrives,])
I(39,53): -0.2133469581604004	 ([bus][gets])
I(6,52): -0.21256405115127563	 ([trailers][shorts,])
I(18,37): 0.21149873733520508	 ([uptight][phoenix.])
I(2,32): 0.2112189531326294	 ([afro][works])
I(18,20): 0.21121692657470703	 ([uptight][man])
I(46,50): -0.21097850799560547	 ([arrives,][powder - blue])
I(26,51): -0.2107408046722412	 ([redd][bikini])
I(57,61): -0.21063220500946045	 ([trying][elderly])
I(17,27): -0.20917361974716187	 ([comedy][foxx's])
I(15,16): 0.20831865072250366	 ([wacky]["])
I(29,62): -0.20795223116874695	 ([wife][father])
I(3,15): 0.20717144012451172	 ([promo,][wacky])
I(42,64): -0.20598000288009644	 ([norman][stairs])
I(7,23): 0.20592963695526123	 ([movies][gay.])
I(14,47): -0.20573055744171143	 ([tendentious][norman,])
I(1,40): -0.20566964149475098	 ([trailer][visit])
I(6,60): -0.20532464981079102	 ([trailers][making])
I(42,46): -0.20449388027191162	 ([norman][arrives,])
I(9,44): 0.2042875587940216	 ([african - americans.][angeles.])
I(9,30): 0.20385849475860596	 ([african - americans.][left])
I(46,54): -0.20372968912124634	 ([arrives,][waterbed])
I(30,40): -0.20266461372375488	 ([left][visit])
I(52,62): 0.20233261585235596	 ([shorts,][father])
I(48,51): 0.20172470808029175	 ([wearing][bikini])
I(1,24): -0.20141816139221191	 ([trailer][would])
I(37,42): -0.20038717985153198	 ([phoenix.][norman])
I(3,29): -0.20006150007247925	 ([promo,][wife])
I(49,51): -0.1997482180595398	 ([nothing][bikini])
I(0,6): -0.19928336143493652	 ([saw][trailers])
I(37,59): -0.1978643834590912	 ([phoenix.][time])
I(2,57): 0.19776904582977295	 ([afro][trying])
I(1,41): -0.1976642608642578	 ([trailer][son])
I(29,31): -0.19712892174720764	 ([wife][brother,])
I(18,65): 0.1965494155883789	 ([uptight][appears])
I(10,14): -0.19602692127227783	 ([looked][tendentious])
I(47,52): 0.19552278518676758	 ([norman,][shorts,])
I(63,64): -0.19550810754299164	 ([take][stairs])
I(3,21): -0.1949390172958374	 ([promo,][realizes])
I(2,59): -0.19377624988555908	 ([afro][time])
I(42,54): -0.1934911608695984	 ([norman][waterbed])
I(30,38): -0.19289317727088928	 ([left][taken])
I(3,65): -0.19278883934020996	 ([promo,][appears])
I(4,58): 0.19240301847457886	 ([collection][buy])
I(5,23): -0.19218087196350098	 ([movie][gay.])
I(32,42): 0.1917130947113037	 ([works][norman])
I(30,41): -0.190965473651886	 ([left][son])
I(54,56): -0.19068604707717896	 ([waterbed][door.])
I(23,48): 0.19053006172180176	 ([gay.][wearing])
I(18,41): 0.19009780883789062	 ([uptight][son])
I(1,65): -0.18929171562194824	 ([trailer][appears])
I(3,26): -0.1889714002609253	 ([promo,][redd])
I(14,58): -0.18893522024154663	 ([tendentious][buy])
I(3,60): -0.18888092041015625	 ([promo,][making])
I(6,15): 0.1888589859008789	 ([trailers][wacky])
I(38,40): -0.18801993131637573	 ([taken][visit])
I(10,55): 0.18796902894973755	 ([looked][answer])
I(15,23): 0.18796205520629883	 ([wacky][gay.])
I(10,11): -0.1878499984741211	 ([looked][like])
I(9,54): -0.18635818362236023	 ([african - americans.][waterbed])
I(26,58): -0.18589705228805542	 ([redd][buy])
I(39,42): -0.18472403287887573	 ([bus][norman])
I(26,31): 0.18388080596923828	 ([redd][brother,])
I(3,22): -0.18360599875450134	 ([promo,][son])
I(20,64): -0.18350690603256226	 ([man][stairs])
I(2,41): -0.18333923816680908	 ([afro][son])
I(26,41): 0.18330371379852295	 ([redd][son])
I(27,37): -0.1829639971256256	 ([foxx's][phoenix.])
I(46,62): -0.18291902542114258	 ([arrives,][father])
I(44,64): 0.18268495798110962	 ([angeles.][stairs])
I(3,40): -0.18223482370376587	 ([promo,][visit])
I(7,15): 0.18193668127059937	 ([movies][wacky])
I(6,46): 0.18090415000915527	 ([trailers][arrives,])
I(1,20): -0.1807718276977539	 ([trailer][man])
I(21,29): -0.1806856095790863	 ([realizes][wife])
I(41,52): 0.18066740036010742	 ([son][shorts,])
I(47,51): 0.1800074577331543	 ([norman,][bikini])
I(7,27): -0.17957961559295654	 ([movies][foxx's])
I(41,46): -0.17952322959899902	 ([son][arrives,])
I(1,22): -0.17879700660705566	 ([trailer][son])
I(10,64): -0.17855393886566162	 ([looked][stairs])
I(1,59): -0.17764568328857422	 ([trailer][time])
I(6,20): -0.1774309277534485	 ([trailers][man])
I(40,41): -0.17648684978485107	 ([visit][son])
I(46,48): -0.17639553546905518	 ([arrives,][wearing])
I(12,22): 0.17539489269256592	 ([is ;][son])
I(6,50): -0.17521238327026367	 ([trailers][powder - blue])
I(21,55): -0.174638569355011	 ([realizes][answer])
I(55,58): 0.1741940975189209	 ([answer][buy])
I(4,55): -0.17412787675857544	 ([collection][answer])
I(39,50): -0.17403653264045715	 ([bus][powder - blue])
I(22,32): -0.17390456795692444	 ([son][works])
I(59,63): -0.17379549145698547	 ([time][take])
I(22,29): -0.1736069619655609	 ([son][wife])
I(0,37): 0.1734200119972229	 ([saw][phoenix.])
I(17,40): -0.17310065031051636	 ([comedy][visit])
I(10,47): 0.17255669832229614	 ([looked][norman,])
I(17,24): -0.17237353324890137	 ([comedy][would])
I(38,49): -0.17212077975273132	 ([taken][nothing])
I(2,58): 0.1720184087753296	 ([afro][buy])
I(34,40): -0.17198821902275085	 ([store][visit])
I(26,62): 0.1719672679901123	 ([redd][father])
I(4,42): -0.17195826768875122	 ([collection][norman])
I(16,17): -0.17152106761932373	 (["][comedy])
I(4,54): -0.1708260178565979	 ([collection][waterbed])
I(49,57): -0.17002195119857788	 ([nothing][trying])
I(33,37): -0.1695880889892578	 ([" the][phoenix.])
I(0,23): -0.1690824031829834	 ([saw][gay.])
I(2,65): -0.16894209384918213	 ([afro][appears])
I(27,51): -0.1675499677658081	 ([foxx's][bikini])
I(17,45): -0.1675361692905426	 ([comedy][rf])
I(5,64): -0.16628238558769226	 ([movie][stairs])
I(9,26): -0.16572439670562744	 ([african - americans.][redd])
I(18,29): 0.16554337739944458	 ([uptight][wife])
I(8,21): -0.16431739926338196	 ([featuring][realizes])
I(50,57): -0.1640675663948059	 ([powder - blue][trying])
I(6,29): -0.16385430097579956	 ([trailers][wife])
I(11,64): -0.1638314127922058	 ([like][stairs])
I(8,15): 0.16381412744522095	 ([featuring][wacky])
I(21,32): -0.16349035501480103	 ([realizes][works])
I(37,54): -0.1630573570728302	 ([phoenix.][waterbed])
I(41,47): 0.16295629739761353	 ([son][norman,])
I(29,32): -0.1626405119895935	 ([wife][works])
I(30,34): -0.16260182857513428	 ([left][store])
I(1,4): -0.16219663619995117	 ([trailer][collection])
I(12,15): 0.1620548963546753	 ([is ;][wacky])
I(44,54): -0.16184160113334656	 ([angeles.][waterbed])
I(40,53): -0.16178855299949646	 ([visit][gets])
I(2,62): -0.16163170337677002	 ([afro][father])
I(13,18): 0.16010567545890808	 ([highly][uptight])
I(35,36): -0.16003945469856262	 (["][back])
I(8,12): 0.15998411178588867	 ([featuring][is ;])
I(41,51): 0.1598360538482666	 ([son][bikini])
I(47,49): -0.15933144092559814	 ([norman,][nothing])
I(52,56): 0.15922945737838745	 ([shorts,][door.])
I(7,52): -0.1589345932006836	 ([movies][shorts,])
I(2,7): -0.15863442420959473	 ([afro][movies])
I(29,42): 0.15852326154708862	 ([wife][norman])
I(23,47): 0.15843605995178223	 ([gay.][norman,])
I(31,33): -0.15823790431022644	 ([brother,][" the])
I(21,51): -0.15816637873649597	 ([realizes][bikini])
I(37,62): -0.15774452686309814	 ([phoenix.][father])
I(1,44): -0.15770888328552246	 ([trailer][angeles.])
I(39,44): -0.15745842456817627	 ([bus][angeles.])
I(29,41): -0.15741217136383057	 ([wife][son])
I(5,55): 0.15738028287887573	 ([movie][answer])
I(9,65): -0.1573510766029358	 ([african - americans.][appears])
I(13,37): 0.1570776402950287	 ([highly][phoenix.])
I(41,44): -0.15681004524230957	 ([son][angeles.])
I(1,21): -0.15668463706970215	 ([trailer][realizes])
I(5,52): -0.1566765308380127	 ([movie][shorts,])
I(10,31): -0.15638446807861328	 ([looked][brother,])
I(4,6): -0.15623784065246582	 ([collection][trailers])
I(38,57): 0.15545308589935303	 ([taken][trying])
I(9,32): -0.15514901280403137	 ([african - americans.][works])
I(0,46): 0.15469515323638916	 ([saw][arrives,])
I(1,33): -0.1542985439300537	 ([trailer][" the])
I(0,55): 0.1536150574684143	 ([saw][answer])
I(25,26): 0.15357249975204468	 ([seem][redd])
I(15,18): 0.15335464477539062	 ([wacky][uptight])
I(49,54): -0.15325331687927246	 ([nothing][waterbed])
I(11,18): 0.15305662155151367	 ([like][uptight])
I(0,54): 0.15259891748428345	 ([saw][waterbed])
I(12,57): 0.1523340940475464	 ([is ;][trying])
I(21,64): -0.15218353271484375	 ([realizes][stairs])
I(23,24): -0.15204548835754395	 ([gay.][would])
I(2,20): -0.15162360668182373	 ([afro][man])
I(2,47): 0.1516193151473999	 ([afro][norman,])
I(10,22): -0.15138164162635803	 ([looked][son])
I(21,22): -0.1513597071170807	 ([realizes][son])
I(37,56): -0.1509966254234314	 ([phoenix.][door.])
I(34,58): 0.150515615940094	 ([store][buy])
I(3,58): 0.15043890476226807	 ([promo,][buy])
I(47,64): 0.1502811312675476	 ([norman,][stairs])
I(53,59): -0.15019512176513672	 ([gets][time])
I(23,28): -0.14998558163642883	 ([gay.][( rf )])
I(15,52): 0.14913666248321533	 ([wacky][shorts,])
I(9,46): 0.149039626121521	 ([african - americans.][arrives,])
I(40,49): -0.1489802598953247	 ([visit][nothing])
I(12,31): 0.14825499057769775	 ([is ;][brother,])
I(53,56): -0.1482231616973877	 ([gets][door.])
I(6,51): 0.14820826053619385	 ([trailers][bikini])
I(18,35): 0.14805495738983154	 ([uptight]["])
I(27,52): -0.14708030223846436	 ([foxx's][shorts,])
I(29,40): -0.14699745178222656	 ([wife][visit])
I(26,46): 0.14674580097198486	 ([redd][arrives,])
I(7,18): 0.14649641513824463	 ([movies][uptight])
I(55,59): -0.14633670449256897	 ([answer][time])
I(50,54): -0.14630842208862305	 ([powder - blue][waterbed])
I(59,62): -0.14629951119422913	 ([time][father])
I(3,9): -0.1456681787967682	 ([promo,][african - americans.])
I(31,57): 0.14563590288162231	 ([brother,][trying])
I(21,58): -0.14557889103889465	 ([realizes][buy])
I(9,12): 0.1453951597213745	 ([african - americans.][is ;])
I(19,51): -0.14524435997009277	 ([black][bikini])
I(9,37): -0.14522239565849304	 ([african - americans.][phoenix.])
I(15,39): -0.14474201202392578	 ([wacky][bus])
I(0,5): 0.14465701580047607	 ([saw][movie])
I(17,28): -0.14412304759025574	 ([comedy][( rf )])
I(0,39): -0.1439191699028015	 ([saw][bus])
I(59,61): -0.14347320795059204	 ([time][elderly])
I(28,29): -0.14332625269889832	 ([( rf )][wife])
I(34,36): -0.14332184195518494	 ([store][back])
I(39,57): 0.1432342529296875	 ([bus][trying])
I(26,47): 0.14311575889587402	 ([redd][norman,])
I(2,38): -0.14309632778167725	 ([afro][taken])
I(42,52): 0.14282441139221191	 ([norman][shorts,])
I(53,64): -0.14273637533187866	 ([gets][stairs])
I(33,34): 0.14269867539405823	 ([" the][store])
I(14,64): -0.14259111881256104	 ([tendentious][stairs])
I(0,14): -0.14250004291534424	 ([saw][tendentious])
I(32,37): -0.1422981321811676	 ([works][phoenix.])
I(17,37): 0.14212965965270996	 ([comedy][phoenix.])
I(18,44): 0.1407867670059204	 ([uptight][angeles.])
I(53,54): -0.1404355764389038	 ([gets][waterbed])
I(5,17): 0.14039242267608643	 ([movie][comedy])
I(55,64): -0.14037400484085083	 ([answer][stairs])
I(21,60): -0.1402704119682312	 ([realizes][making])
I(21,27): -0.13997438549995422	 ([realizes][foxx's])
I(32,34): -0.13976967334747314	 ([works][store])
I(38,42): -0.13966259360313416	 ([taken][norman])
I(12,42): -0.13958871364593506	 ([is ;][norman])
I(5,27): -0.13943690061569214	 ([movie][foxx's])
I(6,48): 0.1391158103942871	 ([trailers][wearing])
I(29,34): -0.13885432481765747	 ([wife][store])
I(48,49): 0.13848161697387695	 ([wearing][nothing])
