---------- AND Interactions ----------
I(43): 4.686238765716553	 ([rubbish.])
I(48,57): 0.9856748580932617	 ([waste][me.])
I(19,44): -0.9819474220275879	 ([embarrasing][can't])
I(20,49): -0.9773275852203369	 ([film][film,])
I(48,51): 0.9684157371520996	 ([waste][time])
I(16,41): 0.9628489017486572	 ([regret][life.])
I(44,55): -0.9604377746582031	 ([can't][didnt])
I(46,49): -0.9571771621704102	 ([actors][film,])
I(43,55): -0.9470572471618652	 ([rubbish.][didnt])
I(28,49): -0.9271020889282227	 ([weird][film,])
I(22): 0.9209084510803223	 ([plot])
I(28,48): 0.9160606861114502	 ([weird][waste])
I(19,31): -0.9108748435974121	 ([embarrasing][toilet])
I(31,43): -0.9072599411010742	 ([toilet][rubbish.])
I(41,44): 0.8971283435821533	 ([life.][can't])
I(19,32): -0.8880643844604492	 ([embarrasing][sleep])
I(44,56): 0.8698382377624512	 ([can't][get])
I(43,52): 0.8680858612060547	 ([rubbish.][space.])
I(49,53): 0.8669395446777344	 ([film,][sissy])
I(56,57): 0.8641743659973145	 ([get][me.])
I(46,48): -0.8626484870910645	 ([actors][waste])
I(32,44): -0.8581433296203613	 ([sleep][can't])
I(35,43): 0.855865478515625	 ([mountains,][rubbish.])
I(52): -0.8218201398849487	 ([space.])
I(33,34): -0.8203704357147217	 ([old][man])
I(1,46): -0.8171482086181641	 ([film][actors])
I(16,57): 0.8163466453552246	 ([regret][me.])
I(45,52): -0.8120409250259399	 ([believe][space.])
I(48,54): 0.8102259635925293	 ([waste][' beautiful '])
I(43,54): 0.809227466583252	 ([rubbish.][' beautiful '])
I(19,41): 0.7996351718902588	 ([embarrasing][life.])
I(19,46): -0.7981667518615723	 ([embarrasing][actors])
I(39,41): 0.7888350486755371	 ([never][life.])
I(30,31): 0.785551905632019	 ([sits][toilet])
I(46,50): 0.7806179523468018	 ([actors][money,])
I(19,56): 0.7788182497024536	 ([embarrasing][get])
I(49): 0.7686824798583984	 ([film,])
I(21,47): 0.7628772258758545	 ([weird][agreed])
I(35): -0.7592582702636719	 ([mountains,])
I(1): 0.7535455226898193	 ([film])
I(31): 0.7473039627075195	 ([toilet])
I(11,13): 0.7406271696090698	 ([give][try,])
I(46,51): 0.7365536689758301	 ([actors][time])
I(54): -0.7361874580383301	 ([' beautiful '])
I(0,1): -0.7318403720855713	 ([watched][film])
I(31,32): -0.7300450801849365	 ([toilet][sleep])
I(28,31): 0.7279255390167236	 ([weird][toilet])
I(49,50): 0.7262167930603027	 ([film,][money,])
I(50,51): 0.7182527780532837	 ([money,][time])
I(19,57): 0.709754467010498	 ([embarrasing][me.])
I(53): 0.6953644752502441	 ([sissy])
I(20,28): -0.6755936145782471	 ([film][weird])
I(27,53): -0.6720633506774902	 ([sissy][sissy])
I(28,40): 0.6718571186065674	 ([weird][unsatisfied])
I(16,47): 0.6674898862838745	 ([regret][agreed])
I(49,51): 0.6654661893844604	 ([film,][time])
I(48,49): 0.65966796875	 ([waste][film,])
I(48,53): -0.6577210426330566	 ([waste][sissy])
I(49,57): -0.6488368511199951	 ([film,][me.])
I(16,31): -0.6456575393676758	 ([regret][toilet])
I(28,30): 0.6448590755462646	 ([weird][sits])
I(16,18): 0.6431779861450195	 ([regret][out.])
I(53,56): 0.6355065107345581	 ([sissy][get])
I(35,48): 0.6273927688598633	 ([mountains,][waste])
I(33,48): -0.6257824897766113	 ([old][waste])
I(31,48): -0.6243553161621094	 ([toilet][waste])
I(16,54): 0.6241698265075684	 ([regret][' beautiful '])
I(51,53): 0.6235283613204956	 ([time][sissy])
I(44,57): 0.6212353706359863	 ([can't][me.])
I(32,41): 0.6203229427337646	 ([sleep][life.])
I(32,34): -0.6120631694793701	 ([sleep][man])
I(40,49): 0.6114130020141602	 ([unsatisfied][film,])
I(21,40): 0.6062111854553223	 ([weird][unsatisfied])
I(24,56): 0.6040357351303101	 ([want][get])
I(20,46): -0.6038854122161865	 ([film][actors])
I(1,43): -0.5947375297546387	 ([film][rubbish.])
I(27): 0.5946040153503418	 ([sissy])
I(0,40): 0.5934336185455322	 ([watched][unsatisfied])
I(43,51): 0.5904927253723145	 ([rubbish.][time])
I(33): 0.5868921279907227	 ([old])
I(16,46): -0.5824184417724609	 ([regret][actors])
I(16,35): 0.5820503234863281	 ([regret][mountains,])
I(22,43): -0.5811867713928223	 ([plot][rubbish.])
I(25,56): 0.5796499252319336	 ([call][get])
I(25,28): 0.5787680149078369	 ([call][weird])
I(29): 0.5735869407653809	 ([jellybean])
I(26,28): -0.5728986263275146	 ([it.][weird])
I(51): -0.5724908113479614	 ([time])
I(7,48): 0.5720481872558594	 ([joaquin][waste])
I(44,49): 0.5715065002441406	 ([can't][film,])
I(0,16): 0.5710744857788086	 ([watched][regret])
I(43,53): -0.5701146125793457	 ([rubbish.][sissy])
I(55,57): 0.5695784091949463	 ([didnt][me.])
I(41,46): -0.566392183303833	 ([life.][actors])
I(1,28): -0.5660279989242554	 ([film][weird])
I(19,55): -0.5637350082397461	 ([embarrasing][didnt])
I(50,56): 0.5612505674362183	 ([money,][get])
I(46,52): 0.5611958503723145	 ([actors][space.])
I(0,49): -0.5605912208557129	 ([watched][film,])
I(21,28): 0.5583815574645996	 ([weird][weird])
I(28,52): 0.5573469400405884	 ([weird][space.])
I(1,20): -0.5565204620361328	 ([film][film])
I(7,43): 0.5545697212219238	 ([joaquin][rubbish.])
I(13,48): -0.5541610717773438	 ([try,][waste])
I(7,16): 0.5424509048461914	 ([joaquin][regret])
I(40,43): -0.539146900177002	 ([unsatisfied][rubbish.])
I(26,27): -0.536278247833252	 ([it.][sissy])
I(13): 0.5308189392089844	 ([try,])
I(19,35): 0.5300197601318359	 ([embarrasing][mountains,])
I(40,56): 0.5285500288009644	 ([unsatisfied][get])
I(19,54): 0.5260906219482422	 ([embarrasing][' beautiful '])
I(47,57): 0.5220249891281128	 ([agreed][me.])
I(0,44): 0.521395206451416	 ([watched][can't])
I(33,43): -0.5198659896850586	 ([old][rubbish.])
I(29,43): -0.5196719169616699	 ([jellybean][rubbish.])
I(1,48): -0.5189459323883057	 ([film][waste])
I(16,52): 0.5148310661315918	 ([regret][space.])
I(24,25): 0.5106499195098877	 ([want][call])
I(19,47): 0.510088324546814	 ([embarrasing][agreed])
I(5,51): -0.5070242881774902	 ([river][time])
I(16,33): -0.5069055557250977	 ([regret][old])
I(32,56): 0.5063406229019165	 ([sleep][get])
I(0,47): 0.5037096738815308	 ([watched][agreed])
I(27,28): -0.5036764144897461	 ([sissy][weird])
I(32,49): 0.49881792068481445	 ([sleep][film,])
I(42,44): 0.49555397033691406	 ([total][can't])
I(16,40): -0.49545764923095703	 ([regret][unsatisfied])
I(27,43): -0.49465179443359375	 ([sissy][rubbish.])
I(47,56): 0.49341416358947754	 ([agreed][get])
I(37): 0.49218082427978516	 ([going])
I(35,41): 0.4912755489349365	 ([mountains,][life.])
I(20,44): 0.48845744132995605	 ([film][can't])
I(37,48): -0.48331117630004883	 ([going][waste])
I(36,37): 0.4830029010772705	 ([whats][going])
I(7): -0.4811140298843384	 ([joaquin])
I(28,29): 0.47972536087036133	 ([weird][jellybean])
I(10,19): 0.47181153297424316	 ([would][embarrasing])
I(19,29): -0.47000885009765625	 ([embarrasing][jellybean])
I(40,47): 0.4694976806640625	 ([unsatisfied][agreed])
I(0,55): 0.4694836139678955	 ([watched][didnt])
I(20,22): 0.46799683570861816	 ([film][plot])
I(32,55): -0.46712779998779297	 ([sleep][didnt])
I(19,51): 0.4648686647415161	 ([embarrasing][time])
I(28,44): 0.46458005905151367	 ([weird][can't])
I(31,44): -0.46360158920288086	 ([toilet][can't])
I(16,21): 0.46292901039123535	 ([regret][weird])
I(46,54): 0.4602975845336914	 ([actors][' beautiful '])
I(50,54): 0.45493531227111816	 ([money,][' beautiful '])
I(4): 0.4472208023071289	 ([fan])
I(42): 0.44593191146850586	 ([total])
I(35,40): 0.4455399513244629	 ([mountains,][unsatisfied])
I(18,19): 0.44206035137176514	 ([out.][embarrasing])
I(33,44): -0.4417543411254883	 ([old][can't])
I(13,43): -0.44054603576660156	 ([try,][rubbish.])
I(44,45): -0.4397153854370117	 ([can't][believe])
I(1,18): 0.4396296739578247	 ([film][out.])
I(22,48): -0.43793821334838867	 ([plot][waste])
I(28,57): 0.4352748394012451	 ([weird][me.])
I(16,53): -0.4351973533630371	 ([regret][sissy])
I(23,28): 0.4339308738708496	 ([thats][weird])
I(19,53): -0.43305492401123047	 ([embarrasing][sissy])
I(40,48): -0.4329261779785156	 ([unsatisfied][waste])
I(31,35): 0.43056154251098633	 ([toilet][mountains,])
I(28,45): 0.4278290271759033	 ([weird][believe])
I(27,48): -0.4221010208129883	 ([sissy][waste])
I(54,55): -0.42058098316192627	 ([' beautiful '][didnt])
I(19,27): -0.41971778869628906	 ([embarrasing][sissy])
I(4,19): -0.4197077751159668	 ([fan][embarrasing])
I(40,57): 0.41661226749420166	 ([unsatisfied][me.])
I(23,43): 0.4135775566101074	 ([thats][rubbish.])
I(41,50): 0.41289007663726807	 ([life.][money,])
I(53,57): 0.4098985195159912	 ([sissy][me.])
I(16,39): -0.4082760810852051	 ([regret][never])
I(45,47): 0.40626561641693115	 ([believe][agreed])
I(46,53): 0.4055356979370117	 ([actors][sissy])
I(28,46): -0.4022486209869385	 ([weird][actors])
I(16,27): -0.3995547294616699	 ([regret][sissy])
I(13,16): -0.39787864685058594	 ([try,][regret])
I(31,47): -0.39740777015686035	 ([toilet][agreed])
I(15,16): 0.3971214294433594	 ([phoenix.][regret])
I(19,37): -0.3970832824707031	 ([embarrasing][going])
I(22,46): -0.39673519134521484	 ([plot][actors])
I(0,46): -0.3887934684753418	 ([watched][actors])
I(42,45): 0.38803887367248535	 ([total][believe])
I(21,53): -0.3834726810455322	 ([weird][sissy])
I(52,56): 0.38300347328186035	 ([space.][get])
I(9,10): 0.3823533058166504	 ([thought][would])
I(52,53): 0.38148534297943115	 ([space.][sissy])
I(54,56): 0.3786602020263672	 ([' beautiful '][get])
I(31,49): 0.3778233528137207	 ([toilet][film,])
I(21,49): -0.37725138664245605	 ([weird][film,])
I(40,46): 0.3771510124206543	 ([unsatisfied][actors])
I(47,48): 0.3769550323486328	 ([agreed][waste])
I(2,44): -0.3765988349914551	 ([i'm][can't])
I(34,45): -0.3756905794143677	 ([man][believe])
I(20): 0.3735315799713135	 ([film])
I(11,12): 0.3733018636703491	 ([give][sister])
I(19,52): 0.3720048666000366	 ([embarrasing][space.])
I(49,56): -0.3710261583328247	 ([film,][get])
I(4,43): -0.37015485763549805	 ([fan][rubbish.])
I(37,43): -0.368314266204834	 ([going][rubbish.])
I(40,52): 0.3677678108215332	 ([unsatisfied][space.])
I(0,42): 0.36681127548217773	 ([watched][total])
I(44,54): 0.3667266368865967	 ([can't][' beautiful '])
I(25,47): 0.364108681678772	 ([call][agreed])
I(35,51): -0.36370861530303955	 ([mountains,][time])
I(0,43): 0.3623828887939453	 ([watched][rubbish.])
I(32,54): 0.3608541488647461	 ([sleep][' beautiful '])
I(40,55): -0.36069297790527344	 ([unsatisfied][didnt])
I(41,53): 0.3550868034362793	 ([life.][sissy])
I(33,55): -0.353954553604126	 ([old][didnt])
I(49,55): 0.35202455520629883	 ([film,][didnt])
I(16,37): -0.3497142791748047	 ([regret][going])
I(20,32): 0.34855103492736816	 ([film][sleep])
I(32,37): -0.3440690040588379	 ([sleep][going])
I(39,48): -0.34305381774902344	 ([never][waste])
I(9): -0.34295153617858887	 ([thought])
I(28,56): 0.3395768404006958	 ([weird][get])
I(50,53): 0.33707189559936523	 ([money,][sissy])
I(30,35): 0.3368018865585327	 ([sits][mountains,])
I(35,44): 0.3361020088195801	 ([mountains,][can't])
I(32,45): -0.33258533477783203	 ([sleep][believe])
I(5,43): 0.3321495056152344	 ([river][rubbish.])
I(29,30): 0.3308314085006714	 ([jellybean][sits])
I(23): -0.3305807113647461	 ([thats])
I(12,46): 0.32976388931274414	 ([sister][actors])
I(7,46): 0.3284335136413574	 ([joaquin][actors])
I(10,43): 0.3268275260925293	 ([would][rubbish.])
I(20,56): -0.32486212253570557	 ([film][get])
I(16,23): 0.3225841522216797	 ([regret][thats])
I(17,22): -0.3221557140350342	 ([checking][plot])
I(3,4): 0.3213047981262207	 ([big][fan])
I(42,48): -0.31899070739746094	 ([total][waste])
I(24,44): -0.31751203536987305	 ([want][can't])
I(45,55): -0.31732773780822754	 ([believe][didnt])
I(13,28): -0.31610751152038574	 ([try,][weird])
I(42,56): 0.31588804721832275	 ([total][get])
I(23,48): 0.3157315254211426	 ([thats][waste])
I(2,4): -0.31442832946777344	 ([i'm][fan])
I(40,54): 0.3129138946533203	 ([unsatisfied][' beautiful '])
I(29,53): -0.3127286434173584	 ([jellybean][sissy])
I(34,41): 0.31253373622894287	 ([man][life.])
I(7,44): 0.31194353103637695	 ([joaquin][can't])
I(0,48): 0.3118271827697754	 ([watched][waste])
I(9,43): 0.31113290786743164	 ([thought][rubbish.])
I(16,51): 0.3105902671813965	 ([regret][time])
I(20,53): 0.31023383140563965	 ([film][sissy])
I(40): 0.30979156494140625	 ([unsatisfied])
I(28,42): -0.30954623222351074	 ([weird][total])
I(5): -0.3086947202682495	 ([river])
I(13,19): -0.3077702522277832	 ([try,][embarrasing])
I(0,2): -0.3039083480834961	 ([watched][i'm])
I(40,44): -0.3025379180908203	 ([unsatisfied][can't])
I(10): -0.30187296867370605	 ([would])
I(25): -0.29940366744995117	 ([call])
I(35,37): -0.2977982759475708	 ([mountains,][going])
I(52,55): -0.2970365285873413	 ([space.][didnt])
I(20,27): 0.29702258110046387	 ([film][sissy])
I(17,28): 0.29673564434051514	 ([checking][weird])
I(4,47): -0.2949221134185791	 ([fan][agreed])
I(40,45): 0.29485130310058594	 ([unsatisfied][believe])
I(22,56): 0.2941039800643921	 ([plot][get])
I(19,20): 0.29302239418029785	 ([embarrasing][film])
I(50,55): -0.2922070026397705	 ([money,][didnt])
I(27,44): -0.28876543045043945	 ([sissy][can't])
I(32,33): -0.28811073303222656	 ([sleep][old])
I(37,44): -0.28737831115722656	 ([going][can't])
I(7,49): 0.2855743169784546	 ([joaquin][film,])
I(47,55): -0.28393399715423584	 ([agreed][didnt])
I(33,41): 0.28370726108551025	 ([old][life.])
I(50,57): 0.2826826572418213	 ([money,][me.])
I(39,40): -0.2822585105895996	 ([never][unsatisfied])
I(9,28): 0.2819674015045166	 ([thought][weird])
I(4,16): -0.2813706398010254	 ([fan][regret])
I(21,29): -0.28055882453918457	 ([weird][jellybean])
I(4,21): -0.2792220115661621	 ([fan][weird])
I(13,21): -0.2779526710510254	 ([try,][weird])
I(4,48): -0.2779059410095215	 ([fan][waste])
I(0,19): 0.2771120071411133	 ([watched][embarrasing])
I(44,53): -0.2747769355773926	 ([can't][sissy])
I(29,31): 0.27472639083862305	 ([jellybean][toilet])
I(12,54): 0.27397894859313965	 ([sister][' beautiful '])
I(34,50): -0.273698091506958	 ([man][money,])
I(32,53): -0.27356481552124023	 ([sleep][sissy])
I(16,24): -0.27354860305786133	 ([regret][want])
I(13,44): -0.2732524871826172	 ([try,][can't])
I(17,19): -0.2729606628417969	 ([checking][embarrasing])
I(39,57): 0.2721250057220459	 ([never][me.])
I(34): 0.27143025398254395	 ([man])
I(34,56): 0.2705819606781006	 ([man][get])
I(1,53): 0.27051639556884766	 ([film][sissy])
I(29,48): -0.2704744338989258	 ([jellybean][waste])
I(1,16): -0.27042078971862793	 ([film][regret])
I(16,42): -0.26874876022338867	 ([regret][total])
I(24,26): -0.26869308948516846	 ([want][it.])
I(31,56): 0.2680928707122803	 ([toilet][get])
I(7,32): 0.2678276300430298	 ([joaquin][sleep])
I(27,49): 0.26679563522338867	 ([sissy][film,])
I(19,28): 0.2665064334869385	 ([embarrasing][weird])
I(17,43): -0.26576662063598633	 ([checking][rubbish.])
I(28,54): 0.26569056510925293	 ([weird][' beautiful '])
I(23,44): 0.26555824279785156	 ([thats][can't])
I(51,56): 0.26525449752807617	 ([time][get])
I(20,33): 0.26490139961242676	 ([film][old])
I(0,41): 0.2635233402252197	 ([watched][life.])
I(28,33): 0.2620584964752197	 ([weird][old])
I(17,56): 0.26174700260162354	 ([checking][get])
I(23,40): 0.25881385803222656	 ([thats][unsatisfied])
I(2,5): 0.258428692817688	 ([i'm][river])
I(2,41): 0.2576909065246582	 ([i'm][life.])
I(3,5): 0.25763487815856934	 ([big][river])
I(3,49): -0.2566249370574951	 ([big][film,])
I(16,22): -0.25539731979370117	 ([regret][plot])
I(16,29): -0.254671573638916	 ([regret][jellybean])
I(8,16): 0.2535080909729004	 ([phoenix.][regret])
I(34,48): -0.25344085693359375	 ([man][waste])
I(2,18): -0.24999558925628662	 ([i'm][out.])
I(20,40): 0.24991536140441895	 ([film][unsatisfied])
I(9,19): 0.24907708168029785	 ([thought][embarrasing])
I(10,28): 0.2468346357345581	 ([would][weird])
I(10,11): 0.24643456935882568	 ([would][give])
I(20,41): -0.2450089454650879	 ([film][life.])
I(19,24): -0.24487829208374023	 ([embarrasing][want])
I(31,41): 0.24458789825439453	 ([toilet][life.])
I(15,48): 0.24386215209960938	 ([phoenix.][waste])
I(29,44): -0.24332952499389648	 ([jellybean][can't])
I(13,56): 0.24315571784973145	 ([try,][get])
I(34,52): -0.2429063320159912	 ([man][space.])
I(27,31): 0.24270057678222656	 ([sissy][toilet])
I(24,48): -0.24098539352416992	 ([want][waste])
I(7,31): 0.2408367395401001	 ([joaquin][toilet])
I(32,40): -0.24079656600952148	 ([sleep][unsatisfied])
I(22,41): 0.23991751670837402	 ([plot][life.])
I(2,52): -0.23786532878875732	 ([i'm][space.])
I(19,50): 0.23717808723449707	 ([embarrasing][money,])
I(0,20): -0.23689055442810059	 ([watched][film])
I(2,17): -0.23687481880187988	 ([i'm][checking])
I(33,37): -0.2365586757659912	 ([old][going])
I(31,54): 0.23591995239257812	 ([toilet][' beautiful '])
I(19,23): 0.2353987693786621	 ([embarrasing][thats])
I(2,21): -0.23440468311309814	 ([i'm][weird])
I(53,54): 0.232818603515625	 ([sissy][' beautiful '])
I(25,45): 0.2325601577758789	 ([call][believe])
I(22,54): 0.23240995407104492	 ([plot][' beautiful '])
I(28,32): 0.23193120956420898	 ([weird][sleep])
I(21,57): 0.23181283473968506	 ([weird][me.])
I(21,34): -0.2292846441268921	 ([weird][man])
I(39,44): -0.22909975051879883	 ([never][can't])
I(3,13): -0.22854995727539062	 ([big][try,])
I(13,47): -0.22854888439178467	 ([try,][agreed])
I(19,33): -0.22849369049072266	 ([embarrasing][old])
I(32,52): -0.22791039943695068	 ([sleep][space.])
I(44,52): -0.22772014141082764	 ([can't][space.])
I(13,17): -0.2273118495941162	 ([try,][checking])
I(53,55): -0.22634601593017578	 ([sissy][didnt])
I(11,56): 0.22588157653808594	 ([give][get])
I(33,54): 0.22559690475463867	 ([old][' beautiful '])
I(37,57): 0.22497034072875977	 ([going][me.])
I(9,48): 0.2249596118927002	 ([thought][waste])
I(1,9): -0.2245950698852539	 ([film][thought])
I(24): 0.22445154190063477	 ([want])
I(41,42): -0.2242112159729004	 ([life.][total])
I(20,39): 0.22319626808166504	 ([film][never])
I(39,55): -0.22159671783447266	 ([never][didnt])
I(21): -0.2201082706451416	 ([weird])
I(19,42): -0.21870088577270508	 ([embarrasing][total])
I(45,50): -0.21791982650756836	 ([believe][money,])
I(17,41): 0.2172929048538208	 ([checking][life.])
I(12,20): 0.21692681312561035	 ([sister][film])
I(5,56): 0.2167222499847412	 ([river][get])
I(3,7): 0.21573865413665771	 ([big][joaquin])
I(12,13): 0.21544432640075684	 ([sister][try,])
I(7,19): 0.21520817279815674	 ([joaquin][embarrasing])
I(28,50): 0.2149193286895752	 ([weird][money,])
I(32,57): 0.21439504623413086	 ([sleep][me.])
I(42,46): 0.21413230895996094	 ([total][actors])
I(17,57): 0.2134859561920166	 ([checking][me.])
I(33,49): 0.2119297981262207	 ([old][film,])
I(7,28): -0.21189796924591064	 ([joaquin][weird])
I(2,57): 0.21150600910186768	 ([i'm][me.])
I(42,51): 0.21130239963531494	 ([total][time])
I(2,16): -0.21042871475219727	 ([i'm][regret])
I(3,6): 0.20955801010131836	 ([big][phoenix])
I(20,57): -0.2089136838912964	 ([film][me.])
I(37,41): 0.20837950706481934	 ([going][life.])
I(28,34): -0.2083728313446045	 ([weird][man])
I(25,48): 0.20827627182006836	 ([call][waste])
I(0,9): -0.20791363716125488	 ([watched][thought])
I(21,43): 0.20718812942504883	 ([weird][rubbish.])
I(30,34): 0.2066589593887329	 ([sits][man])
I(24,52): 0.2066553831100464	 ([want][space.])
I(42,49): 0.20531535148620605	 ([total][film,])
I(25,52): 0.20457172393798828	 ([call][space.])
I(12,32): 0.20372271537780762	 ([sister][sleep])
I(37,54): 0.20199179649353027	 ([going][' beautiful '])
I(17): 0.20142793655395508	 ([checking])
I(34,40): 0.20000624656677246	 ([man][unsatisfied])
I(26,41): -0.19969308376312256	 ([it.][life.])
I(35,45): -0.1996910572052002	 ([mountains,][believe])
I(4,44): -0.19956254959106445	 ([fan][can't])
I(10,56): 0.19947731494903564	 ([would][get])
I(35,36): 0.19941198825836182	 ([mountains,][whats])
I(27,29): -0.19780635833740234	 ([sissy][jellybean])
I(48,50): -0.19595098495483398	 ([waste][money,])
I(37,40): 0.1957545280456543	 ([going][unsatisfied])
I(32,46): -0.19481229782104492	 ([sleep][actors])
I(31,37): -0.19423532485961914	 ([toilet][going])
I(9,41): 0.19401514530181885	 ([thought][life.])
I(29,49): 0.19308900833129883	 ([jellybean][film,])
I(40,51): 0.19241845607757568	 ([unsatisfied][time])
I(33,35): -0.1923741102218628	 ([old][mountains,])
I(42,54): 0.19141364097595215	 ([total][' beautiful '])
I(14,21): -0.19137084484100342	 ([rain][weird])
I(20,42): 0.19084811210632324	 ([film][total])
I(31,39): -0.1907486915588379	 ([toilet][never])
I(25,50): 0.19060277938842773	 ([call][money,])
I(24,45): -0.1905677318572998	 ([want][believe])
I(23,55): 0.1903984546661377	 ([thats][didnt])
I(12,57): -0.19014227390289307	 ([sister][me.])
I(30,55): -0.18963778018951416	 ([sits][didnt])
I(17,45): 0.18950939178466797	 ([checking][believe])
I(25,40): 0.18935537338256836	 ([call][unsatisfied])
I(34,37): -0.18930292129516602	 ([man][going])
I(26,56): 0.1886613368988037	 ([it.][get])
I(45,56): 0.1884676218032837	 ([believe][get])
I(7,27): -0.1883091926574707	 ([joaquin][sissy])
I(5,48): 0.18747568130493164	 ([river][waste])
I(5,28): 0.18674194812774658	 ([river][weird])
I(21,24): -0.18655836582183838	 ([weird][want])
I(28,36): -0.18632864952087402	 ([weird][whats])
I(3,56): 0.1856938600540161	 ([big][get])
I(9,16): 0.18559908866882324	 ([thought][regret])
I(25,55): 0.1851639747619629	 ([call][didnt])
I(1,27): 0.18505263328552246	 ([film][sissy])
I(17,51): 0.18439209461212158	 ([checking][time])
I(24,41): 0.1843264102935791	 ([want][life.])
I(0,22): 0.18427062034606934	 ([watched][plot])
I(9,51): -0.18387579917907715	 ([thought][time])
I(33,56): 0.18387341499328613	 ([old][get])
I(30,32): 0.18359839916229248	 ([sits][sleep])
I(31,55): -0.18349790573120117	 ([toilet][didnt])
I(10,40): 0.18309855461120605	 ([would][unsatisfied])
I(41,55): 0.1828625202178955	 ([life.][didnt])
I(17,44): -0.18257379531860352	 ([checking][can't])
I(10,16): 0.1825578212738037	 ([would][regret])
I(15,43): 0.1823592185974121	 ([phoenix.][rubbish.])
I(31,34): 0.18188762664794922	 ([toilet][man])
I(7,17): -0.18170630931854248	 ([joaquin][checking])
I(18,54): -0.1816641092300415	 ([out.][' beautiful '])
I(5,53): 0.18119561672210693	 ([river][sissy])
I(33,50): -0.18098902702331543	 ([old][money,])
I(22,35): 0.1801900863647461	 ([plot][mountains,])
I(0,54): 0.18015646934509277	 ([watched][' beautiful '])
I(34,51): -0.18005132675170898	 ([man][time])
I(2,13): -0.17775440216064453	 ([i'm][try,])
I(37,49): 0.17767620086669922	 ([going][film,])
I(43,50): -0.17742204666137695	 ([rubbish.][money,])
I(13,32): -0.17707395553588867	 ([try,][sleep])
I(28,38): -0.17618799209594727	 ([weird][on?])
I(17,31): -0.17601251602172852	 ([checking][toilet])
I(22,39): 0.17592382431030273	 ([plot][never])
I(24,32): -0.1758718490600586	 ([want][sleep])
I(9,42): 0.17582345008850098	 ([thought][total])
I(4,28): -0.17512822151184082	 ([fan][weird])
I(1,12): 0.17472076416015625	 ([film][sister])
I(31,57): 0.1746971607208252	 ([toilet][me.])
I(27,32): -0.17401123046875	 ([sissy][sleep])
I(23,52): 0.17336106300354004	 ([thats][space.])
I(23,49): -0.17325544357299805	 ([thats][film,])
I(22,30): 0.17292845249176025	 ([plot][sits])
I(12,51): -0.17276275157928467	 ([sister][time])
I(29,50): 0.1720261573791504	 ([jellybean][money,])
I(25,54): -0.1717163324356079	 ([call][' beautiful '])
I(7,51): 0.17115914821624756	 ([joaquin][time])
I(34,35): -0.17023932933807373	 ([man][mountains,])
I(10,48): 0.17022156715393066	 ([would][waste])
I(24,33): -0.16965913772583008	 ([want][old])
I(28,51): -0.16920244693756104	 ([weird][time])
