---------- AND Interactions ----------
I(l): 4.686238765716553	 ([rubbish.])
I(Q^): -0.254671573638916	 ([regret][jellybean])
I(IQ): 0.2535080909729004	 ([phoenix.][regret])
I(cq): -0.25344085693359375	 ([man][waste])
I(CS): -0.24999558925628662	 ([i'm][out.])
I(Ui): 0.24991536140441895	 ([film][unsatisfied])
I(JT): 0.24907708168029785	 ([thought][embarrasing])
I(K]): 0.2468346357345581	 ([would][weird])
I(KL): 0.24643456935882568	 ([would][give])
I(Uj): -0.2450089454650879	 ([film][life.])
I(TY): -0.24487829208374023	 ([embarrasing][want])
I(`j): 0.24458789825439453	 ([toilet][life.])
I(Pq): 0.24386215209960938	 ([phoenix.][waste])
I(^m): -0.24332952499389648	 ([jellybean][can't])
I(Ny): 0.24315571784973145	 ([try,][get])
I(cu): -0.2429063320159912	 ([man][space.])
I(\`): 0.24270057678222656	 ([sissy][toilet])
I(Yq): -0.24098539352416992	 ([want][waste])
I(H`): 0.2408367395401001	 ([joaquin][toilet])
I(ai): -0.24079656600952148	 ([sleep][unsatisfied])
I(Wj): 0.23991751670837402	 ([plot][life.])
I(Cu): -0.23786532878875732	 ([i'm][space.])
I(Ts): 0.23717808723449707	 ([embarrasing][money,])
I(AU): -0.23689055442810059	 ([watched][film])
I(CR): -0.23687481880187988	 ([i'm][checking])
I(bf): -0.2365586757659912	 ([old][going])
I(`w): 0.23591995239257812	 ([toilet][' beautiful '])
I(TX): 0.2353987693786621	 ([embarrasing][thats])
I(CV): -0.23440468311309814	 ([i'm][weird])
I(vw): 0.232818603515625	 ([sissy][' beautiful '])
I(Zn): 0.2325601577758789	 ([call][believe])
I(Ww): 0.23240995407104492	 ([plot][' beautiful '])
I(]a): 0.23193120956420898	 ([weird][sleep])
I(Vz): 0.23181283473968506	 ([weird][me.])
I(Vc): -0.2292846441268921	 ([weird][man])
I(hm): -0.22909975051879883	 ([never][can't])
I(DN): -0.22854995727539062	 ([big][try,])
I(Np): -0.22854888439178467	 ([try,][agreed])
I(Tb): -0.22849369049072266	 ([embarrasing][old])
I(au): -0.22791039943695068	 ([sleep][space.])
I(mu): -0.22772014141082764	 ([can't][space.])
I(NR): -0.2273118495941162	 ([try,][checking])
I(vx): -0.22634601593017578	 ([sissy][didnt])
I(Ly): 0.22588157653808594	 ([give][get])
I(bw): 0.22559690475463867	 ([old][' beautiful '])
I(fz): 0.22497034072875977	 ([going][me.])
I(Jq): 0.2249596118927002	 ([thought][waste])
I(BJ): -0.2245950698852539	 ([film][thought])
I(Y): 0.22445154190063477	 ([want])
I(jk): -0.2242112159729004	 ([life.][total])
I(Uh): 0.22319626808166504	 ([film][never])
I(hx): -0.22159671783447266	 ([never][didnt])
I(V): -0.2201082706451416	 ([weird])
I(Tk): -0.21870088577270508	 ([embarrasing][total])
I(ns): -0.21791982650756836	 ([believe][money,])
I(Rj): 0.2172929048538208	 ([checking][life.])
I(MU): 0.21692681312561035	 ([sister][film])
I(Fy): 0.2167222499847412	 ([river][get])
I(DH): 0.21573865413665771	 ([big][joaquin])
I(MN): 0.21544432640075684	 ([sister][try,])
I(HT): 0.21520817279815674	 ([joaquin][embarrasing])
I(]s): 0.2149193286895752	 ([weird][money,])
I(az): 0.21439504623413086	 ([sleep][me.])
I(ko): 0.21413230895996094	 ([total][actors])
I(Rz): 0.2134859561920166	 ([checking][me.])
I(br): 0.2119297981262207	 ([old][film,])
I(H]): -0.21189796924591064	 ([joaquin][weird])
I(Cz): 0.21150600910186768	 ([i'm][me.])
I(kt): 0.21130239963531494	 ([total][time])
I(CQ): -0.21042871475219727	 ([i'm][regret])
I(DG): 0.20955801010131836	 ([big][phoenix])
I(Uz): -0.2089136838912964	 ([film][me.])
I(fj): 0.20837950706481934	 ([going][life.])
I(]c): -0.2083728313446045	 ([weird][man])
I(Zq): 0.20827627182006836	 ([call][waste])
I(AJ): -0.20791363716125488	 ([watched][thought])
I(Vl): 0.20718812942504883	 ([weird][rubbish.])
I(_c): 0.2066589593887329	 ([sits][man])
I(Yu): 0.2066553831100464	 ([want][space.])
I(kr): 0.20531535148620605	 ([total][film,])
I(Zu): 0.20457172393798828	 ([call][space.])
I(Ma): 0.20372271537780762	 ([sister][sleep])
I(fw): 0.20199179649353027	 ([going][' beautiful '])
I(R): 0.20142793655395508	 ([checking])
I(ci): 0.20000624656677246	 ([man][unsatisfied])
I([j): -0.19969308376312256	 ([it.][life.])
I(dn): -0.1996910572052002	 ([mountains,][believe])
I(Em): -0.19956254959106445	 ([fan][can't])
I(Ky): 0.19947731494903564	 ([would][get])
I(de): 0.19941198825836182	 ([mountains,][whats])
I(\^): -0.19780635833740234	 ([sissy][jellybean])
I(qs): -0.19595098495483398	 ([waste][money,])
I(fi): 0.1957545280456543	 ([going][unsatisfied])
I(ao): -0.19481229782104492	 ([sleep][actors])
I(`f): -0.19423532485961914	 ([toilet][going])
I(Jj): 0.19401514530181885	 ([thought][life.])
I(^r): 0.19308900833129883	 ([jellybean][film,])
I(it): 0.19241845607757568	 ([unsatisfied][time])
I(bd): -0.1923741102218628	 ([old][mountains,])
I(kw): 0.19141364097595215	 ([total][' beautiful '])
I(OV): -0.19137084484100342	 ([rain][weird])
I(Uk): 0.19084811210632324	 ([film][total])
I(`h): -0.1907486915588379	 ([toilet][never])
I(Zs): 0.19060277938842773	 ([call][money,])
I(Yn): -0.1905677318572998	 ([want][believe])
I(Xx): 0.1903984546661377	 ([thats][didnt])
I(Mz): -0.19014227390289307	 ([sister][me.])
I(_x): -0.18963778018951416	 ([sits][didnt])
I(Rn): 0.18950939178466797	 ([checking][believe])
I(Zi): 0.18935537338256836	 ([call][unsatisfied])
I(cf): -0.18930292129516602	 ([man][going])
I([y): 0.1886613368988037	 ([it.][get])
I(ny): 0.1884676218032837	 ([believe][get])
I(H\): -0.1883091926574707	 ([joaquin][sissy])
I(Fq): 0.18747568130493164	 ([river][waste])
I(F]): 0.18674194812774658	 ([river][weird])
I(VY): -0.18655836582183838	 ([weird][want])
I(]e): -0.18632864952087402	 ([weird][whats])
I(Dy): 0.1856938600540161	 ([big][get])
I(JQ): 0.18559908866882324	 ([thought][regret])
I(Zx): 0.1851639747619629	 ([call][didnt])
I(B\): 0.18505263328552246	 ([film][sissy])
I(Rt): 0.18439209461212158	 ([checking][time])
I(Yj): 0.1843264102935791	 ([want][life.])
I(AW): 0.18427062034606934	 ([watched][plot])
I(Jt): -0.18387579917907715	 ([thought][time])
I(by): 0.18387341499328613	 ([old][get])
I(_a): 0.18359839916229248	 ([sits][sleep])
I(`x): -0.18349790573120117	 ([toilet][didnt])
I(Ki): 0.18309855461120605	 ([would][unsatisfied])
I(jx): 0.1828625202178955	 ([life.][didnt])
I(Rm): -0.18257379531860352	 ([checking][can't])
I(KQ): 0.1825578212738037	 ([would][regret])
I(Pl): 0.1823592185974121	 ([phoenix.][rubbish.])
I(`c): 0.18188762664794922	 ([toilet][man])
I(HR): -0.18170630931854248	 ([joaquin][checking])
I(Sw): -0.1816641092300415	 ([out.][' beautiful '])
I(Fv): 0.18119561672210693	 ([river][sissy])
I(bs): -0.18098902702331543	 ([old][money,])
I(Wd): 0.1801900863647461	 ([plot][mountains,])
I(Aw): 0.18015646934509277	 ([watched][' beautiful '])
I(ct): -0.18005132675170898	 ([man][time])
I(CN): -0.17775440216064453	 ([i'm][try,])
I(fr): 0.17767620086669922	 ([going][film,])
I(ls): -0.17742204666137695	 ([rubbish.][money,])
I(Na): -0.17707395553588867	 ([try,][sleep])
I(]g): -0.17618799209594727	 ([weird][on?])
I(R`): -0.17601251602172852	 ([checking][toilet])
I(Wh): 0.17592382431030273	 ([plot][never])
I(Ya): -0.1758718490600586	 ([want][sleep])
I(Jk): 0.17582345008850098	 ([thought][total])
I(E]): -0.17512822151184082	 ([fan][weird])
I(BM): 0.17472076416015625	 ([film][sister])
I(`z): 0.1746971607208252	 ([toilet][me.])
I(\a): -0.17401123046875	 ([sissy][sleep])
I(Xu): 0.17336106300354004	 ([thats][space.])
I(Xr): -0.17325544357299805	 ([thats][film,])
I(W_): 0.17292845249176025	 ([plot][sits])
I(Mt): -0.17276275157928467	 ([sister][time])
I(^s): 0.1720261573791504	 ([jellybean][money,])
I(Zw): -0.1717163324356079	 ([call][' beautiful '])
I(Ht): 0.17115914821624756	 ([joaquin][time])
I(cd): -0.17023932933807373	 ([man][mountains,])
I(Kq): 0.17022156715393066	 ([would][waste])
I(Yb): -0.16965913772583008	 ([want][old])
I(]t): -0.16920244693756104	 ([weird][time])
I(Bc): 0.16892099380493164	 ([film][man])
I(Ju): -0.16875231266021729	 ([thought][space.])
I(ku): 0.168412446975708	 ([total][space.])
I(Ml): 0.16806793212890625	 ([sister][rubbish.])
I(Vm): 0.16796374320983887	 ([weird][can't])
I(_l): 0.16795146465301514	 ([sits][rubbish.])
I(Zj): 0.16760849952697754	 ([call][life.])
I(VZ): 0.16722381114959717	 ([weird][call])
I(DT): 0.1670980453491211	 ([big][embarrasing])
I(W]): 0.16687726974487305	 ([plot][weird])
I(Rp): 0.166487455368042	 ([checking][agreed])
I(MW): 0.16634345054626465	 ([sister][plot])
I(V\): -0.16596412658691406	 ([weird][sissy])
I(M`): 0.1655101776123047	 ([sister][toilet])
