---------- AND Interactions ----------
I(60): 3.7305541038513184	 ([pomp])
I(26): 1.128164291381836	 ([dolts,])
I(57,64): 1.111562728881836	 ([clings][silly,])
I(60,64): -1.1039469242095947	 ([pomp][silly,])
I(67,72): 1.101762056350708	 ([bumbling][decline,])
I(37,38): -1.1007789373397827	 ([long][forgotten])
I(5,60): -1.0944645404815674	 ([serious.][pomp])
I(29,30): 1.092170000076294	 ([in - bred][can't])
I(3,29): -1.0902926921844482	 ([comedy,][in - bred])
I(43,60): -1.0786395072937012	 ([paranoia? ),][pomp])
I(73): -1.0485196113586426	 ([none])
I(72,73): -1.0430397987365723	 ([decline,][none])
I(34,60): 1.0295510292053223	 ([offices][pomp])
I(51,64): 1.024937629699707	 ([synacures,][silly,])
I(49,50): 1.0204808712005615	 ([lounge][bored])
I(14,15): -1.016943335533142	 ([tries][convince])
I(3,63): 1.012398600578308	 ([comedy,][threadbare])
I(30,32): 1.0097122192382812	 ([can't][close])
I(58): -1.0046337842941284	 ([old])
I(60,70): -0.9947781562805176	 ([pomp][unsentimental])
I(3,43): 0.9913020133972168	 ([comedy,][paranoia? ),])
I(12,13): -0.98726487159729	 ([foolishly,][humiliatingly,])
I(3,6): -0.9867010712623596	 ([comedy,][subject])
I(60,69): 0.9787478446960449	 ([pomp][carlton - browne])
I(63,64): 0.9658060073852539	 ([threadbare][silly,])
I(30,33): 0.9642598628997803	 ([can't][relatives ;])
I(15,29): 0.9568883776664734	 ([convince][in - bred])
I(22): -0.9554367065429688	 ([home,])
I(11): -0.9493570923805237	 ([britain,])
I(23): -0.9403467178344727	 ([empire])
I(41): 0.9387845993041992	 ([dig])
I(54): -0.9349685311317444	 ([novels.])
I(47,50): 0.9346708059310913	 ([ante - rooms][bored])
I(3,15): 0.9335969686508179	 ([comedy,][convince])
I(72): -0.9325147271156311	 ([decline,])
I(17,43): 0.9273607730865479	 ([great][paranoia? ),])
I(28): 0.9110825061798096	 ([tories])
I(28,57): 0.8961044549942017	 ([tories][clings])
I(7,8): -0.8940388560295105	 ([imperialism][( with])
I(29): -0.8852786421775818	 ([in - bred])
I(34,67): 0.8770670890808105	 ([offices][bumbling])
I(22,60): 0.8684353828430176	 ([home,][pomp])
I(0,14): 0.8654110431671143	 ([film,][tries])
I(41,43): -0.8638379573822021	 ([dig][paranoia? ),])
I(36,57): 0.8610038757324219	 ([consist][clings])
I(38,39): -0.8602035641670227	 ([forgotten][archives])
I(58,60): 0.8591704368591309	 ([old][pomp])
I(17,28): 0.858726978302002	 ([great][tories])
I(11,23): 0.856046736240387	 ([britain,][empire])
I(42,43): -0.8550370335578918	 ([orwellian][paranoia? ),])
I(0,70): 0.8522840738296509	 ([film,][unsentimental])
I(32): -0.8509749174118042	 ([close])
I(26,46): -0.8504981994628906	 ([dolts,][rats,])
I(45,46): -0.8468025922775269	 ([indolent][rats,])
I(17,20): 0.8433103561401367	 ([great][war])
I(41,54): 0.8353796005249023	 ([dig][novels.])
I(26,28): -0.8332018852233887	 ([dolts,][tories])
I(45,60): -0.8280069828033447	 ([indolent][pomp])
I(69,73): 0.8262155055999756	 ([carlton - browne][none])
I(47,57): 0.8256238698959351	 ([ante - rooms][clings])
I(14,17): 0.8235423564910889	 ([tries][great])
I(41,60): -0.8216290473937988	 ([dig][pomp])
I(18,29): 0.8128458857536316	 ([power][in - bred])
I(67): 0.8111451864242554	 ([bumbling])
I(22,67): 0.8095587491989136	 ([home,][bumbling])
I(7,60): -0.8046069145202637	 ([imperialism][pomp])
I(28,43): -0.8025727272033691	 ([tories][paranoia? ),])
I(51,60): 0.7874484062194824	 ([synacures,][pomp])
I(24,60): -0.786672830581665	 ([run][pomp])
I(12,68): -0.7811880111694336	 ([foolishly,][twits.])
I(4,12): -0.780168890953064	 ([deadly][foolishly,])
I(12,46): -0.7774591445922852	 ([foolishly,][rats,])
I(32,60): 0.7763466835021973	 ([close][pomp])
I(12,17): 0.7737698554992676	 ([foolishly,][great])
I(3,73): 0.7729537487030029	 ([comedy,][none])
I(55,67): 0.7705438137054443	 ([abroad,][bumbling])
I(43,50): -0.7584538459777832	 ([paranoia? ),][bored])
I(46,67): -0.7544206380844116	 ([rats,][bumbling])
I(7): 0.7518177032470703	 ([imperialism])
I(55,60): 0.751396656036377	 ([abroad,][pomp])
I(12,69): 0.7496390342712402	 ([foolishly,][carlton - browne])
I(70): 0.7481907606124878	 ([unsentimental])
I(26,57): 0.7474913597106934	 ([dolts,][clings])
I(28,63): -0.7447834014892578	 ([tories][threadbare])
I(70,73): -0.7436730861663818	 ([unsentimental][none])
I(68,69): 0.7428963780403137	 ([twits.][carlton - browne])
I(34): -0.7428385019302368	 ([offices])
I(67,70): 0.7361514568328857	 ([bumbling][unsentimental])
I(46,68): -0.7343277931213379	 ([rats,][twits.])
I(18,60): 0.7286622524261475	 ([power][pomp])
I(31): -0.7247406244277954	 ([distinguish])
I(51,67): 0.719812273979187	 ([synacures,][bumbling])
I(3,65): -0.7101647853851318	 ([comedy,][especially])
I(53): 0.7067768573760986	 ([popular])
I(69,72): 0.7067535519599915	 ([carlton - browne][decline,])
I(3,67): 0.7067121267318726	 ([comedy,][bumbling])
I(39,67): 0.7057933211326599	 ([archives][bumbling])
I(3,13): 0.7053661346435547	 ([comedy,][humiliatingly,])
I(55): -0.7026941776275635	 ([abroad,])
I(23,69): 0.7019495964050293	 ([empire][carlton - browne])
I(5,6): -0.6963582634925842	 ([serious.][subject])
I(34,68): 0.6877418756484985	 ([offices][twits.])
I(54,63): 0.686038076877594	 ([novels.][threadbare])
I(46,64): -0.6858900189399719	 ([rats,][silly,])
I(57,68): 0.6786534786224365	 ([clings][twits.])
I(5,70): 0.6731382608413696	 ([serious.][unsentimental])
I(17,63): 0.6717040538787842	 ([great][threadbare])
I(14,43): -0.6709773540496826	 ([tries][paranoia? ),])
I(31,32): 0.6705688834190369	 ([distinguish][close])
I(0): 0.6703028678894043	 ([film,])
I(17,23): 0.6655387878417969	 ([great][empire])
I(14,46): -0.6653542518615723	 ([tries][rats,])
I(29,33): 0.6630802750587463	 ([in - bred][relatives ;])
I(28,46): -0.6606690883636475	 ([tories][rats,])
I(3,35): -0.6569433212280273	 ([comedy,][government])
I(19): -0.6545693874359131	 ([world])
I(34,63): 0.654180645942688	 ([offices][threadbare])
I(53,55): -0.6523443460464478	 ([popular][abroad,])
I(40,41): -0.6471208333969116	 ([( a][dig])
I(19,60): 0.6451277732849121	 ([world][pomp])
I(54,73): 0.6440863609313965	 ([novels.][none])
I(15,69): 0.6421621441841125	 ([convince][carlton - browne])
I(12,51): 0.639411449432373	 ([foolishly,][synacures,])
I(14,33): 0.6389939785003662	 ([tries][relatives ;])
I(54,70): 0.6366944909095764	 ([novels.][unsentimental])
I(30,60): -0.6330916881561279	 ([can't][pomp])
I(5,18): 0.6318625211715698	 ([serious.][power])
I(63,69): 0.6310417652130127	 ([threadbare][carlton - browne])
I(29,34): 0.6309227347373962	 ([in - bred][offices])
I(14,28): -0.6280174255371094	 ([tries][tories])
I(22,41): 0.6272596120834351	 ([home,][dig])
I(11,60): 0.6257853507995605	 ([britain,][pomp])
I(35,67): 0.62547767162323	 ([government][bumbling])
I(17,69): 0.6253812313079834	 ([great][carlton - browne])
I(5,9): 0.6213569641113281	 ([serious.][capital])
I(23,26): -0.6200910210609436	 ([empire][dolts,])
I(29,69): 0.61871737241745	 ([in - bred][carlton - browne])
I(57,70): 0.6158705353736877	 ([clings][unsentimental])
I(46,63): -0.6156284809112549	 ([rats,][threadbare])
I(34,46): 0.6151391267776489	 ([offices][rats,])
I(28,68): -0.6124889850616455	 ([tories][twits.])
I(15,57): 0.610748827457428	 ([convince][clings])
I(12,33): 0.609589695930481	 ([foolishly,][relatives ;])
I(62): 0.6094827651977539	 ([looks])
I(19,29): 0.6064077615737915	 ([world][in - bred])
I(58,67): 0.6015775203704834	 ([old][bumbling])
I(43,46): -0.600243091583252	 ([paranoia? ),][rats,])
I(62,64): 0.5996890068054199	 ([looks][silly,])
I(54,67): 0.5991315245628357	 ([novels.][bumbling])
I(50,51): 0.5982174873352051	 ([bored][synacures,])
I(34,59): 0.594660758972168	 ([offices][pomp ;])
I(22,63): 0.5944352149963379	 ([home,][threadbare])
I(33,63): 0.5919257402420044	 ([relatives ;][threadbare])
I(40,57): 0.5913587808609009	 ([( a][clings])
I(5,11): 0.5911988615989685	 ([serious.][britain,])
I(29,72): 0.5876108407974243	 ([in - bred][decline,])
I(31,33): 0.5858632326126099	 ([distinguish][relatives ;])
I(19,67): 0.581870436668396	 ([world][bumbling])
I(47,49): 0.5812348127365112	 ([ante - rooms][lounge])
I(14,70): -0.5804506540298462	 ([tries][unsentimental])
I(42,60): 0.5786600112915039	 ([orwellian][pomp])
I(14,67): -0.571752667427063	 ([tries][bumbling])
I(51,72): 0.5709361433982849	 ([synacures,][decline,])
I(67,73): 0.5691522359848022	 ([bumbling][none])
I(63,65): 0.5691373348236084	 ([threadbare][especially])
I(20,28): -0.568414568901062	 ([war][tories])
I(23,29): 0.5669535994529724	 ([empire][in - bred])
I(31,57): 0.5662763118743896	 ([distinguish][clings])
I(12,34): 0.5648578405380249	 ([foolishly,][offices])
I(46,57): 0.5636948347091675	 ([rats,][clings])
I(3,30): 0.5630501508712769	 ([comedy,][can't])
I(71,72): 0.5620480179786682	 ([picture][decline,])
I(33,67): 0.561769425868988	 ([relatives ;][bumbling])
I(3,22): -0.5612900257110596	 ([comedy,][home,])
I(11,56): 0.5610584616661072	 ([britain,][britain])
I(14,64): -0.5604861378669739	 ([tries][silly,])
I(33,34): 0.5583996772766113	 ([relatives ;][offices])
I(26,43): -0.555417537689209	 ([dolts,][paranoia? ),])
I(54,55): -0.5553457736968994	 ([novels.][abroad,])
I(57,69): 0.5550129413604736	 ([clings][carlton - browne])
I(4,14): -0.5542737245559692	 ([deadly][tries])
I(63,68): -0.5500900745391846	 ([threadbare][twits.])
I(71,73): -0.5495524406433105	 ([picture][none])
I(43,70): -0.5494221448898315	 ([paranoia? ),][unsentimental])
I(43,69): 0.5450229644775391	 ([paranoia? ),][carlton - browne])
I(4): 0.5448812246322632	 ([deadly])
I(17,46): 0.5431253910064697	 ([great][rats,])
I(45): 0.5409471988677979	 ([indolent])
I(43,58): 0.539554238319397	 ([paranoia? ),][old])
I(14,68): -0.5390651226043701	 ([tries][twits.])
I(63,72): 0.5390517711639404	 ([threadbare][decline,])
I(14,30): -0.5389199256896973	 ([tries][can't])
I(51,63): 0.5376322269439697	 ([synacures,][threadbare])
I(28,58): 0.5371366739273071	 ([tories][old])
I(0,13): 0.5369338989257812	 ([film,][humiliatingly,])
I(16,17): 0.5365402698516846	 ([still][great])
I(3,68): 0.5356994867324829	 ([comedy,][twits.])
I(30,69): 0.53446364402771	 ([can't][carlton - browne])
I(17,67): 0.5333242416381836	 ([great][bumbling])
I(41,46): -0.5326881408691406	 ([dig][rats,])
I(12,50): -0.5317959785461426	 ([foolishly,][bored])
I(43,53): -0.530036211013794	 ([paranoia? ),][popular])
I(51,69): 0.528282642364502	 ([synacures,][carlton - browne])
I(25,26): -0.5209646224975586	 ([amiable][dolts,])
I(43,73): 0.5173819065093994	 ([paranoia? ),][none])
I(26,63): -0.5171811580657959	 ([dolts,][threadbare])
I(47,69): 0.5159497261047363	 ([ante - rooms][carlton - browne])
I(22,33): 0.5153571367263794	 ([home,][relatives ;])
I(15,33): 0.5142349600791931	 ([convince][relatives ;])
I(52,60): 0.5127105712890625	 ([reading][pomp])
I(53,64): -0.5124916434288025	 ([popular][silly,])
I(53,59): -0.511016845703125	 ([popular][pomp ;])
I(24,57): 0.5093640089035034	 ([run][clings])
I(17,29): 0.5089284777641296	 ([great][in - bred])
I(7,51): 0.5074400901794434	 ([imperialism][synacures,])
I(3,34): -0.5035426616668701	 ([comedy,][offices])
I(12,43): -0.5011439323425293	 ([foolishly,][paranoia? ),])
I(11,17): 0.4988393783569336	 ([britain,][great])
I(33,47): 0.49750423431396484	 ([relatives ;][ante - rooms])
I(29,71): 0.49667292833328247	 ([in - bred][picture])
I(5,68): 0.4962494373321533	 ([serious.][twits.])
I(7,64): -0.4956912398338318	 ([imperialism][silly,])
I(29,61): 0.4953190088272095	 ([in - bred][context])
I(47,70): 0.4952821731567383	 ([ante - rooms][unsentimental])
I(28,51): 0.4952056407928467	 ([tories][synacures,])
I(46,54): 0.4944801330566406	 ([rats,][novels.])
I(29,59): -0.4935477375984192	 ([in - bred][pomp ;])
I(39,41): -0.4930681586265564	 ([archives][dig])
I(49): 0.4914710521697998	 ([lounge])
I(51,56): -0.4891117811203003	 ([synacures,][britain])
I(55,56): 0.4890713095664978	 ([abroad,][britain])
I(28,42): 0.48822879791259766	 ([tories][orwellian])
I(56,67): 0.48814451694488525	 ([britain][bumbling])
I(3,36): 0.4864969253540039	 ([comedy,][consist])
I(15,70): -0.48647987842559814	 ([convince][unsentimental])
I(55,70): 0.48377811908721924	 ([abroad,][unsentimental])
I(3,57): 0.48338818550109863	 ([comedy,][clings])
I(11,13): -0.4833117127418518	 ([britain,][humiliatingly,])
I(62,70): 0.48316657543182373	 ([looks][unsentimental])
I(12,30): -0.4820981025695801	 ([foolishly,][can't])
I(43,68): -0.48154592514038086	 ([paranoia? ),][twits.])
I(3,41): -0.48068881034851074	 ([comedy,][dig])
I(11,43): 0.4805331826210022	 ([britain,][paranoia? ),])
I(14,22): 0.47977709770202637	 ([tries][home,])
I(30): 0.4770181179046631	 ([can't])
I(22,68): 0.4764273166656494	 ([home,][twits.])
I(13,28): -0.4751291275024414	 ([humiliatingly,][tories])
I(41,58): 0.4744032621383667	 ([dig][old])
I(46,51): 0.474163293838501	 ([rats,][synacures,])
I(3,45): -0.47360682487487793	 ([comedy,][indolent])
I(5,7): 0.47287869453430176	 ([serious.][imperialism])
I(3,9): -0.4726114273071289	 ([comedy,][capital])
I(11,26): -0.47208327054977417	 ([britain,][dolts,])
I(6,67): 0.47181469202041626	 ([subject][bumbling])
I(5,15): 0.4710792303085327	 ([serious.][convince])
I(17,47): 0.4695558547973633	 ([great][ante - rooms])
I(25,69): 0.4677767753601074	 ([amiable][carlton - browne])
I(36,38): 0.46757209300994873	 ([consist][forgotten])
I(3,62): -0.4659607410430908	 ([comedy,][looks])
I(54,69): 0.46529078483581543	 ([novels.][carlton - browne])
I(50,68): -0.46436476707458496	 ([bored][twits.])
I(28,50): -0.45940470695495605	 ([tories][bored])
I(18,23): 0.45761048793792725	 ([power][empire])
I(38): 0.4562293291091919	 ([forgotten])
I(5,23): 0.4557337760925293	 ([serious.][empire])
I(12,73): -0.4556347131729126	 ([foolishly,][none])
I(50,64): -0.4553663730621338	 ([bored][silly,])
I(17,33): 0.45339131355285645	 ([great][relatives ;])
I(14,55): 0.45334577560424805	 ([tries][abroad,])
I(28,70): -0.4509381055831909	 ([tories][unsentimental])
I(3,54): 0.4495270848274231	 ([comedy,][novels.])
I(7,45): -0.44928979873657227	 ([imperialism][indolent])
I(14,50): -0.44825315475463867	 ([tries][bored])
I(11,68): 0.4474204182624817	 ([britain,][twits.])
I(5,22): 0.4467642307281494	 ([serious.][home,])
I(19,23): 0.4458649158477783	 ([world][empire])
I(61): 0.4454299211502075	 ([context])
I(7,18): -0.4452688694000244	 ([imperialism][power])
I(22,29): 0.44430822134017944	 ([home,][in - bred])
I(3,20): -0.4430157244205475	 ([comedy,][war])
I(0,49): 0.4416069984436035	 ([film,][lounge])
I(28,69): 0.4413353204727173	 ([tories][carlton - browne])
I(52): -0.43811938166618347	 ([reading])
I(64,66): 0.4380960166454315	 ([silly,][embodied])
I(15,31): 0.43642282485961914	 ([convince][distinguish])
I(39,69): 0.4363899827003479	 ([archives][carlton - browne])
I(54,56): 0.43633216619491577	 ([novels.][britain])
I(43,54): 0.4355509281158447	 ([paranoia? ),][novels.])
I(12,45): -0.43548130989074707	 ([foolishly,][indolent])
I(39,59): 0.43400508165359497	 ([archives][pomp ;])
I(60,71): 0.4340023994445801	 ([pomp][picture])
I(9,17): 0.4335331916809082	 ([capital][great])
I(43,63): -0.4331669807434082	 ([paranoia? ),][threadbare])
I(39,63): 0.43237757682800293	 ([archives][threadbare])
I(31,73): 0.43094754219055176	 ([distinguish][none])
I(17,22): 0.4301035404205322	 ([great][home,])
I(11,57): -0.42970865964889526	 ([britain,][clings])
I(19,21): 0.427681028842926	 ([world][ii.])
I(18,19): 0.42763233184814453	 ([power][world])
I(12,28): -0.4272148609161377	 ([foolishly,][tories])
I(33,70): 0.4269631505012512	 ([relatives ;][unsentimental])
I(33,68): 0.4262179136276245	 ([relatives ;][twits.])
I(42,67): 0.42560142278671265	 ([orwellian][bumbling])
I(12,64): -0.42549365758895874	 ([foolishly,][silly,])
I(29,46): -0.4254428744316101	 ([in - bred][rats,])
I(27,28): -0.42528384923934937	 ([benevolent][tories])
I(43,56): -0.42361271381378174	 ([paranoia? ),][britain])
I(51,73): 0.42358386516571045	 ([synacures,][none])
I(34,35): 0.423322856426239	 ([offices][government])
I(58,70): 0.4229651689529419	 ([old][unsentimental])
I(49,53): -0.4226728677749634	 ([lounge][popular])
I(7,59): -0.42240989208221436	 ([imperialism][pomp ;])
I(20,29): 0.42237332463264465	 ([war][in - bred])
I(5,50): -0.4221670627593994	 ([serious.][bored])
I(55,68): 0.42214441299438477	 ([abroad,][twits.])
I(34,69): 0.42093753814697266	 ([offices][carlton - browne])
I(31,60): 0.41966021060943604	 ([distinguish][pomp])
I(58,68): 0.4187889099121094	 ([old][twits.])
I(26,27): -0.41780394315719604	 ([dolts,][benevolent])
I(18,33): 0.4174128770828247	 ([power][relatives ;])
I(5,53): -0.41704118251800537	 ([serious.][popular])
I(3,61): 0.41677987575531006	 ([comedy,][context])
I(53,58): -0.4164917469024658	 ([popular][old])
I(56,64): -0.4153171181678772	 ([britain][silly,])
I(0,69): 0.41515296697616577	 ([film,][carlton - browne])
I(13,71): 0.41398119926452637	 ([humiliatingly,][picture])
I(4,51): 0.4131826162338257	 ([deadly][synacures,])
I(23,64): 0.4122474789619446	 ([empire][silly,])
I(12,63): -0.41216611862182617	 ([foolishly,][threadbare])
I(42,69): 0.4118958115577698	 ([orwellian][carlton - browne])
I(7,43): -0.41040611267089844	 ([imperialism][paranoia? ),])
I(59): 0.40909409523010254	 ([pomp ;])
I(55,57): -0.40897393226623535	 ([abroad,][clings])
I(13,14): 0.4081287384033203	 ([humiliatingly,][tries])
I(33,58): 0.40601611137390137	 ([relatives ;][old])
I(47,72): 0.4051514267921448	 ([ante - rooms][decline,])
I(4,68): -0.4050215482711792	 ([deadly][twits.])
I(17,57): 0.40325140953063965	 ([great][clings])
I(15): 0.402560830116272	 ([convince])
I(18,72): 0.4022826552391052	 ([power][decline,])
I(29,53): -0.4020417332649231	 ([in - bred][popular])
I(18,28): 0.4016265273094177	 ([power][tories])
I(43,57): 0.40134871006011963	 ([paranoia? ),][clings])
I(4,67): -0.40076637268066406	 ([deadly][bumbling])
I(47,67): 0.40046095848083496	 ([ante - rooms][bumbling])
I(0,17): -0.40044915676116943	 ([film,][great])
I(28,56): -0.4003371000289917	 ([tories][britain])
I(60,66): -0.4000377655029297	 ([pomp][embodied])
I(56,57): -0.3998091220855713	 ([britain][clings])
I(26,34): 0.39955341815948486	 ([dolts,][offices])
I(23,54): 0.39934229850769043	 ([empire][novels.])
I(22,70): 0.39901483058929443	 ([home,][unsentimental])
I(7,12): -0.39856743812561035	 ([imperialism][foolishly,])
I(28,72): 0.3980224132537842	 ([tories][decline,])
I(66): -0.3976418077945709	 ([embodied])
I(30,43): -0.3957540988922119	 ([can't][paranoia? ),])
I(20): -0.39500364661216736	 ([war])
I(5,34): 0.3949110507965088	 ([serious.][offices])
I(23,57): 0.39438390731811523	 ([empire][clings])
I(7,15): 0.3937872648239136	 ([imperialism][convince])
I(46,59): -0.39348506927490234	 ([rats,][pomp ;])
I(0,10): -0.39134424924850464	 ([film,][i ) :])
I(12,70): -0.3908505439758301	 ([foolishly,][unsentimental])
I(5,42): 0.39052897691726685	 ([serious.][orwellian])
I(17,61): 0.3899679183959961	 ([great][context])
I(13,69): 0.38978874683380127	 ([humiliatingly,][carlton - browne])
I(26,41): -0.38973569869995117	 ([dolts,][dig])
I(33,50): -0.38950270414352417	 ([relatives ;][bored])
I(57,63): 0.38921236991882324	 ([clings][threadbare])
I(11,63): 0.3889469504356384	 ([britain,][threadbare])
I(18,44): 0.38890397548675537	 ([power][inhabited])
I(19,20): 0.38841062784194946	 ([world][war])
I(17,19): 0.3883202075958252	 ([great][world])
I(15,54): 0.38688021898269653	 ([convince][novels.])
I(13,22): 0.3863157033920288	 ([humiliatingly,][home,])
I(68,73): 0.3861048221588135	 ([twits.][none])
I(43,44): -0.38477373123168945	 ([paranoia? ),][inhabited])
I(36,70): 0.38400816917419434	 ([consist][unsentimental])
I(7,67): 0.3838244676589966	 ([imperialism][bumbling])
I(28,29): -0.38275033235549927	 ([tories][in - bred])
I(7,69): 0.3822307586669922	 ([imperialism][carlton - browne])
I(20,67): 0.3819093406200409	 ([war][bumbling])
I(47,51): 0.3810740113258362	 ([ante - rooms][synacures,])
I(12,38): -0.38101112842559814	 ([foolishly,][forgotten])
I(12,55): 0.38085412979125977	 ([foolishly,][abroad,])
I(28,47): 0.3799518346786499	 ([tories][ante - rooms])
I(26,55): 0.3786580562591553	 ([dolts,][abroad,])
I(34,57): -0.37829768657684326	 ([offices][clings])
I(54,64): 0.37810593843460083	 ([novels.][silly,])
I(22,43): 0.3775351047515869	 ([home,][paranoia? ),])
I(42,45): 0.3767818808555603	 ([orwellian][indolent])
I(9,64): 0.3755597472190857	 ([capital][silly,])
I(45,64): -0.3746817708015442	 ([indolent][silly,])
I(60,63): -0.3736248016357422	 ([pomp][threadbare])
I(18,54): 0.3734443187713623	 ([power][novels.])
I(17,30): 0.37305641174316406	 ([great][can't])
I(4,7): -0.371742844581604	 ([deadly][imperialism])
I(3,11): -0.37168067693710327	 ([comedy,][britain,])
I(12,23): 0.370680570602417	 ([foolishly,][empire])
I(53,67): -0.3706490993499756	 ([popular][bumbling])
I(38,54): 0.36959993839263916	 ([forgotten][novels.])
I(24,26): 0.3690359592437744	 ([run][dolts,])
I(34,54): 0.3677372932434082	 ([offices][novels.])
I(46,50): -0.367203950881958	 ([rats,][bored])
I(33,54): 0.36664915084838867	 ([relatives ;][novels.])
I(12,41): -0.36603689193725586	 ([foolishly,][dig])
I(17,65): -0.3655731678009033	 ([great][especially])
I(15,51): 0.3648563623428345	 ([convince][synacures,])
I(46,47): 0.36477625370025635	 ([rats,][ante - rooms])
I(36,43): 0.36453795433044434	 ([consist][paranoia? ),])
I(3,47): 0.36425328254699707	 ([comedy,][ante - rooms])
I(11,19): 0.3638765811920166	 ([britain,][world])
I(18,47): 0.3636162281036377	 ([power][ante - rooms])
I(43,67): -0.3631439208984375	 ([paranoia? ),][bumbling])
I(13,55): 0.3626739978790283	 ([humiliatingly,][abroad,])
I(17,73): 0.36228394508361816	 ([great][none])
I(4,26): -0.3619502782821655	 ([deadly][dolts,])
I(9,18): 0.3617987632751465	 ([capital][power])
I(44,59): 0.3616265058517456	 ([inhabited][pomp ;])
I(34,72): 0.3609315752983093	 ([offices][decline,])
I(18,43): 0.3604576587677002	 ([power][paranoia? ),])
I(47,58): 0.3601033091545105	 ([ante - rooms][old])
I(63,70): 0.3600996732711792	 ([threadbare][unsentimental])
I(29,60): -0.3599701523780823	 ([in - bred][pomp])
I(7,28): -0.35976147651672363	 ([imperialism][tories])
I(44,69): 0.359555721282959	 ([inhabited][carlton - browne])
I(17,72): 0.3593829274177551	 ([great][decline,])
I(13,46): -0.3591008186340332	 ([humiliatingly,][rats,])
I(3,46): 0.3585495948791504	 ([comedy,][rats,])
I(28,32): 0.35814154148101807	 ([tories][close])
I(52,53): 0.35749173164367676	 ([reading][popular])
I(54,68): 0.35741662979125977	 ([novels.][twits.])
I(33,73): 0.35678768157958984	 ([relatives ;][none])
I(21,57): 0.35624855756759644	 ([ii.][clings])
I(13,73): -0.3551442623138428	 ([humiliatingly,][none])
I(52,64): 0.3546484410762787	 ([reading][silly,])
I(64,67): 0.3541603684425354	 ([silly,][bumbling])
I(11,69): 0.3539889454841614	 ([britain,][carlton - browne])
I(5,69): 0.35395538806915283	 ([serious.][carlton - browne])
I(2,64): 0.35349124670028687	 ([ostensibly][silly,])
I(68,72): 0.35324805974960327	 ([twits.][decline,])
I(63,66): 0.3531421422958374	 ([threadbare][embodied])
I(51): -0.3512876033782959	 ([synacures,])
