---------- Players ----------
Player 0: love
Player 1: cartoons.
Player 2: show
Player 3: things
Player 4: films
Player 5: ' real '
Player 6: actors
Player 7: scenery
Player 8: cannot
Player 9: -
Player 10: though
Player 11: computer
Player 12: effects
Player 13: changing
Player 14: more.
Player 15: push
Player 16: boundaries
Player 17: satire
Player 18: ('the
Player 19: simpsons'),
Player 20: good
Player 21: taste
Player 22: ('south
Player 23: park'),
Player 24: spectacle
Player 25: ('aladdin'),
Player 26: reality
Player 27: ('toy
Player 28: story').
Player 29: good
Player 30: examples
Player 31: ' ice
Player 32: age ',
Player 33: see
Player 34: motley
Player 35: herd
Player 36: now - extinct
Player 37: mammals
Player 38: migrating
Player 39: across
Player 40: countryside,
Player 41: chatting
Player 42: like
Player 43: old
Player 44: friends.
Player 45: scenes
Player 46: pleasure
Player 47: watch,
Player 48: get
Player 49: feeling
Player 50: familiar
Player 51: strange
Player 52: time,
Player 53: usually
Player 54: way
Player 55: makes
Player 56: us
Player 57: laugh.
Player 58: ice
Player 59: age
Player 60: good
Player 61: top
Player 62: animated
Player 63: movies
---------- AND Interactions (Pairwise Only) ----------
I(19,25): -2.110079765319824	 ([simpsons'),][('aladdin'),])
I(5,27): -0.5431488752365112	 ([' real '][('toy])
I(46,57): -0.5361087322235107	 ([pleasure][laugh.])
I(22,23): 0.5350880026817322	 ([('south][park'),])
I(28,34): -0.5315637588500977	 ([story').][motley])
I(2,8): -0.529101550579071	 ([show][cannot])
I(62,63): 0.5252174139022827	 ([animated][movies])
I(6,51): 0.5215952396392822	 ([actors][strange])
I(37,57): 0.5192973613739014	 ([mammals][laugh.])
I(25,44): -0.5187675952911377	 ([('aladdin'),][friends.])
I(37,40): 0.515156626701355	 ([mammals][countryside,])
I(37,39): 0.5135149359703064	 ([mammals][across])
I(20,25): -0.5126743316650391	 ([good][('aladdin'),])
I(61,63): 0.5088316202163696	 ([top][movies])
I(21,22): 0.5000414848327637	 ([taste][('south])
I(17,51): 0.49799323081970215	 ([satire][strange])
I(16,17): -0.4928309917449951	 ([boundaries][satire])
I(4,49): 0.49129414558410645	 ([films][feeling])
I(13,14): -0.48875272274017334	 ([changing][more.])
I(17,26): -0.4854423403739929	 ([satire][reality])
I(61,62): 0.4838656187057495	 ([top][animated])
I(34,57): 0.48020708560943604	 ([motley][laugh.])
I(6,63): 0.4796793460845947	 ([actors][movies])
I(19,24): 0.47857391834259033	 ([simpsons'),][spectacle])
I(6,24): 0.47836267948150635	 ([actors][spectacle])
I(12,45): -0.4663853049278259	 ([effects][scenes])
I(19,27): -0.46461623907089233	 ([simpsons'),][('toy])
I(35,36): -0.46205466985702515	 ([herd][now - extinct])
I(33,34): -0.46084070205688477	 ([see][motley])
I(6,54): 0.45743536949157715	 ([actors][way])
I(32,44): -0.4572110176086426	 ([age ',][friends.])
I(46,48): -0.45713305473327637	 ([pleasure][get])
I(3,25): -0.4556318521499634	 ([things][('aladdin'),])
I(19,58): 0.4540979862213135	 ([simpsons'),][ice])
I(26,32): -0.4540051221847534	 ([reality][age ',])
I(25,57): -0.4535982608795166	 ([('aladdin'),][laugh.])
I(25,41): -0.45161211490631104	 ([('aladdin'),][chatting])
I(0,51): -0.45065629482269287	 ([love][strange])
I(17,37): 0.4458315372467041	 ([satire][mammals])
I(58,60): 0.445034384727478	 ([ice][good])
I(34,44): 0.4447900056838989	 ([motley][friends.])
I(6,26): 0.44254428148269653	 ([actors][reality])
I(0,5): -0.4424159526824951	 ([love][' real '])
I(17,18): 0.44233596324920654	 ([satire][('the])
I(25,37): -0.439939022064209	 ([('aladdin'),][mammals])
I(1,62): -0.43891823291778564	 ([cartoons.][animated])
I(18,22): 0.43649613857269287	 ([('the][('south])
I(3,13): 0.4355287551879883	 ([things][changing])
I(27,37): 0.43521541357040405	 ([('toy][mammals])
I(0,48): -0.43345654010772705	 ([love][get])
I(46,49): -0.4320240020751953	 ([pleasure][feeling])
I(3,51): 0.42785680294036865	 ([things][strange])
I(4,34): -0.4246842861175537	 ([films][motley])
I(53,54): -0.423486590385437	 ([usually][way])
I(21,24): 0.42330336570739746	 ([taste][spectacle])
I(21,37): 0.4211764335632324	 ([taste][mammals])
I(18,23): 0.419708788394928	 ([('the][park'),])
I(47,60): -0.4147205352783203	 ([watch,][good])
I(26,44): -0.4145996570587158	 ([reality][friends.])
I(27,51): 0.4133172035217285	 ([('toy][strange])
I(28,46): -0.41290712356567383	 ([story').][pleasure])
I(11,37): 0.41184353828430176	 ([computer][mammals])
I(49,60): 0.4097641706466675	 ([feeling][good])
I(28,37): 0.40966784954071045	 ([story').][mammals])
I(40,46): -0.40957117080688477	 ([countryside,][pleasure])
I(31,51): 0.40859031677246094	 ([' ice][strange])
I(11,45): -0.4077001214027405	 ([computer][scenes])
I(28,45): -0.4057016372680664	 ([story').][scenes])
I(11,34): -0.40497851371765137	 ([computer][motley])
I(1,37): 0.40329742431640625	 ([cartoons.][mammals])
I(0,27): -0.40018218755722046	 ([love][('toy])
I(6,34): -0.40001726150512695	 ([actors][motley])
I(26,27): -0.39817482233047485	 ([reality][('toy])
I(6,27): 0.3979026675224304	 ([actors][('toy])
I(25,50): -0.39692187309265137	 ([('aladdin'),][familiar])
I(34,37): 0.39613986015319824	 ([motley][mammals])
I(22,25): -0.3949202299118042	 ([('south][('aladdin'),])
I(4,31): -0.3932703733444214	 ([films][' ice])
I(5,49): -0.38771748542785645	 ([' real '][feeling])
I(48,60): 0.38570213317871094	 ([get][good])
I(49,57): -0.385026216506958	 ([feeling][laugh.])
I(11,25): -0.38347065448760986	 ([computer][('aladdin'),])
I(0,2): 0.38310539722442627	 ([love][show])
I(6,48): 0.38215696811676025	 ([actors][get])
I(0,31): 0.3820834159851074	 ([love][' ice])
I(51,60): 0.38207316398620605	 ([strange][good])
I(25,59): -0.3791121244430542	 ([('aladdin'),][age])
I(51,58): 0.3787658214569092	 ([strange][ice])
I(1,24): 0.37805747985839844	 ([cartoons.][spectacle])
I(37,43): 0.37792789936065674	 ([mammals][old])
I(21,49): -0.3766891360282898	 ([taste][feeling])
I(1,28): -0.374414324760437	 ([cartoons.][story').])
I(34,58): 0.3743293285369873	 ([motley][ice])
I(12,19): 0.37305259704589844	 ([effects][simpsons'),])
I(31,45): -0.3721046447753906	 ([' ice][scenes])
I(19,50): -0.37178730964660645	 ([simpsons'),][familiar])
I(21,45): -0.3712162375450134	 ([taste][scenes])
I(5,46): -0.3702266216278076	 ([' real '][pleasure])
I(11,24): 0.3671705722808838	 ([computer][spectacle])
I(4,58): -0.36600422859191895	 ([films][ice])
I(1,5): -0.36482810974121094	 ([cartoons.][' real '])
I(35,46): -0.3640425205230713	 ([herd][pleasure])
I(21,31): 0.36334723234176636	 ([taste][' ice])
I(33,36): -0.3628125786781311	 ([see][now - extinct])
I(19,33): 0.36224043369293213	 ([simpsons'),][see])
I(40,44): -0.36006343364715576	 ([countryside,][friends.])
I(0,50): -0.3589484691619873	 ([love][familiar])
I(17,50): -0.3581819534301758	 ([satire][familiar])
I(11,21): 0.3551056981086731	 ([computer][taste])
I(5,19): -0.35433077812194824	 ([' real '][simpsons'),])
I(34,36): 0.3533949851989746	 ([motley][now - extinct])
I(31,37): 0.351973295211792	 ([' ice][mammals])
I(1,51): 0.3519531488418579	 ([cartoons.][strange])
I(23,27): -0.3509679436683655	 ([park'),][('toy])
I(57,60): 0.35018229484558105	 ([laugh.][good])
I(30,32): 0.3497793674468994	 ([examples][age ',])
I(51,57): 0.34875476360321045	 ([strange][laugh.])
I(6,21): 0.3476078510284424	 ([actors][taste])
I(20,45): -0.3474540710449219	 ([good][scenes])
I(4,44): 0.3473517894744873	 ([films][friends.])
I(44,49): -0.3468526601791382	 ([friends.][feeling])
I(25,40): -0.3464740514755249	 ([('aladdin'),][countryside,])
I(46,60): 0.34647035598754883	 ([pleasure][good])
I(34,62): -0.34561312198638916	 ([motley][animated])
I(4,45): -0.34469568729400635	 ([films][scenes])
I(54,55): -0.3440325856208801	 ([way][makes])
I(45,63): -0.3422253131866455	 ([scenes][movies])
I(1,49): -0.3417344093322754	 ([cartoons.][feeling])
I(16,19): -0.34152209758758545	 ([boundaries][simpsons'),])
I(3,49): -0.3414492607116699	 ([things][feeling])
I(42,44): -0.3395878076553345	 ([like][friends.])
I(28,44): -0.3395109176635742	 ([story').][friends.])
I(25,54): -0.33945488929748535	 ([('aladdin'),][way])
I(46,59): -0.33841848373413086	 ([pleasure][age])
I(5,26): -0.3370852470397949	 ([' real '][reality])
I(4,60): -0.3321082592010498	 ([films][good])
I(2,34): -0.33104729652404785	 ([show][motley])
I(49,50): -0.33019328117370605	 ([feeling][familiar])
I(60,61): 0.3299030065536499	 ([good][top])
I(27,62): -0.3296644687652588	 ([('toy][animated])
I(19,45): -0.3288501501083374	 ([simpsons'),][scenes])
I(3,19): -0.3281632661819458	 ([things][simpsons'),])
I(0,57): -0.32766127586364746	 ([love][laugh.])
I(27,44): -0.3256770372390747	 ([('toy][friends.])
I(12,51): 0.3254992961883545	 ([effects][strange])
I(6,25): 0.3249777555465698	 ([actors][('aladdin'),])
I(12,16): 0.3245898485183716	 ([effects][boundaries])
I(25,36): -0.32411229610443115	 ([('aladdin'),][now - extinct])
I(26,37): 0.3240293860435486	 ([reality][mammals])
I(19,62): -0.3237053155899048	 ([simpsons'),][animated])
I(3,4): 0.3225531578063965	 ([things][films])
I(17,49): -0.32116150856018066	 ([satire][feeling])
I(24,37): 0.32013440132141113	 ([spectacle][mammals])
I(41,46): -0.32001161575317383	 ([chatting][pleasure])
I(21,60): 0.31951117515563965	 ([taste][good])
I(0,30): -0.318009614944458	 ([love][examples])
I(11,32): 0.317962646484375	 ([computer][age ',])
I(17,24): 0.31741082668304443	 ([satire][spectacle])
I(25,29): -0.31657469272613525	 ([('aladdin'),][good])
I(0,4): 0.31645703315734863	 ([love][films])
I(3,46): -0.31405019760131836	 ([things][pleasure])
I(6,62): 0.31392401456832886	 ([actors][animated])
I(5,22): -0.31197184324264526	 ([' real '][('south])
I(12,37): 0.3109605312347412	 ([effects][mammals])
I(0,7): 0.3097407817840576	 ([love][scenery])
I(36,38): -0.3086899518966675	 ([now - extinct][migrating])
I(3,60): 0.3084990978240967	 ([things][good])
I(37,58): 0.30752384662628174	 ([mammals][ice])
I(1,46): -0.3069639205932617	 ([cartoons.][pleasure])
I(35,45): 0.3067407011985779	 ([herd][scenes])
I(55,60): 0.3036785125732422	 ([makes][good])
I(7,34): -0.30342745780944824	 ([scenery][motley])
I(36,46): -0.3033123016357422	 ([now - extinct][pleasure])
I(4,11): -0.30225515365600586	 ([films][computer])
I(4,37): -0.30225515365600586	 ([films][mammals])
I(44,51): 0.30090904235839844	 ([friends.][strange])
I(49,54): 0.30071592330932617	 ([feeling][way])
I(0,29): -0.30013126134872437	 ([love][good])
I(11,46): 0.29909682273864746	 ([computer][pleasure])
I(24,44): 0.29871928691864014	 ([spectacle][friends.])
I(23,32): -0.2979297637939453	 ([park'),][age ',])
I(17,58): 0.2977513074874878	 ([satire][ice])
I(25,43): -0.2965961694717407	 ([('aladdin'),][old])
I(7,24): 0.2965455651283264	 ([scenery][spectacle])
I(18,24): 0.2944706678390503	 ([('the][spectacle])
I(32,34): 0.2923694849014282	 ([age ',][motley])
I(6,19): 0.29234498739242554	 ([actors][simpsons'),])
I(26,60): 0.29175901412963867	 ([reality][good])
I(26,34): -0.2908315658569336	 ([reality][motley])
I(5,32): -0.28992652893066406	 ([' real '][age ',])
I(11,13): -0.2897379398345947	 ([computer][changing])
I(15,20): -0.289431095123291	 ([push][good])
I(18,31): 0.2894066572189331	 ([('the][' ice])
I(26,50): -0.2893047332763672	 ([reality][familiar])
I(3,5): -0.28911292552948	 ([things][' real '])
I(37,45): -0.2889280319213867	 ([mammals][scenes])
I(0,21): 0.28828972578048706	 ([love][taste])
I(29,46): -0.2874469757080078	 ([good][pleasure])
I(0,16): 0.285675048828125	 ([love][boundaries])
I(16,23): -0.28553229570388794	 ([boundaries][park'),])
I(4,50): 0.2854468822479248	 ([films][familiar])
I(45,50): 0.2814188003540039	 ([scenes][familiar])
I(17,45): -0.2813721299171448	 ([satire][scenes])
I(20,44): -0.28052711486816406	 ([good][friends.])
I(26,36): -0.2801401615142822	 ([reality][now - extinct])
I(6,55): 0.2796621322631836	 ([actors][makes])
I(4,17): 0.27951228618621826	 ([films][satire])
I(47,54): 0.27844059467315674	 ([watch,][way])
I(57,63): 0.27815109491348267	 ([laugh.][movies])
I(23,34): 0.2779054641723633	 ([park'),][motley])
I(15,49): -0.27746665477752686	 ([push][feeling])
I(36,45): -0.2758411169052124	 ([now - extinct][scenes])
I(24,57): 0.27261102199554443	 ([spectacle][laugh.])
I(0,59): -0.2724987268447876	 ([love][age])
I(11,59): 0.27223533391952515	 ([computer][age])
I(5,44): -0.2717764377593994	 ([' real '][friends.])
I(28,49): -0.27136898040771484	 ([story').][feeling])
I(5,25): -0.2697756290435791	 ([' real '][('aladdin'),])
I(28,31): -0.2690770626068115	 ([story').][' ice])
I(5,57): -0.2690075635910034	 ([' real '][laugh.])
I(32,33): -0.26896506547927856	 ([age ',][see])
I(46,54): 0.2688523530960083	 ([pleasure][way])
I(13,16): 0.26817405223846436	 ([changing][boundaries])
I(0,62): -0.2680851221084595	 ([love][animated])
I(2,3): 0.2675386667251587	 ([show][things])
I(27,54): -0.2673264145851135	 ([('toy][way])
I(27,60): 0.26702070236206055	 ([('toy][good])
I(34,54): 0.2649456262588501	 ([motley][way])
I(41,45): -0.2640063762664795	 ([chatting][scenes])
I(23,24): 0.26384878158569336	 ([park'),][spectacle])
I(46,50): -0.26267027854919434	 ([pleasure][familiar])
I(1,11): 0.26222652196884155	 ([cartoons.][computer])
I(28,54): -0.26182103157043457	 ([story').][way])
I(1,7): 0.26155269145965576	 ([cartoons.][scenery])
I(11,49): 0.26145637035369873	 ([computer][feeling])
I(36,39): -0.2603335976600647	 ([now - extinct][across])
I(15,19): 0.25961655378341675	 ([push][simpsons'),])
I(43,44): 0.2583426237106323	 ([old][friends.])
I(31,32): -0.25792157649993896	 ([' ice][age ',])
I(45,62): -0.25665903091430664	 ([scenes][animated])
I(6,23): 0.2563610076904297	 ([actors][park'),])
I(5,51): -0.25601065158843994	 ([' real '][strange])
I(7,46): 0.2533438205718994	 ([scenery][pleasure])
I(37,49): -0.2528057098388672	 ([mammals][feeling])
I(4,29): -0.2523720860481262	 ([films][good])
I(48,51): -0.2510722875595093	 ([get][strange])
I(20,60): 0.24809718132019043	 ([good][good])
I(45,48): -0.24769335985183716	 ([scenes][get])
I(3,7): 0.24754071235656738	 ([things][scenery])
I(17,28): -0.24729716777801514	 ([satire][story').])
I(44,50): -0.24640464782714844	 ([friends.][familiar])
I(1,44): -0.2461611032485962	 ([cartoons.][friends.])
I(25,38): -0.2446686029434204	 ([('aladdin'),][migrating])
I(25,39): -0.24426496028900146	 ([('aladdin'),][across])
I(11,44): 0.24351167678833008	 ([computer][friends.])
I(17,57): 0.24307960271835327	 ([satire][laugh.])
I(24,29): -0.2421995997428894	 ([spectacle][good])
I(26,28): -0.2418665885925293	 ([reality][story').])
I(1,29): -0.24179768562316895	 ([cartoons.][good])
I(32,60): 0.24166560173034668	 ([age ',][good])
I(4,63): 0.241588294506073	 ([films][movies])
I(12,14): 0.24140435457229614	 ([effects][more.])
I(6,28): 0.24120289087295532	 ([actors][story').])
I(26,57): -0.24099862575531006	 ([reality][laugh.])
I(33,44): -0.24076449871063232	 ([see][friends.])
I(45,58): -0.24059367179870605	 ([scenes][ice])
I(3,12): 0.2405763864517212	 ([things][effects])
I(51,52): -0.24051415920257568	 ([strange][time,])
I(29,34): 0.2401934266090393	 ([good][motley])
I(16,25): -0.23974502086639404	 ([boundaries][('aladdin'),])
I(37,59): 0.23878788948059082	 ([mammals][age])
I(7,44): 0.23800325393676758	 ([scenery][friends.])
I(0,45): -0.23631823062896729	 ([love][scenes])
I(34,47): -0.23565673828125	 ([motley][watch,])
I(33,49): -0.2355891466140747	 ([see][feeling])
I(16,28): 0.23535287380218506	 ([boundaries][story').])
I(12,17): 0.23427176475524902	 ([effects][satire])
I(17,60): 0.2340942621231079	 ([satire][good])
I(6,35): 0.234025239944458	 ([actors][herd])
I(21,44): 0.23371875286102295	 ([taste][friends.])
I(60,62): -0.23330390453338623	 ([good][animated])
I(19,59): -0.23308193683624268	 ([simpsons'),][age])
I(18,32): 0.23199927806854248	 ([('the][age ',])
I(33,38): -0.2318814992904663	 ([see][migrating])
I(6,39): 0.23169350624084473	 ([actors][across])
I(46,51): -0.23144006729125977	 ([pleasure][strange])
I(12,21): 0.23116368055343628	 ([effects][taste])
I(26,48): -0.23115277290344238	 ([reality][get])
I(47,51): -0.23113083839416504	 ([watch,][strange])
I(1,45): -0.23051953315734863	 ([cartoons.][scenes])
I(51,63): 0.23006117343902588	 ([strange][movies])
I(10,11): -0.2291027307510376	 ([though][computer])
I(49,59): -0.22648584842681885	 ([feeling][age])
I(48,54): -0.22512245178222656	 ([get][way])
I(3,28): -0.22446417808532715	 ([things][story').])
I(51,59): 0.2241041660308838	 ([strange][age])
I(15,45): -0.2235555648803711	 ([push][scenes])
I(36,40): -0.22349298000335693	 ([now - extinct][countryside,])
I(5,6): 0.2234642505645752	 ([' real '][actors])
I(28,32): -0.22337698936462402	 ([story').][age ',])
I(20,32): -0.2228233814239502	 ([good][age ',])
I(24,49): 0.22236990928649902	 ([spectacle][feeling])
I(8,12): 0.22234106063842773	 ([cannot][effects])
I(19,40): -0.22165155410766602	 ([simpsons'),][countryside,])
I(20,23): -0.22146475315093994	 ([good][park'),])
I(28,29): -0.2207486629486084	 ([story').][good])
I(30,34): -0.22024226188659668	 ([examples][motley])
I(1,20): -0.21991300582885742	 ([cartoons.][good])
I(21,23): 0.21964257955551147	 ([taste][park'),])
I(10,60): -0.2194143533706665	 ([though][good])
I(14,17): 0.2188611626625061	 ([more.][satire])
I(26,54): -0.2186063528060913	 ([reality][way])
I(38,43): 0.2183983325958252	 ([migrating][old])
I(0,58): 0.2181684970855713	 ([love][ice])
I(1,12): 0.21781331300735474	 ([cartoons.][effects])
I(5,50): -0.2174922227859497	 ([' real '][familiar])
I(37,60): 0.2170712947845459	 ([mammals][good])
I(24,26): 0.217016339302063	 ([spectacle][reality])
I(18,44): -0.21561110019683838	 ([('the][friends.])
I(15,62): -0.2154015302658081	 ([push][animated])
I(44,60): 0.21480625867843628	 ([friends.][good])
I(35,57): 0.21469223499298096	 ([herd][laugh.])
I(6,43): 0.21418464183807373	 ([actors][old])
I(18,46): -0.2141575813293457	 ([('the][pleasure])
I(6,58): -0.21357131004333496	 ([actors][ice])
I(33,45): -0.21351271867752075	 ([see][scenes])
I(11,48): 0.2121753692626953	 ([computer][get])
I(0,11): 0.21213316917419434	 ([love][computer])
I(13,57): 0.2119807004928589	 ([changing][laugh.])
I(12,49): -0.21187841892242432	 ([effects][feeling])
I(3,57): -0.21178603172302246	 ([things][laugh.])
I(41,42): 0.21151286363601685	 ([chatting][like])
I(7,8): -0.21106171607971191	 ([scenery][cannot])
I(29,62): -0.2103632092475891	 ([good][animated])
I(6,15): -0.2101578712463379	 ([actors][push])
I(0,10): 0.2088526487350464	 ([love][though])
I(12,35): 0.20863038301467896	 ([effects][herd])
I(46,63): 0.2078547477722168	 ([pleasure][movies])
I(5,35): -0.20711356401443481	 ([' real '][herd])
I(0,36): -0.2069152593612671	 ([love][now - extinct])
I(6,14): 0.20684903860092163	 ([actors][more.])
I(29,47): -0.2068326473236084	 ([good][watch,])
I(24,45): -0.20603162050247192	 ([spectacle][scenes])
I(36,41): -0.20579266548156738	 ([now - extinct][chatting])
I(1,54): -0.20571982860565186	 ([cartoons.][way])
I(29,31): -0.2056213617324829	 ([good][' ice])
I(5,62): -0.204972505569458	 ([' real '][animated])
I(39,49): -0.20479273796081543	 ([across][feeling])
I(42,43): 0.20443040132522583	 ([like][old])
I(0,24): 0.20410168170928955	 ([love][spectacle])
I(3,32): -0.2037593126296997	 ([things][age ',])
I(17,33): 0.20342767238616943	 ([satire][see])
I(3,17): -0.2033138871192932	 ([things][satire])
I(17,62): -0.2023470401763916	 ([satire][animated])
I(36,44): -0.20167100429534912	 ([now - extinct][friends.])
I(6,22): 0.1994541883468628	 ([actors][('south])
I(13,59): 0.19899380207061768	 ([changing][age])
I(18,21): 0.1987183690071106	 ([('the][taste])
I(16,49): -0.19831275939941406	 ([boundaries][feeling])
I(0,41): -0.19773519039154053	 ([love][chatting])
I(36,47): -0.19702821969985962	 ([now - extinct][watch,])
I(36,60): 0.19694757461547852	 ([now - extinct][good])
I(23,26): -0.19671332836151123	 ([park'),][reality])
I(32,57): -0.1966228485107422	 ([age ',][laugh.])
